,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
568,Sierra Leone,SLE,2011,5.162373896857275
569,Sierra Leone,SLE,2012,4.8986159212707205
570,Sierra Leone,SLE,2013,4.822717153640263
571,Sierra Leone,SLE,2014,3.190267059245549
572,Sierra Leone,SLE,2015,2.9391588474289017
573,Sierra Leone,SLE,2016,3.4584335745549026
574,Cayman Islands,CYM,2010,4.9463585144325135
575,Cayman Islands,CYM,2011,4.7965394791853395
576,Cayman Islands,CYM,2012,4.598083757633639
577,Cayman Islands,CYM,2013,4.463299246746443
578,Cayman Islands,CYM,2014,4.452624734450859
579,Cayman Islands,CYM,2015,4.592145120511447
580,Cayman Islands,CYM,2016,4.518400778525759
581,Burundi,BDI,2010,2.768557247481139
582,Burundi,BDI,2011,4.9096256009567485
583,Burundi,BDI,2012,5.345554555531539
584,Burundi,BDI,2013,4.563998272745516
585,Burundi,BDI,2014,5.537825027318022
586,Burundi,BDI,2015,3.8400588447035946
587,Burundi,BDI,2016,3.2907834481484617
588,Mexico,MEX,2010,0.00012324718396539223
589,Mexico,MEX,2011,0.00010771200724699032
590,Mexico,MEX,2012,0.00010500379199430515
591,Mexico,MEX,2013,0.00010190914044809566
592,Mexico,MEX,2014,0.00010254815199367498
593,Mexico,MEX,2015,0.00010930673599509134
594,Mexico,MEX,2016,0.00012217052818509015
595,Slovak Republic,SVK,2010,0.007440729986483924
596,Slovak Republic,SVK,2011,0.008125859129958043
597,Slovak Republic,SVK,2012,0.006295047910583053
598,Slovak Republic,SVK,2013,0.004883671073500752
599,Slovak Republic,SVK,2014,0.006132421771074717
600,Slovak Republic,SVK,2015,0.005065774413566463
601,Slovak Republic,SVK,2016,0.004748571843908346
602,Oman,OMN,2010,0.0004630238272813823
603,Oman,OMN,2011,0.00033436152865927443
604,Oman,OMN,2012,0.0002251648103490494
605,Oman,OMN,2013,0.00023480793146697776
606,Oman,OMN,2014,0.0005579116743767745
607,Oman,OMN,2015,0.000681192019865548
608,Oman,OMN,2016,0.0006683005751649011
609,Colombia,COL,2010,0.10582818967725036
610,Colombia,COL,2011,0.10281614872709946
611,Colombia,COL,2012,0.09004188883841309
612,Colombia,COL,2013,0.09071851597640064
613,Colombia,COL,2014,0.0838429733363861
614,Colombia,COL,2015,0.08316365480592516
615,Colombia,COL,2016,0.08179568511746776
616,New Caledonia,NCL,2010,2.285636788604374
617,New Caledonia,NCL,2011,2.047732417238096
618,New Caledonia,NCL,2012,1.9860449003923724
619,New Caledonia,NCL,2013,1.8609595989248167
620,New Caledonia,NCL,2014,1.8509958589950581
621,New Caledonia,NCL,2015,2.0048206778280244
622,New Caledonia,NCL,2016,2.347892377059885
623,Comoros,COM,2010,15.537307590513853
624,Comoros,COM,2011,17.513378118482958
625,Comoros,COM,2012,8.449824484600459
626,Comoros,COM,2013,7.576620101420651
627,Comoros,COM,2014,6.397752078621199
628,Comoros,COM,2015,2.4021120857838976
629,Comoros,COM,2016,1.6843390471482171
630,El Salvador,SLV,2010,0.000996114448054776
631,El Salvador,SLV,2011,0.0009148245145841654
632,El Salvador,SLV,2012,0.0009340559489804483
633,El Salvador,SLV,2013,0.0008993263088106145
634,El Salvador,SLV,2014,0.0009853328333571732
635,El Salvador,SLV,2015,0.0009591474845724393
636,El Salvador,SLV,2016,0.0009903696693224528
637,Pakistan,PAK,2010,0.005809456901934076
638,Pakistan,PAK,2011,0.005205237724402508
639,Pakistan,PAK,2012,0.004663051953914892
640,Pakistan,PAK,2013,0.0045005492760766385
641,Pakistan,PAK,2014,0.0043578601323638645
642,Pakistan,PAK,2015,0.0038700615754377016
643,Pakistan,PAK,2016,0.0033974931901989626
644,Italy,ITA,2010,0.0067573661751733965
645,Italy,ITA,2011,0.005873089055899443
646,Italy,ITA,2012,0.006535498128061762
647,Italy,ITA,2013,0.006113686883801849
648,Italy,ITA,2014,0.005862442222535869
649,Italy,ITA,2015,0.006525103296832678
650,Italy,ITA,2016,0.00622701819583063
651,Vietnam,VNM,2010,0.010409933803100986
652,Vietnam,VNM,2011,0.009408572266768086
653,Vietnam,VNM,2012,0.007846663842901998
654,Vietnam,VNM,2013,0.0067293581248902504
655,Vietnam,VNM,2014,0.0060998439500466305
656,Vietnam,VNM,2015,0.006096744383116033
657,Vietnam,VNM,2016,0.005986952948559962
658,Ukraine,UKR,2010,0.016217613886669074
659,Ukraine,UKR,2011,0.014931567658037272
660,Ukraine,UKR,2012,0.013581865938447369
661,Ukraine,UKR,2013,0.01238612767620172
662,Ukraine,UKR,2014,0.01701808446907657
663,Ukraine,UKR,2015,0.024273771562957572
664,Ukraine,UKR,2016,0.02184944746944479
665,Uganda,UGA,2010,0.4575808870539918
666,Uganda,UGA,2011,0.33987456321851967
667,Uganda,UGA,2012,0.3091765134641824
668,Uganda,UGA,2013,0.29519787757405996
669,Uganda,UGA,2014,0.33769672379762716
670,Uganda,UGA,2015,0.3935204777354507
671,Uganda,UGA,2016,0.26244211392846545
672,New Zealand,NZL,2010,0.00423459610545798
673,New Zealand,NZL,2011,0.0029197961162707284
674,New Zealand,NZL,2012,0.0028207729572980456
675,New Zealand,NZL,2013,0.0031198072415515215
676,New Zealand,NZL,2014,0.0034553348073506963
677,New Zealand,NZL,2015,0.003408118658590868
678,New Zealand,NZL,2016,0.003173425768065876
679,Indonesia,IDN,2010,0.0060958696234195845
680,Indonesia,IDN,2011,0.005524856318612628
681,Indonesia,IDN,2012,0.0047612964914479925
682,Indonesia,IDN,2013,0.004463434564824468
683,Indonesia,IDN,2014,0.004458920894741248
684,Indonesia,IDN,2015,0.004151157462766297
685,Indonesia,IDN,2016,0.003734362803982107
686,Serbia,SRB,2010,0.10952585354344432
687,Serbia,SRB,2011,0.08785600867324714
688,Serbia,SRB,2012,0.08766234452711055
689,Serbia,SRB,2013,0.07969970823894189
690,Serbia,SRB,2014,0.07835026941530877
691,Serbia,SRB,2015,0.08920102863712241
692,Serbia,SRB,2016,0.08371165543514325
693,Antigua and Barbuda,ATG,2010,8.070112297707617
694,Antigua and Barbuda,ATG,2011,12.222094585074599
695,Antigua and Barbuda,ATG,2012,8.616357757901703
696,Antigua and Barbuda,ATG,2013,14.40557233568998
697,Antigua and Barbuda,ATG,2014,13.626661586452999
698,Antigua and Barbuda,ATG,2015,10.980211157802605
699,Antigua and Barbuda,ATG,2016,9.816032392061173
700,Angola,AGO,2010,0.2865417294815216
701,Angola,AGO,2011,0.2381512851477681
702,Angola,AGO,2012,0.14434564097046856
703,Angola,AGO,2013,0.12590977958622537
704,Angola,AGO,2014,0.0809573172181603
705,Angola,AGO,2015,0.13809844371625354
706,Angola,AGO,2016,0.21447511475757156
707,Sudan,SDN,2010,0.049752474833224564
708,Sudan,SDN,2011,0.04171074313841407
709,Sudan,SDN,2012,0.03965598223763141
710,Sudan,SDN,2013,0.02890034000973031
711,Sudan,SDN,2014,0.0016102124907450461
712,Sudan,SDN,2015,0.0012914194321672055
713,Sudan,SDN,2016,0.001358033492062936
714,Argentina,ARG,2010,0.10475312355446995
715,Argentina,ARG,2011,0.08575968158231624
716,Argentina,ARG,2012,0.08006880449891916
717,Argentina,ARG,2013,0.08777274206406006
718,Argentina,ARG,2014,0.08970473761752501
719,Argentina,ARG,2015,0.059572758096417905
720,Argentina,ARG,2016,0.06784960272081915
721,Samoa,WSM,2010,12.464058480028607
722,Samoa,WSM,2011,13.829225651359739
723,Samoa,WSM,2012,11.882143943197375
724,Samoa,WSM,2013,13.92321232936325
725,Samoa,WSM,2014,9.710493799036627
726,Samoa,WSM,2015,12.212806317605585
727,Samoa,WSM,2016,12.669667841955444
728,"Yemen, Rep.",YEM,2010,0.3543807552515555
729,"Yemen, Rep.",YEM,2011,0.3792702414597187
730,"Yemen, Rep.",YEM,2012,0.22277976493233367
731,"Yemen, Rep.",YEM,2013,0.16535043832299842
732,"Yemen, Rep.",YEM,2014,0.14941121531388973
733,"Yemen, Rep.",YEM,2015,0.31371020262854726
734,"Yemen, Rep.",YEM,2016,0.2711822242709036
735,Guatemala,GTM,2010,0.0011006876254602063
736,Guatemala,GTM,2011,0.0009837795528263996
737,Guatemala,GTM,2012,0.000974071926619629
738,Guatemala,GTM,2013,0.0008686121001576021
739,Guatemala,GTM,2014,0.0009156001241135356
740,Guatemala,GTM,2015,0.0007799118231065186
741,Guatemala,GTM,2016,0.0007929496336404382
742,Hungary,HUN,2010,0.004745202225804199
743,Hungary,HUN,2011,0.004401209978779044
744,Hungary,HUN,2012,0.005794647327069815
745,Hungary,HUN,2013,0.006466112405721409
746,Hungary,HUN,2014,0.006623966372132968
747,Hungary,HUN,2015,0.007906032046887763
748,Hungary,HUN,2016,0.007613623330952178
749,Gabon,GAB,2010,1.5694458297637492
750,Gabon,GAB,2011,0.8401824807213082
751,Gabon,GAB,2012,0.7550662506106904
752,Gabon,GAB,2013,0.7797730950924279
753,Gabon,GAB,2014,0.7763436783750657
754,Gabon,GAB,2015,0.8191553309874026
755,Gabon,GAB,2016,1.0388769473195543
756,"Micronesia, Fed. Sts.",FSM,2010,50.418838650127654
757,"Micronesia, Fed. Sts.",FSM,2011,60.898371372679065
758,"Micronesia, Fed. Sts.",FSM,2012,44.85348158487343
759,"Micronesia, Fed. Sts.",FSM,2013,42.72063419295863
760,"Micronesia, Fed. Sts.",FSM,2014,42.39687546148997
761,"Micronesia, Fed. Sts.",FSM,2015,52.21887397729957
762,"Micronesia, Fed. Sts.",FSM,2016,31.4840989476227
763,United States,USA,2010,0.0043472879078141746
764,United States,USA,2011,0.00421476238346853
765,United States,USA,2012,0.003706640791394352
766,United States,USA,2013,0.0036014193373288842
767,United States,USA,2014,0.003581114439302052
768,United States,USA,2015,0.0032967545263274563
769,United States,USA,2016,0.003216406375457971
770,Georgia,GEO,2010,0.0011082847275386276
771,Georgia,GEO,2011,0.0005001441560383941
772,Georgia,GEO,2012,0.0005344750579366638
773,Georgia,GEO,2013,0.0005426497621154017
774,Georgia,GEO,2014,0.0011427200887907704
775,Georgia,GEO,2015,0.0010199005489501924
776,Georgia,GEO,2016,0.0012003951980779912
777,Niger,NER,2010,1.580295050688318
778,Niger,NER,2011,1.0338110764144655
779,Niger,NER,2012,0.8412631375977986
780,Niger,NER,2013,0.8705960068830549
781,Niger,NER,2014,1.1834660361141058
782,Niger,NER,2015,1.681406069641602
783,Niger,NER,2016,1.22396548449545
784,Tonga,TON,2010,46.13744194443278
785,Tonga,TON,2011,45.2582465883569
786,Tonga,TON,2012,31.465684772147522
787,Tonga,TON,2013,46.78044870804792
788,Tonga,TON,2014,33.96881112146212
789,Tonga,TON,2015,43.353798922725026
790,Tonga,TON,2016,42.055500012506194
791,Ecuador,ECU,2010,0.587161571190832
792,Ecuador,ECU,2011,0.5700186275006734
793,Ecuador,ECU,2012,0.4733744967433682
794,Ecuador,ECU,2013,0.41536039232738986
795,Ecuador,ECU,2014,0.4052002695334369
796,Ecuador,ECU,2015,0.32604009317396615
797,Ecuador,ECU,2016,0.3202397562231507
798,Japan,JPN,2010,0.0049515899702662685
799,Japan,JPN,2011,0.004706457933573567
800,Japan,JPN,2012,0.004370884576170819
801,Japan,JPN,2013,0.004450136119632624
802,Japan,JPN,2014,0.005213864185571796
803,Japan,JPN,2015,0.004675419209406331
804,Japan,JPN,2016,0.003904497560319491
805,China,CHN,2010,0.0014931362532169042
806,China,CHN,2011,0.001302118016526021
807,China,CHN,2012,0.0010871304272302518
808,China,CHN,2013,0.0008856774228088255
809,China,CHN,2014,0.0008298215795951767
810,China,CHN,2015,0.0007023266576397225
811,China,CHN,2016,0.0006719850507163901
812,Honduras,HND,2010,0.0011149766293456658
813,Honduras,HND,2011,0.0010489298192008461
814,Honduras,HND,2012,0.0010902802717996636
815,Honduras,HND,2013,0.0010341882005283586
816,Honduras,HND,2014,0.0011656236170910685
817,Honduras,HND,2015,0.0010933729081120782
818,Honduras,HND,2016,0.0010928265723531413
819,Sint Maarten (Dutch part),SXM,2010,22.48188798917825
820,Sint Maarten (Dutch part),SXM,2011,43.60053040565604
821,Sint Maarten (Dutch part),SXM,2012,32.14556629686582
822,Sint Maarten (Dutch part),SXM,2013,22.56814389504999
823,Sint Maarten (Dutch part),SXM,2014,18.04267481663002
824,Sint Maarten (Dutch part),SXM,2015,19.154979292900574
825,Sint Maarten (Dutch part),SXM,2016,19.060364828279752
826,Dominica,DMA,2010,14.734380888793615
827,Dominica,DMA,2011,17.526076866040352
828,Dominica,DMA,2012,12.376561791280682
829,Dominica,DMA,2013,15.841419112438025
830,Dominica,DMA,2014,18.026352864444505
831,Dominica,DMA,2015,20.845591577129174
832,Dominica,DMA,2016,19.341607709845906
833,Curacao,CUW,2010,3.2469124636377202
834,Curacao,CUW,2011,2.7080120182984775
835,Curacao,CUW,2012,2.0523074146157128
836,Curacao,CUW,2013,2.795219909677409
837,Curacao,CUW,2014,3.1777891279724164
838,Curacao,CUW,2015,3.3225580157411114
839,Curacao,CUW,2016,3.930252950382694
840,Israel,ISR,2010,5.8997370653092255e-05
841,Israel,ISR,2011,4.163961946785943e-05
842,Israel,ISR,2012,4.033337395910729e-05
843,Israel,ISR,2013,3.483555373250137e-05
844,Israel,ISR,2014,7.883092451385881e-05
845,Israel,ISR,2015,5.8786953662832476e-05
846,Israel,ISR,2016,6.961028816365167e-05
847,Benin,BEN,2010,0.08519696152617615
848,Benin,BEN,2011,0.06723178241724584
849,Benin,BEN,2012,0.07958981387143377
850,Benin,BEN,2013,0.07127687637979657
851,Benin,BEN,2014,0.06894924614503588
852,Benin,BEN,2015,0.08311098008934711
853,Benin,BEN,2016,0.14859816911185314
854,Libya,LBY,2010,0.04628760814602298
855,Libya,LBY,2011,0.08633113659299423
856,Libya,LBY,2012,0.03508432795043682
857,Libya,LBY,2013,0.046415207822473444
858,Libya,LBY,2014,0.056437318679438894
859,Libya,LBY,2015,0.04829957039981163
860,Libya,LBY,2016,0.05832868474598104
861,Sweden,SWE,2010,0.0015557653565446495
862,Sweden,SWE,2011,0.0011584692202019837
863,Sweden,SWE,2012,0.0010871990574545878
864,Sweden,SWE,2013,0.0009426243683618526
865,Sweden,SWE,2014,0.001130444352788871
866,Sweden,SWE,2015,0.001184835722212591
867,Sweden,SWE,2016,0.0011482715334124656
868,Ethiopia,ETH,2010,0.12202449132769264
869,Ethiopia,ETH,2011,0.3500545867273523
870,Ethiopia,ETH,2012,0.2790974708899453
871,Ethiopia,ETH,2013,0.2001642122608175
872,Ethiopia,ETH,2014,0.11031187133579361
873,Ethiopia,ETH,2015,0.10994866416136354
874,Ethiopia,ETH,2016,0.10277528528914953
875,West Bank and Gaza,PSE,2010,0.9492481602303018
876,West Bank and Gaza,PSE,2011,0.7427128019166888
877,West Bank and Gaza,PSE,2012,0.6741515145685292
878,West Bank and Gaza,PSE,2013,0.5572053560206403
879,West Bank and Gaza,PSE,2014,0.5055593490226089
880,West Bank and Gaza,PSE,2015,0.5228098237690151
881,West Bank and Gaza,PSE,2016,0.4781331949651834
882,Mauritania,MRT,2010,1.6242268885980433
883,Mauritania,MRT,2011,1.044088406706564
884,Mauritania,MRT,2012,1.1057384323675887
885,Mauritania,MRT,2013,0.7733833066369588
886,Mauritania,MRT,2014,0.6485062241660391
887,Mauritania,MRT,2015,0.5648841492829296
888,Mauritania,MRT,2016,0.40431340998721427
889,Burkina Faso,BFA,2010,0.3678327742849932
890,Burkina Faso,BFA,2011,0.37283362252291613
891,Burkina Faso,BFA,2012,0.37415012665210823
892,Burkina Faso,BFA,2013,0.3187265277638734
893,Burkina Faso,BFA,2014,0.3110807316099582
894,Burkina Faso,BFA,2015,0.4331238860617525
895,Burkina Faso,BFA,2016,0.44067478791120174
896,Kenya,KEN,2010,0.12230235767094234
897,Kenya,KEN,2011,0.1342204854056152
898,Kenya,KEN,2012,0.0965002497091188
899,Kenya,KEN,2013,0.07757403156003519
900,Kenya,KEN,2014,0.05758670672324467
901,Kenya,KEN,2015,0.04436031289284644
902,Kenya,KEN,2016,0.04013011472110609
903,Eswatini,SWZ,2010,0.9117476447344145
904,Eswatini,SWZ,2011,0.648112988340098
905,Eswatini,SWZ,2012,0.587723187887356
906,Eswatini,SWZ,2013,0.6781942725055284
907,Eswatini,SWZ,2014,0.6299549866232158
908,Eswatini,SWZ,2015,0.7715064906175317
909,Eswatini,SWZ,2016,0.7570274363969863
910,Australia,AUS,2010,0.005305778173740071
911,Australia,AUS,2011,0.0035738001327128696
912,Australia,AUS,2012,0.0032323239465003586
913,Australia,AUS,2013,0.003274574961677421
914,Australia,AUS,2014,0.003484788998092183
915,Australia,AUS,2015,0.003450550389375277
916,Australia,AUS,2016,0.0034129267482898846
917,Kyrgyz Republic,KGZ,2010,0.142028859499059
918,Kyrgyz Republic,KGZ,2011,0.12633840810890762
919,Kyrgyz Republic,KGZ,2012,0.12925298220513007
920,Kyrgyz Republic,KGZ,2013,0.13024616922745424
921,Kyrgyz Republic,KGZ,2014,0.12180225575802724
922,Kyrgyz Republic,KGZ,2015,0.13178232798125236
923,Kyrgyz Republic,KGZ,2016,0.08284656608418575
924,Estonia,EST,2010,0.0119291138489681
925,Estonia,EST,2011,0.009575904174558832
926,Estonia,EST,2012,0.008974608038467039
927,Estonia,EST,2013,0.007162889926237811
928,Estonia,EST,2014,0.007510410710964524
929,Estonia,EST,2015,0.007260602024154011
930,Estonia,EST,2016,0.005801255468606415
931,Haiti,HTI,2010,0.07679664218130128
932,Haiti,HTI,2011,0.07036536747525793
933,Haiti,HTI,2012,0.05883432102997517
934,Haiti,HTI,2013,0.056563719571999536
935,Haiti,HTI,2014,0.05813009764099606
936,Haiti,HTI,2015,0.05804869462033558
937,Haiti,HTI,2016,0.061645443830347736
938,Costa Rica,CRI,2010,0.0034638778001888446
939,Costa Rica,CRI,2011,0.003130280495759211
940,Costa Rica,CRI,2012,0.0031958251414126466
941,Costa Rica,CRI,2013,0.003733733096363233
942,Costa Rica,CRI,2014,0.004115426168274461
943,Costa Rica,CRI,2015,0.0037539990947439497
944,Costa Rica,CRI,2016,0.0037683727646045414
945,Bolivia,BOL,2010,0.4010390483256537
946,Bolivia,BOL,2011,0.34701606713528044
947,Bolivia,BOL,2012,0.3004838206912593
948,Bolivia,BOL,2013,0.28132586662337755
949,Bolivia,BOL,2014,0.3190906361728969
950,Bolivia,BOL,2015,0.35399981550111376
951,Bolivia,BOL,2016,0.38293069953536496
952,French Polynesia,PYF,2010,2.5897611502229845
953,French Polynesia,PYF,2011,2.5113205123446494
954,French Polynesia,PYF,2012,2.4074152017581953
955,French Polynesia,PYF,2013,2.3368461783182286
956,French Polynesia,PYF,2014,2.3312573320669876
957,French Polynesia,PYF,2015,2.4043059140550396
958,French Polynesia,PYF,2016,2.365695645234846
959,Fiji,FJI,2010,1.926356107402732
960,Fiji,FJI,2011,1.9178167918161049
961,Fiji,FJI,2012,1.7310673778888563
962,Fiji,FJI,2013,1.628777035980573
963,Fiji,FJI,2014,1.5865672393928019
964,Fiji,FJI,2015,1.306689027214765
965,Fiji,FJI,2016,1.1221004920813438
966,Morocco,MAR,2010,0.009279433797672803
967,Morocco,MAR,2011,0.010133916789683364
968,Morocco,MAR,2012,0.010798485274883328
969,Morocco,MAR,2013,0.009192681897127417
970,Morocco,MAR,2014,0.007820766976693781
971,Morocco,MAR,2015,0.008084268407673761
972,Morocco,MAR,2016,0.007184880009462431
973,Guam,GUM,2010,8.722419953918545
974,Guam,GUM,2011,9.558492420427491
975,Guam,GUM,2012,8.601336347684832
976,Guam,GUM,2013,8.690306085459204
977,Guam,GUM,2014,10.773069166892808
978,Guam,GUM,2015,13.142828363830533
979,Guam,GUM,2016,13.250730441258483
980,Nigeria,NGA,2010,0.041670857568260035
981,Nigeria,NGA,2011,0.05576230066766905
982,Nigeria,NGA,2012,0.027261554873474113
983,Nigeria,NGA,2013,0.021940084407885294
984,Nigeria,NGA,2014,0.014405391639697295
985,Nigeria,NGA,2015,0.013466755681177146
986,Nigeria,NGA,2016,0.018162672567618016
987,Spain,ESP,2010,0.004731771627224804
988,Spain,ESP,2011,0.004691632345127083
989,Spain,ESP,2012,0.004828111048108451
990,Spain,ESP,2013,0.00393700507081177
991,Spain,ESP,2014,0.0035590973898144457
992,Spain,ESP,2015,0.0037605873649570894
993,Spain,ESP,2016,0.004019400572188121
994,Greenland,GRL,2010,33.571084689535034
995,Greenland,GRL,2011,38.97393014194053
996,Greenland,GRL,2012,25.05325852588656
997,Greenland,GRL,2013,23.528360094943135
998,Greenland,GRL,2014,22.57712743180719
999,Greenland,GRL,2015,23.720765726434063
1000,Greenland,GRL,2016,22.554999615827917
1001,Singapore,SGP,2010,0.15513600343528056
1002,Singapore,SGP,2011,0.138926203095067
1003,Singapore,SGP,2012,0.11030226748272248
1004,Singapore,SGP,2013,0.08931510808094446
1005,Singapore,SGP,2014,0.08884773595850161
1006,Singapore,SGP,2015,0.0867695558016237
1007,Singapore,SGP,2016,0.08737378079763049
1008,Solomon Islands,SLB,2010,21.761361375216865
1009,Solomon Islands,SLB,2011,20.2298817978664
1010,Solomon Islands,SLB,2012,22.177986814841656
1011,Solomon Islands,SLB,2013,23.202546788212146
1012,Solomon Islands,SLB,2014,22.20204485840815
1013,Solomon Islands,SLB,2015,13.779125613324755
1014,Solomon Islands,SLB,2016,12.5026502930004
1015,Cuba,CUB,2010,0.31887768847325976
1016,Cuba,CUB,2011,0.34797011810898115
1017,Cuba,CUB,2012,0.2605961793035163
1018,Cuba,CUB,2013,0.26608903087621394
1019,Cuba,CUB,2014,0.2777004282096097
1020,Cuba,CUB,2015,0.18209970845760834
1021,Cuba,CUB,2016,0.15118393350828388
1022,Ireland,IRL,2010,0.003109880490673422
1023,Ireland,IRL,2011,0.0019912107249057532
1024,Ireland,IRL,2012,0.0018193504243964895
1025,Ireland,IRL,2013,0.0019775901966880604
1026,Ireland,IRL,2014,0.006076398115369342
1027,Ireland,IRL,2015,0.005521484478993069
1028,Ireland,IRL,2016,0.007948025145158615
1029,Uzbekistan,UZB,2010,0.0759944578484425
1030,Uzbekistan,UZB,2011,0.08323513260873402
1031,Uzbekistan,UZB,2012,0.059381676192232606
1032,Uzbekistan,UZB,2013,0.053055578776521936
1033,Uzbekistan,UZB,2014,0.05773267417427281
1034,Uzbekistan,UZB,2015,0.048815996177139075
1035,Uzbekistan,UZB,2016,0.05073104097808547
1036,Zambia,ZMB,2010,0.9354638788253632
1037,Zambia,ZMB,2011,0.6103827479064091
1038,Zambia,ZMB,2012,0.5694793650830943
1039,Zambia,ZMB,2013,0.6270666555068383
1040,Zambia,ZMB,2014,0.6567589897316513
1041,Zambia,ZMB,2015,0.878804230006773
1042,Zambia,ZMB,2016,0.8289699507953674
1043,Malta,MLT,2010,1.421270862292725
1044,Malta,MLT,2011,1.0005863122998344
1045,Malta,MLT,2012,0.7342052620928261
1046,Malta,MLT,2013,0.5840063218685326
1047,Malta,MLT,2014,0.6394612614891737
1048,Malta,MLT,2015,0.8963346604531225
1049,Malta,MLT,2016,1.1244711890023702
1050,Finland,FIN,2010,0.0032043661542385427
1051,Finland,FIN,2011,0.0032525999673153764
1052,Finland,FIN,2012,0.003988157843734036
1053,Finland,FIN,2013,0.003460615320150362
1054,Finland,FIN,2014,0.003109588636330516
1055,Finland,FIN,2015,0.0030819886730886936
1056,Finland,FIN,2016,0.0028620890407599223
1057,Lesotho,LSO,2010,0.5516158692719428
1058,Lesotho,LSO,2011,0.5283821280625556
1059,Lesotho,LSO,2012,0.4926019408147716
1060,Lesotho,LSO,2013,0.4155084815732546
1061,Lesotho,LSO,2014,0.41931801381396133
1062,Lesotho,LSO,2015,0.40328880742466583
1063,Lesotho,LSO,2016,0.43581727172656115
1064,Romania,ROU,2010,0.008479629607352926
1065,Romania,ROU,2011,0.007724182351309583
1066,Romania,ROU,2012,0.007471404443780092
1067,Romania,ROU,2013,0.007963311279797101
1068,Romania,ROU,2014,0.00800069414099179
1069,Romania,ROU,2015,0.008555698416992934
1070,Romania,ROU,2016,0.007404876614729348
1071,Brazil,BRA,2010,0.021031157802033427
1072,Brazil,BRA,2011,0.018753776683289067
1073,Brazil,BRA,2012,0.016664726298498092
1074,Brazil,BRA,2013,0.018563835663752973
1075,Brazil,BRA,2014,0.01673898001893392
1076,Brazil,BRA,2015,0.01807996938655796
1077,Brazil,BRA,2016,0.018071640139580285
1078,Algeria,DZA,2010,0.039825689367092375
1079,Algeria,DZA,2011,0.03584817827977701
1080,Algeria,DZA,2012,0.030916055174017885
1081,Algeria,DZA,2013,0.02715875652590547
1082,Algeria,DZA,2014,0.023321742461834622
1083,Algeria,DZA,2015,0.024584539401995332
1084,Algeria,DZA,2016,0.02199354636265485
1085,"Korea, Rep.",KOR,2010,0.009967627649772912
1086,"Korea, Rep.",KOR,2011,0.00983047622620639
1087,"Korea, Rep.",KOR,2012,0.009139837968666974
1088,"Korea, Rep.",KOR,2013,0.007696755343385381
1089,"Korea, Rep.",KOR,2014,0.006727449129101898
1090,"Korea, Rep.",KOR,2015,0.0059539508828498015
1091,"Korea, Rep.",KOR,2016,0.005738355988947113
1092,Germany,DEU,2010,0.003124059672805785
1093,Germany,DEU,2011,0.003044389576064099
1094,Germany,DEU,2012,0.0032126241479228843
1095,Germany,DEU,2013,0.002715962109329019
1096,Germany,DEU,2014,0.002467480554394203
1097,Germany,DEU,2015,0.0030525028264919035
1098,Germany,DEU,2016,0.00265389046788539
1099,Marshall Islands,MHL,2010,122.04386838356066
1100,Marshall Islands,MHL,2011,124.50609452175749
1101,Marshall Islands,MHL,2012,86.78425928750212
1102,Marshall Islands,MHL,2013,68.4951543511082
1103,Marshall Islands,MHL,2014,33.367845920808975
1104,Marshall Islands,MHL,2015,33.811946563898445
1105,Marshall Islands,MHL,2016,31.235557760045804
1106,Paraguay,PRY,2010,1.1965098213789072
1107,Paraguay,PRY,2011,1.0584581739090522
1108,Paraguay,PRY,2012,0.8547281410238043
1109,Paraguay,PRY,2013,0.885261683888629
1110,Paraguay,PRY,2014,0.8002879388092844
1111,Paraguay,PRY,2015,0.6911093304614292
1112,Paraguay,PRY,2016,0.6001780495594525
1113,Nicaragua,NIC,2010,0.0029429667186562534
1114,Nicaragua,NIC,2011,0.0023303089011390394
1115,Nicaragua,NIC,2012,0.0022531871557797656
1116,Nicaragua,NIC,2013,0.0022020704565044787
1117,Nicaragua,NIC,2014,0.002255707441665719
1118,Nicaragua,NIC,2015,0.002068572862489237
1119,Nicaragua,NIC,2016,0.0019071182569506695
1120,Denmark,DNK,2010,0.001557117790989346
1121,Denmark,DNK,2011,0.0014261601294618806
1122,Denmark,DNK,2012,0.0011420768042979636
1123,Denmark,DNK,2013,0.0011263405608874688
1124,Denmark,DNK,2014,0.0009331311000047019
1125,Denmark,DNK,2015,0.0010297553974864555
1126,Denmark,DNK,2016,0.0009469695336060452
1127,Latvia,LVA,2010,0.007934106133136212
1128,Latvia,LVA,2011,0.008144838228241845
1129,Latvia,LVA,2012,0.00806703634930549
1130,Latvia,LVA,2013,0.0055874417793965285
1131,Latvia,LVA,2014,0.004312417412083585
1132,Latvia,LVA,2015,0.004786049695712839
1133,Latvia,LVA,2016,0.004530371982769746
1134,Mongolia,MNG,2010,1.8130159153503775
1135,Mongolia,MNG,2011,1.4074806307838372
1136,Mongolia,MNG,2012,1.0271586895442726
1137,Mongolia,MNG,2013,0.9258009692144143
1138,Mongolia,MNG,2014,1.0831192289340255
1139,Mongolia,MNG,2015,1.0610255158241333
1140,Mongolia,MNG,2016,1.6815343148572688
1141,Netherlands,NLD,2010,0.0033279496021854406
1142,Netherlands,NLD,2011,0.0027738126415044174
1143,Netherlands,NLD,2012,0.003111460379359524
1144,Netherlands,NLD,2013,0.0028976317837954495
1145,Netherlands,NLD,2014,0.0022669436077598208
