,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
574,Georgia,GEO,2015,0.002719734797200513
575,Georgia,GEO,2016,0.002743760452749694
576,Georgia,GEO,2017,0.00332709248705017
577,Georgia,GEO,2018,0.002753965349455534
578,Georgia,GEO,2019,0.002441253840992528
579,Georgia,GEO,2020,0.0016788023467209717
580,Ghana,GHA,2011,0.0421293108044034
581,Ghana,GHA,2012,0.03894198519373592
582,Ghana,GHA,2013,0.035135007311605855
583,Ghana,GHA,2014,0.033601378402404354
584,Ghana,GHA,2015,0.036897759939901985
585,Ghana,GHA,2016,0.03370642589635575
586,Ghana,GHA,2017,0.03364336455621427
587,Ghana,GHA,2018,0.03486935399365514
588,Ghana,GHA,2019,0.03961826950682772
589,Ghana,GHA,2020,0.019157348946693502
590,Guinea,GIN,2011,0.12372010150050283
591,Guinea,GIN,2012,0.09566901827422414
592,Guinea,GIN,2013,0.08315616985221365
593,Guinea,GIN,2014,0.08140182764401589
594,Guinea,GIN,2015,0.07830569929135582
595,Guinea,GIN,2016,0.14226352302044812
596,Guinea,GIN,2017,0.09563655221751638
597,Guinea,GIN,2018,0.08898688123349871
598,Guinea,GIN,2019,0.0814241282111441
599,Guinea,GIN,2020,0.11781157346122713
600,"Gambia, The",GMB,2011,0.059643265527481296
601,"Gambia, The",GMB,2012,0.06616047344598279
602,"Gambia, The",GMB,2013,0.05404345952035665
603,"Gambia, The",GMB,2014,0.06846154461718629
604,"Gambia, The",GMB,2015,0.06821463931105111
605,"Gambia, The",GMB,2016,0.08551041163554807
606,"Gambia, The",GMB,2017,0.07394214809449717
607,"Gambia, The",GMB,2018,0.08677849897498977
608,"Gambia, The",GMB,2019,0.06524745788144878
609,"Gambia, The",GMB,2020,0.07069573724587022
610,Guinea-Bissau,GNB,2011,1.3024294534273122
611,Guinea-Bissau,GNB,2012,0.9856348356681305
612,Guinea-Bissau,GNB,2013,1.1481089704950294
613,Guinea-Bissau,GNB,2014,1.3051531676676695
614,Guinea-Bissau,GNB,2015,1.2530048812537395
615,Guinea-Bissau,GNB,2016,1.3499689899268996
616,Guinea-Bissau,GNB,2017,1.185467117856674
617,Guinea-Bissau,GNB,2018,1.5263240452900206
618,Guinea-Bissau,GNB,2019,1.3461006786041578
619,Guinea-Bissau,GNB,2020,1.22560805817984
620,Equatorial Guinea,GNQ,2011,0.22269796829365687
621,Equatorial Guinea,GNQ,2012,0.27797030753202406
622,Equatorial Guinea,GNQ,2013,0.23490407041622086
623,Equatorial Guinea,GNQ,2014,0.21623313264188018
624,Equatorial Guinea,GNQ,2015,0.3297492249265904
625,Equatorial Guinea,GNQ,2016,0.4008367686994539
626,Equatorial Guinea,GNQ,2017,0.6313859066570492
627,Equatorial Guinea,GNQ,2018,0.5121090879341308
628,Equatorial Guinea,GNQ,2019,0.6150264908402266
629,Equatorial Guinea,GNQ,2020,0.7329674692002839
630,Greece,GRC,2011,0.006504437501713102
631,Greece,GRC,2012,0.004827991801808308
632,Greece,GRC,2013,0.004617193633372924
633,Greece,GRC,2014,0.0034774258175468225
634,Greece,GRC,2015,0.0037419720146769104
635,Greece,GRC,2016,0.00436865722270298
636,Greece,GRC,2017,0.004061627985334199
637,Greece,GRC,2018,0.010301348305462239
638,Greece,GRC,2019,0.007601845210812699
639,Greece,GRC,2020,0.00749967480576184
640,Guatemala,GTM,2011,0.0112903361244146
641,Guatemala,GTM,2012,0.010828551096027414
642,Guatemala,GTM,2013,0.009372225031315276
643,Guatemala,GTM,2014,0.00960617941819062
644,Guatemala,GTM,2015,0.007969800052741031
645,Guatemala,GTM,2016,0.00790692719430049
646,Guatemala,GTM,2017,0.007665117338198313
647,Guatemala,GTM,2018,0.007286225367575714
648,Guatemala,GTM,2019,0.0073963031682398655
649,Guatemala,GTM,2020,0.007612999978662621
650,"Hong Kong SAR, China",HKG,2011,0.009595976796105328
651,"Hong Kong SAR, China",HKG,2012,0.009689446964507015
652,"Hong Kong SAR, China",HKG,2013,0.009334034726111422
653,"Hong Kong SAR, China",HKG,2014,0.00989156504867147
654,"Hong Kong SAR, China",HKG,2015,0.009127760288858845
655,"Hong Kong SAR, China",HKG,2016,0.009067918983576879
656,"Hong Kong SAR, China",HKG,2017,0.009874976222955826
657,"Hong Kong SAR, China",HKG,2018,0.010224158146758512
658,"Hong Kong SAR, China",HKG,2019,0.01134917986733925
659,"Hong Kong SAR, China",HKG,2020,0.01571532721736244
660,Honduras,HND,2011,0.009901084985244654
661,Honduras,HND,2012,0.009966855343984744
662,Honduras,HND,2013,0.009172798371702985
663,Honduras,HND,2014,0.010048425572765283
664,Honduras,HND,2015,0.009175624878277062
665,Honduras,HND,2016,0.00893242003073776
666,Honduras,HND,2017,0.009046811103820999
667,Honduras,HND,2018,0.008613593617813073
668,Honduras,HND,2019,0.00757409552076804
669,Honduras,HND,2020,0.008402514155956326
670,Croatia,HRV,2011,0.005687202310926577
671,Croatia,HRV,2012,0.006548149793762091
672,Croatia,HRV,2013,0.006315109405018407
673,Croatia,HRV,2014,0.00549369698974012
674,Croatia,HRV,2015,0.00635577337808201
675,Croatia,HRV,2016,0.005675559673108735
676,Croatia,HRV,2017,0.005368143893755758
677,Croatia,HRV,2018,0.004964547248762029
678,Croatia,HRV,2019,0.005165244535916036
679,Croatia,HRV,2020,0.004258386032197383
680,Haiti,HTI,2011,0.009627287358983994
681,Haiti,HTI,2012,0.008521971056405012
682,Haiti,HTI,2013,0.008566121395259984
683,Haiti,HTI,2014,0.00895590219366844
684,Haiti,HTI,2015,0.008800640529874
685,Haiti,HTI,2016,0.009618669531419826
686,Haiti,HTI,2017,0.009219765753500492
687,Haiti,HTI,2018,0.008897157951769834
688,Haiti,HTI,2019,0.009389277156070408
689,Haiti,HTI,2020,0.008151989514322758
690,Hungary,HUN,2011,0.004401209978779044
691,Hungary,HUN,2012,0.005794647327069815
692,Hungary,HUN,2013,0.006466112405721409
693,Hungary,HUN,2014,0.006623966372132968
694,Hungary,HUN,2015,0.007906032046887763
695,Hungary,HUN,2016,0.007613623330952178
696,Hungary,HUN,2017,0.006738130950528659
697,Hungary,HUN,2018,0.006712089092956393
698,Hungary,HUN,2019,0.006622243939333327
699,Hungary,HUN,2020,0.005911068127389543
700,Indonesia,IDN,2011,0.007261206413675849
701,Indonesia,IDN,2012,0.006814849641625281
702,Indonesia,IDN,2013,0.006861398121174407
703,Indonesia,IDN,2014,0.0071535507824187165
704,Indonesia,IDN,2015,0.006713666477808963
705,Indonesia,IDN,2016,0.0063623586717693765
706,Indonesia,IDN,2017,0.006659875498656831
707,Indonesia,IDN,2018,0.007253645014888054
708,Indonesia,IDN,2019,0.0067459322229362715
709,Indonesia,IDN,2020,0.0073990352630809095
710,India,IND,2011,0.01059390706928708
711,India,IND,2012,0.01143824105583452
712,India,IND,2013,0.01019763905619727
713,India,IND,2014,0.010190941560932601
714,India,IND,2015,0.00916096210186194
715,India,IND,2016,0.009630480653830263
716,India,IND,2017,0.00951932221434513
717,India,IND,2018,0.010573665391630826
718,India,IND,2019,0.010465607392231346
719,India,IND,2020,0.013650738549246502
720,Ireland,IRL,2011,0.0019912107249057532
721,Ireland,IRL,2012,0.0018193504243964895
722,Ireland,IRL,2013,0.0019775901966880604
723,Ireland,IRL,2014,0.006076398115369342
724,Ireland,IRL,2015,0.005521484478993069
725,Ireland,IRL,2016,0.007948025145158615
726,Ireland,IRL,2017,0.008397571726216933
727,Ireland,IRL,2018,0.0021778860115022045
728,Ireland,IRL,2019,0.0029005061014415936
729,Ireland,IRL,2020,0.0025960705116349226
730,"Iran, Islamic Rep.",IRN,2011,0.018346061185589093
731,"Iran, Islamic Rep.",IRN,2012,0.029589712315483276
732,"Iran, Islamic Rep.",IRN,2013,0.024039859530162352
733,"Iran, Islamic Rep.",IRN,2014,0.01920019761144466
734,"Iran, Islamic Rep.",IRN,2015,0.020169887158704873
735,"Iran, Islamic Rep.",IRN,2016,0.018509154710018412
736,"Iran, Islamic Rep.",IRN,2017,0.0206676126909241
737,"Iran, Islamic Rep.",IRN,2018,0.03771483229915806
738,"Iran, Islamic Rep.",IRN,2019,0.05803772874849274
739,"Iran, Islamic Rep.",IRN,2020,0.08290346032647078
740,Iraq,IRQ,2011,0.03263025370191387
741,Iraq,IRQ,2012,0.02111936986642009
742,Iraq,IRQ,2013,0.015756915990002285
743,Iraq,IRQ,2014,0.017688172295491276
744,Iraq,IRQ,2015,0.018271864705071573
745,Iraq,IRQ,2016,0.01526039381600803
746,Iraq,IRQ,2017,0.0126011184899719
747,Iraq,IRQ,2018,0.014000534499914691
748,Iraq,IRQ,2019,0.01885703793301954
749,Iraq,IRQ,2020,0.017527591592004736
750,Iceland,ISL,2011,0.11666614270258703
751,Iceland,ISL,2012,0.1361381440489606
752,Iceland,ISL,2013,0.12269751139382375
753,Iceland,ISL,2014,0.11122081426683915
754,Iceland,ISL,2015,0.1148306607620168
755,Iceland,ISL,2016,0.08761233579615019
756,Iceland,ISL,2017,0.06720266646703671
757,Iceland,ISL,2018,0.06541242547672828
758,Iceland,ISL,2019,0.06847136485748549
759,Iceland,ISL,2020,0.06229141378033571
760,Israel,ISR,2011,0.009756060616510095
761,Israel,ISR,2012,0.009610148610213207
762,Israel,ISR,2013,0.008439917895517207
763,Israel,ISR,2014,0.008322975406941999
764,Israel,ISR,2015,0.007363079550789286
765,Israel,ISR,2016,0.007579948810888585
766,Israel,ISR,2017,0.007022941943452353
767,Israel,ISR,2018,0.007953210519263178
768,Israel,ISR,2019,0.0072477579235403575
769,Israel,ISR,2020,0.006228795994901504
770,Italy,ITA,2011,0.005873089055899443
771,Italy,ITA,2012,0.006535498128061762
772,Italy,ITA,2013,0.006113686883801849
773,Italy,ITA,2014,0.005862442222535869
774,Italy,ITA,2015,0.006525103296832678
775,Italy,ITA,2016,0.00622701819583063
776,Italy,ITA,2017,0.006571414624073606
777,Italy,ITA,2018,0.0061772903100722355
778,Italy,ITA,2019,0.006320104030218346
779,Italy,ITA,2020,0.006025015247343992
780,Jamaica,JAM,2011,0.17516755317711744
781,Jamaica,JAM,2012,0.08982844457252347
782,Jamaica,JAM,2013,0.12628883840231453
783,Jamaica,JAM,2014,0.14641827460591164
784,Jamaica,JAM,2015,0.10721292497505024
785,Jamaica,JAM,2016,0.12809886215659896
786,Jamaica,JAM,2017,0.1424501714896935
787,Jamaica,JAM,2018,0.14308139951503346
788,Jamaica,JAM,2019,0.13815659277574113
789,Jamaica,JAM,2020,0.1405405327393688
790,Jordan,JOR,2011,0.02385255996947464
791,Jordan,JOR,2012,0.022659239643028753
792,Jordan,JOR,2013,0.01845686887046858
793,Jordan,JOR,2014,0.019344168992870846
794,Jordan,JOR,2015,0.01619492935647862
795,Jordan,JOR,2016,0.014657490598353841
796,Jordan,JOR,2017,0.015184661347657658
797,Jordan,JOR,2018,0.013642548161709383
798,Jordan,JOR,2019,0.01289270728792703
799,Jordan,JOR,2020,0.011177577472532473
800,Japan,JPN,2011,0.004706457933573567
801,Japan,JPN,2012,0.004370884576170819
802,Japan,JPN,2013,0.004450136119632624
803,Japan,JPN,2014,0.005213864185571796
804,Japan,JPN,2015,0.004675419209406331
805,Japan,JPN,2016,0.003904497560319491
806,Japan,JPN,2017,0.004010376745883772
807,Japan,JPN,2018,0.0044602561230857405
808,Japan,JPN,2019,0.004073313536750024
809,Japan,JPN,2020,0.003833846356483642
810,Kazakhstan,KAZ,2011,0.001029965238428276
811,Kazakhstan,KAZ,2012,0.0013916530543912316
812,Kazakhstan,KAZ,2013,0.001059096769137506
813,Kazakhstan,KAZ,2014,0.001212958049246142
814,Kazakhstan,KAZ,2015,0.0021730152877957047
815,Kazakhstan,KAZ,2016,0.0030672452800359104
816,Kazakhstan,KAZ,2017,0.0019170256263998972
817,Kazakhstan,KAZ,2018,0.0024863321181479814
818,Kazakhstan,KAZ,2019,0.0021616626413291946
819,Kazakhstan,KAZ,2020,0.0017991243601755869
820,Kenya,KEN,2011,0.017220867658872138
821,Kenya,KEN,2012,0.013330342694763976
822,Kenya,KEN,2013,0.011398065947558997
823,Kenya,KEN,2014,0.008759202542834429
824,Kenya,KEN,2015,0.006758248498764072
825,Kenya,KEN,2016,0.00641542331431871
826,Kenya,KEN,2017,0.008257526190987954
827,Kenya,KEN,2018,0.007715227623417953
828,Kenya,KEN,2019,0.007346307585479997
829,Kenya,KEN,2020,0.006827955700480301
830,Kyrgyz Republic,KGZ,2011,0.014352794076196143
831,Kyrgyz Republic,KGZ,2012,0.015372269016375728
832,Kyrgyz Republic,KGZ,2013,0.01602155858857914
833,Kyrgyz Republic,KGZ,2014,0.015081525678721716
834,Kyrgyz Republic,KGZ,2015,0.015891377438230058
835,Kyrgyz Republic,KGZ,2016,0.010194082092216282
836,Kyrgyz Republic,KGZ,2017,0.009770151628611978
837,Kyrgyz Republic,KGZ,2018,0.010345831893461343
838,Kyrgyz Republic,KGZ,2019,0.009389104322617251
839,Kyrgyz Republic,KGZ,2020,0.015920889811478555
840,Cambodia,KHM,2011,0.004528189045802695
841,Cambodia,KHM,2012,0.00428676549297526
842,Cambodia,KHM,2013,0.0040923420333186964
843,Cambodia,KHM,2014,0.003752164807802659
844,Cambodia,KHM,2015,0.003387363412931555
845,Cambodia,KHM,2016,0.0032165593774021424
846,Cambodia,KHM,2017,0.0028508611719885095
847,Cambodia,KHM,2018,0.0025930072175763424
848,Cambodia,KHM,2019,0.002465165267265024
849,Cambodia,KHM,2020,0.002798013692014869
850,"Korea, Rep.",KOR,2011,0.009506598964919939
851,"Korea, Rep.",KOR,2012,0.00944668673379779
852,"Korea, Rep.",KOR,2013,0.008389793125287438
853,"Korea, Rep.",KOR,2014,0.0075257339199621695
854,"Korea, Rep.",KOR,2015,0.006605923086427135
855,"Korea, Rep.",KOR,2016,0.006560766620238531
856,"Korea, Rep.",KOR,2017,0.006956953619704608
857,"Korea, Rep.",KOR,2018,0.006865376078198921
858,"Korea, Rep.",KOR,2019,0.0069187924547818615
859,"Korea, Rep.",KOR,2020,0.006702683266213472
860,Kuwait,KWT,2011,0.018731773874534383
861,Kuwait,KWT,2012,0.01566409075839521
862,Kuwait,KWT,2013,0.015471032654873467
863,Kuwait,KWT,2014,0.016778585375677824
864,Kuwait,KWT,2015,0.023565418488415184
865,Kuwait,KWT,2016,0.02717223580086753
866,Kuwait,KWT,2017,0.025258820762859936
867,Kuwait,KWT,2018,0.022837019705539034
868,Kuwait,KWT,2019,0.022914763372353906
869,Kuwait,KWT,2020,0.02154765753343172
870,Lao PDR,LAO,2011,0.07053578763505966
871,Lao PDR,LAO,2012,0.06652761115854898
872,Lao PDR,LAO,2013,0.06280940982569778
873,Lao PDR,LAO,2014,0.06597102948606759
874,Lao PDR,LAO,2015,0.06364920700575047
875,Lao PDR,LAO,2016,0.05699601021260734
876,Lao PDR,LAO,2017,0.06473917625296004
877,Lao PDR,LAO,2018,0.06536906543354394
878,Lao PDR,LAO,2019,0.06601023002359951
879,Lao PDR,LAO,2020,0.06666103631419656
880,Lebanon,LBN,2011,0.042653690333942174
881,Lebanon,LBN,2012,0.034349594908651165
882,Lebanon,LBN,2013,0.03203526671791323
883,Lebanon,LBN,2014,0.031388345809227836
884,Lebanon,LBN,2015,0.02965412601287981
885,Lebanon,LBN,2016,0.030414220505381447
886,Lebanon,LBN,2017,0.029215938830422634
887,Lebanon,LBN,2018,0.032376875922583974
888,Lebanon,LBN,2019,0.03553891802697607
889,Lebanon,LBN,2020,0.051686898289027644
890,Libya,LBY,2011,0.044498351167675164
891,Libya,LBY,2012,0.017945516681524408
892,Libya,LBY,2013,0.025206635820694382
893,Libya,LBY,2014,0.03282604051000457
894,Libya,LBY,2015,0.028906917191619162
895,Libya,LBY,2016,0.03743847517250087
896,Libya,LBY,2017,0.03227572473981721
897,Libya,LBY,2018,0.029832338836629443
898,Libya,LBY,2019,0.028983700199870763
899,Libya,LBY,2020,0.030173499985160095
900,Sri Lanka,LKA,2011,0.0021504757439553533
901,Sri Lanka,LKA,2012,0.0021912987221350535
902,Sri Lanka,LKA,2013,0.0022314266113098616
903,Sri Lanka,LKA,2014,0.0022720036414136686
904,Sri Lanka,LKA,2015,0.0024038527895862117
905,Sri Lanka,LKA,2016,0.0022641239018207147
906,Sri Lanka,LKA,2017,0.0022705749020771786
907,Sri Lanka,LKA,2018,0.0026805599682527444
908,Sri Lanka,LKA,2019,0.0024834080081540867
909,Sri Lanka,LKA,2020,0.002202994628758277
910,Lesotho,LSO,2011,0.054107908214387004
911,Lesotho,LSO,2012,0.05268463968721914
912,Lesotho,LSO,2013,0.04583776942777235
913,Lesotho,LSO,2014,0.04642729830279731
914,Lesotho,LSO,2015,0.04335159740433706
915,Lesotho,LSO,2016,0.04766837783442165
916,Lesotho,LSO,2017,0.04290852463685158
917,Lesotho,LSO,2018,0.04842927445275921
918,Lesotho,LSO,2019,0.04686167376663608
919,Lesotho,LSO,2020,0.05133077573984902
920,Lithuania,LTU,2011,0.010211405923150995
921,Lithuania,LTU,2012,0.010148660596182748
922,Lithuania,LTU,2013,0.008814440562314474
923,Lithuania,LTU,2014,0.007330536892947254
924,Lithuania,LTU,2015,0.008733735260521939
925,Lithuania,LTU,2016,0.00877185678029889
926,Lithuania,LTU,2017,0.007794323890619701
927,Lithuania,LTU,2018,0.007823183105150322
928,Lithuania,LTU,2019,0.00746113340099887
929,Lithuania,LTU,2020,0.006043872581677301
930,Luxembourg,LUX,2011,0.056204032586669006
931,Luxembourg,LUX,2012,0.06087232991073887
932,Luxembourg,LUX,2013,0.06422372308496371
933,Luxembourg,LUX,2014,0.059445302365433494
934,Luxembourg,LUX,2015,0.057316216063385474
935,Luxembourg,LUX,2016,0.05495352238113578
936,Luxembourg,LUX,2017,0.05300090181978889
937,Luxembourg,LUX,2018,0.04912393935809507
938,Luxembourg,LUX,2019,0.04600413418031136
939,Luxembourg,LUX,2020,0.047555794629153006
940,Latvia,LVA,2011,0.008144838228241845
941,Latvia,LVA,2012,0.00806703634930549
942,Latvia,LVA,2013,0.0055874417793965285
943,Latvia,LVA,2014,0.004312417412083585
944,Latvia,LVA,2015,0.004786049695712839
945,Latvia,LVA,2016,0.004530371982769746
946,Latvia,LVA,2017,0.0047964772888721835
947,Latvia,LVA,2018,0.0045419336882806
948,Latvia,LVA,2019,0.003876679143232577
949,Latvia,LVA,2020,0.0036198911622179327
950,"Macao SAR, China",MAC,2011,0.025316926266844113
951,"Macao SAR, China",MAC,2012,0.025106692253075002
952,"Macao SAR, China",MAC,2013,0.021759268296246317
953,"Macao SAR, China",MAC,2014,0.023229781286696605
954,"Macao SAR, China",MAC,2015,0.022672836662963932
955,"Macao SAR, China",MAC,2016,0.021778972691638247
956,"Macao SAR, China",MAC,2017,0.023059263573013623
957,"Macao SAR, China",MAC,2018,0.01900671315932255
958,"Macao SAR, China",MAC,2019,0.01664855243941366
959,"Macao SAR, China",MAC,2020,0.032565369487295784
960,Morocco,MAR,2011,0.010133916789683364
961,Morocco,MAR,2012,0.010798485274883328
962,Morocco,MAR,2013,0.009192681897127417
963,Morocco,MAR,2014,0.007820766976693781
964,Morocco,MAR,2015,0.008084268407673761
965,Morocco,MAR,2016,0.007184880009462431
966,Morocco,MAR,2017,0.00839738069761762
967,Morocco,MAR,2018,0.00808271726180242
968,Morocco,MAR,2019,0.007811663917736468
969,Morocco,MAR,2020,0.008441008991187186
970,Moldova,MDA,2011,0.02828881458350016
971,Moldova,MDA,2012,0.026110532179628144
972,Moldova,MDA,2013,0.02658360566344998
973,Moldova,MDA,2014,0.02636405956135051
974,Moldova,MDA,2015,0.03018623816014229
975,Moldova,MDA,2016,0.02621922487576408
976,Moldova,MDA,2017,0.02267479154619057
977,Moldova,MDA,2018,0.021504983918689418
978,Moldova,MDA,2019,0.023711053317137645
979,Moldova,MDA,2020,0.02260027157036448
980,Madagascar,MDG,2011,0.024930282887229444
981,Madagascar,MDG,2012,0.021854431344151406
982,Madagascar,MDG,2013,0.020718243208505564
983,Madagascar,MDG,2014,0.021719753585091206
984,Madagascar,MDG,2015,0.02210401887628952
985,Madagascar,MDG,2016,0.020844795202677187
986,Madagascar,MDG,2017,0.021711315320503452
987,Madagascar,MDG,2018,0.02236404759932945
988,Madagascar,MDG,2019,0.021265923909699128
989,Madagascar,MDG,2020,0.01985383955402617
990,Maldives,MDV,2011,0.36139920751488314
991,Maldives,MDV,2012,0.36170662541337634
992,Maldives,MDV,2013,0.36203041046777673
993,Maldives,MDV,2014,0.518493489670597
994,Maldives,MDV,2015,0.4276196098866542
995,Maldives,MDV,2016,0.3649330027162459
996,Maldives,MDV,2017,0.3654850004924669
997,Maldives,MDV,2018,0.2891646693635251
998,Maldives,MDV,2019,0.28519557787586286
999,Maldives,MDV,2020,0.3920663028207249
1000,Mexico,MEX,2011,0.00010771200724699032
1001,Mexico,MEX,2012,0.00010500379199430515
1002,Mexico,MEX,2013,0.00010190914044809566
1003,Mexico,MEX,2014,0.00010254815199367498
1004,Mexico,MEX,2015,0.00010930673599509134
1005,Mexico,MEX,2016,0.00012217052818509015
1006,Mexico,MEX,2017,0.0001357124570552567
1007,Mexico,MEX,2018,0.0001371771751612296
1008,Mexico,MEX,2019,0.00013916925450076787
1009,Mexico,MEX,2020,0.00015096081288304265
1010,North Macedonia,MKD,2011,0.02440465965350821
1011,North Macedonia,MKD,2012,0.02410824291144214
1012,North Macedonia,MKD,2013,0.021436712493644743
1013,North Macedonia,MKD,2014,0.022040541851269437
1014,North Macedonia,MKD,2015,0.025157796344151665
1015,North Macedonia,MKD,2016,0.024962805819021692
1016,North Macedonia,MKD,2017,0.025896109646757363
1017,North Macedonia,MKD,2018,0.02659021007864549
1018,North Macedonia,MKD,2019,0.02907528800620684
1019,North Macedonia,MKD,2020,0.03026858733520519
1020,Mali,MLI,2011,0.04764264214433021
1021,Mali,MLI,2012,0.036890281839550954
1022,Mali,MLI,2013,0.043404365078317624
1023,Mali,MLI,2014,0.037436282011249766
1024,Mali,MLI,2015,0.0518363796230875
1025,Mali,MLI,2016,0.04995432998221253
1026,Mali,MLI,2017,0.04951438502008497
1027,Mali,MLI,2018,0.03447747519770679
1028,Mali,MLI,2019,0.03940033549695322
1029,Mali,MLI,2020,0.09499301835689405
1030,Malta,MLT,2011,0.013425388562823352
1031,Malta,MLT,2012,0.010479840013079804
1032,Malta,MLT,2013,0.007156761228350156
1033,Malta,MLT,2014,0.0063321138290466025
1034,Malta,MLT,2015,0.009895138845848639
1035,Malta,MLT,2016,0.01008623567787877
1036,Malta,MLT,2017,0.009858762883567615
1037,Malta,MLT,2018,0.007960074740815792
1038,Malta,MLT,2019,0.0075758053904905615
1039,Malta,MLT,2020,0.010019181348758958
1040,Myanmar,MMR,2011,0.003579274741227801
1041,Myanmar,MMR,2012,0.002435712706458061
1042,Myanmar,MMR,2013,0.004487274953631112
1043,Myanmar,MMR,2014,0.006114420857363786
1044,Myanmar,MMR,2015,0.006541096550623273
1045,Myanmar,MMR,2016,0.0063186225557808305
1046,Myanmar,MMR,2017,0.0056816420865198735
1047,Myanmar,MMR,2018,0.004197129586280203
1048,Myanmar,MMR,2019,0.0034990591386486296
1049,Myanmar,MMR,2020,0.0036274225134490046
1050,Montenegro,MNE,2011,0.19185316388134052
1051,Montenegro,MNE,2012,0.2029536713604481
1052,Montenegro,MNE,2013,0.18721135602779737
1053,Montenegro,MNE,2014,0.17044734287979352
1054,Montenegro,MNE,2015,0.20097148975856
1055,Montenegro,MNE,2016,0.1973764096821553
1056,Montenegro,MNE,2017,0.19092698325873442
1057,Montenegro,MNE,2018,0.1822987767313439
1058,Montenegro,MNE,2019,0.16745942345174172
1059,Montenegro,MNE,2020,0.1994014596976676
1060,Mongolia,MNG,2011,0.055477590141277004
1061,Mongolia,MNG,2012,0.0428690228796348
1062,Mongolia,MNG,2013,0.04378567410918075
1063,Mongolia,MNG,2014,0.052007551973247336
1064,Mongolia,MNG,2015,0.055798790442202297
1065,Mongolia,MNG,2016,0.09245602724665726
1066,Mongolia,MNG,2017,0.11253998134817117
1067,Mongolia,MNG,2018,0.11546486868156514
1068,Mongolia,MNG,2019,0.11964685730912754
1069,Mongolia,MNG,2020,0.10115853947294676
1070,Mozambique,MOZ,2011,0.0880463943334309
1071,Mozambique,MOZ,2012,0.09144761054869258
1072,Mozambique,MOZ,2013,0.07415223461040218
1073,Mozambique,MOZ,2014,0.07449768906493612
1074,Mozambique,MOZ,2015,0.06488028810908261
1075,Mozambique,MOZ,2016,0.10071375619565208
1076,Mozambique,MOZ,2017,0.09323271382239601
1077,Mozambique,MOZ,2018,0.10555904890250999
1078,Mozambique,MOZ,2019,0.09530658485350169
1079,Mozambique,MOZ,2020,0.08091551581430191
1080,Mauritania,MRT,2011,0.11921626016127158
1081,Mauritania,MRT,2012,0.13274980276780543
1082,Mauritania,MRT,2013,0.09643345316284219
1083,Mauritania,MRT,2014,0.0817326281762633
1084,Mauritania,MRT,2015,0.06961739148828355
1085,Mauritania,MRT,2016,0.051044128530870946
1086,Mauritania,MRT,2017,0.05627491398434818
1087,Mauritania,MRT,2018,0.05538996288106317
1088,Mauritania,MRT,2019,0.07227014022264454
1089,Mauritania,MRT,2020,0.10369570841797453
1090,Mauritius,MUS,2011,0.026939867448629896
1091,Mauritius,MUS,2012,0.028603915028763825
1092,Mauritius,MUS,2013,0.027237864991872477
1093,Mauritius,MUS,2014,0.025693029170300866
1094,Mauritius,MUS,2015,0.02591689194571859
1095,Mauritius,MUS,2016,0.027542537703714287
1096,Mauritius,MUS,2017,0.027660220560809124
1097,Mauritius,MUS,2018,0.027103890217142716
1098,Mauritius,MUS,2019,0.02833978126192141
1099,Mauritius,MUS,2020,0.03420045624611941
1100,Malaysia,MYS,2011,0.015286068577435261
1101,Malaysia,MYS,2012,0.012120340270117907
1102,Malaysia,MYS,2013,0.010610968736719269
1103,Malaysia,MYS,2014,0.011004095491975861
1104,Malaysia,MYS,2015,0.011095080314022652
1105,Malaysia,MYS,2016,0.01295203617476877
1106,Malaysia,MYS,2017,0.014448829638514314
1107,Malaysia,MYS,2018,0.014601427433277416
1108,Malaysia,MYS,2019,0.012987358281438063
1109,Malaysia,MYS,2020,0.01267037904047951
1110,Namibia,NAM,2011,0.0707343173629348
1111,Namibia,NAM,2012,0.06416206927551614
1112,Namibia,NAM,2013,0.06160692069677818
1113,Namibia,NAM,2014,0.06581751412485694
1114,Namibia,NAM,2015,0.0877053540337646
1115,Namibia,NAM,2016,0.10870277517923423
1116,Namibia,NAM,2017,0.086346423144767
1117,Namibia,NAM,2018,0.09332186825201291
1118,Namibia,NAM,2019,0.10265542260380527
1119,Namibia,NAM,2020,0.11583238692617008
1120,New Caledonia,NCL,2011,0.217889528923891
1121,New Caledonia,NCL,2012,0.22079971405642165
1122,New Caledonia,NCL,2013,0.21348280965210506
1123,New Caledonia,NCL,2014,0.21318755270733628
1124,New Caledonia,NCL,2015,0.2242004854501338
1125,New Caledonia,NCL,2016,0.2673685456258657
1126,New Caledonia,NCL,2017,0.2698606668530093
1127,New Caledonia,NCL,2018,0.2327871190500227
1128,New Caledonia,NCL,2019,0.23323427650783526
1129,New Caledonia,NCL,2020,0.23368120070479384
1130,Niger,NER,2011,0.09306822809291639
1131,Niger,NER,2012,0.0787453372567626
1132,Niger,NER,2013,0.08365342143430451
1133,Niger,NER,2014,0.11359716318707791
1134,Niger,NER,2015,0.15598812543696025
1135,Niger,NER,2016,0.11508568883024724
1136,Niger,NER,2017,0.15113541274157571
1137,Niger,NER,2018,0.07796758333880133
1138,Niger,NER,2019,0.10280183662119571
1139,Niger,NER,2020,0.14074094921129054
1140,Nigeria,NGA,2011,0.036693319283641786
1141,Nigeria,NGA,2012,0.019818831426413545
1142,Nigeria,NGA,2013,0.01737477431311285
