Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Djibouti,DJI,2002,0.002625891506375622
Djibouti,DJI,2003,0.003431372549019608
Djibouti,DJI,2004,0.003103927013090044
Djibouti,DJI,2005,0.0003913491246138002
Djibouti,DJI,2006,0.0007736156351791533
Djibouti,DJI,2007,0.0005423865006026516
Djibouti,DJI,2008,0.001531377168558578
Djibouti,DJI,2009,0.0006933664493428543
Djibouti,DJI,2010,0.0017651648137312274
Djibouti,DJI,2011,0.007979170166302707
Djibouti,DJI,2012,0.012672087593591496
Djibouti,DJI,2013,0.012329583550622069
Djibouti,DJI,2014,0.012192144754792852
Djibouti,DJI,2015,0.01072871572871573
Djibouti,DJI,2016,0.009976499128193466
Djibouti,DJI,2017,0.0146509604444147
Djibouti,DJI,2018,0.014522046561270097
Djibouti,DJI,2019,0.013981665491377651
Dominica,DMA,2000,0.0006193000778282591
Dominica,DMA,2001,0.0006479206710879723
Dominica,DMA,2002,0.0007041526287934527
Dominica,DMA,2003,0.0010252355537985114
Dominica,DMA,2004,0.0015014979525027922
Dominica,DMA,2005,0.0010927833835593012
Dominica,DMA,2006,7.710584633661559e-05
Dominica,DMA,2007,0.00013296872922363606
Dominica,DMA,2008,6.34594638252211e-05
Dominica,DMA,2009,0.00011709096735627084
Dominica,DMA,2010,9.808982963345382e-05
Dominica,DMA,2011,9.265479141090084e-05
Dominica,DMA,2012,8.491499715973977e-05
Dominica,DMA,2013,7.915361375266171e-05
Dominica,DMA,2014,7.716135669794125e-05
Dominica,DMA,2015,7.06632485374351e-05
Dominica,DMA,2016,7.208178806853822e-05
Dominica,DMA,2017,8.85796309537785e-05
Dominica,DMA,2018,6.881693108249035e-05
Dominica,DMA,2019,5.221518987341773e-05
Dominican Republic,DOM,2000,0.0006193000778282591
Dominican Republic,DOM,2001,0.0006479206710879723
Dominican Republic,DOM,2002,0.0007041526287934527
Dominican Republic,DOM,2003,0.0010252355537985114
Dominican Republic,DOM,2004,0.0015014979525027922
Dominican Republic,DOM,2005,0.0010927833835593012
Dominican Republic,DOM,2006,7.710584633661559e-05
Dominican Republic,DOM,2007,0.00013296872922363606
Dominican Republic,DOM,2008,6.34594638252211e-05
Dominican Republic,DOM,2009,0.00011709096735627084
Dominican Republic,DOM,2010,9.808982963345382e-05
Dominican Republic,DOM,2011,9.265479141090084e-05
Dominican Republic,DOM,2012,8.491499715973977e-05
Dominican Republic,DOM,2013,7.915361375266171e-05
Dominican Republic,DOM,2014,7.716135669794125e-05
Dominican Republic,DOM,2015,7.06632485374351e-05
Dominican Republic,DOM,2016,7.208178806853822e-05
Dominican Republic,DOM,2017,8.85796309537785e-05
Dominican Republic,DOM,2018,6.881693108249035e-05
Dominican Republic,DOM,2019,5.221518987341773e-05
Ecuador,ECU,2000,0.0006193000778282591
Ecuador,ECU,2001,0.0006479206710879723
Ecuador,ECU,2002,0.0007041526287934527
Ecuador,ECU,2003,0.0010252355537985114
Ecuador,ECU,2004,0.0015014979525027922
Ecuador,ECU,2005,0.0010927833835593012
Ecuador,ECU,2006,7.710584633661559e-05
Ecuador,ECU,2007,0.00013296872922363606
Ecuador,ECU,2008,6.34594638252211e-05
Ecuador,ECU,2009,0.00011709096735627084
Ecuador,ECU,2010,9.808982963345382e-05
Ecuador,ECU,2011,9.265479141090084e-05
Ecuador,ECU,2012,8.491499715973977e-05
Ecuador,ECU,2013,7.915361375266171e-05
Ecuador,ECU,2014,7.716135669794125e-05
Ecuador,ECU,2015,7.06632485374351e-05
Ecuador,ECU,2016,7.208178806853822e-05
Ecuador,ECU,2017,8.85796309537785e-05
Ecuador,ECU,2018,6.881693108249035e-05
Ecuador,ECU,2019,5.221518987341773e-05
Egypt,EGY,2000,0.0022320892835713435
Egypt,EGY,2001,0.003056084182245607
Egypt,EGY,2002,0.002625891506375622
Egypt,EGY,2003,0.003431372549019608
Egypt,EGY,2004,0.003103927013090044
Egypt,EGY,2005,0.0003913491246138002
Egypt,EGY,2006,0.0007736156351791533
Egypt,EGY,2007,0.0005423865006026516
Egypt,EGY,2008,0.001531377168558578
Egypt,EGY,2009,0.0006933664493428543
Egypt,EGY,2010,0.0017651648137312274
Egypt,EGY,2011,0.007979170166302707
Egypt,EGY,2012,0.012672087593591496
Egypt,EGY,2013,0.012329583550622069
Egypt,EGY,2014,0.012192144754792852
Egypt,EGY,2015,0.01072871572871573
Egypt,EGY,2016,0.009976499128193466
Egypt,EGY,2017,0.0146509604444147
Egypt,EGY,2018,0.014522046561270097
Egypt,EGY,2019,0.013981665491377651
El Salvador,SLV,2000,0.0006193000778282591
El Salvador,SLV,2001,0.0006479206710879723
El Salvador,SLV,2002,0.0007041526287934527
El Salvador,SLV,2003,0.0010252355537985114
El Salvador,SLV,2004,0.0015014979525027922
El Salvador,SLV,2005,0.0010927833835593012
El Salvador,SLV,2006,7.710584633661559e-05
El Salvador,SLV,2007,0.00013296872922363606
El Salvador,SLV,2008,6.34594638252211e-05
El Salvador,SLV,2009,0.00011709096735627084
El Salvador,SLV,2010,9.808982963345382e-05
El Salvador,SLV,2011,9.265479141090084e-05
El Salvador,SLV,2012,8.491499715973977e-05
El Salvador,SLV,2013,7.915361375266171e-05
El Salvador,SLV,2014,7.716135669794125e-05
El Salvador,SLV,2015,7.06632485374351e-05
El Salvador,SLV,2016,7.208178806853822e-05
El Salvador,SLV,2017,8.85796309537785e-05
El Salvador,SLV,2018,6.881693108249035e-05
El Salvador,SLV,2019,5.221518987341773e-05
Equatorial Guinea,GNQ,2000,0.0022320892835713435
Equatorial Guinea,GNQ,2001,0.003056084182245607
Equatorial Guinea,GNQ,2002,0.002625891506375622
Equatorial Guinea,GNQ,2003,0.003431372549019608
Equatorial Guinea,GNQ,2004,0.003103927013090044
Equatorial Guinea,GNQ,2005,0.0003913491246138002
Equatorial Guinea,GNQ,2006,0.0007736156351791533
Equatorial Guinea,GNQ,2007,0.0005423865006026516
Equatorial Guinea,GNQ,2008,0.001531377168558578
Equatorial Guinea,GNQ,2009,0.0006933664493428543
Equatorial Guinea,GNQ,2010,0.0017651648137312274
Equatorial Guinea,GNQ,2011,0.007979170166302707
Equatorial Guinea,GNQ,2012,0.012672087593591496
Equatorial Guinea,GNQ,2013,0.012329583550622069
Equatorial Guinea,GNQ,2014,0.012192144754792852
Equatorial Guinea,GNQ,2015,0.01072871572871573
Equatorial Guinea,GNQ,2016,0.009976499128193466
Equatorial Guinea,GNQ,2017,0.0146509604444147
Equatorial Guinea,GNQ,2018,0.014522046561270097
Equatorial Guinea,GNQ,2019,0.013981665491377651
Eritrea,ERI,2000,0.0022320892835713435
Eritrea,ERI,2001,0.003056084182245607
Eritrea,ERI,2002,0.002625891506375622
Eritrea,ERI,2003,0.003431372549019608
Eritrea,ERI,2004,0.003103927013090044
Eritrea,ERI,2005,0.0003913491246138002
Eritrea,ERI,2006,0.0007736156351791533
Eritrea,ERI,2007,0.0005423865006026516
Eritrea,ERI,2008,0.001531377168558578
Eritrea,ERI,2009,0.0006933664493428543
Eritrea,ERI,2010,0.0017651648137312274
Eritrea,ERI,2011,0.007979170166302707
Eritrea,ERI,2012,0.012672087593591496
Eritrea,ERI,2013,0.012329583550622069
Eritrea,ERI,2014,0.012192144754792852
Eritrea,ERI,2015,0.01072871572871573
Eritrea,ERI,2016,0.009976499128193466
Eritrea,ERI,2017,0.0146509604444147
Eritrea,ERI,2018,0.014522046561270097
Eritrea,ERI,2019,0.013981665491377651
Estonia,EST,2000,0.0013452914798206279
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0007025761124121781
Estonia,EST,2003,0.0006535947712418301
Estonia,EST,2004,0.00046838407494145194
Estonia,EST,2005,0.0007194244604316548
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0007874015748031497
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0024714828897338405
Estonia,EST,2017,0.0007448789571694598
Estonia,EST,2018,0.0003976143141153082
Estonia,EST,2019,0.0002169197396963124
Ethiopia,ETH,2000,0.0022320892835713435
Ethiopia,ETH,2001,0.003056084182245607
Ethiopia,ETH,2002,0.002625891506375622
Ethiopia,ETH,2003,0.003431372549019608
Ethiopia,ETH,2004,0.003103927013090044
Ethiopia,ETH,2005,0.0003913491246138002
Ethiopia,ETH,2006,0.0007736156351791533
Ethiopia,ETH,2007,0.0005423865006026516
Ethiopia,ETH,2008,0.001531377168558578
Ethiopia,ETH,2009,0.0006933664493428543
Ethiopia,ETH,2010,0.0017651648137312274
Ethiopia,ETH,2011,0.007979170166302707
Ethiopia,ETH,2012,0.012672087593591496
Ethiopia,ETH,2013,0.012329583550622069
Ethiopia,ETH,2014,0.012192144754792852
Ethiopia,ETH,2015,0.01072871572871573
Ethiopia,ETH,2016,0.009976499128193466
Ethiopia,ETH,2017,0.0146509604444147
Ethiopia,ETH,2018,0.014522046561270097
Ethiopia,ETH,2019,0.013981665491377651
Falkland Islands (Malvinas),FLK,2000,0.0006193000778282591
Falkland Islands (Malvinas),FLK,2001,0.0006479206710879723
Falkland Islands (Malvinas),FLK,2002,0.0007041526287934527
Falkland Islands (Malvinas),FLK,2003,0.0010252355537985114
Falkland Islands (Malvinas),FLK,2004,0.0015014979525027922
Falkland Islands (Malvinas),FLK,2005,0.0010927833835593012
Falkland Islands (Malvinas),FLK,2006,7.710584633661559e-05
Falkland Islands (Malvinas),FLK,2007,0.00013296872922363606
Falkland Islands (Malvinas),FLK,2008,6.34594638252211e-05
Falkland Islands (Malvinas),FLK,2009,0.00011709096735627084
Falkland Islands (Malvinas),FLK,2010,9.808982963345382e-05
Falkland Islands (Malvinas),FLK,2011,9.265479141090084e-05
Falkland Islands (Malvinas),FLK,2012,8.491499715973977e-05
Falkland Islands (Malvinas),FLK,2013,7.915361375266171e-05
Falkland Islands (Malvinas),FLK,2014,7.716135669794125e-05
Falkland Islands (Malvinas),FLK,2015,7.06632485374351e-05
Falkland Islands (Malvinas),FLK,2016,7.208178806853822e-05
Falkland Islands (Malvinas),FLK,2017,8.85796309537785e-05
Falkland Islands (Malvinas),FLK,2018,6.881693108249035e-05
Falkland Islands (Malvinas),FLK,2019,5.221518987341773e-05
Faroe Islands,FRO,2000,0.003114844227244961
Faroe Islands,FRO,2001,0.003217479776918052
Faroe Islands,FRO,2002,0.0028142672100590787
Faroe Islands,FRO,2003,0.002766592237765352
Faroe Islands,FRO,2004,0.002823496027241771
Faroe Islands,FRO,2005,0.002862604926893665
Faroe Islands,FRO,2006,0.0034108517163560148
Faroe Islands,FRO,2007,0.0030873692679002423
Faroe Islands,FRO,2008,0.0033388116308470297
Faroe Islands,FRO,2009,0.003334138523107859
Faroe Islands,FRO,2010,0.00366037170459061
Faroe Islands,FRO,2011,0.0032010409889394924
Faroe Islands,FRO,2012,0.00341213532761615
Faroe Islands,FRO,2013,0.003401484480431849
Faroe Islands,FRO,2014,0.00322958922788478
Faroe Islands,FRO,2015,0.0030280386885016947
Faroe Islands,FRO,2016,0.003140517229651597
Faroe Islands,FRO,2017,0.003050373823614367
Faroe Islands,FRO,2018,0.002944119002172053
Faroe Islands,FRO,2019,0.002429624774700967
Fiji,FJI,2000,0.0005933117583603022
Fiji,FJI,2001,0.0005103461074510532
Fiji,FJI,2002,0.0005353416205426005
Fiji,FJI,2003,0.00042386697098141513
Fiji,FJI,2004,0.0004165278240586472
Fiji,FJI,2005,0.0009121192893401015
Fiji,FJI,2006,0.0015247879973907376
Fiji,FJI,2007,0.0011448149076627393
Fiji,FJI,2008,0.001359466221851543
Fiji,FJI,2009,0.0006893580353295995
Fiji,FJI,2010,0.0015573701490024414
Fiji,FJI,2011,0.0016783567134268536
Fiji,FJI,2012,0.002741482965931864
Fiji,FJI,2013,0.0024460202374312805
Fiji,FJI,2014,0.0011812563560979427
Fiji,FJI,2015,0.001501820388349515
Fiji,FJI,2016,0.0008294724256463907
Fiji,FJI,2017,0.0018317890235210266
Fiji,FJI,2018,0.0014703772772916366
Fiji,FJI,2019,0.0017247043363994748
Finland,FIN,2000,0.003252323087919944
Finland,FIN,2001,0.003622159090909091
Finland,FIN,2002,0.004063911080236193
Finland,FIN,2003,0.004657933042212519
Finland,FIN,2004,0.005076698319941562
Finland,FIN,2005,0.004642313546423135
Finland,FIN,2006,0.004542042042042042
Finland,FIN,2007,0.0052211747643219715
Finland,FIN,2008,0.006134515890613453
Finland,FIN,2009,0.007411674347158219
Finland,FIN,2010,0.008664666166541636
Finland,FIN,2011,0.007603503184713375
Finland,FIN,2012,0.008035034272658035
Finland,FIN,2013,0.0075315457413249205
Finland,FIN,2014,0.0073042776432606935
Finland,FIN,2015,0.0077111383108935125
Finland,FIN,2016,0.008665581773799837
Finland,FIN,2017,0.009041211101766191
Finland,FIN,2018,0.009405074365704287
Finland,FIN,2019,0.009209951986032302
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,4.927996495646936e-05
France,FRA,2012,5.068994649394537e-05
France,FRA,2013,4.855154555753359e-05
France,FRA,2014,4.9209907594729056e-05
France,FRA,2015,4.9252996223936965e-05
France,FRA,2016,4.6053767773876005e-05
France,FRA,2017,5.2969218998293215e-05
France,FRA,2018,4.111842105263159e-05
France,FRA,2019,3.568879371877231e-05
French Guiana,GUF,2000,0.0006193000778282591
French Guiana,GUF,2001,0.0006479206710879723
French Guiana,GUF,2002,0.0007041526287934527
French Guiana,GUF,2003,0.0010252355537985114
French Guiana,GUF,2004,0.0015014979525027922
French Guiana,GUF,2005,0.0010927833835593012
French Guiana,GUF,2006,7.710584633661559e-05
French Guiana,GUF,2007,0.00013296872922363606
French Guiana,GUF,2008,6.34594638252211e-05
French Guiana,GUF,2009,0.00011709096735627084
French Guiana,GUF,2010,9.808982963345382e-05
French Guiana,GUF,2011,9.265479141090084e-05
French Guiana,GUF,2012,8.491499715973977e-05
French Guiana,GUF,2013,7.915361375266171e-05
French Guiana,GUF,2014,7.716135669794125e-05
French Guiana,GUF,2015,7.06632485374351e-05
French Guiana,GUF,2016,7.208178806853822e-05
French Guiana,GUF,2017,8.85796309537785e-05
French Guiana,GUF,2018,6.881693108249035e-05
French Guiana,GUF,2019,5.221518987341773e-05
French Polynesia,PYF,2000,0.0005933117583603022
French Polynesia,PYF,2001,0.0005103461074510532
French Polynesia,PYF,2002,0.0005353416205426005
French Polynesia,PYF,2003,0.00042386697098141513
French Polynesia,PYF,2004,0.0004165278240586472
French Polynesia,PYF,2005,0.0009121192893401015
French Polynesia,PYF,2006,0.0015247879973907376
French Polynesia,PYF,2007,0.0011448149076627393
French Polynesia,PYF,2008,0.001359466221851543
French Polynesia,PYF,2009,0.0006893580353295995
French Polynesia,PYF,2010,0.0015573701490024414
French Polynesia,PYF,2011,0.0016783567134268536
French Polynesia,PYF,2012,0.002741482965931864
French Polynesia,PYF,2013,0.0024460202374312805
French Polynesia,PYF,2014,0.0011812563560979427
French Polynesia,PYF,2015,0.001501820388349515
French Polynesia,PYF,2016,0.0008294724256463907
French Polynesia,PYF,2017,0.0018317890235210266
French Polynesia,PYF,2018,0.0014703772772916366
French Polynesia,PYF,2019,0.0017247043363994748
French Southern Territories,ATF,2000,0.0017
French Southern Territories,ATF,2001,0.0017
French Southern Territories,ATF,2002,0.0015
French Southern Territories,ATF,2003,0.0017
French Southern Territories,ATF,2004,0.0019
French Southern Territories,ATF,2005,0.0017
French Southern Territories,ATF,2006,0.0015
French Southern Territories,ATF,2007,0.0013
French Southern Territories,ATF,2008,0.0017
French Southern Territories,ATF,2009,0.0016
French Southern Territories,ATF,2010,0.0018
French Southern Territories,ATF,2011,0.0018
French Southern Territories,ATF,2012,0.0021
French Southern Territories,ATF,2013,0.002
French Southern Territories,ATF,2014,0.0019
French Southern Territories,ATF,2015,0.0017
French Southern Territories,ATF,2016,0.0017
French Southern Territories,ATF,2017,0.0019
French Southern Territories,ATF,2018,0.0018
French Southern Territories,ATF,2019,0.0016
Gabon,GAB,2000,0.0022320892835713435
Gabon,GAB,2001,0.003056084182245607
Gabon,GAB,2002,0.002625891506375622
Gabon,GAB,2003,0.003431372549019608
Gabon,GAB,2004,0.003103927013090044
Gabon,GAB,2005,0.0003913491246138002
Gabon,GAB,2006,0.0007736156351791533
Gabon,GAB,2007,0.0005423865006026516
Gabon,GAB,2008,0.001531377168558578
Gabon,GAB,2009,0.0006933664493428543
Gabon,GAB,2010,0.0017651648137312274
Gabon,GAB,2011,0.007979170166302707
Gabon,GAB,2012,0.012672087593591496
Gabon,GAB,2013,0.012329583550622069
Gabon,GAB,2014,0.012192144754792852
Gabon,GAB,2015,0.01072871572871573
Gabon,GAB,2016,0.009976499128193466
Gabon,GAB,2017,0.0146509604444147
Gabon,GAB,2018,0.014522046561270097
Gabon,GAB,2019,0.013981665491377651
Gambia,GMB,2000,0.0022320892835713435
Gambia,GMB,2001,0.003056084182245607
Gambia,GMB,2002,0.002625891506375622
Gambia,GMB,2003,0.003431372549019608
Gambia,GMB,2004,0.003103927013090044
Gambia,GMB,2005,0.0003913491246138002
Gambia,GMB,2006,0.0007736156351791533
Gambia,GMB,2007,0.0005423865006026516
Gambia,GMB,2008,0.001531377168558578
Gambia,GMB,2009,0.0006933664493428543
Gambia,GMB,2010,0.0017651648137312274
Gambia,GMB,2011,0.007979170166302707
Gambia,GMB,2012,0.012672087593591496
Gambia,GMB,2013,0.012329583550622069
Gambia,GMB,2014,0.012192144754792852
Gambia,GMB,2015,0.01072871572871573
Gambia,GMB,2016,0.009976499128193466
Gambia,GMB,2017,0.0146509604444147
Gambia,GMB,2018,0.014522046561270097
Gambia,GMB,2019,0.013981665491377651
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.006216696269982239
Georgia,GEO,2008,0.004886561954624782
Georgia,GEO,2009,0.014150943396226415
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.002597402597402597
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0008064516129032258
Georgia,GEO,2018,0.0009174311926605506
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.002650912207664994
Germany,DEU,2001,0.0007394957983193277
Germany,DEU,2002,0.0004224757076468103
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.0022320892835713435
Ghana,GHA,2001,0.003056084182245607
Ghana,GHA,2002,0.002625891506375622
Ghana,GHA,2003,0.003431372549019608
Ghana,GHA,2004,0.003103927013090044
Ghana,GHA,2005,0.0003913491246138002
Ghana,GHA,2006,0.0007736156351791533
Ghana,GHA,2007,0.0005423865006026516
Ghana,GHA,2008,0.001531377168558578
Ghana,GHA,2009,0.0006933664493428543
Ghana,GHA,2010,0.0017651648137312274
Ghana,GHA,2011,0.007979170166302707
Ghana,GHA,2012,0.012672087593591496
Ghana,GHA,2013,0.012329583550622069
Ghana,GHA,2014,0.012192144754792852
Ghana,GHA,2015,0.01072871572871573
Ghana,GHA,2016,0.009976499128193466
Ghana,GHA,2017,0.0146509604444147
Ghana,GHA,2018,0.014522046561270097
Ghana,GHA,2019,0.013981665491377651
Gibraltar,GIB,2000,0.003114844227244961
Gibraltar,GIB,2001,0.003217479776918052
Gibraltar,GIB,2002,0.0028142672100590787
Gibraltar,GIB,2003,0.002766592237765352
Gibraltar,GIB,2004,0.002823496027241771
Gibraltar,GIB,2005,0.002862604926893665
Gibraltar,GIB,2006,0.0034108517163560148
Gibraltar,GIB,2007,0.0030873692679002423
Gibraltar,GIB,2008,0.0033388116308470297
Gibraltar,GIB,2009,0.003334138523107859
Gibraltar,GIB,2010,0.00366037170459061
Gibraltar,GIB,2011,0.0032010409889394924
Gibraltar,GIB,2012,0.00341213532761615
Gibraltar,GIB,2013,0.003401484480431849
Gibraltar,GIB,2014,0.00322958922788478
Gibraltar,GIB,2015,0.0030280386885016947
Gibraltar,GIB,2016,0.003140517229651597
Gibraltar,GIB,2017,0.003050373823614367
Gibraltar,GIB,2018,0.002944119002172053
Gibraltar,GIB,2019,0.002429624774700967
Greece,GRC,2000,0.000630160799652325
Greece,GRC,2001,0.0005647263249348392
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.00021030494216614092
Greece,GRC,2006,0.00032833983172583634
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0003205128205128205
Greece,GRC,2014,0.0011194029850746267
Greece,GRC,2015,0.000196078431372549
Greece,GRC,2016,0.00018656716417910448
Greece,GRC,2017,0.0001728608470181504
Greece,GRC,2018,0.0002873563218390805
Greece,GRC,2019,0.00027347310847766645
Greenland,GRL,2000,0.0006193000778282591
Greenland,GRL,2001,0.0006479206710879723
Greenland,GRL,2002,0.0007041526287934527
Greenland,GRL,2003,0.0010252355537985114
Greenland,GRL,2004,0.0015014979525027922
Greenland,GRL,2005,0.0010927833835593012
Greenland,GRL,2006,7.710584633661559e-05
Greenland,GRL,2007,0.00013296872922363606
Greenland,GRL,2008,6.34594638252211e-05
Greenland,GRL,2009,0.00011709096735627084
Greenland,GRL,2010,9.808982963345382e-05
Greenland,GRL,2011,9.265479141090084e-05
Greenland,GRL,2012,8.491499715973977e-05
Greenland,GRL,2013,7.915361375266171e-05
Greenland,GRL,2014,7.716135669794125e-05
Greenland,GRL,2015,7.06632485374351e-05
Greenland,GRL,2016,7.208178806853822e-05
Greenland,GRL,2017,8.85796309537785e-05
Greenland,GRL,2018,6.881693108249035e-05
Greenland,GRL,2019,5.221518987341773e-05
Grenada,GRD,2000,0.0006193000778282591
Grenada,GRD,2001,0.0006479206710879723
Grenada,GRD,2002,0.0007041526287934527
Grenada,GRD,2003,0.0010252355537985114
Grenada,GRD,2004,0.0015014979525027922
Grenada,GRD,2005,0.0010927833835593012
Grenada,GRD,2006,7.710584633661559e-05
Grenada,GRD,2007,0.00013296872922363606
Grenada,GRD,2008,6.34594638252211e-05
Grenada,GRD,2009,0.00011709096735627084
Grenada,GRD,2010,9.808982963345382e-05
Grenada,GRD,2011,9.265479141090084e-05
Grenada,GRD,2012,8.491499715973977e-05
Grenada,GRD,2013,7.915361375266171e-05
Grenada,GRD,2014,7.716135669794125e-05
Grenada,GRD,2015,7.06632485374351e-05
Grenada,GRD,2016,7.208178806853822e-05
Grenada,GRD,2017,8.85796309537785e-05
Grenada,GRD,2018,6.881693108249035e-05
Grenada,GRD,2019,5.221518987341773e-05
Guadeloupe,GLP,2000,0.0006193000778282591
Guadeloupe,GLP,2001,0.0006479206710879723
Guadeloupe,GLP,2002,0.0007041526287934527
Guadeloupe,GLP,2003,0.0010252355537985114
Guadeloupe,GLP,2004,0.0015014979525027922
Guadeloupe,GLP,2005,0.0010927833835593012
Guadeloupe,GLP,2006,7.710584633661559e-05
Guadeloupe,GLP,2007,0.00013296872922363606
Guadeloupe,GLP,2008,6.34594638252211e-05
Guadeloupe,GLP,2009,0.00011709096735627084
Guadeloupe,GLP,2010,9.808982963345382e-05
Guadeloupe,GLP,2011,9.265479141090084e-05
Guadeloupe,GLP,2012,8.491499715973977e-05
Guadeloupe,GLP,2013,7.915361375266171e-05
Guadeloupe,GLP,2014,7.716135669794125e-05
Guadeloupe,GLP,2015,7.06632485374351e-05
Guadeloupe,GLP,2016,7.208178806853822e-05
Guadeloupe,GLP,2017,8.85796309537785e-05
Guadeloupe,GLP,2018,6.881693108249035e-05
Guadeloupe,GLP,2019,5.221518987341773e-05
Guam,GUM,2000,0.0005933117583603022
Guam,GUM,2001,0.0005103461074510532
Guam,GUM,2002,0.0005353416205426005
Guam,GUM,2003,0.00042386697098141513
Guam,GUM,2004,0.0004165278240586472
Guam,GUM,2005,0.0009121192893401015
Guam,GUM,2006,0.0015247879973907376
Guam,GUM,2007,0.0011448149076627393
Guam,GUM,2008,0.001359466221851543
Guam,GUM,2009,0.0006893580353295995
Guam,GUM,2010,0.0015573701490024414
Guam,GUM,2011,0.0016783567134268536
Guam,GUM,2012,0.002741482965931864
Guam,GUM,2013,0.0024460202374312805
Guam,GUM,2014,0.0011812563560979427
Guam,GUM,2015,0.001501820388349515
Guam,GUM,2016,0.0008294724256463907
Guam,GUM,2017,0.0018317890235210266
Guam,GUM,2018,0.0014703772772916366
Guam,GUM,2019,0.0017247043363994748
Guatemala,GTM,2000,0.0006193000778282591
Guatemala,GTM,2001,0.0006479206710879723
Guatemala,GTM,2002,0.0007041526287934527
Guatemala,GTM,2003,0.0010252355537985114
Guatemala,GTM,2004,0.0015014979525027922
Guatemala,GTM,2005,0.0010927833835593012
Guatemala,GTM,2006,7.710584633661559e-05
Guatemala,GTM,2007,0.00013296872922363606
Guatemala,GTM,2008,6.34594638252211e-05
Guatemala,GTM,2009,0.00011709096735627084
Guatemala,GTM,2010,9.808982963345382e-05
Guatemala,GTM,2011,9.265479141090084e-05
Guatemala,GTM,2012,8.491499715973977e-05
Guatemala,GTM,2013,7.915361375266171e-05
Guatemala,GTM,2014,7.716135669794125e-05
Guatemala,GTM,2015,7.06632485374351e-05
Guatemala,GTM,2016,7.208178806853822e-05
Guatemala,GTM,2017,8.85796309537785e-05
Guatemala,GTM,2018,6.881693108249035e-05
Guatemala,GTM,2019,5.221518987341773e-05
Guernsey,GGY,2000,0.003114844227244961
Guernsey,GGY,2001,0.003217479776918052
Guernsey,GGY,2002,0.0028142672100590787
Guernsey,GGY,2003,0.002766592237765352
Guernsey,GGY,2004,0.002823496027241771
Guernsey,GGY,2005,0.002862604926893665
Guernsey,GGY,2006,0.0034108517163560148
Guernsey,GGY,2007,0.0030873692679002423
Guernsey,GGY,2008,0.0033388116308470297
Guernsey,GGY,2009,0.003334138523107859
Guernsey,GGY,2010,0.00366037170459061
Guernsey,GGY,2011,0.0032010409889394924
Guernsey,GGY,2012,0.00341213532761615
Guernsey,GGY,2013,0.003401484480431849
Guernsey,GGY,2014,0.00322958922788478
Guernsey,GGY,2015,0.0030280386885016947
Guernsey,GGY,2016,0.003140517229651597
Guernsey,GGY,2017,0.003050373823614367
Guernsey,GGY,2018,0.002944119002172053
Guernsey,GGY,2019,0.002429624774700967
Guinea,GIN,2000,0.0022320892835713435
Guinea,GIN,2001,0.003056084182245607
Guinea,GIN,2002,0.002625891506375622
Guinea,GIN,2003,0.003431372549019608
Guinea,GIN,2004,0.003103927013090044
Guinea,GIN,2005,0.0003913491246138002
Guinea,GIN,2006,0.0007736156351791533
Guinea,GIN,2007,0.0005423865006026516
Guinea,GIN,2008,0.001531377168558578
Guinea,GIN,2009,0.0006933664493428543
Guinea,GIN,2010,0.0017651648137312274
