Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0007440489444225126
Chile,CHL,2001,0.0007718127079837138
Chile,CHL,2002,0.0008414452598956582
Chile,CHL,2003,0.001280893259435248
Chile,CHL,2004,0.0018183407277562631
Chile,CHL,2005,0.001333576756094841
Chile,CHL,2006,6.857335179125701e-05
Chile,CHL,2007,0.00015237705150566874
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0007440489444225126
Colombia,COL,2001,0.0007718127079837138
Colombia,COL,2002,0.0008414452598956582
Colombia,COL,2003,0.001280893259435248
Colombia,COL,2004,0.0018183407277562631
Colombia,COL,2005,0.001333576756094841
Colombia,COL,2006,6.857335179125701e-05
Colombia,COL,2007,0.00015237705150566874
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0005724817833463297
Cook Islands,COK,2001,0.0004927947006797233
Cook Islands,COK,2002,0.0005165937333205665
Cook Islands,COK,2003,0.0004247853358248271
Cook Islands,COK,2004,0.0004097717813346375
Cook Islands,COK,2005,0.0008791901018307079
Cook Islands,COK,2006,0.0014938843264902797
Cook Islands,COK,2007,0.001104530475255143
Cook Islands,COK,2008,0.0013368840328231485
Cook Islands,COK,2009,0.0006623593780202006
Cook Islands,COK,2010,0.0014730554683831756
Cook Islands,COK,2011,0.0020967214918298106
Cook Islands,COK,2012,0.002709803784919214
Cook Islands,COK,2013,0.0023528270018597012
Cook Islands,COK,2014,0.0012805926090477327
Cook Islands,COK,2015,0.001484564038675263
Cook Islands,COK,2016,0.0008520178626409306
Costa Rica,CRI,2000,0.0007440489444225126
Costa Rica,CRI,2001,0.0007718127079837138
Costa Rica,CRI,2002,0.0008414452598956582
Costa Rica,CRI,2003,0.001280893259435248
Costa Rica,CRI,2004,0.0018183407277562631
Costa Rica,CRI,2005,0.001333576756094841
Costa Rica,CRI,2006,6.857335179125701e-05
Costa Rica,CRI,2007,0.00015237705150566874
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.0029463287443937977
Croatia,HRV,2001,0.003040469109250167
Croatia,HRV,2002,0.002616324207835358
Croatia,HRV,2003,0.0025466730698457643
Croatia,HRV,2004,0.0026163551247488904
Croatia,HRV,2005,0.00513551778849461
Croatia,HRV,2006,0.0033512077823574563
Croatia,HRV,2007,0.0030282073698485734
Croatia,HRV,2008,0.003246668122374111
Croatia,HRV,2009,0.003249506168432337
Croatia,HRV,2010,0.003452101987503208
Croatia,HRV,2011,0.00303861127803931
Croatia,HRV,2012,0.003254525700773628
Croatia,HRV,2013,0.003135891173230536
Croatia,HRV,2014,0.0030368831521600144
Croatia,HRV,2015,0.002826001485492238
Croatia,HRV,2016,0.002937354570321427
Cuba,CUB,2000,0.0007440489444225126
Cuba,CUB,2001,0.0007718127079837138
Cuba,CUB,2002,0.0008414452598956582
Cuba,CUB,2003,0.001280893259435248
Cuba,CUB,2004,0.0018183407277562631
Cuba,CUB,2005,0.001333576756094841
Cuba,CUB,2006,6.857335179125701e-05
Cuba,CUB,2007,0.00015237705150566874
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.0007440489444225126
Curaçao,CUW,2001,0.0007718127079837138
Curaçao,CUW,2002,0.0008414452598956582
Curaçao,CUW,2003,0.001280893259435248
Curaçao,CUW,2004,0.0018183407277562631
Curaçao,CUW,2005,0.001333576756094841
Curaçao,CUW,2006,6.857335179125701e-05
Curaçao,CUW,2007,0.00015237705150566874
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.00712406706051115
Czech Republic,CZE,2001,0.005868349151393173
Czech Republic,CZE,2002,0.006603367231381732
Czech Republic,CZE,2003,0.006776155088161288
Czech Republic,CZE,2004,0.00400505795617265
Czech Republic,CZE,2005,0.003413336754199335
Czech Republic,CZE,2006,0.0032931468393548975
Czech Republic,CZE,2007,0.0023036907825716487
Czech Republic,CZE,2008,0.0024820373605941824
Czech Republic,CZE,2009,0.002477547213641656
Czech Republic,CZE,2010,0.0021243769791522743
Czech Republic,CZE,2011,0.0016927930244402722
Czech Republic,CZE,2012,0.0016047244747678878
Czech Republic,CZE,2013,0.0015171258237908242
Czech Republic,CZE,2014,0.001242835159630003
Czech Republic,CZE,2015,0.0012213823087733912
Czech Republic,CZE,2016,0.0011165230586733317
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0024397368973961627
Denmark,DNK,2001,0.002883192170773806
Denmark,DNK,2002,0.0020184982938638895
Denmark,DNK,2003,0.0028498920538045465
Denmark,DNK,2004,0.0035648064848842844
Denmark,DNK,2005,0.004413839311023336
Denmark,DNK,2006,0.004874755213123658
Denmark,DNK,2007,0.005152997810764539
Denmark,DNK,2008,0.00459984767471977
Denmark,DNK,2009,0.0033346928615765863
Denmark,DNK,2010,0.003482793195485128
Denmark,DNK,2011,0.0033166421388731537
Denmark,DNK,2012,0.0034840042479759824
Denmark,DNK,2013,0.00428319353888493
Denmark,DNK,2014,0.0031145643122368716
Denmark,DNK,2015,0.0021922444216797158
Denmark,DNK,2016,0.001715908330902921
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0007440489444225126
Dominica,DMA,2001,0.0007718127079837138
Dominica,DMA,2002,0.0008414452598956582
Dominica,DMA,2003,0.001280893259435248
Dominica,DMA,2004,0.0018183407277562631
Dominica,DMA,2005,0.001333576756094841
Dominica,DMA,2006,6.857335179125701e-05
Dominica,DMA,2007,0.00015237705150566874
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.0007440489444225126
Dominican Republic,DOM,2001,0.0007718127079837138
Dominican Republic,DOM,2002,0.0008414452598956582
Dominican Republic,DOM,2003,0.001280893259435248
Dominican Republic,DOM,2004,0.0018183407277562631
Dominican Republic,DOM,2005,0.001333576756094841
Dominican Republic,DOM,2006,6.857335179125701e-05
Dominican Republic,DOM,2007,0.00015237705150566874
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.0007440489444225126
Ecuador,ECU,2001,0.0007718127079837138
Ecuador,ECU,2002,0.0008414452598956582
Ecuador,ECU,2003,0.001280893259435248
Ecuador,ECU,2004,0.0018183407277562631
Ecuador,ECU,2005,0.001333576756094841
Ecuador,ECU,2006,6.857335179125701e-05
Ecuador,ECU,2007,0.00015237705150566874
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0007440489444225126
El Salvador,SLV,2001,0.0007718127079837138
El Salvador,SLV,2002,0.0008414452598956582
El Salvador,SLV,2003,0.001280893259435248
El Salvador,SLV,2004,0.0018183407277562631
El Salvador,SLV,2005,0.001333576756094841
El Salvador,SLV,2006,6.857335179125701e-05
El Salvador,SLV,2007,0.00015237705150566874
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0029463287443937977
Estonia,EST,2001,0.003040469109250167
Estonia,EST,2002,0.002616324207835358
Estonia,EST,2003,0.0025466730698457643
Estonia,EST,2004,0.0026163551247488904
Estonia,EST,2005,0.00513551778849461
Estonia,EST,2006,0.0033512077823574563
Estonia,EST,2007,0.0030282073698485734
Estonia,EST,2008,0.003246668122374111
Estonia,EST,2009,0.003249506168432337
Estonia,EST,2010,0.003452101987503208
Estonia,EST,2011,0.00303861127803931
Estonia,EST,2012,0.003254525700773628
Estonia,EST,2013,0.003135891173230536
Estonia,EST,2014,0.0030368831521600144
Estonia,EST,2015,0.002826001485492238
Estonia,EST,2016,0.002937354570321427
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0007440489444225126
Falkland Islands (Malvinas),FLK,2001,0.0007718127079837138
Falkland Islands (Malvinas),FLK,2002,0.0008414452598956582
Falkland Islands (Malvinas),FLK,2003,0.001280893259435248
Falkland Islands (Malvinas),FLK,2004,0.0018183407277562631
Falkland Islands (Malvinas),FLK,2005,0.001333576756094841
Falkland Islands (Malvinas),FLK,2006,6.857335179125701e-05
Falkland Islands (Malvinas),FLK,2007,0.00015237705150566874
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.0029463287443937977
Faroe Islands,FRO,2001,0.003040469109250167
Faroe Islands,FRO,2002,0.002616324207835358
Faroe Islands,FRO,2003,0.0025466730698457643
Faroe Islands,FRO,2004,0.0026163551247488904
Faroe Islands,FRO,2005,0.00513551778849461
Faroe Islands,FRO,2006,0.0033512077823574563
Faroe Islands,FRO,2007,0.0030282073698485734
Faroe Islands,FRO,2008,0.003246668122374111
Faroe Islands,FRO,2009,0.003249506168432337
Faroe Islands,FRO,2010,0.003452101987503208
Faroe Islands,FRO,2011,0.00303861127803931
Faroe Islands,FRO,2012,0.003254525700773628
Faroe Islands,FRO,2013,0.003135891173230536
Faroe Islands,FRO,2014,0.0030368831521600144
Faroe Islands,FRO,2015,0.002826001485492238
Faroe Islands,FRO,2016,0.002937354570321427
Fiji,FJI,2000,0.0005724817833463297
Fiji,FJI,2001,0.0004927947006797233
Fiji,FJI,2002,0.0005165937333205665
Fiji,FJI,2003,0.0004247853358248271
Fiji,FJI,2004,0.0004097717813346375
Fiji,FJI,2005,0.0008791901018307079
Fiji,FJI,2006,0.0014938843264902797
Fiji,FJI,2007,0.001104530475255143
Fiji,FJI,2008,0.0013368840328231485
Fiji,FJI,2009,0.0006623593780202006
Fiji,FJI,2010,0.0014730554683831756
Fiji,FJI,2011,0.0020967214918298106
Fiji,FJI,2012,0.002709803784919214
Fiji,FJI,2013,0.0023528270018597012
Fiji,FJI,2014,0.0012805926090477327
Fiji,FJI,2015,0.001484564038675263
Fiji,FJI,2016,0.0008520178626409306
Finland,FIN,2000,0.002743911693053778
Finland,FIN,2001,0.003003325799235918
Finland,FIN,2002,0.003352906646864404
Finland,FIN,2003,0.003797852984722256
Finland,FIN,2004,0.0041356765749740124
Finland,FIN,2005,0.0037453651581158616
Finland,FIN,2006,0.0036439430366931366
Finland,FIN,2007,0.004214269076313721
Finland,FIN,2008,0.004965036452961659
Finland,FIN,2009,0.005799569000893249
Finland,FIN,2010,0.006588532590247083
Finland,FIN,2011,0.0059106599285060415
Finland,FIN,2012,0.006119393358865049
Finland,FIN,2013,0.005648004185437319
Finland,FIN,2014,0.005540782244019986
Finland,FIN,2015,0.0052757600781470106
Finland,FIN,2016,0.006292774069115133
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,4.5628563552853056e-05
France,FRA,2012,4.640143315724816e-05
France,FRA,2013,4.5695791493259275e-05
France,FRA,2014,4.6329642634330946e-05
France,FRA,2015,4.624575681850566e-05
France,FRA,2016,4.0948152307294e-05
French Guiana,GUF,2000,0.0007440489444225126
French Guiana,GUF,2001,0.0007718127079837138
French Guiana,GUF,2002,0.0008414452598956582
French Guiana,GUF,2003,0.001280893259435248
French Guiana,GUF,2004,0.0018183407277562631
French Guiana,GUF,2005,0.001333576756094841
French Guiana,GUF,2006,6.857335179125701e-05
French Guiana,GUF,2007,0.00015237705150566874
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0005724817833463297
French Polynesia,PYF,2001,0.0004927947006797233
French Polynesia,PYF,2002,0.0005165937333205665
French Polynesia,PYF,2003,0.0004247853358248271
French Polynesia,PYF,2004,0.0004097717813346375
French Polynesia,PYF,2005,0.0008791901018307079
French Polynesia,PYF,2006,0.0014938843264902797
French Polynesia,PYF,2007,0.001104530475255143
French Polynesia,PYF,2008,0.0013368840328231485
French Polynesia,PYF,2009,0.0006623593780202006
French Polynesia,PYF,2010,0.0014730554683831756
French Polynesia,PYF,2011,0.0020967214918298106
French Polynesia,PYF,2012,0.002709803784919214
French Polynesia,PYF,2013,0.0023528270018597012
French Polynesia,PYF,2014,0.0012805926090477327
French Polynesia,PYF,2015,0.001484564038675263
French Polynesia,PYF,2016,0.0008520178626409306
French Southern Territories,ATF,2000,0.001736805643075798
French Southern Territories,ATF,2001,0.0017366380762529753
French Southern Territories,ATF,2002,0.001543976215323129
French Southern Territories,ATF,2003,0.0016404747287808242
French Southern Territories,ATF,2004,0.0019299702691539108
French Southern Territories,ATF,2005,0.0028946760717929974
French Southern Territories,ATF,2006,0.001543976215323129
French Southern Territories,ATF,2007,0.0014474777018654334
French Southern Territories,ATF,2008,0.0015435293704539475
French Southern Territories,ATF,2009,0.0015433804796351912
French Southern Territories,ATF,2010,0.0016404747287808242
French Southern Territories,ATF,2011,0.001447198396877479
French Southern Territories,ATF,2012,0.001639999956107319
French Southern Territories,ATF,2013,0.0015439762153231288
French Southern Territories,ATF,2014,0.0014474777018654331
French Southern Territories,ATF,2015,0.0013507185037523138
French Southern Territories,ATF,2016,0.0013508488335033984
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.002530117158372858
Germany,DEU,2001,0.0007029945862524867
Germany,DEU,2002,0.00040113102313317126
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0029463287443937977
Gibraltar,GIB,2001,0.003040469109250167
Gibraltar,GIB,2002,0.002616324207835358
Gibraltar,GIB,2003,0.0025466730698457643
Gibraltar,GIB,2004,0.0026163551247488904
Gibraltar,GIB,2005,0.00513551778849461
Gibraltar,GIB,2006,0.0033512077823574563
Gibraltar,GIB,2007,0.0030282073698485734
Gibraltar,GIB,2008,0.003246668122374111
Gibraltar,GIB,2009,0.003249506168432337
Gibraltar,GIB,2010,0.003452101987503208
Gibraltar,GIB,2011,0.00303861127803931
