iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coke
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.002172195892575
NZL,New Zealand,2001,0.0021105141980046
NZL,New Zealand,2002,0.002110157367668
NZL,New Zealand,2003,0.0017717206132879
NZL,New Zealand,2004,0.0018594272963927
NZL,New Zealand,2005,0.0039356605065023
NZL,New Zealand,2006,0.0062043795620437
NZL,New Zealand,2007,0.0046065904505716
NZL,New Zealand,2008,0.0055707450444292
NZL,New Zealand,2009,0.0030177291588079
NZL,New Zealand,2010,0.0068165070007369
NZL,New Zealand,2011,0.0071428571428571
NZL,New Zealand,2012,0.0110003216468317
NZL,New Zealand,2013,0.0099610642439974
NZL,New Zealand,2014,0.0045980511571254
NZL,New Zealand,2015,0.006145251396648
NZL,New Zealand,2016,0.0037806539509536
NZL,New Zealand,2017,0.0087089122331413
NZL,New Zealand,2018,0.0074872169466764
NZL,New Zealand,2019,0.0075894470545717
NZL,New Zealand,2020,0.0054887449892075
POL,Poland,2000,0.019442433019551
POL,Poland,2001,0.0218388408214322
POL,Poland,2002,0.0192341452710116
POL,Poland,2003,0.0195088442383651
POL,Poland,2004,0.0199765572672471
POL,Poland,2005,0.021095356640329
POL,Poland,2006,0.0288890284494128
POL,Poland,2007,0.0278378008752735
POL,Poland,2008,0.0298714144411473
POL,Poland,2009,0.0302689222888724
POL,Poland,2010,0.0322
POL,Poland,2011,0.028675171736997
POL,Poland,2012,0.0298752462245567
POL,Poland,2013,0.0299199354100787
POL,Poland,2014,0.0297120786516854
POL,Poland,2015,0.0276913099870298
POL,Poland,2016,0.0276127464218201
POL,Poland,2017,0.0248041453334155
POL,Poland,2018,0.0238699540729997
POL,Poland,2019,0.0199702029921162
POL,Poland,2020,0.0195174626681476
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,6.0386473429951696e-05
ROU,Romania,2001,8.333333333333334e-05
ROU,Romania,2002,0.0009474590869939
ROU,Romania,2003,0.0017857142857142
ROU,Romania,2004,0.0008324661810613
ROU,Romania,2005,0.0016741071428571
ROU,Romania,2006,0.0023853211009174
ROU,Romania,2007,0.0019056261343012
ROU,Romania,2008,0.002859477124183
ROU,Romania,2009,0.0023329129886506
ROU,Romania,2010,0.0020183486238532
ROU,Romania,2011,0.0018272425249169
ROU,Romania,2012,9.59232613908873e-05
ROU,Romania,2013,0.0016785350966429
ROU,Romania,2014,0.0016449234259784
ROU,Romania,2015,0.0017689906347554
ROU,Romania,2016,0.0021063717746182
ROU,Romania,2017,0.0024189646831156
ROU,Romania,2018,0.0026615969581749
ROU,Romania,2019,0.0026202749140893
ROU,Romania,2020,0.0030644434429923
SRB,Serbia,2000,0.0504638218923933
SRB,Serbia,2001,0.0492592592592592
SRB,Serbia,2002,0.0505395683453237
SRB,Serbia,2003,0.0526315789473684
SRB,Serbia,2004,0.0506578947368421
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.000354924578527
SRB,Serbia,2008,0.0011204481792717
SRB,Serbia,2009,0.000190114068441
SRB,Serbia,2010,0.0014112903225806
SRB,Serbia,2011,0.0002024291497975
SRB,Serbia,2012,0.0001297016861219
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0001254705144291
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0042774566473988
SVK,Slovak Republic,2001,0.0026455026455026
SVK,Slovak Republic,2002,0.0020900321543408
SVK,Slovak Republic,2003,0.0019578313253012
SVK,Slovak Republic,2004,0.001188707280832
SVK,Slovak Republic,2005,0.0010159651669085
SVK,Slovak Republic,2006,0.0010135135135135
SVK,Slovak Republic,2007,0.0010507880910683
SVK,Slovak Republic,2008,0.0008503401360544
SVK,Slovak Republic,2009,0.0005535055350553
SVK,Slovak Republic,2010,0.0005357142857142
SVK,Slovak Republic,2011,0.0003044140030441
SVK,Slovak Republic,2012,0.0003316749585406
SVK,Slovak Republic,2013,0.0009041591320072
SVK,Slovak Republic,2014,0.0006896551724137
SVK,Slovak Republic,2015,0.0001579778830963
SVK,Slovak Republic,2016,0.0001545595054095
SVK,Slovak Republic,2017,0.0001666666666666
SVK,Slovak Republic,2018,0.000179211469534
SVK,Slovak Republic,2019,0.0001834862385321
SVK,Slovak Republic,2020,0.0001801801801801
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,2.794701246436757e-05
TUR,Turkiye,2014,2.6431252312734584e-05
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0019540388055593
UKR,Ukraine,2005,0.0017571205894856
UKR,Ukraine,2006,0.0014043837773986
UKR,Ukraine,2007,0.0012897881907466
UKR,Ukraine,2008,0.0010543022333068
UKR,Ukraine,2009,0.000778722894453
UKR,Ukraine,2010,0.0008093841642228
UKR,Ukraine,2011,0.0007132971361652
UKR,Ukraine,2012,0.0006328423349699
UKR,Ukraine,2013,0.0005653333333333
UKR,Ukraine,2014,0.0004530821509478
UKR,Ukraine,2015,0.0004533758117877
UKR,Ukraine,2016,0.0003589053387169
UKR,Ukraine,2017,0.0003746770025839
UKR,Ukraine,2018,0.0003624546931633
UKR,Ukraine,2019,0.0003655155028989
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.001117689856745
USA,United States,2001,0.0011175926665829
USA,United States,2002,0.0012097006914224
USA,United States,2003,0.001913575602538
USA,United States,2004,0.0026125363150052
USA,United States,2005,0.0019412975758033
USA,United States,2006,9.980249611295542e-05
USA,United States,2007,0.000227892722027
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0005479936362029
UZB,Uzbekistan,2015,0.0004647006255585
UZB,Uzbekistan,2016,0.0004511820970943
UZB,Uzbekistan,2017,0.0005253623188405
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0102189781021897
XKX,Kosovo,2001,0.0118421052631578
XKX,Kosovo,2002,0.0118421052631578
XKX,Kosovo,2003,0.0123376623376623
XKX,Kosovo,2004,0.0062068965517241
XKX,Kosovo,2005,0.0104575163398692
XKX,Kosovo,2006,0.0092715231788079
XKX,Kosovo,2007,0.0030927835051546
XKX,Kosovo,2008,0.0012987012987012
XKX,Kosovo,2009,0.0013157894736842
XKX,Kosovo,2010,0.0012820512820512
XKX,Kosovo,2011,0.0013157894736842
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0016260162601626
XKX,Kosovo,2014,0.0021505376344086
XKX,Kosovo,2015,0.0017241379310344
XKX,Kosovo,2016,0.0040650406504065
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0029402466013278
ZAF,South Africa,2001,0.0041483057286126
ZAF,South Africa,2002,0.0035340314136125
ZAF,South Africa,2003,0.004648205707827
ZAF,South Africa,2004,0.0042360265259169
ZAF,South Africa,2005,0.0005603893231086
ZAF,South Africa,2006,0.0011125750256185
ZAF,South Africa,2007,0.0007890122735242
ZAF,South Africa,2008,0.0023339317773788
ZAF,South Africa,2009,0.0011092715231788
ZAF,South Africa,2010,0.0027726715686274
ZAF,South Africa,2011,0.0119271814187068
ZAF,South Africa,2012,0.0190096618357487
ZAF,South Africa,2013,0.0182088238530091
ZAF,South Africa,2014,0.0180063626723223
ZAF,South Africa,2015,0.0162691466083151
ZAF,South Africa,2016,0.0160175267770204
ZAF,South Africa,2017,0.022348136804492
ZAF,South Africa,2018,0.0221419853539463
ZAF,South Africa,2019,0.0211953352769679
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0019484488267276
ABW,Aruba,2012,0.0021080166382958
ABW,Aruba,2013,0.0020836693660823
ABW,Aruba,2014,0.0018555985446399
ABW,Aruba,2015,0.0018178424153635
ABW,Aruba,2016,0.0017461890682998
ABW,Aruba,2017,0.0019431046604724
ABW,Aruba,2018,0.0017569718397199
ABW,Aruba,2019,0.0016875901844664
ABW,Aruba,2020,0.0010824835490162
AFG,Afghanistan,2011,0.0019484488267276
AFG,Afghanistan,2012,0.0021080166382958
AFG,Afghanistan,2013,0.0020836693660823
AFG,Afghanistan,2014,0.0018555985446399
AFG,Afghanistan,2015,0.0018178424153635
AFG,Afghanistan,2016,0.0017461890682998
AFG,Afghanistan,2017,0.0019431046604724
AFG,Afghanistan,2018,0.0017569718397199
AFG,Afghanistan,2019,0.0016875901844664
AFG,Afghanistan,2020,0.0010824835490162
AGO,Angola,2011,0.0019484488267276
AGO,Angola,2012,0.0021080166382958
AGO,Angola,2013,0.0020836693660823
AGO,Angola,2014,0.0018555985446399
AGO,Angola,2015,0.0018178424153635
AGO,Angola,2016,0.0017461890682998
AGO,Angola,2017,0.0019431046604724
AGO,Angola,2018,0.0017569718397199
AGO,Angola,2019,0.0016875901844664
AGO,Angola,2020,0.0010824835490162
ARE,United Arab Emirates,2011,0.0019484488267276
ARE,United Arab Emirates,2012,0.0021080166382958
ARE,United Arab Emirates,2013,0.0020836693660823
ARE,United Arab Emirates,2014,0.0018555985446399
ARE,United Arab Emirates,2015,0.0018178424153635
ARE,United Arab Emirates,2016,0.0017461890682998
ARE,United Arab Emirates,2017,0.0019431046604724
ARE,United Arab Emirates,2018,0.0017569718397199
ARE,United Arab Emirates,2019,0.0016875901844664
ARE,United Arab Emirates,2020,0.0010824835490162
BDI,Burundi,2011,0.0019484488267276
BDI,Burundi,2012,0.0021080166382958
BDI,Burundi,2013,0.0020836693660823
BDI,Burundi,2014,0.0018555985446399
BDI,Burundi,2015,0.0018178424153635
BDI,Burundi,2016,0.0017461890682998
BDI,Burundi,2017,0.0019431046604724
BDI,Burundi,2018,0.0017569718397199
BDI,Burundi,2019,0.0016875901844664
BDI,Burundi,2020,0.0010824835490162
BEN,Benin,2011,0.0019484488267276
BEN,Benin,2012,0.0021080166382958
BEN,Benin,2013,0.0020836693660823
BEN,Benin,2014,0.0018555985446399
BEN,Benin,2015,0.0018178424153635
BEN,Benin,2016,0.0017461890682998
BEN,Benin,2017,0.0019431046604724
BEN,Benin,2018,0.0017569718397199
BEN,Benin,2019,0.0016875901844664
BEN,Benin,2020,0.0010824835490162
BFA,Burkina Faso,2011,0.0019484488267276
BFA,Burkina Faso,2012,0.0021080166382958
BFA,Burkina Faso,2013,0.0020836693660823
BFA,Burkina Faso,2014,0.0018555985446399
BFA,Burkina Faso,2015,0.0018178424153635
BFA,Burkina Faso,2016,0.0017461890682998
BFA,Burkina Faso,2017,0.0019431046604724
BFA,Burkina Faso,2018,0.0017569718397199
BFA,Burkina Faso,2019,0.0016875901844664
BFA,Burkina Faso,2020,0.0010824835490162
BGD,Bangladesh,2011,0.0019484488267276
BGD,Bangladesh,2012,0.0021080166382958
BGD,Bangladesh,2013,0.0020836693660823
BGD,Bangladesh,2014,0.0018555985446399
BGD,Bangladesh,2015,0.0018178424153635
BGD,Bangladesh,2016,0.0017461890682998
BGD,Bangladesh,2017,0.0019431046604724
BGD,Bangladesh,2018,0.0017569718397199
BGD,Bangladesh,2019,0.0016875901844664
BGD,Bangladesh,2020,0.0010824835490162
BHR,Bahrain,2011,0.0019484488267276
BHR,Bahrain,2012,0.0021080166382958
BHR,Bahrain,2013,0.0020836693660823
BHR,Bahrain,2014,0.0018555985446399
BHR,Bahrain,2015,0.0018178424153635
BHR,Bahrain,2016,0.0017461890682998
BHR,Bahrain,2017,0.0019431046604724
BHR,Bahrain,2018,0.0017569718397199
BHR,Bahrain,2019,0.0016875901844664
BHR,Bahrain,2020,0.0010824835490162
BLZ,Belize,2011,0.0019484488267276
BLZ,Belize,2012,0.0021080166382958
BLZ,Belize,2013,0.0020836693660823
BLZ,Belize,2014,0.0018555985446399
BLZ,Belize,2015,0.0018178424153635
BLZ,Belize,2016,0.0017461890682998
BLZ,Belize,2017,0.0019431046604724
BLZ,Belize,2018,0.0017569718397199
BLZ,Belize,2019,0.0016875901844664
BLZ,Belize,2020,0.0010824835490162
BOL,Bolivia,2011,0.0019484488267276
BOL,Bolivia,2012,0.0021080166382958
BOL,Bolivia,2013,0.0020836693660823
BOL,Bolivia,2014,0.0018555985446399
BOL,Bolivia,2015,0.0018178424153635
BOL,Bolivia,2016,0.0017461890682998
BOL,Bolivia,2017,0.0019431046604724
BOL,Bolivia,2018,0.0017569718397199
BOL,Bolivia,2019,0.0016875901844664
BOL,Bolivia,2020,0.0010824835490162
BRB,Barbados,2011,0.0019484488267276
BRB,Barbados,2012,0.0021080166382958
BRB,Barbados,2013,0.0020836693660823
BRB,Barbados,2014,0.0018555985446399
BRB,Barbados,2015,0.0018178424153635
BRB,Barbados,2016,0.0017461890682998
BRB,Barbados,2017,0.0019431046604724
BRB,Barbados,2018,0.0017569718397199
BRB,Barbados,2019,0.0016875901844664
BRB,Barbados,2020,0.0010824835490162
BRN,Brunei Darussalam,2011,0.0019484488267276
BRN,Brunei Darussalam,2012,0.0021080166382958
BRN,Brunei Darussalam,2013,0.0020836693660823
BRN,Brunei Darussalam,2014,0.0018555985446399
BRN,Brunei Darussalam,2015,0.0018178424153635
BRN,Brunei Darussalam,2016,0.0017461890682998
BRN,Brunei Darussalam,2017,0.0019431046604724
BRN,Brunei Darussalam,2018,0.0017569718397199
BRN,Brunei Darussalam,2019,0.0016875901844664
BRN,Brunei Darussalam,2020,0.0010824835490162
BTN,Bhutan,2011,0.0019484488267276
BTN,Bhutan,2012,0.0021080166382958
BTN,Bhutan,2013,0.0020836693660823
BTN,Bhutan,2014,0.0018555985446399
BTN,Bhutan,2015,0.0018178424153635
BTN,Bhutan,2016,0.0017461890682998
BTN,Bhutan,2017,0.0019431046604724
BTN,Bhutan,2018,0.0017569718397199
BTN,Bhutan,2019,0.0016875901844664
BTN,Bhutan,2020,0.0010824835490162
BWA,Botswana,2011,0.0019484488267276
BWA,Botswana,2012,0.0021080166382958
BWA,Botswana,2013,0.0020836693660823
BWA,Botswana,2014,0.0018555985446399
BWA,Botswana,2015,0.0018178424153635
BWA,Botswana,2016,0.0017461890682998
BWA,Botswana,2017,0.0019431046604724
BWA,Botswana,2018,0.0017569718397199
BWA,Botswana,2019,0.0016875901844664
BWA,Botswana,2020,0.0010824835490162
CAF,Central African Republic,2011,0.0019484488267276
CAF,Central African Republic,2012,0.0021080166382958
CAF,Central African Republic,2013,0.0020836693660823
CAF,Central African Republic,2014,0.0018555985446399
CAF,Central African Republic,2015,0.0018178424153635
CAF,Central African Republic,2016,0.0017461890682998
CAF,Central African Republic,2017,0.0019431046604724
CAF,Central African Republic,2018,0.0017569718397199
CAF,Central African Republic,2019,0.0016875901844664
CAF,Central African Republic,2020,0.0010824835490162
CMR,Cameroon,2011,0.0019484488267276
CMR,Cameroon,2012,0.0021080166382958
CMR,Cameroon,2013,0.0020836693660823
CMR,Cameroon,2014,0.0018555985446399
CMR,Cameroon,2015,0.0018178424153635
CMR,Cameroon,2016,0.0017461890682998
CMR,Cameroon,2017,0.0019431046604724
CMR,Cameroon,2018,0.0017569718397199
CMR,Cameroon,2019,0.0016875901844664
CMR,Cameroon,2020,0.0010824835490162
COM,Comoros,2011,0.0019484488267276
COM,Comoros,2012,0.0021080166382958
COM,Comoros,2013,0.0020836693660823
COM,Comoros,2014,0.0018555985446399
COM,Comoros,2015,0.0018178424153635
COM,Comoros,2016,0.0017461890682998
COM,Comoros,2017,0.0019431046604724
COM,Comoros,2018,0.0017569718397199
COM,Comoros,2019,0.0016875901844664
COM,Comoros,2020,0.0010824835490162
CPV,Cabo Verde,2011,0.0019484488267276
CPV,Cabo Verde,2012,0.0021080166382958
CPV,Cabo Verde,2013,0.0020836693660823
CPV,Cabo Verde,2014,0.0018555985446399
CPV,Cabo Verde,2015,0.0018178424153635
CPV,Cabo Verde,2016,0.0017461890682998
CPV,Cabo Verde,2017,0.0019431046604724
CPV,Cabo Verde,2018,0.0017569718397199
CPV,Cabo Verde,2019,0.0016875901844664
CPV,Cabo Verde,2020,0.0010824835490162
CRI,Costa Rica,2011,0.0019484488267276
CRI,Costa Rica,2012,0.0021080166382958
CRI,Costa Rica,2013,0.0020836693660823
CRI,Costa Rica,2014,0.0018555985446399
CRI,Costa Rica,2015,0.0018178424153635
CRI,Costa Rica,2016,0.0017461890682998
CRI,Costa Rica,2017,0.0019431046604724
CRI,Costa Rica,2018,0.0017569718397199
CRI,Costa Rica,2019,0.0016875901844664
CRI,Costa Rica,2020,0.0010824835490162
CUB,Cuba,2011,0.0019484488267276
CUB,Cuba,2012,0.0021080166382958
CUB,Cuba,2013,0.0020836693660823
CUB,Cuba,2014,0.0018555985446399
CUB,Cuba,2015,0.0018178424153635
CUB,Cuba,2016,0.0017461890682998
CUB,Cuba,2017,0.0019431046604724
CUB,Cuba,2018,0.0017569718397199
CUB,Cuba,2019,0.0016875901844664
CUB,Cuba,2020,0.0010824835490162
DJI,Djibouti,2011,0.0019484488267276
DJI,Djibouti,2012,0.0021080166382958
DJI,Djibouti,2013,0.0020836693660823
DJI,Djibouti,2014,0.0018555985446399
DJI,Djibouti,2015,0.0018178424153635
DJI,Djibouti,2016,0.0017461890682998
DJI,Djibouti,2017,0.0019431046604724
DJI,Djibouti,2018,0.0017569718397199
DJI,Djibouti,2019,0.0016875901844664
DJI,Djibouti,2020,0.0010824835490162
DOM,Dominican Republic,2011,0.0019484488267276
DOM,Dominican Republic,2012,0.0021080166382958
DOM,Dominican Republic,2013,0.0020836693660823
DOM,Dominican Republic,2014,0.0018555985446399
DOM,Dominican Republic,2015,0.0018178424153635
DOM,Dominican Republic,2016,0.0017461890682998
DOM,Dominican Republic,2017,0.0019431046604724
DOM,Dominican Republic,2018,0.0017569718397199
DOM,Dominican Republic,2019,0.0016875901844664
DOM,Dominican Republic,2020,0.0010824835490162
DZA,Algeria,2011,0.0019484488267276
DZA,Algeria,2012,0.0021080166382958
DZA,Algeria,2013,0.0020836693660823
DZA,Algeria,2014,0.0018555985446399
DZA,Algeria,2015,0.0018178424153635
DZA,Algeria,2016,0.0017461890682998
DZA,Algeria,2017,0.0019431046604724
DZA,Algeria,2018,0.0017569718397199
DZA,Algeria,2019,0.0016875901844664
DZA,Algeria,2020,0.0010824835490162
ECU,Ecuador,2011,0.0019484488267276
ECU,Ecuador,2012,0.0021080166382958
ECU,Ecuador,2013,0.0020836693660823
ECU,Ecuador,2014,0.0018555985446399
ECU,Ecuador,2015,0.0018178424153635
ECU,Ecuador,2016,0.0017461890682998
ECU,Ecuador,2017,0.0019431046604724
ECU,Ecuador,2018,0.0017569718397199
ECU,Ecuador,2019,0.0016875901844664
ECU,Ecuador,2020,0.0010824835490162
ETH,Ethiopia,2011,0.0019484488267276
ETH,Ethiopia,2012,0.0021080166382958
ETH,Ethiopia,2013,0.0020836693660823
ETH,Ethiopia,2014,0.0018555985446399
ETH,Ethiopia,2015,0.0018178424153635
ETH,Ethiopia,2016,0.0017461890682998
ETH,Ethiopia,2017,0.0019431046604724
ETH,Ethiopia,2018,0.0017569718397199
ETH,Ethiopia,2019,0.0016875901844664
ETH,Ethiopia,2020,0.0010824835490162
FJI,Fiji,2011,0.0019484488267276
FJI,Fiji,2012,0.0021080166382958
FJI,Fiji,2013,0.0020836693660823
FJI,Fiji,2014,0.0018555985446399
FJI,Fiji,2015,0.0018178424153635
FJI,Fiji,2016,0.0017461890682998
FJI,Fiji,2017,0.0019431046604724
FJI,Fiji,2018,0.0017569718397199
FJI,Fiji,2019,0.0016875901844664
FJI,Fiji,2020,0.0010824835490162
GAB,Gabon,2011,0.0019484488267276
GAB,Gabon,2012,0.0021080166382958
GAB,Gabon,2013,0.0020836693660823
GAB,Gabon,2014,0.0018555985446399
GAB,Gabon,2015,0.0018178424153635
GAB,Gabon,2016,0.0017461890682998
GAB,Gabon,2017,0.0019431046604724
GAB,Gabon,2018,0.0017569718397199
GAB,Gabon,2019,0.0016875901844664
GAB,Gabon,2020,0.0010824835490162
GHA,Ghana,2011,0.0019484488267276
GHA,Ghana,2012,0.0021080166382958
GHA,Ghana,2013,0.0020836693660823
GHA,Ghana,2014,0.0018555985446399
GHA,Ghana,2015,0.0018178424153635
GHA,Ghana,2016,0.0017461890682998
GHA,Ghana,2017,0.0019431046604724
GHA,Ghana,2018,0.0017569718397199
GHA,Ghana,2019,0.0016875901844664
GHA,Ghana,2020,0.0010824835490162
GIN,Guinea,2011,0.0019484488267276
GIN,Guinea,2012,0.0021080166382958
GIN,Guinea,2013,0.0020836693660823
GIN,Guinea,2014,0.0018555985446399
GIN,Guinea,2015,0.0018178424153635
GIN,Guinea,2016,0.0017461890682998
GIN,Guinea,2017,0.0019431046604724
GIN,Guinea,2018,0.0017569718397199
GIN,Guinea,2019,0.0016875901844664
GIN,Guinea,2020,0.0010824835490162
GNB,Guinea-Bissau,2011,0.0019484488267276
GNB,Guinea-Bissau,2012,0.0021080166382958
GNB,Guinea-Bissau,2013,0.0020836693660823
GNB,Guinea-Bissau,2014,0.0018555985446399
GNB,Guinea-Bissau,2015,0.0018178424153635
GNB,Guinea-Bissau,2016,0.0017461890682998
GNB,Guinea-Bissau,2017,0.0019431046604724
GNB,Guinea-Bissau,2018,0.0017569718397199
GNB,Guinea-Bissau,2019,0.0016875901844664
GNB,Guinea-Bissau,2020,0.0010824835490162
GNQ,Equatorial Guinea,2011,0.0019484488267276
GNQ,Equatorial Guinea,2012,0.0021080166382958
GNQ,Equatorial Guinea,2013,0.0020836693660823
