Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0007711214581205754
Chile,CHL,2001,0.0007998954171466857
Chile,CHL,2002,0.0008720615768670688
Chile,CHL,2003,0.0013274990648351939
Chile,CHL,2004,0.0018845017708285009
Chile,CHL,2005,0.0013820994712567822
Chile,CHL,2006,7.10684201864237e-05
Chile,CHL,2007,0.00015792135049982496
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.0007711214581205754
Colombia,COL,2001,0.0007998954171466857
Colombia,COL,2002,0.0008720615768670688
Colombia,COL,2003,0.0013274990648351939
Colombia,COL,2004,0.0018845017708285009
Colombia,COL,2005,0.0013820994712567822
Colombia,COL,2006,7.10684201864237e-05
Colombia,COL,2007,0.00015792135049982496
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0005933117583603022
Cook Islands,COK,2001,0.0005107252298263535
Cook Islands,COK,2002,0.0005353901996370238
Cook Islands,COK,2003,0.00044024131746290564
Cook Islands,COK,2004,0.0004246814888833375
Cook Islands,COK,2005,0.0009111797797321924
Cook Islands,COK,2006,0.0015482398956975227
Cook Islands,COK,2007,0.0011447192513368983
Cook Islands,COK,2008,0.0013855270845505386
Cook Islands,COK,2009,0.0006864595846919515
Cook Islands,COK,2010,0.0015266531713900142
Cook Islands,COK,2011,0.0021730115285726135
Cook Islands,COK,2012,0.002808401062203268
Cook Islands,COK,2013,0.0024384355383872533
Cook Islands,COK,2014,0.0013271874751649047
Cook Islands,COK,2015,0.0015385804855419828
Cook Islands,COK,2016,0.0008830188679245283
Costa Rica,CRI,2000,0.0007711214581205754
Costa Rica,CRI,2001,0.0007998954171466857
Costa Rica,CRI,2002,0.0008720615768670688
Costa Rica,CRI,2003,0.0013274990648351939
Costa Rica,CRI,2004,0.0018845017708285009
Costa Rica,CRI,2005,0.0013820994712567822
Costa Rica,CRI,2006,7.10684201864237e-05
Costa Rica,CRI,2007,0.00015792135049982496
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.003053532075423768
Croatia,HRV,2001,0.003151097774508719
Croatia,HRV,2002,0.0027115201939139828
Croatia,HRV,2003,0.002639334771854113
Croatia,HRV,2004,0.002711552235751561
Croatia,HRV,2005,0.005322375624551644
Croatia,HRV,2006,0.0034731427965427647
Croatia,HRV,2007,0.0031383898868928817
Croatia,HRV,2008,0.0033647994198844947
Croatia,HRV,2009,0.0033677407293655768
Croatia,HRV,2010,0.003577708077054364
Croatia,HRV,2011,0.003149172345378037
Croatia,HRV,2012,0.003372942899366737
Croatia,HRV,2013,0.003249991807844808
Croatia,HRV,2014,0.003147381340958444
Croatia,HRV,2015,0.0029288266618466984
Croatia,HRV,2016,0.0030442313724955345
Cuba,CUB,2000,0.0007711214581205754
Cuba,CUB,2001,0.0007998954171466857
Cuba,CUB,2002,0.0008720615768670688
Cuba,CUB,2003,0.0013274990648351939
Cuba,CUB,2004,0.0018845017708285009
Cuba,CUB,2005,0.0013820994712567822
Cuba,CUB,2006,7.10684201864237e-05
Cuba,CUB,2007,0.00015792135049982496
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.0007711214581205754
Curaçao,CUW,2001,0.0007998954171466857
Curaçao,CUW,2002,0.0008720615768670688
Curaçao,CUW,2003,0.0013274990648351939
Curaçao,CUW,2004,0.0018845017708285009
Curaçao,CUW,2005,0.0013820994712567822
Curaçao,CUW,2006,7.10684201864237e-05
Curaçao,CUW,2007,0.00015792135049982496
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.007383279044516832
Czech Republic,CZE,2001,0.00608187134502924
Czech Republic,CZE,2002,0.006843633347158856
Czech Republic,CZE,2003,0.007022708158116065
Czech Republic,CZE,2004,0.004150783566285472
Czech Republic,CZE,2005,0.003537532355478861
Czech Republic,CZE,2006,0.0034129692832764514
Czech Republic,CZE,2007,0.002387511478420569
Czech Republic,CZE,2008,0.002572347266881029
Czech Republic,CZE,2009,0.002567693744164333
Czech Republic,CZE,2010,0.0022016732716864823
Czech Republic,CZE,2011,0.001754385964912281
Czech Republic,CZE,2012,0.0016631130063965891
Czech Republic,CZE,2013,0.0015723270440251573
Czech Republic,CZE,2014,0.001288056206088993
Czech Republic,CZE,2015,0.0012658227848101266
Czech Republic,CZE,2016,0.0011571481896229935
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0025285076846802185
Denmark,DNK,2001,0.0029880982527222084
Denmark,DNK,2002,0.0020919421487603307
Denmark,DNK,2003,0.002953586497890296
Denmark,DNK,2004,0.003694513371932727
Denmark,DNK,2005,0.0045744385916273896
Denmark,DNK,2006,0.005052125100240578
Denmark,DNK,2007,0.005340491664311953
Denmark,DNK,2008,0.004767214942849179
Denmark,DNK,2009,0.003456026973869064
Denmark,DNK,2010,0.003609515996718622
Denmark,DNK,2011,0.003437319468515309
Denmark,DNK,2012,0.003610771113831089
Denmark,DNK,2013,0.0044390392216479176
Denmark,DNK,2014,0.003227888960619755
Denmark,DNK,2015,0.002272010097822657
Denmark,DNK,2016,0.0017783423308986984
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0007711214581205754
Dominica,DMA,2001,0.0007998954171466857
Dominica,DMA,2002,0.0008720615768670688
Dominica,DMA,2003,0.0013274990648351939
Dominica,DMA,2004,0.0018845017708285009
Dominica,DMA,2005,0.0013820994712567822
Dominica,DMA,2006,7.10684201864237e-05
Dominica,DMA,2007,0.00015792135049982496
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.0007711214581205754
Dominican Republic,DOM,2001,0.0007998954171466857
Dominican Republic,DOM,2002,0.0008720615768670688
Dominican Republic,DOM,2003,0.0013274990648351939
Dominican Republic,DOM,2004,0.0018845017708285009
Dominican Republic,DOM,2005,0.0013820994712567822
Dominican Republic,DOM,2006,7.10684201864237e-05
Dominican Republic,DOM,2007,0.00015792135049982496
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.0007711214581205754
Ecuador,ECU,2001,0.0007998954171466857
Ecuador,ECU,2002,0.0008720615768670688
Ecuador,ECU,2003,0.0013274990648351939
Ecuador,ECU,2004,0.0018845017708285009
Ecuador,ECU,2005,0.0013820994712567822
Ecuador,ECU,2006,7.10684201864237e-05
Ecuador,ECU,2007,0.00015792135049982496
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0007711214581205754
El Salvador,SLV,2001,0.0007998954171466857
El Salvador,SLV,2002,0.0008720615768670688
El Salvador,SLV,2003,0.0013274990648351939
El Salvador,SLV,2004,0.0018845017708285009
El Salvador,SLV,2005,0.0013820994712567822
El Salvador,SLV,2006,7.10684201864237e-05
El Salvador,SLV,2007,0.00015792135049982496
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.003053532075423768
Estonia,EST,2001,0.003151097774508719
Estonia,EST,2002,0.0027115201939139828
Estonia,EST,2003,0.002639334771854113
Estonia,EST,2004,0.002711552235751561
Estonia,EST,2005,0.005322375624551644
Estonia,EST,2006,0.0034731427965427647
Estonia,EST,2007,0.0031383898868928817
Estonia,EST,2008,0.0033647994198844947
Estonia,EST,2009,0.0033677407293655768
Estonia,EST,2010,0.003577708077054364
Estonia,EST,2011,0.003149172345378037
Estonia,EST,2012,0.003372942899366737
Estonia,EST,2013,0.003249991807844808
Estonia,EST,2014,0.003147381340958444
Estonia,EST,2015,0.0029288266618466984
Estonia,EST,2016,0.0030442313724955345
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0007711214581205754
Falkland Islands (Malvinas),FLK,2001,0.0007998954171466857
Falkland Islands (Malvinas),FLK,2002,0.0008720615768670688
Falkland Islands (Malvinas),FLK,2003,0.0013274990648351939
Falkland Islands (Malvinas),FLK,2004,0.0018845017708285009
Falkland Islands (Malvinas),FLK,2005,0.0013820994712567822
Falkland Islands (Malvinas),FLK,2006,7.10684201864237e-05
Falkland Islands (Malvinas),FLK,2007,0.00015792135049982496
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.003053532075423768
Faroe Islands,FRO,2001,0.003151097774508719
Faroe Islands,FRO,2002,0.0027115201939139828
Faroe Islands,FRO,2003,0.002639334771854113
Faroe Islands,FRO,2004,0.002711552235751561
Faroe Islands,FRO,2005,0.005322375624551644
Faroe Islands,FRO,2006,0.0034731427965427647
Faroe Islands,FRO,2007,0.0031383898868928817
Faroe Islands,FRO,2008,0.0033647994198844947
Faroe Islands,FRO,2009,0.0033677407293655768
Faroe Islands,FRO,2010,0.003577708077054364
Faroe Islands,FRO,2011,0.003149172345378037
Faroe Islands,FRO,2012,0.003372942899366737
Faroe Islands,FRO,2013,0.003249991807844808
Faroe Islands,FRO,2014,0.003147381340958444
Faroe Islands,FRO,2015,0.0029288266618466984
Faroe Islands,FRO,2016,0.0030442313724955345
Fiji,FJI,2000,0.0005933117583603022
Fiji,FJI,2001,0.0005107252298263535
Fiji,FJI,2002,0.0005353901996370238
Fiji,FJI,2003,0.00044024131746290564
Fiji,FJI,2004,0.0004246814888833375
Fiji,FJI,2005,0.0009111797797321924
Fiji,FJI,2006,0.0015482398956975227
Fiji,FJI,2007,0.0011447192513368983
Fiji,FJI,2008,0.0013855270845505386
Fiji,FJI,2009,0.0006864595846919515
Fiji,FJI,2010,0.0015266531713900142
Fiji,FJI,2011,0.0021730115285726135
Fiji,FJI,2012,0.002808401062203268
Fiji,FJI,2013,0.0024384355383872533
Fiji,FJI,2014,0.0013271874751649047
Fiji,FJI,2015,0.0015385804855419828
Fiji,FJI,2016,0.0008830188679245283
Finland,FIN,2000,0.0028437500000000012
Finland,FIN,2001,0.003112602990540128
Finland,FIN,2002,0.003474903474903475
Finland,FIN,2003,0.0039360393603936035
Finland,FIN,2004,0.004286154794942954
Finland,FIN,2005,0.0038816417435571108
Finland,FIN,2006,0.0037765293383270906
Finland,FIN,2007,0.004367606915377615
Finland,FIN,2008,0.005145691258524489
Finland,FIN,2009,0.006010588601681719
Finland,FIN,2010,0.0068282589417676615
Finland,FIN,2011,0.006125721616420783
Finland,FIN,2012,0.006342049894800121
Finland,FIN,2013,0.005853509040760037
Finland,FIN,2014,0.005742385786802032
Finland,FIN,2015,0.00546772068511199
Finland,FIN,2016,0.006521739130434783
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,4.7288776796973525e-05
France,FRA,2012,4.808976756612343e-05
France,FRA,2013,4.7358450852452116e-05
France,FRA,2014,4.8015364916773374e-05
France,FRA,2015,4.792842688252209e-05
France,FRA,2016,4.243806694605061e-05
French Guiana,GUF,2000,0.0007711214581205754
French Guiana,GUF,2001,0.0007998954171466857
French Guiana,GUF,2002,0.0008720615768670688
French Guiana,GUF,2003,0.0013274990648351939
French Guiana,GUF,2004,0.0018845017708285009
French Guiana,GUF,2005,0.0013820994712567822
French Guiana,GUF,2006,7.10684201864237e-05
French Guiana,GUF,2007,0.00015792135049982496
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0005933117583603022
French Polynesia,PYF,2001,0.0005107252298263535
French Polynesia,PYF,2002,0.0005353901996370238
French Polynesia,PYF,2003,0.00044024131746290564
French Polynesia,PYF,2004,0.0004246814888833375
French Polynesia,PYF,2005,0.0009111797797321924
French Polynesia,PYF,2006,0.0015482398956975227
French Polynesia,PYF,2007,0.0011447192513368983
French Polynesia,PYF,2008,0.0013855270845505386
French Polynesia,PYF,2009,0.0006864595846919515
French Polynesia,PYF,2010,0.0015266531713900142
French Polynesia,PYF,2011,0.0021730115285726135
French Polynesia,PYF,2012,0.002808401062203268
French Polynesia,PYF,2013,0.0024384355383872533
French Polynesia,PYF,2014,0.0013271874751649047
French Polynesia,PYF,2015,0.0015385804855419828
French Polynesia,PYF,2016,0.0008830188679245283
French Southern Territories,ATF,2000,0.0018
French Southern Territories,ATF,2001,0.0018
French Southern Territories,ATF,2002,0.0016
French Southern Territories,ATF,2003,0.0017
French Southern Territories,ATF,2004,0.002
French Southern Territories,ATF,2005,0.003
French Southern Territories,ATF,2006,0.0016
French Southern Territories,ATF,2007,0.0015
French Southern Territories,ATF,2008,0.0016
French Southern Territories,ATF,2009,0.0016
French Southern Territories,ATF,2010,0.0017
French Southern Territories,ATF,2011,0.0015
French Southern Territories,ATF,2012,0.0017
French Southern Territories,ATF,2013,0.0016
French Southern Territories,ATF,2014,0.0015
French Southern Territories,ATF,2015,0.0014
French Southern Territories,ATF,2016,0.0014
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0026221764670259803
Germany,DEU,2001,0.0007285733209696651
Germany,DEU,2002,0.0004157263332937403
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.003053532075423768
Gibraltar,GIB,2001,0.003151097774508719
Gibraltar,GIB,2002,0.0027115201939139828
Gibraltar,GIB,2003,0.002639334771854113
Gibraltar,GIB,2004,0.002711552235751561
Gibraltar,GIB,2005,0.005322375624551644
Gibraltar,GIB,2006,0.0034731427965427647
Gibraltar,GIB,2007,0.0031383898868928817
Gibraltar,GIB,2008,0.0033647994198844947
Gibraltar,GIB,2009,0.0033677407293655768
Gibraltar,GIB,2010,0.003577708077054364
Gibraltar,GIB,2011,0.003149172345378037
Gibraltar,GIB,2012,0.003372942899366737
Gibraltar,GIB,2013,0.003249991807844808
Gibraltar,GIB,2014,0.003147381340958444
Gibraltar,GIB,2015,0.0029288266618466984
Gibraltar,GIB,2016,0.0030442313724955345
Greece,GRC,2000,0.000624596166271807
Greece,GRC,2001,0.0005595007531740909
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
