,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
2487,Germany,DEU,2018,0.07958351197403075
2488,Germany,DEU,2019,0.0896329146253686
2520,Ghana,GHA,2011,0.03932439038792885
2521,Ghana,GHA,2012,0.03932439038792885
2522,Ghana,GHA,2013,0.03932439038792885
2523,Ghana,GHA,2014,0.03932439038792885
2524,Ghana,GHA,2015,0.03932439038792885
2525,Ghana,GHA,2016,0.03932439038792885
2526,Ghana,GHA,2017,0.03932439038792885
2527,Ghana,GHA,2018,0.03932439038792885
2528,Ghana,GHA,2019,0.03932439038792885
2560,Greece,GRC,2011,0.24552369531736792
2561,Greece,GRC,2012,0.20913390082421296
2562,Greece,GRC,2013,0.15433543354335436
2563,Greece,GRC,2014,0.15996991409682912
2564,Greece,GRC,2015,0.1878827361563518
2565,Greece,GRC,2016,0.18202992027232823
2566,Greece,GRC,2017,0.18160763193206256
2567,Greece,GRC,2018,0.173927885641135
2568,Greece,GRC,2019,0.17834944412854653
2600,Guatemala,GTM,2011,0.03932439038792885
2601,Guatemala,GTM,2012,0.03932439038792885
2602,Guatemala,GTM,2013,0.03932439038792885
2603,Guatemala,GTM,2014,0.03932439038792885
2604,Guatemala,GTM,2015,0.03932439038792885
2605,Guatemala,GTM,2016,0.03932439038792885
2606,Guatemala,GTM,2017,0.03932439038792885
2607,Guatemala,GTM,2018,0.03932439038792885
2608,Guatemala,GTM,2019,0.03932439038792885
2640,Guinea,GIN,2011,0.03932439038792885
2641,Guinea,GIN,2012,0.03932439038792885
2642,Guinea,GIN,2013,0.03932439038792885
2643,Guinea,GIN,2014,0.03932439038792885
2644,Guinea,GIN,2015,0.03932439038792885
2645,Guinea,GIN,2016,0.03932439038792885
2646,Guinea,GIN,2017,0.03932439038792885
2647,Guinea,GIN,2018,0.03932439038792885
2648,Guinea,GIN,2019,0.03932439038792885
2680,Guinea-Bissau,GNB,2011,0.03932439038792885
2681,Guinea-Bissau,GNB,2012,0.03932439038792885
2682,Guinea-Bissau,GNB,2013,0.03932439038792885
2683,Guinea-Bissau,GNB,2014,0.03932439038792885
2684,Guinea-Bissau,GNB,2015,0.03932439038792885
2685,Guinea-Bissau,GNB,2016,0.03932439038792885
2686,Guinea-Bissau,GNB,2017,0.03932439038792885
2687,Guinea-Bissau,GNB,2018,0.03932439038792885
2688,Guinea-Bissau,GNB,2019,0.03932439038792885
2720,Guyana,GUY,2011,0.03932439038792885
2721,Guyana,GUY,2012,0.03932439038792885
2722,Guyana,GUY,2013,0.03932439038792885
2723,Guyana,GUY,2014,0.03932439038792885
2724,Guyana,GUY,2015,0.03932439038792885
2725,Guyana,GUY,2016,0.03932439038792885
2726,Guyana,GUY,2017,0.03932439038792885
2727,Guyana,GUY,2018,0.03932439038792885
2728,Guyana,GUY,2019,0.03932439038792885
2760,Haiti,HTI,2011,0.03932439038792885
2761,Haiti,HTI,2012,0.03932439038792885
2762,Haiti,HTI,2013,0.03932439038792885
2763,Haiti,HTI,2014,0.03932439038792885
2764,Haiti,HTI,2015,0.03932439038792885
2765,Haiti,HTI,2016,0.03932439038792885
2766,Haiti,HTI,2017,0.03932439038792885
2767,Haiti,HTI,2018,0.03932439038792885
2768,Haiti,HTI,2019,0.03932439038792885
2800,Honduras,HND,2011,0.03932439038792885
2801,Honduras,HND,2012,0.03932439038792885
2802,Honduras,HND,2013,0.03932439038792885
2803,Honduras,HND,2014,0.03932439038792885
2804,Honduras,HND,2015,0.03932439038792885
2805,Honduras,HND,2016,0.03932439038792885
2806,Honduras,HND,2017,0.03932439038792885
2807,Honduras,HND,2018,0.03932439038792885
2808,Honduras,HND,2019,0.03932439038792885
2840,"Hong Kong SAR, China",HKG,2011,0.03932439038792885
2841,"Hong Kong SAR, China",HKG,2012,0.03932439038792885
2842,"Hong Kong SAR, China",HKG,2013,0.03932439038792885
2843,"Hong Kong SAR, China",HKG,2014,0.03932439038792885
2844,"Hong Kong SAR, China",HKG,2015,0.03932439038792885
2845,"Hong Kong SAR, China",HKG,2016,0.03932439038792885
2846,"Hong Kong SAR, China",HKG,2017,0.03932439038792885
2847,"Hong Kong SAR, China",HKG,2018,0.03932439038792885
2848,"Hong Kong SAR, China",HKG,2019,0.03932439038792885
2880,Hungary,HUN,2011,0.008395629672225416
2881,Hungary,HUN,2012,0.00644468313641246
2882,Hungary,HUN,2013,0.007143929161038571
2883,Hungary,HUN,2014,0.005994075622930824
2884,Hungary,HUN,2015,0.00547071828885804
2885,Hungary,HUN,2016,0.004235946159936659
2886,Hungary,HUN,2017,0.005205360166416719
2887,Hungary,HUN,2018,0.005879828326180258
2888,Hungary,HUN,2019,0.005906608715033991
2920,Iceland,ISL,2011,0.03932439038792885
2921,Iceland,ISL,2012,0.03932439038792885
2922,Iceland,ISL,2013,0.03932439038792885
2923,Iceland,ISL,2014,0.03932439038792885
2924,Iceland,ISL,2015,0.03932439038792885
2925,Iceland,ISL,2016,0.03932439038792885
2926,Iceland,ISL,2017,0.03932439038792885
2927,Iceland,ISL,2018,0.03932439038792885
2928,Iceland,ISL,2019,0.03932439038792885
2960,India,IND,2011,0.0786487807758577
2961,India,IND,2012,0.0786487807758577
2962,India,IND,2013,0.0786487807758577
2963,India,IND,2014,0.0786487807758577
2964,India,IND,2015,0.0786487807758577
2965,India,IND,2016,0.0786487807758577
2966,India,IND,2017,0.0786487807758577
2967,India,IND,2018,0.0786487807758577
2968,India,IND,2019,0.0786487807758577
3000,Indonesia,IDN,2011,0.0786487807758577
3001,Indonesia,IDN,2012,0.0786487807758577
3002,Indonesia,IDN,2013,0.0786487807758577
3003,Indonesia,IDN,2014,0.0786487807758577
3004,Indonesia,IDN,2015,0.0786487807758577
3005,Indonesia,IDN,2016,0.0786487807758577
3006,Indonesia,IDN,2017,0.0786487807758577
3007,Indonesia,IDN,2018,0.0786487807758577
3008,Indonesia,IDN,2019,0.0786487807758577
3040,"Iran, Islamic Rep.",IRN,2011,0.0786487807758577
3041,"Iran, Islamic Rep.",IRN,2012,0.0786487807758577
3042,"Iran, Islamic Rep.",IRN,2013,0.0786487807758577
3043,"Iran, Islamic Rep.",IRN,2014,0.0786487807758577
3044,"Iran, Islamic Rep.",IRN,2015,0.0786487807758577
3045,"Iran, Islamic Rep.",IRN,2016,0.0786487807758577
3046,"Iran, Islamic Rep.",IRN,2017,0.0786487807758577
3047,"Iran, Islamic Rep.",IRN,2018,0.0786487807758577
3048,"Iran, Islamic Rep.",IRN,2019,0.0786487807758577
3080,Iraq,IRQ,2011,0.03932439038792885
3081,Iraq,IRQ,2012,0.03932439038792885
3082,Iraq,IRQ,2013,0.03932439038792885
3083,Iraq,IRQ,2014,0.03932439038792885
3084,Iraq,IRQ,2015,0.03932439038792885
3085,Iraq,IRQ,2016,0.03932439038792885
3086,Iraq,IRQ,2017,0.03932439038792885
3087,Iraq,IRQ,2018,0.03932439038792885
3088,Iraq,IRQ,2019,0.03932439038792885
3120,Ireland,IRL,2011,0.20686584651435264
3121,Ireland,IRL,2012,0.19178619590535734
3122,Ireland,IRL,2013,0.18040887996989838
3123,Ireland,IRL,2014,0.17577060931899643
3124,Ireland,IRL,2015,0.18310046573519628
3125,Ireland,IRL,2016,0.18826576868281308
3126,Ireland,IRL,2017,0.194306346340786
3127,Ireland,IRL,2018,0.1947415216562937
3128,Ireland,IRL,2019,0.19806852758301363
3160,Israel,ISR,2011,0.03932439038792885
3161,Israel,ISR,2012,0.03932439038792885
3162,Israel,ISR,2013,0.03932439038792885
3163,Israel,ISR,2014,0.03932439038792885
3164,Israel,ISR,2015,0.03932439038792885
3165,Israel,ISR,2016,0.03932439038792885
3166,Israel,ISR,2017,0.03932439038792885
3167,Israel,ISR,2018,0.03932439038792885
3168,Israel,ISR,2019,0.03932439038792885
3200,Italy,ITA,2011,0.045917733949043166
3201,Italy,ITA,2012,0.03847281750507558
3202,Italy,ITA,2013,0.036985520721639444
3203,Italy,ITA,2014,0.0361027324343506
3204,Italy,ITA,2015,0.03432837898848627
3205,Italy,ITA,2016,0.03323677145665627
3206,Italy,ITA,2017,0.029540371644547772
3207,Italy,ITA,2018,0.03232166401734994
3208,Italy,ITA,2019,0.029822029822029816
3240,Jamaica,JAM,2011,0.03932439038792885
3241,Jamaica,JAM,2012,0.03932439038792885
3242,Jamaica,JAM,2013,0.03932439038792885
3243,Jamaica,JAM,2014,0.03932439038792885
3244,Jamaica,JAM,2015,0.03932439038792885
3245,Jamaica,JAM,2016,0.03932439038792885
3246,Jamaica,JAM,2017,0.03932439038792885
3247,Jamaica,JAM,2018,0.03932439038792885
3248,Jamaica,JAM,2019,0.03932439038792885
3280,Japan,JPN,2011,0.23185107782808928
3281,Japan,JPN,2012,0.23254723195699722
3282,Japan,JPN,2013,0.22736161750082862
3283,Japan,JPN,2014,0.22284428892776809
3284,Japan,JPN,2015,0.21498579974620824
3285,Japan,JPN,2016,0.21346120212207775
3286,Japan,JPN,2017,0.21574872931056957
3287,Japan,JPN,2018,0.20573753201747777
3288,Japan,JPN,2019,0.2074204022590524
3320,Jordan,JOR,2011,0.03932439038792885
3321,Jordan,JOR,2012,0.03932439038792885
3322,Jordan,JOR,2013,0.03932439038792885
3323,Jordan,JOR,2014,0.03932439038792885
3324,Jordan,JOR,2015,0.03932439038792885
3325,Jordan,JOR,2016,0.03932439038792885
3326,Jordan,JOR,2017,0.03932439038792885
3327,Jordan,JOR,2018,0.03932439038792885
3328,Jordan,JOR,2019,0.03932439038792885
3360,Kazakhstan,KAZ,2011,0.03932439038792885
3361,Kazakhstan,KAZ,2012,0.03932439038792885
3362,Kazakhstan,KAZ,2013,0.03932439038792885
3363,Kazakhstan,KAZ,2014,0.03932439038792885
3364,Kazakhstan,KAZ,2015,0.03932439038792885
3365,Kazakhstan,KAZ,2016,0.03932439038792885
3366,Kazakhstan,KAZ,2017,0.03932439038792885
3367,Kazakhstan,KAZ,2018,0.03932439038792885
3368,Kazakhstan,KAZ,2019,0.03932439038792885
3400,Kenya,KEN,2011,0.03932439038792885
3401,Kenya,KEN,2012,0.03932439038792885
3402,Kenya,KEN,2013,0.03932439038792885
3403,Kenya,KEN,2014,0.03932439038792885
3404,Kenya,KEN,2015,0.03932439038792885
3405,Kenya,KEN,2016,0.03932439038792885
3406,Kenya,KEN,2017,0.03932439038792885
3407,Kenya,KEN,2018,0.03932439038792885
3408,Kenya,KEN,2019,0.03932439038792885
3440,"Korea, Rep.",KOR,2011,0.0786487807758577
3441,"Korea, Rep.",KOR,2012,0.0786487807758577
3442,"Korea, Rep.",KOR,2013,0.0786487807758577
3443,"Korea, Rep.",KOR,2014,0.0786487807758577
3444,"Korea, Rep.",KOR,2015,0.0786487807758577
3445,"Korea, Rep.",KOR,2016,0.0786487807758577
3446,"Korea, Rep.",KOR,2017,0.0786487807758577
3447,"Korea, Rep.",KOR,2018,0.0786487807758577
3448,"Korea, Rep.",KOR,2019,0.0786487807758577
3480,Kuwait,KWT,2011,0.03932439038792885
3481,Kuwait,KWT,2012,0.03932439038792885
3482,Kuwait,KWT,2013,0.03932439038792885
3483,Kuwait,KWT,2014,0.03932439038792885
3484,Kuwait,KWT,2015,0.03932439038792885
3485,Kuwait,KWT,2016,0.03932439038792885
3486,Kuwait,KWT,2017,0.03932439038792885
3487,Kuwait,KWT,2018,0.03932439038792885
3488,Kuwait,KWT,2019,0.03932439038792885
3520,Kyrgyz Republic,KGZ,2011,0.03932439038792885
3521,Kyrgyz Republic,KGZ,2012,0.03932439038792885
3522,Kyrgyz Republic,KGZ,2013,0.03932439038792885
3523,Kyrgyz Republic,KGZ,2014,0.03932439038792885
3524,Kyrgyz Republic,KGZ,2015,0.03932439038792885
3525,Kyrgyz Republic,KGZ,2016,0.03932439038792885
3526,Kyrgyz Republic,KGZ,2017,0.03932439038792885
3527,Kyrgyz Republic,KGZ,2018,0.03932439038792885
3528,Kyrgyz Republic,KGZ,2019,0.03932439038792885
3560,Lao PDR,LAO,2011,0.03932439038792885
3561,Lao PDR,LAO,2012,0.03932439038792885
3562,Lao PDR,LAO,2013,0.03932439038792885
3563,Lao PDR,LAO,2014,0.03932439038792885
3564,Lao PDR,LAO,2015,0.03932439038792885
3565,Lao PDR,LAO,2016,0.03932439038792885
3566,Lao PDR,LAO,2017,0.03932439038792885
3567,Lao PDR,LAO,2018,0.03932439038792885
3568,Lao PDR,LAO,2019,0.03932439038792885
3600,Latvia,LVA,2011,0.015162631450232333
3601,Latvia,LVA,2012,0.014557407842216484
3602,Latvia,LVA,2013,0.016045548654244308
3603,Latvia,LVA,2014,0.017345319936541516
3604,Latvia,LVA,2015,0.017296643483519808
3605,Latvia,LVA,2016,0.01757984178142397
3606,Latvia,LVA,2017,0.01781198460692689
3607,Latvia,LVA,2018,0.016706570896515033
3608,Latvia,LVA,2019,0.01685144124168515
3640,Lebanon,LBN,2011,0.03932439038792885
3641,Lebanon,LBN,2012,0.03932439038792885
3642,Lebanon,LBN,2013,0.03932439038792885
3643,Lebanon,LBN,2014,0.03932439038792885
3644,Lebanon,LBN,2015,0.03932439038792885
3645,Lebanon,LBN,2016,0.03932439038792885
3646,Lebanon,LBN,2017,0.03932439038792885
3647,Lebanon,LBN,2018,0.03932439038792885
3648,Lebanon,LBN,2019,0.03932439038792885
3680,Lesotho,LSO,2011,0.03932439038792885
3681,Lesotho,LSO,2012,0.03932439038792885
3682,Lesotho,LSO,2013,0.03932439038792885
3683,Lesotho,LSO,2014,0.03932439038792885
3684,Lesotho,LSO,2015,0.03932439038792885
3685,Lesotho,LSO,2016,0.03932439038792885
3686,Lesotho,LSO,2017,0.03932439038792885
3687,Lesotho,LSO,2018,0.03932439038792885
3688,Lesotho,LSO,2019,0.03932439038792885
3720,Liberia,LBR,2011,0.03932439038792885
3721,Liberia,LBR,2012,0.03932439038792885
3722,Liberia,LBR,2013,0.03932439038792885
3723,Liberia,LBR,2014,0.03932439038792885
3724,Liberia,LBR,2015,0.03932439038792885
3725,Liberia,LBR,2016,0.03932439038792885
3726,Liberia,LBR,2017,0.03932439038792885
3727,Liberia,LBR,2018,0.03932439038792885
3728,Liberia,LBR,2019,0.03932439038792885
3760,Libya,LBY,2011,0.03932439038792885
3761,Libya,LBY,2012,0.03932439038792885
3762,Libya,LBY,2013,0.03932439038792885
3763,Libya,LBY,2014,0.03932439038792885
3764,Libya,LBY,2015,0.03932439038792885
3765,Libya,LBY,2016,0.03932439038792885
3766,Libya,LBY,2017,0.03932439038792885
3767,Libya,LBY,2018,0.03932439038792885
3768,Libya,LBY,2019,0.03932439038792885
3800,Lithuania,LTU,2011,0.017057057057057054
3801,Lithuania,LTU,2012,0.01853405232674256
3802,Lithuania,LTU,2013,0.016376233466302754
3803,Lithuania,LTU,2014,0.01642124051762606
3804,Lithuania,LTU,2015,0.014689006196924492
3805,Lithuania,LTU,2016,0.016169476869865976
3806,Lithuania,LTU,2017,0.01803804231673434
3807,Lithuania,LTU,2018,0.01840933191940615
3808,Lithuania,LTU,2019,0.019943144544062978
3840,Luxembourg,LUX,2011,0.16106088004822183
3841,Luxembourg,LUX,2012,0.1806451612903226
3842,Luxembourg,LUX,2013,0.1646376811594203
3843,Luxembourg,LUX,2014,0.15170670037926678
3844,Luxembourg,LUX,2015,0.1567505720823799
3845,Luxembourg,LUX,2016,0.15147540983606558
3846,Luxembourg,LUX,2017,0.13594344752582926
3847,Luxembourg,LUX,2018,0.12722252898950856
3848,Luxembourg,LUX,2019,0.11072077528770445
3880,"Macao SAR, China",MAC,2011,0.03932439038792885
3881,"Macao SAR, China",MAC,2012,0.03932439038792885
3882,"Macao SAR, China",MAC,2013,0.03932439038792885
3883,"Macao SAR, China",MAC,2014,0.03932439038792885
3884,"Macao SAR, China",MAC,2015,0.03932439038792885
3885,"Macao SAR, China",MAC,2016,0.03932439038792885
3886,"Macao SAR, China",MAC,2017,0.03932439038792885
3887,"Macao SAR, China",MAC,2018,0.03932439038792885
3888,"Macao SAR, China",MAC,2019,0.03932439038792885
3920,Madagascar,MDG,2011,0.03932439038792885
3921,Madagascar,MDG,2012,0.03932439038792885
3922,Madagascar,MDG,2013,0.03932439038792885
3923,Madagascar,MDG,2014,0.03932439038792885
3924,Madagascar,MDG,2015,0.03932439038792885
3925,Madagascar,MDG,2016,0.03932439038792885
3926,Madagascar,MDG,2017,0.03932439038792885
3927,Madagascar,MDG,2018,0.03932439038792885
3928,Madagascar,MDG,2019,0.03932439038792885
3960,Malawi,MWI,2011,0.03932439038792885
3961,Malawi,MWI,2012,0.03932439038792885
3962,Malawi,MWI,2013,0.03932439038792885
3963,Malawi,MWI,2014,0.03932439038792885
3964,Malawi,MWI,2015,0.03932439038792885
3965,Malawi,MWI,2016,0.03932439038792885
3966,Malawi,MWI,2017,0.03932439038792885
3967,Malawi,MWI,2018,0.03932439038792885
3968,Malawi,MWI,2019,0.03932439038792885
4000,Malaysia,MYS,2011,0.03932439038792885
4001,Malaysia,MYS,2012,0.03932439038792885
4002,Malaysia,MYS,2013,0.03932439038792885
4003,Malaysia,MYS,2014,0.03932439038792885
4004,Malaysia,MYS,2015,0.03932439038792885
4005,Malaysia,MYS,2016,0.03932439038792885
4006,Malaysia,MYS,2017,0.03932439038792885
4007,Malaysia,MYS,2018,0.03932439038792885
4008,Malaysia,MYS,2019,0.03932439038792885
4040,Maldives,MDV,2011,0.03932439038792885
4041,Maldives,MDV,2012,0.03932439038792885
4042,Maldives,MDV,2013,0.03932439038792885
4043,Maldives,MDV,2014,0.03932439038792885
4044,Maldives,MDV,2015,0.03932439038792885
4045,Maldives,MDV,2016,0.03932439038792885
4046,Maldives,MDV,2017,0.03932439038792885
4047,Maldives,MDV,2018,0.03932439038792885
4048,Maldives,MDV,2019,0.03932439038792885
4080,Mali,MLI,2011,0.03932439038792885
4081,Mali,MLI,2012,0.03932439038792885
4082,Mali,MLI,2013,0.03932439038792885
4083,Mali,MLI,2014,0.03932439038792885
4084,Mali,MLI,2015,0.03932439038792885
4085,Mali,MLI,2016,0.03932439038792885
4086,Mali,MLI,2017,0.03932439038792885
4087,Mali,MLI,2018,0.03932439038792885
4088,Mali,MLI,2019,0.03932439038792885
4120,Malta,MLT,2011,0.2512333965844402
4121,Malta,MLT,2012,0.25123339658444027
4122,Malta,MLT,2013,0.25123339658444027
4123,Malta,MLT,2014,0.2512333965844402
4124,Malta,MLT,2015,0.28118811881188116
4125,Malta,MLT,2016,0.25416666666666665
4126,Malta,MLT,2017,0.2464285714285714
4127,Malta,MLT,2018,0.2392523364485981
4128,Malta,MLT,2019,0.23783783783783782
4160,Mauritania,MRT,2011,0.03932439038792885
4161,Mauritania,MRT,2012,0.03932439038792885
4162,Mauritania,MRT,2013,0.03932439038792885
4163,Mauritania,MRT,2014,0.03932439038792885
4164,Mauritania,MRT,2015,0.03932439038792885
4165,Mauritania,MRT,2016,0.03932439038792885
4166,Mauritania,MRT,2017,0.03932439038792885
4167,Mauritania,MRT,2018,0.03932439038792885
4168,Mauritania,MRT,2019,0.03932439038792885
4200,Mauritius,MUS,2011,0.03932439038792885
4201,Mauritius,MUS,2012,0.03932439038792885
4202,Mauritius,MUS,2013,0.03932439038792885
4203,Mauritius,MUS,2014,0.03932439038792885
4204,Mauritius,MUS,2015,0.03932439038792885
4205,Mauritius,MUS,2016,0.03932439038792885
4206,Mauritius,MUS,2017,0.03932439038792885
4207,Mauritius,MUS,2018,0.03932439038792885
4208,Mauritius,MUS,2019,0.03932439038792885
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.03932439038792885
4281,Moldova,MDA,2012,0.03932439038792885
4282,Moldova,MDA,2013,0.03932439038792885
4283,Moldova,MDA,2014,0.03932439038792885
4284,Moldova,MDA,2015,0.03932439038792885
4285,Moldova,MDA,2016,0.03932439038792885
4286,Moldova,MDA,2017,0.03932439038792885
4287,Moldova,MDA,2018,0.03932439038792885
4288,Moldova,MDA,2019,0.03932439038792885
4320,Mongolia,MNG,2011,0.03932439038792885
4321,Mongolia,MNG,2012,0.03932439038792885
4322,Mongolia,MNG,2013,0.03932439038792885
4323,Mongolia,MNG,2014,0.03932439038792885
4324,Mongolia,MNG,2015,0.03932439038792885
4325,Mongolia,MNG,2016,0.03932439038792885
4326,Mongolia,MNG,2017,0.03932439038792885
4327,Mongolia,MNG,2018,0.03932439038792885
4328,Mongolia,MNG,2019,0.03932439038792885
4360,Montenegro,MNE,2011,0.03932439038792885
4361,Montenegro,MNE,2012,0.03932439038792885
4362,Montenegro,MNE,2013,0.03932439038792885
4363,Montenegro,MNE,2014,0.03932439038792885
4364,Montenegro,MNE,2015,0.03932439038792885
4365,Montenegro,MNE,2016,0.03932439038792885
4366,Montenegro,MNE,2017,0.03932439038792885
4367,Montenegro,MNE,2018,0.03932439038792885
4368,Montenegro,MNE,2019,0.03932439038792885
4400,Morocco,MAR,2011,0.2787916152897657
4401,Morocco,MAR,2012,0.2899261919010573
4402,Morocco,MAR,2013,0.2956934956934957
4403,Morocco,MAR,2014,0.3009414024975985
4404,Morocco,MAR,2015,0.30272512965582277
4405,Morocco,MAR,2016,0.3080590446502246
4406,Morocco,MAR,2017,0.31187850298318565
4407,Morocco,MAR,2018,0.31735804913164756
4408,Morocco,MAR,2019,0.32220183486238535
4440,Mozambique,MOZ,2011,0.03932439038792885
4441,Mozambique,MOZ,2012,0.03932439038792885
4442,Mozambique,MOZ,2013,0.03932439038792885
4443,Mozambique,MOZ,2014,0.03932439038792885
4444,Mozambique,MOZ,2015,0.03932439038792885
4445,Mozambique,MOZ,2016,0.03932439038792885
4446,Mozambique,MOZ,2017,0.03932439038792885
4447,Mozambique,MOZ,2018,0.03932439038792885
4448,Mozambique,MOZ,2019,0.03932439038792885
4480,Myanmar,MMR,2011,0.03932439038792885
4481,Myanmar,MMR,2012,0.03932439038792885
4482,Myanmar,MMR,2013,0.03932439038792885
4483,Myanmar,MMR,2014,0.03932439038792885
4484,Myanmar,MMR,2015,0.03932439038792885
4485,Myanmar,MMR,2016,0.03932439038792885
4486,Myanmar,MMR,2017,0.03932439038792885
4487,Myanmar,MMR,2018,0.03932439038792885
4488,Myanmar,MMR,2019,0.03932439038792885
4520,Namibia,NAM,2011,0.03932439038792885
4521,Namibia,NAM,2012,0.03932439038792885
4522,Namibia,NAM,2013,0.03932439038792885
4523,Namibia,NAM,2014,0.03932439038792885
4524,Namibia,NAM,2015,0.03932439038792885
4525,Namibia,NAM,2016,0.03932439038792885
4526,Namibia,NAM,2017,0.03932439038792885
4527,Namibia,NAM,2018,0.03932439038792885
4528,Namibia,NAM,2019,0.03932439038792885
4560,Nepal,NPL,2011,0.03932439038792885
4561,Nepal,NPL,2012,0.03932439038792885
4562,Nepal,NPL,2013,0.03932439038792885
4563,Nepal,NPL,2014,0.03932439038792885
4564,Nepal,NPL,2015,0.03932439038792885
4565,Nepal,NPL,2016,0.03932439038792885
4566,Nepal,NPL,2017,0.03932439038792885
4567,Nepal,NPL,2018,0.03932439038792885
4568,Nepal,NPL,2019,0.03932439038792885
4600,Netherlands,NLD,2011,0.00224912350334061
4601,Netherlands,NLD,2012,0.0022479627837272468
4602,Netherlands,NLD,2013,0.0020749877518084097
4603,Netherlands,NLD,2014,0.0023417375692764033
4604,Netherlands,NLD,2015,0.002155636990730761
4605,Netherlands,NLD,2016,0.002054302050878214
4606,Netherlands,NLD,2017,0.0021085925144965737
4607,Netherlands,NLD,2018,0.002100105005250263
4608,Netherlands,NLD,2019,0.002219345293138525
4640,New Caledonia,NCL,2011,0.03932439038792885
4641,New Caledonia,NCL,2012,0.03932439038792885
4642,New Caledonia,NCL,2013,0.03932439038792885
4643,New Caledonia,NCL,2014,0.03932439038792885
4644,New Caledonia,NCL,2015,0.03932439038792885
4645,New Caledonia,NCL,2016,0.03932439038792885
4646,New Caledonia,NCL,2017,0.03932439038792885
4647,New Caledonia,NCL,2018,0.03932439038792885
4648,New Caledonia,NCL,2019,0.03932439038792885
4680,New Zealand,NZL,2011,0.05042855954065074
4681,New Zealand,NZL,2012,0.052694610778443125
4682,New Zealand,NZL,2013,0.05298126064735945
4683,New Zealand,NZL,2014,0.04791422348802144
4684,New Zealand,NZL,2015,0.05098238482384824
4685,New Zealand,NZL,2016,0.05400968562751375
4686,New Zealand,NZL,2017,0.058539775979069585
4687,New Zealand,NZL,2018,0.0596745027124774
4688,New Zealand,NZL,2019,0.058410120256129947
4720,Nicaragua,NIC,2011,0.03932439038792885
4721,Nicaragua,NIC,2012,0.03932439038792885
4722,Nicaragua,NIC,2013,0.03932439038792885
4723,Nicaragua,NIC,2014,0.03932439038792885
4724,Nicaragua,NIC,2015,0.03932439038792885
4725,Nicaragua,NIC,2016,0.03932439038792885
4726,Nicaragua,NIC,2017,0.03932439038792885
4727,Nicaragua,NIC,2018,0.03932439038792885
4728,Nicaragua,NIC,2019,0.03932439038792885
4760,Niger,NER,2011,0.03932439038792885
4761,Niger,NER,2012,0.03932439038792885
4762,Niger,NER,2013,0.03932439038792885
4763,Niger,NER,2014,0.03932439038792885
4764,Niger,NER,2015,0.03932439038792885
4765,Niger,NER,2016,0.03932439038792885
4766,Niger,NER,2017,0.03932439038792885
4767,Niger,NER,2018,0.03932439038792885
4768,Niger,NER,2019,0.03932439038792885
4800,Nigeria,NGA,2011,0.03932439038792885
4801,Nigeria,NGA,2012,0.03932439038792885
4802,Nigeria,NGA,2013,0.03932439038792885
4803,Nigeria,NGA,2014,0.03932439038792885
4804,Nigeria,NGA,2015,0.03932439038792885
4805,Nigeria,NGA,2016,0.03932439038792885
4806,Nigeria,NGA,2017,0.03932439038792885
4807,Nigeria,NGA,2018,0.03932439038792885
4808,Nigeria,NGA,2019,0.03932439038792885
4840,North Macedonia,MKD,2011,0.03932439038792885
4841,North Macedonia,MKD,2012,0.03932439038792885
4842,North Macedonia,MKD,2013,0.03932439038792885
4843,North Macedonia,MKD,2014,0.03932439038792885
4844,North Macedonia,MKD,2015,0.03932439038792885
4845,North Macedonia,MKD,2016,0.03932439038792885
4846,North Macedonia,MKD,2017,0.03932439038792885
4847,North Macedonia,MKD,2018,0.03932439038792885
4848,North Macedonia,MKD,2019,0.03932439038792885
4880,Norway,NOR,2011,0.021876714834461318
4881,Norway,NOR,2012,0.019748897183576523
4882,Norway,NOR,2013,0.020655941694071634
4883,Norway,NOR,2014,0.017488744372186095
4884,Norway,NOR,2015,0.014059555220505084
4885,Norway,NOR,2016,0.01489833641404806
4886,Norway,NOR,2017,0.010949963741841916
4887,Norway,NOR,2018,0.007911449827617493
4888,Norway,NOR,2019,0.002175115207373272
4920,Oman,OMN,2011,0.03932439038792885
4921,Oman,OMN,2012,0.03932439038792885
4922,Oman,OMN,2013,0.03932439038792885
4923,Oman,OMN,2014,0.03932439038792885
4924,Oman,OMN,2015,0.03932439038792885
4925,Oman,OMN,2016,0.03932439038792885
4926,Oman,OMN,2017,0.03932439038792885
4927,Oman,OMN,2018,0.03932439038792885
4928,Oman,OMN,2019,0.03932439038792885
4960,Pakistan,PAK,2011,0.03932439038792885
4961,Pakistan,PAK,2012,0.03932439038792885
4962,Pakistan,PAK,2013,0.03932439038792885
4963,Pakistan,PAK,2014,0.03932439038792885
4964,Pakistan,PAK,2015,0.03932439038792885
4965,Pakistan,PAK,2016,0.03932439038792885
4966,Pakistan,PAK,2017,0.03932439038792885
4967,Pakistan,PAK,2018,0.03932439038792885
4968,Pakistan,PAK,2019,0.03932439038792885
5000,Panama,PAN,2011,0.03932439038792885
