,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
1278,East Asia & Pacific,EAS,2018,0.025826156247536074
1279,East Asia & Pacific,EAS,2019,0.02544211456828238
1280,Europe & Central Asia (excluding high income),ECA,2000,0.03178691214039542
1281,Europe & Central Asia (excluding high income),ECA,2001,0.032057717961100365
1282,Europe & Central Asia (excluding high income),ECA,2002,0.030945306837892986
1283,Europe & Central Asia (excluding high income),ECA,2003,0.030478556185623232
1284,Europe & Central Asia (excluding high income),ECA,2004,0.03064675341249437
1285,Europe & Central Asia (excluding high income),ECA,2005,0.030643868319093704
1286,Europe & Central Asia (excluding high income),ECA,2006,0.02958911068581455
1287,Europe & Central Asia (excluding high income),ECA,2007,0.028253619259449563
1288,Europe & Central Asia (excluding high income),ECA,2008,0.028097407121463584
1289,Europe & Central Asia (excluding high income),ECA,2009,0.02719762686658966
1290,Europe & Central Asia (excluding high income),ECA,2010,0.026518099855515332
1291,Europe & Central Asia (excluding high income),ECA,2011,0.025787425795524437
1292,Europe & Central Asia (excluding high income),ECA,2012,0.025532408925402456
1293,Europe & Central Asia (excluding high income),ECA,2013,0.025440391760214766
1294,Europe & Central Asia (excluding high income),ECA,2014,0.025216795182525897
1295,Europe & Central Asia (excluding high income),ECA,2015,0.025878904570065
1296,Europe & Central Asia (excluding high income),ECA,2016,0.025967103668512303
1297,Europe & Central Asia (excluding high income),ECA,2017,0.026437416540669414
1298,Europe & Central Asia (excluding high income),ECA,2018,0.025826156247536074
1299,Europe & Central Asia (excluding high income),ECA,2019,0.02544211456828238
1300,Europe & Central Asia,ECS,2000,0.03178691214039542
1301,Europe & Central Asia,ECS,2001,0.032057717961100365
1302,Europe & Central Asia,ECS,2002,0.030945306837892986
1303,Europe & Central Asia,ECS,2003,0.030478556185623232
1304,Europe & Central Asia,ECS,2004,0.03064675341249437
1305,Europe & Central Asia,ECS,2005,0.030643868319093704
1306,Europe & Central Asia,ECS,2006,0.02958911068581455
1307,Europe & Central Asia,ECS,2007,0.028253619259449563
1308,Europe & Central Asia,ECS,2008,0.028097407121463584
1309,Europe & Central Asia,ECS,2009,0.02719762686658966
1310,Europe & Central Asia,ECS,2010,0.026518099855515332
1311,Europe & Central Asia,ECS,2011,0.025787425795524437
1312,Europe & Central Asia,ECS,2012,0.025532408925402456
1313,Europe & Central Asia,ECS,2013,0.025440391760214766
1314,Europe & Central Asia,ECS,2014,0.025216795182525897
1315,Europe & Central Asia,ECS,2015,0.025878904570065
1316,Europe & Central Asia,ECS,2016,0.025967103668512303
1317,Europe & Central Asia,ECS,2017,0.026437416540669414
1318,Europe & Central Asia,ECS,2018,0.025826156247536074
1319,Europe & Central Asia,ECS,2019,0.02544211456828238
1320,Ecuador,ECU,2000,0.03178691214039542
1321,Ecuador,ECU,2001,0.032057717961100365
1322,Ecuador,ECU,2002,0.030945306837892986
1323,Ecuador,ECU,2003,0.030478556185623232
1324,Ecuador,ECU,2004,0.03064675341249437
1325,Ecuador,ECU,2005,0.030643868319093704
1326,Ecuador,ECU,2006,0.02958911068581455
1327,Ecuador,ECU,2007,0.028253619259449563
1328,Ecuador,ECU,2008,0.028097407121463584
1329,Ecuador,ECU,2009,0.02719762686658966
1330,Ecuador,ECU,2010,0.026518099855515332
1331,Ecuador,ECU,2011,0.025787425795524437
1332,Ecuador,ECU,2012,0.025532408925402456
1333,Ecuador,ECU,2013,0.025440391760214766
1334,Ecuador,ECU,2014,0.025216795182525897
1335,Ecuador,ECU,2015,0.025878904570065
1336,Ecuador,ECU,2016,0.025967103668512303
1337,Ecuador,ECU,2017,0.026437416540669414
1338,Ecuador,ECU,2018,0.025826156247536074
1339,Ecuador,ECU,2019,0.02544211456828238
1340,"Egypt, Arab Rep.",EGY,2000,0.03178691214039542
1341,"Egypt, Arab Rep.",EGY,2001,0.032057717961100365
1342,"Egypt, Arab Rep.",EGY,2002,0.030945306837892986
1343,"Egypt, Arab Rep.",EGY,2003,0.030478556185623232
1344,"Egypt, Arab Rep.",EGY,2004,0.03064675341249437
1345,"Egypt, Arab Rep.",EGY,2005,0.030643868319093704
1346,"Egypt, Arab Rep.",EGY,2006,0.02958911068581455
1347,"Egypt, Arab Rep.",EGY,2007,0.028253619259449563
1348,"Egypt, Arab Rep.",EGY,2008,0.028097407121463584
1349,"Egypt, Arab Rep.",EGY,2009,0.02719762686658966
1350,"Egypt, Arab Rep.",EGY,2010,0.026518099855515332
1351,"Egypt, Arab Rep.",EGY,2011,0.025787425795524437
1352,"Egypt, Arab Rep.",EGY,2012,0.025532408925402456
1353,"Egypt, Arab Rep.",EGY,2013,0.025440391760214766
1354,"Egypt, Arab Rep.",EGY,2014,0.025216795182525897
1355,"Egypt, Arab Rep.",EGY,2015,0.025878904570065
1356,"Egypt, Arab Rep.",EGY,2016,0.025967103668512303
1357,"Egypt, Arab Rep.",EGY,2017,0.026437416540669414
1358,"Egypt, Arab Rep.",EGY,2018,0.025826156247536074
1359,"Egypt, Arab Rep.",EGY,2019,0.02544211456828238
1360,Euro area,EMU,2000,0.03178691214039542
1361,Euro area,EMU,2001,0.032057717961100365
1362,Euro area,EMU,2002,0.030945306837892986
1363,Euro area,EMU,2003,0.030478556185623232
1364,Euro area,EMU,2004,0.03064675341249437
1365,Euro area,EMU,2005,0.030643868319093704
1366,Euro area,EMU,2006,0.02958911068581455
1367,Euro area,EMU,2007,0.028253619259449563
1368,Euro area,EMU,2008,0.028097407121463584
1369,Euro area,EMU,2009,0.02719762686658966
1370,Euro area,EMU,2010,0.026518099855515332
1371,Euro area,EMU,2011,0.025787425795524437
1372,Euro area,EMU,2012,0.025532408925402456
1373,Euro area,EMU,2013,0.025440391760214766
1374,Euro area,EMU,2014,0.025216795182525897
1375,Euro area,EMU,2015,0.025878904570065
1376,Euro area,EMU,2016,0.025967103668512303
1377,Euro area,EMU,2017,0.026437416540669414
1378,Euro area,EMU,2018,0.025826156247536074
1379,Euro area,EMU,2019,0.02544211456828238
1380,Eritrea,ERI,2000,0.03178691214039542
1381,Eritrea,ERI,2001,0.032057717961100365
1382,Eritrea,ERI,2002,0.030945306837892986
1383,Eritrea,ERI,2003,0.030478556185623232
1384,Eritrea,ERI,2004,0.03064675341249437
1385,Eritrea,ERI,2005,0.030643868319093704
1386,Eritrea,ERI,2006,0.02958911068581455
1387,Eritrea,ERI,2007,0.028253619259449563
1388,Eritrea,ERI,2008,0.028097407121463584
1389,Eritrea,ERI,2009,0.02719762686658966
1390,Eritrea,ERI,2010,0.026518099855515332
1391,Eritrea,ERI,2011,0.025787425795524437
1392,Eritrea,ERI,2012,0.025532408925402456
1393,Eritrea,ERI,2013,0.025440391760214766
1394,Eritrea,ERI,2014,0.025216795182525897
1395,Eritrea,ERI,2015,0.025878904570065
1396,Eritrea,ERI,2016,0.025967103668512303
1397,Eritrea,ERI,2017,0.026437416540669414
1398,Eritrea,ERI,2018,0.025826156247536074
1399,Eritrea,ERI,2019,0.02544211456828238
1400,Spain,ESP,2000,0.08443148266863264
1401,Spain,ESP,2001,0.07685029598006576
1402,Spain,ESP,2002,0.07431861307512778
1403,Spain,ESP,2003,0.07323452281041906
1404,Spain,ESP,2004,0.07460421502423674
1405,Spain,ESP,2005,0.07063305853355051
1406,Spain,ESP,2006,0.06079653326479251
1407,Spain,ESP,2007,0.05883471106073492
1408,Spain,ESP,2008,0.05690335495616538
1409,Spain,ESP,2009,0.05218441298139362
1410,Spain,ESP,2010,0.04957243312330182
1411,Spain,ESP,2011,0.046304316749383914
1412,Spain,ESP,2012,0.04415713968029701
1413,Spain,ESP,2013,0.046228883542943605
1414,Spain,ESP,2014,0.04558670688041647
1415,Spain,ESP,2015,0.050204886371558885
1416,Spain,ESP,2016,0.045559096338724604
1417,Spain,ESP,2017,0.04550374743465235
1418,Spain,ESP,2018,0.046348751111874864
1419,Spain,ESP,2019,0.04055416517880227
1420,Estonia,EST,2000,0.005619312902178508
1421,Estonia,EST,2001,0.0063294835982291645
1422,Estonia,EST,2002,0.004231839489051456
1423,Estonia,EST,2003,0.003940789060052676
1424,Estonia,EST,2004,0.0028462194132161905
1425,Estonia,EST,2005,0.002642971517561297
1426,Estonia,EST,2006,0.002955585731956731
1427,Estonia,EST,2007,0.0021584921821221573
1428,Estonia,EST,2008,0.0027358428633325895
1429,Estonia,EST,2009,0.0021603842911368963
1430,Estonia,EST,2010,0.0020606054171937913
1431,Estonia,EST,2011,0.0025343186874820524
1432,Estonia,EST,2012,0.0021586938547964864
1433,Estonia,EST,2013,0.001972534056485415
1434,Estonia,EST,2014,0.002382490771605731
1435,Estonia,EST,2015,0.0027880862069544522
1436,Estonia,EST,2016,0.0028858632270466126
1437,Estonia,EST,2017,0.002579532445510793
1438,Estonia,EST,2018,0.0022916841543743943
1439,Estonia,EST,2019,0.0024603196211247214
1440,Ethiopia,ETH,2000,0.03178691214039542
1441,Ethiopia,ETH,2001,0.032057717961100365
1442,Ethiopia,ETH,2002,0.030945306837892986
1443,Ethiopia,ETH,2003,0.030478556185623232
1444,Ethiopia,ETH,2004,0.03064675341249437
1445,Ethiopia,ETH,2005,0.030643868319093704
1446,Ethiopia,ETH,2006,0.02958911068581455
1447,Ethiopia,ETH,2007,0.028253619259449563
1448,Ethiopia,ETH,2008,0.028097407121463584
1449,Ethiopia,ETH,2009,0.02719762686658966
1450,Ethiopia,ETH,2010,0.026518099855515332
1451,Ethiopia,ETH,2011,0.025787425795524437
1452,Ethiopia,ETH,2012,0.025532408925402456
1453,Ethiopia,ETH,2013,0.025440391760214766
1454,Ethiopia,ETH,2014,0.025216795182525897
1455,Ethiopia,ETH,2015,0.025878904570065
1456,Ethiopia,ETH,2016,0.025967103668512303
1457,Ethiopia,ETH,2017,0.026437416540669414
1458,Ethiopia,ETH,2018,0.025826156247536074
1459,Ethiopia,ETH,2019,0.02544211456828238
1460,European Union,EUU,2000,0.03178691214039542
1461,European Union,EUU,2001,0.032057717961100365
1462,European Union,EUU,2002,0.030945306837892986
1463,European Union,EUU,2003,0.030478556185623232
1464,European Union,EUU,2004,0.03064675341249437
1465,European Union,EUU,2005,0.030643868319093704
1466,European Union,EUU,2006,0.02958911068581455
1467,European Union,EUU,2007,0.028253619259449563
1468,European Union,EUU,2008,0.028097407121463584
1469,European Union,EUU,2009,0.02719762686658966
1470,European Union,EUU,2010,0.026518099855515332
1471,European Union,EUU,2011,0.025787425795524437
1472,European Union,EUU,2012,0.025532408925402456
1473,European Union,EUU,2013,0.025440391760214766
1474,European Union,EUU,2014,0.025216795182525897
1475,European Union,EUU,2015,0.025878904570065
1476,European Union,EUU,2016,0.025967103668512303
1477,European Union,EUU,2017,0.026437416540669414
1478,European Union,EUU,2018,0.025826156247536074
1479,European Union,EUU,2019,0.02544211456828238
1480,Fragile and conflict affected situations,FCS,2000,0.03178691214039542
1481,Fragile and conflict affected situations,FCS,2001,0.032057717961100365
1482,Fragile and conflict affected situations,FCS,2002,0.030945306837892986
1483,Fragile and conflict affected situations,FCS,2003,0.030478556185623232
1484,Fragile and conflict affected situations,FCS,2004,0.03064675341249437
1485,Fragile and conflict affected situations,FCS,2005,0.030643868319093704
1486,Fragile and conflict affected situations,FCS,2006,0.02958911068581455
1487,Fragile and conflict affected situations,FCS,2007,0.028253619259449563
1488,Fragile and conflict affected situations,FCS,2008,0.028097407121463584
1489,Fragile and conflict affected situations,FCS,2009,0.02719762686658966
1490,Fragile and conflict affected situations,FCS,2010,0.026518099855515332
1491,Fragile and conflict affected situations,FCS,2011,0.025787425795524437
1492,Fragile and conflict affected situations,FCS,2012,0.025532408925402456
1493,Fragile and conflict affected situations,FCS,2013,0.025440391760214766
1494,Fragile and conflict affected situations,FCS,2014,0.025216795182525897
1495,Fragile and conflict affected situations,FCS,2015,0.025878904570065
1496,Fragile and conflict affected situations,FCS,2016,0.025967103668512303
1497,Fragile and conflict affected situations,FCS,2017,0.026437416540669414
1498,Fragile and conflict affected situations,FCS,2018,0.025826156247536074
1499,Fragile and conflict affected situations,FCS,2019,0.02544211456828238
1500,Finland,FIN,2000,0.04106148655379649
1501,Finland,FIN,2001,0.040429598510098363
1502,Finland,FIN,2002,0.03875556297843769
1503,Finland,FIN,2003,0.036584218937875
1504,Finland,FIN,2004,0.03589056236354258
1505,Finland,FIN,2005,0.034586333855333135
1506,Finland,FIN,2006,0.033385539776859374
1507,Finland,FIN,2007,0.03198509310726253
1508,Finland,FIN,2008,0.024981368598243424
1509,Finland,FIN,2009,0.024109329914046625
1510,Finland,FIN,2010,0.026119555961170108
1511,Finland,FIN,2011,0.023063060583594027
1512,Finland,FIN,2012,0.0225955566551763
1513,Finland,FIN,2013,0.020847289054968333
1514,Finland,FIN,2014,0.020337564967707795
1515,Finland,FIN,2015,0.018949886695143386
1516,Finland,FIN,2016,0.017937844249340033
1517,Finland,FIN,2017,0.016907206126668278
1518,Finland,FIN,2018,0.015800817565325274
1519,Finland,FIN,2019,0.014610790730175297
1520,Fiji,FJI,2000,0.03178691214039542
1521,Fiji,FJI,2001,0.032057717961100365
1522,Fiji,FJI,2002,0.030945306837892986
1523,Fiji,FJI,2003,0.030478556185623232
1524,Fiji,FJI,2004,0.03064675341249437
1525,Fiji,FJI,2005,0.030643868319093704
1526,Fiji,FJI,2006,0.02958911068581455
1527,Fiji,FJI,2007,0.028253619259449563
1528,Fiji,FJI,2008,0.028097407121463584
1529,Fiji,FJI,2009,0.02719762686658966
1530,Fiji,FJI,2010,0.026518099855515332
1531,Fiji,FJI,2011,0.025787425795524437
1532,Fiji,FJI,2012,0.025532408925402456
1533,Fiji,FJI,2013,0.025440391760214766
1534,Fiji,FJI,2014,0.025216795182525897
1535,Fiji,FJI,2015,0.025878904570065
1536,Fiji,FJI,2016,0.025967103668512303
1537,Fiji,FJI,2017,0.026437416540669414
1538,Fiji,FJI,2018,0.025826156247536074
1539,Fiji,FJI,2019,0.02544211456828238
1540,France,FRA,2000,0.059083240722834565
1541,France,FRA,2001,0.06258095361418074
1542,France,FRA,2002,0.05765870718561718
1543,France,FRA,2003,0.05832204529371694
1544,France,FRA,2004,0.05529327616980233
1545,France,FRA,2005,0.05624283702061058
1546,France,FRA,2006,0.05241385188469185
1547,France,FRA,2007,0.04731824187955166
1548,France,FRA,2008,0.04890843280637115
1549,France,FRA,2009,0.0477778698006808
1550,France,FRA,2010,0.043329570254189535
1551,France,FRA,2011,0.04038675342897743
1552,France,FRA,2012,0.03885108295603294
1553,France,FRA,2013,0.037395413619263795
1554,France,FRA,2014,0.03770509073545936
1555,France,FRA,2015,0.03597134774640332
1556,France,FRA,2016,0.032340430040645525
1557,France,FRA,2017,0.032835914359246696
1558,France,FRA,2018,0.030785938123180156
1559,France,FRA,2019,0.02906877772073916
1560,Faroe Islands,FRO,2000,0.03178691214039542
1561,Faroe Islands,FRO,2001,0.032057717961100365
1562,Faroe Islands,FRO,2002,0.030945306837892986
1563,Faroe Islands,FRO,2003,0.030478556185623232
1564,Faroe Islands,FRO,2004,0.03064675341249437
1565,Faroe Islands,FRO,2005,0.030643868319093704
1566,Faroe Islands,FRO,2006,0.02958911068581455
1567,Faroe Islands,FRO,2007,0.028253619259449563
1568,Faroe Islands,FRO,2008,0.028097407121463584
1569,Faroe Islands,FRO,2009,0.02719762686658966
1570,Faroe Islands,FRO,2010,0.026518099855515332
1571,Faroe Islands,FRO,2011,0.025787425795524437
1572,Faroe Islands,FRO,2012,0.025532408925402456
1573,Faroe Islands,FRO,2013,0.025440391760214766
1574,Faroe Islands,FRO,2014,0.025216795182525897
1575,Faroe Islands,FRO,2015,0.025878904570065
1576,Faroe Islands,FRO,2016,0.025967103668512303
1577,Faroe Islands,FRO,2017,0.026437416540669414
1578,Faroe Islands,FRO,2018,0.025826156247536074
1579,Faroe Islands,FRO,2019,0.02544211456828238
1580,"Micronesia, Fed. Sts.",FSM,2000,0.03178691214039542
1581,"Micronesia, Fed. Sts.",FSM,2001,0.032057717961100365
1582,"Micronesia, Fed. Sts.",FSM,2002,0.030945306837892986
1583,"Micronesia, Fed. Sts.",FSM,2003,0.030478556185623232
1584,"Micronesia, Fed. Sts.",FSM,2004,0.03064675341249437
1585,"Micronesia, Fed. Sts.",FSM,2005,0.030643868319093704
1586,"Micronesia, Fed. Sts.",FSM,2006,0.02958911068581455
1587,"Micronesia, Fed. Sts.",FSM,2007,0.028253619259449563
1588,"Micronesia, Fed. Sts.",FSM,2008,0.028097407121463584
1589,"Micronesia, Fed. Sts.",FSM,2009,0.02719762686658966
1590,"Micronesia, Fed. Sts.",FSM,2010,0.026518099855515332
1591,"Micronesia, Fed. Sts.",FSM,2011,0.025787425795524437
1592,"Micronesia, Fed. Sts.",FSM,2012,0.025532408925402456
1593,"Micronesia, Fed. Sts.",FSM,2013,0.025440391760214766
1594,"Micronesia, Fed. Sts.",FSM,2014,0.025216795182525897
1595,"Micronesia, Fed. Sts.",FSM,2015,0.025878904570065
1596,"Micronesia, Fed. Sts.",FSM,2016,0.025967103668512303
1597,"Micronesia, Fed. Sts.",FSM,2017,0.026437416540669414
1598,"Micronesia, Fed. Sts.",FSM,2018,0.025826156247536074
1599,"Micronesia, Fed. Sts.",FSM,2019,0.02544211456828238
1600,Gabon,GAB,2000,0.03178691214039542
1601,Gabon,GAB,2001,0.032057717961100365
1602,Gabon,GAB,2002,0.030945306837892986
1603,Gabon,GAB,2003,0.030478556185623232
1604,Gabon,GAB,2004,0.03064675341249437
1605,Gabon,GAB,2005,0.030643868319093704
1606,Gabon,GAB,2006,0.02958911068581455
1607,Gabon,GAB,2007,0.028253619259449563
1608,Gabon,GAB,2008,0.028097407121463584
1609,Gabon,GAB,2009,0.02719762686658966
1610,Gabon,GAB,2010,0.026518099855515332
1611,Gabon,GAB,2011,0.025787425795524437
1612,Gabon,GAB,2012,0.025532408925402456
1613,Gabon,GAB,2013,0.025440391760214766
1614,Gabon,GAB,2014,0.025216795182525897
1615,Gabon,GAB,2015,0.025878904570065
1616,Gabon,GAB,2016,0.025967103668512303
1617,Gabon,GAB,2017,0.026437416540669414
1618,Gabon,GAB,2018,0.025826156247536074
1619,Gabon,GAB,2019,0.02544211456828238
1620,United Kingdom,GBR,2000,0.017527704823271248
1621,United Kingdom,GBR,2001,0.018686858044561785
1622,United Kingdom,GBR,2002,0.016525741988895754
1623,United Kingdom,GBR,2003,0.015970746854919237
1624,United Kingdom,GBR,2004,0.01667122022673554
1625,United Kingdom,GBR,2005,0.016283443314811262
1626,United Kingdom,GBR,2006,0.017564655849288773
1627,United Kingdom,GBR,2007,0.016123158801414964
1628,United Kingdom,GBR,2008,0.01663096117619616
1629,United Kingdom,GBR,2009,0.017000065807639304
1630,United Kingdom,GBR,2010,0.017559601206786644
1631,United Kingdom,GBR,2011,0.01647934207993168
1632,United Kingdom,GBR,2012,0.015412320321652023
1633,United Kingdom,GBR,2013,0.016007759866550987
1634,United Kingdom,GBR,2014,0.016356702275296474
1635,United Kingdom,GBR,2015,0.01579498495178321
1636,United Kingdom,GBR,2016,0.015614057796098074
1637,United Kingdom,GBR,2017,0.015617495632705168
1638,United Kingdom,GBR,2018,0.015431452615253053
1639,United Kingdom,GBR,2019,0.015639059366861194
1640,Georgia,GEO,2000,0.03178691214039542
1641,Georgia,GEO,2001,0.032057717961100365
1642,Georgia,GEO,2002,0.030945306837892986
1643,Georgia,GEO,2003,0.030478556185623232
1644,Georgia,GEO,2004,0.03064675341249437
1645,Georgia,GEO,2005,0.030643868319093704
1646,Georgia,GEO,2006,0.02958911068581455
1647,Georgia,GEO,2007,0.028253619259449563
1648,Georgia,GEO,2008,0.028097407121463584
1649,Georgia,GEO,2009,0.02719762686658966
1650,Georgia,GEO,2010,0.026518099855515332
1651,Georgia,GEO,2011,0.025787425795524437
1652,Georgia,GEO,2012,0.025532408925402456
1653,Georgia,GEO,2013,0.025440391760214766
1654,Georgia,GEO,2014,0.025216795182525897
1655,Georgia,GEO,2015,0.025878904570065
1656,Georgia,GEO,2016,0.025967103668512303
1657,Georgia,GEO,2017,0.026437416540669414
1658,Georgia,GEO,2018,0.025826156247536074
1659,Georgia,GEO,2019,0.02544211456828238
1660,Ghana,GHA,2000,0.03178691214039542
1661,Ghana,GHA,2001,0.032057717961100365
1662,Ghana,GHA,2002,0.030945306837892986
1663,Ghana,GHA,2003,0.030478556185623232
1664,Ghana,GHA,2004,0.03064675341249437
1665,Ghana,GHA,2005,0.030643868319093704
1666,Ghana,GHA,2006,0.02958911068581455
1667,Ghana,GHA,2007,0.028253619259449563
1668,Ghana,GHA,2008,0.028097407121463584
1669,Ghana,GHA,2009,0.02719762686658966
1670,Ghana,GHA,2010,0.026518099855515332
1671,Ghana,GHA,2011,0.025787425795524437
1672,Ghana,GHA,2012,0.025532408925402456
1673,Ghana,GHA,2013,0.025440391760214766
1674,Ghana,GHA,2014,0.025216795182525897
1675,Ghana,GHA,2015,0.025878904570065
1676,Ghana,GHA,2016,0.025967103668512303
1677,Ghana,GHA,2017,0.026437416540669414
1678,Ghana,GHA,2018,0.025826156247536074
1679,Ghana,GHA,2019,0.02544211456828238
1680,Gibraltar,GIB,2000,0.03178691214039542
1681,Gibraltar,GIB,2001,0.032057717961100365
1682,Gibraltar,GIB,2002,0.030945306837892986
1683,Gibraltar,GIB,2003,0.030478556185623232
1684,Gibraltar,GIB,2004,0.03064675341249437
1685,Gibraltar,GIB,2005,0.030643868319093704
1686,Gibraltar,GIB,2006,0.02958911068581455
1687,Gibraltar,GIB,2007,0.028253619259449563
1688,Gibraltar,GIB,2008,0.028097407121463584
1689,Gibraltar,GIB,2009,0.02719762686658966
1690,Gibraltar,GIB,2010,0.026518099855515332
1691,Gibraltar,GIB,2011,0.025787425795524437
1692,Gibraltar,GIB,2012,0.025532408925402456
1693,Gibraltar,GIB,2013,0.025440391760214766
1694,Gibraltar,GIB,2014,0.025216795182525897
1695,Gibraltar,GIB,2015,0.025878904570065
1696,Gibraltar,GIB,2016,0.025967103668512303
1697,Gibraltar,GIB,2017,0.026437416540669414
1698,Gibraltar,GIB,2018,0.025826156247536074
1699,Gibraltar,GIB,2019,0.02544211456828238
1700,Guinea,GIN,2000,0.03178691214039542
1701,Guinea,GIN,2001,0.032057717961100365
1702,Guinea,GIN,2002,0.030945306837892986
1703,Guinea,GIN,2003,0.030478556185623232
1704,Guinea,GIN,2004,0.03064675341249437
1705,Guinea,GIN,2005,0.030643868319093704
1706,Guinea,GIN,2006,0.02958911068581455
1707,Guinea,GIN,2007,0.028253619259449563
1708,Guinea,GIN,2008,0.028097407121463584
1709,Guinea,GIN,2009,0.02719762686658966
1710,Guinea,GIN,2010,0.026518099855515332
1711,Guinea,GIN,2011,0.025787425795524437
1712,Guinea,GIN,2012,0.025532408925402456
1713,Guinea,GIN,2013,0.025440391760214766
1714,Guinea,GIN,2014,0.025216795182525897
1715,Guinea,GIN,2015,0.025878904570065
1716,Guinea,GIN,2016,0.025967103668512303
1717,Guinea,GIN,2017,0.026437416540669414
1718,Guinea,GIN,2018,0.025826156247536074
1719,Guinea,GIN,2019,0.02544211456828238
1720,"Gambia, The",GMB,2000,0.03178691214039542
1721,"Gambia, The",GMB,2001,0.032057717961100365
1722,"Gambia, The",GMB,2002,0.030945306837892986
1723,"Gambia, The",GMB,2003,0.030478556185623232
1724,"Gambia, The",GMB,2004,0.03064675341249437
1725,"Gambia, The",GMB,2005,0.030643868319093704
1726,"Gambia, The",GMB,2006,0.02958911068581455
1727,"Gambia, The",GMB,2007,0.028253619259449563
1728,"Gambia, The",GMB,2008,0.028097407121463584
1729,"Gambia, The",GMB,2009,0.02719762686658966
1730,"Gambia, The",GMB,2010,0.026518099855515332
1731,"Gambia, The",GMB,2011,0.025787425795524437
1732,"Gambia, The",GMB,2012,0.025532408925402456
1733,"Gambia, The",GMB,2013,0.025440391760214766
1734,"Gambia, The",GMB,2014,0.025216795182525897
1735,"Gambia, The",GMB,2015,0.025878904570065
1736,"Gambia, The",GMB,2016,0.025967103668512303
1737,"Gambia, The",GMB,2017,0.026437416540669414
1738,"Gambia, The",GMB,2018,0.025826156247536074
1739,"Gambia, The",GMB,2019,0.02544211456828238
1740,Guinea-Bissau,GNB,2000,0.03178691214039542
1741,Guinea-Bissau,GNB,2001,0.032057717961100365
1742,Guinea-Bissau,GNB,2002,0.030945306837892986
1743,Guinea-Bissau,GNB,2003,0.030478556185623232
1744,Guinea-Bissau,GNB,2004,0.03064675341249437
1745,Guinea-Bissau,GNB,2005,0.030643868319093704
1746,Guinea-Bissau,GNB,2006,0.02958911068581455
1747,Guinea-Bissau,GNB,2007,0.028253619259449563
1748,Guinea-Bissau,GNB,2008,0.028097407121463584
1749,Guinea-Bissau,GNB,2009,0.02719762686658966
1750,Guinea-Bissau,GNB,2010,0.026518099855515332
1751,Guinea-Bissau,GNB,2011,0.025787425795524437
1752,Guinea-Bissau,GNB,2012,0.025532408925402456
1753,Guinea-Bissau,GNB,2013,0.025440391760214766
1754,Guinea-Bissau,GNB,2014,0.025216795182525897
1755,Guinea-Bissau,GNB,2015,0.025878904570065
1756,Guinea-Bissau,GNB,2016,0.025967103668512303
1757,Guinea-Bissau,GNB,2017,0.026437416540669414
1758,Guinea-Bissau,GNB,2018,0.025826156247536074
1759,Guinea-Bissau,GNB,2019,0.02544211456828238
1760,Equatorial Guinea,GNQ,2000,0.03178691214039542
1761,Equatorial Guinea,GNQ,2001,0.032057717961100365
1762,Equatorial Guinea,GNQ,2002,0.030945306837892986
1763,Equatorial Guinea,GNQ,2003,0.030478556185623232
1764,Equatorial Guinea,GNQ,2004,0.03064675341249437
1765,Equatorial Guinea,GNQ,2005,0.030643868319093704
1766,Equatorial Guinea,GNQ,2006,0.02958911068581455
1767,Equatorial Guinea,GNQ,2007,0.028253619259449563
1768,Equatorial Guinea,GNQ,2008,0.028097407121463584
1769,Equatorial Guinea,GNQ,2009,0.02719762686658966
1770,Equatorial Guinea,GNQ,2010,0.026518099855515332
1771,Equatorial Guinea,GNQ,2011,0.025787425795524437
1772,Equatorial Guinea,GNQ,2012,0.025532408925402456
1773,Equatorial Guinea,GNQ,2013,0.025440391760214766
1774,Equatorial Guinea,GNQ,2014,0.025216795182525897
1775,Equatorial Guinea,GNQ,2015,0.025878904570065
1776,Equatorial Guinea,GNQ,2016,0.025967103668512303
1777,Equatorial Guinea,GNQ,2017,0.026437416540669414
1778,Equatorial Guinea,GNQ,2018,0.025826156247536074
1779,Equatorial Guinea,GNQ,2019,0.02544211456828238
1780,Greece,GRC,2000,0.1328683038391286
1781,Greece,GRC,2001,0.1365913835057377
1782,Greece,GRC,2002,0.13616384999431055
1783,Greece,GRC,2003,0.14430138580749619
1784,Greece,GRC,2004,0.1399078843599387
1785,Greece,GRC,2005,0.1401809917237255
1786,Greece,GRC,2006,0.13336575432789355
1787,Greece,GRC,2007,0.12255954257214603
1788,Greece,GRC,2008,0.12179446096565194
1789,Greece,GRC,2009,0.1124704253632418
1790,Greece,GRC,2010,0.10534439491747238
1791,Greece,GRC,2011,0.11683519048039949
1792,Greece,GRC,2012,0.09390558475413092
1793,Greece,GRC,2013,0.06466399325200353
1794,Greece,GRC,2014,0.06836371027850172
1795,Greece,GRC,2015,0.08204782093787635
1796,Greece,GRC,2016,0.07280231990368602
1797,Greece,GRC,2017,0.07158588364463359
1798,Greece,GRC,2018,0.067395553663374
1799,Greece,GRC,2019,0.07135155580909164
1800,Grenada,GRD,2000,0.03178691214039542
1801,Grenada,GRD,2001,0.032057717961100365
1802,Grenada,GRD,2002,0.030945306837892986
1803,Grenada,GRD,2003,0.030478556185623232
1804,Grenada,GRD,2004,0.03064675341249437
1805,Grenada,GRD,2005,0.030643868319093704
1806,Grenada,GRD,2006,0.02958911068581455
1807,Grenada,GRD,2007,0.028253619259449563
