,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_batteries_usd_per_kwh
697,Eritrea,ERI,2017,0.078
698,Eritrea,ERI,2018,0.142
699,Eritrea,ERI,2019,0.07
700,Spain,ESP,2010,0.624
701,Spain,ESP,2011,0.317
702,Spain,ESP,2012,0.153
703,Spain,ESP,2013,0.114
704,Spain,ESP,2014,0.094
705,Spain,ESP,2015,0.234
706,Spain,ESP,2016,0.195
707,Spain,ESP,2017,0.078
708,Spain,ESP,2018,0.142
709,Spain,ESP,2019,0.07
710,Estonia,EST,2010,0.624
711,Estonia,EST,2011,0.317
712,Estonia,EST,2012,0.153
713,Estonia,EST,2013,0.114
714,Estonia,EST,2014,0.094
715,Estonia,EST,2015,0.234
716,Estonia,EST,2016,0.195
717,Estonia,EST,2017,0.078
718,Estonia,EST,2018,0.142
719,Estonia,EST,2019,0.07
720,Ethiopia,ETH,2010,0.624
721,Ethiopia,ETH,2011,0.317
722,Ethiopia,ETH,2012,0.153
723,Ethiopia,ETH,2013,0.114
724,Ethiopia,ETH,2014,0.094
725,Ethiopia,ETH,2015,0.234
726,Ethiopia,ETH,2016,0.195
727,Ethiopia,ETH,2017,0.078
728,Ethiopia,ETH,2018,0.142
729,Ethiopia,ETH,2019,0.07
730,European Union,EUU,2010,0.624
731,European Union,EUU,2011,0.317
732,European Union,EUU,2012,0.153
733,European Union,EUU,2013,0.114
734,European Union,EUU,2014,0.094
735,European Union,EUU,2015,0.234
736,European Union,EUU,2016,0.195
737,European Union,EUU,2017,0.078
738,European Union,EUU,2018,0.142
739,European Union,EUU,2019,0.07
740,Fragile and conflict affected situations,FCS,2010,0.624
741,Fragile and conflict affected situations,FCS,2011,0.317
742,Fragile and conflict affected situations,FCS,2012,0.153
743,Fragile and conflict affected situations,FCS,2013,0.114
744,Fragile and conflict affected situations,FCS,2014,0.094
745,Fragile and conflict affected situations,FCS,2015,0.234
746,Fragile and conflict affected situations,FCS,2016,0.195
747,Fragile and conflict affected situations,FCS,2017,0.078
748,Fragile and conflict affected situations,FCS,2018,0.142
749,Fragile and conflict affected situations,FCS,2019,0.07
750,Finland,FIN,2010,0.624
751,Finland,FIN,2011,0.317
752,Finland,FIN,2012,0.153
753,Finland,FIN,2013,0.114
754,Finland,FIN,2014,0.094
755,Finland,FIN,2015,0.234
756,Finland,FIN,2016,0.195
757,Finland,FIN,2017,0.078
758,Finland,FIN,2018,0.142
759,Finland,FIN,2019,0.07
760,Fiji,FJI,2010,0.624
761,Fiji,FJI,2011,0.317
762,Fiji,FJI,2012,0.153
763,Fiji,FJI,2013,0.114
764,Fiji,FJI,2014,0.094
765,Fiji,FJI,2015,0.234
766,Fiji,FJI,2016,0.195
767,Fiji,FJI,2017,0.078
768,Fiji,FJI,2018,0.142
769,Fiji,FJI,2019,0.07
770,France,FRA,2010,0.624
771,France,FRA,2011,0.317
772,France,FRA,2012,0.153
773,France,FRA,2013,0.114
774,France,FRA,2014,0.094
775,France,FRA,2015,0.234
776,France,FRA,2016,0.195
777,France,FRA,2017,0.078
778,France,FRA,2018,0.142
779,France,FRA,2019,0.07
780,Faroe Islands,FRO,2010,0.624
781,Faroe Islands,FRO,2011,0.317
782,Faroe Islands,FRO,2012,0.153
783,Faroe Islands,FRO,2013,0.114
784,Faroe Islands,FRO,2014,0.094
785,Faroe Islands,FRO,2015,0.234
786,Faroe Islands,FRO,2016,0.195
787,Faroe Islands,FRO,2017,0.078
788,Faroe Islands,FRO,2018,0.142
789,Faroe Islands,FRO,2019,0.07
790,"Micronesia, Fed. Sts.",FSM,2010,0.624
791,"Micronesia, Fed. Sts.",FSM,2011,0.317
792,"Micronesia, Fed. Sts.",FSM,2012,0.153
793,"Micronesia, Fed. Sts.",FSM,2013,0.114
794,"Micronesia, Fed. Sts.",FSM,2014,0.094
795,"Micronesia, Fed. Sts.",FSM,2015,0.234
796,"Micronesia, Fed. Sts.",FSM,2016,0.195
797,"Micronesia, Fed. Sts.",FSM,2017,0.078
798,"Micronesia, Fed. Sts.",FSM,2018,0.142
799,"Micronesia, Fed. Sts.",FSM,2019,0.07
800,Gabon,GAB,2010,0.624
801,Gabon,GAB,2011,0.317
802,Gabon,GAB,2012,0.153
803,Gabon,GAB,2013,0.114
804,Gabon,GAB,2014,0.094
805,Gabon,GAB,2015,0.234
806,Gabon,GAB,2016,0.195
807,Gabon,GAB,2017,0.078
808,Gabon,GAB,2018,0.142
809,Gabon,GAB,2019,0.07
810,United Kingdom,GBR,2010,0.624
811,United Kingdom,GBR,2011,0.317
812,United Kingdom,GBR,2012,0.153
813,United Kingdom,GBR,2013,0.114
814,United Kingdom,GBR,2014,0.094
815,United Kingdom,GBR,2015,0.234
816,United Kingdom,GBR,2016,0.195
817,United Kingdom,GBR,2017,0.078
818,United Kingdom,GBR,2018,0.142
819,United Kingdom,GBR,2019,0.07
820,Georgia,GEO,2010,0.624
821,Georgia,GEO,2011,0.317
822,Georgia,GEO,2012,0.153
823,Georgia,GEO,2013,0.114
824,Georgia,GEO,2014,0.094
825,Georgia,GEO,2015,0.234
826,Georgia,GEO,2016,0.195
827,Georgia,GEO,2017,0.078
828,Georgia,GEO,2018,0.142
829,Georgia,GEO,2019,0.07
830,Ghana,GHA,2010,0.624
831,Ghana,GHA,2011,0.317
832,Ghana,GHA,2012,0.153
833,Ghana,GHA,2013,0.114
834,Ghana,GHA,2014,0.094
835,Ghana,GHA,2015,0.234
836,Ghana,GHA,2016,0.195
837,Ghana,GHA,2017,0.078
838,Ghana,GHA,2018,0.142
839,Ghana,GHA,2019,0.07
840,Gibraltar,GIB,2010,0.624
841,Gibraltar,GIB,2011,0.317
842,Gibraltar,GIB,2012,0.153
843,Gibraltar,GIB,2013,0.114
844,Gibraltar,GIB,2014,0.094
845,Gibraltar,GIB,2015,0.234
846,Gibraltar,GIB,2016,0.195
847,Gibraltar,GIB,2017,0.078
848,Gibraltar,GIB,2018,0.142
849,Gibraltar,GIB,2019,0.07
850,Guinea,GIN,2010,0.624
851,Guinea,GIN,2011,0.317
852,Guinea,GIN,2012,0.153
853,Guinea,GIN,2013,0.114
854,Guinea,GIN,2014,0.094
855,Guinea,GIN,2015,0.234
856,Guinea,GIN,2016,0.195
857,Guinea,GIN,2017,0.078
858,Guinea,GIN,2018,0.142
859,Guinea,GIN,2019,0.07
860,"Gambia, The",GMB,2010,0.624
861,"Gambia, The",GMB,2011,0.317
862,"Gambia, The",GMB,2012,0.153
863,"Gambia, The",GMB,2013,0.114
864,"Gambia, The",GMB,2014,0.094
865,"Gambia, The",GMB,2015,0.234
866,"Gambia, The",GMB,2016,0.195
867,"Gambia, The",GMB,2017,0.078
868,"Gambia, The",GMB,2018,0.142
869,"Gambia, The",GMB,2019,0.07
870,Guinea-Bissau,GNB,2010,0.624
871,Guinea-Bissau,GNB,2011,0.317
872,Guinea-Bissau,GNB,2012,0.153
873,Guinea-Bissau,GNB,2013,0.114
874,Guinea-Bissau,GNB,2014,0.094
875,Guinea-Bissau,GNB,2015,0.234
876,Guinea-Bissau,GNB,2016,0.195
877,Guinea-Bissau,GNB,2017,0.078
878,Guinea-Bissau,GNB,2018,0.142
879,Guinea-Bissau,GNB,2019,0.07
880,Equatorial Guinea,GNQ,2010,0.624
881,Equatorial Guinea,GNQ,2011,0.317
882,Equatorial Guinea,GNQ,2012,0.153
883,Equatorial Guinea,GNQ,2013,0.114
884,Equatorial Guinea,GNQ,2014,0.094
885,Equatorial Guinea,GNQ,2015,0.234
886,Equatorial Guinea,GNQ,2016,0.195
887,Equatorial Guinea,GNQ,2017,0.078
888,Equatorial Guinea,GNQ,2018,0.142
889,Equatorial Guinea,GNQ,2019,0.07
890,Greece,GRC,2010,0.624
891,Greece,GRC,2011,0.317
892,Greece,GRC,2012,0.153
893,Greece,GRC,2013,0.114
894,Greece,GRC,2014,0.094
895,Greece,GRC,2015,0.234
896,Greece,GRC,2016,0.195
897,Greece,GRC,2017,0.078
898,Greece,GRC,2018,0.142
899,Greece,GRC,2019,0.07
900,Grenada,GRD,2010,0.624
901,Grenada,GRD,2011,0.317
902,Grenada,GRD,2012,0.153
903,Grenada,GRD,2013,0.114
904,Grenada,GRD,2014,0.094
905,Grenada,GRD,2015,0.234
906,Grenada,GRD,2016,0.195
907,Grenada,GRD,2017,0.078
908,Grenada,GRD,2018,0.142
909,Grenada,GRD,2019,0.07
910,Greenland,GRL,2010,0.624
911,Greenland,GRL,2011,0.317
912,Greenland,GRL,2012,0.153
913,Greenland,GRL,2013,0.114
914,Greenland,GRL,2014,0.094
915,Greenland,GRL,2015,0.234
916,Greenland,GRL,2016,0.195
917,Greenland,GRL,2017,0.078
918,Greenland,GRL,2018,0.142
919,Greenland,GRL,2019,0.07
920,Guatemala,GTM,2010,0.624
921,Guatemala,GTM,2011,0.317
922,Guatemala,GTM,2012,0.153
923,Guatemala,GTM,2013,0.114
924,Guatemala,GTM,2014,0.094
925,Guatemala,GTM,2015,0.234
926,Guatemala,GTM,2016,0.195
927,Guatemala,GTM,2017,0.078
928,Guatemala,GTM,2018,0.142
929,Guatemala,GTM,2019,0.07
930,Guam,GUM,2010,0.624
931,Guam,GUM,2011,0.317
932,Guam,GUM,2012,0.153
933,Guam,GUM,2013,0.114
934,Guam,GUM,2014,0.094
935,Guam,GUM,2015,0.234
936,Guam,GUM,2016,0.195
937,Guam,GUM,2017,0.078
938,Guam,GUM,2018,0.142
939,Guam,GUM,2019,0.07
940,Guyana,GUY,2010,0.624
941,Guyana,GUY,2011,0.317
942,Guyana,GUY,2012,0.153
943,Guyana,GUY,2013,0.114
944,Guyana,GUY,2014,0.094
945,Guyana,GUY,2015,0.234
946,Guyana,GUY,2016,0.195
947,Guyana,GUY,2017,0.078
948,Guyana,GUY,2018,0.142
949,Guyana,GUY,2019,0.07
950,High income,HIC,2010,0.624
951,High income,HIC,2011,0.317
952,High income,HIC,2012,0.153
953,High income,HIC,2013,0.114
954,High income,HIC,2014,0.094
955,High income,HIC,2015,0.234
956,High income,HIC,2016,0.195
957,High income,HIC,2017,0.078
958,High income,HIC,2018,0.142
959,High income,HIC,2019,0.07
960,"Hong Kong SAR, China",HKG,2010,0.624
961,"Hong Kong SAR, China",HKG,2011,0.317
962,"Hong Kong SAR, China",HKG,2012,0.153
963,"Hong Kong SAR, China",HKG,2013,0.114
964,"Hong Kong SAR, China",HKG,2014,0.094
965,"Hong Kong SAR, China",HKG,2015,0.234
966,"Hong Kong SAR, China",HKG,2016,0.195
967,"Hong Kong SAR, China",HKG,2017,0.078
968,"Hong Kong SAR, China",HKG,2018,0.142
969,"Hong Kong SAR, China",HKG,2019,0.07
970,Honduras,HND,2010,0.624
971,Honduras,HND,2011,0.317
972,Honduras,HND,2012,0.153
973,Honduras,HND,2013,0.114
974,Honduras,HND,2014,0.094
975,Honduras,HND,2015,0.234
976,Honduras,HND,2016,0.195
977,Honduras,HND,2017,0.078
978,Honduras,HND,2018,0.142
979,Honduras,HND,2019,0.07
980,Heavily indebted poor countries (HIPC),HPC,2010,0.624
981,Heavily indebted poor countries (HIPC),HPC,2011,0.317
982,Heavily indebted poor countries (HIPC),HPC,2012,0.153
983,Heavily indebted poor countries (HIPC),HPC,2013,0.114
984,Heavily indebted poor countries (HIPC),HPC,2014,0.094
985,Heavily indebted poor countries (HIPC),HPC,2015,0.234
986,Heavily indebted poor countries (HIPC),HPC,2016,0.195
987,Heavily indebted poor countries (HIPC),HPC,2017,0.078
988,Heavily indebted poor countries (HIPC),HPC,2018,0.142
989,Heavily indebted poor countries (HIPC),HPC,2019,0.07
990,Croatia,HRV,2010,0.624
991,Croatia,HRV,2011,0.317
992,Croatia,HRV,2012,0.153
993,Croatia,HRV,2013,0.114
994,Croatia,HRV,2014,0.094
995,Croatia,HRV,2015,0.234
996,Croatia,HRV,2016,0.195
997,Croatia,HRV,2017,0.078
998,Croatia,HRV,2018,0.142
999,Croatia,HRV,2019,0.07
1000,Haiti,HTI,2010,0.624
1001,Haiti,HTI,2011,0.317
1002,Haiti,HTI,2012,0.153
1003,Haiti,HTI,2013,0.114
1004,Haiti,HTI,2014,0.094
1005,Haiti,HTI,2015,0.234
1006,Haiti,HTI,2016,0.195
1007,Haiti,HTI,2017,0.078
1008,Haiti,HTI,2018,0.142
1009,Haiti,HTI,2019,0.07
1010,Hungary,HUN,2010,0.624
1011,Hungary,HUN,2011,0.317
1012,Hungary,HUN,2012,0.153
1013,Hungary,HUN,2013,0.114
1014,Hungary,HUN,2014,0.094
1015,Hungary,HUN,2015,0.234
1016,Hungary,HUN,2016,0.195
1017,Hungary,HUN,2017,0.078
1018,Hungary,HUN,2018,0.142
1019,Hungary,HUN,2019,0.07
1020,IBRD only,IBD,2010,0.624
1021,IBRD only,IBD,2011,0.317
1022,IBRD only,IBD,2012,0.153
1023,IBRD only,IBD,2013,0.114
1024,IBRD only,IBD,2014,0.094
1025,IBRD only,IBD,2015,0.234
1026,IBRD only,IBD,2016,0.195
1027,IBRD only,IBD,2017,0.078
1028,IBRD only,IBD,2018,0.142
1029,IBRD only,IBD,2019,0.07
1030,IDA & IBRD total,IBT,2010,0.624
1031,IDA & IBRD total,IBT,2011,0.317
1032,IDA & IBRD total,IBT,2012,0.153
1033,IDA & IBRD total,IBT,2013,0.114
1034,IDA & IBRD total,IBT,2014,0.094
1035,IDA & IBRD total,IBT,2015,0.234
1036,IDA & IBRD total,IBT,2016,0.195
1037,IDA & IBRD total,IBT,2017,0.078
1038,IDA & IBRD total,IBT,2018,0.142
1039,IDA & IBRD total,IBT,2019,0.07
1040,IDA total,IDA,2010,0.624
1041,IDA total,IDA,2011,0.317
1042,IDA total,IDA,2012,0.153
1043,IDA total,IDA,2013,0.114
1044,IDA total,IDA,2014,0.094
1045,IDA total,IDA,2015,0.234
1046,IDA total,IDA,2016,0.195
1047,IDA total,IDA,2017,0.078
1048,IDA total,IDA,2018,0.142
1049,IDA total,IDA,2019,0.07
1050,IDA blend,IDB,2010,0.624
1051,IDA blend,IDB,2011,0.317
1052,IDA blend,IDB,2012,0.153
1053,IDA blend,IDB,2013,0.114
1054,IDA blend,IDB,2014,0.094
1055,IDA blend,IDB,2015,0.234
1056,IDA blend,IDB,2016,0.195
1057,IDA blend,IDB,2017,0.078
1058,IDA blend,IDB,2018,0.142
1059,IDA blend,IDB,2019,0.07
1060,Indonesia,IDN,2010,0.624
1061,Indonesia,IDN,2011,0.317
1062,Indonesia,IDN,2012,0.153
1063,Indonesia,IDN,2013,0.114
1064,Indonesia,IDN,2014,0.094
1065,Indonesia,IDN,2015,0.234
1066,Indonesia,IDN,2016,0.195
1067,Indonesia,IDN,2017,0.078
1068,Indonesia,IDN,2018,0.142
1069,Indonesia,IDN,2019,0.07
1070,IDA only,IDX,2010,0.624
1071,IDA only,IDX,2011,0.317
1072,IDA only,IDX,2012,0.153
1073,IDA only,IDX,2013,0.114
1074,IDA only,IDX,2014,0.094
1075,IDA only,IDX,2015,0.234
1076,IDA only,IDX,2016,0.195
1077,IDA only,IDX,2017,0.078
1078,IDA only,IDX,2018,0.142
1079,IDA only,IDX,2019,0.07
1080,Isle of Man,IMN,2010,0.624
1081,Isle of Man,IMN,2011,0.317
1082,Isle of Man,IMN,2012,0.153
1083,Isle of Man,IMN,2013,0.114
1084,Isle of Man,IMN,2014,0.094
1085,Isle of Man,IMN,2015,0.234
1086,Isle of Man,IMN,2016,0.195
1087,Isle of Man,IMN,2017,0.078
1088,Isle of Man,IMN,2018,0.142
1089,Isle of Man,IMN,2019,0.07
1090,India,IND,2010,0.624
1091,India,IND,2011,0.317
1092,India,IND,2012,0.153
1093,India,IND,2013,0.114
1094,India,IND,2014,0.094
1095,India,IND,2015,0.234
1096,India,IND,2016,0.195
1097,India,IND,2017,0.078
1098,India,IND,2018,0.142
1099,India,IND,2019,0.07
1100,Not classified,INX,2010,0.624
1101,Not classified,INX,2011,0.317
1102,Not classified,INX,2012,0.153
1103,Not classified,INX,2013,0.114
1104,Not classified,INX,2014,0.094
1105,Not classified,INX,2015,0.234
1106,Not classified,INX,2016,0.195
1107,Not classified,INX,2017,0.078
1108,Not classified,INX,2018,0.142
1109,Not classified,INX,2019,0.07
1110,Ireland,IRL,2010,0.624
1111,Ireland,IRL,2011,0.317
1112,Ireland,IRL,2012,0.153
1113,Ireland,IRL,2013,0.114
1114,Ireland,IRL,2014,0.094
1115,Ireland,IRL,2015,0.234
1116,Ireland,IRL,2016,0.195
1117,Ireland,IRL,2017,0.078
1118,Ireland,IRL,2018,0.142
1119,Ireland,IRL,2019,0.07
1120,"Iran, Islamic Rep.",IRN,2010,0.624
1121,"Iran, Islamic Rep.",IRN,2011,0.317
1122,"Iran, Islamic Rep.",IRN,2012,0.153
1123,"Iran, Islamic Rep.",IRN,2013,0.114
1124,"Iran, Islamic Rep.",IRN,2014,0.094
1125,"Iran, Islamic Rep.",IRN,2015,0.234
1126,"Iran, Islamic Rep.",IRN,2016,0.195
1127,"Iran, Islamic Rep.",IRN,2017,0.078
1128,"Iran, Islamic Rep.",IRN,2018,0.142
1129,"Iran, Islamic Rep.",IRN,2019,0.07
1130,Iraq,IRQ,2010,0.624
1131,Iraq,IRQ,2011,0.317
1132,Iraq,IRQ,2012,0.153
1133,Iraq,IRQ,2013,0.114
1134,Iraq,IRQ,2014,0.094
1135,Iraq,IRQ,2015,0.234
1136,Iraq,IRQ,2016,0.195
1137,Iraq,IRQ,2017,0.078
1138,Iraq,IRQ,2018,0.142
1139,Iraq,IRQ,2019,0.07
1140,Iceland,ISL,2010,0.624
1141,Iceland,ISL,2011,0.317
1142,Iceland,ISL,2012,0.153
1143,Iceland,ISL,2013,0.114
1144,Iceland,ISL,2014,0.094
1145,Iceland,ISL,2015,0.234
1146,Iceland,ISL,2016,0.195
1147,Iceland,ISL,2017,0.078
1148,Iceland,ISL,2018,0.142
1149,Iceland,ISL,2019,0.07
1150,Israel,ISR,2010,0.624
1151,Israel,ISR,2011,0.317
1152,Israel,ISR,2012,0.153
1153,Israel,ISR,2013,0.114
1154,Israel,ISR,2014,0.094
1155,Israel,ISR,2015,0.234
1156,Israel,ISR,2016,0.195
1157,Israel,ISR,2017,0.078
1158,Israel,ISR,2018,0.142
1159,Israel,ISR,2019,0.07
1160,Italy,ITA,2010,0.624
1161,Italy,ITA,2011,0.317
1162,Italy,ITA,2012,0.153
1163,Italy,ITA,2013,0.114
1164,Italy,ITA,2014,0.094
1165,Italy,ITA,2015,0.234
1166,Italy,ITA,2016,0.195
1167,Italy,ITA,2017,0.078
1168,Italy,ITA,2018,0.142
1169,Italy,ITA,2019,0.07
1170,Jamaica,JAM,2010,0.624
1171,Jamaica,JAM,2011,0.317
1172,Jamaica,JAM,2012,0.153
1173,Jamaica,JAM,2013,0.114
1174,Jamaica,JAM,2014,0.094
1175,Jamaica,JAM,2015,0.234
1176,Jamaica,JAM,2016,0.195
1177,Jamaica,JAM,2017,0.078
1178,Jamaica,JAM,2018,0.142
1179,Jamaica,JAM,2019,0.07
1180,Jordan,JOR,2010,0.624
1181,Jordan,JOR,2011,0.317
1182,Jordan,JOR,2012,0.153
1183,Jordan,JOR,2013,0.114
1184,Jordan,JOR,2014,0.094
1185,Jordan,JOR,2015,0.234
1186,Jordan,JOR,2016,0.195
1187,Jordan,JOR,2017,0.078
1188,Jordan,JOR,2018,0.142
1189,Jordan,JOR,2019,0.07
1190,Japan,JPN,2010,0.624
1191,Japan,JPN,2011,0.317
1192,Japan,JPN,2012,0.153
1193,Japan,JPN,2013,0.114
1194,Japan,JPN,2014,0.094
1195,Japan,JPN,2015,0.234
1196,Japan,JPN,2016,0.195
1197,Japan,JPN,2017,0.078
1198,Japan,JPN,2018,0.142
1199,Japan,JPN,2019,0.07
1200,Kazakhstan,KAZ,2010,0.624
1201,Kazakhstan,KAZ,2011,0.317
1202,Kazakhstan,KAZ,2012,0.153
1203,Kazakhstan,KAZ,2013,0.114
1204,Kazakhstan,KAZ,2014,0.094
1205,Kazakhstan,KAZ,2015,0.234
1206,Kazakhstan,KAZ,2016,0.195
1207,Kazakhstan,KAZ,2017,0.078
1208,Kazakhstan,KAZ,2018,0.142
1209,Kazakhstan,KAZ,2019,0.07
1210,Kenya,KEN,2010,0.624
1211,Kenya,KEN,2011,0.317
1212,Kenya,KEN,2012,0.153
1213,Kenya,KEN,2013,0.114
1214,Kenya,KEN,2014,0.094
1215,Kenya,KEN,2015,0.234
1216,Kenya,KEN,2016,0.195
1217,Kenya,KEN,2017,0.078
1218,Kenya,KEN,2018,0.142
1219,Kenya,KEN,2019,0.07
1220,Kyrgyz Republic,KGZ,2010,0.624
1221,Kyrgyz Republic,KGZ,2011,0.317
1222,Kyrgyz Republic,KGZ,2012,0.153
1223,Kyrgyz Republic,KGZ,2013,0.114
1224,Kyrgyz Republic,KGZ,2014,0.094
1225,Kyrgyz Republic,KGZ,2015,0.234
1226,Kyrgyz Republic,KGZ,2016,0.195
1227,Kyrgyz Republic,KGZ,2017,0.078
1228,Kyrgyz Republic,KGZ,2018,0.142
1229,Kyrgyz Republic,KGZ,2019,0.07
1230,Cambodia,KHM,2010,0.624
1231,Cambodia,KHM,2011,0.317
1232,Cambodia,KHM,2012,0.153
1233,Cambodia,KHM,2013,0.114
1234,Cambodia,KHM,2014,0.094
1235,Cambodia,KHM,2015,0.234
1236,Cambodia,KHM,2016,0.195
1237,Cambodia,KHM,2017,0.078
1238,Cambodia,KHM,2018,0.142
1239,Cambodia,KHM,2019,0.07
1240,Kiribati,KIR,2010,0.624
1241,Kiribati,KIR,2011,0.317
1242,Kiribati,KIR,2012,0.153
1243,Kiribati,KIR,2013,0.114
1244,Kiribati,KIR,2014,0.094
1245,Kiribati,KIR,2015,0.234
1246,Kiribati,KIR,2016,0.195
1247,Kiribati,KIR,2017,0.078
1248,Kiribati,KIR,2018,0.142
1249,Kiribati,KIR,2019,0.07
1250,St. Kitts and Nevis,KNA,2010,0.624
1251,St. Kitts and Nevis,KNA,2011,0.317
1252,St. Kitts and Nevis,KNA,2012,0.153
1253,St. Kitts and Nevis,KNA,2013,0.114
1254,St. Kitts and Nevis,KNA,2014,0.094
1255,St. Kitts and Nevis,KNA,2015,0.234
1256,St. Kitts and Nevis,KNA,2016,0.195
1257,St. Kitts and Nevis,KNA,2017,0.078
1258,St. Kitts and Nevis,KNA,2018,0.142
1259,St. Kitts and Nevis,KNA,2019,0.07
1260,"Korea, Rep.",KOR,2010,0.624
1261,"Korea, Rep.",KOR,2011,0.317
1262,"Korea, Rep.",KOR,2012,0.153
1263,"Korea, Rep.",KOR,2013,0.114
1264,"Korea, Rep.",KOR,2014,0.094
1265,"Korea, Rep.",KOR,2015,0.234
1266,"Korea, Rep.",KOR,2016,0.195
1267,"Korea, Rep.",KOR,2017,0.078
1268,"Korea, Rep.",KOR,2018,0.142
1269,"Korea, Rep.",KOR,2019,0.07
1270,Kuwait,KWT,2010,0.624
1271,Kuwait,KWT,2011,0.317
1272,Kuwait,KWT,2012,0.153
1273,Kuwait,KWT,2013,0.114
1274,Kuwait,KWT,2014,0.094
1275,Kuwait,KWT,2015,0.234
1276,Kuwait,KWT,2016,0.195
1277,Kuwait,KWT,2017,0.078
1278,Kuwait,KWT,2018,0.142
1279,Kuwait,KWT,2019,0.07
1280,Latin America & Caribbean (excluding high income),LAC,2010,0.624
1281,Latin America & Caribbean (excluding high income),LAC,2011,0.317
1282,Latin America & Caribbean (excluding high income),LAC,2012,0.153
1283,Latin America & Caribbean (excluding high income),LAC,2013,0.114
1284,Latin America & Caribbean (excluding high income),LAC,2014,0.094
1285,Latin America & Caribbean (excluding high income),LAC,2015,0.234
1286,Latin America & Caribbean (excluding high income),LAC,2016,0.195
1287,Latin America & Caribbean (excluding high income),LAC,2017,0.078
1288,Latin America & Caribbean (excluding high income),LAC,2018,0.142
1289,Latin America & Caribbean (excluding high income),LAC,2019,0.07
1290,Lao PDR,LAO,2010,0.624
1291,Lao PDR,LAO,2011,0.317
1292,Lao PDR,LAO,2012,0.153
1293,Lao PDR,LAO,2013,0.114
1294,Lao PDR,LAO,2014,0.094
1295,Lao PDR,LAO,2015,0.234
1296,Lao PDR,LAO,2016,0.195
1297,Lao PDR,LAO,2017,0.078
1298,Lao PDR,LAO,2018,0.142
1299,Lao PDR,LAO,2019,0.07
1300,Lebanon,LBN,2010,0.624
1301,Lebanon,LBN,2011,0.317
1302,Lebanon,LBN,2012,0.153
1303,Lebanon,LBN,2013,0.114
1304,Lebanon,LBN,2014,0.094
1305,Lebanon,LBN,2015,0.234
1306,Lebanon,LBN,2016,0.195
1307,Lebanon,LBN,2017,0.078
1308,Lebanon,LBN,2018,0.142
1309,Lebanon,LBN,2019,0.07
1310,Liberia,LBR,2010,0.624
1311,Liberia,LBR,2011,0.317
1312,Liberia,LBR,2012,0.153
1313,Liberia,LBR,2013,0.114
1314,Liberia,LBR,2014,0.094
1315,Liberia,LBR,2015,0.234
1316,Liberia,LBR,2016,0.195
1317,Liberia,LBR,2017,0.078
1318,Liberia,LBR,2018,0.142
1319,Liberia,LBR,2019,0.07
1320,Libya,LBY,2010,0.624
1321,Libya,LBY,2011,0.317
1322,Libya,LBY,2012,0.153
1323,Libya,LBY,2013,0.114
1324,Libya,LBY,2014,0.094
1325,Libya,LBY,2015,0.234
1326,Libya,LBY,2016,0.195
1327,Libya,LBY,2017,0.078
1328,Libya,LBY,2018,0.142
1329,Libya,LBY,2019,0.07
1330,St. Lucia,LCA,2010,0.624
1331,St. Lucia,LCA,2011,0.317
1332,St. Lucia,LCA,2012,0.153
1333,St. Lucia,LCA,2013,0.114
1334,St. Lucia,LCA,2014,0.094
1335,St. Lucia,LCA,2015,0.234
1336,St. Lucia,LCA,2016,0.195
1337,St. Lucia,LCA,2017,0.078
1338,St. Lucia,LCA,2018,0.142
1339,St. Lucia,LCA,2019,0.07
1340,Latin America & Caribbean,LCN,2010,0.624
1341,Latin America & Caribbean,LCN,2011,0.317
1342,Latin America & Caribbean,LCN,2012,0.153
1343,Latin America & Caribbean,LCN,2013,0.114
1344,Latin America & Caribbean,LCN,2014,0.094
1345,Latin America & Caribbean,LCN,2015,0.234
1346,Latin America & Caribbean,LCN,2016,0.195
1347,Latin America & Caribbean,LCN,2017,0.078
1348,Latin America & Caribbean,LCN,2018,0.142
1349,Latin America & Caribbean,LCN,2019,0.07
1350,Least developed countries: UN classification,LDC,2010,0.624
1351,Least developed countries: UN classification,LDC,2011,0.317
1352,Least developed countries: UN classification,LDC,2012,0.153
1353,Least developed countries: UN classification,LDC,2013,0.114
1354,Least developed countries: UN classification,LDC,2014,0.094
1355,Least developed countries: UN classification,LDC,2015,0.234
1356,Least developed countries: UN classification,LDC,2016,0.195
1357,Least developed countries: UN classification,LDC,2017,0.078
1358,Least developed countries: UN classification,LDC,2018,0.142
1359,Least developed countries: UN classification,LDC,2019,0.07
1360,Low income,LIC,2010,0.624
1361,Low income,LIC,2011,0.317
1362,Low income,LIC,2012,0.153
1363,Low income,LIC,2013,0.114
1364,Low income,LIC,2014,0.094
1365,Low income,LIC,2015,0.234
1366,Low income,LIC,2016,0.195
1367,Low income,LIC,2017,0.078
1368,Low income,LIC,2018,0.142
1369,Low income,LIC,2019,0.07
1370,Liechtenstein,LIE,2010,0.624
1371,Liechtenstein,LIE,2011,0.317
1372,Liechtenstein,LIE,2012,0.153
1373,Liechtenstein,LIE,2013,0.114
1374,Liechtenstein,LIE,2014,0.094
1375,Liechtenstein,LIE,2015,0.234
1376,Liechtenstein,LIE,2016,0.195
1377,Liechtenstein,LIE,2017,0.078
1378,Liechtenstein,LIE,2018,0.142
1379,Liechtenstein,LIE,2019,0.07
1380,Sri Lanka,LKA,2010,0.624
1381,Sri Lanka,LKA,2011,0.317
1382,Sri Lanka,LKA,2012,0.153
