Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2004,Democratic Republic of the Congo,COD,13.24
2005,Democratic Republic of the Congo,COD,13.24
2006,Democratic Republic of the Congo,COD,13.24
2007,Democratic Republic of the Congo,COD,13.24
2008,Democratic Republic of the Congo,COD,13.24
2009,Democratic Republic of the Congo,COD,13.24
2010,Democratic Republic of the Congo,COD,13.24
2011,Democratic Republic of the Congo,COD,13.24
2012,Democratic Republic of the Congo,COD,13.24
2013,Democratic Republic of the Congo,COD,13.24
2014,Democratic Republic of the Congo,COD,13.24
2015,Democratic Republic of the Congo,COD,13.24
2016,Democratic Republic of the Congo,COD,13.24
2017,Democratic Republic of the Congo,COD,13.24
2018,Democratic Republic of the Congo,COD,13.24
2019,Democratic Republic of the Congo,COD,13.24
2020,Democratic Republic of the Congo,COD,13.24
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,0.0
1973,Denmark,DNK,0.0
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.0
1976,Denmark,DNK,0.0
1977,Denmark,DNK,0.0
1978,Denmark,DNK,0.0
1979,Denmark,DNK,0.0
1980,Denmark,DNK,0.0
1981,Denmark,DNK,0.0
1982,Denmark,DNK,0.0
1983,Denmark,DNK,0.0
1984,Denmark,DNK,0.0
1985,Denmark,DNK,0.0
1986,Denmark,DNK,664.0
1987,Denmark,DNK,664.0
1988,Denmark,DNK,664.0
1989,Denmark,DNK,664.0
1990,Denmark,DNK,664.0
1991,Denmark,DNK,664.0
1992,Denmark,DNK,664.0
1993,Denmark,DNK,664.0
1994,Denmark,DNK,664.0
1995,Denmark,DNK,664.0
1996,Denmark,DNK,664.0
1997,Denmark,DNK,664.0
1998,Denmark,DNK,664.0
1999,Denmark,DNK,664.0
2000,Denmark,DNK,664.0
2001,Denmark,DNK,664.0
2002,Denmark,DNK,664.0
2003,Denmark,DNK,664.0
2004,Denmark,DNK,664.0
2005,Denmark,DNK,664.0
2006,Denmark,DNK,664.0
2007,Denmark,DNK,664.0
2008,Denmark,DNK,664.0
2009,Denmark,DNK,664.0
2010,Denmark,DNK,664.0
2011,Denmark,DNK,664.0
2012,Denmark,DNK,664.0
2013,Denmark,DNK,664.0
2014,Denmark,DNK,664.0
2015,Denmark,DNK,664.0
2016,Denmark,DNK,664.0
2017,Denmark,DNK,664.0
2018,Denmark,DNK,664.0
2019,Denmark,DNK,664.0
2020,Denmark,DNK,664.0
1985,Djibouti,DJI,107.332
1986,Djibouti,DJI,107.332
1987,Djibouti,DJI,107.332
1988,Djibouti,DJI,107.332
1989,Djibouti,DJI,107.332
1990,Djibouti,DJI,107.332
1991,Djibouti,DJI,107.332
1992,Djibouti,DJI,107.332
1993,Djibouti,DJI,107.332
1994,Djibouti,DJI,107.332
1995,Djibouti,DJI,107.332
1996,Djibouti,DJI,107.332
1997,Djibouti,DJI,107.332
1998,Djibouti,DJI,107.332
1999,Djibouti,DJI,107.332
2000,Djibouti,DJI,107.332
2001,Djibouti,DJI,107.332
2002,Djibouti,DJI,107.332
2003,Djibouti,DJI,107.332
2004,Djibouti,DJI,107.332
2005,Djibouti,DJI,107.332
2006,Djibouti,DJI,107.332
2007,Djibouti,DJI,107.332
2008,Djibouti,DJI,107.332
2009,Djibouti,DJI,107.332
2010,Djibouti,DJI,107.332
2011,Djibouti,DJI,107.332
2012,Djibouti,DJI,107.332
2013,Djibouti,DJI,107.332
2014,Djibouti,DJI,107.332
2015,Djibouti,DJI,107.332
2016,Djibouti,DJI,107.332
2017,Djibouti,DJI,107.332
2018,Djibouti,DJI,107.332
2019,Djibouti,DJI,107.332
2020,Djibouti,DJI,107.332
1928,Dominican Republic,DOM,0.0
1929,Dominican Republic,DOM,0.0
1930,Dominican Republic,DOM,0.0
1931,Dominican Republic,DOM,0.0
1932,Dominican Republic,DOM,0.0
1933,Dominican Republic,DOM,0.0
1934,Dominican Republic,DOM,0.0
1935,Dominican Republic,DOM,0.0
1936,Dominican Republic,DOM,0.0
1937,Dominican Republic,DOM,0.0
1938,Dominican Republic,DOM,0.0
1939,Dominican Republic,DOM,0.0
1940,Dominican Republic,DOM,0.0
1941,Dominican Republic,DOM,0.0
1942,Dominican Republic,DOM,0.0
1943,Dominican Republic,DOM,0.0
1944,Dominican Republic,DOM,0.0
1945,Dominican Republic,DOM,0.0
1946,Dominican Republic,DOM,0.0
1947,Dominican Republic,DOM,0.0
1948,Dominican Republic,DOM,0.0
1949,Dominican Republic,DOM,0.0
1950,Dominican Republic,DOM,0.0
1951,Dominican Republic,DOM,0.0
1952,Dominican Republic,DOM,0.0
1953,Dominican Republic,DOM,0.0
1954,Dominican Republic,DOM,0.0
1955,Dominican Republic,DOM,0.0
1956,Dominican Republic,DOM,0.0
1957,Dominican Republic,DOM,0.0
1958,Dominican Republic,DOM,0.0
1959,Dominican Republic,DOM,0.0
1960,Dominican Republic,DOM,0.0
1961,Dominican Republic,DOM,0.0
1962,Dominican Republic,DOM,0.0
1963,Dominican Republic,DOM,0.0
1964,Dominican Republic,DOM,0.0
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.0
1972,Dominican Republic,DOM,0.0
1973,Dominican Republic,DOM,0.0
1974,Dominican Republic,DOM,0.0
1975,Dominican Republic,DOM,0.0
1976,Dominican Republic,DOM,0.0
1977,Dominican Republic,DOM,0.0
1978,Dominican Republic,DOM,0.0
1979,Dominican Republic,DOM,0.0
1980,Dominican Republic,DOM,0.0
1981,Dominican Republic,DOM,0.0
1982,Dominican Republic,DOM,0.0
1983,Dominican Republic,DOM,0.0
1984,Dominican Republic,DOM,0.0
1985,Dominican Republic,DOM,0.0
1986,Dominican Republic,DOM,0.0
1987,Dominican Republic,DOM,0.0
1988,Dominican Republic,DOM,0.0
1989,Dominican Republic,DOM,285.0
1990,Dominican Republic,DOM,285.0
1991,Dominican Republic,DOM,285.0
1992,Dominican Republic,DOM,285.0
1993,Dominican Republic,DOM,715.0
1994,Dominican Republic,DOM,715.0
1995,Dominican Republic,DOM,715.0
1996,Dominican Republic,DOM,715.0
1997,Dominican Republic,DOM,715.0
1998,Dominican Republic,DOM,715.0
1999,Dominican Republic,DOM,715.0
2000,Dominican Republic,DOM,715.0
2001,Dominican Republic,DOM,715.0
2002,Dominican Republic,DOM,715.0
2003,Dominican Republic,DOM,715.0
2004,Dominican Republic,DOM,715.0
2005,Dominican Republic,DOM,715.0
2006,Dominican Republic,DOM,715.0
2007,Dominican Republic,DOM,757.0
2008,Dominican Republic,DOM,757.0
2009,Dominican Republic,DOM,757.0
2010,Dominican Republic,DOM,757.0
2011,Dominican Republic,DOM,757.0
2012,Dominican Republic,DOM,757.0
2013,Dominican Republic,DOM,757.0
2014,Dominican Republic,DOM,757.0
2015,Dominican Republic,DOM,757.0
2016,Dominican Republic,DOM,757.0
2017,Dominican Republic,DOM,757.0
2018,Dominican Republic,DOM,842.0
2019,Dominican Republic,DOM,842.0
2020,Dominican Republic,DOM,842.0
1956,Ecuador,ECU,0.0
1957,Ecuador,ECU,0.0
1958,Ecuador,ECU,0.0
1959,Ecuador,ECU,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,132.5
1974,Ecuador,ECU,132.5
1975,Ecuador,ECU,132.5
1976,Ecuador,ECU,132.5
1977,Ecuador,ECU,132.5
1978,Ecuador,ECU,132.5
1979,Ecuador,ECU,132.5
1980,Ecuador,ECU,132.5
1981,Ecuador,ECU,132.5
1982,Ecuador,ECU,132.5
1983,Ecuador,ECU,132.5
1984,Ecuador,ECU,132.5
1985,Ecuador,ECU,132.5
1986,Ecuador,ECU,132.5
1987,Ecuador,ECU,132.5
1988,Ecuador,ECU,132.5
1989,Ecuador,ECU,132.5
1990,Ecuador,ECU,132.5
1991,Ecuador,ECU,132.5
1992,Ecuador,ECU,132.5
1993,Ecuador,ECU,132.5
1994,Ecuador,ECU,265.5
1995,Ecuador,ECU,265.5
1996,Ecuador,ECU,285.24
1997,Ecuador,ECU,285.24
1998,Ecuador,ECU,285.24
1999,Ecuador,ECU,285.24
2000,Ecuador,ECU,285.24
2001,Ecuador,ECU,285.24
2002,Ecuador,ECU,285.24
2003,Ecuador,ECU,285.24
2004,Ecuador,ECU,285.24
2005,Ecuador,ECU,285.24
2006,Ecuador,ECU,337.54
2007,Ecuador,ECU,337.54
2008,Ecuador,ECU,337.54
2009,Ecuador,ECU,337.54
2010,Ecuador,ECU,337.54
2011,Ecuador,ECU,337.54
2012,Ecuador,ECU,337.54
2013,Ecuador,ECU,205.04
2014,Ecuador,ECU,301.04
2015,Ecuador,ECU,301.04
2016,Ecuador,ECU,301.04
2017,Ecuador,ECU,301.04
2018,Ecuador,ECU,335.36
2019,Ecuador,ECU,335.36
2020,Ecuador,ECU,335.36
1967,Egypt,EGY,0.0
1968,Egypt,EGY,0.0
1969,Egypt,EGY,0.0
1970,Egypt,EGY,0.0
1971,Egypt,EGY,0.0
1972,Egypt,EGY,0.0
1973,Egypt,EGY,0.0
1974,Egypt,EGY,0.0
1975,Egypt,EGY,0.0
1976,Egypt,EGY,0.0
1977,Egypt,EGY,0.0
1978,Egypt,EGY,0.0
1979,Egypt,EGY,0.0
1980,Egypt,EGY,23.0
1981,Egypt,EGY,23.0
1982,Egypt,EGY,23.0
1983,Egypt,EGY,23.0
1984,Egypt,EGY,23.0
1985,Egypt,EGY,23.0
1986,Egypt,EGY,23.0
1987,Egypt,EGY,23.0
1988,Egypt,EGY,23.0
1989,Egypt,EGY,23.0
1990,Egypt,EGY,167.0
1991,Egypt,EGY,167.0
1992,Egypt,EGY,167.0
1993,Egypt,EGY,167.0
1994,Egypt,EGY,167.0
1995,Egypt,EGY,167.0
1996,Egypt,EGY,167.0
1997,Egypt,EGY,167.0
1998,Egypt,EGY,167.0
1999,Egypt,EGY,167.0
2000,Egypt,EGY,167.0
2001,Egypt,EGY,167.0
2002,Egypt,EGY,167.0
2003,Egypt,EGY,167.0
2004,Egypt,EGY,767.0
2005,Egypt,EGY,767.0
2006,Egypt,EGY,767.0
2007,Egypt,EGY,767.0
2008,Egypt,EGY,767.0
2009,Egypt,EGY,767.0
2010,Egypt,EGY,857.0
2011,Egypt,EGY,1000.0
2012,Egypt,EGY,1000.0
2013,Egypt,EGY,1000.0
2014,Egypt,EGY,1000.0
2015,Egypt,EGY,1000.0
2016,Egypt,EGY,1000.0
2017,Egypt,EGY,1000.0
2018,Egypt,EGY,1000.0
2019,Egypt,EGY,1000.0
2020,Egypt,EGY,977.0
1948,El Salvador,SLV,0.0
1949,El Salvador,SLV,0.0
1950,El Salvador,SLV,0.0
1951,El Salvador,SLV,0.0
1952,El Salvador,SLV,0.0
1953,El Salvador,SLV,0.0
1954,El Salvador,SLV,0.0
1955,El Salvador,SLV,0.0
1956,El Salvador,SLV,0.0
1957,El Salvador,SLV,0.0
1958,El Salvador,SLV,0.0
1959,El Salvador,SLV,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,324.0
1973,El Salvador,SLV,324.0
1974,El Salvador,SLV,324.0
1975,El Salvador,SLV,324.0
1976,El Salvador,SLV,324.0
1977,El Salvador,SLV,324.0
1978,El Salvador,SLV,324.0
1979,El Salvador,SLV,324.0
1980,El Salvador,SLV,324.0
1981,El Salvador,SLV,324.0
1982,El Salvador,SLV,324.0
1983,El Salvador,SLV,324.0
1984,El Salvador,SLV,324.0
1985,El Salvador,SLV,324.0
1986,El Salvador,SLV,324.0
1987,El Salvador,SLV,324.0
1988,El Salvador,SLV,324.0
1989,El Salvador,SLV,324.0
1990,El Salvador,SLV,324.0
1991,El Salvador,SLV,324.0
1992,El Salvador,SLV,324.0
1993,El Salvador,SLV,324.0
1994,El Salvador,SLV,324.0
1995,El Salvador,SLV,324.0
1996,El Salvador,SLV,324.0
1997,El Salvador,SLV,324.0
1998,El Salvador,SLV,324.0
1999,El Salvador,SLV,324.0
2000,El Salvador,SLV,324.0
2001,El Salvador,SLV,324.0
2002,El Salvador,SLV,324.0
2003,El Salvador,SLV,324.0
2004,El Salvador,SLV,324.0
2005,El Salvador,SLV,324.0
2006,El Salvador,SLV,324.0
2007,El Salvador,SLV,324.0
2008,El Salvador,SLV,324.0
2009,El Salvador,SLV,324.0
2010,El Salvador,SLV,324.0
2011,El Salvador,SLV,475.2
2012,El Salvador,SLV,151.2
2013,El Salvador,SLV,151.2
2014,El Salvador,SLV,151.2
2015,El Salvador,SLV,151.2
2016,El Salvador,SLV,151.2
2017,El Salvador,SLV,151.2
2018,El Salvador,SLV,151.2
2019,El Salvador,SLV,151.2
2020,El Salvador,SLV,151.2
1942,Equatorial Guinea,GNQ,0.0
1943,Equatorial Guinea,GNQ,0.0
1944,Equatorial Guinea,GNQ,0.0
1945,Equatorial Guinea,GNQ,0.0
1946,Equatorial Guinea,GNQ,0.0
1947,Equatorial Guinea,GNQ,0.0
1948,Equatorial Guinea,GNQ,0.0
1949,Equatorial Guinea,GNQ,0.0
1950,Equatorial Guinea,GNQ,0.0
1951,Equatorial Guinea,GNQ,0.0
1952,Equatorial Guinea,GNQ,0.0
1953,Equatorial Guinea,GNQ,0.0
1954,Equatorial Guinea,GNQ,0.0
1955,Equatorial Guinea,GNQ,0.0
1956,Equatorial Guinea,GNQ,0.0
1957,Equatorial Guinea,GNQ,0.0
1958,Equatorial Guinea,GNQ,0.0
1959,Equatorial Guinea,GNQ,0.0
1960,Equatorial Guinea,GNQ,0.0
1961,Equatorial Guinea,GNQ,0.0
1962,Equatorial Guinea,GNQ,0.0
1963,Equatorial Guinea,GNQ,0.0
1964,Equatorial Guinea,GNQ,0.0
1965,Equatorial Guinea,GNQ,0.0
1966,Equatorial Guinea,GNQ,0.0
1967,Equatorial Guinea,GNQ,0.0
1968,Equatorial Guinea,GNQ,0.0
1969,Equatorial Guinea,GNQ,0.0
1970,Equatorial Guinea,GNQ,0.0
1971,Equatorial Guinea,GNQ,0.0
1972,Equatorial Guinea,GNQ,0.0
1973,Equatorial Guinea,GNQ,0.0
1974,Equatorial Guinea,GNQ,0.0
1975,Equatorial Guinea,GNQ,0.0
1976,Equatorial Guinea,GNQ,0.0
1977,Equatorial Guinea,GNQ,0.0
1978,Equatorial Guinea,GNQ,0.0
1979,Equatorial Guinea,GNQ,0.0
1980,Equatorial Guinea,GNQ,0.0
1981,Equatorial Guinea,GNQ,0.0
1982,Equatorial Guinea,GNQ,0.0
1983,Equatorial Guinea,GNQ,0.0
1984,Equatorial Guinea,GNQ,0.0
1985,Equatorial Guinea,GNQ,0.0
1986,Equatorial Guinea,GNQ,0.0
1987,Equatorial Guinea,GNQ,0.0
1988,Equatorial Guinea,GNQ,0.0
1989,Equatorial Guinea,GNQ,0.0
1990,Equatorial Guinea,GNQ,0.0
1991,Equatorial Guinea,GNQ,0.0
1992,Equatorial Guinea,GNQ,0.0
1993,Equatorial Guinea,GNQ,0.0
1994,Equatorial Guinea,GNQ,0.0
1995,Equatorial Guinea,GNQ,0.0
1996,Equatorial Guinea,GNQ,0.0
1997,Equatorial Guinea,GNQ,0.0
1998,Equatorial Guinea,GNQ,0.0
1999,Equatorial Guinea,GNQ,0.0
2000,Equatorial Guinea,GNQ,0.0
2001,Equatorial Guinea,GNQ,0.0
2002,Equatorial Guinea,GNQ,0.0
2003,Equatorial Guinea,GNQ,0.0
2004,Equatorial Guinea,GNQ,0.0
2005,Equatorial Guinea,GNQ,0.0
2006,Equatorial Guinea,GNQ,0.0
2007,Equatorial Guinea,GNQ,0.0
2008,Equatorial Guinea,GNQ,0.0
2009,Equatorial Guinea,GNQ,0.0
2010,Equatorial Guinea,GNQ,0.0
2011,Equatorial Guinea,GNQ,0.0
2012,Equatorial Guinea,GNQ,0.0
2013,Equatorial Guinea,GNQ,0.0
2014,Equatorial Guinea,GNQ,0.0
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
1988,Eritrea,ERI,100.09
1989,Eritrea,ERI,100.09
1990,Eritrea,ERI,100.09
1991,Eritrea,ERI,100.09
1992,Eritrea,ERI,100.09
1993,Eritrea,ERI,100.09
1994,Eritrea,ERI,100.09
1995,Eritrea,ERI,100.09
1996,Eritrea,ERI,100.09
1997,Eritrea,ERI,100.09
1998,Eritrea,ERI,100.09
1999,Eritrea,ERI,100.09
2000,Eritrea,ERI,100.09
2001,Eritrea,ERI,100.09
2002,Eritrea,ERI,100.09
2003,Eritrea,ERI,100.09
2004,Eritrea,ERI,100.09
2005,Eritrea,ERI,100.09
2006,Eritrea,ERI,100.09
2007,Eritrea,ERI,100.09
2008,Eritrea,ERI,100.09
2009,Eritrea,ERI,100.09
2010,Eritrea,ERI,133.19
2011,Eritrea,ERI,133.19
2012,Eritrea,ERI,133.19
2013,Eritrea,ERI,133.19
2014,Eritrea,ERI,133.19
2015,Eritrea,ERI,133.19
2016,Eritrea,ERI,133.19
2017,Eritrea,ERI,133.19
2018,Eritrea,ERI,133.19
2019,Eritrea,ERI,133.19
2020,Eritrea,ERI,133.19
1981,Estonia,EST,0.0
1982,Estonia,EST,0.0
1983,Estonia,EST,0.0
1984,Estonia,EST,0.0
1985,Estonia,EST,0.0
1986,Estonia,EST,0.0
1987,Estonia,EST,0.0
1988,Estonia,EST,0.0
1989,Estonia,EST,0.0
1990,Estonia,EST,0.0
1991,Estonia,EST,0.0
1992,Estonia,EST,0.0
1993,Estonia,EST,0.0
1994,Estonia,EST,0.0
1995,Estonia,EST,0.0
1996,Estonia,EST,0.0
1997,Estonia,EST,0.0
1998,Estonia,EST,0.0
1999,Estonia,EST,0.0
2000,Estonia,EST,0.0
2001,Estonia,EST,0.0
2002,Estonia,EST,0.0
2003,Estonia,EST,0.0
2004,Estonia,EST,0.0
2005,Estonia,EST,0.0
2006,Estonia,EST,472.0
2007,Estonia,EST,472.0
2008,Estonia,EST,472.0
2009,Estonia,EST,472.0
2010,Estonia,EST,472.0
2011,Estonia,EST,472.0
2012,Estonia,EST,472.0
2013,Estonia,EST,472.0
2014,Estonia,EST,472.0
2015,Estonia,EST,472.0
2016,Estonia,EST,472.0
2017,Estonia,EST,472.0
2018,Estonia,EST,1841.0
2019,Estonia,EST,1841.0
2020,Estonia,EST,1841.0
1960,Ethiopia,ETH,0.0
1961,Ethiopia,ETH,0.0
1962,Ethiopia,ETH,0.0
1963,Ethiopia,ETH,0.0
1964,Ethiopia,ETH,0.0
1965,Ethiopia,ETH,0.0
1966,Ethiopia,ETH,0.0
1967,Ethiopia,ETH,0.0
1968,Ethiopia,ETH,0.0
1969,Ethiopia,ETH,0.0
1970,Ethiopia,ETH,0.0
1971,Ethiopia,ETH,0.0
1972,Ethiopia,ETH,0.0
1973,Ethiopia,ETH,0.0
1974,Ethiopia,ETH,0.0
1975,Ethiopia,ETH,0.0
1976,Ethiopia,ETH,0.0
1977,Ethiopia,ETH,0.0
1978,Ethiopia,ETH,0.0
1979,Ethiopia,ETH,0.0
1980,Ethiopia,ETH,0.0
1981,Ethiopia,ETH,0.0
1982,Ethiopia,ETH,0.0
1983,Ethiopia,ETH,0.0
1984,Ethiopia,ETH,0.0
1985,Ethiopia,ETH,0.0
1986,Ethiopia,ETH,0.0
1987,Ethiopia,ETH,0.0
1988,Ethiopia,ETH,0.0
1989,Ethiopia,ETH,0.0
1990,Ethiopia,ETH,0.0
1991,Ethiopia,ETH,0.0
1992,Ethiopia,ETH,0.0
1993,Ethiopia,ETH,0.0
1994,Ethiopia,ETH,0.0
1995,Ethiopia,ETH,0.0
1996,Ethiopia,ETH,0.0
1997,Ethiopia,ETH,0.0
1998,Ethiopia,ETH,0.0
1999,Ethiopia,ETH,0.0
2000,Ethiopia,ETH,0.0
2001,Ethiopia,ETH,0.0
2002,Ethiopia,ETH,0.0
2003,Ethiopia,ETH,0.0
2004,Ethiopia,ETH,0.0
2005,Ethiopia,ETH,0.0
2006,Ethiopia,ETH,0.0
2007,Ethiopia,ETH,0.0
2008,Ethiopia,ETH,0.0
2009,Ethiopia,ETH,0.0
2010,Ethiopia,ETH,0.0
2011,Ethiopia,ETH,0.0
2012,Ethiopia,ETH,0.0
2013,Ethiopia,ETH,0.0
2014,Ethiopia,ETH,0.0
2015,Ethiopia,ETH,0.0
2016,Ethiopia,ETH,0.0
2017,Ethiopia,ETH,0.0
2018,Ethiopia,ETH,0.0
2019,Ethiopia,ETH,0.0
2020,Ethiopia,ETH,0.0
1973,Fiji,FJI,2.98
1974,Fiji,FJI,2.98
1975,Fiji,FJI,2.98
1976,Fiji,FJI,2.98
1977,Fiji,FJI,2.98
1978,Fiji,FJI,2.98
1979,Fiji,FJI,2.98
1980,Fiji,FJI,2.98
1981,Fiji,FJI,2.98
1982,Fiji,FJI,2.98
1983,Fiji,FJI,2.98
1984,Fiji,FJI,2.98
1985,Fiji,FJI,2.98
1986,Fiji,FJI,2.98
1987,Fiji,FJI,2.98
1988,Fiji,FJI,2.98
1989,Fiji,FJI,2.98
1990,Fiji,FJI,2.98
1991,Fiji,FJI,2.98
1992,Fiji,FJI,2.98
1993,Fiji,FJI,2.98
1994,Fiji,FJI,2.98
1995,Fiji,FJI,2.98
1996,Fiji,FJI,2.98
1997,Fiji,FJI,2.98
1998,Fiji,FJI,2.98
1999,Fiji,FJI,22.98
2000,Fiji,FJI,22.98
2001,Fiji,FJI,22.98
2002,Fiji,FJI,22.98
2003,Fiji,FJI,22.98
2004,Fiji,FJI,22.98
2005,Fiji,FJI,22.98
2006,Fiji,FJI,22.98
2007,Fiji,FJI,22.98
2008,Fiji,FJI,22.98
2009,Fiji,FJI,22.98
2010,Fiji,FJI,22.98
2011,Fiji,FJI,22.98
2012,Fiji,FJI,22.98
2013,Fiji,FJI,20.0
2014,Fiji,FJI,23.0
2015,Fiji,FJI,71.0
2016,Fiji,FJI,71.0
2017,Fiji,FJI,71.0
2018,Fiji,FJI,71.0
2019,Fiji,FJI,71.0
2020,Fiji,FJI,71.0
1920,Finland,FIN,0.0
1921,Finland,FIN,0.0
1922,Finland,FIN,0.0
1923,Finland,FIN,0.0
1924,Finland,FIN,0.0
1925,Finland,FIN,0.0
1926,Finland,FIN,0.0
1927,Finland,FIN,0.0
1928,Finland,FIN,0.0
1929,Finland,FIN,0.0
1930,Finland,FIN,0.0
1931,Finland,FIN,0.0
1932,Finland,FIN,0.0
1933,Finland,FIN,0.0
1934,Finland,FIN,0.0
1935,Finland,FIN,0.0
1936,Finland,FIN,0.0
1937,Finland,FIN,0.0
1938,Finland,FIN,0.0
1939,Finland,FIN,0.0
1940,Finland,FIN,0.0
1941,Finland,FIN,0.0
1942,Finland,FIN,0.0
1943,Finland,FIN,0.0
1944,Finland,FIN,0.0
1945,Finland,FIN,0.0
1946,Finland,FIN,0.0
1947,Finland,FIN,0.0
1948,Finland,FIN,0.0
1949,Finland,FIN,0.0
1950,Finland,FIN,0.0
1951,Finland,FIN,0.0
1952,Finland,FIN,0.0
1953,Finland,FIN,0.0
1954,Finland,FIN,0.0
1955,Finland,FIN,0.0
1956,Finland,FIN,0.0
1957,Finland,FIN,0.0
1958,Finland,FIN,0.0
1959,Finland,FIN,0.0
1960,Finland,FIN,0.0
1961,Finland,FIN,0.0
1962,Finland,FIN,0.0
1963,Finland,FIN,0.0
1964,Finland,FIN,0.0
1965,Finland,FIN,0.0
1966,Finland,FIN,0.0
1967,Finland,FIN,0.0
1968,Finland,FIN,0.0
1969,Finland,FIN,0.0
1970,Finland,FIN,0.0
1971,Finland,FIN,0.0
1972,Finland,FIN,0.0
1973,Finland,FIN,0.0
1974,Finland,FIN,0.0
1975,Finland,FIN,0.0
1976,Finland,FIN,26.0
1977,Finland,FIN,26.0
1978,Finland,FIN,27.2
1979,Finland,FIN,27.2
1980,Finland,FIN,27.2
1981,Finland,FIN,27.2
1982,Finland,FIN,27.2
1983,Finland,FIN,27.2
1984,Finland,FIN,27.2
1985,Finland,FIN,27.2
1986,Finland,FIN,67.2
1987,Finland,FIN,67.2
1988,Finland,FIN,73.5
1989,Finland,FIN,73.5
1990,Finland,FIN,73.5
1991,Finland,FIN,73.5
1992,Finland,FIN,73.5
1993,Finland,FIN,73.5
1994,Finland,FIN,73.5
1995,Finland,FIN,73.5
1996,Finland,FIN,73.5
1997,Finland,FIN,73.5
1998,Finland,FIN,87.7
1999,Finland,FIN,87.7
2000,Finland,FIN,87.7
2001,Finland,FIN,87.7
2002,Finland,FIN,87.7
2003,Finland,FIN,87.7
2004,Finland,FIN,87.7
2005,Finland,FIN,87.7
2006,Finland,FIN,87.7
2007,Finland,FIN,87.7
2008,Finland,FIN,87.7
2009,Finland,FIN,87.7
2010,Finland,FIN,205.7
2011,Finland,FIN,205.7
2012,Finland,FIN,538.3000000000002
2013,Finland,FIN,718.3000000000003
2014,Finland,FIN,718.3000000000003
2015,Finland,FIN,718.3000000000003
2016,Finland,FIN,692.3000000000003
2017,Finland,FIN,742.3000000000003
2018,Finland,FIN,831.6000000000001
2019,Finland,FIN,831.6000000000001
2020,Finland,FIN,831.6000000000001
1920,France,FRA,0.0
1921,France,FRA,0.0
1922,France,FRA,0.0
1923,France,FRA,0.0
1924,France,FRA,0.0
1925,France,FRA,0.0
1926,France,FRA,0.0
1927,France,FRA,0.0
1928,France,FRA,0.0
1929,France,FRA,0.0
1930,France,FRA,0.0
1931,France,FRA,0.0
1932,France,FRA,0.0
1933,France,FRA,0.0
1934,France,FRA,0.0
1935,France,FRA,0.0
1936,France,FRA,0.0
1937,France,FRA,0.0
1938,France,FRA,0.0
1939,France,FRA,0.0
1940,France,FRA,0.0
1941,France,FRA,0.0
1942,France,FRA,0.0
1943,France,FRA,0.0
1944,France,FRA,0.0
1945,France,FRA,0.0
1946,France,FRA,0.0
1947,France,FRA,0.0
1948,France,FRA,0.0
1949,France,FRA,0.0
1950,France,FRA,0.0
1951,France,FRA,0.0
1952,France,FRA,0.0
1953,France,FRA,0.0
1954,France,FRA,0.0
1955,France,FRA,0.0
1956,France,FRA,0.0
1957,France,FRA,2290.0
1958,France,FRA,2290.0
1959,France,FRA,2290.0
1960,France,FRA,2290.0
1961,France,FRA,2290.0
1962,France,FRA,2290.0
1963,France,FRA,2290.0
1964,France,FRA,2290.0
1965,France,FRA,2290.0
1966,France,FRA,2290.0
1967,France,FRA,2290.0
1968,France,FRA,2290.0
1969,France,FRA,2290.0
1970,France,FRA,2290.0
1971,France,FRA,2290.0
1972,France,FRA,2290.0
1973,France,FRA,2290.0
1974,France,FRA,2290.0
1975,France,FRA,2290.0
1976,France,FRA,2290.0
1977,France,FRA,2290.0
1978,France,FRA,2290.0
1979,France,FRA,2290.0
1980,France,FRA,2290.0
1981,France,FRA,2290.0
