Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2019,burundi,BDI,0.0
2020,burundi,BDI,0.0
2021,burundi,BDI,0.0
1970,cambodia,KHM,0.0
1971,cambodia,KHM,0.0
1972,cambodia,KHM,0.0
1973,cambodia,KHM,0.0
1974,cambodia,KHM,0.0
1975,cambodia,KHM,0.0
1976,cambodia,KHM,0.0
1977,cambodia,KHM,0.0
1978,cambodia,KHM,0.0
1979,cambodia,KHM,0.0
1980,cambodia,KHM,0.0
1981,cambodia,KHM,0.0
1982,cambodia,KHM,0.0
1983,cambodia,KHM,0.0
1984,cambodia,KHM,0.0
1985,cambodia,KHM,0.0
1986,cambodia,KHM,0.0
1987,cambodia,KHM,0.0
1988,cambodia,KHM,0.0
1989,cambodia,KHM,0.0
1990,cambodia,KHM,0.0
1991,cambodia,KHM,0.0
1992,cambodia,KHM,0.0
1993,cambodia,KHM,0.0
1994,cambodia,KHM,0.0
1995,cambodia,KHM,0.0
1996,cambodia,KHM,0.018600000000000002
1997,cambodia,KHM,0.018600000000000002
1998,cambodia,KHM,0.023600000000000003
1999,cambodia,KHM,0.023600000000000003
2000,cambodia,KHM,0.023600000000000003
2001,cambodia,KHM,0.023600000000000003
2002,cambodia,KHM,0.023600000000000003
2003,cambodia,KHM,0.023600000000000003
2004,cambodia,KHM,0.023600000000000003
2005,cambodia,KHM,0.0536
2006,cambodia,KHM,0.0536
2007,cambodia,KHM,0.0536
2008,cambodia,KHM,0.0536
2009,cambodia,KHM,0.0536
2010,cambodia,KHM,0.0536
2011,cambodia,KHM,0.0536
2012,cambodia,KHM,0.0536
2013,cambodia,KHM,0.0536
2014,cambodia,KHM,0.0536
2015,cambodia,KHM,0.0536
2016,cambodia,KHM,0.0536
2017,cambodia,KHM,0.0536
2018,cambodia,KHM,0.0536
2019,cambodia,KHM,0.0536
2020,cambodia,KHM,0.0536
2021,cambodia,KHM,0.0536
1970,cameroon,CMR,0.0
1971,cameroon,CMR,0.0
1972,cameroon,CMR,0.0
1973,cameroon,CMR,0.0
1974,cameroon,CMR,0.0
1975,cameroon,CMR,0.0
1976,cameroon,CMR,0.0
1977,cameroon,CMR,0.0
1978,cameroon,CMR,0.0
1979,cameroon,CMR,0.0
1980,cameroon,CMR,0.0
1981,cameroon,CMR,0.0
1982,cameroon,CMR,0.0
1983,cameroon,CMR,0.0
1984,cameroon,CMR,0.0
1985,cameroon,CMR,0.0
1986,cameroon,CMR,0.0
1987,cameroon,CMR,0.0
1988,cameroon,CMR,0.0
1989,cameroon,CMR,0.0
1990,cameroon,CMR,0.0
1991,cameroon,CMR,0.0
1992,cameroon,CMR,0.0
1993,cameroon,CMR,0.0
1994,cameroon,CMR,0.0
1995,cameroon,CMR,0.0
1996,cameroon,CMR,0.0
1997,cameroon,CMR,0.0
1998,cameroon,CMR,0.0
1999,cameroon,CMR,0.0
2000,cameroon,CMR,0.0
2001,cameroon,CMR,0.0
2002,cameroon,CMR,0.0
2003,cameroon,CMR,0.0
2004,cameroon,CMR,0.0
2005,cameroon,CMR,0.0
2006,cameroon,CMR,0.0
2007,cameroon,CMR,0.0
2008,cameroon,CMR,0.0
2009,cameroon,CMR,0.0
2010,cameroon,CMR,0.051379999999999995
2011,cameroon,CMR,0.051379999999999995
2012,cameroon,CMR,0.051379999999999995
2013,cameroon,CMR,0.051379999999999995
2014,cameroon,CMR,0.051379999999999995
2015,cameroon,CMR,0.051379999999999995
2016,cameroon,CMR,0.051379999999999995
2017,cameroon,CMR,0.051379999999999995
2018,cameroon,CMR,0.051379999999999995
2019,cameroon,CMR,0.051379999999999995
2020,cameroon,CMR,0.051379999999999995
2021,cameroon,CMR,0.051379999999999995
1970,canada,CAN,0.128
1971,canada,CAN,0.128
1972,canada,CAN,0.128
1973,canada,CAN,0.128
1974,canada,CAN,0.128
1975,canada,CAN,0.194
1976,canada,CAN,0.194
1977,canada,CAN,0.194
1978,canada,CAN,0.194
1979,canada,CAN,0.194
1980,canada,CAN,0.194
1981,canada,CAN,0.194
1982,canada,CAN,0.194
1983,canada,CAN,0.194
1984,canada,CAN,0.194
1985,canada,CAN,0.194
1986,canada,CAN,0.194
1987,canada,CAN,0.194
1988,canada,CAN,0.194
1989,canada,CAN,0.194
1990,canada,CAN,0.194
1991,canada,CAN,0.194
1992,canada,CAN,0.194
1993,canada,CAN,0.194
1994,canada,CAN,0.194
1995,canada,CAN,0.194
1996,canada,CAN,0.194
1997,canada,CAN,0.194
1998,canada,CAN,0.194
1999,canada,CAN,0.194
2000,canada,CAN,0.194
2001,canada,CAN,0.194
2002,canada,CAN,0.194
2003,canada,CAN,0.194
2004,canada,CAN,0.194
2005,canada,CAN,0.244
2006,canada,CAN,0.244
2007,canada,CAN,0.244
2008,canada,CAN,0.244
2009,canada,CAN,0.244
2010,canada,CAN,2.344
2011,canada,CAN,2.344
2012,canada,CAN,2.344
2013,canada,CAN,2.344
2014,canada,CAN,2.344
2015,canada,CAN,2.344
2016,canada,CAN,2.344
2017,canada,CAN,2.344
2018,canada,CAN,2.344
2019,canada,CAN,2.344
2020,canada,CAN,2.344
2021,canada,CAN,2.344
1970,cape verde,CPV,0.0
1971,cape verde,CPV,0.0
1972,cape verde,CPV,0.0
1973,cape verde,CPV,0.0
1974,cape verde,CPV,0.0
1975,cape verde,CPV,0.0
1976,cape verde,CPV,0.0
1977,cape verde,CPV,0.0
1978,cape verde,CPV,0.0
1979,cape verde,CPV,0.0
1980,cape verde,CPV,0.0
1981,cape verde,CPV,0.0
1982,cape verde,CPV,0.0
1983,cape verde,CPV,0.0
1984,cape verde,CPV,0.0
1985,cape verde,CPV,0.0
1986,cape verde,CPV,0.0
1987,cape verde,CPV,0.0
1988,cape verde,CPV,0.0
1989,cape verde,CPV,0.0
1990,cape verde,CPV,0.0
1991,cape verde,CPV,0.0
1992,cape verde,CPV,0.0
1993,cape verde,CPV,0.0
1994,cape verde,CPV,0.0
1995,cape verde,CPV,0.0
1996,cape verde,CPV,0.0
1997,cape verde,CPV,0.0
1998,cape verde,CPV,0.0
1999,cape verde,CPV,0.0
2000,cape verde,CPV,0.0
2001,cape verde,CPV,0.0
2002,cape verde,CPV,0.0
2003,cape verde,CPV,0.0
2004,cape verde,CPV,0.0
2005,cape verde,CPV,0.0
2006,cape verde,CPV,0.0
2007,cape verde,CPV,0.0
2008,cape verde,CPV,0.0
2009,cape verde,CPV,0.0
2010,cape verde,CPV,0.08780500000000001
2011,cape verde,CPV,0.08780500000000001
2012,cape verde,CPV,0.08780500000000001
2013,cape verde,CPV,0.08780500000000001
2014,cape verde,CPV,0.08780500000000001
2015,cape verde,CPV,0.08780500000000001
2016,cape verde,CPV,0.08780500000000001
2017,cape verde,CPV,0.08780500000000001
2018,cape verde,CPV,0.08780500000000001
2019,cape verde,CPV,0.08780500000000001
2020,cape verde,CPV,0.08780500000000001
2021,cape verde,CPV,0.08780500000000001
1970,cayman islands,CYM,0.0
1971,cayman islands,CYM,0.0
1972,cayman islands,CYM,0.0
1973,cayman islands,CYM,0.0
1974,cayman islands,CYM,0.0
1975,cayman islands,CYM,0.0
1976,cayman islands,CYM,0.0
1977,cayman islands,CYM,0.0
1978,cayman islands,CYM,0.0
1979,cayman islands,CYM,0.0
1980,cayman islands,CYM,0.0
1981,cayman islands,CYM,0.0
1982,cayman islands,CYM,0.0
1983,cayman islands,CYM,0.0
1984,cayman islands,CYM,0.0
1985,cayman islands,CYM,0.0
1986,cayman islands,CYM,0.0
1987,cayman islands,CYM,0.0
1988,cayman islands,CYM,0.0
1989,cayman islands,CYM,0.0
1990,cayman islands,CYM,0.0
1991,cayman islands,CYM,0.0
1992,cayman islands,CYM,0.0
1993,cayman islands,CYM,0.0
1994,cayman islands,CYM,0.0
1995,cayman islands,CYM,0.0
1996,cayman islands,CYM,0.0
1997,cayman islands,CYM,0.0
1998,cayman islands,CYM,0.0
1999,cayman islands,CYM,0.0
2000,cayman islands,CYM,0.0
2001,cayman islands,CYM,0.0
2002,cayman islands,CYM,0.0
2003,cayman islands,CYM,0.0
2004,cayman islands,CYM,0.0
2005,cayman islands,CYM,0.0
2006,cayman islands,CYM,0.0
2007,cayman islands,CYM,0.0
2008,cayman islands,CYM,0.0
2009,cayman islands,CYM,0.0
2010,cayman islands,CYM,0.0
2011,cayman islands,CYM,0.0
2012,cayman islands,CYM,0.0
2013,cayman islands,CYM,0.0
2014,cayman islands,CYM,0.0
2015,cayman islands,CYM,0.0
2016,cayman islands,CYM,0.0
2017,cayman islands,CYM,0.0
2018,cayman islands,CYM,0.0
2019,cayman islands,CYM,0.0
2020,cayman islands,CYM,0.0
2021,cayman islands,CYM,0.0
1970,central african republic,CAF,0.0
1971,central african republic,CAF,0.0
1972,central african republic,CAF,0.0
1973,central african republic,CAF,0.0
1974,central african republic,CAF,0.0
1975,central african republic,CAF,0.0
1976,central african republic,CAF,0.0
1977,central african republic,CAF,0.0
1978,central african republic,CAF,0.0
1979,central african republic,CAF,0.0
1980,central african republic,CAF,0.0
1981,central african republic,CAF,0.0
1982,central african republic,CAF,0.0
1983,central african republic,CAF,0.0
1984,central african republic,CAF,0.0
1985,central african republic,CAF,0.0
1986,central african republic,CAF,0.0
1987,central african republic,CAF,0.0
1988,central african republic,CAF,0.0
1989,central african republic,CAF,0.0
1990,central african republic,CAF,0.0
1991,central african republic,CAF,0.0
1992,central african republic,CAF,0.0
1993,central african republic,CAF,0.0
1994,central african republic,CAF,0.0
1995,central african republic,CAF,0.0
1996,central african republic,CAF,0.0
1997,central african republic,CAF,0.0
1998,central african republic,CAF,0.0
1999,central african republic,CAF,0.0
2000,central african republic,CAF,0.0
2001,central african republic,CAF,0.0
2002,central african republic,CAF,0.0
2003,central african republic,CAF,0.0
2004,central african republic,CAF,0.0
2005,central african republic,CAF,0.0
2006,central african republic,CAF,0.0
2007,central african republic,CAF,0.0
2008,central african republic,CAF,0.0
2009,central african republic,CAF,0.0
2010,central african republic,CAF,0.014364000000000002
2011,central african republic,CAF,0.014364000000000002
2012,central african republic,CAF,0.014364000000000002
2013,central african republic,CAF,0.014364000000000002
2014,central african republic,CAF,0.014364000000000002
2015,central african republic,CAF,0.014364000000000002
2016,central african republic,CAF,0.014364000000000002
2017,central african republic,CAF,0.014364000000000002
2018,central african republic,CAF,0.014364000000000002
2019,central african republic,CAF,0.014364000000000002
2020,central african republic,CAF,0.014364000000000002
2021,central african republic,CAF,0.014364000000000002
1970,chad,TCD,0.0
1971,chad,TCD,0.0
1972,chad,TCD,0.0
1973,chad,TCD,0.0
1974,chad,TCD,0.0
1975,chad,TCD,0.0
1976,chad,TCD,0.0
1977,chad,TCD,0.0
1978,chad,TCD,0.0
1979,chad,TCD,0.0
1980,chad,TCD,0.0
1981,chad,TCD,0.0
1982,chad,TCD,0.0
1983,chad,TCD,0.0
1984,chad,TCD,0.0
1985,chad,TCD,0.0
1986,chad,TCD,0.0
1987,chad,TCD,0.0
1988,chad,TCD,0.0
1989,chad,TCD,0.0
1990,chad,TCD,0.0
1991,chad,TCD,0.0
1992,chad,TCD,0.0
1993,chad,TCD,0.0
1994,chad,TCD,0.0
1995,chad,TCD,0.0
1996,chad,TCD,0.0
1997,chad,TCD,0.0
1998,chad,TCD,0.0
1999,chad,TCD,0.0
2000,chad,TCD,0.0
2001,chad,TCD,0.0
2002,chad,TCD,0.0
2003,chad,TCD,0.0
2004,chad,TCD,0.0
2005,chad,TCD,0.0
2006,chad,TCD,0.0
2007,chad,TCD,0.0
2008,chad,TCD,0.0
2009,chad,TCD,0.0
2010,chad,TCD,0.0
2011,chad,TCD,0.0
2012,chad,TCD,0.0
2013,chad,TCD,0.0
2014,chad,TCD,0.0
2015,chad,TCD,0.0
2016,chad,TCD,0.0
2017,chad,TCD,0.0
2018,chad,TCD,0.0
2019,chad,TCD,0.0
2020,chad,TCD,0.0
2021,chad,TCD,0.0
1970,chile,CHL,0.0
1971,chile,CHL,0.0
1972,chile,CHL,0.0
1973,chile,CHL,0.0
1974,chile,CHL,0.0
1975,chile,CHL,0.0
1976,chile,CHL,0.0
1977,chile,CHL,0.0
1978,chile,CHL,0.0
1979,chile,CHL,0.0
1980,chile,CHL,0.0
1981,chile,CHL,0.0
1982,chile,CHL,0.0
1983,chile,CHL,0.0
1984,chile,CHL,0.0
1985,chile,CHL,0.0
1986,chile,CHL,0.0
1987,chile,CHL,0.0
1988,chile,CHL,0.0
1989,chile,CHL,0.0
1990,chile,CHL,0.0
1991,chile,CHL,0.0
1992,chile,CHL,0.0
1993,chile,CHL,0.0
1994,chile,CHL,0.0
1995,chile,CHL,0.0
1996,chile,CHL,0.0
1997,chile,CHL,0.0
1998,chile,CHL,0.0
1999,chile,CHL,0.0
2000,chile,CHL,0.0
2001,chile,CHL,0.0
2002,chile,CHL,0.0
2003,chile,CHL,0.0
2004,chile,CHL,0.0
2005,chile,CHL,0.0
2006,chile,CHL,0.0
2007,chile,CHL,0.0
2008,chile,CHL,0.0
2009,chile,CHL,0.0
2010,chile,CHL,2.930824878
2011,chile,CHL,2.930824878
2012,chile,CHL,2.930824878
2013,chile,CHL,2.930824878
2014,chile,CHL,2.930824878
2015,chile,CHL,2.930824878
2016,chile,CHL,2.930824878
2017,chile,CHL,2.930824878
2018,chile,CHL,2.930824878
2019,chile,CHL,2.930824878
2020,chile,CHL,2.930824878
2021,chile,CHL,2.930824878
1970,china,CHN,0.0
1971,china,CHN,0.0
1972,china,CHN,0.0
1973,china,CHN,0.0
1974,china,CHN,0.0
1975,china,CHN,0.0
1976,china,CHN,0.0
1977,china,CHN,0.0
1978,china,CHN,0.0
1979,china,CHN,0.0
1980,china,CHN,0.0
1981,china,CHN,0.0
1982,china,CHN,0.0
1983,china,CHN,0.0
1984,china,CHN,0.0
1985,china,CHN,0.0
1986,china,CHN,0.0
1987,china,CHN,0.0
1988,china,CHN,0.0
1989,china,CHN,0.0
1990,china,CHN,0.0
1991,china,CHN,0.0
1992,china,CHN,0.3
1993,china,CHN,0.3
1994,china,CHN,0.3
1995,china,CHN,0.3
1996,china,CHN,0.3
1997,china,CHN,0.3
1998,china,CHN,0.3
1999,china,CHN,0.3
2000,china,CHN,0.3
2001,china,CHN,0.3
2002,china,CHN,0.3
2003,china,CHN,0.3
2004,china,CHN,0.3
2005,china,CHN,0.3
2006,china,CHN,0.3
2007,china,CHN,0.3
2008,china,CHN,0.3
2009,china,CHN,0.3
2010,china,CHN,1.329
2011,china,CHN,1.329
2012,china,CHN,1.329
2013,china,CHN,1.329
2014,china,CHN,1.329
2015,china,CHN,1.329
2016,china,CHN,1.329
2017,china,CHN,1.329
2018,china,CHN,1.329
2019,china,CHN,1.329
2020,china,CHN,1.329
2021,china,CHN,1.329
1970,christmas island,CXR,0.0
1971,christmas island,CXR,0.0
1972,christmas island,CXR,0.0
1973,christmas island,CXR,0.0
1974,christmas island,CXR,0.0
1975,christmas island,CXR,0.0
1976,christmas island,CXR,0.0
1977,christmas island,CXR,0.0
1978,christmas island,CXR,0.0
1979,christmas island,CXR,0.0
1980,christmas island,CXR,0.0
1981,christmas island,CXR,0.0
1982,christmas island,CXR,0.0
1983,christmas island,CXR,0.0
1984,christmas island,CXR,0.0
1985,christmas island,CXR,0.0
1986,christmas island,CXR,0.0
1987,christmas island,CXR,0.0
1988,christmas island,CXR,0.0
1989,christmas island,CXR,0.0
1990,christmas island,CXR,0.0
1991,christmas island,CXR,0.0
1992,christmas island,CXR,0.0
1993,christmas island,CXR,0.0
1994,christmas island,CXR,0.0
1995,christmas island,CXR,0.0
1996,christmas island,CXR,0.0
1997,christmas island,CXR,0.0
1998,christmas island,CXR,0.0
1999,christmas island,CXR,0.0
2000,christmas island,CXR,0.0
2001,christmas island,CXR,0.0
2002,christmas island,CXR,0.0
2003,christmas island,CXR,0.0
2004,christmas island,CXR,0.0
2005,christmas island,CXR,0.0
2006,christmas island,CXR,0.0
2007,christmas island,CXR,0.0
2008,christmas island,CXR,0.0
2009,christmas island,CXR,0.0
2010,christmas island,CXR,0.0
2011,christmas island,CXR,0.0
2012,christmas island,CXR,0.0
2013,christmas island,CXR,0.0
2014,christmas island,CXR,0.0
2015,christmas island,CXR,0.0
2016,christmas island,CXR,0.0
2017,christmas island,CXR,0.0
2018,christmas island,CXR,0.0
2019,christmas island,CXR,0.0
2020,christmas island,CXR,0.0
2021,christmas island,CXR,0.0
1970,cocos (keeling) islands,CCK,0.0
1971,cocos (keeling) islands,CCK,0.0
1972,cocos (keeling) islands,CCK,0.0
1973,cocos (keeling) islands,CCK,0.0
1974,cocos (keeling) islands,CCK,0.0
1975,cocos (keeling) islands,CCK,0.0
1976,cocos (keeling) islands,CCK,0.0
1977,cocos (keeling) islands,CCK,0.0
1978,cocos (keeling) islands,CCK,0.0
1979,cocos (keeling) islands,CCK,0.0
1980,cocos (keeling) islands,CCK,0.0
1981,cocos (keeling) islands,CCK,0.0
1982,cocos (keeling) islands,CCK,0.0
1983,cocos (keeling) islands,CCK,0.0
1984,cocos (keeling) islands,CCK,0.0
1985,cocos (keeling) islands,CCK,0.0
1986,cocos (keeling) islands,CCK,0.0
1987,cocos (keeling) islands,CCK,0.0
1988,cocos (keeling) islands,CCK,0.0
1989,cocos (keeling) islands,CCK,0.0
1990,cocos (keeling) islands,CCK,0.0
1991,cocos (keeling) islands,CCK,0.0
1992,cocos (keeling) islands,CCK,0.0
1993,cocos (keeling) islands,CCK,0.0
1994,cocos (keeling) islands,CCK,0.0
1995,cocos (keeling) islands,CCK,0.0
1996,cocos (keeling) islands,CCK,0.0
1997,cocos (keeling) islands,CCK,0.0
1998,cocos (keeling) islands,CCK,0.0
1999,cocos (keeling) islands,CCK,0.0
2000,cocos (keeling) islands,CCK,0.0
2001,cocos (keeling) islands,CCK,0.0
2002,cocos (keeling) islands,CCK,0.0
2003,cocos (keeling) islands,CCK,0.0
2004,cocos (keeling) islands,CCK,0.0
2005,cocos (keeling) islands,CCK,0.0
2006,cocos (keeling) islands,CCK,0.0
2007,cocos (keeling) islands,CCK,0.0
2008,cocos (keeling) islands,CCK,0.0
2009,cocos (keeling) islands,CCK,0.0
2010,cocos (keeling) islands,CCK,0.0
2011,cocos (keeling) islands,CCK,0.0
2012,cocos (keeling) islands,CCK,0.0
2013,cocos (keeling) islands,CCK,0.0
2014,cocos (keeling) islands,CCK,0.0
2015,cocos (keeling) islands,CCK,0.0
2016,cocos (keeling) islands,CCK,0.0
2017,cocos (keeling) islands,CCK,0.0
2018,cocos (keeling) islands,CCK,0.0
2019,cocos (keeling) islands,CCK,0.0
2020,cocos (keeling) islands,CCK,0.0
2021,cocos (keeling) islands,CCK,0.0
1970,colombia,COL,0.0
1971,colombia,COL,0.0
1972,colombia,COL,0.0
1973,colombia,COL,0.0
1974,colombia,COL,0.0
1975,colombia,COL,0.0
1976,colombia,COL,0.0
1977,colombia,COL,0.0
1978,colombia,COL,0.0
1979,colombia,COL,0.0
1980,colombia,COL,0.0
1981,colombia,COL,0.0
1982,colombia,COL,0.0
1983,colombia,COL,0.0
1984,colombia,COL,0.0
1985,colombia,COL,0.0
1986,colombia,COL,0.0
1987,colombia,COL,0.0
1988,colombia,COL,0.0
1989,colombia,COL,0.0
1990,colombia,COL,0.0
1991,colombia,COL,0.0
1992,colombia,COL,0.0
1993,colombia,COL,0.0
1994,colombia,COL,0.0
1995,colombia,COL,0.0
1996,colombia,COL,0.0
1997,colombia,COL,0.0
1998,colombia,COL,0.0
1999,colombia,COL,0.0
2000,colombia,COL,0.0
2001,colombia,COL,0.0
2002,colombia,COL,0.0
2003,colombia,COL,0.0
2004,colombia,COL,0.0
2005,colombia,COL,0.0
2006,colombia,COL,0.0
2007,colombia,COL,0.0
2008,colombia,COL,0.0
2009,colombia,COL,0.0
2010,colombia,COL,0.188
2011,colombia,COL,0.188
2012,colombia,COL,0.188
2013,colombia,COL,0.188
2014,colombia,COL,0.188
2015,colombia,COL,0.188
2016,colombia,COL,0.188
2017,colombia,COL,0.188
2018,colombia,COL,0.188
2019,colombia,COL,0.188
2020,colombia,COL,0.188
2021,colombia,COL,0.188
1970,comoros,COM,0.0
1971,comoros,COM,0.0
1972,comoros,COM,0.0
1973,comoros,COM,0.0
1974,comoros,COM,0.0
1975,comoros,COM,0.0
1976,comoros,COM,0.0
1977,comoros,COM,0.0
1978,comoros,COM,0.0
1979,comoros,COM,0.0
1980,comoros,COM,0.0
1981,comoros,COM,0.0
1982,comoros,COM,0.0
1983,comoros,COM,0.0
1984,comoros,COM,0.0
1985,comoros,COM,0.0
1986,comoros,COM,0.0
1987,comoros,COM,0.0
1988,comoros,COM,0.0
1989,comoros,COM,0.0
1990,comoros,COM,0.0
1991,comoros,COM,0.0
1992,comoros,COM,0.0
1993,comoros,COM,0.0
1994,comoros,COM,0.0
1995,comoros,COM,0.0
1996,comoros,COM,0.0
1997,comoros,COM,0.0
1998,comoros,COM,0.0
1999,comoros,COM,0.0
2000,comoros,COM,0.0
2001,comoros,COM,0.0
2002,comoros,COM,0.0
2003,comoros,COM,0.0
2004,comoros,COM,0.0
2005,comoros,COM,0.0
2006,comoros,COM,0.0
2007,comoros,COM,0.0
2008,comoros,COM,0.0
2009,comoros,COM,0.0
2010,comoros,COM,0.0
2011,comoros,COM,0.0
2012,comoros,COM,0.0
2013,comoros,COM,0.0
2014,comoros,COM,0.0
2015,comoros,COM,0.0
2016,comoros,COM,0.0
2017,comoros,COM,0.0
2018,comoros,COM,0.0
2019,comoros,COM,0.0
2020,comoros,COM,0.0
2021,comoros,COM,0.0
1970,"congo, dem. rep.",ZAR,0.0
1971,"congo, dem. rep.",ZAR,0.0
1972,"congo, dem. rep.",ZAR,0.0
1973,"congo, dem. rep.",ZAR,0.0
1974,"congo, dem. rep.",ZAR,0.0
1975,"congo, dem. rep.",ZAR,0.0
1976,"congo, dem. rep.",ZAR,0.0
1977,"congo, dem. rep.",ZAR,0.0
1978,"congo, dem. rep.",ZAR,0.0
1979,"congo, dem. rep.",ZAR,0.0
1980,"congo, dem. rep.",ZAR,0.0
1981,"congo, dem. rep.",ZAR,0.0
1982,"congo, dem. rep.",ZAR,0.0
1983,"congo, dem. rep.",ZAR,0.0
1984,"congo, dem. rep.",ZAR,0.0
1985,"congo, dem. rep.",ZAR,0.0
1986,"congo, dem. rep.",ZAR,0.0
1987,"congo, dem. rep.",ZAR,0.0
1988,"congo, dem. rep.",ZAR,0.0
1989,"congo, dem. rep.",ZAR,0.0
1990,"congo, dem. rep.",ZAR,0.0
1991,"congo, dem. rep.",ZAR,0.0
1992,"congo, dem. rep.",ZAR,0.0
1993,"congo, dem. rep.",ZAR,0.0
1994,"congo, dem. rep.",ZAR,0.0
1995,"congo, dem. rep.",ZAR,0.0
1996,"congo, dem. rep.",ZAR,0.0
1997,"congo, dem. rep.",ZAR,0.0
1998,"congo, dem. rep.",ZAR,0.0
1999,"congo, dem. rep.",ZAR,0.0
2000,"congo, dem. rep.",ZAR,0.0
2001,"congo, dem. rep.",ZAR,0.0
2002,"congo, dem. rep.",ZAR,0.0
2003,"congo, dem. rep.",ZAR,0.0
2004,"congo, dem. rep.",ZAR,0.0
2005,"congo, dem. rep.",ZAR,0.0
2006,"congo, dem. rep.",ZAR,0.0
2007,"congo, dem. rep.",ZAR,0.0
2008,"congo, dem. rep.",ZAR,0.0
2009,"congo, dem. rep.",ZAR,0.0
2010,"congo, dem. rep.",ZAR,0.0
2011,"congo, dem. rep.",ZAR,0.0
2012,"congo, dem. rep.",ZAR,0.0
2013,"congo, dem. rep.",ZAR,0.0
2014,"congo, dem. rep.",ZAR,0.0
2015,"congo, dem. rep.",ZAR,0.0
2016,"congo, dem. rep.",ZAR,0.0
2017,"congo, dem. rep.",ZAR,0.0
2018,"congo, dem. rep.",ZAR,0.0
2019,"congo, dem. rep.",ZAR,0.0
2020,"congo, dem. rep.",ZAR,0.0
2021,"congo, dem. rep.",ZAR,0.0
1970,"congo, rep.",COG,0.0
1971,"congo, rep.",COG,0.0
1972,"congo, rep.",COG,0.0
1973,"congo, rep.",COG,0.0
1974,"congo, rep.",COG,0.0
1975,"congo, rep.",COG,0.0
1976,"congo, rep.",COG,0.0
1977,"congo, rep.",COG,0.0
1978,"congo, rep.",COG,0.0
1979,"congo, rep.",COG,0.0
1980,"congo, rep.",COG,0.0
1981,"congo, rep.",COG,0.0
1982,"congo, rep.",COG,0.0
1983,"congo, rep.",COG,0.0
1984,"congo, rep.",COG,0.0
1985,"congo, rep.",COG,0.0
1986,"congo, rep.",COG,0.0
1987,"congo, rep.",COG,0.0
1988,"congo, rep.",COG,0.0
1989,"congo, rep.",COG,0.0
1990,"congo, rep.",COG,0.0
1991,"congo, rep.",COG,0.0
1992,"congo, rep.",COG,0.0
1993,"congo, rep.",COG,0.0
1994,"congo, rep.",COG,0.0
1995,"congo, rep.",COG,0.0
1996,"congo, rep.",COG,0.0
1997,"congo, rep.",COG,0.0
1998,"congo, rep.",COG,0.0
1999,"congo, rep.",COG,0.0
2000,"congo, rep.",COG,0.0
2001,"congo, rep.",COG,0.0
2002,"congo, rep.",COG,0.0
2003,"congo, rep.",COG,0.0
2004,"congo, rep.",COG,0.0
2005,"congo, rep.",COG,0.0
2006,"congo, rep.",COG,0.0
2007,"congo, rep.",COG,0.0
2008,"congo, rep.",COG,0.0
2009,"congo, rep.",COG,0.0
2010,"congo, rep.",COG,0.01324
2011,"congo, rep.",COG,0.01324
2012,"congo, rep.",COG,0.01324
2013,"congo, rep.",COG,0.01324
2014,"congo, rep.",COG,0.01324
2015,"congo, rep.",COG,0.01324
2016,"congo, rep.",COG,0.01324
2017,"congo, rep.",COG,0.01324
2018,"congo, rep.",COG,0.01324
2019,"congo, rep.",COG,0.01324
2020,"congo, rep.",COG,0.01324
2021,"congo, rep.",COG,0.01324
1970,cook islands,COK,0.0
1971,cook islands,COK,0.0
1972,cook islands,COK,0.0
1973,cook islands,COK,0.0
1974,cook islands,COK,0.0
1975,cook islands,COK,0.0
1976,cook islands,COK,0.0
1977,cook islands,COK,0.0
1978,cook islands,COK,0.0
1979,cook islands,COK,0.0
1980,cook islands,COK,0.0
1981,cook islands,COK,0.0
1982,cook islands,COK,0.0
1983,cook islands,COK,0.0
1984,cook islands,COK,0.0
1985,cook islands,COK,0.0
1986,cook islands,COK,0.0
1987,cook islands,COK,0.0
1988,cook islands,COK,0.0
1989,cook islands,COK,0.0
1990,cook islands,COK,0.0
1991,cook islands,COK,0.0
1992,cook islands,COK,0.0
1993,cook islands,COK,0.0
1994,cook islands,COK,0.0
1995,cook islands,COK,0.0
1996,cook islands,COK,0.0
1997,cook islands,COK,0.0
1998,cook islands,COK,0.0
1999,cook islands,COK,0.0
2000,cook islands,COK,0.0
2001,cook islands,COK,0.0
2002,cook islands,COK,0.0
2003,cook islands,COK,0.0
2004,cook islands,COK,0.0
2005,cook islands,COK,0.0
2006,cook islands,COK,0.0
2007,cook islands,COK,0.0
2008,cook islands,COK,0.0
2009,cook islands,COK,0.0
2010,cook islands,COK,0.0
2011,cook islands,COK,0.0
2012,cook islands,COK,0.0
2013,cook islands,COK,0.0
2014,cook islands,COK,0.0
2015,cook islands,COK,0.0
2016,cook islands,COK,0.0
2017,cook islands,COK,0.0
2018,cook islands,COK,0.0
2019,cook islands,COK,0.0
2020,cook islands,COK,0.0
2021,cook islands,COK,0.0
1970,costa_rica,CRI,0.0
1971,costa_rica,CRI,0.0
1972,costa_rica,CRI,0.0
1973,costa_rica,CRI,0.0
1974,costa_rica,CRI,0.0
1975,costa_rica,CRI,0.0
1976,costa_rica,CRI,0.0
1977,costa_rica,CRI,0.0
1978,costa_rica,CRI,0.0
1979,costa_rica,CRI,0.0
1980,costa_rica,CRI,0.0
1981,costa_rica,CRI,0.0
1982,costa_rica,CRI,0.0
