Year,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2019,LVA,0.0
2020,LVA,0.0
2010,MAR,0.7773
2011,MAR,1.0871660594958052
2012,MAR,1.1211467410537712
2013,MAR,1.166353993844649
2014,MAR,1.186682701407881
2015,MAR,1.0064865152331
2016,MAR,0.9539636905473828
2017,MAR,0.9624450553409812
2018,MAR,0.9570876766245708
2019,MAR,0.5903667951797894
2020,MAR,0.594816085456424
2010,MDA,0.0
2011,MDA,0.0
2012,MDA,0.0
2013,MDA,0.0
2014,MDA,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2019,MDA,0.0
2020,MDA,0.0
2010,MDG,0.0
2011,MDG,0.0
2012,MDG,0.0
2013,MDG,0.0
2014,MDG,0.0
2015,MDG,0.0
2016,MDG,0.0
2017,MDG,0.0
2018,MDG,0.0
2019,MDG,0.0783807822116339
2020,MDG,0.1311612201261356
2010,MEX,13.298739693400703
2011,MEX,13.568716061041536
2012,MEX,14.466198378629628
2013,MEX,14.557062151735964
2014,MEX,14.879843099649069
2015,MEX,15.30781372531594
2016,MEX,16.589076576808598
2017,MEX,16.472188376258146
2018,MEX,18.64563969338436
2019,MEX,19.74421025774984
2020,MEX,20.551697826872232
2010,MKD,0.0
2011,MKD,0.0
2012,MKD,0.0
2013,MKD,0.0
2014,MKD,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2019,MKD,0.0
2020,MKD,0.0
2010,MLI,0.0
2011,MLI,0.0
2012,MLI,0.0
2013,MLI,0.0
2014,MLI,0.0
2015,MLI,0.0
2016,MLI,0.0
2017,MLI,0.0
2018,MLI,0.0
2019,MLI,0.0
2020,MLI,0.0
2010,MMR,0.0
2011,MMR,0.0
2012,MMR,0.0
2013,MMR,0.0
2014,MMR,0.0
2015,MMR,0.0
2016,MMR,0.0
2017,MMR,0.0
2018,MMR,0.0
2019,MMR,0.0
2020,MMR,0.0
2010,MNE,0.0
2011,MNE,0.0
2012,MNE,0.0
2013,MNE,0.0
2014,MNE,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2019,MNE,0.0
2020,MNE,0.0
2010,MNG,0.0
2011,MNG,0.0
2012,MNG,0.0
2013,MNG,0.0
2014,MNG,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2019,MNG,0.0
2020,MNG,0.0
2010,MOZ,0.0
2011,MOZ,0.0
2012,MOZ,0.0
2013,MOZ,0.0
2014,MOZ,0.0
2015,MOZ,0.0
2016,MOZ,0.0
2017,MOZ,0.0
2018,MOZ,0.0
2019,MOZ,0.0
2020,MOZ,0.0
2010,MRT,0.143027027027027
2011,MRT,0.143027027027027
2012,MRT,0.143027027027027
2013,MRT,0.1685675675675675
2014,MRT,0.1749527027027027
2015,MRT,0.324
2016,MRT,0.461
2017,MRT,0.506
2018,MRT,0.405
2019,MRT,0.432
2020,MRT,0.501335019903018
2010,MUS,0.499436
2011,MUS,0.499436
2012,MUS,0.499436
2013,MUS,0.499436
2014,MUS,0.499436
2015,MUS,0.499436
2016,MUS,0.499436
2017,MUS,0.499436
2018,MUS,0.499436
2019,MUS,0.499436
2020,MUS,0.499436
2010,MWI,0.0
2011,MWI,0.0
2012,MWI,0.0
2013,MWI,0.0
2014,MWI,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0
2019,MWI,0.0
2020,MWI,0.0
2010,MYS,0.2244332227958697
2011,MYS,0.25404392573471
2012,MYS,0.2845261688382787
2013,MYS,0.311296590996537
2014,MYS,0.2822798793714617
2015,MYS,0.3275640340483157
2016,MYS,0.3148124963253961
2017,MYS,0.2037865772891809
2018,MYS,0.1424278318492441
2019,MYS,0.1414479602402153
2020,MYS,0.1480493498068587
2010,NAM,0.060095035113854
2011,NAM,0.0599
2012,NAM,0.0653514033613445
2013,NAM,0.0631491974789916
2014,NAM,0.063388294117647
2015,NAM,0.0623567505070994
2016,NAM,0.0636589507537688
2017,NAM,0.0679705467336683
2018,NAM,0.0701016623115578
2019,NAM,0.0714902029850746
2020,NAM,0.0726774746268656
2010,NER,0.1226
2011,NER,0.1226
2012,NER,0.1226
2013,NER,0.146645518102372
2014,NER,0.1757044731585518
2015,NER,0.211863820224719
2016,NER,0.2110567799043062
2017,NER,0.2127344641148325
2018,NER,0.2283476327751195
2019,NER,0.237889461722488
2020,NER,0.237889461722488
2010,NGA,0.0
2011,NGA,0.0
2012,NGA,0.0
2013,NGA,0.0
2014,NGA,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2019,NGA,0.0
2020,NGA,0.0
2010,NIC,0.6036578970316954
2011,NIC,0.6110907275414682
2012,NIC,0.7092354015437673
2013,NIC,0.71178175069798
2014,NIC,0.7322517523402857
2015,NIC,0.7418970142880602
2016,NIC,0.7695926950238133
2017,NIC,0.8170198259155853
2018,NIC,0.8170198259155853
2019,NIC,0.8927252113647561
2020,NIC,0.9022910234278668
2010,NLD,0.0
2011,NLD,0.0
2012,NLD,0.0
2013,NLD,0.0
2014,NLD,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2019,NLD,0.0
2020,NLD,0.0
2010,NOR,0.0
2011,NOR,0.0
2012,NOR,0.0
2013,NOR,0.0
2014,NOR,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2019,NOR,0.0
2020,NOR,0.0
2010,NPL,0.0
2011,NPL,0.0
2012,NPL,0.0
2013,NPL,0.0
2014,NPL,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2019,NPL,0.0
2020,NPL,0.0
2010,NZL,0.0
2011,NZL,0.2386832457764843
2012,NZL,0.2363165652518992
2013,NZL,0.2390358544070232
2014,NZL,0.2475727542950855
2015,NZL,0.2394580189385875
2016,NZL,0.2354984191561999
2017,NZL,0.2360117006094724
2018,NZL,0.2371849153598094
2019,NZL,0.2379915005006662
2020,NZL,0.2420244262049499
2010,OMN,0.0
2011,OMN,0.0
2012,OMN,0.0
2013,OMN,0.0
2014,OMN,0.0
2015,OMN,0.0
2016,OMN,0.0
2017,OMN,0.0
2018,OMN,0.0
2019,OMN,0.0
2020,OMN,0.0
2010,PAK,8.196413976049719
2011,PAK,8.153282667843223
2012,PAK,8.035042190434908
2013,PAK,8.400850382340211
2014,PAK,8.379693324061197
2015,PAK,7.839550166849124
2016,PAK,8.356362076749434
2017,PAK,6.757965621458255
2018,PAK,6.964052145099406
2019,PAK,7.524371294035576
2020,PAK,7.337803715670437
2010,PAN,0.3344098032892615
2011,PAN,0.4025655437921077
2012,PAN,0.4077849213987808
2013,PAN,0.4259733741392501
2014,PAN,0.4732368273399642
2015,PAN,0.5393722009691404
2016,PAN,0.6280161317807442
2017,PAN,0.6333008460236886
2018,PAN,0.7501080654258319
2019,PAN,0.7568049633389735
2020,PAN,0.7332665761607385
2010,PER,0.0
2011,PER,0.0
2012,PER,0.0
2013,PER,0.0
2014,PER,0.0
2015,PER,0.0
2016,PER,0.0
2017,PER,0.0
2018,PER,0.0
2019,PER,0.0
2020,PER,0.0
2010,PHL,0.0
2011,PHL,0.0
2012,PHL,0.0
2013,PHL,0.0
2014,PHL,0.0
2015,PHL,1.8616884729364085
2016,PHL,2.833497760517963
2017,PHL,2.3927402316386712
2018,PHL,2.4428238607942263
2019,PHL,2.614871993239797
2020,PHL,2.6884355538056206
2010,PNG,0.3293180833084503
2011,PNG,0.3307997183563287
2012,PNG,0.3335272228554289
2013,PNG,0.3629003482303539
2014,PNG,0.3660474688062388
2015,PNG,0.3796153350329934
2016,PNG,0.4074572813437312
2017,PNG,0.4074430143971205
2018,PNG,0.462525177564487
2019,PNG,0.556112151169766
2020,PNG,0.5607329634073186
2010,POL,0.1143106348514111
2011,POL,0.1243681696224069
2012,POL,0.1223636420959707
2013,POL,0.1272003745318352
2014,POL,0.1273578046583451
2015,POL,0.1290373978629792
2016,POL,0.1304234862156948
2017,POL,0.1367491705349889
2018,POL,1.5993524641216177
2019,POL,1.555599789787327
2020,POL,1.5952744410458808
2010,PRK,0.0
2011,PRK,0.0
2012,PRK,0.0
2013,PRK,0.0
2014,PRK,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2019,PRK,0.0
2020,PRK,0.0
2010,PRT,0.0
2011,PRT,0.0
2012,PRT,0.0
2013,PRT,0.0
2014,PRT,0.0
2015,PRT,0.0
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2019,PRT,0.0
2020,PRT,0.0
2010,PRY,0.0
2011,PRY,0.0
2012,PRY,0.0
2013,PRY,0.0
2014,PRY,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2019,PRY,0.0
2020,PRY,0.0
2010,QAT,0.0
2011,QAT,0.0
2012,QAT,0.0
2013,QAT,0.0
2014,QAT,0.0
2015,QAT,0.0
2016,QAT,0.0
2017,QAT,0.0
2018,QAT,0.0
2019,QAT,0.0
2020,QAT,0.0
2010,ROU,0.0
2011,ROU,0.0
2012,ROU,0.0
2013,ROU,0.0
2014,ROU,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2019,ROU,0.0
2020,ROU,0.0
2010,RUS,0.0
2011,RUS,0.0
2012,RUS,0.0
2013,RUS,0.0
2014,RUS,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2019,RUS,0.0
2020,RUS,0.0
2010,RWA,0.0278
2011,RWA,0.0278
2012,RWA,0.0278
2013,RWA,0.0278
2014,RWA,0.0278
2015,RWA,0.028446588740458
2016,RWA,0.0278
2017,RWA,0.0299582032218091
2018,RWA,0.032367306897976
2019,RWA,0.0327861441553077
2020,RWA,0.0342143246592317
2010,SAU,26.313729341252778
2011,SAU,29.023326247200583
2012,SAU,31.52511131908619
2013,SAU,40.124299135373
2014,SAU,40.08595786597786
2015,SAU,40.64882067656361
2016,SAU,49.63243
2017,SAU,52.90997605732314
2018,SAU,49.13793
2019,SAU,49.13793
2020,SAU,50.36189074114518
2010,SDN,0.8247474324270168
2011,SDN,0.8247474324270168
2012,SDN,0.8247474324270168
2013,SDN,0.9405113650853792
2014,SDN,0.9758684254970516
2015,SDN,1.089223592337573
2016,SDN,1.1685948989758423
2017,SDN,1.2469822637962815
2018,SDN,1.3050348310482391
2019,SDN,1.2912596455986225
2020,SDN,1.263169060917744
2010,SEN,0.686
2011,SEN,0.8270000000000001
2012,SEN,0.854
2013,SEN,0.854
2014,SEN,0.875
2015,SEN,0.886
2016,SEN,0.6296843445057276
2017,SEN,0.6613044786056985
2018,SEN,0.7643865583080388
2019,SEN,0.7977822844213525
2020,SEN,0.5730114091339988
2010,SGP,3.55263041556145
2011,SGP,3.520569660224832
2012,SGP,3.5789945686497413
2013,SGP,3.9104742958191223
2014,SGP,4.4875678918782365
2015,SGP,4.536058481748137
2016,SGP,4.683220392653578
2017,SGP,4.7413204559848
2018,SGP,4.742191260291323
2019,SGP,3.82235294117647
2020,SGP,2.962159128244442
2010,SLE,0.0241342465753424
2011,SLE,0.0241657534246575
2012,SLE,0.0241657534246575
2013,SLE,0.0242287671232876
2014,SLE,0.024858904109589
2015,SLE,0.0426539726027397
2016,SLE,0.0440150684931506
2017,SLE,0.0450547945205479
2018,SLE,0.0447397260273972
2019,SLE,0.0450547945205479
2020,SLE,0.076
2010,SLV,0.2639373387946168
2011,SLV,0.2661403112931538
2012,SLV,0.2641054370977179
2013,SLV,0.2715397801699716
2014,SLV,0.6250268379610444
2015,SLV,0.6609868545379196
2016,SLV,0.6838901947782842
2017,SLV,0.75459728729963
2018,SLV,0.7823358421701602
2019,SLV,0.8083846314990514
2020,SLV,0.7859878350370109
2010,SRB,0.0
2011,SRB,0.0
2012,SRB,0.0
2013,SRB,0.0
2014,SRB,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2019,SRB,0.0
2020,SRB,0.0
2012,SUR,0.0
2013,SUR,0.0
2014,SUR,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2019,SUR,0.0
2020,SUR,0.0
2010,SVK,0.0
2011,SVK,0.0
2012,SVK,0.0
2013,SVK,0.0
2014,SVK,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2019,SVK,0.0
2020,SVK,0.0
2010,SVN,0.0
2011,SVN,0.0
2012,SVN,0.0
2013,SVN,0.0
2014,SVN,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2019,SVN,0.0
2020,SVN,0.0
2010,SWE,1.7101380635360348
2011,SWE,1.6552988172632568
2012,SWE,1.7784287616511318
2013,SWE,1.7462387051495745
2014,SWE,1.835910519342582
2015,SWE,1.8897619597873812
2016,SWE,1.94227307161
2017,SWE,1.8621229000490171
2018,SWE,1.933428625668628
2019,SWE,2.111190928938657
2020,SWE,2.115745034258426
2010,SWZ,0.0
2011,SWZ,0.0
2012,SWZ,0.0
2013,SWZ,0.0
2014,SWZ,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2019,SWZ,0.0
2020,SWZ,0.0
2010,SYR,3.773837544541627
2011,SYR,3.808037447765992
2012,SYR,3.808037447765992
2013,SYR,3.870239954263313
2014,SYR,4.566328722002636
2015,SYR,4.477745834750085
2016,SYR,4.754568004080245
2017,SYR,4.756531281876914
2018,SYR,4.937152839170351
2019,SYR,4.937874343760625
2020,SYR,4.937874343760625
2010,TGO,0.101214
2011,TGO,0.1043191949321934
2012,TGO,0.1177546357514068
2013,TGO,0.1177546357514068
2014,TGO,0.1177546357514068
2015,TGO,0.1177546357514068
2016,TGO,0.1104922353085888
2017,TGO,0.1178791340447123
2018,TGO,0.1178583843291613
2019,TGO,0.1195027992865709
2020,TGO,0.1335607315723115
2010,THA,0.0
2011,THA,0.0
2012,THA,0.0
2013,THA,0.0
2014,THA,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2019,THA,0.0
2020,THA,0.0
2010,TJK,0.0
2011,TJK,0.0
2012,TJK,0.0
2013,TJK,0.0
2014,TJK,0.0
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2019,TJK,0.0
2020,TJK,0.0
2010,TKM,2.5716497175141244
2011,TKM,2.743024482109228
2012,TKM,2.775313317191283
2013,TKM,3.101705569007264
2014,TKM,2.907297110823631
2015,TKM,3.1979396291504965
2016,TKM,0.0
2017,TKM,0.0
2018,TKM,0.0
2019,TKM,0.0
2020,TKM,0.0
2010,TTO,0.26
2011,TTO,0.270110704911886
2012,TTO,0.3035002812148482
2013,TTO,0.3038658605174353
2014,TTO,0.3044751593550807
2015,TTO,0.3048407386576678
2016,TTO,0.305206317960255
2017,TTO,0.3437135328836425
2018,TTO,0.2953471753794267
2019,TTO,0.2901995151770658
2020,TTO,0.3573448653463272
2010,TUN,0.0
2011,TUN,0.0
2012,TUN,0.0
2013,TUN,0.0
2014,TUN,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2019,TUN,0.0
2020,TUN,0.0
2010,TUR,0.2981514883784151
2011,TUR,0.3176698107346388
2012,TUR,0.340994512939007
2013,TUR,0.3717433452805035
2014,TUR,0.3904142683935113
2015,TUR,0.3850537974135049
2016,TUR,0.0971158580792347
2017,TUR,0.1054896478972639
2018,TUR,0.1096383747161559
2019,TUR,0.1130014684360536
2020,TUR,1.498734998195697
2010,TZA,0.1682299546142208
2011,TZA,0.1683812405446293
2012,TZA,0.1120160884866767
2013,TZA,0.1121166415284062
2014,TZA,0.1125389643036701
2015,TZA,0.138753142282554
2016,TZA,0.1401618903971845
2017,TZA,0.1420110608345902
2018,TZA,0.1615987933634992
2019,TZA,0.1538360985419808
2020,TZA,0.1617094017094017
2010,UGA,0.05
2011,UGA,0.05
2012,UGA,0.0501046755059316
2013,UGA,0.0577459874389392
2014,UGA,0.0593579902302861
2015,UGA,0.0581431465226198
2016,UGA,0.0588723835246455
2017,UGA,0.0615820391627278
2018,UGA,0.0664098582039162
2019,UGA,0.0836062624916722
2020,UGA,0.0821928802588996
2010,UKR,0.0
2011,UKR,0.0
2012,UKR,0.0
2013,UKR,0.0
2014,UKR,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2019,UKR,0.0
2020,UKR,0.0
2010,URY,0.4273766088374852
2011,URY,0.38574
2012,URY,0.38574
2013,URY,0.3977786099376194
2014,URY,0.4316162266914609
2015,URY,0.4615425285494453
2016,URY,0.4549470635219652
2017,URY,0.5235606377547213
2018,URY,0.5573584125910128
2019,URY,0.548788191820035
2020,URY,0.5068955231208475
2010,USA,36.5682002460975
2011,USA,35.89225581549379
2012,USA,33.956988788588355
2013,USA,32.12523587449677
2014,USA,29.560679034763613
2015,USA,25.75612771595999
2016,USA,25.888051106788957
2017,USA,23.56755546706401
2018,USA,23.20298982889946
2019,USA,22.74199587701862
2020,USA,23.256209615556
2010,UZB,0.0
2011,UZB,0.0
2012,UZB,0.0
2013,UZB,0.0
2014,UZB,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0
2019,UZB,0.0
2020,UZB,0.0
2010,VEN,0.0
2011,VEN,0.0
2012,VEN,0.0
2013,VEN,0.0
2014,VEN,0.0
2015,VEN,0.0
2016,VEN,0.0
2017,VEN,0.0
2018,VEN,0.0
2019,VEN,0.0
2020,VEN,0.0
2010,VNM,1.0099453115202888
2011,VNM,1.1585289985750955
2012,VNM,1.4332135466891407
2013,VNM,1.4003129722566183
2014,VNM,1.2914899917064833
2015,VNM,1.018818305423647
2016,VNM,1.055392548312761
2017,VNM,0.5977757264006981
2018,VNM,0.5960433877174243
2019,VNM,0.7484062708491905
2020,VNM,0.9851238729099911
2010,XKX,0.0
2011,XKX,0.0
2012,XKX,0.0
2013,XKX,0.0
2014,XKX,0.0
2015,XKX,0.0
2016,XKX,0.0
2017,XKX,0.0
2018,XKX,0.0
2019,XKX,0.0
2020,XKX,0.0
2010,YEM,0.8236248803827753
2011,YEM,0.9482364114832535
2012,YEM,0.9482857894736844
2013,YEM,0.9505263157894738
2014,YEM,0.9234088669950736
2015,YEM,0.9567339901477832
2016,YEM,1.0718571428571426
2017,YEM,1.0718571428571426
2018,YEM,1.0718571428571426
2019,YEM,1.0718571428571426
2020,YEM,1.0441613963039014
2010,ZAF,2.134016696699834
2011,ZAF,2.1302783438796498
2012,ZAF,2.1187073219422525
2013,ZAF,2.1246081843343805
2014,ZAF,2.326879839525532
2015,ZAF,2.2389070461200675
2016,ZAF,2.3848020198247
2017,ZAF,2.523370868175842
2018,ZAF,2.604796225171354
2019,ZAF,2.7196380550081054
2020,ZAF,2.7288606232637607
2010,ZMB,0.1696
2011,ZMB,0.1696
2012,ZMB,0.1696
2013,ZMB,0.1696
2014,ZMB,0.1775782003615111
2015,ZMB,0.1746132527584114
2016,ZMB,0.1811962281573344
2017,ZMB,0.1856663547868963
2018,ZMB,0.1857962266631803
2019,ZMB,0.1910514762989802
2020,ZMB,0.1929471622277838
2010,ZWE,0.0
2011,ZWE,0.0
2012,ZWE,0.0
2013,ZWE,0.0
2014,ZWE,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
2019,ZWE,0.0
2020,ZWE,0.0
