Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1934,Costa Rica,CRI,0.0
1935,Costa Rica,CRI,0.0
1936,Costa Rica,CRI,0.0
1937,Costa Rica,CRI,0.0
1938,Costa Rica,CRI,0.0
1939,Costa Rica,CRI,0.0
1940,Costa Rica,CRI,0.0
1941,Costa Rica,CRI,0.0
1942,Costa Rica,CRI,0.0
1943,Costa Rica,CRI,0.0
1944,Costa Rica,CRI,0.0
1945,Costa Rica,CRI,0.0
1946,Costa Rica,CRI,0.0
1947,Costa Rica,CRI,0.0
1948,Costa Rica,CRI,0.0
1949,Costa Rica,CRI,0.0
1950,Costa Rica,CRI,0.0
1951,Costa Rica,CRI,0.0
1952,Costa Rica,CRI,0.0
1953,Costa Rica,CRI,0.0
1954,Costa Rica,CRI,0.0
1955,Costa Rica,CRI,0.0
1956,Costa Rica,CRI,0.0
1957,Costa Rica,CRI,0.0
1958,Costa Rica,CRI,0.0
1959,Costa Rica,CRI,0.0
1960,Costa Rica,CRI,0.0
1961,Costa Rica,CRI,0.0
1962,Costa Rica,CRI,0.0
1963,Costa Rica,CRI,0.0
1964,Costa Rica,CRI,0.0
1965,Costa Rica,CRI,0.0
1966,Costa Rica,CRI,0.0
1967,Costa Rica,CRI,0.0
1968,Costa Rica,CRI,0.0
1969,Costa Rica,CRI,0.0
1970,Costa Rica,CRI,0.0
1971,Costa Rica,CRI,0.0
1972,Costa Rica,CRI,0.0
1973,Costa Rica,CRI,0.0
1974,Costa Rica,CRI,0.0
1975,Costa Rica,CRI,0.0
1976,Costa Rica,CRI,0.0
1977,Costa Rica,CRI,0.0
1978,Costa Rica,CRI,0.0
1979,Costa Rica,CRI,0.0
1980,Costa Rica,CRI,0.0
1981,Costa Rica,CRI,0.0
1982,Costa Rica,CRI,0.0
1983,Costa Rica,CRI,0.0
1984,Costa Rica,CRI,0.0
1985,Costa Rica,CRI,0.0
1986,Costa Rica,CRI,0.0
1987,Costa Rica,CRI,0.0
1988,Costa Rica,CRI,0.0
1989,Costa Rica,CRI,0.2
1990,Costa Rica,CRI,0.2
1991,Costa Rica,CRI,0.2
1992,Costa Rica,CRI,0.2
1993,Costa Rica,CRI,0.2
1994,Costa Rica,CRI,0.2
1995,Costa Rica,CRI,0.2
1996,Costa Rica,CRI,0.23199999999999998
1997,Costa Rica,CRI,0.23199999999999998
1998,Costa Rica,CRI,0.23199999999999998
1999,Costa Rica,CRI,0.46645
2000,Costa Rica,CRI,0.46645
2001,Costa Rica,CRI,0.46645
2002,Costa Rica,CRI,0.46645
2003,Costa Rica,CRI,0.46645
2004,Costa Rica,CRI,0.46645
2005,Costa Rica,CRI,0.46645
2006,Costa Rica,CRI,0.46645
2007,Costa Rica,CRI,0.46645
2008,Costa Rica,CRI,0.46645
2009,Costa Rica,CRI,0.46645
2010,Costa Rica,CRI,0.46645
2011,Costa Rica,CRI,0.46645
2012,Costa Rica,CRI,0.46645
2013,Costa Rica,CRI,0.46645
2014,Costa Rica,CRI,0.46645
2015,Costa Rica,CRI,0.46645
2016,Costa Rica,CRI,0.46645
2017,Costa Rica,CRI,0.46645
2018,Costa Rica,CRI,0.46645
2019,Costa Rica,CRI,0.46645
2020,Costa Rica,CRI,0.46645
1925,Croatia,HRV,0.0
1926,Croatia,HRV,0.0
1927,Croatia,HRV,0.0
1928,Croatia,HRV,0.0
1929,Croatia,HRV,0.0
1930,Croatia,HRV,0.0
1931,Croatia,HRV,0.0
1932,Croatia,HRV,0.0
1933,Croatia,HRV,0.0
1934,Croatia,HRV,0.0
1935,Croatia,HRV,0.0
1936,Croatia,HRV,0.0
1937,Croatia,HRV,0.0
1938,Croatia,HRV,0.0
1939,Croatia,HRV,0.0
1940,Croatia,HRV,0.0
1941,Croatia,HRV,0.0
1942,Croatia,HRV,0.0
1943,Croatia,HRV,0.0
1944,Croatia,HRV,0.0
1945,Croatia,HRV,0.0
1946,Croatia,HRV,0.0
1947,Croatia,HRV,0.0
1948,Croatia,HRV,0.0
1949,Croatia,HRV,0.0
1950,Croatia,HRV,0.0
1951,Croatia,HRV,0.0
1952,Croatia,HRV,0.0
1953,Croatia,HRV,0.0
1954,Croatia,HRV,0.0
1955,Croatia,HRV,0.0
1956,Croatia,HRV,0.0
1957,Croatia,HRV,0.0
1958,Croatia,HRV,0.0
1959,Croatia,HRV,0.0
1960,Croatia,HRV,0.0
1961,Croatia,HRV,0.0
1962,Croatia,HRV,0.0
1963,Croatia,HRV,0.0
1964,Croatia,HRV,0.0
1965,Croatia,HRV,0.0
1966,Croatia,HRV,0.0
1967,Croatia,HRV,0.0
1968,Croatia,HRV,0.0
1969,Croatia,HRV,0.0
1970,Croatia,HRV,0.0
1971,Croatia,HRV,0.0
1972,Croatia,HRV,0.0
1973,Croatia,HRV,0.0
1974,Croatia,HRV,0.0
1975,Croatia,HRV,0.0
1976,Croatia,HRV,0.0
1977,Croatia,HRV,0.0
1978,Croatia,HRV,0.0
1979,Croatia,HRV,0.0
1980,Croatia,HRV,0.0
1981,Croatia,HRV,0.0
1982,Croatia,HRV,0.0
1983,Croatia,HRV,0.0
1984,Croatia,HRV,0.0
1985,Croatia,HRV,0.0
1986,Croatia,HRV,0.0
1987,Croatia,HRV,0.0
1988,Croatia,HRV,0.0
1989,Croatia,HRV,0.0
1990,Croatia,HRV,0.0
1991,Croatia,HRV,0.0
1992,Croatia,HRV,0.0
1993,Croatia,HRV,0.32
1994,Croatia,HRV,0.32
1995,Croatia,HRV,0.74
1996,Croatia,HRV,0.74
1997,Croatia,HRV,0.74
1998,Croatia,HRV,0.74
1999,Croatia,HRV,0.74
2000,Croatia,HRV,0.74
2001,Croatia,HRV,0.74
2002,Croatia,HRV,0.74
2003,Croatia,HRV,0.74
2004,Croatia,HRV,0.74
2005,Croatia,HRV,0.74
2006,Croatia,HRV,0.74
2007,Croatia,HRV,0.74
2008,Croatia,HRV,0.74
2009,Croatia,HRV,0.74
2010,Croatia,HRV,0.74
2011,Croatia,HRV,0.74
2012,Croatia,HRV,0.74
2013,Croatia,HRV,0.74
2014,Croatia,HRV,0.74
2015,Croatia,HRV,0.74
2016,Croatia,HRV,0.74
2017,Croatia,HRV,0.74
2018,Croatia,HRV,0.74
2019,Croatia,HRV,0.74
2020,Croatia,HRV,0.74
1954,Cuba,CUB,0.0
1955,Cuba,CUB,0.0
1956,Cuba,CUB,0.0
1957,Cuba,CUB,0.0
1958,Cuba,CUB,0.0
1959,Cuba,CUB,0.0
1960,Cuba,CUB,0.0
1961,Cuba,CUB,0.0
1962,Cuba,CUB,0.0
1963,Cuba,CUB,0.0
1964,Cuba,CUB,0.3
1965,Cuba,CUB,0.3
1966,Cuba,CUB,0.3
1967,Cuba,CUB,0.3
1968,Cuba,CUB,0.3
1969,Cuba,CUB,0.3
1970,Cuba,CUB,0.3
1971,Cuba,CUB,0.3
1972,Cuba,CUB,0.3
1973,Cuba,CUB,0.3
1974,Cuba,CUB,0.4746
1975,Cuba,CUB,0.4746
1976,Cuba,CUB,0.4746
1977,Cuba,CUB,0.4746
1978,Cuba,CUB,0.4746
1979,Cuba,CUB,0.4746
1980,Cuba,CUB,0.4746
1981,Cuba,CUB,0.4746
1982,Cuba,CUB,0.9746
1983,Cuba,CUB,0.9746
1984,Cuba,CUB,0.9746
1985,Cuba,CUB,0.9746
1986,Cuba,CUB,0.9746
1987,Cuba,CUB,0.9746
1988,Cuba,CUB,0.9746
1989,Cuba,CUB,0.9746
1990,Cuba,CUB,0.9746
1991,Cuba,CUB,0.9746
1992,Cuba,CUB,0.9746
1993,Cuba,CUB,0.9746
1994,Cuba,CUB,2.2046
1995,Cuba,CUB,2.5346
1996,Cuba,CUB,2.9166
1997,Cuba,CUB,2.9166
1998,Cuba,CUB,2.9166
1999,Cuba,CUB,2.9166
2000,Cuba,CUB,2.9166
2001,Cuba,CUB,2.9166
2002,Cuba,CUB,2.9166
2003,Cuba,CUB,2.9166
2004,Cuba,CUB,2.6166
2005,Cuba,CUB,2.6166
2006,Cuba,CUB,2.6166
2007,Cuba,CUB,2.6166
2008,Cuba,CUB,2.6166
2009,Cuba,CUB,2.6166
2010,Cuba,CUB,2.6166
2011,Cuba,CUB,2.6166
2012,Cuba,CUB,2.6166
2013,Cuba,CUB,2.6166
2014,Cuba,CUB,2.4419999999999997
2015,Cuba,CUB,2.4419999999999997
2016,Cuba,CUB,2.4419999999999997
2017,Cuba,CUB,2.4419999999999997
2018,Cuba,CUB,2.892
2019,Cuba,CUB,2.892
2020,Cuba,CUB,2.892
1976,Cyprus,CYP,0.14
1977,Cyprus,CYP,0.14
1978,Cyprus,CYP,0.14
1979,Cyprus,CYP,0.14
1980,Cyprus,CYP,0.14
1981,Cyprus,CYP,0.14
1982,Cyprus,CYP,0.14
1983,Cyprus,CYP,0.14
1984,Cyprus,CYP,0.14
1985,Cyprus,CYP,0.14
1986,Cyprus,CYP,0.14
1987,Cyprus,CYP,0.14
1988,Cyprus,CYP,0.14
1989,Cyprus,CYP,0.14
1990,Cyprus,CYP,0.14
1991,Cyprus,CYP,0.14
1992,Cyprus,CYP,0.14
1993,Cyprus,CYP,0.14
1994,Cyprus,CYP,0.14
1995,Cyprus,CYP,0.14
1996,Cyprus,CYP,0.6
1997,Cyprus,CYP,0.6
1998,Cyprus,CYP,0.6
1999,Cyprus,CYP,0.6
2000,Cyprus,CYP,0.6
2001,Cyprus,CYP,0.6
2002,Cyprus,CYP,0.6
2003,Cyprus,CYP,0.6
2004,Cyprus,CYP,0.6
2005,Cyprus,CYP,0.6
2006,Cyprus,CYP,0.6
2007,Cyprus,CYP,0.6
2008,Cyprus,CYP,0.6
2009,Cyprus,CYP,0.6
2010,Cyprus,CYP,0.6
2011,Cyprus,CYP,0.6
2012,Cyprus,CYP,0.6
2013,Cyprus,CYP,0.6
2014,Cyprus,CYP,0.6
2015,Cyprus,CYP,0.6
2016,Cyprus,CYP,0.46
2017,Cyprus,CYP,0.46
2018,Cyprus,CYP,0.46
2019,Cyprus,CYP,0.46
2020,Cyprus,CYP,0.46
1930,Democratic Republic of the Congo,COD,0.0
1931,Democratic Republic of the Congo,COD,0.0
1932,Democratic Republic of the Congo,COD,0.0
1933,Democratic Republic of the Congo,COD,0.0
1934,Democratic Republic of the Congo,COD,0.0
1935,Democratic Republic of the Congo,COD,0.0
1936,Democratic Republic of the Congo,COD,0.0
1937,Democratic Republic of the Congo,COD,0.0
1938,Democratic Republic of the Congo,COD,0.0
1939,Democratic Republic of the Congo,COD,0.0
1940,Democratic Republic of the Congo,COD,0.0
1941,Democratic Republic of the Congo,COD,0.0
1942,Democratic Republic of the Congo,COD,0.0
1943,Democratic Republic of the Congo,COD,0.0
1944,Democratic Republic of the Congo,COD,0.0
1945,Democratic Republic of the Congo,COD,0.0
1946,Democratic Republic of the Congo,COD,0.0
1947,Democratic Republic of the Congo,COD,0.0
1948,Democratic Republic of the Congo,COD,0.0
1949,Democratic Republic of the Congo,COD,0.0
1950,Democratic Republic of the Congo,COD,0.0
1951,Democratic Republic of the Congo,COD,0.0
1952,Democratic Republic of the Congo,COD,0.0
1953,Democratic Republic of the Congo,COD,0.0
1954,Democratic Republic of the Congo,COD,0.0
1955,Democratic Republic of the Congo,COD,0.0
1956,Democratic Republic of the Congo,COD,0.0
1957,Democratic Republic of the Congo,COD,0.0
1958,Democratic Republic of the Congo,COD,0.0
1959,Democratic Republic of the Congo,COD,0.0
1960,Democratic Republic of the Congo,COD,0.0
1961,Democratic Republic of the Congo,COD,0.0
1962,Democratic Republic of the Congo,COD,0.0
1963,Democratic Republic of the Congo,COD,0.0
1964,Democratic Republic of the Congo,COD,0.0
1965,Democratic Republic of the Congo,COD,0.0
1966,Democratic Republic of the Congo,COD,0.0
1967,Democratic Republic of the Congo,COD,0.0
1968,Democratic Republic of the Congo,COD,0.0
1969,Democratic Republic of the Congo,COD,0.0
1970,Democratic Republic of the Congo,COD,0.0
1971,Democratic Republic of the Congo,COD,0.0
1972,Democratic Republic of the Congo,COD,0.0
1973,Democratic Republic of the Congo,COD,0.0
1974,Democratic Republic of the Congo,COD,0.0
1975,Democratic Republic of the Congo,COD,0.0
1976,Democratic Republic of the Congo,COD,0.0
1977,Democratic Republic of the Congo,COD,0.0
1978,Democratic Republic of the Congo,COD,0.0
1979,Democratic Republic of the Congo,COD,0.0
1980,Democratic Republic of the Congo,COD,0.0
1981,Democratic Republic of the Congo,COD,0.0
1982,Democratic Republic of the Congo,COD,0.0
1983,Democratic Republic of the Congo,COD,0.0
1984,Democratic Republic of the Congo,COD,0.0
1985,Democratic Republic of the Congo,COD,0.0
1986,Democratic Republic of the Congo,COD,0.0
1987,Democratic Republic of the Congo,COD,0.0
1988,Democratic Republic of the Congo,COD,0.0
1989,Democratic Republic of the Congo,COD,0.0
1990,Democratic Republic of the Congo,COD,0.0
1991,Democratic Republic of the Congo,COD,0.0
1992,Democratic Republic of the Congo,COD,0.0
1993,Democratic Republic of the Congo,COD,0.0
1994,Democratic Republic of the Congo,COD,0.0
1995,Democratic Republic of the Congo,COD,0.0
1996,Democratic Republic of the Congo,COD,0.01324
1997,Democratic Republic of the Congo,COD,0.01324
1998,Democratic Republic of the Congo,COD,0.01324
1999,Democratic Republic of the Congo,COD,0.01324
2000,Democratic Republic of the Congo,COD,0.01324
2001,Democratic Republic of the Congo,COD,0.01324
2002,Democratic Republic of the Congo,COD,0.01324
2003,Democratic Republic of the Congo,COD,0.01324
2004,Democratic Republic of the Congo,COD,0.01324
2005,Democratic Republic of the Congo,COD,0.01324
2006,Democratic Republic of the Congo,COD,0.01324
2007,Democratic Republic of the Congo,COD,0.01324
2008,Democratic Republic of the Congo,COD,0.01324
2009,Democratic Republic of the Congo,COD,0.01324
2010,Democratic Republic of the Congo,COD,0.01324
2011,Democratic Republic of the Congo,COD,0.01324
2012,Democratic Republic of the Congo,COD,0.01324
2013,Democratic Republic of the Congo,COD,0.01324
2014,Democratic Republic of the Congo,COD,0.01324
2015,Democratic Republic of the Congo,COD,0.01324
2016,Democratic Republic of the Congo,COD,0.01324
2017,Democratic Republic of the Congo,COD,0.01324
2018,Democratic Republic of the Congo,COD,0.01324
2019,Democratic Republic of the Congo,COD,0.01324
2020,Democratic Republic of the Congo,COD,0.01324
1961,Denmark,DNK,0.0
1962,Denmark,DNK,0.0
1963,Denmark,DNK,0.0
1964,Denmark,DNK,0.0
1965,Denmark,DNK,0.0
1966,Denmark,DNK,0.0
1967,Denmark,DNK,0.0
1968,Denmark,DNK,0.0
1969,Denmark,DNK,0.0
1970,Denmark,DNK,0.0
1971,Denmark,DNK,0.0
1972,Denmark,DNK,0.0
1973,Denmark,DNK,0.0
1974,Denmark,DNK,0.0
1975,Denmark,DNK,0.0
1976,Denmark,DNK,0.0
1977,Denmark,DNK,0.0
1978,Denmark,DNK,0.664
1979,Denmark,DNK,0.664
1980,Denmark,DNK,0.664
1981,Denmark,DNK,0.664
1982,Denmark,DNK,0.664
1983,Denmark,DNK,0.664
1984,Denmark,DNK,0.664
1985,Denmark,DNK,0.664
1986,Denmark,DNK,0.664
1987,Denmark,DNK,0.664
1988,Denmark,DNK,0.664
1989,Denmark,DNK,0.664
1990,Denmark,DNK,0.664
1991,Denmark,DNK,0.664
1992,Denmark,DNK,0.664
1993,Denmark,DNK,0.664
1994,Denmark,DNK,0.664
1995,Denmark,DNK,0.664
1996,Denmark,DNK,0.664
1997,Denmark,DNK,0.664
1998,Denmark,DNK,0.664
1999,Denmark,DNK,0.664
2000,Denmark,DNK,0.664
2001,Denmark,DNK,0.664
2002,Denmark,DNK,0.664
2003,Denmark,DNK,0.664
2004,Denmark,DNK,0.664
2005,Denmark,DNK,0.664
2006,Denmark,DNK,0.664
2007,Denmark,DNK,0.664
2008,Denmark,DNK,0.664
2009,Denmark,DNK,0.664
2010,Denmark,DNK,0.664
2011,Denmark,DNK,0.664
2012,Denmark,DNK,0.664
2013,Denmark,DNK,0.664
2014,Denmark,DNK,0.664
2015,Denmark,DNK,0.664
2016,Denmark,DNK,0.664
2017,Denmark,DNK,0.664
2018,Denmark,DNK,0.0
2019,Denmark,DNK,0.0
2020,Denmark,DNK,0.0
1989,Djibouti,DJI,0.107332
1990,Djibouti,DJI,0.107332
1991,Djibouti,DJI,0.107332
1992,Djibouti,DJI,0.107332
1993,Djibouti,DJI,0.107332
1994,Djibouti,DJI,0.107332
1995,Djibouti,DJI,0.107332
1996,Djibouti,DJI,0.107332
1997,Djibouti,DJI,0.107332
1998,Djibouti,DJI,0.107332
1999,Djibouti,DJI,0.107332
2000,Djibouti,DJI,0.107332
2001,Djibouti,DJI,0.107332
2002,Djibouti,DJI,0.107332
2003,Djibouti,DJI,0.107332
2004,Djibouti,DJI,0.107332
2005,Djibouti,DJI,0.107332
2006,Djibouti,DJI,0.107332
2007,Djibouti,DJI,0.107332
2008,Djibouti,DJI,0.107332
2009,Djibouti,DJI,0.107332
2010,Djibouti,DJI,0.107332
2011,Djibouti,DJI,0.107332
2012,Djibouti,DJI,0.107332
2013,Djibouti,DJI,0.107332
2014,Djibouti,DJI,0.107332
2015,Djibouti,DJI,0.107332
2016,Djibouti,DJI,0.107332
2017,Djibouti,DJI,0.107332
2018,Djibouti,DJI,0.107332
2019,Djibouti,DJI,0.107332
2020,Djibouti,DJI,0.107332
1965,Dominican Republic,DOM,0.0
1966,Dominican Republic,DOM,0.0
1967,Dominican Republic,DOM,0.0
1968,Dominican Republic,DOM,0.0
1969,Dominican Republic,DOM,0.0
1970,Dominican Republic,DOM,0.0
1971,Dominican Republic,DOM,0.43
1972,Dominican Republic,DOM,0.43
1973,Dominican Republic,DOM,0.43
1974,Dominican Republic,DOM,0.43
1975,Dominican Republic,DOM,0.43
1976,Dominican Republic,DOM,0.43
1977,Dominican Republic,DOM,0.43
1978,Dominican Republic,DOM,0.43
1979,Dominican Republic,DOM,0.43
1980,Dominican Republic,DOM,0.43
1981,Dominican Republic,DOM,0.43
1982,Dominican Republic,DOM,0.43
1983,Dominican Republic,DOM,0.43
1984,Dominican Republic,DOM,0.6149
1985,Dominican Republic,DOM,0.6149
1986,Dominican Republic,DOM,0.6149
1987,Dominican Republic,DOM,0.6149
1988,Dominican Republic,DOM,0.6149
1989,Dominican Republic,DOM,0.6569
1990,Dominican Republic,DOM,0.6569
1991,Dominican Republic,DOM,0.6569
1992,Dominican Republic,DOM,0.6569
1993,Dominican Republic,DOM,0.757
1994,Dominican Republic,DOM,0.757
1995,Dominican Republic,DOM,0.757
1996,Dominican Republic,DOM,0.757
1997,Dominican Republic,DOM,0.757
1998,Dominican Republic,DOM,0.757
1999,Dominican Republic,DOM,0.757
2000,Dominican Republic,DOM,0.757
2001,Dominican Republic,DOM,0.757
2002,Dominican Republic,DOM,0.757
2003,Dominican Republic,DOM,0.757
2004,Dominican Republic,DOM,0.757
2005,Dominican Republic,DOM,0.757
2006,Dominican Republic,DOM,0.757
2007,Dominican Republic,DOM,0.757
2008,Dominican Republic,DOM,0.757
2009,Dominican Republic,DOM,0.757
2010,Dominican Republic,DOM,0.8420000000000001
2011,Dominican Republic,DOM,0.412
2012,Dominican Republic,DOM,0.412
2013,Dominican Republic,DOM,0.412
2014,Dominican Republic,DOM,0.412
2015,Dominican Republic,DOM,0.412
2016,Dominican Republic,DOM,0.412
2017,Dominican Republic,DOM,0.412
2018,Dominican Republic,DOM,0.412
2019,Dominican Republic,DOM,0.412
2020,Dominican Republic,DOM,0.412
1956,Ecuador,ECU,0.0
1957,Ecuador,ECU,0.0
1958,Ecuador,ECU,0.0
1959,Ecuador,ECU,0.0
1960,Ecuador,ECU,0.0
1961,Ecuador,ECU,0.0
1962,Ecuador,ECU,0.0
1963,Ecuador,ECU,0.0
1964,Ecuador,ECU,0.0
1965,Ecuador,ECU,0.0
1966,Ecuador,ECU,0.0
1967,Ecuador,ECU,0.0
1968,Ecuador,ECU,0.0
1969,Ecuador,ECU,0.0
1970,Ecuador,ECU,0.0
1971,Ecuador,ECU,0.0
1972,Ecuador,ECU,0.0
1973,Ecuador,ECU,0.0
1974,Ecuador,ECU,0.0
1975,Ecuador,ECU,0.0
1976,Ecuador,ECU,0.0
1977,Ecuador,ECU,0.0
1978,Ecuador,ECU,0.0
1979,Ecuador,ECU,0.0
1980,Ecuador,ECU,0.0
1981,Ecuador,ECU,0.0
1982,Ecuador,ECU,0.0
1983,Ecuador,ECU,0.0
1984,Ecuador,ECU,0.0
1985,Ecuador,ECU,0.0
1986,Ecuador,ECU,0.0
1987,Ecuador,ECU,0.0
1988,Ecuador,ECU,0.0
1989,Ecuador,ECU,0.0
1990,Ecuador,ECU,0.0
1991,Ecuador,ECU,0.0
1992,Ecuador,ECU,0.0
1993,Ecuador,ECU,0.0
1994,Ecuador,ECU,0.133
1995,Ecuador,ECU,0.133
1996,Ecuador,ECU,0.133
1997,Ecuador,ECU,0.133
1998,Ecuador,ECU,0.133
1999,Ecuador,ECU,0.1853
2000,Ecuador,ECU,0.1853
2001,Ecuador,ECU,0.1853
2002,Ecuador,ECU,0.1853
2003,Ecuador,ECU,0.1853
2004,Ecuador,ECU,0.1853
2005,Ecuador,ECU,0.1853
2006,Ecuador,ECU,0.23936
2007,Ecuador,ECU,0.23936
2008,Ecuador,ECU,0.37185999999999997
2009,Ecuador,ECU,0.37185999999999997
2010,Ecuador,ECU,0.37185999999999997
2011,Ecuador,ECU,0.37185999999999997
2012,Ecuador,ECU,0.37185999999999997
2013,Ecuador,ECU,0.37185999999999997
2014,Ecuador,ECU,0.46786000000000005
2015,Ecuador,ECU,0.46786000000000005
2016,Ecuador,ECU,0.46786000000000005
2017,Ecuador,ECU,0.46786000000000005
2018,Ecuador,ECU,0.46786000000000005
2019,Ecuador,ECU,0.46786000000000005
2020,Ecuador,ECU,0.46786000000000005
1967,Egypt,EGY,0.0
1968,Egypt,EGY,0.0
1969,Egypt,EGY,0.0
1970,Egypt,EGY,0.0
1971,Egypt,EGY,0.0
1972,Egypt,EGY,0.0
1973,Egypt,EGY,0.0
1974,Egypt,EGY,0.0
1975,Egypt,EGY,0.14300000000000002
1976,Egypt,EGY,0.14300000000000002
1977,Egypt,EGY,0.14300000000000002
1978,Egypt,EGY,0.14300000000000002
1979,Egypt,EGY,0.14300000000000002
1980,Egypt,EGY,0.166
1981,Egypt,EGY,0.166
1982,Egypt,EGY,0.7659999999999999
1983,Egypt,EGY,0.7659999999999999
1984,Egypt,EGY,0.7659999999999999
1985,Egypt,EGY,0.7659999999999999
1986,Egypt,EGY,0.7659999999999999
1987,Egypt,EGY,0.7659999999999999
1988,Egypt,EGY,0.7659999999999999
1989,Egypt,EGY,0.7659999999999999
1990,Egypt,EGY,0.7659999999999999
1991,Egypt,EGY,0.7659999999999999
1992,Egypt,EGY,0.7659999999999999
1993,Egypt,EGY,0.7659999999999999
1994,Egypt,EGY,0.7659999999999999
1995,Egypt,EGY,0.7659999999999999
1996,Egypt,EGY,0.7659999999999999
1997,Egypt,EGY,0.7659999999999999
1998,Egypt,EGY,0.7659999999999999
1999,Egypt,EGY,0.7659999999999999
2000,Egypt,EGY,0.7659999999999999
2001,Egypt,EGY,0.7659999999999999
2002,Egypt,EGY,0.7659999999999999
2003,Egypt,EGY,0.7659999999999999
2004,Egypt,EGY,0.7659999999999999
2005,Egypt,EGY,0.7659999999999999
2006,Egypt,EGY,0.7659999999999999
2007,Egypt,EGY,0.7659999999999999
2008,Egypt,EGY,0.7659999999999999
2009,Egypt,EGY,0.7659999999999999
2010,Egypt,EGY,0.7659999999999999
2011,Egypt,EGY,0.7659999999999999
2012,Egypt,EGY,0.7659999999999999
2013,Egypt,EGY,0.7659999999999999
2014,Egypt,EGY,0.856
2015,Egypt,EGY,0.713
2016,Egypt,EGY,0.713
2017,Egypt,EGY,0.713
2018,Egypt,EGY,0.857
2019,Egypt,EGY,0.857
2020,Egypt,EGY,0.8340000000000001
1939,El Salvador,SLV,0.0
1940,El Salvador,SLV,0.0
1941,El Salvador,SLV,0.0
1942,El Salvador,SLV,0.0
1943,El Salvador,SLV,0.0
1944,El Salvador,SLV,0.0
1945,El Salvador,SLV,0.0
1946,El Salvador,SLV,0.0
1947,El Salvador,SLV,0.0
1948,El Salvador,SLV,0.0
1949,El Salvador,SLV,0.0
1950,El Salvador,SLV,0.0
1951,El Salvador,SLV,0.0
1952,El Salvador,SLV,0.0
1953,El Salvador,SLV,0.0
1954,El Salvador,SLV,0.0
1955,El Salvador,SLV,0.0
1956,El Salvador,SLV,0.0
1957,El Salvador,SLV,0.0
1958,El Salvador,SLV,0.0
1959,El Salvador,SLV,0.0
1960,El Salvador,SLV,0.0
1961,El Salvador,SLV,0.0
1962,El Salvador,SLV,0.0
1963,El Salvador,SLV,0.0
1964,El Salvador,SLV,0.0
1965,El Salvador,SLV,0.0
1966,El Salvador,SLV,0.0
1967,El Salvador,SLV,0.0
1968,El Salvador,SLV,0.0
1969,El Salvador,SLV,0.0
1970,El Salvador,SLV,0.0
1971,El Salvador,SLV,0.0
1972,El Salvador,SLV,0.0
1973,El Salvador,SLV,0.0
1974,El Salvador,SLV,0.0
1975,El Salvador,SLV,0.0
1976,El Salvador,SLV,0.0
1977,El Salvador,SLV,0.0
1978,El Salvador,SLV,0.0
1979,El Salvador,SLV,0.0
1980,El Salvador,SLV,0.0
1981,El Salvador,SLV,0.0
1982,El Salvador,SLV,0.0
1983,El Salvador,SLV,0.0
1984,El Salvador,SLV,0.0
1985,El Salvador,SLV,0.0
1986,El Salvador,SLV,0.0
1987,El Salvador,SLV,0.0
1988,El Salvador,SLV,0.0
1989,El Salvador,SLV,0.0
1990,El Salvador,SLV,0.0
1991,El Salvador,SLV,0.0
1992,El Salvador,SLV,0.0
1993,El Salvador,SLV,0.0
1994,El Salvador,SLV,0.0
1995,El Salvador,SLV,0.0
1996,El Salvador,SLV,0.0
1997,El Salvador,SLV,0.0
1998,El Salvador,SLV,0.0
1999,El Salvador,SLV,0.0
2000,El Salvador,SLV,0.0
2001,El Salvador,SLV,0.0
2002,El Salvador,SLV,0.0
2003,El Salvador,SLV,0.0
2004,El Salvador,SLV,0.0
2005,El Salvador,SLV,0.1512
2006,El Salvador,SLV,0.1512
2007,El Salvador,SLV,0.1512
2008,El Salvador,SLV,0.1512
2009,El Salvador,SLV,0.1512
2010,El Salvador,SLV,0.4752
2011,El Salvador,SLV,0.4752
2012,El Salvador,SLV,0.4752
2013,El Salvador,SLV,0.4752
2014,El Salvador,SLV,0.4752
2015,El Salvador,SLV,0.4752
2016,El Salvador,SLV,0.4752
2017,El Salvador,SLV,0.4752
2018,El Salvador,SLV,0.4752
2019,El Salvador,SLV,0.4752
2020,El Salvador,SLV,0.4752
1969,Equatorial Guinea,GNQ,0.0
1970,Equatorial Guinea,GNQ,0.0
1971,Equatorial Guinea,GNQ,0.0
1972,Equatorial Guinea,GNQ,0.0
1973,Equatorial Guinea,GNQ,0.0
1974,Equatorial Guinea,GNQ,0.0
1975,Equatorial Guinea,GNQ,0.0
1976,Equatorial Guinea,GNQ,0.0
1977,Equatorial Guinea,GNQ,0.0
1978,Equatorial Guinea,GNQ,0.0
1979,Equatorial Guinea,GNQ,0.0
1980,Equatorial Guinea,GNQ,0.0
1981,Equatorial Guinea,GNQ,0.0
1982,Equatorial Guinea,GNQ,0.0
1983,Equatorial Guinea,GNQ,0.0
1984,Equatorial Guinea,GNQ,0.0
1985,Equatorial Guinea,GNQ,0.0
1986,Equatorial Guinea,GNQ,0.0
1987,Equatorial Guinea,GNQ,0.0
1988,Equatorial Guinea,GNQ,0.0
1989,Equatorial Guinea,GNQ,0.0
1990,Equatorial Guinea,GNQ,0.0
1991,Equatorial Guinea,GNQ,0.0
1992,Equatorial Guinea,GNQ,0.0
1993,Equatorial Guinea,GNQ,0.0
