iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_coke
NLD,Netherlands,2006,0.00018879798615481437
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.005504587155963304
NZL,New Zealand,2001,0.005909090909090909
NZL,New Zealand,2002,0.0057324840764331215
NZL,New Zealand,2003,0.006369426751592356
NZL,New Zealand,2004,0.007753479125248511
NZL,New Zealand,2005,0.006864564007421149
NZL,New Zealand,2006,0.004873294346978558
NZL,New Zealand,2007,0.004713114754098361
NZL,New Zealand,2008,0.005542725173210162
NZL,New Zealand,2009,0.003064066852367688
NZL,New Zealand,2010,0.00396600566572238
NZL,New Zealand,2011,0.00303030303030303
NZL,New Zealand,2012,0.0025
NZL,New Zealand,2013,0.0027777777777777775
NZL,New Zealand,2014,0.0017699115044247787
NZL,New Zealand,2015,0.0030211480362537764
NZL,New Zealand,2016,0.0015060240963855422
NZL,New Zealand,2017,0.0006472491909385113
NZL,New Zealand,2018,0.004885993485342019
NZL,New Zealand,2019,0.004976303317535545
NZL,New Zealand,2020,0.0038265306122448974
POL,Poland,2000,0.037587092042537594
POL,Poland,2001,0.03725274725274725
POL,Poland,2002,0.033763277693474966
POL,Poland,2003,0.028827113480578828
POL,Poland,2004,0.02372164552095348
POL,Poland,2005,0.021559820334830542
POL,Poland,2006,0.02013858813339108
POL,Poland,2007,0.01827814569536424
POL,Poland,2008,0.017265193370165747
POL,Poland,2009,0.016014799154334035
POL,Poland,2010,0.016440349175557707
POL,Poland,2011,0.013355201499531398
POL,Poland,2012,0.013561924257932446
POL,Poland,2013,0.011223203026481715
POL,Poland,2014,0.009857978279030911
POL,Poland,2015,0.010278011794439764
POL,Poland,2016,0.009240168003054598
POL,Poland,2017,0.00844570617459191
POL,Poland,2018,0.008512160228898426
POL,Poland,2019,0.007579972183588317
POL,Poland,2020,0.006144662921348315
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.00494318181818182
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,8.944543828264758e-05
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.000130718954248366
ROU,Romania,2010,0.0
ROU,Romania,2011,0.00013513513513513514
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.010483870967741934
SRB,Serbia,2006,0.03207547169811321
SRB,Serbia,2007,0.02328767123287671
SRB,Serbia,2008,0.04836956521739132
SRB,Serbia,2009,0.04482758620689656
SRB,Serbia,2010,0.01032258064516129
SRB,Serbia,2011,0.010714285714285714
SRB,Serbia,2012,0.014159292035398232
SRB,Serbia,2013,0.007317073170731708
SRB,Serbia,2014,0.006726457399103138
SRB,Serbia,2015,0.00912698412698413
SRB,Serbia,2016,0.011285266457680252
SRB,Serbia,2017,0.007185628742514971
SRB,Serbia,2018,0.010465116279069767
SRB,Serbia,2019,0.008666666666666668
SRB,Serbia,2020,0.009904153354632586
SVK,Slovak Republic,2000,0.00215633423180593
SVK,Slovak Republic,2001,0.001930501930501931
SVK,Slovak Republic,2002,0.001384083044982699
SVK,Slovak Republic,2003,0.001360544217687075
SVK,Slovak Republic,2004,0.0011940298507462687
SVK,Slovak Republic,2005,0.001444043321299639
SVK,Slovak Republic,2006,0.0004950495049504951
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0006097560975609756
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.001680672268907563
SVN,Slovenia,2001,0.0014836795252225522
SVN,Slovenia,2002,0.0022058823529411764
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0017699115044247785
UKR,Ukraine,2005,0.0008368200836820083
UKR,Ukraine,2006,0.0016460905349794238
UKR,Ukraine,2007,0.0014799154334038055
UKR,Ukraine,2008,0.0016431924882629107
UKR,Ukraine,2009,0.00125
UKR,Ukraine,2010,0.0006369426751592356
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0051305378656300825
USA,United States,2001,0.0056934572116191864
USA,United States,2002,0.008049731162088463
USA,United States,2003,0.007176368659375869
USA,United States,2004,0.0041160276640032235
USA,United States,2005,0.005300566600730881
USA,United States,2006,0.008233081306566355
USA,United States,2007,0.008117219917012447
USA,United States,2008,0.0076923076923076945
USA,United States,2009,0.005338488508921496
USA,United States,2010,0.004935026652582968
USA,United States,2011,0.002411825106860568
USA,United States,2012,0.0015722171755991896
USA,United States,2013,0.001879293312197027
USA,United States,2014,0.002341687855672599
USA,United States,2015,0.0017694117647058824
USA,United States,2016,0.0016721463063803556
USA,United States,2017,0.0017026165979004545
USA,United States,2018,0.0015095857353532647
USA,United States,2019,0.0009986323639460172
USA,United States,2020,0.0008797486432447872
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.00145985401459854
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.002411825106860568
CHN,China,2012,0.0015722171755991896
CHN,China,2013,0.001879293312197027
CHN,China,2014,0.002341687855672599
CHN,China,2015,0.0017694117647058824
CHN,China,2016,0.0016721463063803556
CHN,China,2017,0.0017026165979004545
CHN,China,2018,0.0015095857353532647
CHN,China,2019,0.0009986323639460172
CHN,China,2020,0.0008797486432447874
IND,India,2011,0.002411825106860568
IND,India,2012,0.0015722171755991896
IND,India,2013,0.001879293312197027
IND,India,2014,0.002341687855672599
IND,India,2015,0.0017694117647058824
IND,India,2016,0.0016721463063803556
IND,India,2017,0.0017026165979004545
IND,India,2018,0.0015095857353532647
IND,India,2019,0.0009986323639460172
IND,India,2020,0.0008797486432447874
ABW,Aruba,2011,0.002669795430667795
ABW,Aruba,2012,0.00273367315798925
ABW,Aruba,2013,0.0024373243668673683
ABW,Aruba,2014,0.002204300546701505
ABW,Aruba,2015,0.0021591563604467967
ABW,Aruba,2016,0.0019627009855087557
ABW,Aruba,2017,0.002263721642264344
ABW,Aruba,2018,0.001932316724466893
ABW,Aruba,2019,0.0018911482965657542
ABW,Aruba,2020,0.0012935647044803114
AFG,Afghanistan,2011,0.002669795430667795
AFG,Afghanistan,2012,0.00273367315798925
AFG,Afghanistan,2013,0.0024373243668673683
AFG,Afghanistan,2014,0.002204300546701505
AFG,Afghanistan,2015,0.0021591563604467967
AFG,Afghanistan,2016,0.0019627009855087557
AFG,Afghanistan,2017,0.002263721642264344
AFG,Afghanistan,2018,0.001932316724466893
AFG,Afghanistan,2019,0.0018911482965657542
AFG,Afghanistan,2020,0.0012935647044803114
AGO,Angola,2011,0.002669795430667795
AGO,Angola,2012,0.00273367315798925
AGO,Angola,2013,0.0024373243668673683
AGO,Angola,2014,0.002204300546701505
AGO,Angola,2015,0.0021591563604467967
AGO,Angola,2016,0.0019627009855087557
AGO,Angola,2017,0.002263721642264344
AGO,Angola,2018,0.001932316724466893
AGO,Angola,2019,0.0018911482965657542
AGO,Angola,2020,0.0012935647044803114
ARE,United Arab Emirates,2011,0.002669795430667795
ARE,United Arab Emirates,2012,0.00273367315798925
ARE,United Arab Emirates,2013,0.0024373243668673683
ARE,United Arab Emirates,2014,0.002204300546701505
ARE,United Arab Emirates,2015,0.0021591563604467967
ARE,United Arab Emirates,2016,0.0019627009855087557
ARE,United Arab Emirates,2017,0.002263721642264344
ARE,United Arab Emirates,2018,0.001932316724466893
ARE,United Arab Emirates,2019,0.0018911482965657542
ARE,United Arab Emirates,2020,0.0012935647044803114
BDI,Burundi,2011,0.002669795430667795
BDI,Burundi,2012,0.00273367315798925
BDI,Burundi,2013,0.0024373243668673683
BDI,Burundi,2014,0.002204300546701505
BDI,Burundi,2015,0.0021591563604467967
BDI,Burundi,2016,0.0019627009855087557
BDI,Burundi,2017,0.002263721642264344
BDI,Burundi,2018,0.001932316724466893
BDI,Burundi,2019,0.0018911482965657542
BDI,Burundi,2020,0.0012935647044803114
BEN,Benin,2011,0.002669795430667795
BEN,Benin,2012,0.00273367315798925
BEN,Benin,2013,0.0024373243668673683
BEN,Benin,2014,0.002204300546701505
BEN,Benin,2015,0.0021591563604467967
BEN,Benin,2016,0.0019627009855087557
BEN,Benin,2017,0.002263721642264344
BEN,Benin,2018,0.001932316724466893
BEN,Benin,2019,0.0018911482965657542
BEN,Benin,2020,0.0012935647044803114
BFA,Burkina Faso,2011,0.002669795430667795
BFA,Burkina Faso,2012,0.00273367315798925
BFA,Burkina Faso,2013,0.0024373243668673683
BFA,Burkina Faso,2014,0.002204300546701505
BFA,Burkina Faso,2015,0.0021591563604467967
BFA,Burkina Faso,2016,0.0019627009855087557
BFA,Burkina Faso,2017,0.002263721642264344
BFA,Burkina Faso,2018,0.001932316724466893
BFA,Burkina Faso,2019,0.0018911482965657542
BFA,Burkina Faso,2020,0.0012935647044803114
BGD,Bangladesh,2011,0.002669795430667795
BGD,Bangladesh,2012,0.00273367315798925
BGD,Bangladesh,2013,0.0024373243668673683
BGD,Bangladesh,2014,0.002204300546701505
BGD,Bangladesh,2015,0.0021591563604467967
BGD,Bangladesh,2016,0.0019627009855087557
BGD,Bangladesh,2017,0.002263721642264344
BGD,Bangladesh,2018,0.001932316724466893
BGD,Bangladesh,2019,0.0018911482965657542
BGD,Bangladesh,2020,0.0012935647044803114
BHR,Bahrain,2011,0.002669795430667795
BHR,Bahrain,2012,0.00273367315798925
BHR,Bahrain,2013,0.0024373243668673683
BHR,Bahrain,2014,0.002204300546701505
BHR,Bahrain,2015,0.0021591563604467967
BHR,Bahrain,2016,0.0019627009855087557
BHR,Bahrain,2017,0.002263721642264344
BHR,Bahrain,2018,0.001932316724466893
BHR,Bahrain,2019,0.0018911482965657542
BHR,Bahrain,2020,0.0012935647044803114
BLZ,Belize,2011,0.002669795430667795
BLZ,Belize,2012,0.00273367315798925
BLZ,Belize,2013,0.0024373243668673683
BLZ,Belize,2014,0.002204300546701505
BLZ,Belize,2015,0.0021591563604467967
BLZ,Belize,2016,0.0019627009855087557
BLZ,Belize,2017,0.002263721642264344
BLZ,Belize,2018,0.001932316724466893
BLZ,Belize,2019,0.0018911482965657542
BLZ,Belize,2020,0.0012935647044803114
BOL,Bolivia,2011,0.002669795430667795
BOL,Bolivia,2012,0.00273367315798925
BOL,Bolivia,2013,0.0024373243668673683
BOL,Bolivia,2014,0.002204300546701505
BOL,Bolivia,2015,0.0021591563604467967
BOL,Bolivia,2016,0.0019627009855087557
BOL,Bolivia,2017,0.002263721642264344
BOL,Bolivia,2018,0.001932316724466893
BOL,Bolivia,2019,0.0018911482965657542
BOL,Bolivia,2020,0.0012935647044803114
BRB,Barbados,2011,0.002669795430667795
BRB,Barbados,2012,0.00273367315798925
BRB,Barbados,2013,0.0024373243668673683
BRB,Barbados,2014,0.002204300546701505
BRB,Barbados,2015,0.0021591563604467967
BRB,Barbados,2016,0.0019627009855087557
BRB,Barbados,2017,0.002263721642264344
BRB,Barbados,2018,0.001932316724466893
BRB,Barbados,2019,0.0018911482965657542
BRB,Barbados,2020,0.0012935647044803114
BRN,Brunei Darussalam,2011,0.002669795430667795
BRN,Brunei Darussalam,2012,0.00273367315798925
BRN,Brunei Darussalam,2013,0.0024373243668673683
BRN,Brunei Darussalam,2014,0.002204300546701505
BRN,Brunei Darussalam,2015,0.0021591563604467967
BRN,Brunei Darussalam,2016,0.0019627009855087557
BRN,Brunei Darussalam,2017,0.002263721642264344
BRN,Brunei Darussalam,2018,0.001932316724466893
BRN,Brunei Darussalam,2019,0.0018911482965657542
BRN,Brunei Darussalam,2020,0.0012935647044803114
BTN,Bhutan,2011,0.002669795430667795
BTN,Bhutan,2012,0.00273367315798925
BTN,Bhutan,2013,0.0024373243668673683
BTN,Bhutan,2014,0.002204300546701505
BTN,Bhutan,2015,0.0021591563604467967
BTN,Bhutan,2016,0.0019627009855087557
BTN,Bhutan,2017,0.002263721642264344
BTN,Bhutan,2018,0.001932316724466893
BTN,Bhutan,2019,0.0018911482965657542
BTN,Bhutan,2020,0.0012935647044803114
BWA,Botswana,2011,0.002669795430667795
BWA,Botswana,2012,0.00273367315798925
BWA,Botswana,2013,0.0024373243668673683
BWA,Botswana,2014,0.002204300546701505
BWA,Botswana,2015,0.0021591563604467967
BWA,Botswana,2016,0.0019627009855087557
BWA,Botswana,2017,0.002263721642264344
BWA,Botswana,2018,0.001932316724466893
BWA,Botswana,2019,0.0018911482965657542
BWA,Botswana,2020,0.0012935647044803114
CAF,Central African Republic,2011,0.002669795430667795
CAF,Central African Republic,2012,0.00273367315798925
CAF,Central African Republic,2013,0.0024373243668673683
CAF,Central African Republic,2014,0.002204300546701505
CAF,Central African Republic,2015,0.0021591563604467967
CAF,Central African Republic,2016,0.0019627009855087557
CAF,Central African Republic,2017,0.002263721642264344
CAF,Central African Republic,2018,0.001932316724466893
CAF,Central African Republic,2019,0.0018911482965657542
CAF,Central African Republic,2020,0.0012935647044803114
CMR,Cameroon,2011,0.002669795430667795
CMR,Cameroon,2012,0.00273367315798925
CMR,Cameroon,2013,0.0024373243668673683
CMR,Cameroon,2014,0.002204300546701505
CMR,Cameroon,2015,0.0021591563604467967
CMR,Cameroon,2016,0.0019627009855087557
CMR,Cameroon,2017,0.002263721642264344
CMR,Cameroon,2018,0.001932316724466893
CMR,Cameroon,2019,0.0018911482965657542
CMR,Cameroon,2020,0.0012935647044803114
COM,Comoros,2011,0.002669795430667795
COM,Comoros,2012,0.00273367315798925
COM,Comoros,2013,0.0024373243668673683
COM,Comoros,2014,0.002204300546701505
COM,Comoros,2015,0.0021591563604467967
COM,Comoros,2016,0.0019627009855087557
COM,Comoros,2017,0.002263721642264344
COM,Comoros,2018,0.001932316724466893
COM,Comoros,2019,0.0018911482965657542
COM,Comoros,2020,0.0012935647044803114
CPV,Cabo Verde,2011,0.002669795430667795
CPV,Cabo Verde,2012,0.00273367315798925
CPV,Cabo Verde,2013,0.0024373243668673683
CPV,Cabo Verde,2014,0.002204300546701505
CPV,Cabo Verde,2015,0.0021591563604467967
CPV,Cabo Verde,2016,0.0019627009855087557
CPV,Cabo Verde,2017,0.002263721642264344
CPV,Cabo Verde,2018,0.001932316724466893
CPV,Cabo Verde,2019,0.0018911482965657542
CPV,Cabo Verde,2020,0.0012935647044803114
CRI,Costa Rica,2011,0.002669795430667795
CRI,Costa Rica,2012,0.00273367315798925
CRI,Costa Rica,2013,0.0024373243668673683
CRI,Costa Rica,2014,0.002204300546701505
CRI,Costa Rica,2015,0.0021591563604467967
CRI,Costa Rica,2016,0.0019627009855087557
CRI,Costa Rica,2017,0.002263721642264344
CRI,Costa Rica,2018,0.001932316724466893
CRI,Costa Rica,2019,0.0018911482965657542
CRI,Costa Rica,2020,0.0012935647044803114
CUB,Cuba,2011,0.002669795430667795
CUB,Cuba,2012,0.00273367315798925
CUB,Cuba,2013,0.0024373243668673683
CUB,Cuba,2014,0.002204300546701505
CUB,Cuba,2015,0.0021591563604467967
CUB,Cuba,2016,0.0019627009855087557
CUB,Cuba,2017,0.002263721642264344
CUB,Cuba,2018,0.001932316724466893
CUB,Cuba,2019,0.0018911482965657542
CUB,Cuba,2020,0.0012935647044803114
DJI,Djibouti,2011,0.002669795430667795
DJI,Djibouti,2012,0.00273367315798925
DJI,Djibouti,2013,0.0024373243668673683
DJI,Djibouti,2014,0.002204300546701505
DJI,Djibouti,2015,0.0021591563604467967
DJI,Djibouti,2016,0.0019627009855087557
DJI,Djibouti,2017,0.002263721642264344
DJI,Djibouti,2018,0.001932316724466893
DJI,Djibouti,2019,0.0018911482965657542
DJI,Djibouti,2020,0.0012935647044803114
DOM,Dominican Republic,2011,0.002669795430667795
DOM,Dominican Republic,2012,0.00273367315798925
DOM,Dominican Republic,2013,0.0024373243668673683
DOM,Dominican Republic,2014,0.002204300546701505
DOM,Dominican Republic,2015,0.0021591563604467967
DOM,Dominican Republic,2016,0.0019627009855087557
DOM,Dominican Republic,2017,0.002263721642264344
DOM,Dominican Republic,2018,0.001932316724466893
DOM,Dominican Republic,2019,0.0018911482965657542
DOM,Dominican Republic,2020,0.0012935647044803114
DZA,Algeria,2011,0.002669795430667795
DZA,Algeria,2012,0.00273367315798925
DZA,Algeria,2013,0.0024373243668673683
DZA,Algeria,2014,0.002204300546701505
DZA,Algeria,2015,0.0021591563604467967
DZA,Algeria,2016,0.0019627009855087557
DZA,Algeria,2017,0.002263721642264344
DZA,Algeria,2018,0.001932316724466893
DZA,Algeria,2019,0.0018911482965657542
DZA,Algeria,2020,0.0012935647044803114
ECU,Ecuador,2011,0.002669795430667795
ECU,Ecuador,2012,0.00273367315798925
ECU,Ecuador,2013,0.0024373243668673683
ECU,Ecuador,2014,0.002204300546701505
ECU,Ecuador,2015,0.0021591563604467967
ECU,Ecuador,2016,0.0019627009855087557
ECU,Ecuador,2017,0.002263721642264344
ECU,Ecuador,2018,0.001932316724466893
ECU,Ecuador,2019,0.0018911482965657542
ECU,Ecuador,2020,0.0012935647044803114
ETH,Ethiopia,2011,0.002669795430667795
ETH,Ethiopia,2012,0.00273367315798925
ETH,Ethiopia,2013,0.0024373243668673683
ETH,Ethiopia,2014,0.002204300546701505
ETH,Ethiopia,2015,0.0021591563604467967
ETH,Ethiopia,2016,0.0019627009855087557
ETH,Ethiopia,2017,0.002263721642264344
ETH,Ethiopia,2018,0.001932316724466893
ETH,Ethiopia,2019,0.0018911482965657542
ETH,Ethiopia,2020,0.0012935647044803114
FJI,Fiji,2011,0.002669795430667795
FJI,Fiji,2012,0.00273367315798925
FJI,Fiji,2013,0.0024373243668673683
FJI,Fiji,2014,0.002204300546701505
FJI,Fiji,2015,0.0021591563604467967
FJI,Fiji,2016,0.0019627009855087557
FJI,Fiji,2017,0.002263721642264344
FJI,Fiji,2018,0.001932316724466893
FJI,Fiji,2019,0.0018911482965657542
FJI,Fiji,2020,0.0012935647044803114
GAB,Gabon,2011,0.002669795430667795
GAB,Gabon,2012,0.00273367315798925
GAB,Gabon,2013,0.0024373243668673683
GAB,Gabon,2014,0.002204300546701505
GAB,Gabon,2015,0.0021591563604467967
GAB,Gabon,2016,0.0019627009855087557
GAB,Gabon,2017,0.002263721642264344
GAB,Gabon,2018,0.001932316724466893
GAB,Gabon,2019,0.0018911482965657542
GAB,Gabon,2020,0.0012935647044803114
GHA,Ghana,2011,0.002669795430667795
GHA,Ghana,2012,0.00273367315798925
GHA,Ghana,2013,0.0024373243668673683
GHA,Ghana,2014,0.002204300546701505
GHA,Ghana,2015,0.0021591563604467967
GHA,Ghana,2016,0.0019627009855087557
GHA,Ghana,2017,0.002263721642264344
GHA,Ghana,2018,0.001932316724466893
GHA,Ghana,2019,0.0018911482965657542
GHA,Ghana,2020,0.0012935647044803114
GIN,Guinea,2011,0.002669795430667795
GIN,Guinea,2012,0.00273367315798925
GIN,Guinea,2013,0.0024373243668673683
GIN,Guinea,2014,0.002204300546701505
GIN,Guinea,2015,0.0021591563604467967
GIN,Guinea,2016,0.0019627009855087557
GIN,Guinea,2017,0.002263721642264344
GIN,Guinea,2018,0.001932316724466893
GIN,Guinea,2019,0.0018911482965657542
GIN,Guinea,2020,0.0012935647044803114
GNB,Guinea-Bissau,2011,0.002669795430667795
GNB,Guinea-Bissau,2012,0.00273367315798925
GNB,Guinea-Bissau,2013,0.0024373243668673683
GNB,Guinea-Bissau,2014,0.002204300546701505
GNB,Guinea-Bissau,2015,0.0021591563604467967
GNB,Guinea-Bissau,2016,0.0019627009855087557
GNB,Guinea-Bissau,2017,0.002263721642264344
GNB,Guinea-Bissau,2018,0.001932316724466893
GNB,Guinea-Bissau,2019,0.0018911482965657542
GNB,Guinea-Bissau,2020,0.0012935647044803114
GNQ,Equatorial Guinea,2011,0.002669795430667795
GNQ,Equatorial Guinea,2012,0.00273367315798925
GNQ,Equatorial Guinea,2013,0.0024373243668673683
GNQ,Equatorial Guinea,2014,0.002204300546701505
GNQ,Equatorial Guinea,2015,0.0021591563604467967
GNQ,Equatorial Guinea,2016,0.0019627009855087557
GNQ,Equatorial Guinea,2017,0.002263721642264344
GNQ,Equatorial Guinea,2018,0.001932316724466893
GNQ,Equatorial Guinea,2019,0.0018911482965657542
GNQ,Equatorial Guinea,2020,0.0012935647044803114
GTM,Guatemala,2011,0.002669795430667795
GTM,Guatemala,2012,0.00273367315798925
GTM,Guatemala,2013,0.0024373243668673683
GTM,Guatemala,2014,0.002204300546701505
GTM,Guatemala,2015,0.0021591563604467967
GTM,Guatemala,2016,0.0019627009855087557
GTM,Guatemala,2017,0.002263721642264344
GTM,Guatemala,2018,0.001932316724466893
GTM,Guatemala,2019,0.0018911482965657542
GTM,Guatemala,2020,0.0012935647044803114
GUY,Guyana,2011,0.002669795430667795
GUY,Guyana,2012,0.00273367315798925
GUY,Guyana,2013,0.0024373243668673683
GUY,Guyana,2014,0.002204300546701505
GUY,Guyana,2015,0.0021591563604467967
GUY,Guyana,2016,0.0019627009855087557
GUY,Guyana,2017,0.002263721642264344
