iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
BRN,Brunei Darussalam,2043,19405.0
BRN,Brunei Darussalam,2044,19405.0
BRN,Brunei Darussalam,2045,19405.0
BRN,Brunei Darussalam,2046,19405.0
BRN,Brunei Darussalam,2047,19405.0
BRN,Brunei Darussalam,2048,19405.0
BRN,Brunei Darussalam,2049,19405.0
BRN,Brunei Darussalam,2050,19405.0
BTN,Bhutan,2020,40697.0
BTN,Bhutan,2021,40697.0
BTN,Bhutan,2022,40697.0
BTN,Bhutan,2023,40697.0
BTN,Bhutan,2024,40697.0
BTN,Bhutan,2025,40697.0
BTN,Bhutan,2026,40697.0
BTN,Bhutan,2027,40697.0
BTN,Bhutan,2028,40697.0
BTN,Bhutan,2029,40697.0
BTN,Bhutan,2030,40697.0
BTN,Bhutan,2031,40697.0
BTN,Bhutan,2032,40697.0
BTN,Bhutan,2033,40697.0
BTN,Bhutan,2034,40697.0
BTN,Bhutan,2035,40697.0
BTN,Bhutan,2036,40697.0
BTN,Bhutan,2037,40697.0
BTN,Bhutan,2038,40697.0
BTN,Bhutan,2039,40697.0
BTN,Bhutan,2040,40697.0
BTN,Bhutan,2041,40697.0
BTN,Bhutan,2042,40697.0
BTN,Bhutan,2043,40697.0
BTN,Bhutan,2044,40697.0
BTN,Bhutan,2045,40697.0
BTN,Bhutan,2046,40697.0
BTN,Bhutan,2047,40697.0
BTN,Bhutan,2048,40697.0
BTN,Bhutan,2049,40697.0
BTN,Bhutan,2050,40697.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,16883.0
CAF,Central African Republic,2021,16883.0
CAF,Central African Republic,2022,16883.0
CAF,Central African Republic,2023,16883.0
CAF,Central African Republic,2024,16883.0
CAF,Central African Republic,2025,16883.0
CAF,Central African Republic,2026,16883.0
CAF,Central African Republic,2027,16883.0
CAF,Central African Republic,2028,16883.0
CAF,Central African Republic,2029,16883.0
CAF,Central African Republic,2030,16883.0
CAF,Central African Republic,2031,16883.0
CAF,Central African Republic,2032,16883.0
CAF,Central African Republic,2033,16883.0
CAF,Central African Republic,2034,16883.0
CAF,Central African Republic,2035,16883.0
CAF,Central African Republic,2036,16883.0
CAF,Central African Republic,2037,16883.0
CAF,Central African Republic,2038,16883.0
CAF,Central African Republic,2039,16883.0
CAF,Central African Republic,2040,16883.0
CAF,Central African Republic,2041,16883.0
CAF,Central African Republic,2042,16883.0
CAF,Central African Republic,2043,16883.0
CAF,Central African Republic,2044,16883.0
CAF,Central African Republic,2045,16883.0
CAF,Central African Republic,2046,16883.0
CAF,Central African Republic,2047,16883.0
CAF,Central African Republic,2048,16883.0
CAF,Central African Republic,2049,16883.0
CAF,Central African Republic,2050,16883.0
CAN,Canada,2020,0.0
CAN,Canada,2021,0.0
CAN,Canada,2022,0.0
CAN,Canada,2023,0.0
CAN,Canada,2024,0.0
CAN,Canada,2025,0.0
CAN,Canada,2026,0.0
CAN,Canada,2027,0.0
CAN,Canada,2028,0.0
CAN,Canada,2029,0.0
CAN,Canada,2030,0.0
CAN,Canada,2031,0.0
CAN,Canada,2032,0.0
CAN,Canada,2033,0.0
CAN,Canada,2034,0.0
CAN,Canada,2035,0.0
CAN,Canada,2036,0.0
CAN,Canada,2037,0.0
CAN,Canada,2038,0.0
CAN,Canada,2039,0.0
CAN,Canada,2040,0.0
CAN,Canada,2041,0.0
CAN,Canada,2042,0.0
CAN,Canada,2043,0.0
CAN,Canada,2044,0.0
CAN,Canada,2045,0.0
CAN,Canada,2046,0.0
CAN,Canada,2047,0.0
CAN,Canada,2048,0.0
CAN,Canada,2049,0.0
CAN,Canada,2050,0.0
CHE,Switzerland,2020,0.0
CHE,Switzerland,2021,0.0
CHE,Switzerland,2022,0.0
CHE,Switzerland,2023,0.0
CHE,Switzerland,2024,0.0
CHE,Switzerland,2025,0.0
CHE,Switzerland,2026,0.0
CHE,Switzerland,2027,0.0
CHE,Switzerland,2028,0.0
CHE,Switzerland,2029,0.0
CHE,Switzerland,2030,0.0
CHE,Switzerland,2031,0.0
CHE,Switzerland,2032,0.0
CHE,Switzerland,2033,0.0
CHE,Switzerland,2034,0.0
CHE,Switzerland,2035,0.0
CHE,Switzerland,2036,0.0
CHE,Switzerland,2037,0.0
CHE,Switzerland,2038,0.0
CHE,Switzerland,2039,0.0
CHE,Switzerland,2040,0.0
CHE,Switzerland,2041,0.0
CHE,Switzerland,2042,0.0
CHE,Switzerland,2043,0.0
CHE,Switzerland,2044,0.0
CHE,Switzerland,2045,0.0
CHE,Switzerland,2046,0.0
CHE,Switzerland,2047,0.0
CHE,Switzerland,2048,0.0
CHE,Switzerland,2049,0.0
CHE,Switzerland,2050,0.0
CHL,Chile,2020,66648.0
CHL,Chile,2021,66648.0
CHL,Chile,2022,66648.0
CHL,Chile,2023,66648.0
CHL,Chile,2024,66648.0
CHL,Chile,2025,66648.0
CHL,Chile,2026,66648.0
CHL,Chile,2027,66648.0
CHL,Chile,2028,66648.0
CHL,Chile,2029,66648.0
CHL,Chile,2030,66648.0
CHL,Chile,2031,66648.0
CHL,Chile,2032,66648.0
CHL,Chile,2033,66648.0
CHL,Chile,2034,66648.0
CHL,Chile,2035,66648.0
CHL,Chile,2036,66648.0
CHL,Chile,2037,66648.0
CHL,Chile,2038,66648.0
CHL,Chile,2039,66648.0
CHL,Chile,2040,66648.0
CHL,Chile,2041,66648.0
CHL,Chile,2042,66648.0
CHL,Chile,2043,66648.0
CHL,Chile,2044,66648.0
CHL,Chile,2045,66648.0
CHL,Chile,2046,66648.0
CHL,Chile,2047,66648.0
CHL,Chile,2048,66648.0
CHL,Chile,2049,66648.0
CHL,Chile,2050,66648.0
CHN,China,2020,70562.0
CHN,China,2021,70562.0
CHN,China,2022,70562.0
CHN,China,2023,70562.0
CHN,China,2024,70562.0
CHN,China,2025,70562.0
CHN,China,2026,70562.0
CHN,China,2027,70562.0
CHN,China,2028,70562.0
CHN,China,2029,70562.0
CHN,China,2030,70562.0
CHN,China,2031,70562.0
CHN,China,2032,70562.0
CHN,China,2033,70562.0
CHN,China,2034,70562.0
CHN,China,2035,70562.0
CHN,China,2036,70562.0
CHN,China,2037,70562.0
CHN,China,2038,70562.0
CHN,China,2039,70562.0
CHN,China,2040,70562.0
CHN,China,2041,70562.0
CHN,China,2042,70562.0
CHN,China,2043,70562.0
CHN,China,2044,70562.0
CHN,China,2045,70562.0
CHN,China,2046,70562.0
CHN,China,2047,70562.0
CHN,China,2048,70562.0
CHN,China,2049,70562.0
CHN,China,2050,70562.0
CIV,Côte d'Ivoire,2020,27945.0
CIV,Côte d'Ivoire,2021,27945.0
CIV,Côte d'Ivoire,2022,27945.0
CIV,Côte d'Ivoire,2023,27945.0
CIV,Côte d'Ivoire,2024,27945.0
CIV,Côte d'Ivoire,2025,27945.0
CIV,Côte d'Ivoire,2026,27945.0
CIV,Côte d'Ivoire,2027,27945.0
CIV,Côte d'Ivoire,2028,27945.0
CIV,Côte d'Ivoire,2029,27945.0
CIV,Côte d'Ivoire,2030,27945.0
CIV,Côte d'Ivoire,2031,27945.0
CIV,Côte d'Ivoire,2032,27945.0
CIV,Côte d'Ivoire,2033,27945.0
CIV,Côte d'Ivoire,2034,27945.0
CIV,Côte d'Ivoire,2035,27945.0
CIV,Côte d'Ivoire,2036,27945.0
CIV,Côte d'Ivoire,2037,27945.0
CIV,Côte d'Ivoire,2038,27945.0
CIV,Côte d'Ivoire,2039,27945.0
CIV,Côte d'Ivoire,2040,27945.0
CIV,Côte d'Ivoire,2041,27945.0
CIV,Côte d'Ivoire,2042,27945.0
CIV,Côte d'Ivoire,2043,27945.0
CIV,Côte d'Ivoire,2044,27945.0
CIV,Côte d'Ivoire,2045,27945.0
CIV,Côte d'Ivoire,2046,27945.0
CIV,Côte d'Ivoire,2047,27945.0
CIV,Côte d'Ivoire,2048,27945.0
CIV,Côte d'Ivoire,2049,27945.0
CIV,Côte d'Ivoire,2050,27945.0
CMR,Cameroon,2020,11626.0
CMR,Cameroon,2021,11626.0
CMR,Cameroon,2022,11626.0
CMR,Cameroon,2023,11626.0
CMR,Cameroon,2024,11626.0
CMR,Cameroon,2025,11626.0
CMR,Cameroon,2026,11626.0
CMR,Cameroon,2027,11626.0
CMR,Cameroon,2028,11626.0
CMR,Cameroon,2029,11626.0
CMR,Cameroon,2030,11626.0
CMR,Cameroon,2031,11626.0
CMR,Cameroon,2032,11626.0
CMR,Cameroon,2033,11626.0
CMR,Cameroon,2034,11626.0
CMR,Cameroon,2035,11626.0
CMR,Cameroon,2036,11626.0
CMR,Cameroon,2037,11626.0
CMR,Cameroon,2038,11626.0
CMR,Cameroon,2039,11626.0
CMR,Cameroon,2040,11626.0
CMR,Cameroon,2041,11626.0
CMR,Cameroon,2042,11626.0
CMR,Cameroon,2043,11626.0
CMR,Cameroon,2044,11626.0
CMR,Cameroon,2045,11626.0
CMR,Cameroon,2046,11626.0
CMR,Cameroon,2047,11626.0
CMR,Cameroon,2048,11626.0
CMR,Cameroon,2049,11626.0
CMR,Cameroon,2050,11626.0
COD,Democratic Republic of the Congo,2020,8683.0
COD,Democratic Republic of the Congo,2021,8683.0
COD,Democratic Republic of the Congo,2022,8683.0
COD,Democratic Republic of the Congo,2023,8683.0
COD,Democratic Republic of the Congo,2024,8683.0
COD,Democratic Republic of the Congo,2025,8683.0
COD,Democratic Republic of the Congo,2026,8683.0
COD,Democratic Republic of the Congo,2027,8683.0
COD,Democratic Republic of the Congo,2028,8683.0
COD,Democratic Republic of the Congo,2029,8683.0
COD,Democratic Republic of the Congo,2030,8683.0
COD,Democratic Republic of the Congo,2031,8683.0
COD,Democratic Republic of the Congo,2032,8683.0
COD,Democratic Republic of the Congo,2033,8683.0
COD,Democratic Republic of the Congo,2034,8683.0
COD,Democratic Republic of the Congo,2035,8683.0
COD,Democratic Republic of the Congo,2036,8683.0
COD,Democratic Republic of the Congo,2037,8683.0
COD,Democratic Republic of the Congo,2038,8683.0
COD,Democratic Republic of the Congo,2039,8683.0
COD,Democratic Republic of the Congo,2040,8683.0
COD,Democratic Republic of the Congo,2041,8683.0
COD,Democratic Republic of the Congo,2042,8683.0
COD,Democratic Republic of the Congo,2043,8683.0
COD,Democratic Republic of the Congo,2044,8683.0
COD,Democratic Republic of the Congo,2045,8683.0
COD,Democratic Republic of the Congo,2046,8683.0
COD,Democratic Republic of the Congo,2047,8683.0
COD,Democratic Republic of the Congo,2048,8683.0
COD,Democratic Republic of the Congo,2049,8683.0
COD,Democratic Republic of the Congo,2050,8683.0
COG,Congo,2020,5934.0
COG,Congo,2021,5934.0
COG,Congo,2022,5934.0
COG,Congo,2023,5934.0
COG,Congo,2024,5934.0
COG,Congo,2025,5934.0
COG,Congo,2026,5934.0
COG,Congo,2027,5934.0
COG,Congo,2028,5934.0
COG,Congo,2029,5934.0
COG,Congo,2030,5934.0
COG,Congo,2031,5934.0
COG,Congo,2032,5934.0
COG,Congo,2033,5934.0
COG,Congo,2034,5934.0
COG,Congo,2035,5934.0
COG,Congo,2036,5934.0
COG,Congo,2037,5934.0
COG,Congo,2038,5934.0
COG,Congo,2039,5934.0
COG,Congo,2040,5934.0
COG,Congo,2041,5934.0
COG,Congo,2042,5934.0
COG,Congo,2043,5934.0
COG,Congo,2044,5934.0
COG,Congo,2045,5934.0
COG,Congo,2046,5934.0
COG,Congo,2047,5934.0
COG,Congo,2048,5934.0
COG,Congo,2049,5934.0
COG,Congo,2050,5934.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,56712.0
COL,Colombia,2021,56712.0
COL,Colombia,2022,56712.0
COL,Colombia,2023,56712.0
COL,Colombia,2024,56712.0
COL,Colombia,2025,56712.0
COL,Colombia,2026,56712.0
COL,Colombia,2027,56712.0
COL,Colombia,2028,56712.0
COL,Colombia,2029,56712.0
COL,Colombia,2030,56712.0
COL,Colombia,2031,56712.0
COL,Colombia,2032,56712.0
COL,Colombia,2033,56712.0
COL,Colombia,2034,56712.0
COL,Colombia,2035,56712.0
COL,Colombia,2036,56712.0
COL,Colombia,2037,56712.0
COL,Colombia,2038,56712.0
COL,Colombia,2039,56712.0
COL,Colombia,2040,56712.0
COL,Colombia,2041,56712.0
COL,Colombia,2042,56712.0
COL,Colombia,2043,56712.0
COL,Colombia,2044,56712.0
COL,Colombia,2045,56712.0
COL,Colombia,2046,56712.0
COL,Colombia,2047,56712.0
COL,Colombia,2048,56712.0
COL,Colombia,2049,56712.0
COL,Colombia,2050,56712.0
COM,Comoros,2020,13048.0
COM,Comoros,2021,13048.0
COM,Comoros,2022,13048.0
COM,Comoros,2023,13048.0
COM,Comoros,2024,13048.0
COM,Comoros,2025,13048.0
COM,Comoros,2026,13048.0
COM,Comoros,2027,13048.0
COM,Comoros,2028,13048.0
COM,Comoros,2029,13048.0
COM,Comoros,2030,13048.0
COM,Comoros,2031,13048.0
COM,Comoros,2032,13048.0
COM,Comoros,2033,13048.0
COM,Comoros,2034,13048.0
COM,Comoros,2035,13048.0
COM,Comoros,2036,13048.0
COM,Comoros,2037,13048.0
COM,Comoros,2038,13048.0
COM,Comoros,2039,13048.0
COM,Comoros,2040,13048.0
COM,Comoros,2041,13048.0
COM,Comoros,2042,13048.0
COM,Comoros,2043,13048.0
COM,Comoros,2044,13048.0
COM,Comoros,2045,13048.0
COM,Comoros,2046,13048.0
COM,Comoros,2047,13048.0
COM,Comoros,2048,13048.0
COM,Comoros,2049,13048.0
COM,Comoros,2050,13048.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,0.0
CPV,Cabo Verde,2024,0.0
CPV,Cabo Verde,2025,0.0
CPV,Cabo Verde,2026,0.0
CPV,Cabo Verde,2027,0.0
CPV,Cabo Verde,2028,0.0
CPV,Cabo Verde,2029,0.0
CPV,Cabo Verde,2030,0.0
CPV,Cabo Verde,2031,0.0
CPV,Cabo Verde,2032,0.0
CPV,Cabo Verde,2033,0.0
CPV,Cabo Verde,2034,0.0
CPV,Cabo Verde,2035,0.0
CPV,Cabo Verde,2036,0.0
CPV,Cabo Verde,2037,0.0
CPV,Cabo Verde,2038,0.0
CPV,Cabo Verde,2039,0.0
CPV,Cabo Verde,2040,0.0
CPV,Cabo Verde,2041,0.0
CPV,Cabo Verde,2042,0.0
CPV,Cabo Verde,2043,0.0
CPV,Cabo Verde,2044,0.0
CPV,Cabo Verde,2045,0.0
CPV,Cabo Verde,2046,0.0
CPV,Cabo Verde,2047,0.0
CPV,Cabo Verde,2048,0.0
CPV,Cabo Verde,2049,0.0
CPV,Cabo Verde,2050,0.0
CRI,Costa Rica,2020,45140.0
CRI,Costa Rica,2021,45140.0
CRI,Costa Rica,2022,45140.0
CRI,Costa Rica,2023,45140.0
CRI,Costa Rica,2024,45140.0
CRI,Costa Rica,2025,45140.0
CRI,Costa Rica,2026,45140.0
CRI,Costa Rica,2027,45140.0
CRI,Costa Rica,2028,45140.0
CRI,Costa Rica,2029,45140.0
CRI,Costa Rica,2030,45140.0
CRI,Costa Rica,2031,45140.0
CRI,Costa Rica,2032,45140.0
CRI,Costa Rica,2033,45140.0
CRI,Costa Rica,2034,45140.0
CRI,Costa Rica,2035,45140.0
CRI,Costa Rica,2036,45140.0
CRI,Costa Rica,2037,45140.0
CRI,Costa Rica,2038,45140.0
CRI,Costa Rica,2039,45140.0
CRI,Costa Rica,2040,45140.0
CRI,Costa Rica,2041,45140.0
CRI,Costa Rica,2042,45140.0
CRI,Costa Rica,2043,45140.0
CRI,Costa Rica,2044,45140.0
CRI,Costa Rica,2045,45140.0
CRI,Costa Rica,2046,45140.0
CRI,Costa Rica,2047,45140.0
CRI,Costa Rica,2048,45140.0
CRI,Costa Rica,2049,45140.0
CRI,Costa Rica,2050,45140.0
CUB,Cuba,2020,33460.0
CUB,Cuba,2021,33460.0
CUB,Cuba,2022,33460.0
CUB,Cuba,2023,33460.0
CUB,Cuba,2024,33460.0
CUB,Cuba,2025,33460.0
CUB,Cuba,2026,33460.0
CUB,Cuba,2027,33460.0
CUB,Cuba,2028,33460.0
CUB,Cuba,2029,33460.0
CUB,Cuba,2030,33460.0
CUB,Cuba,2031,33460.0
CUB,Cuba,2032,33460.0
CUB,Cuba,2033,33460.0
CUB,Cuba,2034,33460.0
CUB,Cuba,2035,33460.0
CUB,Cuba,2036,33460.0
CUB,Cuba,2037,33460.0
CUB,Cuba,2038,33460.0
CUB,Cuba,2039,33460.0
CUB,Cuba,2040,33460.0
CUB,Cuba,2041,33460.0
CUB,Cuba,2042,33460.0
CUB,Cuba,2043,33460.0
CUB,Cuba,2044,33460.0
CUB,Cuba,2045,33460.0
CUB,Cuba,2046,33460.0
CUB,Cuba,2047,33460.0
CUB,Cuba,2048,33460.0
CUB,Cuba,2049,33460.0
CUB,Cuba,2050,33460.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
CZE,Czechia,2023,0.0
CZE,Czechia,2024,0.0
CZE,Czechia,2025,0.0
CZE,Czechia,2026,0.0
CZE,Czechia,2027,0.0
CZE,Czechia,2028,0.0
CZE,Czechia,2029,0.0
CZE,Czechia,2030,0.0
CZE,Czechia,2031,0.0
CZE,Czechia,2032,0.0
CZE,Czechia,2033,0.0
CZE,Czechia,2034,0.0
CZE,Czechia,2035,0.0
CZE,Czechia,2036,0.0
CZE,Czechia,2037,0.0
CZE,Czechia,2038,0.0
CZE,Czechia,2039,0.0
CZE,Czechia,2040,0.0
CZE,Czechia,2041,0.0
CZE,Czechia,2042,0.0
CZE,Czechia,2043,0.0
CZE,Czechia,2044,0.0
CZE,Czechia,2045,0.0
CZE,Czechia,2046,0.0
CZE,Czechia,2047,0.0
CZE,Czechia,2048,0.0
CZE,Czechia,2049,0.0
CZE,Czechia,2050,0.0
"China, Taiwan Province of","China, Taiwan Province of",2020,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2021,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2022,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2023,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2024,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2025,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2026,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2027,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2028,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2029,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2030,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2031,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2032,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2033,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2034,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2035,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2036,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2037,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2038,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2039,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2040,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2041,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2042,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2043,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2044,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2045,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2046,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2047,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2048,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2049,66325.0
"China, Taiwan Province of","China, Taiwan Province of",2050,66325.0
"China, mainland","China, mainland",2020,70601.0
"China, mainland","China, mainland",2021,70601.0
"China, mainland","China, mainland",2022,70601.0
"China, mainland","China, mainland",2023,70601.0
"China, mainland","China, mainland",2024,70601.0
"China, mainland","China, mainland",2025,70601.0
"China, mainland","China, mainland",2026,70601.0
"China, mainland","China, mainland",2027,70601.0
"China, mainland","China, mainland",2028,70601.0
"China, mainland","China, mainland",2029,70601.0
"China, mainland","China, mainland",2030,70601.0
"China, mainland","China, mainland",2031,70601.0
"China, mainland","China, mainland",2032,70601.0
"China, mainland","China, mainland",2033,70601.0
"China, mainland","China, mainland",2034,70601.0
"China, mainland","China, mainland",2035,70601.0
"China, mainland","China, mainland",2036,70601.0
"China, mainland","China, mainland",2037,70601.0
"China, mainland","China, mainland",2038,70601.0
"China, mainland","China, mainland",2039,70601.0
"China, mainland","China, mainland",2040,70601.0
"China, mainland","China, mainland",2041,70601.0
"China, mainland","China, mainland",2042,70601.0
"China, mainland","China, mainland",2043,70601.0
"China, mainland","China, mainland",2044,70601.0
"China, mainland","China, mainland",2045,70601.0
"China, mainland","China, mainland",2046,70601.0
"China, mainland","China, mainland",2047,70601.0
"China, mainland","China, mainland",2048,70601.0
"China, mainland","China, mainland",2049,70601.0
"China, mainland","China, mainland",2050,70601.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DEU,Germany,2023,0.0
DEU,Germany,2024,0.0
DEU,Germany,2025,0.0
DEU,Germany,2026,0.0
DEU,Germany,2027,0.0
DEU,Germany,2028,0.0
DEU,Germany,2029,0.0
DEU,Germany,2030,0.0
DEU,Germany,2031,0.0
DEU,Germany,2032,0.0
DEU,Germany,2033,0.0
DEU,Germany,2034,0.0
DEU,Germany,2035,0.0
DEU,Germany,2036,0.0
DEU,Germany,2037,0.0
DEU,Germany,2038,0.0
DEU,Germany,2039,0.0
DEU,Germany,2040,0.0
DEU,Germany,2041,0.0
DEU,Germany,2042,0.0
DEU,Germany,2043,0.0
DEU,Germany,2044,0.0
DEU,Germany,2045,0.0
DEU,Germany,2046,0.0
DEU,Germany,2047,0.0
DEU,Germany,2048,0.0
DEU,Germany,2049,0.0
DEU,Germany,2050,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DMA,Dominica,2023,0.0
DMA,Dominica,2024,0.0
DMA,Dominica,2025,0.0
DMA,Dominica,2026,0.0
DMA,Dominica,2027,0.0
DMA,Dominica,2028,0.0
DMA,Dominica,2029,0.0
DMA,Dominica,2030,0.0
DMA,Dominica,2031,0.0
DMA,Dominica,2032,0.0
DMA,Dominica,2033,0.0
DMA,Dominica,2034,0.0
DMA,Dominica,2035,0.0
DMA,Dominica,2036,0.0
DMA,Dominica,2037,0.0
DMA,Dominica,2038,0.0
DMA,Dominica,2039,0.0
DMA,Dominica,2040,0.0
DMA,Dominica,2041,0.0
DMA,Dominica,2042,0.0
DMA,Dominica,2043,0.0
DMA,Dominica,2044,0.0
DMA,Dominica,2045,0.0
DMA,Dominica,2046,0.0
DMA,Dominica,2047,0.0
DMA,Dominica,2048,0.0
DMA,Dominica,2049,0.0
DMA,Dominica,2050,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
