iso_code3,Nation,Year,pop_lvst_initial_sheep
GHA,Ghana,2016,4744000
GHA,Ghana,2017,4987000
GHA,Ghana,2018,5137000
GHA,Ghana,2019,5302000
GHA,Ghana,2020,5544000
GHA,Ghana,2021,5695000
GHA,Ghana,2022,5845718
GRC,Greece,2011,8903667
GRC,Greece,2012,8913929
GRC,Greece,2013,8778430
GRC,Greece,2014,8611026
GRC,Greece,2015,8746260
GRC,Greece,2016,8680235
GRC,Greece,2017,8827820
GRC,Greece,2018,8430000
GRC,Greece,2019,8427000
GRC,Greece,2020,7721800
GRC,Greece,2021,7690900
GRC,Greece,2022,7378400
GRD,Grenada,2011,13200
GRD,Grenada,2012,13200
GRD,Grenada,2013,13200
GRD,Grenada,2014,13500
GRD,Grenada,2015,13732
GRD,Grenada,2016,13876
GRD,Grenada,2017,13985
GRD,Grenada,2018,13993
GRD,Grenada,2019,13878
GRD,Grenada,2020,13877
GRD,Grenada,2021,13898
GRD,Grenada,2022,13919
GTM,Guatemala,2011,566500
GTM,Guatemala,2012,574100
GTM,Guatemala,2013,581500
GTM,Guatemala,2014,581300
GTM,Guatemala,2015,585200
GTM,Guatemala,2016,589300
GTM,Guatemala,2017,588475
GTM,Guatemala,2018,589214
GTM,Guatemala,2019,600470
GTM,Guatemala,2020,605046
GTM,Guatemala,2021,610780
GTM,Guatemala,2022,616513
GIN,Guinea,2011,1927955
GIN,Guinea,2012,2056709
GIN,Guinea,2013,2194061
GIN,Guinea,2014,2091500
GIN,Guinea,2015,2231300
GIN,Guinea,2016,2380300
GIN,Guinea,2017,2538815
GIN,Guinea,2018,2708364
GIN,Guinea,2019,2889236
GIN,Guinea,2020,3082187
GIN,Guinea,2021,3288023
GIN,Guinea,2022,3507606
GNB,Guinea-Bissau,2011,460000
GNB,Guinea-Bissau,2012,460000
GNB,Guinea-Bissau,2013,470000
GNB,Guinea-Bissau,2014,472000
GNB,Guinea-Bissau,2015,471940
GNB,Guinea-Bissau,2016,472379
GNB,Guinea-Bissau,2017,472913
GNB,Guinea-Bissau,2018,473479
GNB,Guinea-Bissau,2019,481215
GNB,Guinea-Bissau,2020,481332
GNB,Guinea-Bissau,2021,483242
GNB,Guinea-Bissau,2022,485107
GUY,Guyana,2011,131000
GUY,Guyana,2012,132000
GUY,Guyana,2013,132000
GUY,Guyana,2014,132000
GUY,Guyana,2015,131612
GUY,Guyana,2016,131585
GUY,Guyana,2017,131658
GUY,Guyana,2018,131747
GUY,Guyana,2019,131824
GUY,Guyana,2020,131864
GUY,Guyana,2021,131940
GUY,Guyana,2022,132017
HTI,Haiti,2011,153500
HTI,Haiti,2012,154000
HTI,Haiti,2013,154500
HTI,Haiti,2014,185533
HTI,Haiti,2015,207233
HTI,Haiti,2016,303607
HTI,Haiti,2017,252609
HTI,Haiti,2018,236885
HTI,Haiti,2019,274611
HTI,Haiti,2020,275715
HTI,Haiti,2021,279820
HTI,Haiti,2022,288165
HND,Honduras,2011,16000
HND,Honduras,2012,16000
HND,Honduras,2013,16000
HND,Honduras,2014,16000
HND,Honduras,2015,16002
HND,Honduras,2016,16014
HND,Honduras,2017,16034
HND,Honduras,2018,16061
HND,Honduras,2019,16207
HND,Honduras,2020,16409
HND,Honduras,2021,16642
HND,Honduras,2022,16902
HUN,Hungary,2011,1181000
HUN,Hungary,2012,1120000
HUN,Hungary,2013,1185000
HUN,Hungary,2014,1214000
HUN,Hungary,2015,1185000
HUN,Hungary,2016,1190000
HUN,Hungary,2017,1141000
HUN,Hungary,2018,1109000
HUN,Hungary,2019,1061000
HUN,Hungary,2020,944000
HUN,Hungary,2021,887000
HUN,Hungary,2022,871700
ISL,Iceland,2011,475068
ISL,Iceland,2012,473500
ISL,Iceland,2013,463807
ISL,Iceland,2014,486538
ISL,Iceland,2015,480656
ISL,Iceland,2016,473144
ISL,Iceland,2017,458634
ISL,Iceland,2018,432023
ISL,Iceland,2019,415949
ISL,Iceland,2020,400724
ISL,Iceland,2021,385194
ISL,Iceland,2022,365290
IND,India,2011,66518000
IND,India,2012,65069189
IND,India,2013,63800000
IND,India,2014,63000000
IND,India,2015,66694432
IND,India,2016,69463590
IND,India,2017,71207460
IND,India,2018,72733401
IND,India,2019,74260615
IND,India,2020,75735575
IND,India,2021,74842262
IND,India,2022,75345847
IDN,Indonesia,2011,11790612
IDN,Indonesia,2012,13420439
IDN,Indonesia,2013,14925898
IDN,Indonesia,2014,16091838
IDN,Indonesia,2015,17024685
IDN,Indonesia,2016,15716667
IDN,Indonesia,2017,17142498
IDN,Indonesia,2018,17611392
IDN,Indonesia,2019,17833732
IDN,Indonesia,2020,17523689
IDN,Indonesia,2021,15636251
IDN,Indonesia,2022,15615300
IRN,Iran (Islamic Republic of),2011,46679000
IRN,Iran (Islamic Republic of),2012,46212000
IRN,Iran (Islamic Republic of),2013,45430000
IRN,Iran (Islamic Republic of),2014,31420569
IRN,Iran (Islamic Republic of),2015,44731757
IRN,Iran (Islamic Republic of),2016,43757013
IRN,Iran (Islamic Republic of),2017,40029687
IRN,Iran (Islamic Republic of),2018,39998423
IRN,Iran (Islamic Republic of),2019,41303611
IRN,Iran (Islamic Republic of),2020,46587010
IRN,Iran (Islamic Republic of),2021,53868000
IRN,Iran (Islamic Republic of),2022,55582000
IRQ,Iraq,2011,8183000
IRQ,Iraq,2012,8200000
IRQ,Iraq,2013,6515825
IRQ,Iraq,2014,6545146
IRQ,Iraq,2015,6574599
IRQ,Iraq,2016,6604185
IRQ,Iraq,2017,6633904
IRQ,Iraq,2018,6663757
IRQ,Iraq,2019,6693744
IRQ,Iraq,2020,6723866
IRQ,Iraq,2021,6754123
IRQ,Iraq,2022,6784517
IRL,Ireland,2011,4830000
IRL,Ireland,2012,5170000
IRL,Ireland,2013,5007000
IRL,Ireland,2014,5096800
IRL,Ireland,2015,5138700
IRL,Ireland,2016,5179200
IRL,Ireland,2017,5197140
IRL,Ireland,2018,3798480
IRL,Ireland,2019,3809370
IRL,Ireland,2020,3877220
IRL,Ireland,2021,3991180
IRL,Ireland,2022,4018030
ISR,Israel,2011,486000
ISR,Israel,2012,540000
ISR,Israel,2013,540000
ISR,Israel,2014,595812
ISR,Israel,2015,541260
ISR,Israel,2016,488560
ISR,Israel,2017,519640
ISR,Israel,2018,477340
ISR,Israel,2019,518950
ISR,Israel,2020,500000
ISR,Israel,2021,520000
ISR,Israel,2022,550000
ITA,Italy,2011,7900016
ITA,Italy,2012,7015729
ITA,Italy,2013,7181828
ITA,Italy,2014,7166020
ITA,Italy,2015,7148534
ITA,Italy,2016,7284874
ITA,Italy,2017,7215433
ITA,Italy,2018,7179150
ITA,Italy,2019,7000880
ITA,Italy,2020,7034160
ITA,Italy,2021,6728350
ITA,Italy,2022,6568000
JAM,Jamaica,2011,1288
JAM,Jamaica,2012,1329
JAM,Jamaica,2013,1339
JAM,Jamaica,2014,1337
JAM,Jamaica,2015,1336
JAM,Jamaica,2016,1334
JAM,Jamaica,2017,1329
JAM,Jamaica,2018,1323
JAM,Jamaica,2019,1309
JAM,Jamaica,2020,1307
JAM,Jamaica,2021,1305
JAM,Jamaica,2022,1304
JPN,Japan,2011,12500
JPN,Japan,2012,12800
JPN,Japan,2013,13000
JPN,Japan,2014,13300
JPN,Japan,2015,13595
JPN,Japan,2016,13890
JPN,Japan,2017,13600
JPN,Japan,2018,13441
JPN,Japan,2019,13910
JPN,Japan,2020,14276
JPN,Japan,2021,14659
JPN,Japan,2022,15175
JOR,Jordan,2011,2264600
JOR,Jordan,2012,2233980
JOR,Jordan,2013,2311149
JOR,Jordan,2014,2680261
JOR,Jordan,2015,2596400
JOR,Jordan,2016,3198925
JOR,Jordan,2017,3063123
JOR,Jordan,2018,3060321
JOR,Jordan,2019,3008837
JOR,Jordan,2020,3002286
JOR,Jordan,2021,3085261
JOR,Jordan,2022,2961717
KAZ,Kazakhstan,2011,15313100
KAZ,Kazakhstan,2012,15439438
KAZ,Kazakhstan,2013,15137217
KAZ,Kazakhstan,2014,15197780
KAZ,Kazakhstan,2015,15688315
KAZ,Kazakhstan,2016,15884814
KAZ,Kazakhstan,2017,16049807
KAZ,Kazakhstan,2018,16416177
KAZ,Kazakhstan,2019,16912945
KAZ,Kazakhstan,2020,17749598
KAZ,Kazakhstan,2021,18595263
KAZ,Kazakhstan,2022,19483297
KEN,Kenya,2011,17821600
KEN,Kenya,2012,16115701
KEN,Kenya,2013,16600911
KEN,Kenya,2014,17275423
KEN,Kenya,2015,16795198
KEN,Kenya,2016,18983760
KEN,Kenya,2017,18759072
KEN,Kenya,2018,19485699
KEN,Kenya,2019,27294639
KEN,Kenya,2020,25345927
KEN,Kenya,2021,24801605
KEN,Kenya,2022,25814057
KWT,Kuwait,2011,445943
KWT,Kuwait,2012,452208
KWT,Kuwait,2013,516727
KWT,Kuwait,2014,628041
KWT,Kuwait,2015,588618
KWT,Kuwait,2016,695699
KWT,Kuwait,2017,664654
KWT,Kuwait,2018,684220
KWT,Kuwait,2019,714348
KWT,Kuwait,2020,725700
KWT,Kuwait,2021,746064
KWT,Kuwait,2022,716046
KGZ,Kyrgyzstan,2011,4314676
KGZ,Kyrgyzstan,2012,4490104
KGZ,Kyrgyzstan,2013,4680823
KGZ,Kyrgyzstan,2014,4918778
KGZ,Kyrgyzstan,2015,5059735
KGZ,Kyrgyzstan,2016,5165650
KGZ,Kyrgyzstan,2017,5257732
KGZ,Kyrgyzstan,2018,5361000
KGZ,Kyrgyzstan,2019,5465606
KGZ,Kyrgyzstan,2020,5508032
KGZ,Kyrgyzstan,2021,5535597
KGZ,Kyrgyzstan,2022,5515593
LVA,Latvia,2011,76800
LVA,Latvia,2012,79700
LVA,Latvia,2013,83600
LVA,Latvia,2014,84800
LVA,Latvia,2015,92544
LVA,Latvia,2016,102276
LVA,Latvia,2017,106629
LVA,Latvia,2018,107290
LVA,Latvia,2019,99820
LVA,Latvia,2020,91890
LVA,Latvia,2021,90340
LVA,Latvia,2022,87320
LBN,Lebanon,2011,450000
LBN,Lebanon,2012,450000
LBN,Lebanon,2013,450000
LBN,Lebanon,2014,450000
LBN,Lebanon,2015,431302
LBN,Lebanon,2016,428985
LBN,Lebanon,2017,433018
LBN,Lebanon,2018,440910
LBN,Lebanon,2019,455840
LBN,Lebanon,2020,431720
LBN,Lebanon,2021,442823
LBN,Lebanon,2022,443461
LSO,Lesotho,2011,1215000
LSO,Lesotho,2012,1220000
LSO,Lesotho,2013,1410013
LSO,Lesotho,2014,1346596
LSO,Lesotho,2015,1356485
LSO,Lesotho,2016,1432065
LSO,Lesotho,2017,2041479
LSO,Lesotho,2018,1613370
LSO,Lesotho,2019,1539855
LSO,Lesotho,2020,626668
LSO,Lesotho,2021,789766
LSO,Lesotho,2022,1142162
LBR,Liberia,2011,268000
LBR,Liberia,2012,270000
LBR,Liberia,2013,275000
LBR,Liberia,2014,276000
LBR,Liberia,2015,276914
LBR,Liberia,2016,278026
LBR,Liberia,2017,278531
LBR,Liberia,2018,278878
LBR,Liberia,2019,280836
LBR,Liberia,2020,284663
LBR,Liberia,2021,289048
LBR,Liberia,2022,294112
LBY,Libya,2011,7100000
LBY,Libya,2012,7150000
LBY,Libya,2013,7200000
LBY,Libya,2014,7150000
LBY,Libya,2015,7144499
LBY,Libya,2016,7166327
LBY,Libya,2017,7188245
LBY,Libya,2018,7359793
LBY,Libya,2019,7562220
LBY,Libya,2020,7453510
LBY,Libya,2021,7429950
LBY,Libya,2022,7546329
LTU,Lithuania,2011,58500
LTU,Lithuania,2012,60400
LTU,Lithuania,2013,82752
LTU,Lithuania,2014,99637
LTU,Lithuania,2015,123909
LTU,Lithuania,2016,147073
LTU,Lithuania,2017,163565
LTU,Lithuania,2018,164300
LTU,Lithuania,2019,152100
LTU,Lithuania,2020,140600
LTU,Lithuania,2021,136900
LTU,Lithuania,2022,135640
LUX,Luxembourg,2011,8951
LUX,Luxembourg,2012,8211
LUX,Luxembourg,2013,8582
LUX,Luxembourg,2014,8721
LUX,Luxembourg,2015,9453
LUX,Luxembourg,2016,8951
LUX,Luxembourg,2017,8478
LUX,Luxembourg,2018,8654
LUX,Luxembourg,2019,8680
LUX,Luxembourg,2020,9518
LUX,Luxembourg,2021,9956
LUX,Luxembourg,2022,9000
MDG,Madagascar,2011,823000
MDG,Madagascar,2012,840000
MDG,Madagascar,2013,839000
MDG,Madagascar,2014,840000
MDG,Madagascar,2015,858300
MDG,Madagascar,2016,854700
MDG,Madagascar,2017,851000
MDG,Madagascar,2018,841270
MDG,Madagascar,2019,856150
MDG,Madagascar,2020,858370
MDG,Madagascar,2021,847616
MDG,Madagascar,2022,851112
MWI,Malawi,2011,228649
MWI,Malawi,2012,240269
MWI,Malawi,2013,255928
MWI,Malawi,2014,269230
MWI,Malawi,2015,275537
MWI,Malawi,2016,286974
MWI,Malawi,2017,283398
MWI,Malawi,2018,317899
MWI,Malawi,2019,351458
MWI,Malawi,2020,366184
MWI,Malawi,2021,365235
MWI,Malawi,2022,372384
MYS,Malaysia,2011,126412
MYS,Malaysia,2012,131923
MYS,Malaysia,2013,141918
MYS,Malaysia,2014,143138
MYS,Malaysia,2015,147033
MYS,Malaysia,2016,138479
MYS,Malaysia,2017,130658
MYS,Malaysia,2018,128298
MYS,Malaysia,2019,121677
MYS,Malaysia,2020,124674
MYS,Malaysia,2021,136769
MYS,Malaysia,2022,135560
MLI,Mali,2011,11865259
MLI,Mali,2012,12458522
MLI,Mali,2013,13081448
MLI,Mali,2014,13735521
MLI,Mali,2015,14422297
MLI,Mali,2016,15900300
MLI,Mali,2017,17400000
MLI,Mali,2018,18270000
MLI,Mali,2019,19183500
MLI,Mali,2020,20142677
MLI,Mali,2021,21149809
MLI,Mali,2022,20158662
MLT,Malta,2011,11887
MLT,Malta,2012,11697
MLT,Malta,2013,10930
MLT,Malta,2014,10526
MLT,Malta,2015,11076
MLT,Malta,2016,11523
MLT,Malta,2017,11739
MLT,Malta,2018,13170
MLT,Malta,2019,13160
MLT,Malta,2020,13150
MLT,Malta,2021,12730
MLT,Malta,2022,14470
MRT,Mauritania,2011,9136633
MRT,Mauritania,2012,9693464
MRT,Mauritania,2013,10073318
MRT,Mauritania,2014,9150000
MRT,Mauritania,2015,11106000
MRT,Mauritania,2016,10224152
MRT,Mauritania,2017,10534752
MRT,Mauritania,2018,10576752
MRT,Mauritania,2019,10940348
MRT,Mauritania,2020,11030818
MRT,Mauritania,2021,10848866
MRT,Mauritania,2022,11002788
MUS,Mauritius,2011,1931
MUS,Mauritius,2012,2211
MUS,Mauritius,2013,2510
MUS,Mauritius,2014,2722
MUS,Mauritius,2015,2752
MUS,Mauritius,2016,2845
MUS,Mauritius,2017,2934
MUS,Mauritius,2018,3806
MUS,Mauritius,2019,4622
MUS,Mauritius,2020,4626
MUS,Mauritius,2021,5034
MUS,Mauritius,2022,4367
MEX,Mexico,2011,8219386
MEX,Mexico,2012,8405902
MEX,Mexico,2013,8497347
MEX,Mexico,2014,8575908
MEX,Mexico,2015,8710781
MEX,Mexico,2016,8792663
MEX,Mexico,2017,8902451
MEX,Mexico,2018,8683835
MEX,Mexico,2019,8708246
MEX,Mexico,2020,8725882
MEX,Mexico,2021,8766678
MEX,Mexico,2022,8805415
MNG,Mongolia,2011,15668530
MNG,Mongolia,2012,18141360
MNG,Mongolia,2013,20066428
MNG,Mongolia,2014,23214780
MNG,Mongolia,2015,24943127
MNG,Mongolia,2016,27856603
MNG,Mongolia,2017,30109888
MNG,Mongolia,2018,30554804
MNG,Mongolia,2019,32267265
MNG,Mongolia,2020,30049428
MNG,Mongolia,2021,31086963
MNG,Mongolia,2022,32747682
MNE,Montenegro,2011,205000
MNE,Montenegro,2012,208771
MNE,Montenegro,2013,207047
MNE,Montenegro,2014,190843
MNE,Montenegro,2015,194636
MNE,Montenegro,2016,191992
MNE,Montenegro,2017,189008
MNE,Montenegro,2018,187021
MNE,Montenegro,2019,182127
MNE,Montenegro,2020,176580
MNE,Montenegro,2021,165918
MNE,Montenegro,2022,161376
MAR,Morocco,2011,18737340
MAR,Morocco,2012,19006080
MAR,Morocco,2013,18979704
MAR,Morocco,2014,19230835
MAR,Morocco,2015,18509601
MAR,Morocco,2016,19870000
MAR,Morocco,2017,19863000
MAR,Morocco,2018,19880000
MAR,Morocco,2019,21591000
MAR,Morocco,2020,22088800
MAR,Morocco,2021,22726481
MAR,Morocco,2022,21800556
MOZ,Mozambique,2011,220000
MOZ,Mozambique,2012,234000
MOZ,Mozambique,2013,247000
MOZ,Mozambique,2014,218000
MOZ,Mozambique,2015,136872
MOZ,Mozambique,2016,200099
MOZ,Mozambique,2017,233222
MOZ,Mozambique,2018,228490
MOZ,Mozambique,2019,235774
MOZ,Mozambique,2020,155484
MOZ,Mozambique,2021,163540
MOZ,Mozambique,2022,164002
MMR,Myanmar,2011,854383
MMR,Myanmar,2012,884000
MMR,Myanmar,2013,1016461
MMR,Myanmar,2014,1162318
MMR,Myanmar,2015,1321424
MMR,Myanmar,2016,1496476
MMR,Myanmar,2017,1314300
MMR,Myanmar,2018,404300
MMR,Myanmar,2019,421900
MMR,Myanmar,2020,439400
MMR,Myanmar,2021,455400
MMR,Myanmar,2022,450000
NAM,Namibia,2011,2850000
NAM,Namibia,2012,2677913
NAM,Namibia,2013,2188758
NAM,Namibia,2014,2044156
NAM,Namibia,2015,1973393
NAM,Namibia,2016,1746642
NAM,Namibia,2017,1917022
NAM,Namibia,2018,1748795
NAM,Namibia,2019,1582997
NAM,Namibia,2020,1307355
NAM,Namibia,2021,1319838
NAM,Namibia,2022,1342289
NPL,Nepal,2011,805070
NPL,Nepal,2012,807267
NPL,Nepal,2013,809536
NPL,Nepal,2014,789216
NPL,Nepal,2015,789292
NPL,Nepal,2016,800658
NPL,Nepal,2017,801975
NPL,Nepal,2018,800749
NPL,Nepal,2019,798889
NPL,Nepal,2020,806079
NPL,Nepal,2021,793725
NPL,Nepal,2022,771205
NLD,Netherlands (Kingdom of the),2011,1088490
NLD,Netherlands (Kingdom of the),2012,1042760
NLD,Netherlands (Kingdom of the),2013,1033570
NLD,Netherlands (Kingdom of the),2014,1076000
NLD,Netherlands (Kingdom of the),2015,1032000
NLD,Netherlands (Kingdom of the),2016,1040000
NLD,Netherlands (Kingdom of the),2017,798830
NLD,Netherlands (Kingdom of the),2018,743000
NLD,Netherlands (Kingdom of the),2019,758000
NLD,Netherlands (Kingdom of the),2020,710000
NLD,Netherlands (Kingdom of the),2021,729000
NLD,Netherlands (Kingdom of the),2022,723000
NCL,New Caledonia,2011,2300
NCL,New Caledonia,2012,3654
NCL,New Caledonia,2013,2350
NCL,New Caledonia,2014,2350
NCL,New Caledonia,2015,2180
NCL,New Caledonia,2016,2145
NCL,New Caledonia,2017,2233
NCL,New Caledonia,2018,2282
NCL,New Caledonia,2019,2400
NCL,New Caledonia,2020,2285
NCL,New Caledonia,2021,2239
NCL,New Caledonia,2022,2263
NZL,New Zealand,2011,31132328
NZL,New Zealand,2012,31262715
NZL,New Zealand,2013,30786761
NZL,New Zealand,2014,29803402
NZL,New Zealand,2015,29120827
NZL,New Zealand,2016,27583673
NZL,New Zealand,2017,27526537
NZL,New Zealand,2018,27295749
NZL,New Zealand,2019,26821846
NZL,New Zealand,2020,26028935
NZL,New Zealand,2021,25732889
NZL,New Zealand,2022,25333562
NIC,Nicaragua,2011,6350
NIC,Nicaragua,2012,6350
NIC,Nicaragua,2013,6300
NIC,Nicaragua,2014,6350
NIC,Nicaragua,2015,6495
NIC,Nicaragua,2016,6600
NIC,Nicaragua,2017,6641
NIC,Nicaragua,2018,6614
NIC,Nicaragua,2019,6576
NIC,Nicaragua,2020,6567
NIC,Nicaragua,2021,6585
NIC,Nicaragua,2022,6602
NER,Niger,2011,10018860
NER,Niger,2012,10369520
NER,Niger,2013,10732453
NER,Niger,2014,11108089
NER,Niger,2015,11496872
NER,Niger,2016,11899263
NER,Niger,2017,12315737
NER,Niger,2018,12746787
NER,Niger,2019,13192925
NER,Niger,2020,13654678
NER,Niger,2021,14132592
NER,Niger,2022,14627232
NGA,Nigeria,2011,38376024
NGA,Nigeria,2012,39335424
NGA,Nigeria,2013,40318809
NGA,Nigeria,2014,41284022
NGA,Nigeria,2015,41632158
NGA,Nigeria,2016,43418947
NGA,Nigeria,2017,44504420
NGA,Nigeria,2018,45609634
NGA,Nigeria,2019,46761408
NGA,Nigeria,2020,47926393
NGA,Nigeria,2021,49124553
NGA,Nigeria,2022,50284350
MKD,North Macedonia,2011,766631
MKD,North Macedonia,2012,732338
MKD,North Macedonia,2013,731828
MKD,North Macedonia,2014,740457
MKD,North Macedonia,2015,733510
MKD,North Macedonia,2016,723295
MKD,North Macedonia,2017,724555
MKD,North Macedonia,2018,726990
MKD,North Macedonia,2019,684558
MKD,North Macedonia,2020,630634
MKD,North Macedonia,2021,633281
MKD,North Macedonia,2022,646488
NOR,Norway,2011,2300471
NOR,Norway,2012,2229734
NOR,Norway,2013,2273941
NOR,Norway,2014,2287410
NOR,Norway,2015,2380491
NOR,Norway,2016,2477400
NOR,Norway,2017,2417813
NOR,Norway,2018,2403826
NOR,Norway,2019,2306313
NOR,Norway,2020,2295736
NOR,Norway,2021,2264789
NOR,Norway,2022,2253000
OMN,Oman,2011,396400
OMN,Oman,2012,404000
OMN,Oman,2013,548231
OMN,Oman,2014,559190
OMN,Oman,2015,570380
OMN,Oman,2016,581790
OMN,Oman,2017,593420
OMN,Oman,2018,605288
OMN,Oman,2019,617394
OMN,Oman,2020,629742
OMN,Oman,2021,642330
OMN,Oman,2022,655177
PAK,Pakistan,2011,28086000
PAK,Pakistan,2012,28418000
PAK,Pakistan,2013,28755000
PAK,Pakistan,2014,29095000
PAK,Pakistan,2015,29440000
PAK,Pakistan,2016,29789000
PAK,Pakistan,2017,30141000
PAK,Pakistan,2018,30498000
PAK,Pakistan,2019,30859000
PAK,Pakistan,2020,31225000
PAK,Pakistan,2021,31595000
PAK,Pakistan,2022,31969000
PSE,Palestine,2011,732399
PSE,Palestine,2012,736000
PSE,Palestine,2013,730894
PSE,Palestine,2014,728000
PSE,Palestine,2015,739151
PSE,Palestine,2016,750081
PSE,Palestine,2017,756836
PSE,Palestine,2018,761347
PSE,Palestine,2019,764581
PSE,Palestine,2020,768695
PSE,Palestine,2021,771168
PSE,Palestine,2022,777883
PNG,Papua New Guinea,2011,7200
PNG,Papua New Guinea,2012,7300
PNG,Papua New Guinea,2013,7300
PNG,Papua New Guinea,2014,7300
PNG,Papua New Guinea,2015,7280
PNG,Papua New Guinea,2016,7289
PNG,Papua New Guinea,2017,7266
PNG,Papua New Guinea,2018,7229
PNG,Papua New Guinea,2019,7286
PNG,Papua New Guinea,2020,7269
PNG,Papua New Guinea,2021,7278
PNG,Papua New Guinea,2022,7288
PRY,Paraguay,2011,409195
PRY,Paraguay,2012,427710
PRY,Paraguay,2013,448489
PRY,Paraguay,2014,471892
PRY,Paraguay,2015,498357
PRY,Paraguay,2016,516119
PRY,Paraguay,2017,296339
PRY,Paraguay,2018,289075
PRY,Paraguay,2019,295795
PRY,Paraguay,2020,307004
PRY,Paraguay,2021,313844
PRY,Paraguay,2022,317239
PER,Peru,2011,14050173
PER,Peru,2012,12183777
PER,Peru,2013,12434352
PER,Peru,2014,12387635
PER,Peru,2015,11973040
PER,Peru,2016,11441603
PER,Peru,2017,11338424
PER,Peru,2018,11331908
PER,Peru,2019,11261788
PER,Peru,2020,11097551
PER,Peru,2021,10942309
PER,Peru,2022,11210723
PHL,Philippines,2011,30000
PHL,Philippines,2012,30000
PHL,Philippines,2013,30000
PHL,Philippines,2014,30000
PHL,Philippines,2015,30000
PHL,Philippines,2016,30000
PHL,Philippines,2017,30000
PHL,Philippines,2018,30000
PHL,Philippines,2019,30000
PHL,Philippines,2020,30000
PHL,Philippines,2021,30000
PHL,Philippines,2022,30000
POL,Poland,2011,250966
POL,Poland,2012,266798
POL,Poland,2013,249481
POL,Poland,2014,222795
POL,Poland,2015,227554
POL,Poland,2016,239138
POL,Poland,2017,261224
POL,Poland,2018,276737
POL,Poland,2019,268540
POL,Poland,2020,277850
POL,Poland,2021,265277
POL,Poland,2022,266370
PRT,Portugal,2011,2170000
PRT,Portugal,2012,2092000
PRT,Portugal,2013,2074000
PRT,Portugal,2014,2033000
PRT,Portugal,2015,2043000
PRT,Portugal,2016,2068000
PRT,Portugal,2017,2225000
PRT,Portugal,2018,2207790
PRT,Portugal,2019,2219780
PRT,Portugal,2020,2303720
PRT,Portugal,2021,2237970
PRT,Portugal,2022,2269280
PRI,Puerto Rico,2011,10676
PRI,Puerto Rico,2012,11185
PRI,Puerto Rico,2013,11432
PRI,Puerto Rico,2014,11606
PRI,Puerto Rico,2015,11773
PRI,Puerto Rico,2016,11939
PRI,Puerto Rico,2017,12112
PRI,Puerto Rico,2018,12539
PRI,Puerto Rico,2019,12025
PRI,Puerto Rico,2020,8749
PRI,Puerto Rico,2021,7508
PRI,Puerto Rico,2022,6588
QAT,Qatar,2011,241385
QAT,Qatar,2012,308414
QAT,Qatar,2013,399776
QAT,Qatar,2014,545440
QAT,Qatar,2015,631124
QAT,Qatar,2016,822831
QAT,Qatar,2017,932472
QAT,Qatar,2018,994858
QAT,Qatar,2019,1009006
QAT,Qatar,2020,1021718
QAT,Qatar,2021,921379
QAT,Qatar,2022,813941
KOR,Republic of Korea,2011,2989
KOR,Republic of Korea,2012,3035
KOR,Republic of Korea,2013,2522
KOR,Republic of Korea,2014,2199
KOR,Republic of Korea,2015,3255
KOR,Republic of Korea,2016,1436
KOR,Republic of Korea,2017,2142
KOR,Republic of Korea,2018,2172
KOR,Republic of Korea,2019,2023
KOR,Republic of Korea,2020,1611
KOR,Republic of Korea,2021,1526
KOR,Republic of Korea,2022,1270
MDA,Republic of Moldova,2011,787885
MDA,Republic of Moldova,2012,709888
MDA,Republic of Moldova,2013,695093
MDA,Republic of Moldova,2014,729829
MDA,Republic of Moldova,2015,569075
MDA,Republic of Moldova,2016,553442
MDA,Republic of Moldova,2017,710567
MDA,Republic of Moldova,2018,679149
MDA,Republic of Moldova,2019,613440
MDA,Republic of Moldova,2020,676865
MDA,Republic of Moldova,2021,474400
MDA,Republic of Moldova,2022,433800
ROU,Romania,2011,8417437
ROU,Romania,2012,8533434
ROU,Romania,2013,8833830
ROU,Romania,2014,9135678
ROU,Romania,2015,9518225
ROU,Romania,2016,9809512
ROU,Romania,2017,9875500
ROU,Romania,2018,10176400
ROU,Romania,2019,10358700
ROU,Romania,2020,10281500
ROU,Romania,2021,10087400
ROU,Romania,2022,10247400
RUS,Russian Federation,2011,19761336
RUS,Russian Federation,2012,20766815
RUS,Russian Federation,2013,22061282
RUS,Russian Federation,2014,22246750
RUS,Russian Federation,2015,22578257
RUS,Russian Federation,2016,22443040
RUS,Russian Federation,2017,22662426
RUS,Russian Federation,2018,22347284
RUS,Russian Federation,2019,21136400
RUS,Russian Federation,2020,20654963
RUS,Russian Federation,2021,19785390
RUS,Russian Federation,2022,19148212
RWA,Rwanda,2011,828836
RWA,Rwanda,2012,807392
RWA,Rwanda,2013,798638
RWA,Rwanda,2014,631000
RWA,Rwanda,2015,716309
RWA,Rwanda,2016,637068
RWA,Rwanda,2017,664703
RWA,Rwanda,2018,601836
RWA,Rwanda,2019,519316
RWA,Rwanda,2020,420365
RWA,Rwanda,2021,393868
RWA,Rwanda,2022,331748
KNA,Saint Kitts and Nevis,2011,7000
KNA,Saint Kitts and Nevis,2012,7000
KNA,Saint Kitts and Nevis,2013,6200
KNA,Saint Kitts and Nevis,2014,6000
KNA,Saint Kitts and Nevis,2015,5868
KNA,Saint Kitts and Nevis,2016,6099
KNA,Saint Kitts and Nevis,2017,6485
KNA,Saint Kitts and Nevis,2018,6989
KNA,Saint Kitts and Nevis,2019,7530
