iso_code3,Nation,Year,pop_lvst_initial_sheep
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
GAB,Gabon,2011,198000.0
GAB,Gabon,2012,200000.0
GAB,Gabon,2013,210000.0
GAB,Gabon,2014,215000.0
GAB,Gabon,2015,217751.0
GAB,Gabon,2016,221053.0
GAB,Gabon,2017,217631.0
GAB,Gabon,2018,215602.0
GAB,Gabon,2019,213936.0
GAB,Gabon,2020,223435.0
GAB,Gabon,2021,225265.0
GAB,Gabon,2022,227100.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,31634000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,32215000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,32856000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,33743000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,33337000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,33943000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,34832000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,33781000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,33580000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,32697000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,32957000.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,33173748.0
GEO,Georgia,2011,596800.0
GEO,Georgia,2012,576800.0
GEO,Georgia,2013,688200.0
GEO,Georgia,2014,796000.0
GEO,Georgia,2015,865900.0
GEO,Georgia,2016,841600.0
GEO,Georgia,2017,875900.0
GEO,Georgia,2018,855900.0
GEO,Georgia,2019,819100.0
GEO,Georgia,2020,841900.0
GEO,Georgia,2021,896200.0
GEO,Georgia,2022,904300.0
GHA,Ghana,2011,3887000.0
GHA,Ghana,2012,4019000.0
GHA,Ghana,2013,4156000.0
GHA,Ghana,2014,4335000.0
GHA,Ghana,2015,4522000.0
GHA,Ghana,2016,4744000.0
GHA,Ghana,2017,4987000.0
GHA,Ghana,2018,5137000.0
GHA,Ghana,2019,5302000.0
GHA,Ghana,2020,5544000.0
GHA,Ghana,2021,5695000.0
GHA,Ghana,2022,5842668.0
GIN,Guinea,2011,1927955.0
GIN,Guinea,2012,2056709.0
GIN,Guinea,2013,2194061.0
GIN,Guinea,2014,2091500.0
GIN,Guinea,2015,2231300.0
GIN,Guinea,2016,2380300.0
GIN,Guinea,2017,2538815.0
GIN,Guinea,2018,2708364.0
GIN,Guinea,2019,2889236.0
GIN,Guinea,2020,3082187.0
GIN,Guinea,2021,3288023.0
GIN,Guinea,2022,3507606.0
GMB,Gambia,2011,180000.0
GMB,Gambia,2012,112164.0
GMB,Gambia,2013,110000.0
GMB,Gambia,2014,53184.0
GMB,Gambia,2015,55000.0
GMB,Gambia,2016,70691.0
GMB,Gambia,2017,102991.0
GMB,Gambia,2018,129952.0
GMB,Gambia,2019,153948.0
GMB,Gambia,2020,176984.0
GMB,Gambia,2021,178081.0
GMB,Gambia,2022,179185.0
GNB,Guinea-Bissau,2011,460000.0
GNB,Guinea-Bissau,2012,460000.0
GNB,Guinea-Bissau,2013,470000.0
GNB,Guinea-Bissau,2014,472000.0
GNB,Guinea-Bissau,2015,471940.0
GNB,Guinea-Bissau,2016,472379.0
GNB,Guinea-Bissau,2017,472913.0
GNB,Guinea-Bissau,2018,473479.0
GNB,Guinea-Bissau,2019,474072.0
GNB,Guinea-Bissau,2020,480997.0
GNB,Guinea-Bissau,2021,480703.0
GNB,Guinea-Bissau,2022,482318.0
GNQ,Equatorial Guinea,2011,39000.0
GNQ,Equatorial Guinea,2012,39500.0
GNQ,Equatorial Guinea,2013,40000.0
GNQ,Equatorial Guinea,2014,40000.0
GNQ,Equatorial Guinea,2015,40069.0
GNQ,Equatorial Guinea,2016,40246.0
GNQ,Equatorial Guinea,2017,40481.0
GNQ,Equatorial Guinea,2018,40731.0
GNQ,Equatorial Guinea,2019,40957.0
GNQ,Equatorial Guinea,2020,41086.0
GNQ,Equatorial Guinea,2021,41309.0
GNQ,Equatorial Guinea,2022,41499.0
GRC,Greece,2011,8903667.0
GRC,Greece,2012,8913929.0
GRC,Greece,2013,8778430.0
GRC,Greece,2014,8611026.0
GRC,Greece,2015,8746260.0
GRC,Greece,2016,8680235.0
GRC,Greece,2017,8827820.0
GRC,Greece,2018,8430000.0
GRC,Greece,2019,8427000.0
GRC,Greece,2020,7721800.0
GRC,Greece,2021,7690900.0
GRC,Greece,2022,7378400.0
GRD,Grenada,2011,13086.0
GRD,Grenada,2012,13059.0
GRD,Grenada,2013,13200.0
GRD,Grenada,2014,13500.0
GRD,Grenada,2015,13017.0
GRD,Grenada,2016,12885.0
GRD,Grenada,2017,12639.0
GRD,Grenada,2018,12450.0
GRD,Grenada,2019,12202.0
GRD,Grenada,2020,12583.0
GRD,Grenada,2021,11212.0
GRD,Grenada,2022,10735.0
GTM,Guatemala,2011,566500.0
GTM,Guatemala,2012,574100.0
GTM,Guatemala,2013,581500.0
GTM,Guatemala,2014,581300.0
GTM,Guatemala,2015,585200.0
GTM,Guatemala,2016,589300.0
GTM,Guatemala,2017,588475.0
GTM,Guatemala,2018,589214.0
GTM,Guatemala,2019,591866.0
GTM,Guatemala,2020,602745.0
GTM,Guatemala,2021,605863.0
GTM,Guatemala,2022,611238.0
GUY,Guyana,2011,131000.0
GUY,Guyana,2012,132000.0
GUY,Guyana,2013,132000.0
GUY,Guyana,2014,132000.0
GUY,Guyana,2015,131612.0
GUY,Guyana,2016,131585.0
GUY,Guyana,2017,131658.0
GUY,Guyana,2018,131747.0
GUY,Guyana,2019,131819.0
GUY,Guyana,2020,131890.0
GUY,Guyana,2021,131926.0
GUY,Guyana,2022,132002.0
HKG,"China, Hong Kong SAR",2011,19.0
HKG,"China, Hong Kong SAR",2012,20.0
HKG,"China, Hong Kong SAR",2013,20.0
HKG,"China, Hong Kong SAR",2014,20.0
HKG,"China, Hong Kong SAR",2015,20.0
HKG,"China, Hong Kong SAR",2016,21.0
HKG,"China, Hong Kong SAR",2017,21.0
HKG,"China, Hong Kong SAR",2018,22.0
HKG,"China, Hong Kong SAR",2019,22.0
HKG,"China, Hong Kong SAR",2020,22.0
HKG,"China, Hong Kong SAR",2021,22.0
HKG,"China, Hong Kong SAR",2022,22.0
HND,Honduras,2011,16000.0
HND,Honduras,2012,16000.0
HND,Honduras,2013,16000.0
HND,Honduras,2014,16000.0
HND,Honduras,2015,16002.0
HND,Honduras,2016,16014.0
HND,Honduras,2017,16034.0
HND,Honduras,2018,16061.0
HND,Honduras,2019,16101.0
HND,Honduras,2020,16242.0
HND,Honduras,2021,16451.0
HND,Honduras,2022,16686.0
HRV,Croatia,2011,638608.0
HRV,Croatia,2012,679313.0
HRV,Croatia,2013,619852.0
HRV,Croatia,2014,604866.0
HRV,Croatia,2015,607711.0
HRV,Croatia,2016,618896.0
HRV,Croatia,2017,636808.0
HRV,Croatia,2018,636000.0
HRV,Croatia,2019,658000.0
HRV,Croatia,2020,662000.0
HRV,Croatia,2021,654000.0
HRV,Croatia,2022,643000.0
HTI,Haiti,2011,153500.0
HTI,Haiti,2012,154000.0
HTI,Haiti,2013,154500.0
HTI,Haiti,2014,185533.0
HTI,Haiti,2015,207233.0
HTI,Haiti,2016,303607.0
HTI,Haiti,2017,252609.0
HTI,Haiti,2018,236885.0
HTI,Haiti,2019,274611.0
HTI,Haiti,2020,275715.0
HTI,Haiti,2021,278497.0
HTI,Haiti,2022,285984.0
HUN,Hungary,2011,1181000.0
HUN,Hungary,2012,1120000.0
HUN,Hungary,2013,1185000.0
HUN,Hungary,2014,1214000.0
HUN,Hungary,2015,1185000.0
HUN,Hungary,2016,1190000.0
HUN,Hungary,2017,1141000.0
HUN,Hungary,2018,1109000.0
HUN,Hungary,2019,1061000.0
HUN,Hungary,2020,944000.0
HUN,Hungary,2021,887000.0
HUN,Hungary,2022,871700.0
IDN,Indonesia,2011,11790612.0
IDN,Indonesia,2012,13420439.0
IDN,Indonesia,2013,14925898.0
IDN,Indonesia,2014,16091838.0
IDN,Indonesia,2015,17024685.0
IDN,Indonesia,2016,15716667.0
IDN,Indonesia,2017,17142498.0
IDN,Indonesia,2018,17611392.0
IDN,Indonesia,2019,17833732.0
IDN,Indonesia,2020,17523689.0
IDN,Indonesia,2021,15636251.0
IDN,Indonesia,2022,15615300.0
IND,India,2011,66518000.0
IND,India,2012,65069189.0
IND,India,2013,68945606.0
IND,India,2014,69714926.0
IND,India,2015,70716262.0
IND,India,2016,71652276.0
IND,India,2017,72611209.0
IND,India,2018,73579102.0
IND,India,2019,74260615.0
IND,India,2020,74962626.0
IND,India,2021,76137636.0
IND,India,2022,76754362.0
IRL,Ireland,2011,4830000.0
IRL,Ireland,2012,5170000.0
IRL,Ireland,2013,5007000.0
IRL,Ireland,2014,5096800.0
IRL,Ireland,2015,5138700.0
IRL,Ireland,2016,5179200.0
IRL,Ireland,2017,5197140.0
IRL,Ireland,2018,3798480.0
IRL,Ireland,2019,3809370.0
IRL,Ireland,2020,3877220.0
IRL,Ireland,2021,3991180.0
IRL,Ireland,2022,4018030.0
IRN,Iran (Islamic Republic of),2011,46679000.0
IRN,Iran (Islamic Republic of),2012,46212000.0
IRN,Iran (Islamic Republic of),2013,45430000.0
IRN,Iran (Islamic Republic of),2014,31420569.0
IRN,Iran (Islamic Republic of),2015,44731757.0
IRN,Iran (Islamic Republic of),2016,43757013.0
IRN,Iran (Islamic Republic of),2017,40029687.0
IRN,Iran (Islamic Republic of),2018,39998423.0
IRN,Iran (Islamic Republic of),2019,41303611.0
IRN,Iran (Islamic Republic of),2020,46587010.0
IRN,Iran (Islamic Republic of),2021,53868000.0
IRN,Iran (Islamic Republic of),2022,55582000.0
IRQ,Iraq,2011,8183000.0
IRQ,Iraq,2012,8200000.0
IRQ,Iraq,2013,6515825.0
IRQ,Iraq,2014,6545146.0
IRQ,Iraq,2015,6574599.0
IRQ,Iraq,2016,6604185.0
IRQ,Iraq,2017,6633904.0
IRQ,Iraq,2018,6663757.0
IRQ,Iraq,2019,6693744.0
IRQ,Iraq,2020,6723866.0
IRQ,Iraq,2021,6754123.0
IRQ,Iraq,2022,6784517.0
ISL,Iceland,2011,475068.0
ISL,Iceland,2012,473500.0
ISL,Iceland,2013,463807.0
ISL,Iceland,2014,486538.0
ISL,Iceland,2015,480656.0
ISL,Iceland,2016,473144.0
ISL,Iceland,2017,458634.0
ISL,Iceland,2018,432023.0
ISL,Iceland,2019,415949.0
ISL,Iceland,2020,400724.0
ISL,Iceland,2021,385194.0
ISL,Iceland,2022,365290.0
ISR,Israel,2011,486000.0
ISR,Israel,2012,540000.0
ISR,Israel,2013,540000.0
ISR,Israel,2014,595812.0
ISR,Israel,2015,541260.0
ISR,Israel,2016,488560.0
ISR,Israel,2017,519640.0
ISR,Israel,2018,477340.0
ISR,Israel,2019,518950.0
ISR,Israel,2020,500000.0
ISR,Israel,2021,520000.0
ISR,Israel,2022,550000.0
ITA,Italy,2011,7900016.0
ITA,Italy,2012,7015729.0
ITA,Italy,2013,7181828.0
ITA,Italy,2014,7166020.0
ITA,Italy,2015,7148534.0
ITA,Italy,2016,7284874.0
ITA,Italy,2017,7215433.0
ITA,Italy,2018,7179150.0
ITA,Italy,2019,7000880.0
ITA,Italy,2020,7034160.0
ITA,Italy,2021,6728350.0
ITA,Italy,2022,6568000.0
JAM,Jamaica,2011,1288.0
JAM,Jamaica,2012,1329.0
JAM,Jamaica,2013,1339.0
JAM,Jamaica,2014,1337.0
JAM,Jamaica,2015,1336.0
JAM,Jamaica,2016,1334.0
JAM,Jamaica,2017,1329.0
JAM,Jamaica,2018,1323.0
JAM,Jamaica,2019,1317.0
JAM,Jamaica,2020,1312.0
JAM,Jamaica,2021,1311.0
JAM,Jamaica,2022,1310.0
JOR,Jordan,2011,2264600.0
JOR,Jordan,2012,2233980.0
JOR,Jordan,2013,2311149.0
JOR,Jordan,2014,2680261.0
JOR,Jordan,2015,2596400.0
JOR,Jordan,2016,3198925.0
JOR,Jordan,2017,3063123.0
JOR,Jordan,2018,3060321.0
JOR,Jordan,2019,3008837.0
JOR,Jordan,2020,3002286.0
JOR,Jordan,2021,3085261.0
JOR,Jordan,2022,2961717.0
JPN,Japan,2011,12500.0
JPN,Japan,2012,12800.0
JPN,Japan,2013,13000.0
JPN,Japan,2014,13300.0
JPN,Japan,2015,13595.0
JPN,Japan,2016,13890.0
JPN,Japan,2017,13600.0
JPN,Japan,2018,13441.0
JPN,Japan,2019,13363.0
JPN,Japan,2020,13833.0
JPN,Japan,2021,14095.0
JPN,Japan,2022,14477.0
KAZ,Kazakhstan,2011,15313100.0
KAZ,Kazakhstan,2012,15439438.0
KAZ,Kazakhstan,2013,15137217.0
KAZ,Kazakhstan,2014,15197780.0
KAZ,Kazakhstan,2015,15688315.0
KAZ,Kazakhstan,2016,15884814.0
KAZ,Kazakhstan,2017,16049807.0
KAZ,Kazakhstan,2018,16416177.0
KAZ,Kazakhstan,2019,16560000.0
KAZ,Kazakhstan,2020,16693000.0
KAZ,Kazakhstan,2021,16979000.0
KAZ,Kazakhstan,2022,16959015.0
KEN,Kenya,2011,17821600.0
KEN,Kenya,2012,16115701.0
KEN,Kenya,2013,16600911.0
KEN,Kenya,2014,17275423.0
KEN,Kenya,2015,16795198.0
KEN,Kenya,2016,18983760.0
KEN,Kenya,2017,18759072.0
KEN,Kenya,2018,19485699.0
KEN,Kenya,2019,27294639.0
KEN,Kenya,2020,25345927.0
KEN,Kenya,2021,24801605.0
KEN,Kenya,2022,21333288.0
KGZ,Kyrgyzstan,2011,4314676.0
KGZ,Kyrgyzstan,2012,4490104.0
KGZ,Kyrgyzstan,2013,4680823.0
KGZ,Kyrgyzstan,2014,4918778.0
KGZ,Kyrgyzstan,2015,5059735.0
KGZ,Kyrgyzstan,2016,5165650.0
KGZ,Kyrgyzstan,2017,5257732.0
KGZ,Kyrgyzstan,2018,5361000.0
KGZ,Kyrgyzstan,2019,5465606.0
KGZ,Kyrgyzstan,2020,5508032.0
KGZ,Kyrgyzstan,2021,5535597.0
KGZ,Kyrgyzstan,2022,5515593.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,7000.0
KNA,Saint Kitts and Nevis,2012,7000.0
KNA,Saint Kitts and Nevis,2013,6200.0
KNA,Saint Kitts and Nevis,2014,6000.0
KNA,Saint Kitts and Nevis,2015,5868.0
KNA,Saint Kitts and Nevis,2016,6099.0
KNA,Saint Kitts and Nevis,2017,6485.0
KNA,Saint Kitts and Nevis,2018,6989.0
KNA,Saint Kitts and Nevis,2019,7539.0
KNA,Saint Kitts and Nevis,2020,8351.0
KNA,Saint Kitts and Nevis,2021,9830.0
KNA,Saint Kitts and Nevis,2022,12000.0
KOR,Republic of Korea,2011,2989.0
KOR,Republic of Korea,2012,3035.0
KOR,Republic of Korea,2013,2522.0
KOR,Republic of Korea,2014,2199.0
KOR,Republic of Korea,2015,3255.0
KOR,Republic of Korea,2016,1436.0
KOR,Republic of Korea,2017,2142.0
KOR,Republic of Korea,2018,2172.0
KOR,Republic of Korea,2019,1953.0
KOR,Republic of Korea,2020,1839.0
KOR,Republic of Korea,2021,1803.0
KOR,Republic of Korea,2022,1589.0
KWT,Kuwait,2011,445943.0
KWT,Kuwait,2012,452208.0
KWT,Kuwait,2013,516727.0
KWT,Kuwait,2014,628041.0
KWT,Kuwait,2015,588618.0
KWT,Kuwait,2016,695699.0
KWT,Kuwait,2017,664654.0
KWT,Kuwait,2018,684220.0
KWT,Kuwait,2019,714348.0
KWT,Kuwait,2020,725700.0
KWT,Kuwait,2021,748530.0
KWT,Kuwait,2022,765149.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,450000.0
LBN,Lebanon,2012,450000.0
LBN,Lebanon,2013,450000.0
LBN,Lebanon,2014,450000.0
LBN,Lebanon,2015,431302.0
LBN,Lebanon,2016,428985.0
LBN,Lebanon,2017,433018.0
LBN,Lebanon,2018,440910.0
LBN,Lebanon,2019,455840.0
LBN,Lebanon,2020,431720.0
LBN,Lebanon,2021,431290.0
LBN,Lebanon,2022,439617.0
LBR,Liberia,2011,268000.0
LBR,Liberia,2012,270000.0
LBR,Liberia,2013,275000.0
LBR,Liberia,2014,276000.0
LBR,Liberia,2015,276914.0
LBR,Liberia,2016,278026.0
LBR,Liberia,2017,278531.0
LBR,Liberia,2018,278878.0
LBR,Liberia,2019,279198.0
LBR,Liberia,2020,286188.0
LBR,Liberia,2021,288707.0
LBR,Liberia,2022,291066.0
LBY,Libya,2011,7100000.0
LBY,Libya,2012,7150000.0
LBY,Libya,2013,7200000.0
LBY,Libya,2014,7150000.0
LBY,Libya,2015,7144499.0
LBY,Libya,2016,7166327.0
LBY,Libya,2017,7188245.0
LBY,Libya,2018,7359793.0
LBY,Libya,2019,7562220.0
LBY,Libya,2020,7453510.0
LBY,Libya,2021,7378590.0
LBY,Libya,2022,7344519.0
LCA,Saint Lucia,2011,10000.0
LCA,Saint Lucia,2012,10500.0
LCA,Saint Lucia,2013,8932.0
LCA,Saint Lucia,2014,10392.0
LCA,Saint Lucia,2015,10113.0
LCA,Saint Lucia,2016,9656.0
LCA,Saint Lucia,2017,9673.0
LCA,Saint Lucia,2018,9337.0
LCA,Saint Lucia,2019,9549.0
LCA,Saint Lucia,2020,9305.0
LCA,Saint Lucia,2021,9147.0
LCA,Saint Lucia,2022,8964.0
LKA,Sri Lanka,2011,8260.0
LKA,Sri Lanka,2012,9170.0
LKA,Sri Lanka,2013,9480.0
LKA,Sri Lanka,2014,11040.0
LKA,Sri Lanka,2015,7700.0
LKA,Sri Lanka,2016,8300.0
LKA,Sri Lanka,2017,10389.0
LKA,Sri Lanka,2018,11382.0
LKA,Sri Lanka,2019,11554.0
LKA,Sri Lanka,2020,11290.0
LKA,Sri Lanka,2021,12010.0
LKA,Sri Lanka,2022,12200.0
LSO,Lesotho,2011,1215000.0
LSO,Lesotho,2012,1220000.0
LSO,Lesotho,2013,1410013.0
LSO,Lesotho,2014,1346596.0
LSO,Lesotho,2015,1356485.0
LSO,Lesotho,2016,1432065.0
LSO,Lesotho,2017,2041479.0
LSO,Lesotho,2018,1613370.0
LSO,Lesotho,2019,1539855.0
LSO,Lesotho,2020,626668.0
LSO,Lesotho,2021,1397997.0
LSO,Lesotho,2022,2377809.0
LTU,Lithuania,2011,58500.0
LTU,Lithuania,2012,60400.0
LTU,Lithuania,2013,82752.0
LTU,Lithuania,2014,99637.0
LTU,Lithuania,2015,123909.0
LTU,Lithuania,2016,147073.0
LTU,Lithuania,2017,163565.0
LTU,Lithuania,2018,164300.0
LTU,Lithuania,2019,152100.0
LTU,Lithuania,2020,140600.0
LTU,Lithuania,2021,136900.0
LTU,Lithuania,2022,135640.0
LUX,Luxembourg,2011,8951.0
LUX,Luxembourg,2012,8211.0
LUX,Luxembourg,2013,8582.0
LUX,Luxembourg,2014,8721.0
LUX,Luxembourg,2015,9453.0
LUX,Luxembourg,2016,8951.0
LUX,Luxembourg,2017,8478.0
LUX,Luxembourg,2018,8654.0
LUX,Luxembourg,2019,8680.0
LUX,Luxembourg,2020,9518.0
LUX,Luxembourg,2021,9956.0
LUX,Luxembourg,2022,9000.0
LVA,Latvia,2011,76800.0
LVA,Latvia,2012,79700.0
LVA,Latvia,2013,83600.0
LVA,Latvia,2014,84800.0
LVA,Latvia,2015,92544.0
LVA,Latvia,2016,102276.0
LVA,Latvia,2017,106629.0
LVA,Latvia,2018,107290.0
LVA,Latvia,2019,99820.0
LVA,Latvia,2020,91890.0
LVA,Latvia,2021,90340.0
LVA,Latvia,2022,87320.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAC,"China, Macao SAR",2020,0.0
MAC,"China, Macao SAR",2021,0.0
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,18737340.0
MAR,Morocco,2012,19006080.0
MAR,Morocco,2013,18979704.0
MAR,Morocco,2014,19230835.0
MAR,Morocco,2015,18509601.0
MAR,Morocco,2016,19870000.0
MAR,Morocco,2017,19863000.0
MAR,Morocco,2018,19880000.0
MAR,Morocco,2019,21591000.0
MAR,Morocco,2020,22088800.0
MAR,Morocco,2021,22726481.0
MAR,Morocco,2022,21800556.0
MDA,Republic of Moldova,2011,787885.0
MDA,Republic of Moldova,2012,709888.0
MDA,Republic of Moldova,2013,695093.0
MDA,Republic of Moldova,2014,729829.0
MDA,Republic of Moldova,2015,569075.0
MDA,Republic of Moldova,2016,553442.0
MDA,Republic of Moldova,2017,710567.0
MDA,Republic of Moldova,2018,679149.0
MDA,Republic of Moldova,2019,613440.0
MDA,Republic of Moldova,2020,474400.0
MDA,Republic of Moldova,2021,433849.0
MDA,Republic of Moldova,2022,419290.0
MDG,Madagascar,2011,823000.0
MDG,Madagascar,2012,840000.0
MDG,Madagascar,2013,839000.0
MDG,Madagascar,2014,840000.0
MDG,Madagascar,2015,858300.0
MDG,Madagascar,2016,854700.0
MDG,Madagascar,2017,851000.0
MDG,Madagascar,2018,841270.0
MDG,Madagascar,2019,856150.0
MDG,Madagascar,2020,896016.0
MDG,Madagascar,2021,943200.0
MDG,Madagascar,2022,949012.0
MEX,Mexico,2011,8219386.0
MEX,Mexico,2012,8405902.0
MEX,Mexico,2013,8497347.0
MEX,Mexico,2014,8575908.0
MEX,Mexico,2015,8710781.0
MEX,Mexico,2016,8792663.0
MEX,Mexico,2017,8902451.0
MEX,Mexico,2018,8683835.0
MEX,Mexico,2019,8708246.0
MEX,Mexico,2020,8725882.0
MEX,Mexico,2021,8766678.0
MEX,Mexico,2022,8805206.0
MKD,North Macedonia,2011,766631.0
MKD,North Macedonia,2012,732338.0
MKD,North Macedonia,2013,731828.0
MKD,North Macedonia,2014,740457.0
MKD,North Macedonia,2015,733510.0
MKD,North Macedonia,2016,723295.0
MKD,North Macedonia,2017,724555.0
MKD,North Macedonia,2018,726990.0
MKD,North Macedonia,2019,684558.0
MKD,North Macedonia,2020,630634.0
MKD,North Macedonia,2021,633281.0
MKD,North Macedonia,2022,646488.0
MLI,Mali,2011,11865259.0
MLI,Mali,2012,12458522.0
MLI,Mali,2013,13081448.0
MLI,Mali,2014,13735521.0
MLI,Mali,2015,14422297.0
MLI,Mali,2016,15900300.0
MLI,Mali,2017,17400000.0
MLI,Mali,2018,18270000.0
MLI,Mali,2019,19183500.0
MLI,Mali,2020,20142677.0
MLI,Mali,2021,21149809.0
MLI,Mali,2022,22207300.0
MLT,Malta,2011,11887.0
MLT,Malta,2012,11697.0
MLT,Malta,2013,10930.0
MLT,Malta,2014,10526.0
MLT,Malta,2015,11076.0
MLT,Malta,2016,11523.0
MLT,Malta,2017,11739.0
MLT,Malta,2018,13170.0
MLT,Malta,2019,13160.0
MLT,Malta,2020,13150.0
MLT,Malta,2021,12730.0
MLT,Malta,2022,14470.0
MMR,Myanmar,2011,854383.0
MMR,Myanmar,2012,884000.0
MMR,Myanmar,2013,1016461.0
MMR,Myanmar,2014,1162318.0
MMR,Myanmar,2015,1321424.0
MMR,Myanmar,2016,1496476.0
MMR,Myanmar,2017,1314300.0
MMR,Myanmar,2018,404300.0
MMR,Myanmar,2019,421900.0
MMR,Myanmar,2020,439400.0
MMR,Myanmar,2021,455400.0
MMR,Myanmar,2022,542000.0
MNE,Montenegro,2011,205000.0
MNE,Montenegro,2012,208771.0
MNE,Montenegro,2013,207047.0
MNE,Montenegro,2014,190843.0
MNE,Montenegro,2015,194636.0
MNE,Montenegro,2016,191992.0
MNE,Montenegro,2017,189008.0
MNE,Montenegro,2018,187021.0
MNE,Montenegro,2019,182127.0
MNE,Montenegro,2020,176580.0
MNE,Montenegro,2021,165918.0
MNE,Montenegro,2022,161376.0
MNG,Mongolia,2011,15668530.0
MNG,Mongolia,2012,18141360.0
MNG,Mongolia,2013,20066428.0
MNG,Mongolia,2014,23214780.0
MNG,Mongolia,2015,24943127.0
MNG,Mongolia,2016,27856603.0
MNG,Mongolia,2017,30109888.0
MNG,Mongolia,2018,30554804.0
MNG,Mongolia,2019,32267265.0
MNG,Mongolia,2020,30049428.0
MNG,Mongolia,2021,31086963.0
MNG,Mongolia,2022,32747682.0
MOZ,Mozambique,2011,220000.0
MOZ,Mozambique,2012,234000.0
MOZ,Mozambique,2013,247000.0
MOZ,Mozambique,2014,218000.0
MOZ,Mozambique,2015,136872.0
MOZ,Mozambique,2016,200099.0
MOZ,Mozambique,2017,233222.0
MOZ,Mozambique,2018,228490.0
MOZ,Mozambique,2019,235774.0
MOZ,Mozambique,2020,155484.0
MOZ,Mozambique,2021,163540.0
MOZ,Mozambique,2022,164002.0
MRT,Mauritania,2011,9136633.0
MRT,Mauritania,2012,9693464.0
MRT,Mauritania,2013,10073318.0
MRT,Mauritania,2014,9150000.0
MRT,Mauritania,2015,11106000.0
MRT,Mauritania,2016,10224152.0
MRT,Mauritania,2017,10534752.0
MRT,Mauritania,2018,10576752.0
MRT,Mauritania,2019,10840008.0
MRT,Mauritania,2020,10692281.0
MRT,Mauritania,2021,10928822.0
MRT,Mauritania,2022,11140836.0
MUS,Mauritius,2011,1931.0
MUS,Mauritius,2012,2211.0
MUS,Mauritius,2013,2510.0
MUS,Mauritius,2014,2722.0
MUS,Mauritius,2015,2752.0
MUS,Mauritius,2016,2845.0
MUS,Mauritius,2017,2934.0
MUS,Mauritius,2018,3806.0
MUS,Mauritius,2019,4622.0
MUS,Mauritius,2020,4626.0
MUS,Mauritius,2021,5034.0
MUS,Mauritius,2022,4367.0
MWI,Malawi,2011,228649.0
MWI,Malawi,2012,240269.0
MWI,Malawi,2013,255928.0
MWI,Malawi,2014,269230.0
MWI,Malawi,2015,275537.0
MWI,Malawi,2016,286974.0
MWI,Malawi,2017,283398.0
MWI,Malawi,2018,317899.0
MWI,Malawi,2019,351458.0
MWI,Malawi,2020,366184.0
MWI,Malawi,2021,364779.0
MWI,Malawi,2022,370017.0
MYS,Malaysia,2011,126412.0
MYS,Malaysia,2012,131923.0
MYS,Malaysia,2013,141918.0
MYS,Malaysia,2014,143138.0
MYS,Malaysia,2015,147033.0
