iso_code3,Nation,Year,pop_lvst_initial_sheep
IRN,Iran (Islamic Republic of),2017,40029687.0
IRN,Iran (Islamic Republic of),2018,39998423.0
IRN,Iran (Islamic Republic of),2019,41303611.0
IRQ,Iraq,2011,8183000.0
IRQ,Iraq,2012,8200000.0
IRQ,Iraq,2013,6515825.0
IRQ,Iraq,2014,6545146.0
IRQ,Iraq,2015,6574599.0
IRQ,Iraq,2016,6604185.0
IRQ,Iraq,2017,6633904.0
IRQ,Iraq,2018,6663757.0
IRQ,Iraq,2019,6693744.0
ISL,Iceland,2011,475068.0
ISL,Iceland,2012,473500.0
ISL,Iceland,2013,463807.0
ISL,Iceland,2014,486538.0
ISL,Iceland,2015,480656.0
ISL,Iceland,2016,473144.0
ISL,Iceland,2017,458634.0
ISL,Iceland,2018,432023.0
ISL,Iceland,2019,415949.0
ISR,Israel,2011,486000.0
ISR,Israel,2012,540000.0
ISR,Israel,2013,540000.0
ISR,Israel,2014,595812.0
ISR,Israel,2015,541260.0
ISR,Israel,2016,488560.0
ISR,Israel,2017,519640.0
ISR,Israel,2018,477340.0
ISR,Israel,2019,518950.0
ITA,Italy,2011,7900016.0
ITA,Italy,2012,7015729.0
ITA,Italy,2013,7181828.0
ITA,Italy,2014,7166020.0
ITA,Italy,2015,7148534.0
ITA,Italy,2016,7284874.0
ITA,Italy,2017,7215433.0
ITA,Italy,2018,7179150.0
ITA,Italy,2019,7000880.0
JAM,Jamaica,2011,1400.0
JAM,Jamaica,2012,1450.0
JAM,Jamaica,2013,1500.0
JAM,Jamaica,2014,1500.0
JAM,Jamaica,2015,1445.0
JAM,Jamaica,2016,1386.0
JAM,Jamaica,2017,1374.0
JAM,Jamaica,2018,1375.0
JAM,Jamaica,2019,1375.0
JOR,Jordan,2011,2264600.0
JOR,Jordan,2012,2233980.0
JOR,Jordan,2013,2311149.0
JOR,Jordan,2014,2680261.0
JOR,Jordan,2015,2596400.0
JOR,Jordan,2016,3198925.0
JOR,Jordan,2017,3063123.0
JOR,Jordan,2018,3060321.0
JOR,Jordan,2019,3013228.0
JPN,Japan,2011,12500.0
JPN,Japan,2012,12800.0
JPN,Japan,2013,13000.0
JPN,Japan,2014,13300.0
JPN,Japan,2015,13595.0
JPN,Japan,2016,13890.0
JPN,Japan,2017,13609.0
JPN,Japan,2018,13933.0
JPN,Japan,2019,14266.0
KAZ,Kazakhstan,2011,15313100.0
KAZ,Kazakhstan,2012,15439438.0
KAZ,Kazakhstan,2013,15137217.0
KAZ,Kazakhstan,2014,15197780.0
KAZ,Kazakhstan,2015,15688315.0
KAZ,Kazakhstan,2016,15884814.0
KAZ,Kazakhstan,2017,16049807.0
KAZ,Kazakhstan,2018,16416177.0
KAZ,Kazakhstan,2019,16912945.0
KEN,Kenya,2011,17821600.0
KEN,Kenya,2012,16115701.0
KEN,Kenya,2013,16600911.0
KEN,Kenya,2014,17275423.0
KEN,Kenya,2015,16795198.0
KEN,Kenya,2016,18983760.0
KEN,Kenya,2017,18759072.0
KEN,Kenya,2018,19485699.0
KEN,Kenya,2019,27440945.0
KGZ,Kyrgyzstan,2011,4314676.0
KGZ,Kyrgyzstan,2012,4490104.0
KGZ,Kyrgyzstan,2013,4680823.0
KGZ,Kyrgyzstan,2014,4918778.0
KGZ,Kyrgyzstan,2015,5059735.0
KGZ,Kyrgyzstan,2016,5165650.0
KGZ,Kyrgyzstan,2017,5257732.0
KGZ,Kyrgyzstan,2018,5361000.0
KGZ,Kyrgyzstan,2019,5465606.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,7000.0
KNA,Saint Kitts and Nevis,2012,7000.0
KNA,Saint Kitts and Nevis,2013,6200.0
KNA,Saint Kitts and Nevis,2014,6000.0
KNA,Saint Kitts and Nevis,2015,5868.0
KNA,Saint Kitts and Nevis,2016,6099.0
KNA,Saint Kitts and Nevis,2017,6677.0
KNA,Saint Kitts and Nevis,2018,7125.0
KNA,Saint Kitts and Nevis,2019,7601.0
KOR,Republic of Korea,2011,2989.0
KOR,Republic of Korea,2012,3035.0
KOR,Republic of Korea,2013,2522.0
KOR,Republic of Korea,2014,2199.0
KOR,Republic of Korea,2015,3255.0
KOR,Republic of Korea,2016,1436.0
KOR,Republic of Korea,2017,1275.0
KOR,Republic of Korea,2018,1286.0
KOR,Republic of Korea,2019,1069.0
KWT,Kuwait,2011,445943.0
KWT,Kuwait,2012,452208.0
KWT,Kuwait,2013,516727.0
KWT,Kuwait,2014,628041.0
KWT,Kuwait,2015,588618.0
KWT,Kuwait,2016,695699.0
KWT,Kuwait,2017,664654.0
KWT,Kuwait,2018,684220.0
KWT,Kuwait,2019,714348.0
LAO,Lao People's Democratic Republic,2011,0.0
LAO,Lao People's Democratic Republic,2012,0.0
LAO,Lao People's Democratic Republic,2013,0.0
LAO,Lao People's Democratic Republic,2014,0.0
LAO,Lao People's Democratic Republic,2015,0.0
LAO,Lao People's Democratic Republic,2016,0.0
LAO,Lao People's Democratic Republic,2017,0.0
LAO,Lao People's Democratic Republic,2018,0.0
LAO,Lao People's Democratic Republic,2019,0.0
LBN,Lebanon,2011,450000.0
LBN,Lebanon,2012,450000.0
LBN,Lebanon,2013,450000.0
LBN,Lebanon,2014,450000.0
LBN,Lebanon,2015,431302.0
LBN,Lebanon,2016,428985.0
LBN,Lebanon,2017,433018.0
LBN,Lebanon,2018,438325.0
LBN,Lebanon,2019,447768.0
LBR,Liberia,2011,268000.0
LBR,Liberia,2012,270000.0
LBR,Liberia,2013,275000.0
LBR,Liberia,2014,276000.0
LBR,Liberia,2015,276914.0
LBR,Liberia,2016,278026.0
LBR,Liberia,2017,281026.0
LBR,Liberia,2018,287393.0
LBR,Liberia,2019,294912.0
LBY,Libya,2011,7100000.0
LBY,Libya,2012,7150000.0
LBY,Libya,2013,7200000.0
LBY,Libya,2014,7150000.0
LBY,Libya,2015,7144499.0
LBY,Libya,2016,7166327.0
LBY,Libya,2017,7397744.0
LBY,Libya,2018,7489451.0
LBY,Libya,2019,7353169.0
LCA,Saint Lucia,2011,10000.0
LCA,Saint Lucia,2012,10500.0
LCA,Saint Lucia,2013,8932.0
LCA,Saint Lucia,2014,10392.0
LCA,Saint Lucia,2015,10113.0
LCA,Saint Lucia,2016,9656.0
LCA,Saint Lucia,2017,9394.0
LCA,Saint Lucia,2018,9476.0
LCA,Saint Lucia,2019,9408.0
LKA,Sri Lanka,2011,8260.0
LKA,Sri Lanka,2012,9170.0
LKA,Sri Lanka,2013,9480.0
LKA,Sri Lanka,2014,11040.0
LKA,Sri Lanka,2015,7700.0
LKA,Sri Lanka,2016,8300.0
LKA,Sri Lanka,2017,10389.0
LKA,Sri Lanka,2018,11382.0
LKA,Sri Lanka,2019,11554.0
LSO,Lesotho,2011,1215000.0
LSO,Lesotho,2012,1220000.0
LSO,Lesotho,2013,1410013.0
LSO,Lesotho,2014,1346596.0
LSO,Lesotho,2015,1356485.0
LSO,Lesotho,2016,1432065.0
LSO,Lesotho,2017,2041479.0
LSO,Lesotho,2018,1613370.0
LSO,Lesotho,2019,1539855.0
LTU,Lithuania,2011,58500.0
LTU,Lithuania,2012,60400.0
LTU,Lithuania,2013,82752.0
LTU,Lithuania,2014,99637.0
LTU,Lithuania,2015,123909.0
LTU,Lithuania,2016,147073.0
LTU,Lithuania,2017,163565.0
LTU,Lithuania,2018,164300.0
LTU,Lithuania,2019,152100.0
LUX,Luxembourg,2011,8951.0
LUX,Luxembourg,2012,8211.0
LUX,Luxembourg,2013,8582.0
LUX,Luxembourg,2014,8721.0
LUX,Luxembourg,2015,9453.0
LUX,Luxembourg,2016,8951.0
LUX,Luxembourg,2017,8478.0
LUX,Luxembourg,2018,8654.0
LUX,Luxembourg,2019,8680.0
LVA,Latvia,2011,76800.0
LVA,Latvia,2012,79700.0
LVA,Latvia,2013,83600.0
LVA,Latvia,2014,84800.0
LVA,Latvia,2015,92544.0
LVA,Latvia,2016,102276.0
LVA,Latvia,2017,106629.0
LVA,Latvia,2018,107290.0
LVA,Latvia,2019,99820.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,18737340.0
MAR,Morocco,2012,19006080.0
MAR,Morocco,2013,18979704.0
MAR,Morocco,2014,19230835.0
MAR,Morocco,2015,18509601.0
MAR,Morocco,2016,19870000.0
MAR,Morocco,2017,19863000.0
MAR,Morocco,2018,19880000.0
MAR,Morocco,2019,21591000.0
MDA,Republic of Moldova,2011,787885.0
MDA,Republic of Moldova,2012,709888.0
MDA,Republic of Moldova,2013,695093.0
MDA,Republic of Moldova,2014,729829.0
MDA,Republic of Moldova,2015,569075.0
MDA,Republic of Moldova,2016,553442.0
MDA,Republic of Moldova,2017,710567.0
MDA,Republic of Moldova,2018,679149.0
MDA,Republic of Moldova,2019,613440.0
MDG,Madagascar,2011,823000.0
MDG,Madagascar,2012,840000.0
MDG,Madagascar,2013,839000.0
MDG,Madagascar,2014,840000.0
MDG,Madagascar,2015,858300.0
MDG,Madagascar,2016,854700.0
MDG,Madagascar,2017,851000.0
MDG,Madagascar,2018,841270.0
MDG,Madagascar,2019,856150.0
MEX,Mexico,2011,8219386.0
MEX,Mexico,2012,8405902.0
MEX,Mexico,2013,8497347.0
MEX,Mexico,2014,8575908.0
MEX,Mexico,2015,8710781.0
MEX,Mexico,2016,8792663.0
MEX,Mexico,2017,8902451.0
MEX,Mexico,2018,8683835.0
MEX,Mexico,2019,8708246.0
MKD,North Macedonia,2011,766631.0
MKD,North Macedonia,2012,732338.0
MKD,North Macedonia,2013,731828.0
MKD,North Macedonia,2014,740457.0
MKD,North Macedonia,2015,733510.0
MKD,North Macedonia,2016,723295.0
MKD,North Macedonia,2017,724555.0
MKD,North Macedonia,2018,726990.0
MKD,North Macedonia,2019,684558.0
MLI,Mali,2011,11865259.0
MLI,Mali,2012,12458522.0
MLI,Mali,2013,13081448.0
MLI,Mali,2014,13735521.0
MLI,Mali,2015,14422297.0
MLI,Mali,2016,15900300.0
MLI,Mali,2017,17400000.0
MLI,Mali,2018,18270000.0
MLI,Mali,2019,19183500.0
MLT,Malta,2011,11887.0
MLT,Malta,2012,11697.0
MLT,Malta,2013,10930.0
MLT,Malta,2014,10526.0
MLT,Malta,2015,11076.0
MLT,Malta,2016,11523.0
MLT,Malta,2017,11739.0
MLT,Malta,2018,13170.0
MLT,Malta,2019,13160.0
MMR,Myanmar,2011,854383.0
MMR,Myanmar,2012,884000.0
MMR,Myanmar,2013,1016461.0
MMR,Myanmar,2014,1162318.0
MMR,Myanmar,2015,1321424.0
MMR,Myanmar,2016,1496476.0
MMR,Myanmar,2017,1314300.0
MMR,Myanmar,2018,1334300.0
MMR,Myanmar,2019,1381692.0
MNE,Montenegro,2011,205000.0
MNE,Montenegro,2012,208771.0
MNE,Montenegro,2013,207047.0
MNE,Montenegro,2014,190843.0
MNE,Montenegro,2015,194636.0
MNE,Montenegro,2016,191992.0
MNE,Montenegro,2017,189008.0
MNE,Montenegro,2018,187021.0
MNE,Montenegro,2019,182100.0
MNG,Mongolia,2011,15668530.0
MNG,Mongolia,2012,18141360.0
MNG,Mongolia,2013,20066428.0
MNG,Mongolia,2014,23214780.0
MNG,Mongolia,2015,24943127.0
MNG,Mongolia,2016,27856603.0
MNG,Mongolia,2017,30109888.0
MNG,Mongolia,2018,30554804.0
MNG,Mongolia,2019,32267265.0
MOZ,Mozambique,2011,220000.0
MOZ,Mozambique,2012,234000.0
MOZ,Mozambique,2013,247000.0
MOZ,Mozambique,2014,218000.0
MOZ,Mozambique,2015,136872.0
MOZ,Mozambique,2016,74000.0
MOZ,Mozambique,2017,86000.0
MOZ,Mozambique,2018,228490.0
MOZ,Mozambique,2019,235774.0
MRT,Mauritania,2011,9136633.0
MRT,Mauritania,2012,9693464.0
MRT,Mauritania,2013,10073318.0
MRT,Mauritania,2014,9150000.0
MRT,Mauritania,2015,11106000.0
MRT,Mauritania,2016,10224152.0
MRT,Mauritania,2017,10476106.0
MRT,Mauritania,2018,10665015.0
MRT,Mauritania,2019,11065673.0
MUS,Mauritius,2011,1931.0
MUS,Mauritius,2012,2211.0
MUS,Mauritius,2013,2510.0
MUS,Mauritius,2014,2722.0
MUS,Mauritius,2015,2752.0
MUS,Mauritius,2016,2845.0
MUS,Mauritius,2017,2934.0
MUS,Mauritius,2018,3806.0
MUS,Mauritius,2019,4622.0
MWI,Malawi,2011,228649.0
MWI,Malawi,2012,240269.0
MWI,Malawi,2013,255928.0
MWI,Malawi,2014,269230.0
MWI,Malawi,2015,275537.0
MWI,Malawi,2016,286974.0
MWI,Malawi,2017,283398.0
MWI,Malawi,2018,317899.0
MWI,Malawi,2019,351458.0
MYS,Malaysia,2011,126412.0
MYS,Malaysia,2012,131923.0
MYS,Malaysia,2013,141918.0
MYS,Malaysia,2014,143138.0
MYS,Malaysia,2015,147033.0
MYS,Malaysia,2016,138479.0
MYS,Malaysia,2017,130658.0
MYS,Malaysia,2018,128298.0
MYS,Malaysia,2019,121677.0
NAM,Namibia,2011,2850000.0
NAM,Namibia,2012,2677913.0
NAM,Namibia,2013,2188758.0
NAM,Namibia,2014,2044156.0
NAM,Namibia,2015,1973393.0
NAM,Namibia,2016,1746642.0
NAM,Namibia,2017,1632688.0
NAM,Namibia,2018,1645933.0
NAM,Namibia,2019,1475137.0
NCL,New Caledonia,2011,2300.0
NCL,New Caledonia,2012,3654.0
NCL,New Caledonia,2013,2350.0
NCL,New Caledonia,2014,2350.0
NCL,New Caledonia,2015,2180.0
NCL,New Caledonia,2016,2145.0
NCL,New Caledonia,2017,2233.0
NCL,New Caledonia,2018,2248.0
NCL,New Caledonia,2019,2400.0
NER,Niger,2011,10018860.0
NER,Niger,2012,10369520.0
NER,Niger,2013,10732453.0
NER,Niger,2014,11108089.0
NER,Niger,2015,11496872.0
NER,Niger,2016,11899263.0
NER,Niger,2017,12315737.0
NER,Niger,2018,12746787.0
NER,Niger,2019,13192925.0
NGA,Nigeria,2011,38376024.0
NGA,Nigeria,2012,39335424.0
NGA,Nigeria,2013,40318809.0
NGA,Nigeria,2014,41284022.0
NGA,Nigeria,2015,41632158.0
NGA,Nigeria,2016,43418947.0
NGA,Nigeria,2017,44504420.0
NGA,Nigeria,2018,45712971.0
NGA,Nigeria,2019,46842001.0
NIC,Nicaragua,2011,6350.0
NIC,Nicaragua,2012,6350.0
NIC,Nicaragua,2013,6300.0
NIC,Nicaragua,2014,6350.0
NIC,Nicaragua,2015,6495.0
NIC,Nicaragua,2016,6600.0
NIC,Nicaragua,2017,6660.0
NIC,Nicaragua,2018,6680.0
NIC,Nicaragua,2019,6633.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,1088490.0
NLD,Netherlands,2012,1042760.0
NLD,Netherlands,2013,1033570.0
NLD,Netherlands,2014,1076000.0
NLD,Netherlands,2015,1032000.0
NLD,Netherlands,2016,1040000.0
NLD,Netherlands,2017,798830.0
NLD,Netherlands,2018,743000.0
NLD,Netherlands,2019,758000.0
NOR,Norway,2011,2300471.0
NOR,Norway,2012,2229734.0
NOR,Norway,2013,2273941.0
NOR,Norway,2014,2287410.0
NOR,Norway,2015,2380491.0
NOR,Norway,2016,2477400.0
NOR,Norway,2017,2417813.0
NOR,Norway,2018,2403826.0
NOR,Norway,2019,2300390.0
NPL,Nepal,2011,805070.0
NPL,Nepal,2012,807267.0
NPL,Nepal,2013,809536.0
NPL,Nepal,2014,789216.0
NPL,Nepal,2015,789292.0
NPL,Nepal,2016,800658.0
NPL,Nepal,2017,801975.0
NPL,Nepal,2018,800749.0
NPL,Nepal,2019,798889.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,31132328.0
NZL,New Zealand,2012,31262715.0
NZL,New Zealand,2013,30786761.0
NZL,New Zealand,2014,29803402.0
NZL,New Zealand,2015,29120827.0
NZL,New Zealand,2016,27583673.0
NZL,New Zealand,2017,27526537.0
NZL,New Zealand,2018,27295749.0
NZL,New Zealand,2019,26821846.0
OMN,Oman,2011,396400.0
OMN,Oman,2012,404000.0
OMN,Oman,2013,548231.0
OMN,Oman,2014,559190.0
OMN,Oman,2015,570380.0
OMN,Oman,2016,581790.0
OMN,Oman,2017,593420.0
OMN,Oman,2018,605288.0
OMN,Oman,2019,617394.0
PAK,Pakistan,2011,28086000.0
PAK,Pakistan,2012,28418000.0
PAK,Pakistan,2013,28755000.0
PAK,Pakistan,2014,29095000.0
PAK,Pakistan,2015,29440000.0
PAK,Pakistan,2016,29789000.0
PAK,Pakistan,2017,30141000.0
PAK,Pakistan,2018,30498000.0
PAK,Pakistan,2019,30859000.0
PAN,Panama,2011,0.0
PAN,Panama,2012,0.0
PAN,Panama,2013,0.0
PAN,Panama,2014,0.0
PAN,Panama,2015,0.0
PAN,Panama,2016,0.0
PAN,Panama,2017,0.0
PAN,Panama,2018,0.0
PAN,Panama,2019,0.0
PER,Peru,2011,14050173.0
PER,Peru,2012,12183777.0
PER,Peru,2013,12434352.0
PER,Peru,2014,12387635.0
PER,Peru,2015,11973040.0
PER,Peru,2016,11441603.0
PER,Peru,2017,11338424.0
PER,Peru,2018,11331908.0
PER,Peru,2019,11261788.0
PHL,Philippines,2011,30000.0
PHL,Philippines,2012,30000.0
PHL,Philippines,2013,30000.0
PHL,Philippines,2014,30000.0
PHL,Philippines,2015,30000.0
PHL,Philippines,2016,30000.0
PHL,Philippines,2017,30000.0
PHL,Philippines,2018,30000.0
PHL,Philippines,2019,30000.0
PNG,Papua New Guinea,2011,7200.0
PNG,Papua New Guinea,2012,7300.0
PNG,Papua New Guinea,2013,7300.0
PNG,Papua New Guinea,2014,7300.0
PNG,Papua New Guinea,2015,7280.0
PNG,Papua New Guinea,2016,7289.0
PNG,Papua New Guinea,2017,7533.0
PNG,Papua New Guinea,2018,7538.0
PNG,Papua New Guinea,2019,7582.0
POL,Poland,2011,250966.0
POL,Poland,2012,266798.0
POL,Poland,2013,249481.0
POL,Poland,2014,222795.0
POL,Poland,2015,227554.0
POL,Poland,2016,239138.0
POL,Poland,2017,261224.0
POL,Poland,2018,276737.0
POL,Poland,2019,268540.0
PRI,Puerto Rico,2011,6300.0
PRI,Puerto Rico,2012,6300.0
PRI,Puerto Rico,2013,6300.0
PRI,Puerto Rico,2014,6300.0
PRI,Puerto Rico,2015,6414.0
PRI,Puerto Rico,2016,6285.0
PRI,Puerto Rico,2017,6026.0
PRI,Puerto Rico,2018,6200.0
PRI,Puerto Rico,2019,6122.0
PRK,Democratic People's Republic of Korea,2011,168000.0
PRK,Democratic People's Republic of Korea,2012,168000.0
PRK,Democratic People's Republic of Korea,2013,168000.0
PRK,Democratic People's Republic of Korea,2014,168000.0
PRK,Democratic People's Republic of Korea,2015,166973.0
PRK,Democratic People's Republic of Korea,2016,168000.0
PRK,Democratic People's Republic of Korea,2017,168000.0
PRK,Democratic People's Republic of Korea,2018,167000.0
PRK,Democratic People's Republic of Korea,2019,169000.0
PRT,Portugal,2011,2170000.0
PRT,Portugal,2012,2092000.0
PRT,Portugal,2013,2074000.0
PRT,Portugal,2014,2033000.0
PRT,Portugal,2015,2043000.0
PRT,Portugal,2016,2068000.0
PRT,Portugal,2017,2225000.0
PRT,Portugal,2018,2207790.0
PRT,Portugal,2019,2219780.0
PRY,Paraguay,2011,409195.0
PRY,Paraguay,2012,427710.0
PRY,Paraguay,2013,448489.0
PRY,Paraguay,2014,471892.0
PRY,Paraguay,2015,498357.0
PRY,Paraguay,2016,516119.0
PRY,Paraguay,2017,296339.0
PRY,Paraguay,2018,289075.0
PRY,Paraguay,2019,295795.0
PSE,Palestine,2011,732399.0
PSE,Palestine,2012,736000.0
PSE,Palestine,2013,730894.0
PSE,Palestine,2014,728000.0
PSE,Palestine,2015,739151.0
PSE,Palestine,2016,750081.0
PSE,Palestine,2017,757903.0
PSE,Palestine,2018,755738.0
PSE,Palestine,2019,761142.0
PYF,French Polynesia,2011,440.0
PYF,French Polynesia,2012,440.0
PYF,French Polynesia,2013,440.0
PYF,French Polynesia,2014,440.0
PYF,French Polynesia,2015,440.0
PYF,French Polynesia,2016,440.0
PYF,French Polynesia,2017,444.0
PYF,French Polynesia,2018,443.0
PYF,French Polynesia,2019,443.0
QAT,Qatar,2011,241385.0
QAT,Qatar,2012,308414.0
QAT,Qatar,2013,399776.0
QAT,Qatar,2014,545440.0
QAT,Qatar,2015,631124.0
QAT,Qatar,2016,822831.0
QAT,Qatar,2017,932472.0
QAT,Qatar,2018,994858.0
QAT,Qatar,2019,1009006.0
ROU,Romania,2011,8417437.0
ROU,Romania,2012,8533434.0
ROU,Romania,2013,8833830.0
ROU,Romania,2014,9135678.0
ROU,Romania,2015,9518225.0
ROU,Romania,2016,9809512.0
ROU,Romania,2017,9875500.0
ROU,Romania,2018,10176400.0
ROU,Romania,2019,10358700.0
RUS,Russian Federation,2011,19761336.0
RUS,Russian Federation,2012,20766815.0
RUS,Russian Federation,2013,22061282.0
RUS,Russian Federation,2014,22246750.0
RUS,Russian Federation,2015,22578257.0
RUS,Russian Federation,2016,22443040.0
RUS,Russian Federation,2017,22662426.0
RUS,Russian Federation,2018,22347284.0
RUS,Russian Federation,2019,21136400.0
RWA,Rwanda,2011,828836.0
RWA,Rwanda,2012,807392.0
RWA,Rwanda,2013,798638.0
RWA,Rwanda,2014,631000.0
RWA,Rwanda,2015,716309.0
RWA,Rwanda,2016,637068.0
RWA,Rwanda,2017,664703.0
RWA,Rwanda,2018,601836.0
RWA,Rwanda,2019,634536.0
SAU,Saudi Arabia,2011,10096000.0
SAU,Saudi Arabia,2012,10129000.0
SAU,Saudi Arabia,2013,11500000.0
SAU,Saudi Arabia,2014,9055438.0
SAU,Saudi Arabia,2015,9145544.0
SAU,Saudi Arabia,2016,9236547.0
SAU,Saudi Arabia,2017,9328455.0
SAU,Saudi Arabia,2018,9396448.0
SAU,Saudi Arabia,2019,9419686.0
SDN,Sudan,2012,39483000.0
SDN,Sudan,2013,39568000.0
SDN,Sudan,2014,39846000.0
SDN,Sudan,2015,40210000.0
SDN,Sudan,2016,40612000.0
SDN,Sudan,2017,40752000.0
SDN,Sudan,2018,40846000.0
SDN,Sudan,2019,40896000.0
SEN,Senegal,2011,5515600.0
SEN,Senegal,2012,5887068.0
SEN,Senegal,2013,6081341.0
SEN,Senegal,2014,5381312.0
SEN,Senegal,2015,6017432.0
SEN,Senegal,2016,6462100.0
SEN,Senegal,2017,6911000.0
SEN,Senegal,2018,7132356.0
SEN,Senegal,2019,7381988.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,750200.0
SLE,Sierra Leone,2012,825220.0
SLE,Sierra Leone,2013,851101.0
SLE,Sierra Leone,2014,865000.0
SLE,Sierra Leone,2015,869063.0
SLE,Sierra Leone,2016,870000.0
SLE,Sierra Leone,2017,870000.0
SLE,Sierra Leone,2018,927610.0
SLE,Sierra Leone,2019,980969.0
SLV,El Salvador,2011,5250.0
SLV,El Salvador,2012,5300.0
SLV,El Salvador,2013,5300.0
SLV,El Salvador,2014,5350.0
SLV,El Salvador,2015,5388.0
SLV,El Salvador,2016,5419.0
SLV,El Salvador,2017,5357.0
SLV,El Salvador,2018,5396.0
SLV,El Salvador,2019,5422.0
SOM,Somalia,2011,12250000.0
SOM,Somalia,2012,12300000.0
SOM,Somalia,2013,12300000.0
SOM,Somalia,2014,12325000.0
SOM,Somalia,2015,12039813.0
SOM,Somalia,2016,11591374.0
SOM,Somalia,2017,11000000.0
SOM,Somalia,2018,10635236.0
SOM,Somalia,2019,12115970.0
SRB,Serbia,2011,1475000.0
SRB,Serbia,2012,1460000.0
SRB,Serbia,2013,1616219.0
SRB,Serbia,2014,1748110.0
SRB,Serbia,2015,1789144.0
SRB,Serbia,2016,1664895.0
SRB,Serbia,2017,1704192.0
SRB,Serbia,2018,1711677.0
SRB,Serbia,2019,1641827.0
SSD,South Sudan,2012,15700000.0
SSD,South Sudan,2013,16000000.0
SSD,South Sudan,2014,16750000.0
SSD,South Sudan,2015,16224775.0
SSD,South Sudan,2016,16324925.0
SSD,South Sudan,2017,15004773.0
SSD,South Sudan,2018,14449249.0
SSD,South Sudan,2019,14738195.0
STP,Sao Tome and Principe,2011,3200.0
STP,Sao Tome and Principe,2012,3200.0
STP,Sao Tome and Principe,2013,3200.0
STP,Sao Tome and Principe,2014,3200.0
STP,Sao Tome and Principe,2015,3240.0
STP,Sao Tome and Principe,2016,3273.0
STP,Sao Tome and Principe,2017,3309.0
STP,Sao Tome and Principe,2018,3313.0
STP,Sao Tome and Principe,2019,3330.0
SUR,Suriname,2011,6816.0
SUR,Suriname,2012,6110.0
SUR,Suriname,2013,5977.0
SUR,Suriname,2014,5773.0
SUR,Suriname,2015,6473.0
SUR,Suriname,2016,6311.0
SUR,Suriname,2017,5823.0
SUR,Suriname,2018,5983.0
SUR,Suriname,2019,5824.0
SVK,Slovakia,2011,394175.0
SVK,Slovakia,2012,393927.0
SVK,Slovakia,2013,409569.0
SVK,Slovakia,2014,399908.0
SVK,Slovakia,2015,391151.0
SVK,Slovakia,2016,381724.0
SVK,Slovakia,2017,368896.0
SVK,Slovakia,2018,351120.0
SVK,Slovakia,2019,320560.0
SVN,Slovenia,2011,129788.0
SVN,Slovenia,2012,119976.0
SVN,Slovenia,2013,114152.0
SVN,Slovenia,2014,108779.0
SVN,Slovenia,2015,113648.0
SVN,Slovenia,2016,109406.0
SVN,Slovenia,2017,119845.0
SVN,Slovenia,2018,108761.0
SVN,Slovenia,2019,110260.0
SWE,Sweden,2011,622711.0
SWE,Sweden,2012,610500.0
SWE,Sweden,2013,576769.0
SWE,Sweden,2014,588757.0
SWE,Sweden,2015,594730.0
SWE,Sweden,2016,578174.0
SWE,Sweden,2017,606080.0
SWE,Sweden,2018,587147.0
SWE,Sweden,2019,548890.0
SWZ,Eswatini,2011,35000.0
