Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,7.744311122533545e-21
2022,Ecuador,ECU,7.7443135951571e-21
2023,Ecuador,ECU,7.744316067780659e-21
2024,Ecuador,ECU,7.744318540404215e-21
2025,Ecuador,ECU,7.74432101302777e-21
2026,Ecuador,ECU,7.744323485651329e-21
2027,Ecuador,ECU,7.744325958274884e-21
2028,Ecuador,ECU,7.744328430898443e-21
2029,Ecuador,ECU,7.744330903522001e-21
2030,Ecuador,ECU,7.744333376145556e-21
2031,Ecuador,ECU,7.744335848769112e-21
2032,Ecuador,ECU,7.744338321392671e-21
2033,Ecuador,ECU,7.744340794016224e-21
2034,Ecuador,ECU,7.744343266639784e-21
2035,Ecuador,ECU,7.74434573926334e-21
2036,Ecuador,ECU,7.744348211886898e-21
2037,Ecuador,ECU,7.744350684510454e-21
2038,Ecuador,ECU,7.744353157134012e-21
2039,Ecuador,ECU,7.744355629757568e-21
2040,Ecuador,ECU,7.744358102381126e-21
2041,Ecuador,ECU,7.74436057500468e-21
2042,Ecuador,ECU,7.744363047628241e-21
2043,Ecuador,ECU,7.744365520251796e-21
2044,Ecuador,ECU,7.74436799287535e-21
2045,Ecuador,ECU,7.74437046549891e-21
2046,Ecuador,ECU,7.744372938122465e-21
2047,Ecuador,ECU,7.744375410746024e-21
2048,Ecuador,ECU,7.74437788336958e-21
2049,Ecuador,ECU,7.744380355993138e-21
2050,Ecuador,ECU,7.744382828616694e-21
2021,El Salvador,SLV,0.0007058300266892
2022,El Salvador,SLV,0.0008822875333615
2023,El Salvador,SLV,0.0010587450400339
2024,El Salvador,SLV,0.0012352025467062
2025,El Salvador,SLV,0.0014116600533785
2026,El Salvador,SLV,0.0015881175600508
2027,El Salvador,SLV,0.0017645750667231
2028,El Salvador,SLV,0.0019410325733955
2029,El Salvador,SLV,0.0021174900800678
2030,El Salvador,SLV,0.0022939475867401
2031,El Salvador,SLV,0.0024704050934124
2032,El Salvador,SLV,0.0026468626000847
2033,El Salvador,SLV,0.0028233201067569998
2034,El Salvador,SLV,0.0029997776134294
2035,El Salvador,SLV,0.0031762351201017
2036,El Salvador,SLV,0.0033526926267740003
2037,El Salvador,SLV,0.0035291501334463
2038,El Salvador,SLV,0.0037056076401186
2039,El Salvador,SLV,0.003882065146791
2040,El Salvador,SLV,0.0040585226534633
2041,El Salvador,SLV,0.0042349801601356
2042,El Salvador,SLV,0.0044114376668079
2043,El Salvador,SLV,0.0045878951734802
2044,El Salvador,SLV,0.0047643526801525
2045,El Salvador,SLV,0.0049408101868249
2046,El Salvador,SLV,0.0051172676934972
2047,El Salvador,SLV,0.0052937252001695
2048,El Salvador,SLV,0.0054701827068418
2049,El Salvador,SLV,0.0056466402135141
2050,El Salvador,SLV,0.0058230977201865
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0051947737150071
2022,Faroe Islands,FRO,0.0051083906885666
2023,Faroe Islands,FRO,0.0050220076621261
2024,Faroe Islands,FRO,0.0049356246356856
2025,Faroe Islands,FRO,0.0048492416092451
2026,Faroe Islands,FRO,0.0047628585828046
2027,Faroe Islands,FRO,0.0046764755563641
2028,Faroe Islands,FRO,0.0045900925299236
2029,Faroe Islands,FRO,0.0045037095034831
2030,Faroe Islands,FRO,0.0044173264770426
2031,Faroe Islands,FRO,0.0043309434506021
2032,Faroe Islands,FRO,0.0042445604241616
2033,Faroe Islands,FRO,0.0041581773977211
2034,Faroe Islands,FRO,0.0040717943712806
2035,Faroe Islands,FRO,0.0039854113448401
2036,Faroe Islands,FRO,0.0038990283183996
2037,Faroe Islands,FRO,0.0038126452919591
2038,Faroe Islands,FRO,0.0037262622655186
2039,Faroe Islands,FRO,0.0036398792390781
2040,Faroe Islands,FRO,0.0035534962126376
2041,Faroe Islands,FRO,0.0034671131861971
2042,Faroe Islands,FRO,0.0033807301597566
2043,Faroe Islands,FRO,0.0032943471333161
2044,Faroe Islands,FRO,0.0032079641068756
2045,Faroe Islands,FRO,0.0031215810804351
2046,Faroe Islands,FRO,0.0030351980539946
2047,Faroe Islands,FRO,0.0029488150275541
2048,Faroe Islands,FRO,0.0028624320011136
2049,Faroe Islands,FRO,0.0027760489746731
2050,Faroe Islands,FRO,0.0026896659482326
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
2048,France,FRA,0.0
2049,France,FRA,0.0
2050,France,FRA,0.0
2021,French Polynesia,PYF,0.0001723429817246
2022,French Polynesia,PYF,0.0001771962006902
2023,French Polynesia,PYF,0.0001820494196559
2024,French Polynesia,PYF,0.0001869026386215
2025,French Polynesia,PYF,0.0001917558575871
2026,French Polynesia,PYF,0.0001966090765528
2027,French Polynesia,PYF,0.0002014622955184
2028,French Polynesia,PYF,0.00020631551448400002
2029,French Polynesia,PYF,0.0002111687334497
2030,French Polynesia,PYF,0.0002160219524153
2031,French Polynesia,PYF,0.0002208751713809
2032,French Polynesia,PYF,0.0002257283903466
2033,French Polynesia,PYF,0.0002305816093122
2034,French Polynesia,PYF,0.0002354348282778
2035,French Polynesia,PYF,0.0002402880472435
2036,French Polynesia,PYF,0.0002451412662091
2037,French Polynesia,PYF,0.0002499944851747
2038,French Polynesia,PYF,0.0002548477041404
2039,French Polynesia,PYF,0.000259700923106
2040,French Polynesia,PYF,0.0002645541420716
2041,French Polynesia,PYF,0.0002694073610373
2042,French Polynesia,PYF,0.0002742605800029
2043,French Polynesia,PYF,0.0002791137989686
2044,French Polynesia,PYF,0.0002839670179342
2045,French Polynesia,PYF,0.0002888202368998
2046,French Polynesia,PYF,0.0002936734558655
2047,French Polynesia,PYF,0.0002985266748311
2048,French Polynesia,PYF,0.0003033798937967
2049,French Polynesia,PYF,0.0003082331127624
2050,French Polynesia,PYF,0.00031308633172799996
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0
2022,Gambia,GMB,0.0
2023,Gambia,GMB,0.0
2024,Gambia,GMB,0.0
2025,Gambia,GMB,0.0
2026,Gambia,GMB,0.0
2027,Gambia,GMB,0.0
2028,Gambia,GMB,0.0
2029,Gambia,GMB,0.0
2030,Gambia,GMB,0.0
2031,Gambia,GMB,0.0
2032,Gambia,GMB,0.0
2033,Gambia,GMB,0.0
2034,Gambia,GMB,0.0
2035,Gambia,GMB,0.0
2036,Gambia,GMB,0.0
2037,Gambia,GMB,0.0
2038,Gambia,GMB,0.0
2039,Gambia,GMB,0.0
2040,Gambia,GMB,0.0
2041,Gambia,GMB,0.0
2042,Gambia,GMB,0.0
2043,Gambia,GMB,0.0
2044,Gambia,GMB,0.0
2045,Gambia,GMB,0.0
2046,Gambia,GMB,0.0
2047,Gambia,GMB,0.0
2048,Gambia,GMB,0.0
2049,Gambia,GMB,0.0
2050,Gambia,GMB,0.0
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0034611877655775
2022,Ghana,GHA,0.003350252451027
2023,Ghana,GHA,0.0032393171364766
2024,Ghana,GHA,0.0031283818219261
2025,Ghana,GHA,0.0030174465073757
2026,Ghana,GHA,0.0029065111928252
2027,Ghana,GHA,0.0027955758782748
2028,Ghana,GHA,0.0026846405637243
2029,Ghana,GHA,0.0025737052491739
2030,Ghana,GHA,0.0024627699346234
2031,Ghana,GHA,0.002351834620073
2032,Ghana,GHA,0.0022408993055225
2033,Ghana,GHA,0.0021299639909721
2034,Ghana,GHA,0.0020190286764216
2035,Ghana,GHA,0.0019080933618712
2036,Ghana,GHA,0.0017971580473207
2037,Ghana,GHA,0.0016862227327703
2038,Ghana,GHA,0.0015752874182198
2039,Ghana,GHA,0.0014643521036694
2040,Ghana,GHA,0.0013534167891189
2041,Ghana,GHA,0.0012424814745685
2042,Ghana,GHA,0.0011315461600180001
2043,Ghana,GHA,0.0010206108454676
2044,Ghana,GHA,0.0009096755309171
2045,Ghana,GHA,0.0007987402163667
2046,Ghana,GHA,0.0006878049018162
2047,Ghana,GHA,0.0005768695872658
2048,Ghana,GHA,0.0004659342727153
2049,Ghana,GHA,0.0003549989581649
2050,Ghana,GHA,0.0002440636436144
2021,Grenada,GRD,0.00027794008543700004
2022,Grenada,GRD,0.0003474251067963
2023,Grenada,GRD,0.0004169101281555
2024,Grenada,GRD,0.0004863951495148
2025,Grenada,GRD,0.0005558801708741
2026,Grenada,GRD,0.0006253651922333
2027,Grenada,GRD,0.0006948502135926
2028,Grenada,GRD,0.0007643352349519
2029,Grenada,GRD,0.0008338202563111
2030,Grenada,GRD,0.0009033052776704
2031,Grenada,GRD,0.0009727902990297
2032,Grenada,GRD,0.0010422753203889
2033,Grenada,GRD,0.0011117603417482
2034,Grenada,GRD,0.0011812453631075
2035,Grenada,GRD,0.0012507303844667
2036,Grenada,GRD,0.001320215405826
2037,Grenada,GRD,0.0013897004271852
2038,Grenada,GRD,0.0014591854485445
2039,Grenada,GRD,0.0015286704699038
2040,Grenada,GRD,0.0015981554912629997
2041,Grenada,GRD,0.0016676405126223
2042,Grenada,GRD,0.0017371255339816
2043,Grenada,GRD,0.0018066105553408
2044,Grenada,GRD,0.0018760955767001
2045,Grenada,GRD,0.0019455805980594
2046,Grenada,GRD,0.0020150656194186
2047,Grenada,GRD,0.0020845506407779
2048,Grenada,GRD,0.0021540356621372
2049,Grenada,GRD,0.0022235206834964
2050,Grenada,GRD,0.0022930057048557
2021,Guadeloupe,GLP,0.0
2022,Guadeloupe,GLP,0.0
2023,Guadeloupe,GLP,0.0
2024,Guadeloupe,GLP,0.0
2025,Guadeloupe,GLP,0.0
2026,Guadeloupe,GLP,0.0
2027,Guadeloupe,GLP,0.0
2028,Guadeloupe,GLP,0.0
2029,Guadeloupe,GLP,0.0
2030,Guadeloupe,GLP,0.0
2031,Guadeloupe,GLP,0.0
2032,Guadeloupe,GLP,0.0
2033,Guadeloupe,GLP,0.0
2034,Guadeloupe,GLP,0.0
2035,Guadeloupe,GLP,0.0
2036,Guadeloupe,GLP,0.0
2037,Guadeloupe,GLP,0.0
2038,Guadeloupe,GLP,0.0
2039,Guadeloupe,GLP,0.0
2040,Guadeloupe,GLP,0.0
2041,Guadeloupe,GLP,0.0
2042,Guadeloupe,GLP,0.0
2043,Guadeloupe,GLP,0.0
2044,Guadeloupe,GLP,0.0
2045,Guadeloupe,GLP,0.0
2046,Guadeloupe,GLP,0.0
2047,Guadeloupe,GLP,0.0
2048,Guadeloupe,GLP,0.0
2049,Guadeloupe,GLP,0.0
2050,Guadeloupe,GLP,0.0
2021,Guam,GUM,0.0
2022,Guam,GUM,0.0
2023,Guam,GUM,0.0
2024,Guam,GUM,0.0
2025,Guam,GUM,0.0
2026,Guam,GUM,0.0
2027,Guam,GUM,0.0
2028,Guam,GUM,0.0
2029,Guam,GUM,0.0
2030,Guam,GUM,0.0
2031,Guam,GUM,0.0
2032,Guam,GUM,0.0
2033,Guam,GUM,0.0
2034,Guam,GUM,0.0
2035,Guam,GUM,0.0
2036,Guam,GUM,0.0
2037,Guam,GUM,0.0
2038,Guam,GUM,0.0
2039,Guam,GUM,0.0
2040,Guam,GUM,0.0
2041,Guam,GUM,0.0
2042,Guam,GUM,0.0
2043,Guam,GUM,0.0
2044,Guam,GUM,0.0
2045,Guam,GUM,0.0
2046,Guam,GUM,0.0
2047,Guam,GUM,0.0
2048,Guam,GUM,0.0
2049,Guam,GUM,0.0
2050,Guam,GUM,0.0
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.0019657111528785
2022,Guinea,GIN,0.0019213810482206
2023,Guinea,GIN,0.0018770509435627
2024,Guinea,GIN,0.0018327208389049
2025,Guinea,GIN,0.0017883907342470002
2026,Guinea,GIN,0.0017440606295891
2027,Guinea,GIN,0.0016997305249312
2028,Guinea,GIN,0.0016554004202734
2029,Guinea,GIN,0.0016110703156155
2030,Guinea,GIN,0.0015667402109576
2031,Guinea,GIN,0.0015224101062998
2032,Guinea,GIN,0.0014780800016419
2033,Guinea,GIN,0.0014337498969839999
2034,Guinea,GIN,0.0013894197923261
2035,Guinea,GIN,0.0013450896876683
2036,Guinea,GIN,0.0013007595830104
2037,Guinea,GIN,0.0012564294783525
2038,Guinea,GIN,0.0012120993736947
2039,Guinea,GIN,0.0011677692690368
2040,Guinea,GIN,0.0011234391643789
2041,Guinea,GIN,0.0010791090597211
2042,Guinea,GIN,0.0010347789550632
2043,Guinea,GIN,0.0009904488504053
2044,Guinea,GIN,0.0009461187457474
2045,Guinea,GIN,0.0009017886410896
2046,Guinea,GIN,0.0008574585364317
2047,Guinea,GIN,0.0008131284317738
2048,Guinea,GIN,0.000768798327116
2049,Guinea,GIN,0.0007244682224581
2050,Guinea,GIN,0.0006801381178002
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.0
2022,Haiti,HTI,0.0
2023,Haiti,HTI,0.0
2024,Haiti,HTI,0.0
2025,Haiti,HTI,0.0
2026,Haiti,HTI,0.0
2027,Haiti,HTI,0.0
2028,Haiti,HTI,0.0
2029,Haiti,HTI,0.0
2030,Haiti,HTI,0.0
2031,Haiti,HTI,0.0
2032,Haiti,HTI,0.0
2033,Haiti,HTI,0.0
2034,Haiti,HTI,0.0
2035,Haiti,HTI,0.0
2036,Haiti,HTI,0.0
2037,Haiti,HTI,0.0
2038,Haiti,HTI,0.0
2039,Haiti,HTI,0.0
2040,Haiti,HTI,0.0
2041,Haiti,HTI,0.0
2042,Haiti,HTI,0.0
2043,Haiti,HTI,0.0
2044,Haiti,HTI,0.0
2045,Haiti,HTI,0.0
2046,Haiti,HTI,0.0
2047,Haiti,HTI,0.0
2048,Haiti,HTI,0.0
2049,Haiti,HTI,0.0
2050,Haiti,HTI,0.0
2021,Honduras,HND,0.0
2022,Honduras,HND,0.0
2023,Honduras,HND,0.0
2024,Honduras,HND,0.0
2025,Honduras,HND,0.0
2026,Honduras,HND,0.0
2027,Honduras,HND,0.0
2028,Honduras,HND,0.0
2029,Honduras,HND,0.0
2030,Honduras,HND,0.0
2031,Honduras,HND,0.0
2032,Honduras,HND,0.0
2033,Honduras,HND,0.0
2034,Honduras,HND,0.0
2035,Honduras,HND,0.0
2036,Honduras,HND,0.0
2037,Honduras,HND,0.0
2038,Honduras,HND,0.0
2039,Honduras,HND,0.0
2040,Honduras,HND,0.0
2041,Honduras,HND,0.0
2042,Honduras,HND,0.0
2043,Honduras,HND,0.0
2044,Honduras,HND,0.0
2045,Honduras,HND,0.0
2046,Honduras,HND,0.0
2047,Honduras,HND,0.0
2048,Honduras,HND,0.0
2049,Honduras,HND,0.0
2050,Honduras,HND,0.0
2021,Iceland,ISL,0.0003637381028723
2022,Iceland,ISL,0.0003637381060797
2023,Iceland,ISL,0.0003637381092871
2024,Iceland,ISL,0.0003637381124945
2025,Iceland,ISL,0.0003637381157019
2026,Iceland,ISL,0.0003637381189094
2027,Iceland,ISL,0.0003637381221168
2028,Iceland,ISL,0.0003637381253242
2029,Iceland,ISL,0.0003637381285316
2030,Iceland,ISL,0.00036373813173900003
2031,Iceland,ISL,0.0003637381349464
2032,Iceland,ISL,0.0003637381381538
2033,Iceland,ISL,0.0003637381413612
2034,Iceland,ISL,0.0003637381445686
2035,Iceland,ISL,0.0003637381477761
2036,Iceland,ISL,0.0003637381509835
2037,Iceland,ISL,0.0003637381541909
2038,Iceland,ISL,0.0003637381573983
2039,Iceland,ISL,0.0003637381606057
2040,Iceland,ISL,0.0003637381638131
2041,Iceland,ISL,0.0003637381670205
2042,Iceland,ISL,0.0003637381702279
2043,Iceland,ISL,0.0003637381734354
2044,Iceland,ISL,0.0003637381766428
2045,Iceland,ISL,0.0003637381798502
2046,Iceland,ISL,0.0003637381830576
2047,Iceland,ISL,0.00036373818626499996
2048,Iceland,ISL,0.0003637381894724
2049,Iceland,ISL,0.0003637381926798
2050,Iceland,ISL,0.0003637381958872
2021,India,IND,2.104196737944641e-07
2022,India,IND,2.630245922430802e-07
2023,India,IND,3.1562951069169605e-07
2024,India,IND,3.682344291403122e-07
2025,India,IND,4.208393475889282e-07
2026,India,IND,4.7344426603754426e-07
2027,India,IND,5.260491844861603e-07
2028,India,IND,5.786541029347763e-07
2029,India,IND,6.312590213833922e-07
2030,India,IND,6.838639398320085e-07
2031,India,IND,7.364688582806244e-07
2032,India,IND,7.890737767292405e-07
2033,India,IND,8.416786951778564e-07
2034,India,IND,8.942836136264725e-07
2035,India,IND,9.468885320750885e-07
2036,India,IND,9.994934505237043e-07
2037,India,IND,1.0520983689723206e-06
2038,India,IND,1.1047032874209366e-06
2039,India,IND,1.1573082058695525e-06
2040,India,IND,1.2099131243181689e-06
2041,India,IND,1.2625180427667844e-06
2042,India,IND,1.3151229612154008e-06
2043,India,IND,1.367727879664017e-06
2044,India,IND,1.4203327981126327e-06
2045,India,IND,1.4729377165612488e-06
2046,India,IND,1.5255426350098646e-06
2047,India,IND,1.578147553458481e-06
2048,India,IND,1.6307524719070969e-06
2049,India,IND,1.6833573903557128e-06
2050,India,IND,1.735962308804329e-06
2021,Indonesia,IDN,0.0009095888161159
2022,Indonesia,IDN,0.0008807489775877
2023,Indonesia,IDN,0.0008519091390595
2024,Indonesia,IDN,0.0008230693005313
2025,Indonesia,IDN,0.0007942294620032
2026,Indonesia,IDN,0.0007653896234749999
2027,Indonesia,IDN,0.0007365497849468
2028,Indonesia,IDN,0.0007077099464187
2029,Indonesia,IDN,0.0006788701078905
2030,Indonesia,IDN,0.0006500302693623
2031,Indonesia,IDN,0.0006211904308341
2032,Indonesia,IDN,0.000592350592306
2033,Indonesia,IDN,0.0005635107537778
2034,Indonesia,IDN,0.0005346709152496
2035,Indonesia,IDN,0.0005058310767214
2036,Indonesia,IDN,0.0004769912381933
2037,Indonesia,IDN,0.0004481513996651
2038,Indonesia,IDN,0.0004193115611369
2039,Indonesia,IDN,0.0003904717226088
2040,Indonesia,IDN,0.0003616318840806
2041,Indonesia,IDN,0.0003327920455524
2042,Indonesia,IDN,0.0003039522070242
2043,Indonesia,IDN,0.0002751123684961
2044,Indonesia,IDN,0.0002462725299679
2045,Indonesia,IDN,0.0002174326914397
2046,Indonesia,IDN,0.0001885928529115
2047,Indonesia,IDN,0.0001597530143834
2048,Indonesia,IDN,0.0001309131758552
2049,Indonesia,IDN,0.000102073337327
2050,Indonesia,IDN,7.32334987989069e-05
2021,Iran (Islamic Republic of),IRN,4.873538644638475e-06
2022,Iran (Islamic Republic of),IRN,5.126745227211235e-06
2023,Iran (Islamic Republic of),IRN,5.379951809783995e-06
2024,Iran (Islamic Republic of),IRN,5.633158392356755e-06
2025,Iran (Islamic Republic of),IRN,5.8863649749295165e-06
2026,Iran (Islamic Republic of),IRN,6.1395715575022775e-06
2027,Iran (Islamic Republic of),IRN,6.392778140075038e-06
2028,Iran (Islamic Republic of),IRN,6.645984722647797e-06
2029,Iran (Islamic Republic of),IRN,6.899191305220558e-06
2030,Iran (Islamic Republic of),IRN,7.152397887793318e-06
2031,Iran (Islamic Republic of),IRN,7.4056044703660785e-06
2032,Iran (Islamic Republic of),IRN,7.65881105293884e-06
