Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2022,El Salvador,SLV,0.0034047200998711
2023,El Salvador,SLV,0.0035856641198453
2024,El Salvador,SLV,0.0037666081398196
2025,El Salvador,SLV,0.0039475521597938
2026,El Salvador,SLV,0.0041284961797681
2027,El Salvador,SLV,0.0043094401997423
2028,El Salvador,SLV,0.0044903842197166
2029,El Salvador,SLV,0.0046713282396908
2030,El Salvador,SLV,0.0048522722596651
2031,El Salvador,SLV,0.0050332162796393
2032,El Salvador,SLV,0.0052141602996136
2033,El Salvador,SLV,0.0053951043195878
2034,El Salvador,SLV,0.0055760483395621
2035,El Salvador,SLV,0.0057569923595363
2036,El Salvador,SLV,0.0059379363795105
2037,El Salvador,SLV,0.0061188803994848
2038,El Salvador,SLV,0.006299824419459001
2039,El Salvador,SLV,0.0064807684394333
2040,El Salvador,SLV,0.0066617124594075
2041,El Salvador,SLV,0.0068426564793818
2042,El Salvador,SLV,0.007023600499356001
2043,El Salvador,SLV,0.0072045445193303
2044,El Salvador,SLV,0.0073854885393045
2045,El Salvador,SLV,0.0075664325592788
2046,El Salvador,SLV,0.007747376579253001
2047,El Salvador,SLV,0.0079283205992273
2048,El Salvador,SLV,0.0081092646192015
2049,El Salvador,SLV,0.0082902086391758
2050,El Salvador,SLV,0.00847115265915
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0032159212665452
2022,Estonia,EST,0.0032140654013992
2023,Estonia,EST,0.0032122095362533
2024,Estonia,EST,0.0032103536711074
2025,Estonia,EST,0.0032084978059615
2026,Estonia,EST,0.0032066419408155
2027,Estonia,EST,0.0032047860756696
2028,Estonia,EST,0.0032029302105237
2029,Estonia,EST,0.0032010743453778
2030,Estonia,EST,0.0031992184802319
2031,Estonia,EST,0.0031973626150859
2032,Estonia,EST,0.00319550674994
2033,Estonia,EST,0.0031936508847941
2034,Estonia,EST,0.0031917950196482
2035,Estonia,EST,0.0031899391545022
2036,Estonia,EST,0.0031880832893563
2037,Estonia,EST,0.0031862274242104
2038,Estonia,EST,0.0031843715590645
2039,Estonia,EST,0.0031825156939186
2040,Estonia,EST,0.0031806598287726
2041,Estonia,EST,0.0031788039636267
2042,Estonia,EST,0.0031769480984808
2043,Estonia,EST,0.0031750922333349
2044,Estonia,EST,0.0031732363681889
2045,Estonia,EST,0.0031713805030429997
2046,Estonia,EST,0.0031695246378971
2047,Estonia,EST,0.0031676687727512
2048,Estonia,EST,0.0031658129076052
2049,Estonia,EST,0.0031639570424593
2050,Estonia,EST,0.0031621011773134
2021,Faroe Islands,FRO,1.4711510116296503e-06
2022,Faroe Islands,FRO,1.8389387645369e-06
2023,Faroe Islands,FRO,2.20672651744415e-06
2024,Faroe Islands,FRO,2.5745142703514e-06
2025,Faroe Islands,FRO,2.94230202325865e-06
2026,Faroe Islands,FRO,3.3100897761659e-06
2027,Faroe Islands,FRO,3.67787752907315e-06
2028,Faroe Islands,FRO,4.0456652819804e-06
2029,Faroe Islands,FRO,4.4134530348876506e-06
2030,Faroe Islands,FRO,4.7812407877949005e-06
2031,Faroe Islands,FRO,5.14902854070215e-06
2032,Faroe Islands,FRO,5.5168162936094e-06
2033,Faroe Islands,FRO,5.8846040465166495e-06
2034,Faroe Islands,FRO,6.252391799423899e-06
2035,Faroe Islands,FRO,6.6201795523311485e-06
2036,Faroe Islands,FRO,6.987967305238398e-06
2037,Faroe Islands,FRO,7.355755058145648e-06
2038,Faroe Islands,FRO,7.723542811052898e-06
2039,Faroe Islands,FRO,8.091330563960149e-06
2040,Faroe Islands,FRO,8.459118316867402e-06
2041,Faroe Islands,FRO,8.826906069774649e-06
2042,Faroe Islands,FRO,9.194693822681896e-06
2043,Faroe Islands,FRO,9.562481575589149e-06
2044,Faroe Islands,FRO,9.930269328496401e-06
2045,Faroe Islands,FRO,1.0298057081403647e-05
2046,Faroe Islands,FRO,1.0665844834310898e-05
2047,Faroe Islands,FRO,1.1033632587218147e-05
2048,Faroe Islands,FRO,1.14014203401254e-05
2049,Faroe Islands,FRO,1.1769208093032648e-05
2050,Faroe Islands,FRO,1.2136995845939901e-05
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0003664524065221
2022,France,FRA,0.0004580655081527
2023,France,FRA,0.0005496786097832
2024,France,FRA,0.0006412917114138
2025,France,FRA,0.0007329048130443
2026,France,FRA,0.0008245179146749
2027,France,FRA,0.0009161310163054
2028,France,FRA,0.001007744117936
2029,France,FRA,0.0010993572195665
2030,France,FRA,0.0011909703211971
2031,France,FRA,0.0012825834228276
2032,France,FRA,0.0013741965244582
2033,France,FRA,0.0014658096260887
2034,France,FRA,0.0015574227277193
2035,France,FRA,0.0016490358293498
2036,France,FRA,0.0017406489309804
2037,France,FRA,0.0018322620326109
2038,France,FRA,0.0019238751342415
2039,France,FRA,0.002015488235872
2040,France,FRA,0.0021071013375026
2041,France,FRA,0.0021987144391331
2042,France,FRA,0.0022903275407637
2043,France,FRA,0.0023819406423942
2044,France,FRA,0.0024735537440248
2045,France,FRA,0.0025651668456553
2046,France,FRA,0.0026567799472859
2047,France,FRA,0.0027483930489164
2048,France,FRA,0.002840006150547
2049,France,FRA,0.0029316192521775
2050,France,FRA,0.0030232323538081
2021,French Polynesia,PYF,0.0027004214236411
2022,French Polynesia,PYF,0.0027505267795514
2023,French Polynesia,PYF,0.0028006321354617
2024,French Polynesia,PYF,0.0028507374913720003
2025,French Polynesia,PYF,0.0029008428472823
2026,French Polynesia,PYF,0.0029509482031926
2027,French Polynesia,PYF,0.0030010535591029
2028,French Polynesia,PYF,0.0030511589150132
2029,French Polynesia,PYF,0.0031012642709235
2030,French Polynesia,PYF,0.0031513696268338
2031,French Polynesia,PYF,0.0032014749827441
2032,French Polynesia,PYF,0.0032515803386544
2033,French Polynesia,PYF,0.0033016856945647
2034,French Polynesia,PYF,0.003351791050475
2035,French Polynesia,PYF,0.0034018964063853
2036,French Polynesia,PYF,0.0034520017622956
2037,French Polynesia,PYF,0.0035021071182059
2038,French Polynesia,PYF,0.0035522124741162
2039,French Polynesia,PYF,0.0036023178300265
2040,French Polynesia,PYF,0.0036524231859368
2041,French Polynesia,PYF,0.0037025285418471
2042,French Polynesia,PYF,0.0037526338977574
2043,French Polynesia,PYF,0.0038027392536677
2044,French Polynesia,PYF,0.003852844609578
2045,French Polynesia,PYF,0.0039029499654883
2046,French Polynesia,PYF,0.0039530553213986
2047,French Polynesia,PYF,0.0040031606773089
2048,French Polynesia,PYF,0.0040532660332192
2049,French Polynesia,PYF,0.0041033713891295
2050,French Polynesia,PYF,0.0041534767450398
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,0.0008119993940628
2022,Gambia,GMB,0.0010149992425785
2023,Gambia,GMB,0.0012179990910942
2024,Gambia,GMB,0.0014209989396099
2025,Gambia,GMB,0.0016239987881256
2026,Gambia,GMB,0.0018269986366413
2027,Gambia,GMB,0.002029998485157
2028,Gambia,GMB,0.0022329983336727
2029,Gambia,GMB,0.0024359981821884
2030,Gambia,GMB,0.0026389980307041
2031,Gambia,GMB,0.0028419978792198
2032,Gambia,GMB,0.0030449977277355
2033,Gambia,GMB,0.0032479975762512
2034,Gambia,GMB,0.0034509974247669
2035,Gambia,GMB,0.0036539972732826
2036,Gambia,GMB,0.0038569971217983
2037,Gambia,GMB,0.004059996970314
2038,Gambia,GMB,0.0042629968188297
2039,Gambia,GMB,0.0044659966673454
2040,Gambia,GMB,0.0046689965158611
2041,Gambia,GMB,0.0048719963643768
2042,Gambia,GMB,0.0050749962128925
2043,Gambia,GMB,0.0052779960614082
2044,Gambia,GMB,0.0054809959099239
2045,Gambia,GMB,0.0056839957584396
2046,Gambia,GMB,0.0058869956069553
2047,Gambia,GMB,0.006089995455471
2048,Gambia,GMB,0.0062929953039867
2049,Gambia,GMB,0.0064959951525024
2050,Gambia,GMB,0.0066989950010181
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0011954953446646
2022,Ghana,GHA,0.0014943691808308
2023,Ghana,GHA,0.0017932430169969
2024,Ghana,GHA,0.0020921168531631
2025,Ghana,GHA,0.0023909906893292
2026,Ghana,GHA,0.0026898645254954
2027,Ghana,GHA,0.0029887383616616
2028,Ghana,GHA,0.0032876121978277
2029,Ghana,GHA,0.0035864860339939
2030,Ghana,GHA,0.0038853598701599997
2031,Ghana,GHA,0.0041842337063262
2032,Ghana,GHA,0.0044831075424924
2033,Ghana,GHA,0.0047819813786585
2034,Ghana,GHA,0.0050808552148247
2035,Ghana,GHA,0.0053797290509908
2036,Ghana,GHA,0.005678602887156999
2037,Ghana,GHA,0.0059774767233232
2038,Ghana,GHA,0.0062763505594893
2039,Ghana,GHA,0.0065752243956555
2040,Ghana,GHA,0.0068740982318216
2041,Ghana,GHA,0.0071729720679878
2042,Ghana,GHA,0.0074718459041539995
2043,Ghana,GHA,0.0077707197403201
2044,Ghana,GHA,0.0080695935764863
2045,Ghana,GHA,0.0083684674126524
2046,Ghana,GHA,0.0086673412488186
2047,Ghana,GHA,0.0089662150849848
2048,Ghana,GHA,0.0092650889211509
2049,Ghana,GHA,0.0095639627573171
2050,Ghana,GHA,0.0098628365934832
2021,Grenada,GRD,4.331762221648266e-18
2022,Grenada,GRD,5.4147027770603326e-18
2023,Grenada,GRD,6.497643332472401e-18
2024,Grenada,GRD,7.580583887884467e-18
2025,Grenada,GRD,8.663524443296532e-18
2026,Grenada,GRD,9.746464998708599e-18
2027,Grenada,GRD,1.0829405554120667e-17
2028,Grenada,GRD,1.1912346109532731e-17
2029,Grenada,GRD,1.2995286664944802e-17
2030,Grenada,GRD,1.4078227220356865e-17
2031,Grenada,GRD,1.5161167775768934e-17
2032,Grenada,GRD,1.6244108331180997e-17
2033,Grenada,GRD,1.7327048886593063e-17
2034,Grenada,GRD,1.840998944200513e-17
2035,Grenada,GRD,1.9492929997417198e-17
2036,Grenada,GRD,2.0575870552829267e-17
2037,Grenada,GRD,2.165881110824133e-17
2038,Grenada,GRD,2.27417516636534e-17
2039,Grenada,GRD,2.3824692219065462e-17
2040,Grenada,GRD,2.490763277447753e-17
2041,Grenada,GRD,2.5990573329889604e-17
2042,Grenada,GRD,2.707351388530167e-17
2043,Grenada,GRD,2.815645444071373e-17
2044,Grenada,GRD,2.92393949961258e-17
2045,Grenada,GRD,3.032233555153787e-17
2046,Grenada,GRD,3.140527610694993e-17
2047,Grenada,GRD,3.2488216662361994e-17
2048,Grenada,GRD,3.3571157217774063e-17
2049,Grenada,GRD,3.4654097773186126e-17
2050,Grenada,GRD,3.573703832859821e-17
2021,Guadeloupe,GLP,0.0028627474740751
2022,Guadeloupe,GLP,0.0028610954208007
2023,Guadeloupe,GLP,0.0028594433675263
2024,Guadeloupe,GLP,0.0028577913142518
2025,Guadeloupe,GLP,0.0028561392609774
2026,Guadeloupe,GLP,0.0028544872077030004
2027,Guadeloupe,GLP,0.0028528351544285
2028,Guadeloupe,GLP,0.0028511831011541
2029,Guadeloupe,GLP,0.0028495310478797
2030,Guadeloupe,GLP,0.0028478789946052
2031,Guadeloupe,GLP,0.0028462269413308
2032,Guadeloupe,GLP,0.0028445748880564
2033,Guadeloupe,GLP,0.0028429228347819
2034,Guadeloupe,GLP,0.0028412707815075
2035,Guadeloupe,GLP,0.0028396187282331
2036,Guadeloupe,GLP,0.0028379666749586
2037,Guadeloupe,GLP,0.0028363146216842
2038,Guadeloupe,GLP,0.0028346625684098
2039,Guadeloupe,GLP,0.0028330105151353
2040,Guadeloupe,GLP,0.0028313584618609
2041,Guadeloupe,GLP,0.0028297064085865
2042,Guadeloupe,GLP,0.0028280543553120003
2043,Guadeloupe,GLP,0.0028264023020376
2044,Guadeloupe,GLP,0.0028247502487632
2045,Guadeloupe,GLP,0.0028230981954887
2046,Guadeloupe,GLP,0.0028214461422143
2047,Guadeloupe,GLP,0.0028197940889399
2048,Guadeloupe,GLP,0.0028181420356654
2049,Guadeloupe,GLP,0.002816489982391
2050,Guadeloupe,GLP,0.0028148379291166
2021,Guam,GUM,5.250620874725171e-19
2022,Guam,GUM,6.563276093406464e-19
2023,Guam,GUM,7.875931312087757e-19
2024,Guam,GUM,9.18858653076905e-19
2025,Guam,GUM,1.0501241749450342e-18
2026,Guam,GUM,1.1813896968131634e-18
2027,Guam,GUM,1.3126552186812928e-18
2028,Guam,GUM,1.4439207405494224e-18
2029,Guam,GUM,1.5751862624175514e-18
2030,Guam,GUM,1.7064517842856808e-18
2031,Guam,GUM,1.83771730615381e-18
2032,Guam,GUM,1.96898282802194e-18
2033,Guam,GUM,2.1002483498900685e-18
2034,Guam,GUM,2.231513871758198e-18
2035,Guam,GUM,2.362779393626328e-18
2036,Guam,GUM,2.494044915494457e-18
2037,Guam,GUM,2.6253104373625857e-18
2038,Guam,GUM,2.7565759592307157e-18
2039,Guam,GUM,2.887841481098845e-18
2040,Guam,GUM,3.0191070029669737e-18
2041,Guam,GUM,3.1503725248351037e-18
2042,Guam,GUM,3.2816380467032325e-18
2043,Guam,GUM,3.4129035685713617e-18
2044,Guam,GUM,3.544169090439491e-18
2045,Guam,GUM,3.675434612307621e-18
2046,Guam,GUM,3.80670013417575e-18
2047,Guam,GUM,3.9379656560438785e-18
2048,Guam,GUM,4.069231177912008e-18
2049,Guam,GUM,4.200496699780138e-18
2050,Guam,GUM,4.3317622216482665e-18
2021,Guatemala,GTM,0.021243521178676998
2022,Guatemala,GTM,0.0212312618267636
2023,Guatemala,GTM,0.0212190024748503
2024,Guatemala,GTM,0.021206743122937
2025,Guatemala,GTM,0.0211944837710236
2026,Guatemala,GTM,0.0211822244191103
2027,Guatemala,GTM,0.0211699650671969
2028,Guatemala,GTM,0.0211577057152836
2029,Guatemala,GTM,0.0211454463633703
2030,Guatemala,GTM,0.0211331870114569
2031,Guatemala,GTM,0.0211209276595436
2032,Guatemala,GTM,0.0211086683076302
2033,Guatemala,GTM,0.0210964089557169
2034,Guatemala,GTM,0.0210841496038035
2035,Guatemala,GTM,0.0210718902518902
2036,Guatemala,GTM,0.0210596308999769
2037,Guatemala,GTM,0.0210473715480635
2038,Guatemala,GTM,0.0210351121961502
2039,Guatemala,GTM,0.0210228528442368
2040,Guatemala,GTM,0.0210105934923235
2041,Guatemala,GTM,0.0209983341404102
2042,Guatemala,GTM,0.0209860747884968
2043,Guatemala,GTM,0.0209738154365835
2044,Guatemala,GTM,0.0209615560846701
2045,Guatemala,GTM,0.0209492967327568
2046,Guatemala,GTM,0.0209370373808434
2047,Guatemala,GTM,0.0209247780289301
2048,Guatemala,GTM,0.0209125186770168
2049,Guatemala,GTM,0.0209002593251034
2050,Guatemala,GTM,0.0208879999731901
2021,Guinea,GIN,0.0030897249993591
2022,Guinea,GIN,0.0032621562491989
2023,Guinea,GIN,0.0034345874990387
2024,Guinea,GIN,0.0036070187488785
2025,Guinea,GIN,0.0037794499987183
2026,Guinea,GIN,0.0039518812485581
2027,Guinea,GIN,0.0041243124983979
2028,Guinea,GIN,0.0042967437482377
2029,Guinea,GIN,0.0044691749980775
2030,Guinea,GIN,0.0046416062479173
2031,Guinea,GIN,0.0048140374977571
2032,Guinea,GIN,0.0049864687475969
2033,Guinea,GIN,0.0051588999974367
2034,Guinea,GIN,0.0053313312472765
2035,Guinea,GIN,0.0055037624971163
2036,Guinea,GIN,0.0056761937469561
2037,Guinea,GIN,0.005848624996796
2038,Guinea,GIN,0.0060210562466358
2039,Guinea,GIN,0.0061934874964756
2040,Guinea,GIN,0.0063659187463154
2041,Guinea,GIN,0.0065383499961552
2042,Guinea,GIN,0.006710781245994999
2043,Guinea,GIN,0.0068832124958348
2044,Guinea,GIN,0.0070556437456746
2045,Guinea,GIN,0.0072280749955144
2046,Guinea,GIN,0.0074005062453542
2047,Guinea,GIN,0.0075729374951940005
2048,Guinea,GIN,0.0077453687450338
2049,Guinea,GIN,0.0079177999948736
2050,Guinea,GIN,0.0080902312447134
2021,Guinea-Bissau,GNB,0.002461212121212
2022,Guinea-Bissau,GNB,0.002451515151515
2023,Guinea-Bissau,GNB,0.002441818181818
2024,Guinea-Bissau,GNB,0.0024321212121211
2025,Guinea-Bissau,GNB,0.0024224242424241
2026,Guinea-Bissau,GNB,0.0024127272727271
2027,Guinea-Bissau,GNB,0.0024030303030301
2028,Guinea-Bissau,GNB,0.0023933333333332
2029,Guinea-Bissau,GNB,0.0023836363636362
2030,Guinea-Bissau,GNB,0.0023739393939392
2031,Guinea-Bissau,GNB,0.0023642424242423
2032,Guinea-Bissau,GNB,0.0023545454545453
2033,Guinea-Bissau,GNB,0.0023448484848483
2034,Guinea-Bissau,GNB,0.0023351515151514
2035,Guinea-Bissau,GNB,0.0023254545454544
2036,Guinea-Bissau,GNB,0.0023157575757574
2037,Guinea-Bissau,GNB,0.0023060606060604
2038,Guinea-Bissau,GNB,0.0022963636363635
2039,Guinea-Bissau,GNB,0.0022866666666665
2040,Guinea-Bissau,GNB,0.0022769696969695
2041,Guinea-Bissau,GNB,0.0022672727272726
2042,Guinea-Bissau,GNB,0.0022575757575756
2043,Guinea-Bissau,GNB,0.0022478787878786
2044,Guinea-Bissau,GNB,0.0022381818181817
2045,Guinea-Bissau,GNB,0.0022284848484847
2046,Guinea-Bissau,GNB,0.0022187878787877
2047,Guinea-Bissau,GNB,0.0022090909090907
2048,Guinea-Bissau,GNB,0.0021993939393938
2049,Guinea-Bissau,GNB,0.0021896969696968
2050,Guinea-Bissau,GNB,0.0021799999999998
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,0.004263801835262
2022,Haiti,HTI,0.0047047522940776
2023,Haiti,HTI,0.0051457027528931
2024,Haiti,HTI,0.0055866532117087
2025,Haiti,HTI,0.0060276036705242
2026,Haiti,HTI,0.0064685541293398
2027,Haiti,HTI,0.0069095045881553
2028,Haiti,HTI,0.0073504550469709
2029,Haiti,HTI,0.0077914055057864
2030,Haiti,HTI,0.008232355964602
2031,Haiti,HTI,0.0086733064234175
2032,Haiti,HTI,0.0091142568822331
2033,Haiti,HTI,0.0095552073410486
2034,Haiti,HTI,0.0099961577998642
2035,Haiti,HTI,0.0104371082586797
2036,Haiti,HTI,0.0108780587174953
2037,Haiti,HTI,0.0113190091763108
2038,Haiti,HTI,0.0117599596351264
2039,Haiti,HTI,0.0122009100939419
2040,Haiti,HTI,0.0126418605527575
2041,Haiti,HTI,0.013082811011573
2042,Haiti,HTI,0.0135237614703886
2043,Haiti,HTI,0.0139647119292041
2044,Haiti,HTI,0.0144056623880197
2045,Haiti,HTI,0.0148466128468352
2046,Haiti,HTI,0.0152875633056508
2047,Haiti,HTI,0.0157285137644663
2048,Haiti,HTI,0.0161694642232819
2049,Haiti,HTI,0.0166104146820974
2050,Haiti,HTI,0.017051365140913002
2021,Honduras,HND,0.0035111070086706
2022,Honduras,HND,0.0037638837608383
2023,Honduras,HND,0.004016660513006
2024,Honduras,HND,0.0042694372651737
2025,Honduras,HND,0.0045222140173413
2026,Honduras,HND,0.004774990769509
2027,Honduras,HND,0.0050277675216767
2028,Honduras,HND,0.0052805442738444
2029,Honduras,HND,0.0055333210260121
2030,Honduras,HND,0.0057860977781798
2031,Honduras,HND,0.0060388745303475
2032,Honduras,HND,0.0062916512825151
2033,Honduras,HND,0.0065444280346828
2034,Honduras,HND,0.0067972047868505
2035,Honduras,HND,0.0070499815390182
2036,Honduras,HND,0.0073027582911859
2037,Honduras,HND,0.0075555350433536
2038,Honduras,HND,0.0078083117955213
2039,Honduras,HND,0.008061088547689
2040,Honduras,HND,0.0083138652998566
2041,Honduras,HND,0.0085666420520243
2042,Honduras,HND,0.008819418804192
2043,Honduras,HND,0.0090721955563597
2044,Honduras,HND,0.0093249723085274
2045,Honduras,HND,0.0095777490606951
2046,Honduras,HND,0.0098305258128628
2047,Honduras,HND,0.0100833025650304
2048,Honduras,HND,0.0103360793171981
2049,Honduras,HND,0.0105888560693658
2050,Honduras,HND,0.0108416328215335
2021,Iceland,ISL,2.2069565866730103e-16
2022,Iceland,ISL,2.205682981547668e-16
2023,Iceland,ISL,2.204409376422325e-16
2024,Iceland,ISL,2.2031357712969823e-16
2025,Iceland,ISL,2.2018621661716402e-16
2026,Iceland,ISL,2.2005885610462968e-16
2027,Iceland,ISL,2.1993149559209531e-16
2028,Iceland,ISL,2.1980413507956107e-16
2029,Iceland,ISL,2.1967677456702683e-16
2030,Iceland,ISL,2.1954941405449247e-16
2031,Iceland,ISL,2.1942205354195827e-16
2032,Iceland,ISL,2.1929469302942398e-16
2033,Iceland,ISL,2.1916733251688967e-16
2034,Iceland,ISL,2.1903997200435542e-16
2035,Iceland,ISL,2.1891261149182118e-16
2036,Iceland,ISL,2.187852509792868e-16
2037,Iceland,ISL,2.186578904667525e-16
2038,Iceland,ISL,2.1853052995421824e-16
2039,Iceland,ISL,2.1840316944168402e-16
2040,Iceland,ISL,2.182758089291497e-16
2041,Iceland,ISL,2.1814844841661544e-16
2042,Iceland,ISL,2.1802108790408115e-16
2043,Iceland,ISL,2.1789372739154686e-16
2044,Iceland,ISL,2.177663668790126e-16
2045,Iceland,ISL,2.1763900636647832e-16
2046,Iceland,ISL,2.1751164585394403e-16
2047,Iceland,ISL,2.1738428534140967e-16
2048,Iceland,ISL,2.1725692482887543e-16
2049,Iceland,ISL,2.1712956431634119e-16
2050,Iceland,ISL,2.1700220380380687e-16
2021,India,IND,0.0024776491028028
2022,India,IND,0.0024720613785035
2023,India,IND,0.0024664736542043
2024,India,IND,0.002460885929905
2025,India,IND,0.0024552982056058
2026,India,IND,0.0024497104813065
2027,India,IND,0.0024441227570072
2028,India,IND,0.0024385350327079994
2029,India,IND,0.0024329473084087
2030,India,IND,0.0024273595841094
2031,India,IND,0.0024217718598102
2032,India,IND,0.0024161841355109
2033,India,IND,0.0024105964112117
2034,India,IND,0.0024050086869124
2035,India,IND,0.0023994209626131
2036,India,IND,0.0023938332383139
2037,India,IND,0.0023882455140146
2038,India,IND,0.0023826577897154
2039,India,IND,0.0023770700654161
2040,India,IND,0.0023714823411168
2041,India,IND,0.0023658946168176
2042,India,IND,0.0023603068925183
2043,India,IND,0.002354719168219
2044,India,IND,0.0023491314439198
2045,India,IND,0.0023435437196205
2046,India,IND,0.0023379559953213
2047,India,IND,0.0023323682710220004
2048,India,IND,0.0023267805467227
2049,India,IND,0.0023211928224235
2050,India,IND,0.0023156050981242
2021,Indonesia,IDN,0.0028620626805093
2022,Indonesia,IDN,0.0029775783506366
2023,Indonesia,IDN,0.0030930940207640006
2024,Indonesia,IDN,0.0032086096908914
2025,Indonesia,IDN,0.0033241253610187
2026,Indonesia,IDN,0.0034396410311461
2027,Indonesia,IDN,0.0035551567012734
2028,Indonesia,IDN,0.0036706723714008
2029,Indonesia,IDN,0.0037861880415282
2030,Indonesia,IDN,0.0039017037116555
2031,Indonesia,IDN,0.0040172193817829
