Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Cameroon,CMR,2005,0.3701149425287356
Cameroon,CMR,2006,0.4069767441860465
Cameroon,CMR,2007,0.4394299287410927
Cameroon,CMR,2008,0.421505376344086
Cameroon,CMR,2009,0.4603174603174602
Cameroon,CMR,2010,0.4526315789473684
Cameroon,CMR,2011,0.4496124031007752
Cameroon,CMR,2012,0.4714828897338403
Cameroon,CMR,2013,0.4970178926441352
Cameroon,CMR,2014,0.5443037974683544
Cameroon,CMR,2015,0.563169164882227
Cameroon,CMR,2016,0.6187214611872146
Canada,CAN,2000,0.3686734150239744
Canada,CAN,2001,0.33878241262683195
Canada,CAN,2002,0.3867435158501441
Canada,CAN,2003,0.4133496631965708
Canada,CAN,2004,0.4544859201047807
Canada,CAN,2005,0.4613601236476042
Canada,CAN,2006,0.4460616438356165
Canada,CAN,2007,0.4632819582955576
Canada,CAN,2008,0.4679958027282266
Canada,CAN,2009,0.5245901639344261
Canada,CAN,2010,0.5089285714285715
Canada,CAN,2011,0.4980340760157274
Canada,CAN,2012,0.4653215636822194
Canada,CAN,2013,0.44161849710982654
Canada,CAN,2014,0.4232365145228216
Canada,CAN,2015,0.44661654135338347
Canada,CAN,2016,0.4452773613193404
Cape Verde,CPV,2000,1.0
Cape Verde,CPV,2001,1.0
Cape Verde,CPV,2002,1.0
Cape Verde,CPV,2003,1.0
Cape Verde,CPV,2004,0.3651960784313725
Cape Verde,CPV,2005,0.3701149425287356
Cape Verde,CPV,2006,0.4069767441860465
Cape Verde,CPV,2007,0.4394299287410927
Cape Verde,CPV,2008,0.421505376344086
Cape Verde,CPV,2009,0.4603174603174602
Cape Verde,CPV,2010,0.4526315789473684
Cape Verde,CPV,2011,0.4496124031007752
Cape Verde,CPV,2012,0.4714828897338403
Cape Verde,CPV,2013,0.4970178926441352
Cape Verde,CPV,2014,0.5443037974683544
Cape Verde,CPV,2015,0.563169164882227
Cape Verde,CPV,2016,0.6187214611872146
Cayman Islands,CYM,2000,0.36544690758173903
Cayman Islands,CYM,2001,0.3726444259254281
Cayman Islands,CYM,2002,0.3896870756891597
Cayman Islands,CYM,2003,0.39603926993016425
Cayman Islands,CYM,2004,0.4320287169986105
Cayman Islands,CYM,2005,0.4154425334022292
Cayman Islands,CYM,2006,0.44280178586471225
Cayman Islands,CYM,2007,0.4321282075741677
Cayman Islands,CYM,2008,0.4431568881138549
Cayman Islands,CYM,2009,0.4671401869158879
Cayman Islands,CYM,2010,0.4683272493021259
Cayman Islands,CYM,2011,0.4957310976078764
Cayman Islands,CYM,2012,0.5205801328795981
Cayman Islands,CYM,2013,0.5129637016354207
Cayman Islands,CYM,2014,0.5074770091963214
Cayman Islands,CYM,2015,0.5341890315052509
Cayman Islands,CYM,2016,0.5292596944770858
Central African Republic,CAF,2000,1.0
Central African Republic,CAF,2001,1.0
Central African Republic,CAF,2002,1.0
Central African Republic,CAF,2003,1.0
Central African Republic,CAF,2004,0.3651960784313725
Central African Republic,CAF,2005,0.3701149425287356
Central African Republic,CAF,2006,0.4069767441860465
Central African Republic,CAF,2007,0.4394299287410927
Central African Republic,CAF,2008,0.421505376344086
Central African Republic,CAF,2009,0.4603174603174602
Central African Republic,CAF,2010,0.4526315789473684
Central African Republic,CAF,2011,0.4496124031007752
Central African Republic,CAF,2012,0.4714828897338403
Central African Republic,CAF,2013,0.4970178926441352
Central African Republic,CAF,2014,0.5443037974683544
Central African Republic,CAF,2015,0.563169164882227
Central African Republic,CAF,2016,0.6187214611872146
Chad,TCD,2000,1.0
Chad,TCD,2001,1.0
Chad,TCD,2002,1.0
Chad,TCD,2003,1.0
Chad,TCD,2004,0.3651960784313725
Chad,TCD,2005,0.3701149425287356
Chad,TCD,2006,0.4069767441860465
Chad,TCD,2007,0.4394299287410927
Chad,TCD,2008,0.421505376344086
Chad,TCD,2009,0.4603174603174602
Chad,TCD,2010,0.4526315789473684
Chad,TCD,2011,0.4496124031007752
Chad,TCD,2012,0.4714828897338403
Chad,TCD,2013,0.4970178926441352
Chad,TCD,2014,0.5443037974683544
Chad,TCD,2015,0.563169164882227
Chad,TCD,2016,0.6187214611872146
Chile,CHL,2000,0.36544690758173903
Chile,CHL,2001,0.3726444259254281
Chile,CHL,2002,0.3896870756891597
Chile,CHL,2003,0.39603926993016425
Chile,CHL,2004,0.4320287169986105
Chile,CHL,2005,0.4154425334022292
Chile,CHL,2006,0.44280178586471225
Chile,CHL,2007,0.4321282075741677
Chile,CHL,2008,0.4431568881138549
Chile,CHL,2009,0.4671401869158879
Chile,CHL,2010,0.4683272493021259
Chile,CHL,2011,0.4957310976078764
Chile,CHL,2012,0.5205801328795981
Chile,CHL,2013,0.5129637016354207
Chile,CHL,2014,0.5074770091963214
Chile,CHL,2015,0.5341890315052509
Chile,CHL,2016,0.5292596944770858
China,CHN,2000,0.36209145160652895
China,CHN,2001,0.3597784475034618
China,CHN,2002,0.3806761177753544
China,CHN,2003,0.3809004588614783
China,CHN,2004,0.36931921057396333
China,CHN,2005,0.36467156032373416
China,CHN,2006,0.37200859071384734
China,CHN,2007,0.4010121568843171
China,CHN,2008,0.40459987397605535
China,CHN,2009,0.3989653851066547
China,CHN,2010,0.4317472957727785
China,CHN,2011,0.4485923268009937
China,CHN,2012,0.4686108637577917
China,CHN,2013,0.4990205680705191
China,CHN,2014,0.4903497195645001
China,CHN,2015,0.5167721244690995
China,CHN,2016,0.504186202277294
Christmas Island,CXR,2000,0.36209145160652895
Christmas Island,CXR,2001,0.3597784475034618
Christmas Island,CXR,2002,0.3806761177753544
Christmas Island,CXR,2003,0.3809004588614783
Christmas Island,CXR,2004,0.36931921057396333
Christmas Island,CXR,2005,0.36467156032373416
Christmas Island,CXR,2006,0.37200859071384734
Christmas Island,CXR,2007,0.4010121568843171
Christmas Island,CXR,2008,0.40459987397605535
Christmas Island,CXR,2009,0.3989653851066547
Christmas Island,CXR,2010,0.4317472957727785
Christmas Island,CXR,2011,0.4485923268009937
Christmas Island,CXR,2012,0.4686108637577917
Christmas Island,CXR,2013,0.4990205680705191
Christmas Island,CXR,2014,0.4903497195645001
Christmas Island,CXR,2015,0.5167721244690995
Christmas Island,CXR,2016,0.504186202277294
Cocos (Keeling) Islands,CCK,2000,0.36209145160652895
Cocos (Keeling) Islands,CCK,2001,0.3597784475034618
Cocos (Keeling) Islands,CCK,2002,0.3806761177753544
Cocos (Keeling) Islands,CCK,2003,0.3809004588614783
Cocos (Keeling) Islands,CCK,2004,0.36931921057396333
Cocos (Keeling) Islands,CCK,2005,0.36467156032373416
Cocos (Keeling) Islands,CCK,2006,0.37200859071384734
Cocos (Keeling) Islands,CCK,2007,0.4010121568843171
Cocos (Keeling) Islands,CCK,2008,0.40459987397605535
Cocos (Keeling) Islands,CCK,2009,0.3989653851066547
Cocos (Keeling) Islands,CCK,2010,0.4317472957727785
Cocos (Keeling) Islands,CCK,2011,0.4485923268009937
Cocos (Keeling) Islands,CCK,2012,0.4686108637577917
Cocos (Keeling) Islands,CCK,2013,0.4990205680705191
Cocos (Keeling) Islands,CCK,2014,0.4903497195645001
Cocos (Keeling) Islands,CCK,2015,0.5167721244690995
Cocos (Keeling) Islands,CCK,2016,0.504186202277294
Colombia,COL,2000,0.36544690758173903
Colombia,COL,2001,0.3726444259254281
Colombia,COL,2002,0.3896870756891597
Colombia,COL,2003,0.39603926993016425
Colombia,COL,2004,0.4320287169986105
Colombia,COL,2005,0.4154425334022292
Colombia,COL,2006,0.44280178586471225
Colombia,COL,2007,0.4321282075741677
Colombia,COL,2008,0.4431568881138549
Colombia,COL,2009,0.4671401869158879
Colombia,COL,2010,0.4683272493021259
Colombia,COL,2011,0.4957310976078764
Colombia,COL,2012,0.5205801328795981
Colombia,COL,2013,0.5129637016354207
Colombia,COL,2014,0.5074770091963214
Colombia,COL,2015,0.5341890315052509
Colombia,COL,2016,0.5292596944770858
Comoros,COM,2000,1.0
Comoros,COM,2001,1.0
Comoros,COM,2002,1.0
Comoros,COM,2003,1.0
Comoros,COM,2004,0.3651960784313725
Comoros,COM,2005,0.3701149425287356
Comoros,COM,2006,0.4069767441860465
Comoros,COM,2007,0.4394299287410927
Comoros,COM,2008,0.421505376344086
Comoros,COM,2009,0.4603174603174602
Comoros,COM,2010,0.4526315789473684
Comoros,COM,2011,0.4496124031007752
Comoros,COM,2012,0.4714828897338403
Comoros,COM,2013,0.4970178926441352
Comoros,COM,2014,0.5443037974683544
Comoros,COM,2015,0.563169164882227
Comoros,COM,2016,0.6187214611872146
Congo,COG,2000,1.0
Congo,COG,2001,1.0
Congo,COG,2002,1.0
Congo,COG,2003,1.0
Congo,COG,2004,0.3651960784313725
Congo,COG,2005,0.3701149425287356
Congo,COG,2006,0.4069767441860465
Congo,COG,2007,0.4394299287410927
Congo,COG,2008,0.421505376344086
Congo,COG,2009,0.4603174603174602
Congo,COG,2010,0.4526315789473684
Congo,COG,2011,0.4496124031007752
Congo,COG,2012,0.4714828897338403
Congo,COG,2013,0.4970178926441352
Congo,COG,2014,0.5443037974683544
Congo,COG,2015,0.563169164882227
Congo,COG,2016,0.6187214611872146
"Congo, the Democratic Republic of the",COD,2000,1.0
"Congo, the Democratic Republic of the",COD,2001,1.0
"Congo, the Democratic Republic of the",COD,2002,1.0
"Congo, the Democratic Republic of the",COD,2003,1.0
"Congo, the Democratic Republic of the",COD,2004,0.3651960784313725
"Congo, the Democratic Republic of the",COD,2005,0.3701149425287356
"Congo, the Democratic Republic of the",COD,2006,0.4069767441860465
"Congo, the Democratic Republic of the",COD,2007,0.4394299287410927
"Congo, the Democratic Republic of the",COD,2008,0.421505376344086
"Congo, the Democratic Republic of the",COD,2009,0.4603174603174602
"Congo, the Democratic Republic of the",COD,2010,0.4526315789473684
"Congo, the Democratic Republic of the",COD,2011,0.4496124031007752
"Congo, the Democratic Republic of the",COD,2012,0.4714828897338403
"Congo, the Democratic Republic of the",COD,2013,0.4970178926441352
"Congo, the Democratic Republic of the",COD,2014,0.5443037974683544
"Congo, the Democratic Republic of the",COD,2015,0.563169164882227
"Congo, the Democratic Republic of the",COD,2016,0.6187214611872146
Cook Islands,COK,2000,0.3294842186297152
Cook Islands,COK,2001,0.30354267310789057
Cook Islands,COK,2002,0.3015873015873016
Cook Islands,COK,2003,0.31903276131045244
Cook Islands,COK,2004,0.3202202989771833
Cook Islands,COK,2005,0.2986322188449848
Cook Islands,COK,2006,0.30612244897959184
Cook Islands,COK,2007,0.3125000000000001
Cook Islands,COK,2008,0.30292887029288706
Cook Islands,COK,2009,0.3110687022900763
Cook Islands,COK,2010,0.3072227873855545
Cook Islands,COK,2011,0.3094994892747702
Cook Islands,COK,2012,0.3137860082304527
Cook Islands,COK,2013,0.3043922369765067
Cook Islands,COK,2014,0.28482328482328484
Cook Islands,COK,2015,0.27566964285714285
Cook Islands,COK,2016,0.2580275229357798
Costa Rica,CRI,2000,0.36544690758173903
Costa Rica,CRI,2001,0.3726444259254281
Costa Rica,CRI,2002,0.3896870756891597
Costa Rica,CRI,2003,0.39603926993016425
Costa Rica,CRI,2004,0.4320287169986105
Costa Rica,CRI,2005,0.4154425334022292
Costa Rica,CRI,2006,0.44280178586471225
Costa Rica,CRI,2007,0.4321282075741677
Costa Rica,CRI,2008,0.4431568881138549
Costa Rica,CRI,2009,0.4671401869158879
Costa Rica,CRI,2010,0.4683272493021259
Costa Rica,CRI,2011,0.4957310976078764
Costa Rica,CRI,2012,0.5205801328795981
Costa Rica,CRI,2013,0.5129637016354207
Costa Rica,CRI,2014,0.5074770091963214
Costa Rica,CRI,2015,0.5341890315052509
Costa Rica,CRI,2016,0.5292596944770858
Croatia,HRV,2000,0.3757518064990696
Croatia,HRV,2001,0.3869072784317217
Croatia,HRV,2002,0.3903197848841085
Croatia,HRV,2003,0.3821595412579981
Croatia,HRV,2004,0.3897022420256029
Croatia,HRV,2005,0.4056078550460573
Croatia,HRV,2006,0.4134633464958229
Croatia,HRV,2007,0.4444476244991414
Croatia,HRV,2008,0.4471751594408298
Croatia,HRV,2009,0.4364965042335664
Croatia,HRV,2010,0.4540776600426555
Croatia,HRV,2011,0.4479295214589332
Croatia,HRV,2012,0.4533142518063458
Croatia,HRV,2013,0.4579492675955698
Croatia,HRV,2014,0.4575916601659457
Croatia,HRV,2015,0.42377590377198143
Croatia,HRV,2016,0.4275741710296684
Cuba,CUB,2000,0.36544690758173903
Cuba,CUB,2001,0.3726444259254281
Cuba,CUB,2002,0.3896870756891597
Cuba,CUB,2003,0.39603926993016425
Cuba,CUB,2004,0.4320287169986105
Cuba,CUB,2005,0.4154425334022292
Cuba,CUB,2006,0.44280178586471225
Cuba,CUB,2007,0.4321282075741677
Cuba,CUB,2008,0.4431568881138549
Cuba,CUB,2009,0.4671401869158879
Cuba,CUB,2010,0.4683272493021259
Cuba,CUB,2011,0.4957310976078764
Cuba,CUB,2012,0.5205801328795981
Cuba,CUB,2013,0.5129637016354207
Cuba,CUB,2014,0.5074770091963214
Cuba,CUB,2015,0.5341890315052509
Cuba,CUB,2016,0.5292596944770858
Curaçao,CUW,2000,0.36544690758173903
Curaçao,CUW,2001,0.3726444259254281
Curaçao,CUW,2002,0.3896870756891597
Curaçao,CUW,2003,0.39603926993016425
Curaçao,CUW,2004,0.4320287169986105
Curaçao,CUW,2005,0.4154425334022292
Curaçao,CUW,2006,0.44280178586471225
Curaçao,CUW,2007,0.4321282075741677
Curaçao,CUW,2008,0.4431568881138549
Curaçao,CUW,2009,0.4671401869158879
Curaçao,CUW,2010,0.4683272493021259
Curaçao,CUW,2011,0.4957310976078764
Curaçao,CUW,2012,0.5205801328795981
Curaçao,CUW,2013,0.5129637016354207
Curaçao,CUW,2014,0.5074770091963214
Curaçao,CUW,2015,0.5341890315052509
Curaçao,CUW,2016,0.5292596944770858
Cyprus,CYP,2000,0.36209145160652895
Cyprus,CYP,2001,0.3597784475034618
Cyprus,CYP,2002,0.3806761177753544
Cyprus,CYP,2003,0.3809004588614783
Cyprus,CYP,2004,0.36931921057396333
Cyprus,CYP,2005,0.36467156032373416
Cyprus,CYP,2006,0.37200859071384734
Cyprus,CYP,2007,0.4010121568843171
Cyprus,CYP,2008,0.40459987397605535
Cyprus,CYP,2009,0.3989653851066547
Cyprus,CYP,2010,0.4317472957727785
Cyprus,CYP,2011,0.4485923268009937
Cyprus,CYP,2012,0.4686108637577917
Cyprus,CYP,2013,0.4990205680705191
Cyprus,CYP,2014,0.4903497195645001
Cyprus,CYP,2015,0.5167721244690995
Cyprus,CYP,2016,0.504186202277294
Czech Republic,CZE,2000,0.32185748598879105
Czech Republic,CZE,2001,0.37619461337966986
Czech Republic,CZE,2002,0.4054054054054055
Czech Republic,CZE,2003,0.3659192825112108
Czech Republic,CZE,2004,0.3642921550946799
Czech Republic,CZE,2005,0.3855421686746988
Czech Republic,CZE,2006,0.37629937629937626
Czech Republic,CZE,2007,0.4032444959443801
Czech Republic,CZE,2008,0.4295212765957447
Czech Republic,CZE,2009,0.4608378870673953
Czech Republic,CZE,2010,0.4467353951890034
Czech Republic,CZE,2011,0.4729493891797557
Czech Republic,CZE,2012,0.4754990925589837
Czech Republic,CZE,2013,0.4774436090225565
Czech Republic,CZE,2014,0.4811320754716982
Czech Republic,CZE,2015,0.5397923875432526
Czech Republic,CZE,2016,0.4266304347826088
Côte d'Ivoire,CIV,2000,1.0
Côte d'Ivoire,CIV,2001,1.0
Côte d'Ivoire,CIV,2002,1.0
Côte d'Ivoire,CIV,2003,1.0
Côte d'Ivoire,CIV,2004,0.3651960784313725
Côte d'Ivoire,CIV,2005,0.3701149425287356
Côte d'Ivoire,CIV,2006,0.4069767441860465
Côte d'Ivoire,CIV,2007,0.4394299287410927
Côte d'Ivoire,CIV,2008,0.421505376344086
Côte d'Ivoire,CIV,2009,0.4603174603174602
Côte d'Ivoire,CIV,2010,0.4526315789473684
Côte d'Ivoire,CIV,2011,0.4496124031007752
Côte d'Ivoire,CIV,2012,0.4714828897338403
Côte d'Ivoire,CIV,2013,0.4970178926441352
Côte d'Ivoire,CIV,2014,0.5443037974683544
Côte d'Ivoire,CIV,2015,0.563169164882227
Côte d'Ivoire,CIV,2016,0.6187214611872146
Denmark,DNK,2000,0.32618025751072965
Denmark,DNK,2001,0.3177966101694916
Denmark,DNK,2002,0.3377192982456141
Denmark,DNK,2003,0.3534883720930232
Denmark,DNK,2004,0.3703703703703704
Denmark,DNK,2005,0.4370860927152319
Denmark,DNK,2006,0.4375
Denmark,DNK,2007,0.5123966942148761
Denmark,DNK,2008,0.5
Denmark,DNK,2009,0.5044247787610621
Denmark,DNK,2010,0.4871794871794872
Denmark,DNK,2011,0.5185185185185185
Denmark,DNK,2012,0.5375
Denmark,DNK,2013,0.5679012345679012
Denmark,DNK,2014,0.5915492957746479
Denmark,DNK,2015,0.6142857142857143
Denmark,DNK,2016,0.619718309859155
Djibouti,DJI,2000,1.0
Djibouti,DJI,2001,1.0
Djibouti,DJI,2002,1.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,0.3651960784313725
Djibouti,DJI,2005,0.3701149425287356
Djibouti,DJI,2006,0.4069767441860465
Djibouti,DJI,2007,0.4394299287410927
Djibouti,DJI,2008,0.421505376344086
Djibouti,DJI,2009,0.4603174603174602
Djibouti,DJI,2010,0.4526315789473684
Djibouti,DJI,2011,0.4496124031007752
Djibouti,DJI,2012,0.4714828897338403
Djibouti,DJI,2013,0.4970178926441352
Djibouti,DJI,2014,0.5443037974683544
Djibouti,DJI,2015,0.563169164882227
Djibouti,DJI,2016,0.6187214611872146
Dominica,DMA,2000,0.36544690758173903
Dominica,DMA,2001,0.3726444259254281
Dominica,DMA,2002,0.3896870756891597
Dominica,DMA,2003,0.39603926993016425
Dominica,DMA,2004,0.4320287169986105
Dominica,DMA,2005,0.4154425334022292
Dominica,DMA,2006,0.44280178586471225
Dominica,DMA,2007,0.4321282075741677
Dominica,DMA,2008,0.4431568881138549
Dominica,DMA,2009,0.4671401869158879
Dominica,DMA,2010,0.4683272493021259
Dominica,DMA,2011,0.4957310976078764
Dominica,DMA,2012,0.5205801328795981
Dominica,DMA,2013,0.5129637016354207
Dominica,DMA,2014,0.5074770091963214
Dominica,DMA,2015,0.5341890315052509
Dominica,DMA,2016,0.5292596944770858
Dominican Republic,DOM,2000,0.36544690758173903
Dominican Republic,DOM,2001,0.3726444259254281
Dominican Republic,DOM,2002,0.3896870756891597
Dominican Republic,DOM,2003,0.39603926993016425
Dominican Republic,DOM,2004,0.4320287169986105
Dominican Republic,DOM,2005,0.4154425334022292
Dominican Republic,DOM,2006,0.44280178586471225
Dominican Republic,DOM,2007,0.4321282075741677
Dominican Republic,DOM,2008,0.4431568881138549
Dominican Republic,DOM,2009,0.4671401869158879
Dominican Republic,DOM,2010,0.4683272493021259
Dominican Republic,DOM,2011,0.4957310976078764
Dominican Republic,DOM,2012,0.5205801328795981
Dominican Republic,DOM,2013,0.5129637016354207
Dominican Republic,DOM,2014,0.5074770091963214
Dominican Republic,DOM,2015,0.5341890315052509
Dominican Republic,DOM,2016,0.5292596944770858
Ecuador,ECU,2000,0.36544690758173903
Ecuador,ECU,2001,0.3726444259254281
Ecuador,ECU,2002,0.3896870756891597
Ecuador,ECU,2003,0.39603926993016425
Ecuador,ECU,2004,0.4320287169986105
Ecuador,ECU,2005,0.4154425334022292
Ecuador,ECU,2006,0.44280178586471225
Ecuador,ECU,2007,0.4321282075741677
Ecuador,ECU,2008,0.4431568881138549
Ecuador,ECU,2009,0.4671401869158879
Ecuador,ECU,2010,0.4683272493021259
Ecuador,ECU,2011,0.4957310976078764
Ecuador,ECU,2012,0.5205801328795981
Ecuador,ECU,2013,0.5129637016354207
Ecuador,ECU,2014,0.5074770091963214
Ecuador,ECU,2015,0.5341890315052509
Ecuador,ECU,2016,0.5292596944770858
Egypt,EGY,2000,1.0
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.3651960784313725
Egypt,EGY,2005,0.3701149425287356
Egypt,EGY,2006,0.4069767441860465
Egypt,EGY,2007,0.4394299287410927
Egypt,EGY,2008,0.421505376344086
Egypt,EGY,2009,0.4603174603174602
Egypt,EGY,2010,0.4526315789473684
Egypt,EGY,2011,0.4496124031007752
Egypt,EGY,2012,0.4714828897338403
Egypt,EGY,2013,0.4970178926441352
Egypt,EGY,2014,0.5443037974683544
Egypt,EGY,2015,0.563169164882227
Egypt,EGY,2016,0.6187214611872146
El Salvador,SLV,2000,0.36544690758173903
El Salvador,SLV,2001,0.3726444259254281
El Salvador,SLV,2002,0.3896870756891597
El Salvador,SLV,2003,0.39603926993016425
El Salvador,SLV,2004,0.4320287169986105
El Salvador,SLV,2005,0.4154425334022292
El Salvador,SLV,2006,0.44280178586471225
El Salvador,SLV,2007,0.4321282075741677
El Salvador,SLV,2008,0.4431568881138549
El Salvador,SLV,2009,0.4671401869158879
El Salvador,SLV,2010,0.4683272493021259
El Salvador,SLV,2011,0.4957310976078764
El Salvador,SLV,2012,0.5205801328795981
El Salvador,SLV,2013,0.5129637016354207
El Salvador,SLV,2014,0.5074770091963214
El Salvador,SLV,2015,0.5341890315052509
El Salvador,SLV,2016,0.5292596944770858
Equatorial Guinea,GNQ,2000,1.0
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.3651960784313725
Equatorial Guinea,GNQ,2005,0.3701149425287356
Equatorial Guinea,GNQ,2006,0.4069767441860465
Equatorial Guinea,GNQ,2007,0.4394299287410927
Equatorial Guinea,GNQ,2008,0.421505376344086
Equatorial Guinea,GNQ,2009,0.4603174603174602
Equatorial Guinea,GNQ,2010,0.4526315789473684
Equatorial Guinea,GNQ,2011,0.4496124031007752
Equatorial Guinea,GNQ,2012,0.4714828897338403
Equatorial Guinea,GNQ,2013,0.4970178926441352
Equatorial Guinea,GNQ,2014,0.5443037974683544
Equatorial Guinea,GNQ,2015,0.563169164882227
Equatorial Guinea,GNQ,2016,0.6187214611872146
Eritrea,ERI,2000,1.0
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.3651960784313725
Eritrea,ERI,2005,0.3701149425287356
Eritrea,ERI,2006,0.4069767441860465
Eritrea,ERI,2007,0.4394299287410927
Eritrea,ERI,2008,0.421505376344086
Eritrea,ERI,2009,0.4603174603174602
Eritrea,ERI,2010,0.4526315789473684
Eritrea,ERI,2011,0.4496124031007752
Eritrea,ERI,2012,0.4714828897338403
Eritrea,ERI,2013,0.4970178926441352
Eritrea,ERI,2014,0.5443037974683544
Eritrea,ERI,2015,0.563169164882227
Eritrea,ERI,2016,0.6187214611872146
Estonia,EST,2000,0.3757518064990696
Estonia,EST,2001,0.3869072784317217
Estonia,EST,2002,0.3903197848841085
Estonia,EST,2003,0.3821595412579981
Estonia,EST,2004,0.3897022420256029
Estonia,EST,2005,0.4056078550460573
Estonia,EST,2006,0.4134633464958229
Estonia,EST,2007,0.4444476244991414
Estonia,EST,2008,0.4471751594408298
Estonia,EST,2009,0.4364965042335664
Estonia,EST,2010,0.4540776600426555
Estonia,EST,2011,0.4479295214589332
Estonia,EST,2012,0.4533142518063458
Estonia,EST,2013,0.4579492675955698
Estonia,EST,2014,0.4575916601659457
Estonia,EST,2015,0.42377590377198143
Estonia,EST,2016,0.4275741710296684
Ethiopia,ETH,2000,1.0
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.3651960784313725
Ethiopia,ETH,2005,0.3701149425287356
Ethiopia,ETH,2006,0.4069767441860465
Ethiopia,ETH,2007,0.4394299287410927
Ethiopia,ETH,2008,0.421505376344086
Ethiopia,ETH,2009,0.4603174603174602
Ethiopia,ETH,2010,0.4526315789473684
Ethiopia,ETH,2011,0.4496124031007752
Ethiopia,ETH,2012,0.4714828897338403
Ethiopia,ETH,2013,0.4970178926441352
Ethiopia,ETH,2014,0.5443037974683544
Ethiopia,ETH,2015,0.563169164882227
Ethiopia,ETH,2016,0.6187214611872146
Falkland Islands (Malvinas),FLK,2000,0.36544690758173903
Falkland Islands (Malvinas),FLK,2001,0.3726444259254281
Falkland Islands (Malvinas),FLK,2002,0.3896870756891597
Falkland Islands (Malvinas),FLK,2003,0.39603926993016425
Falkland Islands (Malvinas),FLK,2004,0.4320287169986105
Falkland Islands (Malvinas),FLK,2005,0.4154425334022292
Falkland Islands (Malvinas),FLK,2006,0.44280178586471225
Falkland Islands (Malvinas),FLK,2007,0.4321282075741677
Falkland Islands (Malvinas),FLK,2008,0.4431568881138549
Falkland Islands (Malvinas),FLK,2009,0.4671401869158879
Falkland Islands (Malvinas),FLK,2010,0.4683272493021259
Falkland Islands (Malvinas),FLK,2011,0.4957310976078764
Falkland Islands (Malvinas),FLK,2012,0.5205801328795981
Falkland Islands (Malvinas),FLK,2013,0.5129637016354207
Falkland Islands (Malvinas),FLK,2014,0.5074770091963214
Falkland Islands (Malvinas),FLK,2015,0.5341890315052509
Falkland Islands (Malvinas),FLK,2016,0.5292596944770858
Faroe Islands,FRO,2000,0.3757518064990696
Faroe Islands,FRO,2001,0.3869072784317217
Faroe Islands,FRO,2002,0.3903197848841085
Faroe Islands,FRO,2003,0.3821595412579981
Faroe Islands,FRO,2004,0.3897022420256029
Faroe Islands,FRO,2005,0.4056078550460573
Faroe Islands,FRO,2006,0.4134633464958229
Faroe Islands,FRO,2007,0.4444476244991414
Faroe Islands,FRO,2008,0.4471751594408298
Faroe Islands,FRO,2009,0.4364965042335664
Faroe Islands,FRO,2010,0.4540776600426555
Faroe Islands,FRO,2011,0.4479295214589332
Faroe Islands,FRO,2012,0.4533142518063458
Faroe Islands,FRO,2013,0.4579492675955698
Faroe Islands,FRO,2014,0.4575916601659457
Faroe Islands,FRO,2015,0.42377590377198143
Faroe Islands,FRO,2016,0.4275741710296684
Fiji,FJI,2000,0.3294842186297152
Fiji,FJI,2001,0.30354267310789057
Fiji,FJI,2002,0.3015873015873016
Fiji,FJI,2003,0.31903276131045244
Fiji,FJI,2004,0.3202202989771833
Fiji,FJI,2005,0.2986322188449848
Fiji,FJI,2006,0.30612244897959184
Fiji,FJI,2007,0.3125000000000001
Fiji,FJI,2008,0.30292887029288706
Fiji,FJI,2009,0.3110687022900763
Fiji,FJI,2010,0.3072227873855545
Fiji,FJI,2011,0.3094994892747702
Fiji,FJI,2012,0.3137860082304527
Fiji,FJI,2013,0.3043922369765067
Fiji,FJI,2014,0.28482328482328484
Fiji,FJI,2015,0.27566964285714285
Fiji,FJI,2016,0.2580275229357798
Finland,FIN,2000,0.3872340425531915
Finland,FIN,2001,0.3920704845814978
Finland,FIN,2002,0.4225352112676056
Finland,FIN,2003,0.3980582524271845
Finland,FIN,2004,0.4166666666666666
Finland,FIN,2005,0.4411764705882353
Finland,FIN,2006,0.4147727272727272
Finland,FIN,2007,0.3793103448275862
Finland,FIN,2008,0.3241758241758242
Finland,FIN,2009,0.4266666666666667
Finland,FIN,2010,0.39669421487603307
Finland,FIN,2011,0.3769230769230769
Finland,FIN,2012,0.4746835443037974
Finland,FIN,2013,0.42335766423357657
Finland,FIN,2014,0.34959349593495936
Finland,FIN,2015,0.4
Finland,FIN,2016,0.4639175257731959
France,FRA,2000,0.4451634877384196
France,FRA,2001,0.4063429137760159
France,FRA,2002,0.4022703086200781
France,FRA,2003,0.3887665198237885
France,FRA,2004,0.4042130365659778
France,FRA,2005,0.3846794338051624
France,FRA,2006,0.3506704591629419
France,FRA,2007,0.4096144216324487
France,FRA,2008,0.3874154966198648
France,FRA,2009,0.40806878306878297
