iso_code3,Nation,Year,frac_inen_energy_textiles_electricity
LUX,Luxembourg,2016,0.2337662337662338
LUX,Luxembourg,2017,0.2214765100671141
LUX,Luxembourg,2018,0.15714285714285717
LUX,Luxembourg,2019,0.19718309859154928
LUX,Luxembourg,2020,0.18248175182481752
LVA,Latvia,2000,0.3571428571428572
LVA,Latvia,2001,0.35714285714285715
LVA,Latvia,2002,0.3452914798206278
LVA,Latvia,2003,0.3454545454545455
LVA,Latvia,2004,0.3300970873786408
LVA,Latvia,2005,0.28873239436619713
LVA,Latvia,2006,0.31578947368421045
LVA,Latvia,2007,0.34259259259259256
LVA,Latvia,2008,0.3623188405797101
LVA,Latvia,2009,0.3529411764705882
LVA,Latvia,2010,0.28
LVA,Latvia,2011,0.2727272727272727
LVA,Latvia,2012,0.21311475409836067
LVA,Latvia,2013,0.3260869565217391
LVA,Latvia,2014,0.32432432432432434
LVA,Latvia,2015,0.3125
LVA,Latvia,2016,0.34375
LVA,Latvia,2017,0.31428571428571433
LVA,Latvia,2018,0.3333333333333333
LVA,Latvia,2019,0.32258064516129026
LVA,Latvia,2020,0.3333333333333333
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.36519607843137253
MAR,Morocco,2005,0.3701149425287356
MAR,Morocco,2006,0.4069767441860465
MAR,Morocco,2007,0.43942992874109266
MAR,Morocco,2008,0.42150537634408597
MAR,Morocco,2009,0.46031746031746024
MAR,Morocco,2010,0.4526315789473684
MAR,Morocco,2011,0.4496124031007752
MAR,Morocco,2012,0.47148288973384034
MAR,Morocco,2013,0.49701789264413515
MAR,Morocco,2014,0.5443037974683544
MAR,Morocco,2015,0.563169164882227
MAR,Morocco,2016,0.6187214611872146
MAR,Morocco,2017,0.533457249070632
MAR,Morocco,2018,0.562380038387716
MAR,Morocco,2019,0.608080808080808
MAR,Morocco,2020,0.6086021505376344
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,1.0
MEX,Mexico,2010,1.0
MEX,Mexico,2011,1.0
MEX,Mexico,2012,1.0
MEX,Mexico,2013,1.0
MEX,Mexico,2014,1.0
MEX,Mexico,2015,1.0
MEX,Mexico,2016,1.0
MEX,Mexico,2017,1.0
MEX,Mexico,2018,1.0
MEX,Mexico,2019,1.0
MEX,Mexico,2020,1.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.2353643966547192
NLD,Netherlands,2001,0.24583866837387963
NLD,Netherlands,2002,0.2763684913217624
NLD,Netherlands,2003,0.28183118741058655
NLD,Netherlands,2004,0.28892455858747995
NLD,Netherlands,2005,0.2832369942196532
NLD,Netherlands,2006,0.29645093945720247
NLD,Netherlands,2007,0.28985507246376807
NLD,Netherlands,2008,0.27741935483870966
NLD,Netherlands,2009,0.2649769585253456
NLD,Netherlands,2010,0.28425357873210627
NLD,Netherlands,2011,0.302540415704388
NLD,Netherlands,2012,0.2903225806451613
NLD,Netherlands,2013,0.3112128146453089
NLD,Netherlands,2014,0.33242506811989103
NLD,Netherlands,2015,0.3020833333333333
NLD,Netherlands,2016,0.2966751918158567
NLD,Netherlands,2017,0.31151832460732987
NLD,Netherlands,2018,0.3237597911227154
NLD,Netherlands,2019,0.2989949748743718
NLD,Netherlands,2020,0.41379310344827586
NOR,Norway,2000,0.6936936936936936
NOR,Norway,2001,0.7474747474747475
NOR,Norway,2002,0.6938775510204082
NOR,Norway,2003,0.6938775510204082
NOR,Norway,2004,0.6966292134831461
NOR,Norway,2005,0.7380952380952381
NOR,Norway,2006,0.6966292134831461
NOR,Norway,2007,0.7215189873417721
NOR,Norway,2008,0.7352941176470588
NOR,Norway,2009,0.7619047619047619
NOR,Norway,2010,0.8333333333333334
NOR,Norway,2011,0.8421052631578947
NOR,Norway,2012,0.9142857142857143
NOR,Norway,2013,0.7692307692307692
NOR,Norway,2014,0.736842105263158
NOR,Norway,2015,0.7111111111111111
NOR,Norway,2016,0.7647058823529411
NOR,Norway,2017,0.7575757575757576
NOR,Norway,2018,0.8387096774193549
NOR,Norway,2019,0.8636363636363636
NOR,Norway,2020,0.8181818181818182
NZL,New Zealand,2000,0.3434343434343435
NZL,New Zealand,2001,0.35263157894736846
NZL,New Zealand,2002,0.35714285714285715
NZL,New Zealand,2003,0.31720430107526876
NZL,New Zealand,2004,0.29230769230769227
NZL,New Zealand,2005,0.33510638297872336
NZL,New Zealand,2006,0.3652694610778443
NZL,New Zealand,2007,0.3548387096774194
NZL,New Zealand,2008,0.35862068965517246
NZL,New Zealand,2009,0.40350877192982454
NZL,New Zealand,2010,0.4421052631578947
NZL,New Zealand,2011,0.42857142857142855
NZL,New Zealand,2012,0.37179487179487175
NZL,New Zealand,2013,0.38461538461538464
NZL,New Zealand,2014,0.3627450980392157
NZL,New Zealand,2015,0.36633663366336633
NZL,New Zealand,2016,0.3684210526315789
NZL,New Zealand,2017,0.37931034482758624
NZL,New Zealand,2018,0.3300970873786408
NZL,New Zealand,2019,0.2631578947368421
NZL,New Zealand,2020,0.3269230769230769
POL,Poland,2000,0.2656434474616293
POL,Poland,2001,0.24864864864864866
POL,Poland,2002,0.2703751617076326
POL,Poland,2003,0.2890459363957597
POL,Poland,2004,0.3299610894941635
POL,Poland,2005,0.32340052585451357
POL,Poland,2006,0.33991683991683996
POL,Poland,2007,0.3795871559633028
POL,Poland,2008,0.39166666666666666
POL,Poland,2009,0.37522768670309653
POL,Poland,2010,0.37707948243992606
POL,Poland,2011,0.4107142857142857
POL,Poland,2012,0.4041095890410959
POL,Poland,2013,0.39669421487603307
POL,Poland,2014,0.37964774951076324
POL,Poland,2015,0.41922290388548056
POL,Poland,2016,0.42034548944337813
POL,Poland,2017,0.42913385826771655
POL,Poland,2018,0.4450757575757576
POL,Poland,2019,0.43570057581573907
POL,Poland,2020,0.42362525458248473
PRT,Portugal,2000,0.3254368932038835
PRT,Portugal,2001,0.3238133547868062
PRT,Portugal,2002,0.34927234927234935
PRT,Portugal,2003,0.33214920071047954
PRT,Portugal,2004,0.3215962441314554
PRT,Portugal,2005,0.36317567567567566
PRT,Portugal,2006,0.35622065727699537
PRT,Portugal,2007,0.3174025974025974
PRT,Portugal,2008,0.3222803955788249
PRT,Portugal,2009,0.2874768661320173
PRT,Portugal,2010,0.33102143757881464
PRT,Portugal,2011,0.29053606882859034
PRT,Portugal,2012,0.3657094594594595
PRT,Portugal,2013,0.3634126333059885
PRT,Portugal,2014,0.3855421686746988
PRT,Portugal,2015,0.381066030230708
PRT,Portugal,2016,0.367816091954023
PRT,Portugal,2017,0.3676588897827836
PRT,Portugal,2018,0.35298621745788666
PRT,Portugal,2019,0.35532591414944353
PRT,Portugal,2020,0.3163179916317992
ROU,Romania,2000,0.22166666666666668
ROU,Romania,2001,0.21998508575689785
ROU,Romania,2002,0.2465909090909091
ROU,Romania,2003,0.24333561175666438
ROU,Romania,2004,0.2538896746817539
ROU,Romania,2005,0.2714819427148194
ROU,Romania,2006,0.26475849731663686
ROU,Romania,2007,0.24617860016090107
ROU,Romania,2008,0.38709677419354843
ROU,Romania,2009,0.30980392156862746
ROU,Romania,2010,0.3870541611624835
ROU,Romania,2011,0.3783783783783784
ROU,Romania,2012,0.38563049853372433
ROU,Romania,2013,0.39832869080779937
ROU,Romania,2014,0.4101876675603217
ROU,Romania,2015,0.3737796373779637
ROU,Romania,2016,0.40734824281150156
ROU,Romania,2017,0.3597650513950073
ROU,Romania,2018,0.3873581847649919
ROU,Romania,2019,0.3385049365303244
ROU,Romania,2020,0.37318840579710144
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.44354838709677413
SRB,Serbia,2006,0.4622641509433962
SRB,Serbia,2007,0.5890410958904109
SRB,Serbia,2008,0.3804347826086957
SRB,Serbia,2009,0.42528735632183906
SRB,Serbia,2010,0.27096774193548384
SRB,Serbia,2011,0.23469387755102042
SRB,Serbia,2012,0.22123893805309736
SRB,Serbia,2013,0.27317073170731715
SRB,Serbia,2014,0.4798206278026905
SRB,Serbia,2015,0.38888888888888895
SRB,Serbia,2016,0.4043887147335424
SRB,Serbia,2017,0.4041916167664671
SRB,Serbia,2018,0.3604651162790698
SRB,Serbia,2019,0.37333333333333335
SRB,Serbia,2020,0.39616613418530344
SVK,Slovak Republic,2000,0.31536388140161725
SVK,Slovak Republic,2001,0.24324324324324326
SVK,Slovak Republic,2002,0.23529411764705882
SVK,Slovak Republic,2003,0.2142857142857143
SVK,Slovak Republic,2004,0.21194029850746268
SVK,Slovak Republic,2005,0.296028880866426
SVK,Slovak Republic,2006,0.3316831683168317
SVK,Slovak Republic,2007,0.36312849162011174
SVK,Slovak Republic,2008,0.3353658536585366
SVK,Slovak Republic,2009,0.39230769230769236
SVK,Slovak Republic,2010,0.2758620689655173
SVK,Slovak Republic,2011,0.2621359223300971
SVK,Slovak Republic,2012,0.3082191780821918
SVK,Slovak Republic,2013,0.3781512605042016
SVK,Slovak Republic,2014,0.3141025641025641
SVK,Slovak Republic,2015,0.4017094017094017
SVK,Slovak Republic,2016,0.4054054054054055
SVK,Slovak Republic,2017,0.41818181818181815
SVK,Slovak Republic,2018,0.47
SVK,Slovak Republic,2019,0.46808510638297873
SVK,Slovak Republic,2020,0.45679012345679015
SVN,Slovenia,2000,0.28851540616246496
SVN,Slovenia,2001,0.32344213649851633
SVN,Slovenia,2002,0.338235294117647
SVN,Slovenia,2003,0.29787234042553196
SVN,Slovenia,2004,0.3102310231023102
SVN,Slovenia,2005,0.3249097472924188
SVN,Slovenia,2006,0.356
SVN,Slovenia,2007,0.36213991769547327
SVN,Slovenia,2008,0.3582887700534759
SVN,Slovenia,2009,0.40458015267175573
SVN,Slovenia,2010,0.3724137931034483
SVN,Slovenia,2011,0.3813559322033898
SVN,Slovenia,2012,0.3942307692307692
SVN,Slovenia,2013,0.38938053097345127
SVN,Slovenia,2014,0.39583333333333337
SVN,Slovenia,2015,0.39080459770114945
SVN,Slovenia,2016,0.4111111111111111
SVN,Slovenia,2017,0.42528735632183906
SVN,Slovenia,2018,0.515625
SVN,Slovenia,2019,0.5076923076923077
SVN,Slovenia,2020,0.5245901639344261
SWE,Sweden,2000,0.4307692307692308
SWE,Sweden,2001,0.5135135135135135
SWE,Sweden,2002,0.5038167938931297
SWE,Sweden,2003,0.44444444444444436
SWE,Sweden,2004,0.49789029535864976
SWE,Sweden,2005,0.5227272727272727
SWE,Sweden,2006,0.550632911392405
SWE,Sweden,2007,0.5033557046979866
SWE,Sweden,2008,0.6178343949044586
SWE,Sweden,2009,0.5299145299145299
SWE,Sweden,2010,0.5396825396825397
SWE,Sweden,2011,0.5333333333333333
SWE,Sweden,2012,0.5416666666666666
SWE,Sweden,2013,0.5494505494505494
SWE,Sweden,2014,0.6476190476190476
SWE,Sweden,2015,0.7029702970297029
SWE,Sweden,2016,0.7227722772277227
SWE,Sweden,2017,0.7448979591836735
SWE,Sweden,2018,0.7912087912087913
SWE,Sweden,2019,0.7765957446808511
SWE,Sweden,2020,0.7934782608695653
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.8097345132743362
UKR,Ukraine,2005,0.7740585774058577
UKR,Ukraine,2006,0.7654320987654321
UKR,Ukraine,2007,0.39112050739957716
UKR,Ukraine,2008,0.380281690140845
UKR,Ukraine,2009,0.38749999999999996
UKR,Ukraine,2010,0.4044585987261146
UKR,Ukraine,2011,0.4952380952380952
UKR,Ukraine,2012,0.4563106796116505
UKR,Ukraine,2013,0.4712643678160919
UKR,Ukraine,2014,0.4978165938864628
UKR,Ukraine,2015,0.514423076923077
UKR,Ukraine,2016,0.5418719211822661
UKR,Ukraine,2017,0.5478260869565218
UKR,Ukraine,2018,0.5173745173745173
UKR,Ukraine,2019,0.5381526104417671
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3047619047619048
URY,Uruguay,2001,0.32481751824817523
URY,Uruguay,2002,0.321285140562249
URY,Uruguay,2003,0.31601731601731603
URY,Uruguay,2004,0.3380952380952381
URY,Uruguay,2005,0.30275229357798167
URY,Uruguay,2006,0.3141592920353982
URY,Uruguay,2007,0.3045685279187817
URY,Uruguay,2008,0.3026315789473684
URY,Uruguay,2009,0.287292817679558
URY,Uruguay,2010,0.288135593220339
URY,Uruguay,2011,0.27918781725888325
URY,Uruguay,2012,0.2777777777777778
URY,Uruguay,2013,0.28125
URY,Uruguay,2014,0.3018867924528302
URY,Uruguay,2015,0.3297872340425532
URY,Uruguay,2016,0.3333333333333333
URY,Uruguay,2017,0.26804123711340205
URY,Uruguay,2018,0.25471698113207547
URY,Uruguay,2019,0.23214285714285712
URY,Uruguay,2020,0.0
USA,United States,2000,0.36528600653577403
USA,United States,2001,0.3743401552575865
USA,United States,2002,0.3898576869112046
USA,United States,2003,0.39502999143101963
USA,United States,2004,0.4306222058160042
USA,United States,2005,0.41313953488372096
USA,United States,2006,0.4426331177460795
USA,United States,2007,0.4303982278608468
USA,United States,2008,0.44174988112220637
USA,United States,2009,0.4627090433542046
USA,United States,2010,0.4649396034338676
USA,United States,2011,0.49467910936476756
USA,United States,2012,0.5234252993232692
USA,United States,2013,0.5172591447707368
USA,United States,2014,0.5116101046185252
USA,United States,2015,0.516454897008918
USA,United States,2016,0.5144776835706286
USA,United States,2017,0.4663709604417489
USA,United States,2018,0.4722642685424272
USA,United States,2019,0.4869542974079127
USA,United States,2020,0.4730241107146718
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.7358145210494204
UZB,Uzbekistan,2015,0.7018987341772152
UZB,Uzbekistan,2016,0.7599009900990099
UZB,Uzbekistan,2017,0.76
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.018518518518518517
XKX,Kosovo,2001,0.01818181818181818
XKX,Kosovo,2002,0.01818181818181818
XKX,Kosovo,2003,0.01818181818181818
XKX,Kosovo,2004,0.01818181818181818
XKX,Kosovo,2005,0.01818181818181818
XKX,Kosovo,2006,0.01818181818181818
XKX,Kosovo,2007,0.051948051948051945
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.9854014598540146
ZAF,South Africa,2001,1.0
ZAF,South Africa,2002,1.0
ZAF,South Africa,2003,1.0
ZAF,South Africa,2004,1.0
ZAF,South Africa,2005,1.0
ZAF,South Africa,2006,1.0
ZAF,South Africa,2007,1.0
ZAF,South Africa,2008,1.0
ZAF,South Africa,2009,1.0
ZAF,South Africa,2010,0.9885057471264368
ZAF,South Africa,2011,0.9875
ZAF,South Africa,2012,0.9782608695652174
ZAF,South Africa,2013,0.9782608695652174
ZAF,South Africa,2014,0.9782608695652174
ZAF,South Africa,2015,0.9821428571428571
ZAF,South Africa,2016,0.9821428571428571
ZAF,South Africa,2017,0.8194444444444444
ZAF,South Africa,2018,0.8108108108108107
ZAF,South Africa,2019,0.8309859154929577
ZAF,South Africa,2020,0.0
