Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Dominica,DMA,2004,0.4022883295194508
Dominica,DMA,2005,0.38544061302682
Dominica,DMA,2006,0.3923262754014494
Dominica,DMA,2007,0.3874247575086549
Dominica,DMA,2008,0.3889625340124188
Dominica,DMA,2009,0.3923387264484465
Dominica,DMA,2010,0.39757062372637547
Dominica,DMA,2011,0.4117326628954536
Dominica,DMA,2012,0.415318702456938
Dominica,DMA,2013,0.4107096325892469
Dominica,DMA,2014,0.4112422113217553
Dominica,DMA,2015,0.4487870619946092
Dominica,DMA,2016,0.453958560523446
Dominica,DMA,2017,0.4146066402020931
Dominica,DMA,2018,0.4307411907654921
Dominica,DMA,2019,0.43441249717002495
Dominican Republic,DOM,2000,0.35366713681241185
Dominican Republic,DOM,2001,0.3577534378347653
Dominican Republic,DOM,2002,0.3742052222864467
Dominican Republic,DOM,2003,0.3763794009458749
Dominican Republic,DOM,2004,0.4022883295194508
Dominican Republic,DOM,2005,0.38544061302682
Dominican Republic,DOM,2006,0.3923262754014494
Dominican Republic,DOM,2007,0.3874247575086549
Dominican Republic,DOM,2008,0.3889625340124188
Dominican Republic,DOM,2009,0.3923387264484465
Dominican Republic,DOM,2010,0.39757062372637547
Dominican Republic,DOM,2011,0.4117326628954536
Dominican Republic,DOM,2012,0.415318702456938
Dominican Republic,DOM,2013,0.4107096325892469
Dominican Republic,DOM,2014,0.4112422113217553
Dominican Republic,DOM,2015,0.4487870619946092
Dominican Republic,DOM,2016,0.453958560523446
Dominican Republic,DOM,2017,0.4146066402020931
Dominican Republic,DOM,2018,0.4307411907654921
Dominican Republic,DOM,2019,0.43441249717002495
Ecuador,ECU,2000,0.35366713681241185
Ecuador,ECU,2001,0.3577534378347653
Ecuador,ECU,2002,0.3742052222864467
Ecuador,ECU,2003,0.3763794009458749
Ecuador,ECU,2004,0.4022883295194508
Ecuador,ECU,2005,0.38544061302682
Ecuador,ECU,2006,0.3923262754014494
Ecuador,ECU,2007,0.3874247575086549
Ecuador,ECU,2008,0.3889625340124188
Ecuador,ECU,2009,0.3923387264484465
Ecuador,ECU,2010,0.39757062372637547
Ecuador,ECU,2011,0.4117326628954536
Ecuador,ECU,2012,0.415318702456938
Ecuador,ECU,2013,0.4107096325892469
Ecuador,ECU,2014,0.4112422113217553
Ecuador,ECU,2015,0.4487870619946092
Ecuador,ECU,2016,0.453958560523446
Ecuador,ECU,2017,0.4146066402020931
Ecuador,ECU,2018,0.4307411907654921
Ecuador,ECU,2019,0.43441249717002495
Egypt,EGY,2000,0.9937888198757764
Egypt,EGY,2001,1.0
Egypt,EGY,2002,1.0
Egypt,EGY,2003,1.0
Egypt,EGY,2004,0.5690235690235691
Egypt,EGY,2005,0.5621970920840066
Egypt,EGY,2006,0.5895765472312703
Egypt,EGY,2007,0.5996563573883161
Egypt,EGY,2008,0.567479674796748
Egypt,EGY,2009,0.6690140845070423
Egypt,EGY,2010,0.5384615384615384
Egypt,EGY,2011,0.5253378378378378
Egypt,EGY,2012,0.5158450704225352
Egypt,EGY,2013,0.5412844036697247
Egypt,EGY,2014,0.5872093023255814
Egypt,EGY,2015,0.6127167630057804
Egypt,EGY,2016,0.6653061224489796
Egypt,EGY,2017,0.5709570957095709
Egypt,EGY,2018,0.5972927241962775
Egypt,EGY,2019,0.6417112299465241
El Salvador,SLV,2000,0.35366713681241185
El Salvador,SLV,2001,0.3577534378347653
El Salvador,SLV,2002,0.3742052222864467
El Salvador,SLV,2003,0.3763794009458749
El Salvador,SLV,2004,0.4022883295194508
El Salvador,SLV,2005,0.38544061302682
El Salvador,SLV,2006,0.3923262754014494
El Salvador,SLV,2007,0.3874247575086549
El Salvador,SLV,2008,0.3889625340124188
El Salvador,SLV,2009,0.3923387264484465
El Salvador,SLV,2010,0.39757062372637547
El Salvador,SLV,2011,0.4117326628954536
El Salvador,SLV,2012,0.415318702456938
El Salvador,SLV,2013,0.4107096325892469
El Salvador,SLV,2014,0.4112422113217553
El Salvador,SLV,2015,0.4487870619946092
El Salvador,SLV,2016,0.453958560523446
El Salvador,SLV,2017,0.4146066402020931
El Salvador,SLV,2018,0.4307411907654921
El Salvador,SLV,2019,0.43441249717002495
Equatorial Guinea,GNQ,2000,0.9937888198757764
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.5690235690235691
Equatorial Guinea,GNQ,2005,0.5621970920840066
Equatorial Guinea,GNQ,2006,0.5895765472312703
Equatorial Guinea,GNQ,2007,0.5996563573883161
Equatorial Guinea,GNQ,2008,0.567479674796748
Equatorial Guinea,GNQ,2009,0.6690140845070423
Equatorial Guinea,GNQ,2010,0.5384615384615384
Equatorial Guinea,GNQ,2011,0.5253378378378378
Equatorial Guinea,GNQ,2012,0.5158450704225352
Equatorial Guinea,GNQ,2013,0.5412844036697247
Equatorial Guinea,GNQ,2014,0.5872093023255814
Equatorial Guinea,GNQ,2015,0.6127167630057804
Equatorial Guinea,GNQ,2016,0.6653061224489796
Equatorial Guinea,GNQ,2017,0.5709570957095709
Equatorial Guinea,GNQ,2018,0.5972927241962775
Equatorial Guinea,GNQ,2019,0.6417112299465241
Eritrea,ERI,2000,0.9937888198757764
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.5690235690235691
Eritrea,ERI,2005,0.5621970920840066
Eritrea,ERI,2006,0.5895765472312703
Eritrea,ERI,2007,0.5996563573883161
Eritrea,ERI,2008,0.567479674796748
Eritrea,ERI,2009,0.6690140845070423
Eritrea,ERI,2010,0.5384615384615384
Eritrea,ERI,2011,0.5253378378378378
Eritrea,ERI,2012,0.5158450704225352
Eritrea,ERI,2013,0.5412844036697247
Eritrea,ERI,2014,0.5872093023255814
Eritrea,ERI,2015,0.6127167630057804
Eritrea,ERI,2016,0.6653061224489796
Eritrea,ERI,2017,0.5709570957095709
Eritrea,ERI,2018,0.5972927241962775
Eritrea,ERI,2019,0.6417112299465241
Estonia,EST,2000,0.5118483412322274
Estonia,EST,2001,0.4054054054054054
Estonia,EST,2002,0.4046511627906977
Estonia,EST,2003,0.3432835820895523
Estonia,EST,2004,0.4234234234234234
Estonia,EST,2005,0.3664921465968587
Estonia,EST,2006,0.3703703703703704
Estonia,EST,2007,0.3253012048192771
Estonia,EST,2008,0.41025641025641024
Estonia,EST,2009,0.4666666666666666
Estonia,EST,2010,0.5365853658536585
Estonia,EST,2011,0.6716417910447761
Estonia,EST,2012,0.65625
Estonia,EST,2013,0.6896551724137929
Estonia,EST,2014,0.6833333333333333
Estonia,EST,2015,0.648148148148148
Estonia,EST,2016,0.5625
Estonia,EST,2017,0.5675675675675675
Estonia,EST,2018,0.6111111111111112
Estonia,EST,2019,0.5
Ethiopia,ETH,2000,0.9937888198757764
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.5690235690235691
Ethiopia,ETH,2005,0.5621970920840066
Ethiopia,ETH,2006,0.5895765472312703
Ethiopia,ETH,2007,0.5996563573883161
Ethiopia,ETH,2008,0.567479674796748
Ethiopia,ETH,2009,0.6690140845070423
Ethiopia,ETH,2010,0.5384615384615384
Ethiopia,ETH,2011,0.5253378378378378
Ethiopia,ETH,2012,0.5158450704225352
Ethiopia,ETH,2013,0.5412844036697247
Ethiopia,ETH,2014,0.5872093023255814
Ethiopia,ETH,2015,0.6127167630057804
Ethiopia,ETH,2016,0.6653061224489796
Ethiopia,ETH,2017,0.5709570957095709
Ethiopia,ETH,2018,0.5972927241962775
Ethiopia,ETH,2019,0.6417112299465241
Falkland Islands (Malvinas),FLK,2000,0.35366713681241185
Falkland Islands (Malvinas),FLK,2001,0.3577534378347653
Falkland Islands (Malvinas),FLK,2002,0.3742052222864467
Falkland Islands (Malvinas),FLK,2003,0.3763794009458749
Falkland Islands (Malvinas),FLK,2004,0.4022883295194508
Falkland Islands (Malvinas),FLK,2005,0.38544061302682
Falkland Islands (Malvinas),FLK,2006,0.3923262754014494
Falkland Islands (Malvinas),FLK,2007,0.3874247575086549
Falkland Islands (Malvinas),FLK,2008,0.3889625340124188
Falkland Islands (Malvinas),FLK,2009,0.3923387264484465
Falkland Islands (Malvinas),FLK,2010,0.39757062372637547
Falkland Islands (Malvinas),FLK,2011,0.4117326628954536
Falkland Islands (Malvinas),FLK,2012,0.415318702456938
Falkland Islands (Malvinas),FLK,2013,0.4107096325892469
Falkland Islands (Malvinas),FLK,2014,0.4112422113217553
Falkland Islands (Malvinas),FLK,2015,0.4487870619946092
Falkland Islands (Malvinas),FLK,2016,0.453958560523446
Falkland Islands (Malvinas),FLK,2017,0.4146066402020931
Falkland Islands (Malvinas),FLK,2018,0.4307411907654921
Falkland Islands (Malvinas),FLK,2019,0.43441249717002495
Faroe Islands,FRO,2000,0.3738829108152471
Faroe Islands,FRO,2001,0.3834955494551202
Faroe Islands,FRO,2002,0.38618598799678266
Faroe Islands,FRO,2003,0.3788128947042556
Faroe Islands,FRO,2004,0.38721258038939305
Faroe Islands,FRO,2005,0.4042875038407904
Faroe Islands,FRO,2006,0.4117292022935318
Faroe Islands,FRO,2007,0.4455698930524501
Faroe Islands,FRO,2008,0.4476644250776515
Faroe Islands,FRO,2009,0.4374771541554515
Faroe Islands,FRO,2010,0.4556342562781713
Faroe Islands,FRO,2011,0.4492960951978411
Faroe Islands,FRO,2012,0.45025593909961936
Faroe Islands,FRO,2013,0.4577332076995557
Faroe Islands,FRO,2014,0.4583652150770152
Faroe Islands,FRO,2015,0.4270774801773116
Faroe Islands,FRO,2016,0.4314692121706911
Faroe Islands,FRO,2017,0.4343309804888574
Faroe Islands,FRO,2018,0.4424792371577976
Faroe Islands,FRO,2019,0.4383342875222225
Fiji,FJI,2000,0.33516053249804234
Fiji,FJI,2001,0.3092698933552092
Fiji,FJI,2002,0.3079416531604538
Fiji,FJI,2003,0.32589641434262945
Fiji,FJI,2004,0.3282258064516129
Fiji,FJI,2005,0.3060747663551402
Fiji,FJI,2006,0.3137570394207562
Fiji,FJI,2007,0.3203568532035685
Fiji,FJI,2008,0.3131399317406144
Fiji,FJI,2009,0.318359375
Fiji,FJI,2010,0.3199577613516368
Fiji,FJI,2011,0.1947565543071161
Fiji,FJI,2012,0.15474642392717816
Fiji,FJI,2013,0.15782828282828285
Fiji,FJI,2014,0.15994962216624686
Fiji,FJI,2015,0.18967741935483876
Fiji,FJI,2016,0.17786561264822134
Fiji,FJI,2017,0.15106951871657756
Fiji,FJI,2018,0.14039408866995076
Fiji,FJI,2019,0.13154533844189015
Finland,FIN,2000,0.3872340425531915
Finland,FIN,2001,0.3920704845814978
Finland,FIN,2002,0.4265402843601896
Finland,FIN,2003,0.4019607843137255
Finland,FIN,2004,0.42105263157894735
Finland,FIN,2005,0.4437869822485207
Finland,FIN,2006,0.4147727272727272
Finland,FIN,2007,0.3793103448275862
Finland,FIN,2008,0.3241758241758242
Finland,FIN,2009,0.4266666666666667
Finland,FIN,2010,0.39669421487603307
Finland,FIN,2011,0.3769230769230769
Finland,FIN,2012,0.4746835443037974
Finland,FIN,2013,0.42335766423357657
Finland,FIN,2014,0.34959349593495936
Finland,FIN,2015,0.4
Finland,FIN,2016,0.45
Finland,FIN,2017,0.4239130434782609
Finland,FIN,2018,0.4659090909090909
Finland,FIN,2019,0.4605263157894737
France,FRA,2000,0.4451634877384196
France,FRA,2001,0.4063429137760159
France,FRA,2002,0.4022703086200781
France,FRA,2003,0.3887665198237885
France,FRA,2004,0.4042130365659778
France,FRA,2005,0.3846794338051624
France,FRA,2006,0.3506704591629419
France,FRA,2007,0.4096144216324487
France,FRA,2008,0.3874154966198648
France,FRA,2009,0.40806878306878297
France,FRA,2010,0.4563806777217015
France,FRA,2011,0.4171232876712328
France,FRA,2012,0.4583333333333334
France,FRA,2013,0.4267935578330893
France,FRA,2014,0.4576
France,FRA,2015,0.4398708635996771
France,FRA,2016,0.434816549570648
France,FRA,2017,0.4055841293166789
France,FRA,2018,0.4046920821114369
France,FRA,2019,0.4325657894736842
French Guiana,GUF,2000,0.35366713681241185
French Guiana,GUF,2001,0.3577534378347653
French Guiana,GUF,2002,0.3742052222864467
French Guiana,GUF,2003,0.3763794009458749
French Guiana,GUF,2004,0.4022883295194508
French Guiana,GUF,2005,0.38544061302682
French Guiana,GUF,2006,0.3923262754014494
French Guiana,GUF,2007,0.3874247575086549
French Guiana,GUF,2008,0.3889625340124188
French Guiana,GUF,2009,0.3923387264484465
French Guiana,GUF,2010,0.39757062372637547
French Guiana,GUF,2011,0.4117326628954536
French Guiana,GUF,2012,0.415318702456938
French Guiana,GUF,2013,0.4107096325892469
French Guiana,GUF,2014,0.4112422113217553
French Guiana,GUF,2015,0.4487870619946092
French Guiana,GUF,2016,0.453958560523446
French Guiana,GUF,2017,0.4146066402020931
French Guiana,GUF,2018,0.4307411907654921
French Guiana,GUF,2019,0.43441249717002495
French Polynesia,PYF,2000,0.33516053249804234
French Polynesia,PYF,2001,0.3092698933552092
French Polynesia,PYF,2002,0.3079416531604538
French Polynesia,PYF,2003,0.32589641434262945
French Polynesia,PYF,2004,0.3282258064516129
French Polynesia,PYF,2005,0.3060747663551402
French Polynesia,PYF,2006,0.3137570394207562
French Polynesia,PYF,2007,0.3203568532035685
French Polynesia,PYF,2008,0.3131399317406144
French Polynesia,PYF,2009,0.318359375
French Polynesia,PYF,2010,0.3199577613516368
French Polynesia,PYF,2011,0.1947565543071161
French Polynesia,PYF,2012,0.15474642392717816
French Polynesia,PYF,2013,0.15782828282828285
French Polynesia,PYF,2014,0.15994962216624686
French Polynesia,PYF,2015,0.18967741935483876
French Polynesia,PYF,2016,0.17786561264822134
French Polynesia,PYF,2017,0.15106951871657756
French Polynesia,PYF,2018,0.14039408866995076
French Polynesia,PYF,2019,0.13154533844189015
French Southern Territories,ATF,2000,0.3637
French Southern Territories,ATF,2001,0.368
French Southern Territories,ATF,2002,0.3792
French Southern Territories,ATF,2003,0.3771
French Southern Territories,ATF,2004,0.3866
French Southern Territories,ATF,2005,0.3916
French Southern Territories,ATF,2006,0.3987
French Southern Territories,ATF,2007,0.4171
French Southern Territories,ATF,2008,0.4186
French Southern Territories,ATF,2009,0.4162
French Southern Territories,ATF,2010,0.4312
French Southern Territories,ATF,2011,0.43700000000000006
French Southern Territories,ATF,2012,0.4422
French Southern Territories,ATF,2013,0.4501
French Southern Territories,ATF,2014,0.456
French Southern Territories,ATF,2015,0.4567
French Southern Territories,ATF,2016,0.4577
French Southern Territories,ATF,2017,0.4461
French Southern Territories,ATF,2018,0.4482
French Southern Territories,ATF,2019,0.446
Gabon,GAB,2000,0.9937888198757764
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.5690235690235691
Gabon,GAB,2005,0.5621970920840066
Gabon,GAB,2006,0.5895765472312703
Gabon,GAB,2007,0.5996563573883161
Gabon,GAB,2008,0.567479674796748
Gabon,GAB,2009,0.6690140845070423
Gabon,GAB,2010,0.5384615384615384
Gabon,GAB,2011,0.5253378378378378
Gabon,GAB,2012,0.5158450704225352
Gabon,GAB,2013,0.5412844036697247
Gabon,GAB,2014,0.5872093023255814
Gabon,GAB,2015,0.6127167630057804
Gabon,GAB,2016,0.6653061224489796
Gabon,GAB,2017,0.5709570957095709
Gabon,GAB,2018,0.5972927241962775
Gabon,GAB,2019,0.6417112299465241
Gambia,GMB,2000,0.9937888198757764
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.5690235690235691
Gambia,GMB,2005,0.5621970920840066
Gambia,GMB,2006,0.5895765472312703
Gambia,GMB,2007,0.5996563573883161
Gambia,GMB,2008,0.567479674796748
Gambia,GMB,2009,0.6690140845070423
Gambia,GMB,2010,0.5384615384615384
Gambia,GMB,2011,0.5253378378378378
Gambia,GMB,2012,0.5158450704225352
Gambia,GMB,2013,0.5412844036697247
Gambia,GMB,2014,0.5872093023255814
Gambia,GMB,2015,0.6127167630057804
Gambia,GMB,2016,0.6653061224489796
Gambia,GMB,2017,0.5709570957095709
Gambia,GMB,2018,0.5972927241962775
Gambia,GMB,2019,0.6417112299465241
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.6666666666666667
Georgia,GEO,2002,0.6666666666666667
Georgia,GEO,2003,0.6666666666666667
Georgia,GEO,2004,0.6666666666666667
Georgia,GEO,2005,0.6666666666666667
Georgia,GEO,2006,1.0
Georgia,GEO,2007,1.0
Georgia,GEO,2008,1.0
Georgia,GEO,2009,1.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.5
Georgia,GEO,2014,0.5
Georgia,GEO,2015,0.625
Georgia,GEO,2016,0.5
Georgia,GEO,2017,0.5454545454545454
Georgia,GEO,2018,0.6
Georgia,GEO,2019,0.5555555555555556
Germany,DEU,2000,0.3989169675090253
Germany,DEU,2001,0.4171025104602511
Germany,DEU,2002,0.4313886606409203
Germany,DEU,2003,0.3369324473975636
Germany,DEU,2004,0.3574062692071297
Germany,DEU,2005,0.3788780946411783
Germany,DEU,2006,0.3665529010238908
Germany,DEU,2007,0.3884576442794465
Germany,DEU,2008,0.3798418972332016
Germany,DEU,2009,0.3927392739273927
Germany,DEU,2010,0.3855109961190169
Germany,DEU,2011,0.3767634854771784
Germany,DEU,2012,0.37014667817083696
Germany,DEU,2013,0.390715667311412
Germany,DEU,2014,0.3990895295902884
Germany,DEU,2015,0.4026745913818722
Germany,DEU,2016,0.39390913629555663
Germany,DEU,2017,0.3908275174476569
Germany,DEU,2018,0.397309881013968
Germany,DEU,2019,0.4006868918145393
Ghana,GHA,2000,0.9937888198757764
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.5690235690235691
Ghana,GHA,2005,0.5621970920840066
Ghana,GHA,2006,0.5895765472312703
Ghana,GHA,2007,0.5996563573883161
Ghana,GHA,2008,0.567479674796748
Ghana,GHA,2009,0.6690140845070423
Ghana,GHA,2010,0.5384615384615384
Ghana,GHA,2011,0.5253378378378378
Ghana,GHA,2012,0.5158450704225352
Ghana,GHA,2013,0.5412844036697247
Ghana,GHA,2014,0.5872093023255814
Ghana,GHA,2015,0.6127167630057804
Ghana,GHA,2016,0.6653061224489796
Ghana,GHA,2017,0.5709570957095709
Ghana,GHA,2018,0.5972927241962775
Ghana,GHA,2019,0.6417112299465241
Gibraltar,GIB,2000,0.3738829108152471
Gibraltar,GIB,2001,0.3834955494551202
Gibraltar,GIB,2002,0.38618598799678266
Gibraltar,GIB,2003,0.3788128947042556
Gibraltar,GIB,2004,0.38721258038939305
Gibraltar,GIB,2005,0.4042875038407904
Gibraltar,GIB,2006,0.4117292022935318
Gibraltar,GIB,2007,0.4455698930524501
Gibraltar,GIB,2008,0.4476644250776515
Gibraltar,GIB,2009,0.4374771541554515
Gibraltar,GIB,2010,0.4556342562781713
Gibraltar,GIB,2011,0.4492960951978411
Gibraltar,GIB,2012,0.45025593909961936
Gibraltar,GIB,2013,0.4577332076995557
Gibraltar,GIB,2014,0.4583652150770152
Gibraltar,GIB,2015,0.4270774801773116
Gibraltar,GIB,2016,0.4314692121706911
Gibraltar,GIB,2017,0.4343309804888574
Gibraltar,GIB,2018,0.4424792371577976
Gibraltar,GIB,2019,0.4383342875222225
Greece,GRC,2000,0.4155092592592592
Greece,GRC,2001,0.4203747072599532
Greece,GRC,2002,0.4326683291770574
Greece,GRC,2003,0.4551122194513716
Greece,GRC,2004,0.468232044198895
Greece,GRC,2005,0.4619289340101523
Greece,GRC,2006,0.4916820702402958
Greece,GRC,2007,0.5210526315789474
Greece,GRC,2008,0.4279661016949152
Greece,GRC,2009,0.5626598465473146
Greece,GRC,2010,0.5924932975871313
Greece,GRC,2011,0.6144200626959248
Greece,GRC,2012,0.5958549222797928
Greece,GRC,2013,0.587912087912088
Greece,GRC,2014,0.5144927536231885
Greece,GRC,2015,0.5572519083969465
Greece,GRC,2016,0.6531791907514449
Greece,GRC,2017,0.5220125786163522
Greece,GRC,2018,0.7597087378640777
Greece,GRC,2019,0.6850828729281768
Greenland,GRL,2000,0.35366713681241185
Greenland,GRL,2001,0.3577534378347653
Greenland,GRL,2002,0.3742052222864467
Greenland,GRL,2003,0.3763794009458749
Greenland,GRL,2004,0.4022883295194508
Greenland,GRL,2005,0.38544061302682
Greenland,GRL,2006,0.3923262754014494
Greenland,GRL,2007,0.3874247575086549
Greenland,GRL,2008,0.3889625340124188
Greenland,GRL,2009,0.3923387264484465
Greenland,GRL,2010,0.39757062372637547
Greenland,GRL,2011,0.4117326628954536
Greenland,GRL,2012,0.415318702456938
Greenland,GRL,2013,0.4107096325892469
Greenland,GRL,2014,0.4112422113217553
Greenland,GRL,2015,0.4487870619946092
Greenland,GRL,2016,0.453958560523446
Greenland,GRL,2017,0.4146066402020931
Greenland,GRL,2018,0.4307411907654921
Greenland,GRL,2019,0.43441249717002495
Grenada,GRD,2000,0.35366713681241185
Grenada,GRD,2001,0.3577534378347653
Grenada,GRD,2002,0.3742052222864467
Grenada,GRD,2003,0.3763794009458749
Grenada,GRD,2004,0.4022883295194508
Grenada,GRD,2005,0.38544061302682
Grenada,GRD,2006,0.3923262754014494
Grenada,GRD,2007,0.3874247575086549
Grenada,GRD,2008,0.3889625340124188
Grenada,GRD,2009,0.3923387264484465
Grenada,GRD,2010,0.39757062372637547
Grenada,GRD,2011,0.4117326628954536
Grenada,GRD,2012,0.415318702456938
Grenada,GRD,2013,0.4107096325892469
Grenada,GRD,2014,0.4112422113217553
Grenada,GRD,2015,0.4487870619946092
Grenada,GRD,2016,0.453958560523446
Grenada,GRD,2017,0.4146066402020931
Grenada,GRD,2018,0.4307411907654921
Grenada,GRD,2019,0.43441249717002495
Guadeloupe,GLP,2000,0.35366713681241185
Guadeloupe,GLP,2001,0.3577534378347653
Guadeloupe,GLP,2002,0.3742052222864467
Guadeloupe,GLP,2003,0.3763794009458749
Guadeloupe,GLP,2004,0.4022883295194508
Guadeloupe,GLP,2005,0.38544061302682
Guadeloupe,GLP,2006,0.3923262754014494
Guadeloupe,GLP,2007,0.3874247575086549
Guadeloupe,GLP,2008,0.3889625340124188
Guadeloupe,GLP,2009,0.3923387264484465
Guadeloupe,GLP,2010,0.39757062372637547
Guadeloupe,GLP,2011,0.4117326628954536
Guadeloupe,GLP,2012,0.415318702456938
Guadeloupe,GLP,2013,0.4107096325892469
Guadeloupe,GLP,2014,0.4112422113217553
Guadeloupe,GLP,2015,0.4487870619946092
Guadeloupe,GLP,2016,0.453958560523446
Guadeloupe,GLP,2017,0.4146066402020931
Guadeloupe,GLP,2018,0.4307411907654921
Guadeloupe,GLP,2019,0.43441249717002495
Guam,GUM,2000,0.33516053249804234
Guam,GUM,2001,0.3092698933552092
Guam,GUM,2002,0.3079416531604538
Guam,GUM,2003,0.32589641434262945
Guam,GUM,2004,0.3282258064516129
Guam,GUM,2005,0.3060747663551402
Guam,GUM,2006,0.3137570394207562
Guam,GUM,2007,0.3203568532035685
Guam,GUM,2008,0.3131399317406144
Guam,GUM,2009,0.318359375
Guam,GUM,2010,0.3199577613516368
Guam,GUM,2011,0.1947565543071161
Guam,GUM,2012,0.15474642392717816
Guam,GUM,2013,0.15782828282828285
Guam,GUM,2014,0.15994962216624686
Guam,GUM,2015,0.18967741935483876
Guam,GUM,2016,0.17786561264822134
Guam,GUM,2017,0.15106951871657756
Guam,GUM,2018,0.14039408866995076
Guam,GUM,2019,0.13154533844189015
Guatemala,GTM,2000,0.35366713681241185
Guatemala,GTM,2001,0.3577534378347653
Guatemala,GTM,2002,0.3742052222864467
Guatemala,GTM,2003,0.3763794009458749
Guatemala,GTM,2004,0.4022883295194508
Guatemala,GTM,2005,0.38544061302682
Guatemala,GTM,2006,0.3923262754014494
Guatemala,GTM,2007,0.3874247575086549
Guatemala,GTM,2008,0.3889625340124188
Guatemala,GTM,2009,0.3923387264484465
Guatemala,GTM,2010,0.39757062372637547
Guatemala,GTM,2011,0.4117326628954536
Guatemala,GTM,2012,0.415318702456938
Guatemala,GTM,2013,0.4107096325892469
Guatemala,GTM,2014,0.4112422113217553
Guatemala,GTM,2015,0.4487870619946092
Guatemala,GTM,2016,0.453958560523446
Guatemala,GTM,2017,0.4146066402020931
Guatemala,GTM,2018,0.4307411907654921
Guatemala,GTM,2019,0.43441249717002495
Guernsey,GGY,2000,0.3738829108152471
Guernsey,GGY,2001,0.3834955494551202
Guernsey,GGY,2002,0.38618598799678266
Guernsey,GGY,2003,0.3788128947042556
Guernsey,GGY,2004,0.38721258038939305
Guernsey,GGY,2005,0.4042875038407904
Guernsey,GGY,2006,0.4117292022935318
Guernsey,GGY,2007,0.4455698930524501
Guernsey,GGY,2008,0.4476644250776515
Guernsey,GGY,2009,0.4374771541554515
Guernsey,GGY,2010,0.4556342562781713
Guernsey,GGY,2011,0.4492960951978411
Guernsey,GGY,2012,0.45025593909961936
Guernsey,GGY,2013,0.4577332076995557
Guernsey,GGY,2014,0.4583652150770152
Guernsey,GGY,2015,0.4270774801773116
Guernsey,GGY,2016,0.4314692121706911
Guernsey,GGY,2017,0.4343309804888574
Guernsey,GGY,2018,0.4424792371577976
Guernsey,GGY,2019,0.4383342875222225
Guinea,GIN,2000,0.9937888198757764
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.5690235690235691
Guinea,GIN,2005,0.5621970920840066
Guinea,GIN,2006,0.5895765472312703
Guinea,GIN,2007,0.5996563573883161
Guinea,GIN,2008,0.567479674796748
Guinea,GIN,2009,0.6690140845070423
Guinea,GIN,2010,0.5384615384615384
Guinea,GIN,2011,0.5253378378378378
Guinea,GIN,2012,0.5158450704225352
Guinea,GIN,2013,0.5412844036697247
Guinea,GIN,2014,0.5872093023255814
Guinea,GIN,2015,0.6127167630057804
Guinea,GIN,2016,0.6653061224489796
Guinea,GIN,2017,0.5709570957095709
Guinea,GIN,2018,0.5972927241962775
Guinea,GIN,2019,0.6417112299465241
Guinea-Bissau,GNB,2000,0.9937888198757764
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.5690235690235691
Guinea-Bissau,GNB,2005,0.5621970920840066
Guinea-Bissau,GNB,2006,0.5895765472312703
Guinea-Bissau,GNB,2007,0.5996563573883161
Guinea-Bissau,GNB,2008,0.567479674796748
Guinea-Bissau,GNB,2009,0.6690140845070423
Guinea-Bissau,GNB,2010,0.5384615384615384
Guinea-Bissau,GNB,2011,0.5253378378378378
Guinea-Bissau,GNB,2012,0.5158450704225352
Guinea-Bissau,GNB,2013,0.5412844036697247
Guinea-Bissau,GNB,2014,0.5872093023255814
Guinea-Bissau,GNB,2015,0.6127167630057804
Guinea-Bissau,GNB,2016,0.6653061224489796
Guinea-Bissau,GNB,2017,0.5709570957095709
Guinea-Bissau,GNB,2018,0.5972927241962775
Guinea-Bissau,GNB,2019,0.6417112299465241
Guyana,GUY,2000,0.35366713681241185
Guyana,GUY,2001,0.3577534378347653
Guyana,GUY,2002,0.3742052222864467
Guyana,GUY,2003,0.3763794009458749
Guyana,GUY,2004,0.4022883295194508
Guyana,GUY,2005,0.38544061302682
Guyana,GUY,2006,0.3923262754014494
Guyana,GUY,2007,0.3874247575086549
Guyana,GUY,2008,0.3889625340124188
Guyana,GUY,2009,0.3923387264484465
Guyana,GUY,2010,0.39757062372637547
Guyana,GUY,2011,0.4117326628954536
