Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2030,Cabo Verde,CPV,0.9977378914825636
2031,Cabo Verde,CPV,0.9977561908273762
2032,Cabo Verde,CPV,0.9977744901721888
2033,Cabo Verde,CPV,0.9977927895170012
2034,Cabo Verde,CPV,0.9978110888618141
2035,Cabo Verde,CPV,0.9978293882066266
2036,Cabo Verde,CPV,0.9978476875514392
2037,Cabo Verde,CPV,0.9978659868962516
2038,Cabo Verde,CPV,0.9978842862410644
2039,Cabo Verde,CPV,0.9979025855858767
2040,Cabo Verde,CPV,0.9979208849306894
2041,Cabo Verde,CPV,0.997939184275502
2042,Cabo Verde,CPV,0.9979574836203148
2043,Cabo Verde,CPV,0.9979757829651272
2044,Cabo Verde,CPV,0.9979940823099398
2045,Cabo Verde,CPV,0.9980123816547524
2046,Cabo Verde,CPV,0.9980306809995648
2047,Cabo Verde,CPV,0.9980489803443776
2048,Cabo Verde,CPV,0.9980672796891902
2049,Cabo Verde,CPV,0.9980855790340027
2050,Cabo Verde,CPV,0.9981038783788152
2021,Cambodia,KHM,0.9977602726448036
2022,Cambodia,KHM,0.9978253408060048
2023,Cambodia,KHM,0.9978904089672056
2024,Cambodia,KHM,0.9979554771284064
2025,Cambodia,KHM,0.9980205452896074
2026,Cambodia,KHM,0.9980856134508084
2027,Cambodia,KHM,0.9981506816120091
2028,Cambodia,KHM,0.99821574977321
2029,Cambodia,KHM,0.9982808179344111
2030,Cambodia,KHM,0.998345886095612
2031,Cambodia,KHM,0.9984109542568128
2032,Cambodia,KHM,0.998476022418014
2033,Cambodia,KHM,0.9985410905792148
2034,Cambodia,KHM,0.9986061587404156
2035,Cambodia,KHM,0.9986712269016166
2036,Cambodia,KHM,0.9987362950628176
2037,Cambodia,KHM,0.9988013632240184
2038,Cambodia,KHM,0.9988664313852194
2039,Cambodia,KHM,0.9989314995464204
2040,Cambodia,KHM,0.9989965677076212
2041,Cambodia,KHM,0.999061635868822
2042,Cambodia,KHM,0.9991267040300232
2043,Cambodia,KHM,0.9991917721912241
2044,Cambodia,KHM,0.9992568403524248
2045,Cambodia,KHM,0.9993219085136258
2046,Cambodia,KHM,0.9993869766748268
2047,Cambodia,KHM,0.9994520448360276
2048,Cambodia,KHM,0.9995171129972286
2049,Cambodia,KHM,0.9995821811584296
2050,Cambodia,KHM,0.9996472493196304
2021,Cameroon,CMR,0.9976365924883588
2022,Cameroon,CMR,0.9976707406104486
2023,Cameroon,CMR,0.9977048887325384
2024,Cameroon,CMR,0.9977390368546278
2025,Cameroon,CMR,0.9977731849767176
2026,Cameroon,CMR,0.9978073330988074
2027,Cameroon,CMR,0.9978414812208972
2028,Cameroon,CMR,0.9978756293429868
2029,Cameroon,CMR,0.9979097774650764
2030,Cameroon,CMR,0.9979439255871662
2031,Cameroon,CMR,0.9979780737092561
2032,Cameroon,CMR,0.9980122218313456
2033,Cameroon,CMR,0.9980463699534352
2034,Cameroon,CMR,0.998080518075525
2035,Cameroon,CMR,0.9981146661976148
2036,Cameroon,CMR,0.9981488143197044
2037,Cameroon,CMR,0.9981829624417942
2038,Cameroon,CMR,0.9982171105638838
2039,Cameroon,CMR,0.9982512586859736
2040,Cameroon,CMR,0.9982854068080632
2041,Cameroon,CMR,0.9983195549301528
2042,Cameroon,CMR,0.9983537030522428
2043,Cameroon,CMR,0.9983878511743324
2044,Cameroon,CMR,0.998421999296422
2045,Cameroon,CMR,0.9984561474185116
2046,Cameroon,CMR,0.9984902955406014
2047,Cameroon,CMR,0.9985244436626912
2048,Cameroon,CMR,0.9985585917847808
2049,Cameroon,CMR,0.9985927399068706
2050,Cameroon,CMR,0.9986268880289604
2021,Canada,CAN,0.9997473798376736
2022,Canada,CAN,0.9996842247970918
2023,Canada,CAN,0.99962106975651
2024,Canada,CAN,0.9995579147159284
2025,Canada,CAN,0.9994947596753468
2026,Canada,CAN,0.9994316046347652
2027,Canada,CAN,0.9993684495941836
2028,Canada,CAN,0.9993052945536021
2029,Canada,CAN,0.9992421395130204
2030,Canada,CAN,0.9991789844724388
2031,Canada,CAN,0.9991158294318572
2032,Canada,CAN,0.9990526743912754
2033,Canada,CAN,0.9989895193506938
2034,Canada,CAN,0.998926364310112
2035,Canada,CAN,0.9988632092695304
2036,Canada,CAN,0.9988000542289488
2037,Canada,CAN,0.9987368991883672
2038,Canada,CAN,0.9986737441477856
2039,Canada,CAN,0.998610589107204
2040,Canada,CAN,0.9985474340666224
2041,Canada,CAN,0.9984842790260406
2042,Canada,CAN,0.998421123985459
2043,Canada,CAN,0.9983579689448774
2044,Canada,CAN,0.9982948139042958
2045,Canada,CAN,0.998231658863714
2046,Canada,CAN,0.9981685038231324
2047,Canada,CAN,0.9981053487825507
2048,Canada,CAN,0.9980421937419692
2049,Canada,CAN,0.9979790387013876
2050,Canada,CAN,0.997915883660806
2021,Cayman Islands,CYM,0.9993743659332176
2022,Cayman Islands,CYM,0.9993959395217272
2023,Cayman Islands,CYM,0.9994175131102372
2024,Cayman Islands,CYM,0.9994390866987468
2025,Cayman Islands,CYM,0.9994606602872566
2026,Cayman Islands,CYM,0.9994822338757664
2027,Cayman Islands,CYM,0.9995038074642758
2028,Cayman Islands,CYM,0.9995253810527858
2029,Cayman Islands,CYM,0.9995469546412956
2030,Cayman Islands,CYM,0.9995685282298052
2031,Cayman Islands,CYM,0.999590101818315
2032,Cayman Islands,CYM,0.9996116754068248
2033,Cayman Islands,CYM,0.9996332489953343
2034,Cayman Islands,CYM,0.9996548225838442
2035,Cayman Islands,CYM,0.999676396172354
2036,Cayman Islands,CYM,0.9996979697608636
2037,Cayman Islands,CYM,0.9997195433493734
2038,Cayman Islands,CYM,0.9997411169378831
2039,Cayman Islands,CYM,0.9997626905263928
2040,Cayman Islands,CYM,0.9997842641149026
2041,Cayman Islands,CYM,0.9998058377034124
2042,Cayman Islands,CYM,0.999827411291922
2043,Cayman Islands,CYM,0.9998489848804318
2044,Cayman Islands,CYM,0.9998705584689416
2045,Cayman Islands,CYM,0.9998921320574512
2046,Cayman Islands,CYM,0.9999137056459608
2047,Cayman Islands,CYM,0.9999352792344708
2048,Cayman Islands,CYM,0.9999568528229804
2049,Cayman Islands,CYM,0.9999784264114904
2050,Cayman Islands,CYM,1.0
2021,Central African Republic,CAF,0.9999725938158188
2022,Central African Republic,CAF,0.9999657422697736
2023,Central African Republic,CAF,0.9999588907237285
2024,Central African Republic,CAF,0.999952039177683
2025,Central African Republic,CAF,0.9999451876316378
2026,Central African Republic,CAF,0.9999383360855923
2027,Central African Republic,CAF,0.9999314845395472
2028,Central African Republic,CAF,0.999924632993502
2029,Central African Republic,CAF,0.9999177814474568
2030,Central African Republic,CAF,0.9999109299014114
2031,Central African Republic,CAF,0.999904078355366
2032,Central African Republic,CAF,0.9998972268093208
2033,Central African Republic,CAF,0.9998903752632756
2034,Central African Republic,CAF,0.9998835237172304
2035,Central African Republic,CAF,0.999876672171185
2036,Central African Republic,CAF,0.9998698206251396
2037,Central African Republic,CAF,0.9998629690790944
2038,Central African Republic,CAF,0.9998561175330491
2039,Central African Republic,CAF,0.999849265987004
2040,Central African Republic,CAF,0.9998424144409586
2041,Central African Republic,CAF,0.9998355628949134
2042,Central African Republic,CAF,0.999828711348868
2043,Central African Republic,CAF,0.9998218598028228
2044,Central African Republic,CAF,0.9998150082567776
2045,Central African Republic,CAF,0.9998081567107322
2046,Central African Republic,CAF,0.9998013051646868
2047,Central African Republic,CAF,0.9997944536186416
2048,Central African Republic,CAF,0.9997876020725964
2049,Central African Republic,CAF,0.9997807505265512
2050,Central African Republic,CAF,0.9997738989805058
2021,Chad,TCD,0.9979240673909524
2022,Chad,TCD,0.9979087334329456
2023,Chad,TCD,0.9978933994749388
2024,Chad,TCD,0.997878065516932
2025,Chad,TCD,0.9978627315589256
2026,Chad,TCD,0.9978473976009188
2027,Chad,TCD,0.9978320636429121
2028,Chad,TCD,0.9978167296849052
2029,Chad,TCD,0.9978013957268986
2030,Chad,TCD,0.9977860617688918
2031,Chad,TCD,0.9977707278108852
2032,Chad,TCD,0.9977553938528784
2033,Chad,TCD,0.9977400598948716
2034,Chad,TCD,0.997724725936865
2035,Chad,TCD,0.9977093919788582
2036,Chad,TCD,0.9976940580208516
2037,Chad,TCD,0.9976787240628447
2038,Chad,TCD,0.997663390104838
2039,Chad,TCD,0.9976480561468314
2040,Chad,TCD,0.9976327221888248
2041,Chad,TCD,0.997617388230818
2042,Chad,TCD,0.9976020542728112
2043,Chad,TCD,0.9975867203148046
2044,Chad,TCD,0.9975713863567978
2045,Chad,TCD,0.9975560523987912
2046,Chad,TCD,0.9975407184407844
2047,Chad,TCD,0.9975253844827776
2048,Chad,TCD,0.9975100505247708
2049,Chad,TCD,0.997494716566764
2050,Chad,TCD,0.9974793826087576
2021,Chile,CHL,0.9977530707328008
2022,Chile,CHL,0.9978163384160009
2023,Chile,CHL,0.9978796060992012
2024,Chile,CHL,0.9979428737824014
2025,Chile,CHL,0.9980061414656016
2026,Chile,CHL,0.9980694091488018
2027,Chile,CHL,0.9981326768320021
2028,Chile,CHL,0.9981959445152022
2029,Chile,CHL,0.9982592121984024
2030,Chile,CHL,0.9983224798816026
2031,Chile,CHL,0.9983857475648028
2032,Chile,CHL,0.9984490152480029
2033,Chile,CHL,0.9985122829312032
2034,Chile,CHL,0.9985755506144036
2035,Chile,CHL,0.9986388182976036
2036,Chile,CHL,0.998702085980804
2037,Chile,CHL,0.998765353664004
2038,Chile,CHL,0.9988286213472044
2039,Chile,CHL,0.9988918890304044
2040,Chile,CHL,0.9989551567136048
2041,Chile,CHL,0.9990184243968048
2042,Chile,CHL,0.9990816920800052
2043,Chile,CHL,0.9991449597632052
2044,Chile,CHL,0.9992082274464056
2045,Chile,CHL,0.9992714951296056
2046,Chile,CHL,0.999334762812806
2047,Chile,CHL,0.999398030496006
2048,Chile,CHL,0.9994612981792064
2049,Chile,CHL,0.9995245658624063
2050,Chile,CHL,0.9995878335456068
2021,China,CHN,0.9977496294227632
2022,China,CHN,0.997812036778454
2023,China,CHN,0.9978744441341448
2024,China,CHN,0.9979368514898356
2025,China,CHN,0.9979992588455262
2026,China,CHN,0.9980616662012172
2027,China,CHN,0.9981240735569078
2028,China,CHN,0.9981864809125984
2029,China,CHN,0.9982488882682894
2030,China,CHN,0.99831129562398
2031,China,CHN,0.9983737029796708
2032,China,CHN,0.9984361103353616
2033,China,CHN,0.9984985176910524
2034,China,CHN,0.9985609250467432
2035,China,CHN,0.9986233324024341
2036,China,CHN,0.9986857397581248
2037,China,CHN,0.9987481471138157
2038,China,CHN,0.9988105544695064
2039,China,CHN,0.9988729618251972
2040,China,CHN,0.998935369180888
2041,China,CHN,0.9989977765365786
2042,China,CHN,0.9990601838922696
2043,China,CHN,0.9991225912479602
2044,China,CHN,0.999184998603651
2045,China,CHN,0.9992474059593416
2046,China,CHN,0.9993098133150324
2047,China,CHN,0.9993722206707232
2048,China,CHN,0.999434628026414
2049,China,CHN,0.9994970353821048
2050,China,CHN,0.9995594427377956
2021,Colombia,COL,0.9971135668750398
2022,Colombia,COL,0.9970169585937998
2023,Colombia,COL,0.9969203503125598
2024,Colombia,COL,0.9968237420313196
2025,Colombia,COL,0.9967271337500796
2026,Colombia,COL,0.9966305254688396
2027,Colombia,COL,0.9965339171875996
2028,Colombia,COL,0.9964373089063596
2029,Colombia,COL,0.9963407006251196
2030,Colombia,COL,0.9962440923438796
2031,Colombia,COL,0.9961474840626392
2032,Colombia,COL,0.9960508757813992
2033,Colombia,COL,0.9959542675001593
2034,Colombia,COL,0.9958576592189192
2035,Colombia,COL,0.9957610509376792
2036,Colombia,COL,0.9956644426564392
2037,Colombia,COL,0.9955678343751991
2038,Colombia,COL,0.9954712260939591
2039,Colombia,COL,0.9953746178127191
2040,Colombia,COL,0.9952780095314788
2041,Colombia,COL,0.9951814012502388
2042,Colombia,COL,0.9950847929689988
2043,Colombia,COL,0.9949881846877588
2044,Colombia,COL,0.9948915764065188
2045,Colombia,COL,0.9947949681252788
2046,Colombia,COL,0.9946983598440386
2047,Colombia,COL,0.9946017515627986
2048,Colombia,COL,0.9945051432815584
2049,Colombia,COL,0.9944085350003184
2050,Colombia,COL,0.9943119267190784
2021,Congo,COG,0.9999995908606422
2022,Congo,COG,0.9999994885758028
2023,Congo,COG,0.9999993862909632
2024,Congo,COG,0.9999992840061238
2025,Congo,COG,0.9999991817212844
2026,Congo,COG,0.9999990794364448
2027,Congo,COG,0.9999989771516054
2028,Congo,COG,0.9999988748667661
2029,Congo,COG,0.9999987725819264
2030,Congo,COG,0.999998670297087
2031,Congo,COG,0.9999985680122476
2032,Congo,COG,0.999998465727408
2033,Congo,COG,0.9999983634425686
2034,Congo,COG,0.9999982611577292
2035,Congo,COG,0.9999981588728896
2036,Congo,COG,0.9999980565880504
2037,Congo,COG,0.9999979543032108
2038,Congo,COG,0.9999978520183712
2039,Congo,COG,0.9999977497335318
2040,Congo,COG,0.9999976474486924
2041,Congo,COG,0.999997545163853
2042,Congo,COG,0.9999974428790136
2043,Congo,COG,0.9999973405941741
2044,Congo,COG,0.9999972383093346
2045,Congo,COG,0.9999971360244952
2046,Congo,COG,0.9999970337396556
2047,Congo,COG,0.9999969314548162
2048,Congo,COG,0.9999968291699768
2049,Congo,COG,0.9999967268851372
2050,Congo,COG,0.9999966246002978
2021,Costa Rica,CRI,0.992836010199166
2022,Costa Rica,CRI,0.9929467343876588
2023,Costa Rica,CRI,0.9930574585761518
2024,Costa Rica,CRI,0.9931681827646448
2025,Costa Rica,CRI,0.9932789069531378
2026,Costa Rica,CRI,0.9933896311416308
2027,Costa Rica,CRI,0.9935003553301236
2028,Costa Rica,CRI,0.9936110795186168
2029,Costa Rica,CRI,0.9937218037071096
2030,Costa Rica,CRI,0.9938325278956026
2031,Costa Rica,CRI,0.9939432520840956
2032,Costa Rica,CRI,0.9940539762725886
2033,Costa Rica,CRI,0.9941647004610816
2034,Costa Rica,CRI,0.9942754246495744
2035,Costa Rica,CRI,0.9943861488380676
2036,Costa Rica,CRI,0.9944968730265604
2037,Costa Rica,CRI,0.9946075972150537
2038,Costa Rica,CRI,0.9947183214035464
2039,Costa Rica,CRI,0.9948290455920394
2040,Costa Rica,CRI,0.9949397697805324
2041,Costa Rica,CRI,0.9950504939690252
2042,Costa Rica,CRI,0.9951612181575183
2043,Costa Rica,CRI,0.9952719423460114
2044,Costa Rica,CRI,0.9953826665345044
2045,Costa Rica,CRI,0.9954933907229973
2046,Costa Rica,CRI,0.9956041149114904
2047,Costa Rica,CRI,0.9957148390999832
2048,Costa Rica,CRI,0.9958255632884764
2049,Costa Rica,CRI,0.9959362874769692
2050,Costa Rica,CRI,0.9960470116654622
2021,Cuba,CUB,1.0
2022,Cuba,CUB,1.0
2023,Cuba,CUB,1.0
2024,Cuba,CUB,1.0
2025,Cuba,CUB,1.0
2026,Cuba,CUB,1.0
2027,Cuba,CUB,1.0
2028,Cuba,CUB,1.0
2029,Cuba,CUB,1.0
2030,Cuba,CUB,1.0
2031,Cuba,CUB,1.0
2032,Cuba,CUB,1.0
2033,Cuba,CUB,1.0
2034,Cuba,CUB,1.0
2035,Cuba,CUB,1.0
2036,Cuba,CUB,1.0
2037,Cuba,CUB,1.0
2038,Cuba,CUB,1.0
2039,Cuba,CUB,1.0
2040,Cuba,CUB,1.0
2041,Cuba,CUB,1.0
2042,Cuba,CUB,1.0
2043,Cuba,CUB,1.0
2044,Cuba,CUB,1.0
2045,Cuba,CUB,1.0
2046,Cuba,CUB,1.0
2047,Cuba,CUB,1.0
2048,Cuba,CUB,1.0
2049,Cuba,CUB,1.0
2050,Cuba,CUB,1.0
2021,Czechia,CZE,0.9975496466189376
2022,Czechia,CZE,0.9975620582736718
2023,Czechia,CZE,0.9975744699284064
2024,Czechia,CZE,0.9975868815831406
2025,Czechia,CZE,0.9975992932378748
2026,Czechia,CZE,0.9976117048926092
2027,Czechia,CZE,0.9976241165473436
2028,Czechia,CZE,0.997636528202078
2029,Czechia,CZE,0.9976489398568124
2030,Czechia,CZE,0.9976613515115468
2031,Czechia,CZE,0.9976737631662812
2032,Czechia,CZE,0.9976861748210154
2033,Czechia,CZE,0.9976985864757498
2034,Czechia,CZE,0.997710998130484
2035,Czechia,CZE,0.9977234097852186
2036,Czechia,CZE,0.9977358214399528
2037,Czechia,CZE,0.9977482330946872
2038,Czechia,CZE,0.9977606447494216
2039,Czechia,CZE,0.997773056404156
2040,Czechia,CZE,0.9977854680588903
2041,Czechia,CZE,0.9977978797136248
2042,Czechia,CZE,0.9978102913683592
2043,Czechia,CZE,0.9978227030230934
2044,Czechia,CZE,0.9978351146778276
2045,Czechia,CZE,0.997847526332562
2046,Czechia,CZE,0.9978599379872964
2047,Czechia,CZE,0.9978723496420308
2048,Czechia,CZE,0.9978847612967652
2049,Czechia,CZE,0.9978971729514996
2050,Czechia,CZE,0.997909584606234
2021,Côte d'Ivoire,CIV,0.9960599775770927
2022,Côte d'Ivoire,CIV,0.99610962431229
2023,Côte d'Ivoire,CIV,0.9961592710474876
2024,Côte d'Ivoire,CIV,0.9962089177826848
2025,Côte d'Ivoire,CIV,0.996258564517882
2026,Côte d'Ivoire,CIV,0.9963082112530792
2027,Côte d'Ivoire,CIV,0.9963578579882768
2028,Côte d'Ivoire,CIV,0.9964075047234741
2029,Côte d'Ivoire,CIV,0.9964571514586712
2030,Côte d'Ivoire,CIV,0.9965067981938686
2031,Côte d'Ivoire,CIV,0.996556444929066
2032,Côte d'Ivoire,CIV,0.9966060916642632
2033,Côte d'Ivoire,CIV,0.9966557383994604
2034,Côte d'Ivoire,CIV,0.9967053851346578
2035,Côte d'Ivoire,CIV,0.9967550318698551
2036,Côte d'Ivoire,CIV,0.9968046786050524
2037,Côte d'Ivoire,CIV,0.9968543253402498
2038,Côte d'Ivoire,CIV,0.996903972075447
2039,Côte d'Ivoire,CIV,0.9969536188106444
2040,Côte d'Ivoire,CIV,0.9970032655458416
2041,Côte d'Ivoire,CIV,0.9970529122810391
2042,Côte d'Ivoire,CIV,0.9971025590162362
2043,Côte d'Ivoire,CIV,0.9971522057514336
2044,Côte d'Ivoire,CIV,0.9972018524866308
2045,Côte d'Ivoire,CIV,0.9972514992218282
2046,Côte d'Ivoire,CIV,0.9973011459570256
2047,Côte d'Ivoire,CIV,0.9973507926922228
2048,Côte d'Ivoire,CIV,0.99740043942742
2049,Côte d'Ivoire,CIV,0.9974500861626174
2050,Côte d'Ivoire,CIV,0.9974997328978148
2021,Democratic People's Republic of Korea,PRK,0.9975397886240464
2022,Democratic People's Republic of Korea,PRK,0.997549735780058
2023,Democratic People's Republic of Korea,PRK,0.9975596829360696
2024,Democratic People's Republic of Korea,PRK,0.9975696300920812
2025,Democratic People's Republic of Korea,PRK,0.9975795772480928
2026,Democratic People's Republic of Korea,PRK,0.9975895244041044
2027,Democratic People's Republic of Korea,PRK,0.997599471560116
2028,Democratic People's Republic of Korea,PRK,0.9976094187161276
2029,Democratic People's Republic of Korea,PRK,0.9976193658721392
2030,Democratic People's Republic of Korea,PRK,0.9976293130281508
2031,Democratic People's Republic of Korea,PRK,0.9976392601841624
2032,Democratic People's Republic of Korea,PRK,0.997649207340174
2033,Democratic People's Republic of Korea,PRK,0.9976591544961856
2034,Democratic People's Republic of Korea,PRK,0.9976691016521974
2035,Democratic People's Republic of Korea,PRK,0.9976790488082088
2036,Democratic People's Republic of Korea,PRK,0.9976889959642206
2037,Democratic People's Republic of Korea,PRK,0.997698943120232
2038,Democratic People's Republic of Korea,PRK,0.9977088902762438
2039,Democratic People's Republic of Korea,PRK,0.9977188374322552
2040,Democratic People's Republic of Korea,PRK,0.9977287845882671
2041,Democratic People's Republic of Korea,PRK,0.9977387317442784
2042,Democratic People's Republic of Korea,PRK,0.9977486789002902
2043,Democratic People's Republic of Korea,PRK,0.9977586260563016
2044,Democratic People's Republic of Korea,PRK,0.9977685732123134
2045,Democratic People's Republic of Korea,PRK,0.9977785203683248
2046,Democratic People's Republic of Korea,PRK,0.9977884675243366
2047,Democratic People's Republic of Korea,PRK,0.997798414680348
2048,Democratic People's Republic of Korea,PRK,0.9978083618363598
2049,Democratic People's Republic of Korea,PRK,0.9978183089923712
2050,Democratic People's Republic of Korea,PRK,0.9978282561483829
2021,Democratic Republic of the Congo,COD,0.9802506386567272
2022,Democratic Republic of the Congo,COD,0.9806664935132166
2023,Democratic Republic of the Congo,COD,0.981082348369706
2024,Democratic Republic of the Congo,COD,0.9814982032261956
2025,Democratic Republic of the Congo,COD,0.9819140580826851
2026,Democratic Republic of the Congo,COD,0.9823299129391744
2027,Democratic Republic of the Congo,COD,0.982745767795664
2028,Democratic Republic of the Congo,COD,0.9831616226521532
2029,Democratic Republic of the Congo,COD,0.9835774775086428
2030,Democratic Republic of the Congo,COD,0.9839933323651324
2031,Democratic Republic of the Congo,COD,0.984409187221622
2032,Democratic Republic of the Congo,COD,0.9848250420781112
2033,Democratic Republic of the Congo,COD,0.9852408969346008
2034,Democratic Republic of the Congo,COD,0.9856567517910902
2035,Democratic Republic of the Congo,COD,0.9860726066475796
2036,Democratic Republic of the Congo,COD,0.9864884615040692
2037,Democratic Republic of the Congo,COD,0.9869043163605586
2038,Democratic Republic of the Congo,COD,0.987320171217048
2039,Democratic Republic of the Congo,COD,0.9877360260735376
2040,Democratic Republic of the Congo,COD,0.9881518809300269
2041,Democratic Republic of the Congo,COD,0.9885677357865164
2042,Democratic Republic of the Congo,COD,0.988983590643006
2043,Democratic Republic of the Congo,COD,0.9893994454994954
2044,Democratic Republic of the Congo,COD,0.989815300355985
2045,Democratic Republic of the Congo,COD,0.9902311552124744
2046,Democratic Republic of the Congo,COD,0.9906470100689638
2047,Democratic Republic of the Congo,COD,0.9910628649254534
2048,Democratic Republic of the Congo,COD,0.9914787197819428
2049,Democratic Republic of the Congo,COD,0.9918945746384324
2050,Democratic Republic of the Congo,COD,0.9923104294949218
2021,Djibouti,DJI,1.0
2022,Djibouti,DJI,1.0
2023,Djibouti,DJI,1.0
2024,Djibouti,DJI,1.0
2025,Djibouti,DJI,1.0
2026,Djibouti,DJI,1.0
2027,Djibouti,DJI,1.0
2028,Djibouti,DJI,1.0
2029,Djibouti,DJI,1.0
2030,Djibouti,DJI,1.0
2031,Djibouti,DJI,1.0
2032,Djibouti,DJI,1.0
2033,Djibouti,DJI,1.0
2034,Djibouti,DJI,1.0
2035,Djibouti,DJI,1.0
2036,Djibouti,DJI,1.0
2037,Djibouti,DJI,1.0
2038,Djibouti,DJI,1.0
2039,Djibouti,DJI,1.0
2040,Djibouti,DJI,1.0
2041,Djibouti,DJI,1.0
2042,Djibouti,DJI,1.0
2043,Djibouti,DJI,1.0
2044,Djibouti,DJI,1.0
2045,Djibouti,DJI,1.0
2046,Djibouti,DJI,1.0
2047,Djibouti,DJI,1.0
2048,Djibouti,DJI,1.0
2049,Djibouti,DJI,1.0
2050,Djibouti,DJI,1.0
2021,Dominica,DMA,1.0
2022,Dominica,DMA,1.0
2023,Dominica,DMA,1.0
2024,Dominica,DMA,1.0
2025,Dominica,DMA,1.0
2026,Dominica,DMA,1.0
2027,Dominica,DMA,1.0
2028,Dominica,DMA,1.0
2029,Dominica,DMA,1.0
2030,Dominica,DMA,1.0
2031,Dominica,DMA,1.0
2032,Dominica,DMA,1.0
2033,Dominica,DMA,1.0
2034,Dominica,DMA,1.0
2035,Dominica,DMA,1.0
2036,Dominica,DMA,1.0
2037,Dominica,DMA,1.0
2038,Dominica,DMA,1.0
2039,Dominica,DMA,1.0
2040,Dominica,DMA,1.0
2041,Dominica,DMA,1.0
2042,Dominica,DMA,1.0
2043,Dominica,DMA,1.0
2044,Dominica,DMA,1.0
2045,Dominica,DMA,1.0
2046,Dominica,DMA,1.0
2047,Dominica,DMA,1.0
2048,Dominica,DMA,1.0
2049,Dominica,DMA,1.0
2050,Dominica,DMA,1.0
2021,Dominican Republic,DOM,0.9978030303030304
2022,Dominican Republic,DOM,0.997878787878788
2023,Dominican Republic,DOM,0.9979545454545456
2024,Dominican Republic,DOM,0.9980303030303029
2025,Dominican Republic,DOM,0.9981060606060608
2026,Dominican Republic,DOM,0.9981818181818182
2027,Dominican Republic,DOM,0.9982575757575758
2028,Dominican Republic,DOM,0.9983333333333334
2029,Dominican Republic,DOM,0.9984090909090908
2030,Dominican Republic,DOM,0.9984848484848484
2031,Dominican Republic,DOM,0.9985606060606059
2032,Dominican Republic,DOM,0.9986363636363637
2033,Dominican Republic,DOM,0.9987121212121212
2034,Dominican Republic,DOM,0.9987878787878788
2035,Dominican Republic,DOM,0.9988636363636364
2036,Dominican Republic,DOM,0.998939393939394
2037,Dominican Republic,DOM,0.9990151515151516
2038,Dominican Republic,DOM,0.9990909090909093
2039,Dominican Republic,DOM,0.9991666666666666
2040,Dominican Republic,DOM,0.9992424242424244
2041,Dominican Republic,DOM,0.999318181818182
2042,Dominican Republic,DOM,0.9993939393939394
2043,Dominican Republic,DOM,0.999469696969697
2044,Dominican Republic,DOM,0.9995454545454544
2045,Dominican Republic,DOM,0.999621212121212
2046,Dominican Republic,DOM,0.9996969696969698
2047,Dominican Republic,DOM,0.9997727272727271
2048,Dominican Republic,DOM,0.9998484848484848
2049,Dominican Republic,DOM,0.9999242424242424
2050,Dominican Republic,DOM,1.0
2021,Ecuador,ECU,0.9861038115413938
2022,Ecuador,ECU,0.9862301412481872
2023,Ecuador,ECU,0.9863564709549808
2024,Ecuador,ECU,0.986482800661774
2025,Ecuador,ECU,0.9866091303685676
2026,Ecuador,ECU,0.9867354600753612
2027,Ecuador,ECU,0.9868617897821544
2028,Ecuador,ECU,0.986988119488948
2029,Ecuador,ECU,0.9871144491957414
2030,Ecuador,ECU,0.9872407789025348
2031,Ecuador,ECU,0.9873671086093284
2032,Ecuador,ECU,0.9874934383161218
2033,Ecuador,ECU,0.9876197680229152
2034,Ecuador,ECU,0.9877460977297088
2035,Ecuador,ECU,0.9878724274365022
2036,Ecuador,ECU,0.9879987571432955
2037,Ecuador,ECU,0.9881250868500892
2038,Ecuador,ECU,0.9882514165568824
2039,Ecuador,ECU,0.988377746263676
2040,Ecuador,ECU,0.9885040759704694
2041,Ecuador,ECU,0.9886304056772628
2042,Ecuador,ECU,0.9887567353840564
2043,Ecuador,ECU,0.9888830650908498
2044,Ecuador,ECU,0.9890093947976432
2045,Ecuador,ECU,0.9891357245044368
2046,Ecuador,ECU,0.98926205421123
2047,Ecuador,ECU,0.9893883839180236
2048,Ecuador,ECU,0.989514713624817
2049,Ecuador,ECU,0.9896410433316104
2050,Ecuador,ECU,0.989767373038404
2021,El Salvador,SLV,0.9668945281438242
2022,El Salvador,SLV,0.9677263138601006
2023,El Salvador,SLV,0.9685580995763768
2024,El Salvador,SLV,0.9693898852926532
2025,El Salvador,SLV,0.9702216710089296
2026,El Salvador,SLV,0.971053456725206
2027,El Salvador,SLV,0.9718852424414822
2028,El Salvador,SLV,0.9727170281577586
2029,El Salvador,SLV,0.9735488138740348
2030,El Salvador,SLV,0.9743805995903112
2031,El Salvador,SLV,0.9752123853065876
2032,El Salvador,SLV,0.976044171022864
2033,El Salvador,SLV,0.9768759567391404
2034,El Salvador,SLV,0.9777077424554168
2035,El Salvador,SLV,0.978539528171693
2036,El Salvador,SLV,0.9793713138879694
2037,El Salvador,SLV,0.9802030996042456
2038,El Salvador,SLV,0.981034885320522
2039,El Salvador,SLV,0.9818666710367984
2040,El Salvador,SLV,0.9826984567530748
2041,El Salvador,SLV,0.9835302424693512
2042,El Salvador,SLV,0.9843620281856276
2043,El Salvador,SLV,0.9851938139019036
2044,El Salvador,SLV,0.98602559961818
2045,El Salvador,SLV,0.9868573853344564
2046,El Salvador,SLV,0.9876891710507328
