Nation,iso_code3,Year,frac_inen_energy_paper_coal
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.06524933138272339
Cayman Islands,CYM,2001,0.06575580557623496
Cayman Islands,CYM,2002,0.06526263447054688
Cayman Islands,CYM,2003,0.06404733355732213
Cayman Islands,CYM,2004,0.0617087408548325
Cayman Islands,CYM,2005,0.06142793896096036
Cayman Islands,CYM,2006,0.06065563043904992
Cayman Islands,CYM,2007,0.06006358206208962
Cayman Islands,CYM,2008,0.06688107973080201
Cayman Islands,CYM,2009,0.06145831635563525
Cayman Islands,CYM,2010,0.06772800121557236
Cayman Islands,CYM,2011,0.0626441041895657
Cayman Islands,CYM,2012,0.05244622423851658
Cayman Islands,CYM,2013,0.05162051562385713
Cayman Islands,CYM,2014,0.07838091816146596
Cayman Islands,CYM,2015,0.07382163844884622
Cayman Islands,CYM,2016,0.04984618866406263
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.06524933138272339
Chile,CHL,2001,0.06575580557623496
Chile,CHL,2002,0.06526263447054688
Chile,CHL,2003,0.06404733355732213
Chile,CHL,2004,0.0617087408548325
Chile,CHL,2005,0.06142793896096036
Chile,CHL,2006,0.06065563043904992
Chile,CHL,2007,0.06006358206208962
Chile,CHL,2008,0.06688107973080201
Chile,CHL,2009,0.06145831635563525
Chile,CHL,2010,0.06772800121557236
Chile,CHL,2011,0.0626441041895657
Chile,CHL,2012,0.05244622423851658
Chile,CHL,2013,0.05162051562385713
Chile,CHL,2014,0.07838091816146596
Chile,CHL,2015,0.07382163844884622
Chile,CHL,2016,0.04984618866406263
China,CHN,2000,0.09995751460435476
China,CHN,2001,0.10873490027156103
China,CHN,2002,0.10593296685113346
China,CHN,2003,0.10915841584158416
China,CHN,2004,0.11616084145940615
China,CHN,2005,0.1108144606456558
China,CHN,2006,0.11422653234158744
China,CHN,2007,0.11933312998055437
China,CHN,2008,0.12569801616458487
China,CHN,2009,0.13501881312297842
China,CHN,2010,0.13032088508329448
China,CHN,2011,0.13129091498325593
China,CHN,2012,0.1355814562598219
China,CHN,2013,0.14712884548911168
China,CHN,2014,0.14594647519582246
China,CHN,2015,0.158288382212955
China,CHN,2016,0.149956046432999
Christmas Island,CXR,2000,0.09995751460435476
Christmas Island,CXR,2001,0.10873490027156103
Christmas Island,CXR,2002,0.10593296685113346
Christmas Island,CXR,2003,0.10915841584158416
Christmas Island,CXR,2004,0.11616084145940615
Christmas Island,CXR,2005,0.1108144606456558
Christmas Island,CXR,2006,0.11422653234158744
Christmas Island,CXR,2007,0.11933312998055437
Christmas Island,CXR,2008,0.12569801616458487
Christmas Island,CXR,2009,0.13501881312297842
Christmas Island,CXR,2010,0.13032088508329448
Christmas Island,CXR,2011,0.13129091498325593
Christmas Island,CXR,2012,0.1355814562598219
Christmas Island,CXR,2013,0.14712884548911168
Christmas Island,CXR,2014,0.14594647519582246
Christmas Island,CXR,2015,0.158288382212955
Christmas Island,CXR,2016,0.149956046432999
Cocos (Keeling) Islands,CCK,2000,0.09995751460435476
Cocos (Keeling) Islands,CCK,2001,0.10873490027156103
Cocos (Keeling) Islands,CCK,2002,0.10593296685113346
Cocos (Keeling) Islands,CCK,2003,0.10915841584158416
Cocos (Keeling) Islands,CCK,2004,0.11616084145940615
Cocos (Keeling) Islands,CCK,2005,0.1108144606456558
Cocos (Keeling) Islands,CCK,2006,0.11422653234158744
Cocos (Keeling) Islands,CCK,2007,0.11933312998055437
Cocos (Keeling) Islands,CCK,2008,0.12569801616458487
Cocos (Keeling) Islands,CCK,2009,0.13501881312297842
Cocos (Keeling) Islands,CCK,2010,0.13032088508329448
Cocos (Keeling) Islands,CCK,2011,0.13129091498325593
Cocos (Keeling) Islands,CCK,2012,0.1355814562598219
Cocos (Keeling) Islands,CCK,2013,0.14712884548911168
Cocos (Keeling) Islands,CCK,2014,0.14594647519582246
Cocos (Keeling) Islands,CCK,2015,0.158288382212955
Cocos (Keeling) Islands,CCK,2016,0.149956046432999
Colombia,COL,2000,0.06524933138272339
Colombia,COL,2001,0.06575580557623496
Colombia,COL,2002,0.06526263447054688
Colombia,COL,2003,0.06404733355732213
Colombia,COL,2004,0.0617087408548325
Colombia,COL,2005,0.06142793896096036
Colombia,COL,2006,0.06065563043904992
Colombia,COL,2007,0.06006358206208962
Colombia,COL,2008,0.06688107973080201
Colombia,COL,2009,0.06145831635563525
Colombia,COL,2010,0.06772800121557236
Colombia,COL,2011,0.0626441041895657
Colombia,COL,2012,0.05244622423851658
Colombia,COL,2013,0.05162051562385713
Colombia,COL,2014,0.07838091816146596
Colombia,COL,2015,0.07382163844884622
Colombia,COL,2016,0.04984618866406263
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.07491448118586087
Cook Islands,COK,2001,0.06732490272373542
Cook Islands,COK,2002,0.057389056441189135
Cook Islands,COK,2003,0.05323650142090306
Cook Islands,COK,2004,0.05577363754109793
Cook Islands,COK,2005,0.06149510530999702
Cook Islands,COK,2006,0.06557181248133773
Cook Islands,COK,2007,0.05624439350144523
Cook Islands,COK,2008,0.05496533442088092
Cook Islands,COK,2009,0.04918417523468932
Cook Islands,COK,2010,0.041560209424083776
Cook Islands,COK,2011,0.030121899059024813
Cook Islands,COK,2012,0.030427577063307926
Cook Islands,COK,2013,0.04822166131252869
Cook Islands,COK,2014,0.034893468389800904
Cook Islands,COK,2015,0.03326932309169467
Cook Islands,COK,2016,0.03119383825417202
Costa Rica,CRI,2000,0.06524933138272339
Costa Rica,CRI,2001,0.06575580557623496
Costa Rica,CRI,2002,0.06526263447054688
Costa Rica,CRI,2003,0.06404733355732213
Costa Rica,CRI,2004,0.0617087408548325
Costa Rica,CRI,2005,0.06142793896096036
Costa Rica,CRI,2006,0.06065563043904992
Costa Rica,CRI,2007,0.06006358206208962
Costa Rica,CRI,2008,0.06688107973080201
Costa Rica,CRI,2009,0.06145831635563525
Costa Rica,CRI,2010,0.06772800121557236
Costa Rica,CRI,2011,0.0626441041895657
Costa Rica,CRI,2012,0.05244622423851658
Costa Rica,CRI,2013,0.05162051562385713
Costa Rica,CRI,2014,0.07838091816146596
Costa Rica,CRI,2015,0.07382163844884622
Costa Rica,CRI,2016,0.04984618866406263
Croatia,HRV,2000,0.03903909280811698
Croatia,HRV,2001,0.03650910664890199
Croatia,HRV,2002,0.034220349829351536
Croatia,HRV,2003,0.03546928464072144
Croatia,HRV,2004,0.03353007343814647
Croatia,HRV,2005,0.033050526952750736
Croatia,HRV,2006,0.03216614878225519
Croatia,HRV,2007,0.02946469533940555
Croatia,HRV,2008,0.030039579372162506
Croatia,HRV,2009,0.03147956036561432
Croatia,HRV,2010,0.028974562798092206
Croatia,HRV,2011,0.03023960170106836
Croatia,HRV,2012,0.02989523624019144
Croatia,HRV,2013,0.028585755204934643
Croatia,HRV,2014,0.029305440610895125
Croatia,HRV,2015,0.029708311552535283
Croatia,HRV,2016,0.03088050874752445
Cuba,CUB,2000,0.06524933138272339
Cuba,CUB,2001,0.06575580557623496
Cuba,CUB,2002,0.06526263447054688
Cuba,CUB,2003,0.06404733355732213
Cuba,CUB,2004,0.0617087408548325
Cuba,CUB,2005,0.06142793896096036
Cuba,CUB,2006,0.06065563043904992
Cuba,CUB,2007,0.06006358206208962
Cuba,CUB,2008,0.06688107973080201
Cuba,CUB,2009,0.06145831635563525
Cuba,CUB,2010,0.06772800121557236
Cuba,CUB,2011,0.0626441041895657
Cuba,CUB,2012,0.05244622423851658
Cuba,CUB,2013,0.05162051562385713
Cuba,CUB,2014,0.07838091816146596
Cuba,CUB,2015,0.07382163844884622
Cuba,CUB,2016,0.04984618866406263
Curaçao,CUW,2000,0.06524933138272339
Curaçao,CUW,2001,0.06575580557623496
Curaçao,CUW,2002,0.06526263447054688
Curaçao,CUW,2003,0.06404733355732213
Curaçao,CUW,2004,0.0617087408548325
Curaçao,CUW,2005,0.06142793896096036
Curaçao,CUW,2006,0.06065563043904992
Curaçao,CUW,2007,0.06006358206208962
Curaçao,CUW,2008,0.06688107973080201
Curaçao,CUW,2009,0.06145831635563525
Curaçao,CUW,2010,0.06772800121557236
Curaçao,CUW,2011,0.0626441041895657
Curaçao,CUW,2012,0.05244622423851658
Curaçao,CUW,2013,0.05162051562385713
Curaçao,CUW,2014,0.07838091816146596
Curaçao,CUW,2015,0.07382163844884622
Curaçao,CUW,2016,0.04984618866406263
Cyprus,CYP,2000,0.09995751460435476
Cyprus,CYP,2001,0.10873490027156103
Cyprus,CYP,2002,0.10593296685113346
Cyprus,CYP,2003,0.10915841584158416
Cyprus,CYP,2004,0.11616084145940615
Cyprus,CYP,2005,0.1108144606456558
Cyprus,CYP,2006,0.11422653234158744
Cyprus,CYP,2007,0.11933312998055437
Cyprus,CYP,2008,0.12569801616458487
Cyprus,CYP,2009,0.13501881312297842
Cyprus,CYP,2010,0.13032088508329448
Cyprus,CYP,2011,0.13129091498325593
Cyprus,CYP,2012,0.1355814562598219
Cyprus,CYP,2013,0.14712884548911168
Cyprus,CYP,2014,0.14594647519582246
Cyprus,CYP,2015,0.158288382212955
Cyprus,CYP,2016,0.149956046432999
Czech Republic,CZE,2000,0.10333459643804473
Czech Republic,CZE,2001,0.10360281195079084
Czech Republic,CZE,2002,0.08465011286681716
Czech Republic,CZE,2003,0.1357308584686775
Czech Republic,CZE,2004,0.08530351437699682
Czech Republic,CZE,2005,0.07070433436532507
Czech Republic,CZE,2006,0.07039877300613498
Czech Republic,CZE,2007,0.1009880028228652
Czech Republic,CZE,2008,0.08487972508591067
Czech Republic,CZE,2009,0.11103202846975092
Czech Republic,CZE,2010,0.05606796116504855
Czech Republic,CZE,2011,0.06700990099009901
Czech Republic,CZE,2012,0.06774193548387096
Czech Republic,CZE,2013,0.0502192108409725
Czech Republic,CZE,2014,0.04382668711656442
Czech Republic,CZE,2015,0.04391100702576113
Czech Republic,CZE,2016,0.049
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.06524933138272339
Dominica,DMA,2001,0.06575580557623496
Dominica,DMA,2002,0.06526263447054688
Dominica,DMA,2003,0.06404733355732213
Dominica,DMA,2004,0.0617087408548325
Dominica,DMA,2005,0.06142793896096036
Dominica,DMA,2006,0.06065563043904992
Dominica,DMA,2007,0.06006358206208962
Dominica,DMA,2008,0.06688107973080201
Dominica,DMA,2009,0.06145831635563525
Dominica,DMA,2010,0.06772800121557236
Dominica,DMA,2011,0.0626441041895657
Dominica,DMA,2012,0.05244622423851658
Dominica,DMA,2013,0.05162051562385713
Dominica,DMA,2014,0.07838091816146596
Dominica,DMA,2015,0.07382163844884622
Dominica,DMA,2016,0.04984618866406263
Dominican Republic,DOM,2000,0.06524933138272339
Dominican Republic,DOM,2001,0.06575580557623496
Dominican Republic,DOM,2002,0.06526263447054688
Dominican Republic,DOM,2003,0.06404733355732213
Dominican Republic,DOM,2004,0.0617087408548325
Dominican Republic,DOM,2005,0.06142793896096036
Dominican Republic,DOM,2006,0.06065563043904992
Dominican Republic,DOM,2007,0.06006358206208962
Dominican Republic,DOM,2008,0.06688107973080201
Dominican Republic,DOM,2009,0.06145831635563525
Dominican Republic,DOM,2010,0.06772800121557236
Dominican Republic,DOM,2011,0.0626441041895657
Dominican Republic,DOM,2012,0.05244622423851658
Dominican Republic,DOM,2013,0.05162051562385713
Dominican Republic,DOM,2014,0.07838091816146596
Dominican Republic,DOM,2015,0.07382163844884622
Dominican Republic,DOM,2016,0.04984618866406263
Ecuador,ECU,2000,0.06524933138272339
Ecuador,ECU,2001,0.06575580557623496
Ecuador,ECU,2002,0.06526263447054688
Ecuador,ECU,2003,0.06404733355732213
Ecuador,ECU,2004,0.0617087408548325
Ecuador,ECU,2005,0.06142793896096036
Ecuador,ECU,2006,0.06065563043904992
Ecuador,ECU,2007,0.06006358206208962
Ecuador,ECU,2008,0.06688107973080201
Ecuador,ECU,2009,0.06145831635563525
Ecuador,ECU,2010,0.06772800121557236
Ecuador,ECU,2011,0.0626441041895657
Ecuador,ECU,2012,0.05244622423851658
Ecuador,ECU,2013,0.05162051562385713
Ecuador,ECU,2014,0.07838091816146596
Ecuador,ECU,2015,0.07382163844884622
Ecuador,ECU,2016,0.04984618866406263
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.06524933138272339
El Salvador,SLV,2001,0.06575580557623496
El Salvador,SLV,2002,0.06526263447054688
El Salvador,SLV,2003,0.06404733355732213
El Salvador,SLV,2004,0.0617087408548325
El Salvador,SLV,2005,0.06142793896096036
El Salvador,SLV,2006,0.06065563043904992
El Salvador,SLV,2007,0.06006358206208962
El Salvador,SLV,2008,0.06688107973080201
El Salvador,SLV,2009,0.06145831635563525
El Salvador,SLV,2010,0.06772800121557236
El Salvador,SLV,2011,0.0626441041895657
El Salvador,SLV,2012,0.05244622423851658
El Salvador,SLV,2013,0.05162051562385713
El Salvador,SLV,2014,0.07838091816146596
El Salvador,SLV,2015,0.07382163844884622
El Salvador,SLV,2016,0.04984618866406263
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.03903909280811698
Estonia,EST,2001,0.03650910664890199
Estonia,EST,2002,0.034220349829351536
Estonia,EST,2003,0.03546928464072144
Estonia,EST,2004,0.03353007343814647
Estonia,EST,2005,0.033050526952750736
Estonia,EST,2006,0.03216614878225519
Estonia,EST,2007,0.02946469533940555
Estonia,EST,2008,0.030039579372162506
Estonia,EST,2009,0.03147956036561432
Estonia,EST,2010,0.028974562798092206
Estonia,EST,2011,0.03023960170106836
Estonia,EST,2012,0.02989523624019144
Estonia,EST,2013,0.028585755204934643
Estonia,EST,2014,0.029305440610895125
Estonia,EST,2015,0.029708311552535283
Estonia,EST,2016,0.03088050874752445
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.06524933138272339
Falkland Islands (Malvinas),FLK,2001,0.06575580557623496
Falkland Islands (Malvinas),FLK,2002,0.06526263447054688
Falkland Islands (Malvinas),FLK,2003,0.06404733355732213
Falkland Islands (Malvinas),FLK,2004,0.0617087408548325
Falkland Islands (Malvinas),FLK,2005,0.06142793896096036
Falkland Islands (Malvinas),FLK,2006,0.06065563043904992
Falkland Islands (Malvinas),FLK,2007,0.06006358206208962
Falkland Islands (Malvinas),FLK,2008,0.06688107973080201
Falkland Islands (Malvinas),FLK,2009,0.06145831635563525
Falkland Islands (Malvinas),FLK,2010,0.06772800121557236
Falkland Islands (Malvinas),FLK,2011,0.0626441041895657
Falkland Islands (Malvinas),FLK,2012,0.05244622423851658
Falkland Islands (Malvinas),FLK,2013,0.05162051562385713
Falkland Islands (Malvinas),FLK,2014,0.07838091816146596
Falkland Islands (Malvinas),FLK,2015,0.07382163844884622
Falkland Islands (Malvinas),FLK,2016,0.04984618866406263
Faroe Islands,FRO,2000,0.03903909280811698
Faroe Islands,FRO,2001,0.03650910664890199
Faroe Islands,FRO,2002,0.034220349829351536
Faroe Islands,FRO,2003,0.03546928464072144
Faroe Islands,FRO,2004,0.03353007343814647
Faroe Islands,FRO,2005,0.033050526952750736
Faroe Islands,FRO,2006,0.03216614878225519
Faroe Islands,FRO,2007,0.02946469533940555
Faroe Islands,FRO,2008,0.030039579372162506
Faroe Islands,FRO,2009,0.03147956036561432
Faroe Islands,FRO,2010,0.028974562798092206
Faroe Islands,FRO,2011,0.03023960170106836
Faroe Islands,FRO,2012,0.02989523624019144
Faroe Islands,FRO,2013,0.028585755204934643
Faroe Islands,FRO,2014,0.029305440610895125
Faroe Islands,FRO,2015,0.029708311552535283
Faroe Islands,FRO,2016,0.03088050874752445
Fiji,FJI,2000,0.07491448118586087
Fiji,FJI,2001,0.06732490272373542
Fiji,FJI,2002,0.057389056441189135
Fiji,FJI,2003,0.05323650142090306
Fiji,FJI,2004,0.05577363754109793
Fiji,FJI,2005,0.06149510530999702
Fiji,FJI,2006,0.06557181248133773
Fiji,FJI,2007,0.05624439350144523
Fiji,FJI,2008,0.05496533442088092
Fiji,FJI,2009,0.04918417523468932
Fiji,FJI,2010,0.041560209424083776
Fiji,FJI,2011,0.030121899059024813
Fiji,FJI,2012,0.030427577063307926
Fiji,FJI,2013,0.04822166131252869
Fiji,FJI,2014,0.034893468389800904
Fiji,FJI,2015,0.03326932309169467
Fiji,FJI,2016,0.03119383825417202
Finland,FIN,2000,0.0383692418347664
Finland,FIN,2001,0.03570145127850726
Finland,FIN,2002,0.03070637673425827
Finland,FIN,2003,0.029856663616956387
Finland,FIN,2004,0.023681098482359896
Finland,FIN,2005,0.02555935192328888
Finland,FIN,2006,0.03087207632662178
Finland,FIN,2007,0.03289535116387648
Finland,FIN,2008,0.032185302830222355
Finland,FIN,2009,0.033921021858415036
Finland,FIN,2010,0.034647920419832376
Finland,FIN,2011,0.031147281921618208
Finland,FIN,2012,0.029433641912923962
Finland,FIN,2013,0.026385075109029238
Finland,FIN,2014,0.02830119599707103
Finland,FIN,2015,0.03056851844337134
Finland,FIN,2016,0.030366574694521087
France,FRA,2000,0.02690924476412101
France,FRA,2001,0.019935306940440198
France,FRA,2002,0.02569888178913738
France,FRA,2003,0.03083499005964215
France,FRA,2004,0.032885211995863486
France,FRA,2005,0.02761681354212895
France,FRA,2006,0.02385597843527373
France,FRA,2007,0.01696867434524246
France,FRA,2008,0.01264330695947037
France,FRA,2009,0.008606896551724138
France,FRA,2010,0.008495487289889872
France,FRA,2011,0.007901668129938543
France,FRA,2012,0.009064273942501377
France,FRA,2013,0.005845141700404859
France,FRA,2014,0.005025300994590822
France,FRA,2015,0.005763586231432892
France,FRA,2016,0.005247376311844078
French Guiana,GUF,2000,0.06524933138272339
French Guiana,GUF,2001,0.06575580557623496
French Guiana,GUF,2002,0.06526263447054688
French Guiana,GUF,2003,0.06404733355732213
French Guiana,GUF,2004,0.0617087408548325
French Guiana,GUF,2005,0.06142793896096036
French Guiana,GUF,2006,0.06065563043904992
French Guiana,GUF,2007,0.06006358206208962
French Guiana,GUF,2008,0.06688107973080201
French Guiana,GUF,2009,0.06145831635563525
French Guiana,GUF,2010,0.06772800121557236
French Guiana,GUF,2011,0.0626441041895657
French Guiana,GUF,2012,0.05244622423851658
French Guiana,GUF,2013,0.05162051562385713
French Guiana,GUF,2014,0.07838091816146596
French Guiana,GUF,2015,0.07382163844884622
French Guiana,GUF,2016,0.04984618866406263
French Polynesia,PYF,2000,0.07491448118586087
French Polynesia,PYF,2001,0.06732490272373542
French Polynesia,PYF,2002,0.057389056441189135
French Polynesia,PYF,2003,0.05323650142090306
French Polynesia,PYF,2004,0.05577363754109793
French Polynesia,PYF,2005,0.06149510530999702
French Polynesia,PYF,2006,0.06557181248133773
French Polynesia,PYF,2007,0.05624439350144523
French Polynesia,PYF,2008,0.05496533442088092
French Polynesia,PYF,2009,0.04918417523468932
French Polynesia,PYF,2010,0.041560209424083776
French Polynesia,PYF,2011,0.030121899059024813
French Polynesia,PYF,2012,0.030427577063307926
French Polynesia,PYF,2013,0.04822166131252869
French Polynesia,PYF,2014,0.034893468389800904
French Polynesia,PYF,2015,0.03326932309169467
French Polynesia,PYF,2016,0.03119383825417202
French Southern Territories,ATF,2000,0.0619
French Southern Territories,ATF,2001,0.0621
French Southern Territories,ATF,2002,0.0606
French Southern Territories,ATF,2003,0.0601
French Southern Territories,ATF,2004,0.059000000000000004
French Southern Territories,ATF,2005,0.0581
French Southern Territories,ATF,2006,0.0573
French Southern Territories,ATF,2007,0.0563
French Southern Territories,ATF,2008,0.0608
French Southern Territories,ATF,2009,0.0591
French Southern Territories,ATF,2010,0.0614
French Southern Territories,ATF,2011,0.0588
French Southern Territories,ATF,2012,0.0532
French Southern Territories,ATF,2013,0.0538
French Southern Territories,ATF,2014,0.0687
French Southern Territories,ATF,2015,0.0671
French Southern Territories,ATF,2016,0.0533
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
