iso_code3,Nation,Year,frac_inen_energy_paper_coal
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0045716220792414
NZL,New Zealand,2001,0.0046376811594202
NZL,New Zealand,2002,0.0040449438202247
NZL,New Zealand,2003,0.0044168591224018
NZL,New Zealand,2004,0.0058900523560209
NZL,New Zealand,2005,0.0088235294117647
NZL,New Zealand,2006,0.0148845166809238
NZL,New Zealand,2007,0.0180332922318125
NZL,New Zealand,2008,0.0194711538461538
NZL,New Zealand,2009,0.0139318885448916
NZL,New Zealand,2010,0.0105263157894736
NZL,New Zealand,2011,0.0129519129519129
NZL,New Zealand,2012,0.0118257261410788
NZL,New Zealand,2013,0.0129220023282887
NZL,New Zealand,2014,0.0097447795823665
NZL,New Zealand,2015,0.0071132856605193
NZL,New Zealand,2016,0.0097606581899775
NZL,New Zealand,2017,0.0096203464799115
NZL,New Zealand,2018,0.0078438802576733
NZL,New Zealand,2019,0.009
NZL,New Zealand,2020,0.0054267161410018
POL,Poland,2000,0.3015988062246856
POL,Poland,2001,0.3017419354838709
POL,Poland,2002,0.274187380497132
POL,Poland,2003,0.2528170416086004
POL,Poland,2004,0.2437389770723104
POL,Poland,2005,0.2436090225563909
POL,Poland,2006,0.1963963963963964
POL,Poland,2007,0.1718493287918252
POL,Poland,2008,0.141439205955335
POL,Poland,2009,0.1525059665871121
POL,Poland,2010,0.1691093573844419
POL,Poland,2011,0.1908879410624273
POL,Poland,2012,0.1787613911102845
POL,Poland,2013,0.1569735642661805
POL,Poland,2014,0.1563048498845265
POL,Poland,2015,0.152095353780747
POL,Poland,2016,0.1281786441664242
POL,Poland,2017,0.1083129584352078
POL,Poland,2018,0.0857200921284378
POL,Poland,2019,0.086949346197791
POL,Poland,2020,0.0755959137343927
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0006741573033707
ROU,Romania,2001,0.0014598540145985
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0009004502251125
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.1723404255319149
SRB,Serbia,2007,0.10625
SRB,Serbia,2008,0.3627376425855513
SRB,Serbia,2009,0.020049504950495
SRB,Serbia,2010,0.0970954356846473
SRB,Serbia,2011,0.0646706586826347
SRB,Serbia,2012,0.0195266272189349
SRB,Serbia,2013,0.0054878048780487
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0550588235294117
SRB,Serbia,2016,0.1444954128440367
SRB,Serbia,2017,0.1352818371607515
SRB,Serbia,2018,0.0735981308411214
SRB,Serbia,2019,0.1705882352941176
SRB,Serbia,2020,0.1892523364485981
SVK,Slovak Republic,2000,0.4310526315789473
SVK,Slovak Republic,2001,0.1855263157894736
SVK,Slovak Republic,2002,0.1844469399213924
SVK,Slovak Republic,2003,0.1640834575260804
SVK,Slovak Republic,2004,0.1392070484581498
SVK,Slovak Republic,2005,0.1407079646017699
SVK,Slovak Republic,2006,0.1321561338289962
SVK,Slovak Republic,2007,0.1144970414201183
SVK,Slovak Republic,2008,0.1271823681936041
SVK,Slovak Republic,2009,0.1326530612244897
SVK,Slovak Republic,2010,0.014993246285457
SVK,Slovak Republic,2011,0.000429389312977
SVK,Slovak Republic,2012,0.0005030743432084
SVK,Slovak Republic,2013,0.0004986149584487
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.1161616161616161
SVN,Slovenia,2001,0.1469165659008464
SVN,Slovenia,2002,0.1434065934065934
SVN,Slovenia,2003,0.1275
SVN,Slovenia,2004,0.1185082872928176
SVN,Slovenia,2005,0.1153052450558899
SVN,Slovenia,2006,0.1221428571428571
SVN,Slovenia,2007,0.1168018539976825
SVN,Slovenia,2008,0.0986453201970443
SVN,Slovenia,2009,0.0946182728410513
SVN,Slovenia,2010,0.0998663101604278
SVN,Slovenia,2011,0.1260504201680672
SVN,Slovenia,2012,0.1182203389830508
SVN,Slovenia,2013,0.1280116110304789
SVN,Slovenia,2014,0.1247142857142857
SVN,Slovenia,2015,0.1139568345323741
SVN,Slovenia,2016,0.1027104136947218
SVN,Slovenia,2017,0.1009817671809256
SVN,Slovenia,2018,0.1164556962025316
SVN,Slovenia,2019,0.1204918032786885
SVN,Slovenia,2020,0.0680786686838124
SWE,Sweden,2000,0.0029800149789112
SWE,Sweden,2001,0.0015371157210697
SWE,Sweden,2002,0.0015276245438343
SWE,Sweden,2003,0.0011493763569026
SWE,Sweden,2004,0.0025999223903764
SWE,Sweden,2005,0.0035972446636618
SWE,Sweden,2006,0.0033341215417356
SWE,Sweden,2007,0.0032911197505677
SWE,Sweden,2008,0.001824686940966
SWE,Sweden,2009,0.0016597177677998
SWE,Sweden,2010,0.0011154576087377
SWE,Sweden,2011,0.000539201981068
SWE,Sweden,2012,0.0010856017047967
SWE,Sweden,2013,0.0014285714285714
SWE,Sweden,2014,0.0017754459601259
SWE,Sweden,2015,0.0012182616186061
SWE,Sweden,2016,0.0010842472582253
SWE,Sweden,2017,0.0004938375823062
SWE,Sweden,2018,0.0009137828919536
SWE,Sweden,2019,0.0005290116718448
SWE,Sweden,2020,0.0003737259343148
TUR,Turkiye,2000,0.0175428233904311
TUR,Turkiye,2001,0.0238660153524075
TUR,Turkiye,2002,0.009
TUR,Turkiye,2003,0.0071884984025559
TUR,Turkiye,2004,0.0270287539936102
TUR,Turkiye,2005,0.0269571136827774
TUR,Turkiye,2006,0.1155162578436965
TUR,Turkiye,2007,0.0937387116195063
TUR,Turkiye,2008,0.0893657911595131
TUR,Turkiye,2009,0.0765113350125944
TUR,Turkiye,2010,0.0972972972972973
TUR,Turkiye,2011,0.1790526315789473
TUR,Turkiye,2012,0.2050961538461538
TUR,Turkiye,2013,0.1691070672873466
TUR,Turkiye,2014,0.1578318055001993
TUR,Turkiye,2015,0.1462031400192246
TUR,Turkiye,2016,0.1942069314444725
TUR,Turkiye,2017,0.2204330175913396
TUR,Turkiye,2018,0.238785046728972
TUR,Turkiye,2019,0.2524606299212598
TUR,Turkiye,2020,0.2944203347799132
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0040358744394618
UKR,Ukraine,2005,0.0034285714285714
UKR,Ukraine,2006,0.0032727272727272
UKR,Ukraine,2007,0.0006721433905899
UKR,Ukraine,2008,0.0006721433905899
UKR,Ukraine,2009,0.0007475083056478
UKR,Ukraine,2010,0.0029975020815986
UKR,Ukraine,2011,0.0007364975450081
UKR,Ukraine,2012,0.0007481296758104
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.001
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0841428634594977
USA,United States,2001,0.083960076504701
USA,United States,2002,0.0842712729721476
USA,United States,2003,0.0828811328280813
USA,United States,2004,0.0818562952550628
USA,United States,2005,0.0802955172801418
USA,United States,2006,0.0778017440347799
USA,United States,2007,0.0771753930483741
USA,United States,2008,0.0850573477539769
USA,United States,2009,0.0786430090931843
USA,United States,2010,0.071871010088295
USA,United States,2011,0.06615740343493
USA,United States,2012,0.0566654911376383
USA,United States,2013,0.0526032683368901
USA,United States,2014,0.0542433751016408
USA,United States,2015,0.0493751740177211
USA,United States,2016,0.0401178006533785
USA,United States,2017,0.0314097351810795
USA,United States,2018,0.0275274440546319
USA,United States,2019,0.0174902613034534
USA,United States,2020,0.0173152758414658
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.2985093167701863
ZAF,South Africa,2001,0.2558603491271821
ZAF,South Africa,2002,0.2608860759493671
ZAF,South Africa,2003,0.2701195219123506
ZAF,South Africa,2004,0.2442513368983957
ZAF,South Africa,2005,0.2239285714285714
ZAF,South Africa,2006,0.276998904709748
ZAF,South Africa,2007,0.2733256351039261
ZAF,South Africa,2008,0.2527614571092832
ZAF,South Africa,2009,0.2448362720403022
ZAF,South Africa,2010,0.3395894428152493
ZAF,South Africa,2011,0.3474235807860262
ZAF,South Africa,2012,0.308243375858685
ZAF,South Africa,2013,0.3156976744186046
ZAF,South Africa,2014,0.2981981981981982
ZAF,South Africa,2015,0.3568486096807415
ZAF,South Africa,2016,0.3498876404494381
ZAF,South Africa,2017,0.3584269662921348
ZAF,South Africa,2018,0.3551171393341554
ZAF,South Africa,2019,0.3357512953367876
ZAF,South Africa,2020,0.0
CHN,China,2011,0.06615740343493
CHN,China,2012,0.0566654911376383
CHN,China,2013,0.0526032683368901
CHN,China,2014,0.0542433751016408
CHN,China,2015,0.0493751740177211
CHN,China,2016,0.0401178006533785
CHN,China,2017,0.0314097351810795
CHN,China,2018,0.0275274440546319
CHN,China,2019,0.0174902613034534
CHN,China,2020,0.0173152758414658
IND,India,2011,0.035762789575895
IND,India,2012,0.0323922082948803
IND,India,2013,0.0309571452420885
IND,India,2014,0.0308155994513263
IND,India,2015,0.0324823385432983
IND,India,2016,0.0341859906085278
IND,India,2017,0.0375838356939857
IND,India,2018,0.035741327169367
IND,India,2019,0.0356343408274443
IND,India,2020,0.0204870239938434
ABW,Aruba,2011,0.035762789575895
ABW,Aruba,2012,0.0323922082948803
ABW,Aruba,2013,0.0309571452420885
ABW,Aruba,2014,0.0308155994513263
ABW,Aruba,2015,0.0324823385432983
ABW,Aruba,2016,0.0341859906085278
ABW,Aruba,2017,0.0375838356939857
ABW,Aruba,2018,0.035741327169367
ABW,Aruba,2019,0.0356343408274443
ABW,Aruba,2020,0.0204870239938434
AFG,Afghanistan,2011,0.035762789575895
AFG,Afghanistan,2012,0.0323922082948803
AFG,Afghanistan,2013,0.0309571452420885
AFG,Afghanistan,2014,0.0308155994513263
AFG,Afghanistan,2015,0.0324823385432983
AFG,Afghanistan,2016,0.0341859906085278
AFG,Afghanistan,2017,0.0375838356939857
AFG,Afghanistan,2018,0.035741327169367
AFG,Afghanistan,2019,0.0356343408274443
AFG,Afghanistan,2020,0.0204870239938434
AGO,Angola,2011,0.035762789575895
AGO,Angola,2012,0.0323922082948803
AGO,Angola,2013,0.0309571452420885
AGO,Angola,2014,0.0308155994513263
AGO,Angola,2015,0.0324823385432983
AGO,Angola,2016,0.0341859906085278
AGO,Angola,2017,0.0375838356939857
AGO,Angola,2018,0.035741327169367
AGO,Angola,2019,0.0356343408274443
AGO,Angola,2020,0.0204870239938434
ARE,United Arab Emirates,2011,0.035762789575895
ARE,United Arab Emirates,2012,0.0323922082948803
ARE,United Arab Emirates,2013,0.0309571452420885
ARE,United Arab Emirates,2014,0.0308155994513263
ARE,United Arab Emirates,2015,0.0324823385432983
ARE,United Arab Emirates,2016,0.0341859906085278
ARE,United Arab Emirates,2017,0.0375838356939857
ARE,United Arab Emirates,2018,0.035741327169367
ARE,United Arab Emirates,2019,0.0356343408274443
ARE,United Arab Emirates,2020,0.0204870239938434
BDI,Burundi,2011,0.035762789575895
BDI,Burundi,2012,0.0323922082948803
BDI,Burundi,2013,0.0309571452420885
BDI,Burundi,2014,0.0308155994513263
BDI,Burundi,2015,0.0324823385432983
BDI,Burundi,2016,0.0341859906085278
BDI,Burundi,2017,0.0375838356939857
BDI,Burundi,2018,0.035741327169367
BDI,Burundi,2019,0.0356343408274443
BDI,Burundi,2020,0.0204870239938434
BEN,Benin,2011,0.035762789575895
BEN,Benin,2012,0.0323922082948803
BEN,Benin,2013,0.0309571452420885
BEN,Benin,2014,0.0308155994513263
BEN,Benin,2015,0.0324823385432983
BEN,Benin,2016,0.0341859906085278
BEN,Benin,2017,0.0375838356939857
BEN,Benin,2018,0.035741327169367
BEN,Benin,2019,0.0356343408274443
BEN,Benin,2020,0.0204870239938434
BFA,Burkina Faso,2011,0.035762789575895
BFA,Burkina Faso,2012,0.0323922082948803
BFA,Burkina Faso,2013,0.0309571452420885
BFA,Burkina Faso,2014,0.0308155994513263
BFA,Burkina Faso,2015,0.0324823385432983
BFA,Burkina Faso,2016,0.0341859906085278
BFA,Burkina Faso,2017,0.0375838356939857
BFA,Burkina Faso,2018,0.035741327169367
BFA,Burkina Faso,2019,0.0356343408274443
BFA,Burkina Faso,2020,0.0204870239938434
BGD,Bangladesh,2011,0.035762789575895
BGD,Bangladesh,2012,0.0323922082948803
BGD,Bangladesh,2013,0.0309571452420885
BGD,Bangladesh,2014,0.0308155994513263
BGD,Bangladesh,2015,0.0324823385432983
BGD,Bangladesh,2016,0.0341859906085278
BGD,Bangladesh,2017,0.0375838356939857
BGD,Bangladesh,2018,0.035741327169367
BGD,Bangladesh,2019,0.0356343408274443
BGD,Bangladesh,2020,0.0204870239938434
BHR,Bahrain,2011,0.035762789575895
BHR,Bahrain,2012,0.0323922082948803
BHR,Bahrain,2013,0.0309571452420885
BHR,Bahrain,2014,0.0308155994513263
BHR,Bahrain,2015,0.0324823385432983
BHR,Bahrain,2016,0.0341859906085278
BHR,Bahrain,2017,0.0375838356939857
BHR,Bahrain,2018,0.035741327169367
BHR,Bahrain,2019,0.0356343408274443
BHR,Bahrain,2020,0.0204870239938434
BLZ,Belize,2011,0.035762789575895
BLZ,Belize,2012,0.0323922082948803
BLZ,Belize,2013,0.0309571452420885
BLZ,Belize,2014,0.0308155994513263
BLZ,Belize,2015,0.0324823385432983
BLZ,Belize,2016,0.0341859906085278
BLZ,Belize,2017,0.0375838356939857
BLZ,Belize,2018,0.035741327169367
BLZ,Belize,2019,0.0356343408274443
BLZ,Belize,2020,0.0204870239938434
BOL,Bolivia,2011,0.035762789575895
BOL,Bolivia,2012,0.0323922082948803
BOL,Bolivia,2013,0.0309571452420885
BOL,Bolivia,2014,0.0308155994513263
BOL,Bolivia,2015,0.0324823385432983
BOL,Bolivia,2016,0.0341859906085278
BOL,Bolivia,2017,0.0375838356939857
BOL,Bolivia,2018,0.035741327169367
BOL,Bolivia,2019,0.0356343408274443
BOL,Bolivia,2020,0.0204870239938434
BRB,Barbados,2011,0.035762789575895
BRB,Barbados,2012,0.0323922082948803
BRB,Barbados,2013,0.0309571452420885
BRB,Barbados,2014,0.0308155994513263
BRB,Barbados,2015,0.0324823385432983
BRB,Barbados,2016,0.0341859906085278
BRB,Barbados,2017,0.0375838356939857
BRB,Barbados,2018,0.035741327169367
BRB,Barbados,2019,0.0356343408274443
BRB,Barbados,2020,0.0204870239938434
BRN,Brunei Darussalam,2011,0.035762789575895
BRN,Brunei Darussalam,2012,0.0323922082948803
BRN,Brunei Darussalam,2013,0.0309571452420885
BRN,Brunei Darussalam,2014,0.0308155994513263
BRN,Brunei Darussalam,2015,0.0324823385432983
BRN,Brunei Darussalam,2016,0.0341859906085278
BRN,Brunei Darussalam,2017,0.0375838356939857
BRN,Brunei Darussalam,2018,0.035741327169367
BRN,Brunei Darussalam,2019,0.0356343408274443
BRN,Brunei Darussalam,2020,0.0204870239938434
BTN,Bhutan,2011,0.035762789575895
BTN,Bhutan,2012,0.0323922082948803
BTN,Bhutan,2013,0.0309571452420885
BTN,Bhutan,2014,0.0308155994513263
BTN,Bhutan,2015,0.0324823385432983
BTN,Bhutan,2016,0.0341859906085278
BTN,Bhutan,2017,0.0375838356939857
BTN,Bhutan,2018,0.035741327169367
BTN,Bhutan,2019,0.0356343408274443
BTN,Bhutan,2020,0.0204870239938434
BWA,Botswana,2011,0.035762789575895
BWA,Botswana,2012,0.0323922082948803
BWA,Botswana,2013,0.0309571452420885
BWA,Botswana,2014,0.0308155994513263
BWA,Botswana,2015,0.0324823385432983
BWA,Botswana,2016,0.0341859906085278
BWA,Botswana,2017,0.0375838356939857
BWA,Botswana,2018,0.035741327169367
BWA,Botswana,2019,0.0356343408274443
BWA,Botswana,2020,0.0204870239938434
CAF,Central African Republic,2011,0.035762789575895
CAF,Central African Republic,2012,0.0323922082948803
CAF,Central African Republic,2013,0.0309571452420885
CAF,Central African Republic,2014,0.0308155994513263
CAF,Central African Republic,2015,0.0324823385432983
CAF,Central African Republic,2016,0.0341859906085278
CAF,Central African Republic,2017,0.0375838356939857
CAF,Central African Republic,2018,0.035741327169367
CAF,Central African Republic,2019,0.0356343408274443
CAF,Central African Republic,2020,0.0204870239938434
CMR,Cameroon,2011,0.035762789575895
CMR,Cameroon,2012,0.0323922082948803
CMR,Cameroon,2013,0.0309571452420885
CMR,Cameroon,2014,0.0308155994513263
CMR,Cameroon,2015,0.0324823385432983
CMR,Cameroon,2016,0.0341859906085278
CMR,Cameroon,2017,0.0375838356939857
CMR,Cameroon,2018,0.035741327169367
CMR,Cameroon,2019,0.0356343408274443
CMR,Cameroon,2020,0.0204870239938434
COM,Comoros,2011,0.035762789575895
COM,Comoros,2012,0.0323922082948803
COM,Comoros,2013,0.0309571452420885
COM,Comoros,2014,0.0308155994513263
COM,Comoros,2015,0.0324823385432983
COM,Comoros,2016,0.0341859906085278
COM,Comoros,2017,0.0375838356939857
COM,Comoros,2018,0.035741327169367
COM,Comoros,2019,0.0356343408274443
COM,Comoros,2020,0.0204870239938434
CPV,Cabo Verde,2011,0.035762789575895
CPV,Cabo Verde,2012,0.0323922082948803
CPV,Cabo Verde,2013,0.0309571452420885
CPV,Cabo Verde,2014,0.0308155994513263
CPV,Cabo Verde,2015,0.0324823385432983
CPV,Cabo Verde,2016,0.0341859906085278
CPV,Cabo Verde,2017,0.0375838356939857
CPV,Cabo Verde,2018,0.035741327169367
CPV,Cabo Verde,2019,0.0356343408274443
CPV,Cabo Verde,2020,0.0204870239938434
CRI,Costa Rica,2011,0.035762789575895
CRI,Costa Rica,2012,0.0323922082948803
CRI,Costa Rica,2013,0.0309571452420885
CRI,Costa Rica,2014,0.0308155994513263
CRI,Costa Rica,2015,0.0324823385432983
CRI,Costa Rica,2016,0.0341859906085278
CRI,Costa Rica,2017,0.0375838356939857
CRI,Costa Rica,2018,0.035741327169367
CRI,Costa Rica,2019,0.0356343408274443
CRI,Costa Rica,2020,0.0204870239938434
CUB,Cuba,2011,0.035762789575895
CUB,Cuba,2012,0.0323922082948803
CUB,Cuba,2013,0.0309571452420885
CUB,Cuba,2014,0.0308155994513263
CUB,Cuba,2015,0.0324823385432983
CUB,Cuba,2016,0.0341859906085278
CUB,Cuba,2017,0.0375838356939857
CUB,Cuba,2018,0.035741327169367
CUB,Cuba,2019,0.0356343408274443
CUB,Cuba,2020,0.0204870239938434
DJI,Djibouti,2011,0.035762789575895
DJI,Djibouti,2012,0.0323922082948803
DJI,Djibouti,2013,0.0309571452420885
DJI,Djibouti,2014,0.0308155994513263
DJI,Djibouti,2015,0.0324823385432983
DJI,Djibouti,2016,0.0341859906085278
DJI,Djibouti,2017,0.0375838356939857
DJI,Djibouti,2018,0.035741327169367
DJI,Djibouti,2019,0.0356343408274443
DJI,Djibouti,2020,0.0204870239938434
DOM,Dominican Republic,2011,0.035762789575895
DOM,Dominican Republic,2012,0.0323922082948803
DOM,Dominican Republic,2013,0.0309571452420885
DOM,Dominican Republic,2014,0.0308155994513263
DOM,Dominican Republic,2015,0.0324823385432983
DOM,Dominican Republic,2016,0.0341859906085278
DOM,Dominican Republic,2017,0.0375838356939857
DOM,Dominican Republic,2018,0.035741327169367
DOM,Dominican Republic,2019,0.0356343408274443
DOM,Dominican Republic,2020,0.0204870239938434
DZA,Algeria,2011,0.035762789575895
DZA,Algeria,2012,0.0323922082948803
DZA,Algeria,2013,0.0309571452420885
DZA,Algeria,2014,0.0308155994513263
DZA,Algeria,2015,0.0324823385432983
DZA,Algeria,2016,0.0341859906085278
DZA,Algeria,2017,0.0375838356939857
DZA,Algeria,2018,0.035741327169367
DZA,Algeria,2019,0.0356343408274443
DZA,Algeria,2020,0.0204870239938434
ECU,Ecuador,2011,0.035762789575895
ECU,Ecuador,2012,0.0323922082948803
ECU,Ecuador,2013,0.0309571452420885
ECU,Ecuador,2014,0.0308155994513263
ECU,Ecuador,2015,0.0324823385432983
ECU,Ecuador,2016,0.0341859906085278
ECU,Ecuador,2017,0.0375838356939857
ECU,Ecuador,2018,0.035741327169367
ECU,Ecuador,2019,0.0356343408274443
ECU,Ecuador,2020,0.0204870239938434
ETH,Ethiopia,2011,0.035762789575895
ETH,Ethiopia,2012,0.0323922082948803
ETH,Ethiopia,2013,0.0309571452420885
ETH,Ethiopia,2014,0.0308155994513263
ETH,Ethiopia,2015,0.0324823385432983
ETH,Ethiopia,2016,0.0341859906085278
ETH,Ethiopia,2017,0.0375838356939857
ETH,Ethiopia,2018,0.035741327169367
ETH,Ethiopia,2019,0.0356343408274443
ETH,Ethiopia,2020,0.0204870239938434
FJI,Fiji,2011,0.035762789575895
FJI,Fiji,2012,0.0323922082948803
FJI,Fiji,2013,0.0309571452420885
FJI,Fiji,2014,0.0308155994513263
FJI,Fiji,2015,0.0324823385432983
FJI,Fiji,2016,0.0341859906085278
FJI,Fiji,2017,0.0375838356939857
FJI,Fiji,2018,0.035741327169367
FJI,Fiji,2019,0.0356343408274443
FJI,Fiji,2020,0.0204870239938434
GAB,Gabon,2011,0.035762789575895
GAB,Gabon,2012,0.0323922082948803
GAB,Gabon,2013,0.0309571452420885
GAB,Gabon,2014,0.0308155994513263
GAB,Gabon,2015,0.0324823385432983
GAB,Gabon,2016,0.0341859906085278
GAB,Gabon,2017,0.0375838356939857
GAB,Gabon,2018,0.035741327169367
GAB,Gabon,2019,0.0356343408274443
GAB,Gabon,2020,0.0204870239938434
GHA,Ghana,2011,0.035762789575895
GHA,Ghana,2012,0.0323922082948803
GHA,Ghana,2013,0.0309571452420885
GHA,Ghana,2014,0.0308155994513263
GHA,Ghana,2015,0.0324823385432983
GHA,Ghana,2016,0.0341859906085278
GHA,Ghana,2017,0.0375838356939857
GHA,Ghana,2018,0.035741327169367
GHA,Ghana,2019,0.0356343408274443
GHA,Ghana,2020,0.0204870239938434
GIN,Guinea,2011,0.035762789575895
GIN,Guinea,2012,0.0323922082948803
GIN,Guinea,2013,0.0309571452420885
GIN,Guinea,2014,0.0308155994513263
GIN,Guinea,2015,0.0324823385432983
GIN,Guinea,2016,0.0341859906085278
GIN,Guinea,2017,0.0375838356939857
GIN,Guinea,2018,0.035741327169367
GIN,Guinea,2019,0.0356343408274443
GIN,Guinea,2020,0.0204870239938434
GNB,Guinea-Bissau,2011,0.035762789575895
GNB,Guinea-Bissau,2012,0.0323922082948803
GNB,Guinea-Bissau,2013,0.0309571452420885
GNB,Guinea-Bissau,2014,0.0308155994513263
GNB,Guinea-Bissau,2015,0.0324823385432983
GNB,Guinea-Bissau,2016,0.0341859906085278
GNB,Guinea-Bissau,2017,0.0375838356939857
GNB,Guinea-Bissau,2018,0.035741327169367
GNB,Guinea-Bissau,2019,0.0356343408274443
GNB,Guinea-Bissau,2020,0.0204870239938434
GNQ,Equatorial Guinea,2011,0.035762789575895
GNQ,Equatorial Guinea,2012,0.0323922082948803
GNQ,Equatorial Guinea,2013,0.0309571452420885
GNQ,Equatorial Guinea,2014,0.0308155994513263
GNQ,Equatorial Guinea,2015,0.0324823385432983
GNQ,Equatorial Guinea,2016,0.0341859906085278
