,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
594,Dominican Republic,DOM,2014,253.89416762541111
595,Dominican Republic,DOM,2015,274.0401106616381
596,Dominican Republic,DOM,2016,273.7427683900874
597,Dominican Republic,DOM,2017,258.13387433687416
598,Dominican Republic,DOM,2018,247.56796378309454
599,Dominican Republic,DOM,2019,243.33553592516748
600,Algeria,DZA,2010,296.198380566496
601,Algeria,DZA,2011,267.6170059554032
602,Algeria,DZA,2012,263.31027773241215
603,Algeria,DZA,2013,259.26165242551866
604,Algeria,DZA,2014,253.89416762541111
605,Algeria,DZA,2015,274.0401106616381
606,Algeria,DZA,2016,273.7427683900874
607,Algeria,DZA,2017,258.13387433687416
608,Algeria,DZA,2018,247.56796378309454
609,Algeria,DZA,2019,243.33553592516748
610,East Asia & Pacific (excluding high income),EAP,2010,296.198380566496
611,East Asia & Pacific (excluding high income),EAP,2011,267.6170059554032
612,East Asia & Pacific (excluding high income),EAP,2012,263.31027773241215
613,East Asia & Pacific (excluding high income),EAP,2013,259.26165242551866
614,East Asia & Pacific (excluding high income),EAP,2014,253.89416762541111
615,East Asia & Pacific (excluding high income),EAP,2015,274.0401106616381
616,East Asia & Pacific (excluding high income),EAP,2016,273.7427683900874
617,East Asia & Pacific (excluding high income),EAP,2017,258.13387433687416
618,East Asia & Pacific (excluding high income),EAP,2018,247.56796378309454
619,East Asia & Pacific (excluding high income),EAP,2019,243.33553592516748
620,Early-demographic dividend,EAR,2010,296.198380566496
621,Early-demographic dividend,EAR,2011,267.6170059554032
622,Early-demographic dividend,EAR,2012,263.31027773241215
623,Early-demographic dividend,EAR,2013,259.26165242551866
624,Early-demographic dividend,EAR,2014,253.89416762541111
625,Early-demographic dividend,EAR,2015,274.0401106616381
626,Early-demographic dividend,EAR,2016,273.7427683900874
627,Early-demographic dividend,EAR,2017,258.13387433687416
628,Early-demographic dividend,EAR,2018,247.56796378309454
629,Early-demographic dividend,EAR,2019,243.33553592516748
630,East Asia & Pacific,EAS,2010,296.198380566496
631,East Asia & Pacific,EAS,2011,267.6170059554032
632,East Asia & Pacific,EAS,2012,263.31027773241215
633,East Asia & Pacific,EAS,2013,259.26165242551866
634,East Asia & Pacific,EAS,2014,253.89416762541111
635,East Asia & Pacific,EAS,2015,274.0401106616381
636,East Asia & Pacific,EAS,2016,273.7427683900874
637,East Asia & Pacific,EAS,2017,258.13387433687416
638,East Asia & Pacific,EAS,2018,247.56796378309454
639,East Asia & Pacific,EAS,2019,243.33553592516748
640,Europe & Central Asia (excluding high income),ECA,2010,296.198380566496
641,Europe & Central Asia (excluding high income),ECA,2011,267.6170059554032
642,Europe & Central Asia (excluding high income),ECA,2012,263.31027773241215
643,Europe & Central Asia (excluding high income),ECA,2013,259.26165242551866
644,Europe & Central Asia (excluding high income),ECA,2014,253.89416762541111
645,Europe & Central Asia (excluding high income),ECA,2015,274.0401106616381
646,Europe & Central Asia (excluding high income),ECA,2016,273.7427683900874
647,Europe & Central Asia (excluding high income),ECA,2017,258.13387433687416
648,Europe & Central Asia (excluding high income),ECA,2018,247.56796378309454
649,Europe & Central Asia (excluding high income),ECA,2019,243.33553592516748
650,Europe & Central Asia,ECS,2010,296.198380566496
651,Europe & Central Asia,ECS,2011,267.6170059554032
652,Europe & Central Asia,ECS,2012,263.31027773241215
653,Europe & Central Asia,ECS,2013,259.26165242551866
654,Europe & Central Asia,ECS,2014,253.89416762541111
655,Europe & Central Asia,ECS,2015,274.0401106616381
656,Europe & Central Asia,ECS,2016,273.7427683900874
657,Europe & Central Asia,ECS,2017,258.13387433687416
658,Europe & Central Asia,ECS,2018,247.56796378309454
659,Europe & Central Asia,ECS,2019,243.33553592516748
660,Ecuador,ECU,2010,296.198380566496
661,Ecuador,ECU,2011,267.6170059554032
662,Ecuador,ECU,2012,263.31027773241215
663,Ecuador,ECU,2013,259.26165242551866
664,Ecuador,ECU,2014,253.89416762541111
665,Ecuador,ECU,2015,274.0401106616381
666,Ecuador,ECU,2016,273.7427683900874
667,Ecuador,ECU,2017,258.13387433687416
668,Ecuador,ECU,2018,247.56796378309454
669,Ecuador,ECU,2019,243.33553592516748
670,"Egypt, Arab Rep.",EGY,2010,296.198380566496
671,"Egypt, Arab Rep.",EGY,2011,267.6170059554032
672,"Egypt, Arab Rep.",EGY,2012,263.31027773241215
673,"Egypt, Arab Rep.",EGY,2013,259.26165242551866
674,"Egypt, Arab Rep.",EGY,2014,253.89416762541111
675,"Egypt, Arab Rep.",EGY,2015,274.0401106616381
676,"Egypt, Arab Rep.",EGY,2016,273.7427683900874
677,"Egypt, Arab Rep.",EGY,2017,258.13387433687416
678,"Egypt, Arab Rep.",EGY,2018,247.56796378309454
679,"Egypt, Arab Rep.",EGY,2019,243.33553592516748
680,Euro area,EMU,2010,296.198380566496
681,Euro area,EMU,2011,267.6170059554032
682,Euro area,EMU,2012,263.31027773241215
683,Euro area,EMU,2013,259.26165242551866
684,Euro area,EMU,2014,253.89416762541111
685,Euro area,EMU,2015,274.0401106616381
686,Euro area,EMU,2016,273.7427683900874
687,Euro area,EMU,2017,258.13387433687416
688,Euro area,EMU,2018,247.56796378309454
689,Euro area,EMU,2019,243.33553592516748
690,Eritrea,ERI,2010,296.198380566496
691,Eritrea,ERI,2011,267.6170059554032
692,Eritrea,ERI,2012,263.31027773241215
693,Eritrea,ERI,2013,259.26165242551866
694,Eritrea,ERI,2014,253.89416762541111
695,Eritrea,ERI,2015,274.0401106616381
696,Eritrea,ERI,2016,273.7427683900874
697,Eritrea,ERI,2017,258.13387433687416
698,Eritrea,ERI,2018,247.56796378309454
699,Eritrea,ERI,2019,243.33553592516748
700,Spain,ESP,2010,212.36838261456566
701,Spain,ESP,2011,198.93834781962707
702,Spain,ESP,2012,219.44306525759578
703,Spain,ESP,2013,202.63444562475104
704,Spain,ESP,2014,185.172398784097
705,Spain,ESP,2015,223.0377202046549
706,Spain,ESP,2016,214.1759974869279
707,Spain,ESP,2017,206.4383794403198
708,Spain,ESP,2018,188.6803109657452
709,Spain,ESP,2019,192.67714735498305
710,Estonia,EST,2010,463.0117018632585
711,Estonia,EST,2011,368.7775644166913
712,Estonia,EST,2012,396.60881865059196
713,Estonia,EST,2013,362.6408525865599
714,Estonia,EST,2014,377.78653447299064
715,Estonia,EST,2015,442.3968730348199
716,Estonia,EST,2016,444.3017128119186
717,Estonia,EST,2017,363.0824563904619
718,Estonia,EST,2018,344.78028574377373
719,Estonia,EST,2019,338.31907715258336
720,Ethiopia,ETH,2010,296.198380566496
721,Ethiopia,ETH,2011,267.6170059554032
722,Ethiopia,ETH,2012,263.31027773241215
723,Ethiopia,ETH,2013,259.26165242551866
724,Ethiopia,ETH,2014,253.89416762541111
725,Ethiopia,ETH,2015,274.0401106616381
726,Ethiopia,ETH,2016,273.7427683900874
727,Ethiopia,ETH,2017,258.13387433687416
728,Ethiopia,ETH,2018,247.56796378309454
729,Ethiopia,ETH,2019,243.33553592516748
730,European Union,EUU,2010,296.198380566496
731,European Union,EUU,2011,267.6170059554032
732,European Union,EUU,2012,263.31027773241215
733,European Union,EUU,2013,259.26165242551866
734,European Union,EUU,2014,253.89416762541111
735,European Union,EUU,2015,274.0401106616381
736,European Union,EUU,2016,273.7427683900874
737,European Union,EUU,2017,258.13387433687416
738,European Union,EUU,2018,247.56796378309454
739,European Union,EUU,2019,243.33553592516748
740,Fragile and conflict affected situations,FCS,2010,296.198380566496
741,Fragile and conflict affected situations,FCS,2011,267.6170059554032
742,Fragile and conflict affected situations,FCS,2012,263.31027773241215
743,Fragile and conflict affected situations,FCS,2013,259.26165242551866
744,Fragile and conflict affected situations,FCS,2014,253.89416762541111
745,Fragile and conflict affected situations,FCS,2015,274.0401106616381
746,Fragile and conflict affected situations,FCS,2016,273.7427683900874
747,Fragile and conflict affected situations,FCS,2017,258.13387433687416
748,Fragile and conflict affected situations,FCS,2018,247.56796378309454
749,Fragile and conflict affected situations,FCS,2019,243.33553592516748
750,Finland,FIN,2010,257.5758558518827
751,Finland,FIN,2011,225.49309621776166
752,Finland,FIN,2012,248.88768059158306
753,Finland,FIN,2013,232.22854047361088
754,Finland,FIN,2014,228.6681026547771
755,Finland,FIN,2015,267.8502863124323
756,Finland,FIN,2016,263.8274535139198
757,Finland,FIN,2017,246.7142256540243
758,Finland,FIN,2018,237.64272121229706
759,Finland,FIN,2019,239.71845654805125
760,Fiji,FJI,2010,296.198380566496
761,Fiji,FJI,2011,267.6170059554032
762,Fiji,FJI,2012,263.31027773241215
763,Fiji,FJI,2013,259.26165242551866
764,Fiji,FJI,2014,253.89416762541111
765,Fiji,FJI,2015,274.0401106616381
766,Fiji,FJI,2016,273.7427683900874
767,Fiji,FJI,2017,258.13387433687416
768,Fiji,FJI,2018,247.56796378309454
769,Fiji,FJI,2019,243.33553592516748
770,France,FRA,2010,196.88203864372693
771,France,FRA,2011,173.02397419341327
772,France,FRA,2012,193.04908002846847
773,France,FRA,2013,184.56341668207747
774,France,FRA,2014,173.90372732811383
775,France,FRA,2015,208.63213574998258
776,France,FRA,2016,206.53421114777433
777,France,FRA,2017,196.14929634125193
778,France,FRA,2018,181.21693635881562
779,France,FRA,2019,180.7364418971955
780,Faroe Islands,FRO,2010,296.198380566496
781,Faroe Islands,FRO,2011,267.6170059554032
782,Faroe Islands,FRO,2012,263.31027773241215
783,Faroe Islands,FRO,2013,259.26165242551866
784,Faroe Islands,FRO,2014,253.89416762541111
785,Faroe Islands,FRO,2015,274.0401106616381
786,Faroe Islands,FRO,2016,273.7427683900874
787,Faroe Islands,FRO,2017,258.13387433687416
788,Faroe Islands,FRO,2018,247.56796378309454
789,Faroe Islands,FRO,2019,243.33553592516748
790,"Micronesia, Fed. Sts.",FSM,2010,296.198380566496
791,"Micronesia, Fed. Sts.",FSM,2011,267.6170059554032
792,"Micronesia, Fed. Sts.",FSM,2012,263.31027773241215
793,"Micronesia, Fed. Sts.",FSM,2013,259.26165242551866
794,"Micronesia, Fed. Sts.",FSM,2014,253.89416762541111
795,"Micronesia, Fed. Sts.",FSM,2015,274.0401106616381
796,"Micronesia, Fed. Sts.",FSM,2016,273.7427683900874
797,"Micronesia, Fed. Sts.",FSM,2017,258.13387433687416
798,"Micronesia, Fed. Sts.",FSM,2018,247.56796378309454
799,"Micronesia, Fed. Sts.",FSM,2019,243.33553592516748
800,Gabon,GAB,2010,296.198380566496
801,Gabon,GAB,2011,267.6170059554032
802,Gabon,GAB,2012,263.31027773241215
803,Gabon,GAB,2013,259.26165242551866
804,Gabon,GAB,2014,253.89416762541111
805,Gabon,GAB,2015,274.0401106616381
806,Gabon,GAB,2016,273.7427683900874
807,Gabon,GAB,2017,258.13387433687416
808,Gabon,GAB,2018,247.56796378309454
809,Gabon,GAB,2019,243.33553592516748
810,United Kingdom,GBR,2010,140.69968772577667
811,United Kingdom,GBR,2011,129.23222397239724
812,United Kingdom,GBR,2012,128.76696981901756
813,United Kingdom,GBR,2013,126.16899681300066
814,United Kingdom,GBR,2014,109.64354910903621
815,United Kingdom,GBR,2015,115.48072344166332
816,United Kingdom,GBR,2016,124.93876862271544
817,United Kingdom,GBR,2017,124.4882007900425
818,United Kingdom,GBR,2018,115.33528221253235
819,United Kingdom,GBR,2019,113.60029495355363
820,Georgia,GEO,2010,296.198380566496
821,Georgia,GEO,2011,267.6170059554032
822,Georgia,GEO,2012,263.31027773241215
823,Georgia,GEO,2013,259.26165242551866
824,Georgia,GEO,2014,253.89416762541111
825,Georgia,GEO,2015,274.0401106616381
826,Georgia,GEO,2016,273.7427683900874
827,Georgia,GEO,2017,258.13387433687416
828,Georgia,GEO,2018,247.56796378309454
829,Georgia,GEO,2019,243.33553592516748
830,Ghana,GHA,2010,296.198380566496
831,Ghana,GHA,2011,267.6170059554032
832,Ghana,GHA,2012,263.31027773241215
833,Ghana,GHA,2013,259.26165242551866
834,Ghana,GHA,2014,253.89416762541111
835,Ghana,GHA,2015,274.0401106616381
836,Ghana,GHA,2016,273.7427683900874
837,Ghana,GHA,2017,258.13387433687416
838,Ghana,GHA,2018,247.56796378309454
839,Ghana,GHA,2019,243.33553592516748
840,Gibraltar,GIB,2010,296.198380566496
841,Gibraltar,GIB,2011,267.6170059554032
842,Gibraltar,GIB,2012,263.31027773241215
843,Gibraltar,GIB,2013,259.26165242551866
844,Gibraltar,GIB,2014,253.89416762541111
845,Gibraltar,GIB,2015,274.0401106616381
846,Gibraltar,GIB,2016,273.7427683900874
847,Gibraltar,GIB,2017,258.13387433687416
848,Gibraltar,GIB,2018,247.56796378309454
849,Gibraltar,GIB,2019,243.33553592516748
850,Guinea,GIN,2010,296.198380566496
851,Guinea,GIN,2011,267.6170059554032
852,Guinea,GIN,2012,263.31027773241215
853,Guinea,GIN,2013,259.26165242551866
854,Guinea,GIN,2014,253.89416762541111
855,Guinea,GIN,2015,274.0401106616381
856,Guinea,GIN,2016,273.7427683900874
857,Guinea,GIN,2017,258.13387433687416
858,Guinea,GIN,2018,247.56796378309454
859,Guinea,GIN,2019,243.33553592516748
860,"Gambia, The",GMB,2010,296.198380566496
861,"Gambia, The",GMB,2011,267.6170059554032
862,"Gambia, The",GMB,2012,263.31027773241215
863,"Gambia, The",GMB,2013,259.26165242551866
864,"Gambia, The",GMB,2014,253.89416762541111
865,"Gambia, The",GMB,2015,274.0401106616381
866,"Gambia, The",GMB,2016,273.7427683900874
867,"Gambia, The",GMB,2017,258.13387433687416
868,"Gambia, The",GMB,2018,247.56796378309454
869,"Gambia, The",GMB,2019,243.33553592516748
870,Guinea-Bissau,GNB,2010,296.198380566496
871,Guinea-Bissau,GNB,2011,267.6170059554032
872,Guinea-Bissau,GNB,2012,263.31027773241215
873,Guinea-Bissau,GNB,2013,259.26165242551866
874,Guinea-Bissau,GNB,2014,253.89416762541111
875,Guinea-Bissau,GNB,2015,274.0401106616381
876,Guinea-Bissau,GNB,2016,273.7427683900874
877,Guinea-Bissau,GNB,2017,258.13387433687416
878,Guinea-Bissau,GNB,2018,247.56796378309454
879,Guinea-Bissau,GNB,2019,243.33553592516748
880,Equatorial Guinea,GNQ,2010,296.198380566496
881,Equatorial Guinea,GNQ,2011,267.6170059554032
882,Equatorial Guinea,GNQ,2012,263.31027773241215
883,Equatorial Guinea,GNQ,2013,259.26165242551866
884,Equatorial Guinea,GNQ,2014,253.89416762541111
885,Equatorial Guinea,GNQ,2015,274.0401106616381
886,Equatorial Guinea,GNQ,2016,273.7427683900874
887,Equatorial Guinea,GNQ,2017,258.13387433687416
888,Equatorial Guinea,GNQ,2018,247.56796378309454
889,Equatorial Guinea,GNQ,2019,243.33553592516748
890,Greece,GRC,2010,218.09002803533866
891,Greece,GRC,2011,214.20939119280834
892,Greece,GRC,2012,274.7274025013531
893,Greece,GRC,2013,256.28610816716053
894,Greece,GRC,2014,256.8916835274231
895,Greece,GRC,2015,329.784764518305
896,Greece,GRC,2016,362.48265599436695
897,Greece,GRC,2017,346.6522448509837
898,Greece,GRC,2018,302.3258803389782
899,Greece,GRC,2019,314.2043098651934
900,Grenada,GRD,2010,296.198380566496
901,Grenada,GRD,2011,267.6170059554032
902,Grenada,GRD,2012,263.31027773241215
903,Grenada,GRD,2013,259.26165242551866
904,Grenada,GRD,2014,253.89416762541111
905,Grenada,GRD,2015,274.0401106616381
906,Grenada,GRD,2016,273.7427683900874
907,Grenada,GRD,2017,258.13387433687416
908,Grenada,GRD,2018,247.56796378309454
909,Grenada,GRD,2019,243.33553592516748
910,Greenland,GRL,2010,296.198380566496
911,Greenland,GRL,2011,267.6170059554032
912,Greenland,GRL,2012,263.31027773241215
913,Greenland,GRL,2013,259.26165242551866
914,Greenland,GRL,2014,253.89416762541111
915,Greenland,GRL,2015,274.0401106616381
916,Greenland,GRL,2016,273.7427683900874
917,Greenland,GRL,2017,258.13387433687416
918,Greenland,GRL,2018,247.56796378309454
919,Greenland,GRL,2019,243.33553592516748
920,Guatemala,GTM,2010,296.198380566496
921,Guatemala,GTM,2011,267.6170059554032
922,Guatemala,GTM,2012,263.31027773241215
923,Guatemala,GTM,2013,259.26165242551866
924,Guatemala,GTM,2014,253.89416762541111
925,Guatemala,GTM,2015,274.0401106616381
926,Guatemala,GTM,2016,273.7427683900874
927,Guatemala,GTM,2017,258.13387433687416
928,Guatemala,GTM,2018,247.56796378309454
929,Guatemala,GTM,2019,243.33553592516748
930,Guam,GUM,2010,296.198380566496
931,Guam,GUM,2011,267.6170059554032
932,Guam,GUM,2012,263.31027773241215
933,Guam,GUM,2013,259.26165242551866
934,Guam,GUM,2014,253.89416762541111
935,Guam,GUM,2015,274.0401106616381
936,Guam,GUM,2016,273.7427683900874
937,Guam,GUM,2017,258.13387433687416
938,Guam,GUM,2018,247.56796378309454
939,Guam,GUM,2019,243.33553592516748
940,Guyana,GUY,2010,296.198380566496
941,Guyana,GUY,2011,267.6170059554032
942,Guyana,GUY,2012,263.31027773241215
943,Guyana,GUY,2013,259.26165242551866
944,Guyana,GUY,2014,253.89416762541111
945,Guyana,GUY,2015,274.0401106616381
946,Guyana,GUY,2016,273.7427683900874
947,Guyana,GUY,2017,258.13387433687416
948,Guyana,GUY,2018,247.56796378309454
949,Guyana,GUY,2019,243.33553592516748
950,High income,HIC,2010,296.198380566496
951,High income,HIC,2011,267.6170059554032
952,High income,HIC,2012,263.31027773241215
953,High income,HIC,2013,259.26165242551866
954,High income,HIC,2014,253.89416762541111
955,High income,HIC,2015,274.0401106616381
956,High income,HIC,2016,273.7427683900874
957,High income,HIC,2017,258.13387433687416
958,High income,HIC,2018,247.56796378309454
959,High income,HIC,2019,243.33553592516748
960,"Hong Kong SAR, China",HKG,2010,296.198380566496
961,"Hong Kong SAR, China",HKG,2011,267.6170059554032
962,"Hong Kong SAR, China",HKG,2012,263.31027773241215
963,"Hong Kong SAR, China",HKG,2013,259.26165242551866
964,"Hong Kong SAR, China",HKG,2014,253.89416762541111
965,"Hong Kong SAR, China",HKG,2015,274.0401106616381
966,"Hong Kong SAR, China",HKG,2016,273.7427683900874
967,"Hong Kong SAR, China",HKG,2017,258.13387433687416
968,"Hong Kong SAR, China",HKG,2018,247.56796378309454
969,"Hong Kong SAR, China",HKG,2019,243.33553592516748
970,Honduras,HND,2010,296.198380566496
971,Honduras,HND,2011,267.6170059554032
972,Honduras,HND,2012,263.31027773241215
973,Honduras,HND,2013,259.26165242551866
974,Honduras,HND,2014,253.89416762541111
975,Honduras,HND,2015,274.0401106616381
976,Honduras,HND,2016,273.7427683900874
977,Honduras,HND,2017,258.13387433687416
978,Honduras,HND,2018,247.56796378309454
979,Honduras,HND,2019,243.33553592516748
980,Heavily indebted poor countries (HIPC),HPC,2010,296.198380566496
981,Heavily indebted poor countries (HIPC),HPC,2011,267.6170059554032
982,Heavily indebted poor countries (HIPC),HPC,2012,263.31027773241215
983,Heavily indebted poor countries (HIPC),HPC,2013,259.26165242551866
984,Heavily indebted poor countries (HIPC),HPC,2014,253.89416762541111
985,Heavily indebted poor countries (HIPC),HPC,2015,274.0401106616381
986,Heavily indebted poor countries (HIPC),HPC,2016,273.7427683900874
987,Heavily indebted poor countries (HIPC),HPC,2017,258.13387433687416
988,Heavily indebted poor countries (HIPC),HPC,2018,247.56796378309454
989,Heavily indebted poor countries (HIPC),HPC,2019,243.33553592516748
990,Croatia,HRV,2010,296.198380566496
991,Croatia,HRV,2011,267.6170059554032
992,Croatia,HRV,2012,263.31027773241215
993,Croatia,HRV,2013,259.26165242551866
994,Croatia,HRV,2014,253.89416762541111
995,Croatia,HRV,2015,274.0401106616381
996,Croatia,HRV,2016,273.7427683900874
997,Croatia,HRV,2017,258.13387433687416
998,Croatia,HRV,2018,247.56796378309454
999,Croatia,HRV,2019,243.33553592516748
1000,Haiti,HTI,2010,296.198380566496
1001,Haiti,HTI,2011,267.6170059554032
1002,Haiti,HTI,2012,263.31027773241215
1003,Haiti,HTI,2013,259.26165242551866
1004,Haiti,HTI,2014,253.89416762541111
1005,Haiti,HTI,2015,274.0401106616381
1006,Haiti,HTI,2016,273.7427683900874
1007,Haiti,HTI,2017,258.13387433687416
1008,Haiti,HTI,2018,247.56796378309454
1009,Haiti,HTI,2019,243.33553592516748
1010,Hungary,HUN,2010,309.2718125969359
1011,Hungary,HUN,2011,290.80609262938384
1012,Hungary,HUN,2012,218.46382683559239
1013,Hungary,HUN,2013,199.17749675717107
1014,Hungary,HUN,2014,195.19547116298196
1015,Hungary,HUN,2015,228.26786545129178
1016,Hungary,HUN,2016,225.1924468548324
1017,Hungary,HUN,2017,209.36609585499468
1018,Hungary,HUN,2018,191.4738515243048
1019,Hungary,HUN,2019,189.47368006390673
1020,IBRD only,IBD,2010,296.198380566496
1021,IBRD only,IBD,2011,267.6170059554032
1022,IBRD only,IBD,2012,263.31027773241215
1023,IBRD only,IBD,2013,259.26165242551866
1024,IBRD only,IBD,2014,253.89416762541111
1025,IBRD only,IBD,2015,274.0401106616381
1026,IBRD only,IBD,2016,273.7427683900874
1027,IBRD only,IBD,2017,258.13387433687416
1028,IBRD only,IBD,2018,247.56796378309454
1029,IBRD only,IBD,2019,243.33553592516748
1030,IDA & IBRD total,IBT,2010,296.198380566496
1031,IDA & IBRD total,IBT,2011,267.6170059554032
1032,IDA & IBRD total,IBT,2012,263.31027773241215
1033,IDA & IBRD total,IBT,2013,259.26165242551866
1034,IDA & IBRD total,IBT,2014,253.89416762541111
1035,IDA & IBRD total,IBT,2015,274.0401106616381
1036,IDA & IBRD total,IBT,2016,273.7427683900874
1037,IDA & IBRD total,IBT,2017,258.13387433687416
1038,IDA & IBRD total,IBT,2018,247.56796378309454
1039,IDA & IBRD total,IBT,2019,243.33553592516748
1040,IDA total,IDA,2010,296.198380566496
1041,IDA total,IDA,2011,267.6170059554032
1042,IDA total,IDA,2012,263.31027773241215
1043,IDA total,IDA,2013,259.26165242551866
1044,IDA total,IDA,2014,253.89416762541111
1045,IDA total,IDA,2015,274.0401106616381
1046,IDA total,IDA,2016,273.7427683900874
1047,IDA total,IDA,2017,258.13387433687416
1048,IDA total,IDA,2018,247.56796378309454
1049,IDA total,IDA,2019,243.33553592516748
1050,IDA blend,IDB,2010,296.198380566496
1051,IDA blend,IDB,2011,267.6170059554032
1052,IDA blend,IDB,2012,263.31027773241215
1053,IDA blend,IDB,2013,259.26165242551866
1054,IDA blend,IDB,2014,253.89416762541111
1055,IDA blend,IDB,2015,274.0401106616381
1056,IDA blend,IDB,2016,273.7427683900874
1057,IDA blend,IDB,2017,258.13387433687416
1058,IDA blend,IDB,2018,247.56796378309454
1059,IDA blend,IDB,2019,243.33553592516748
1060,Indonesia,IDN,2010,173.95609116215996
1061,Indonesia,IDN,2011,153.82169078657824
1062,Indonesia,IDN,2012,163.48197555209342
1063,Indonesia,IDN,2013,181.27347708115076
1064,Indonesia,IDN,2014,196.43270488260748
1065,Indonesia,IDN,2015,209.44596691192694
1066,Indonesia,IDN,2016,209.47657416161144
1067,Indonesia,IDN,2017,200.0518809200291
1068,Indonesia,IDN,2018,205.75243622094087
1069,Indonesia,IDN,2019,201.71301295684032
1070,IDA only,IDX,2010,296.198380566496
1071,IDA only,IDX,2011,267.6170059554032
1072,IDA only,IDX,2012,263.31027773241215
1073,IDA only,IDX,2013,259.26165242551866
1074,IDA only,IDX,2014,253.89416762541111
1075,IDA only,IDX,2015,274.0401106616381
1076,IDA only,IDX,2016,273.7427683900874
1077,IDA only,IDX,2017,258.13387433687416
1078,IDA only,IDX,2018,247.56796378309454
1079,IDA only,IDX,2019,243.33553592516748
1080,Isle of Man,IMN,2010,296.198380566496
1081,Isle of Man,IMN,2011,267.6170059554032
1082,Isle of Man,IMN,2012,263.31027773241215
1083,Isle of Man,IMN,2013,259.26165242551866
1084,Isle of Man,IMN,2014,253.89416762541111
1085,Isle of Man,IMN,2015,274.0401106616381
1086,Isle of Man,IMN,2016,273.7427683900874
1087,Isle of Man,IMN,2017,258.13387433687416
1088,Isle of Man,IMN,2018,247.56796378309454
1089,Isle of Man,IMN,2019,243.33553592516748
1090,India,IND,2010,143.12473430730117
1091,India,IND,2011,131.19717023669125
1092,India,IND,2012,147.5155332012869
1093,India,IND,2013,149.1058199405403
1094,India,IND,2014,150.64759245364442
1095,India,IND,2015,158.694217409286
1096,India,IND,2016,153.23775392191038
1097,India,IND,2017,138.49318159360652
1098,India,IND,2018,140.60429726260023
1099,India,IND,2019,142.35108763751302
1100,Not classified,INX,2010,296.198380566496
1101,Not classified,INX,2011,267.6170059554032
1102,Not classified,INX,2012,263.31027773241215
1103,Not classified,INX,2013,259.26165242551866
1104,Not classified,INX,2014,253.89416762541111
1105,Not classified,INX,2015,274.0401106616381
1106,Not classified,INX,2016,273.7427683900874
1107,Not classified,INX,2017,258.13387433687416
1108,Not classified,INX,2018,247.56796378309454
1109,Not classified,INX,2019,243.33553592516748
1110,Ireland,IRL,2010,171.1687545625783
1111,Ireland,IRL,2011,153.76739170638024
1112,Ireland,IRL,2012,168.1938889504452
1113,Ireland,IRL,2013,159.8669663633198
1114,Ireland,IRL,2014,138.81332969352283
1115,Ireland,IRL,2015,134.88596089452489
1116,Ireland,IRL,2016,134.68507989207296
1117,Ireland,IRL,2017,120.22697072935803
1118,Ireland,IRL,2018,110.62523584722231
1119,Ireland,IRL,2019,110.05384639463891
1120,"Iran, Islamic Rep.",IRN,2010,296.198380566496
1121,"Iran, Islamic Rep.",IRN,2011,267.6170059554032
1122,"Iran, Islamic Rep.",IRN,2012,263.31027773241215
1123,"Iran, Islamic Rep.",IRN,2013,259.26165242551866
1124,"Iran, Islamic Rep.",IRN,2014,253.89416762541111
1125,"Iran, Islamic Rep.",IRN,2015,274.0401106616381
1126,"Iran, Islamic Rep.",IRN,2016,273.7427683900874
1127,"Iran, Islamic Rep.",IRN,2017,258.13387433687416
1128,"Iran, Islamic Rep.",IRN,2018,247.56796378309454
1129,"Iran, Islamic Rep.",IRN,2019,243.33553592516748
1130,Iraq,IRQ,2010,296.198380566496
1131,Iraq,IRQ,2011,267.6170059554032
1132,Iraq,IRQ,2012,263.31027773241215
1133,Iraq,IRQ,2013,259.26165242551866
1134,Iraq,IRQ,2014,253.89416762541111
1135,Iraq,IRQ,2015,274.0401106616381
1136,Iraq,IRQ,2016,273.7427683900874
1137,Iraq,IRQ,2017,258.13387433687416
1138,Iraq,IRQ,2018,247.56796378309454
1139,Iraq,IRQ,2019,243.33553592516748
1140,Iceland,ISL,2010,267.81746967718306
1141,Iceland,ISL,2011,240.9991901542917
1142,Iceland,ISL,2012,253.07257089161834
1143,Iceland,ISL,2013,232.18516553889654
1144,Iceland,ISL,2014,226.90879241001062
1145,Iceland,ISL,2015,250.02785353578244
1146,Iceland,ISL,2016,225.77589095615193
1147,Iceland,ISL,2017,199.9756378416179
1148,Iceland,ISL,2018,241.78397393122603
1149,Iceland,ISL,2019,311.3407431677801
1150,Israel,ISR,2010,256.5085270007216
1151,Israel,ISR,2011,230.29626855377967
1152,Israel,ISR,2012,249.14863303619765
1153,Israel,ISR,2013,214.65809507175894
1154,Israel,ISR,2014,182.7086193809054
1155,Israel,ISR,2015,207.48032691306264
1156,Israel,ISR,2016,198.50181327091022
1157,Israel,ISR,2017,179.6744980948792
1158,Israel,ISR,2018,171.400406592123
1159,Israel,ISR,2019,165.8505773832152
1160,Italy,ITA,2010,144.29493085529703
1161,Italy,ITA,2011,136.3331422359139
1162,Italy,ITA,2012,155.73101477747537
1163,Italy,ITA,2013,149.55516531896615
1164,Italy,ITA,2014,147.34455367921515
1165,Italy,ITA,2015,180.49590600226497
1166,Italy,ITA,2016,175.93888384556777
1167,Italy,ITA,2017,171.56232092975839
1168,Italy,ITA,2018,162.60738805791777
1169,Italy,ITA,2019,159.68635678416945
