,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
596,Gabon,GAB,2016,10849.304454876776
597,Gabon,GAB,2017,10827.882539927527
598,Gabon,GAB,2018,10910.830902109117
599,Gabon,GAB,2019,10849.313365484732
600,Serbia,SRB,2010,1727.5260201259757
601,Serbia,SRB,2011,1641.9302461822274
602,Serbia,SRB,2012,1604.8672759609929
603,Serbia,SRB,2013,1488.9997328010265
604,Serbia,SRB,2014,1395.777455482463
605,Serbia,SRB,2015,1407.22092090198
606,Serbia,SRB,2016,1366.8802885577174
607,Serbia,SRB,2017,1352.7565516946333
608,Serbia,SRB,2018,1312.005815007336
609,Serbia,SRB,2019,1244.6363071630783
610,Colombia,COL,2010,109.21727404271465
611,Colombia,COL,2011,106.5309219451983
612,Colombia,COL,2012,106.02288789256029
613,Colombia,COL,2013,103.39675990216683
614,Colombia,COL,2014,103.16992834260351
615,Colombia,COL,2015,101.17868097516828
616,Colombia,COL,2016,100.9926195782666
617,Colombia,COL,2017,119.8531160438473
618,Colombia,COL,2018,98.93756239472182
619,Colombia,COL,2019,120.11187214675205
620,Dominican Republic,DOM,2010,3179.338839711595
621,Dominican Republic,DOM,2011,3020.4403730033328
622,Dominican Republic,DOM,2012,2909.7480604688744
623,Dominican Republic,DOM,2013,2818.07078145075
624,Dominican Republic,DOM,2014,2698.679582401328
625,Dominican Republic,DOM,2015,2630.3233369324025
626,Dominican Republic,DOM,2016,2558.0699560899693
627,Dominican Republic,DOM,2017,2484.8372659169886
628,Dominican Republic,DOM,2018,2440.735269930216
629,Dominican Republic,DOM,2019,2369.0812363305495
630,Honduras,HND,2010,2451.294101462202
631,Honduras,HND,2011,2453.2595375112446
632,Honduras,HND,2012,2419.461299258929
633,Honduras,HND,2013,2396.604484103857
634,Honduras,HND,2014,2298.1830142712884
635,Honduras,HND,2015,2293.389092125195
636,Honduras,HND,2016,2255.128728490154
637,Honduras,HND,2017,2169.10313769648
638,Honduras,HND,2018,2559.3781626645605
639,Honduras,HND,2019,2506.8377287678422
640,Estonia,EST,2010,409.0141986079797
641,Estonia,EST,2011,374.85144578616763
642,Estonia,EST,2012,387.2616282383092
643,Estonia,EST,2013,374.63494885561323
644,Estonia,EST,2014,401.69952475642896
645,Estonia,EST,2015,392.73277325995844
646,Estonia,EST,2016,401.9012150564262
647,Estonia,EST,2017,356.2658842378375
648,Estonia,EST,2018,373.5437028851093
649,Estonia,EST,2019,361.44028908750306
650,Tonga,TON,2010,454034.92375576246
651,Tonga,TON,2011,445579.89458170556
652,Tonga,TON,2012,442363.7845261473
653,Tonga,TON,2013,440581.17304033675
654,Tonga,TON,2014,433066.07166297815
655,Tonga,TON,2015,432517.53163235856
656,Tonga,TON,2016,434765.7132109212
657,Tonga,TON,2017,435719.0678972032
658,Tonga,TON,2018,440839.9249305069
659,Tonga,TON,2019,440086.312592615
660,Benin,BEN,2010,22358.65592181378
661,Benin,BEN,2011,21220.147427825115
662,Benin,BEN,2012,20424.292089577713
663,Benin,BEN,2013,19764.907050995975
664,Benin,BEN,2014,18913.762861040665
665,Benin,BEN,2015,18422.460678243144
666,Benin,BEN,2016,17749.122624311964
667,Benin,BEN,2017,17094.863950268624
668,Benin,BEN,2018,16661.674724050394
669,Benin,BEN,2019,16058.079603270278
670,Bahrain,BHR,2010,3571.93624511818
671,Bahrain,BHR,2011,3555.4270866803904
672,Bahrain,BHR,2012,3573.980895852572
673,Bahrain,BHR,2013,3562.9572922990715
674,Bahrain,BHR,2014,3476.1497049795917
675,Bahrain,BHR,2015,3518.4069122688907
676,Bahrain,BHR,2016,3636.816431309685
677,Bahrain,BHR,2017,3862.372376964662
678,Bahrain,BHR,2018,4015.0989777171444
679,Bahrain,BHR,2019,3927.544600292063
680,Greece,GRC,2010,223.73624263141903
681,Greece,GRC,2011,208.1606081974482
682,Greece,GRC,2012,227.08085800453256
683,Greece,GRC,2013,207.9750047585327
684,Greece,GRC,2014,204.35056050345833
685,Greece,GRC,2015,216.85416587269083
686,Greece,GRC,2016,234.68617903522036
687,Greece,GRC,2017,231.64665846195157
688,Greece,GRC,2018,213.83851574557218
689,Greece,GRC,2019,214.59548060379467
690,Moldova,MDA,2010,29340.18758143189
691,Moldova,MDA,2011,28589.78122638512
692,Moldova,MDA,2012,28192.41891852822
693,Moldova,MDA,2013,27899.12433794961
694,Moldova,MDA,2014,27256.151830081137
695,Moldova,MDA,2015,27063.51820946827
696,Moldova,MDA,2016,26766.351674327503
697,Moldova,MDA,2017,26410.04599667117
698,Moldova,MDA,2018,26322.731178158465
699,Moldova,MDA,2019,25901.136538395134
700,Mexico,MEX,2010,50.345465233087594
701,Mexico,MEX,2011,50.12517563608084
702,Mexico,MEX,2012,49.20134801210861
703,Mexico,MEX,2013,48.52593378965957
704,Mexico,MEX,2014,46.348277394401634
705,Mexico,MEX,2015,46.08214078750207
706,Mexico,MEX,2016,46.198320555645104
707,Mexico,MEX,2017,45.27621459299952
708,Mexico,MEX,2018,54.40116893835493
709,Mexico,MEX,2019,54.23071929910752
710,United Kingdom,GBR,2010,170.94770421899406
711,United Kingdom,GBR,2011,163.74977144838897
712,United Kingdom,GBR,2012,161.4778670411671
713,United Kingdom,GBR,2013,158.93557611642322
714,United Kingdom,GBR,2014,148.33726926272303
715,United Kingdom,GBR,2015,146.12186549160194
716,United Kingdom,GBR,2016,144.4327609677978
717,United Kingdom,GBR,2017,142.0803918058984
718,United Kingdom,GBR,2018,140.241652784369
719,United Kingdom,GBR,2019,136.20736727052275
720,Kyrgyz Republic,KGZ,2010,23515.850597345336
721,Kyrgyz Republic,KGZ,2011,22453.54856325263
722,Kyrgyz Republic,KGZ,2012,21729.375479704002
723,Kyrgyz Republic,KGZ,2013,21131.825596284296
724,Kyrgyz Republic,KGZ,2014,20312.826445784987
725,Kyrgyz Republic,KGZ,2015,19866.57876624972
726,Kyrgyz Republic,KGZ,2016,19665.573491792602
727,Kyrgyz Republic,KGZ,2017,19419.80961210552
728,Kyrgyz Republic,KGZ,2018,19370.75197549994
729,Kyrgyz Republic,KGZ,2019,19074.661588600393
730,Peru,PER,2010,638.8928659650464
731,Peru,PER,2011,632.0086421071325
732,Peru,PER,2012,633.4791627640774
733,Peru,PER,2013,635.2961233109647
734,Peru,PER,2014,639.3216584532457
735,Peru,PER,2015,615.6774204514626
736,Peru,PER,2016,601.4018821125902
737,Peru,PER,2017,611.8580855333898
738,Peru,PER,2018,599.7038998506056
739,Peru,PER,2019,623.5034777546481
740,Belgium,BEL,2010,212.1547899325545
741,Belgium,BEL,2011,200.76516553164117
742,Belgium,BEL,2012,198.91330546322885
743,Belgium,BEL,2013,198.16690319379916
744,Belgium,BEL,2014,190.8753957447448
745,Belgium,BEL,2015,189.61812091751023
746,Belgium,BEL,2016,189.64061629668507
747,Belgium,BEL,2017,189.46158940327874
748,Belgium,BEL,2018,188.697006921383
749,Belgium,BEL,2019,185.75418700022712
750,Aruba,ABW,2010,85557.16374158497
751,Aruba,ABW,2011,80645.09430383026
752,Aruba,ABW,2012,77147.42460601097
753,Aruba,ABW,2013,74248.77774036197
754,Aruba,ABW,2014,70701.25313483167
755,Aruba,ABW,2015,68557.17510046523
756,Aruba,ABW,2016,70414.0586491712
757,Aruba,ABW,2017,72101.24831572187
758,Aruba,ABW,2018,74529.58974149321
759,Aruba,ABW,2019,76011.43508827401
760,Italy,ITA,2010,192.1587146122163
761,Italy,ITA,2011,192.49453813958797
762,Italy,ITA,2012,197.3555367677193
763,Italy,ITA,2013,192.02681344061156
764,Italy,ITA,2014,188.54607530841812
765,Italy,ITA,2015,193.75600539959163
766,Italy,ITA,2016,193.28197829701327
767,Italy,ITA,2017,197.247622286655
768,Italy,ITA,2018,199.62246791043987
769,Italy,ITA,2019,188.73581619183616
770,Lao PDR,LAO,2010,18382.22043020816
771,Lao PDR,LAO,2011,17159.198299650176
772,Lao PDR,LAO,2012,16275.634335880988
773,Lao PDR,LAO,2013,15546.500949273392
774,Lao PDR,LAO,2014,14704.695574277534
775,Lao PDR,LAO,2015,14173.273730190895
776,Lao PDR,LAO,2016,13593.82739643681
777,Lao PDR,LAO,2017,13039.995516232157
778,Lao PDR,LAO,2018,12663.433895495316
779,Lao PDR,LAO,2019,12164.573182754395
780,Botswana,BWA,2010,4376.874602563199
781,Botswana,BWA,2011,4111.148882217347
782,Botswana,BWA,2012,3696.3557887900843
783,Botswana,BWA,2013,3462.0564218445884
784,Botswana,BWA,2014,3249.2751400177326
785,Botswana,BWA,2015,3142.9257241418704
786,Botswana,BWA,2016,3951.63460273579
787,Botswana,BWA,2017,3023.196377047259
788,Botswana,BWA,2018,3002.5941342962155
789,Botswana,BWA,2019,2895.8453951035176
790,North Macedonia,MKD,2010,15764.122796374524
791,North Macedonia,MKD,2011,15278.099779416254
792,North Macedonia,MKD,2012,14989.528363568848
793,North Macedonia,MKD,2013,14763.036822008335
794,North Macedonia,MKD,2014,14358.198393300625
795,North Macedonia,MKD,2015,14196.47211583239
796,North Macedonia,MKD,2016,14148.516755993121
797,North Macedonia,MKD,2017,14062.407138368433
798,North Macedonia,MKD,2018,14113.813274889693
799,North Macedonia,MKD,2019,13980.387064573995
800,Uzbekistan,UZB,2010,3657.726877847895
801,Uzbekistan,UZB,2011,3459.1297994797105
802,Uzbekistan,UZB,2012,3318.816458295039
803,Uzbekistan,UZB,2013,3202.496096846073
804,Uzbekistan,UZB,2014,3056.6733177903902
805,Uzbekistan,UZB,2015,2970.2918895277962
806,Uzbekistan,UZB,2016,2864.6883651586404
807,Uzbekistan,UZB,2017,2761.660808636498
808,Uzbekistan,UZB,2018,2693.947408188639
809,Uzbekistan,UZB,2019,2598.344016391643
810,South Africa,ZAF,2010,232.18677718711407
811,South Africa,ZAF,2011,223.28229422524944
812,South Africa,ZAF,2012,205.0289117464526
813,South Africa,ZAF,2013,195.71270269021244
814,South Africa,ZAF,2014,186.86926192655076
815,South Africa,ZAF,2015,183.60346210255773
816,South Africa,ZAF,2016,235.78286462327225
817,South Africa,ZAF,2017,184.16761140703028
818,South Africa,ZAF,2018,186.67435427087142
819,South Africa,ZAF,2019,183.67108133303398
820,Eritrea,ERI,2010,108099.65740484641
821,Eritrea,ERI,2011,108119.64466004621
822,Eritrea,ERI,2012,109342.73031000973
823,Eritrea,ERI,2013,110882.85892444217
824,Eritrea,ERI,2014,110924.22837930302
825,Eritrea,ERI,2015,112699.93836017251
826,Eritrea,ERI,2016,112438.79655314077
827,Eritrea,ERI,2017,111868.794577663
828,Eritrea,ERI,2018,112388.19411449714
829,Eritrea,ERI,2019,111431.1289721777
830,Sao Tome and Principe,STP,2010,913377.5054872886
831,Sao Tome and Principe,STP,2011,858862.731721534
832,Sao Tome and Principe,STP,2012,819864.0920766796
833,Sao Tome and Principe,STP,2013,787565.6287180248
834,Sao Tome and Principe,STP,2014,748665.5509169545
835,Sao Tome and Principe,STP,2015,724853.6552327109
836,Sao Tome and Principe,STP,2016,721710.9541867058
837,Sao Tome and Principe,STP,2017,716657.4336735139
838,Sao Tome and Principe,STP,2018,718640.8772342541
839,Sao Tome and Principe,STP,2019,711242.0974934748
840,Norway,NOR,2010,399.42271088220787
841,Norway,NOR,2011,369.19888718294624
842,Norway,NOR,2012,374.06547173588194
843,Norway,NOR,2013,367.50315438741944
844,Norway,NOR,2014,339.28853099268383
845,Norway,NOR,2015,331.19771228303125
846,Norway,NOR,2016,346.39988603519816
847,Norway,NOR,2017,327.165958945046
848,Norway,NOR,2018,328.29072101255207
849,Norway,NOR,2019,324.92562101396584
850,Qatar,QAT,2010,683.7191635896102
851,Qatar,QAT,2011,629.1973617434908
852,Qatar,QAT,2012,592.083763673844
853,Qatar,QAT,2013,557.8872808117342
854,Qatar,QAT,2014,518.3565960074227
855,Qatar,QAT,2015,502.71066788884775
856,Qatar,QAT,2016,524.6377707369713
857,Qatar,QAT,2017,562.4041695171376
858,Qatar,QAT,2018,589.9855887218545
859,Qatar,QAT,2019,582.2584385530643
860,India,IND,2010,60.5451934207554
861,India,IND,2011,55.511339421648714
862,India,IND,2012,57.901802794704395
863,India,IND,2013,55.32695593653325
864,India,IND,2014,57.40315392625804
865,India,IND,2015,58.57602682765982
866,India,IND,2016,58.82224330633948
867,India,IND,2017,58.68501014242154
868,India,IND,2018,58.1422280584536
869,India,IND,2019,59.140123258564024
870,Bangladesh,BGD,2010,1124.2973462344403
871,Bangladesh,BGD,2011,1048.2575325829944
872,Bangladesh,BGD,2012,1109.3616807355882
873,Bangladesh,BGD,2013,1073.5250144142074
874,Bangladesh,BGD,2014,1126.2866055833754
875,Bangladesh,BGD,2015,1160.7150127342018
876,Bangladesh,BGD,2016,1134.9781549224833
877,Bangladesh,BGD,2017,1105.8746028458388
878,Bangladesh,BGD,2018,1072.7238748005489
879,Bangladesh,BGD,2019,1070.5718299963005
880,Mongolia,MNG,2010,103782.08255012722
881,Mongolia,MNG,2011,92098.70733852698
882,Mongolia,MNG,2012,82299.9714642783
883,Mongolia,MNG,2013,76150.01994209929
884,Mongolia,MNG,2014,70636.32933843012
885,Mongolia,MNG,2015,64932.986135327825
886,Mongolia,MNG,2016,65314.750485370154
887,Mongolia,MNG,2017,66130.440248863
888,Mongolia,MNG,2018,67392.13672287464
889,Mongolia,MNG,2019,68337.67949323598
890,"Egypt, Arab Rep.",EGY,2010,601.3138191757828
891,"Egypt, Arab Rep.",EGY,2011,565.3652697197862
892,"Egypt, Arab Rep.",EGY,2012,539.6437532611293
893,"Egypt, Arab Rep.",EGY,2013,518.3420854850199
894,"Egypt, Arab Rep.",EGY,2014,492.70365666167794
895,"Egypt, Arab Rep.",EGY,2015,477.0014517303821
896,"Egypt, Arab Rep.",EGY,2016,462.8727017047065
897,"Egypt, Arab Rep.",EGY,2017,448.71309233647787
898,"Egypt, Arab Rep.",EGY,2018,439.9322873652257
899,"Egypt, Arab Rep.",EGY,2019,426.28842368567
900,Solomon Islands,SLB,2010,219615.2391974602
901,Solomon Islands,SLB,2011,202049.6094949541
902,Solomon Islands,SLB,2012,189275.87113544633
903,Solomon Islands,SLB,2013,178856.98909957075
904,Solomon Islands,SLB,2014,167582.95457632464
905,Solomon Islands,SLB,2015,160186.52230698647
906,Solomon Islands,SLB,2016,158731.62171503954
907,Solomon Islands,SLB,2017,156903.37952780732
908,Solomon Islands,SLB,2018,156654.40811311154
909,Solomon Islands,SLB,2019,154398.01263197308
910,Trinidad and Tobago,TTO,2010,7583.142128030125
911,Trinidad and Tobago,TTO,2011,7264.41620370276
912,Trinidad and Tobago,TTO,2012,7051.1710136931215
913,Trinidad and Tobago,TTO,2013,6876.0189272663865
914,Trinidad and Tobago,TTO,2014,6626.10281321121
915,Trinidad and Tobago,TTO,2015,6495.4929927909425
916,Trinidad and Tobago,TTO,2016,6700.705497647971
917,Trinidad and Tobago,TTO,2017,6892.092990479135
918,Trinidad and Tobago,TTO,2018,7157.00241441941
919,Trinidad and Tobago,TTO,2019,7333.715993292176
920,Cyprus,CYP,2010,4350.451046476688
921,Cyprus,CYP,2011,4467.0927491815155
922,Cyprus,CYP,2012,4622.3692030355805
923,Cyprus,CYP,2013,4734.511827985728
924,Cyprus,CYP,2014,4737.738589945471
925,Cyprus,CYP,2015,4910.823276942532
926,Cyprus,CYP,2016,5026.921521327244
927,Cyprus,CYP,2017,5289.276714210216
928,Cyprus,CYP,2018,5449.7453163888395
929,Cyprus,CYP,2019,5285.715874353573
930,Djibouti,DJI,2010,146511.24153672231
931,Djibouti,DJI,2011,139218.51969490427
932,Djibouti,DJI,2012,134142.16985010554
933,Djibouti,DJI,2013,129938.24039876144
934,Djibouti,DJI,2014,124452.7840441141
935,Djibouti,DJI,2015,121317.8268268778
936,Djibouti,DJI,2016,115527.07467056141
937,Djibouti,DJI,2017,110119.16518269034
938,Djibouti,DJI,2018,106335.5507412773
939,Djibouti,DJI,2019,101628.98365926156
940,Oman,OMN,2010,1625.4835427234618
941,Oman,OMN,2011,1559.4194441800155
942,Oman,OMN,2012,1517.8978705349937
943,Oman,OMN,2013,1470.8855162138357
944,Oman,OMN,2014,1399.3313392575558
945,Oman,OMN,2015,1384.7668543716347
946,Oman,OMN,2016,1454.569109998487
947,Oman,OMN,2017,1569.3119101775833
948,Oman,OMN,2018,1656.7550491899187
949,Oman,OMN,2019,1645.3549729774395
950,United States,USA,2010,365.8865898906431
951,United States,USA,2011,355.73523815823955
952,United States,USA,2012,345.560670638865
953,United States,USA,2013,340.6683689789638
954,United States,USA,2014,335.2649948389049
955,United States,USA,2015,329.6366245145731
956,United States,USA,2016,324.13664546513303
957,United States,USA,2017,316.4199510573823
958,United States,USA,2018,316.19376709084713
959,United States,USA,2019,309.1403427978897
960,New Caledonia,NCL,2010,24940.824217836842
961,New Caledonia,NCL,2011,24244.348155713353
962,New Caledonia,NCL,2012,23853.15830553157
963,New Caledonia,NCL,2013,23554.54590998724
964,New Caledonia,NCL,2014,22965.256341472294
965,New Caledonia,NCL,2015,22759.42791713008
966,New Caledonia,NCL,2016,22247.44439708735
967,New Caledonia,NCL,2017,21712.210648078617
968,New Caledonia,NCL,2018,21419.457326208067
969,New Caledonia,NCL,2019,20874.21548772215
970,Mali,MLI,2010,16834.429759603376
971,Mali,MLI,2011,15872.560009287141
972,Mali,MLI,2012,15188.079492017601
973,Mali,MLI,2013,14620.793129840768
974,Mali,MLI,2014,13925.109091319982
975,Mali,MLI,2015,13505.338505337815
976,Mali,MLI,2016,13109.986406310958
977,Mali,MLI,2017,12713.077123238261
978,Mali,MLI,2018,12468.00984010061
979,Mali,MLI,2019,12084.640481420181
980,Mauritania,MRT,2010,42763.8075910394
981,Mauritania,MRT,2011,40050.0568872484
982,Mauritania,MRT,2012,38096.79489568539
983,Mauritania,MRT,2013,36481.893441901164
984,Mauritania,MRT,2014,34583.617108837054
985,Mauritania,MRT,2015,33400.25625789805
986,Mauritania,MRT,2016,33088.20995234266
987,Mauritania,MRT,2017,32698.958418532467
988,Mauritania,MRT,2018,32639.343748296444
989,Mauritania,MRT,2019,32161.97171166981
990,Libya,LBY,2010,144.60001479109272
991,Libya,LBY,2011,148.08121064130356
992,Libya,LBY,2012,151.00206146174136
993,Libya,LBY,2013,147.2348928664631
994,Libya,LBY,2014,144.08956204359944
995,Libya,LBY,2015,139.64912808463131
996,Libya,LBY,2016,140.08893783872693
997,Libya,LBY,2017,150.3232690138367
998,Libya,LBY,2018,149.7297311099348
999,Libya,LBY,2019,155.21023442810542
1000,Bosnia and Herzegovina,BIH,2010,5579.457510807851
1001,Bosnia and Herzegovina,BIH,2011,5340.716541103853
1002,Bosnia and Herzegovina,BIH,2012,5254.592055188176
1003,Bosnia and Herzegovina,BIH,2013,4905.129662739033
1004,Bosnia and Herzegovina,BIH,2014,4624.333373834278
1005,Bosnia and Herzegovina,BIH,2015,4687.172549076624
1006,Bosnia and Herzegovina,BIH,2016,4584.777716204056
1007,Bosnia and Herzegovina,BIH,2017,4567.736177607542
1008,Bosnia and Herzegovina,BIH,2018,4458.362537044335
1009,Bosnia and Herzegovina,BIH,2019,4255.144959225728
1010,Romania,ROU,2010,401.6651557885252
1011,Romania,ROU,2011,389.2991976897383
1012,Romania,ROU,2012,357.812799834656
1013,Romania,ROU,2013,340.009393214468
1014,Romania,ROU,2014,338.6881358974193
1015,Romania,ROU,2015,333.22680233599937
1016,Romania,ROU,2016,334.69341615974326
1017,Romania,ROU,2017,321.865918145749
1018,Romania,ROU,2018,324.1986029122301
1019,Romania,ROU,2019,312.8155287569682
1020,Montenegro,MNE,2010,26834.520563485745
1021,Montenegro,MNE,2011,26242.398753810165
1022,Montenegro,MNE,2012,26352.13567860755
1023,Montenegro,MNE,2013,25084.27616105187
1024,Montenegro,MNE,2014,24093.71201543469
1025,Montenegro,MNE,2015,24861.27426277076
1026,Montenegro,MNE,2016,24321.5765538931
1027,Montenegro,MNE,2017,24234.436724169394
1028,Montenegro,MNE,2018,23657.203998738943
1029,Montenegro,MNE,2019,22581.68199361734
1030,Haiti,HTI,2010,24440.650440355686
1031,Haiti,HTI,2011,22756.325250927403
1032,Haiti,HTI,2012,21536.80123558388
1033,Haiti,HTI,2013,20532.13801246446
1034,Haiti,HTI,2014,19387.18371667833
1035,Haiti,HTI,2015,18658.1461103592
1036,Haiti,HTI,2016,18922.88673417965
1037,Haiti,HTI,2017,19131.454603494392
1038,Haiti,HTI,2018,19524.283320535684
1039,Haiti,HTI,2019,19657.560417315908
1040,"Yemen, Rep.",YEM,2010,4882.540684890937
1041,"Yemen, Rep.",YEM,2011,4694.778298478395
1042,"Yemen, Rep.",YEM,2012,4572.535097562344
1043,"Yemen, Rep.",YEM,2013,4472.9552905885585
1044,"Yemen, Rep.",YEM,2014,4322.864077929077
1045,"Yemen, Rep.",YEM,2015,4249.007882919649
1046,"Yemen, Rep.",YEM,2016,4525.754715097805
1047,"Yemen, Rep.",YEM,2017,4816.035680685044
1048,"Yemen, Rep.",YEM,2018,5185.673812257685
1049,"Yemen, Rep.",YEM,2019,5523.453037781226
1050,Niger,NER,2010,27360.015011634754
1051,Niger,NER,2011,25342.914594671816
1052,Niger,NER,2012,23878.11417791388
1053,Niger,NER,2013,22676.166139156725
1054,Niger,NER,2014,21338.935334183632
1055,Niger,NER,2015,20474.78707502601
1056,Niger,NER,2016,19600.755452346253
1057,Niger,NER,2017,18770.691499250046
1058,Niger,NER,2018,18201.281386295683
1059,Niger,NER,2019,17460.617604798357
1060,China,CHN,2010,73.27533165863771
1061,China,CHN,2011,76.22301636141826
1062,China,CHN,2012,77.1379670367928
1063,China,CHN,2013,77.98771898655099
1064,China,CHN,2014,76.90857439392587
1065,China,CHN,2015,76.4266769489068
1066,China,CHN,2016,78.06780208855945
1067,China,CHN,2017,80.49540695156954
1068,China,CHN,2018,86.13780776322822
1069,China,CHN,2019,89.70739599108448
1070,Turkmenistan,TKM,2010,8106.5483587614035
1071,Turkmenistan,TKM,2011,7579.78575831477
1072,Turkmenistan,TKM,2012,7199.89414486423
1073,Turkmenistan,TKM,2013,6886.087540307793
1074,Turkmenistan,TKM,2014,6520.5502822057815
1075,Turkmenistan,TKM,2015,6291.202615113684
1076,Turkmenistan,TKM,2016,6019.899049028263
1077,Turkmenistan,TKM,2017,5762.63257269792
1078,Turkmenistan,TKM,2018,5585.801546044364
1079,Turkmenistan,TKM,2019,5356.755572094785
1080,Azerbaijan,AZE,2010,1316.8877345412557
1081,Azerbaijan,AZE,2011,1302.7157116757553
1082,Azerbaijan,AZE,2012,1302.2518508405808
1083,Azerbaijan,AZE,2013,1291.7276587963636
1084,Azerbaijan,AZE,2014,1254.5182749558414
1085,Azerbaijan,AZE,2015,1264.4943646405316
1086,Azerbaijan,AZE,2016,1328.1984883235061
1087,Azerbaijan,AZE,2017,1432.9344560208986
1088,Azerbaijan,AZE,2018,1512.738437788221
1089,Azerbaijan,AZE,2019,1502.2896745527473
1090,United Arab Emirates,ARE,2010,292.49178708802106
1091,United Arab Emirates,ARE,2011,295.10218186539913
1092,United Arab Emirates,ARE,2012,300.3374066200094
1093,United Arab Emirates,ARE,2013,302.8380828768665
1094,United Arab Emirates,ARE,2014,298.57806561706553
1095,United Arab Emirates,ARE,2015,305.1581982611689
1096,United Arab Emirates,ARE,2016,317.44008942062817
1097,United Arab Emirates,ARE,2017,339.2145694498622
1098,United Arab Emirates,ARE,2018,354.7469909155017
1099,United Arab Emirates,ARE,2019,349.03681413671086
1100,Vanuatu,VUT,2010,230984.51520247274
1101,Vanuatu,VUT,2011,223133.24292632277
1102,Vanuatu,VUT,2012,218254.78729120817
1103,Vanuatu,VUT,2013,214348.9512345192
1104,Vanuatu,VUT,2014,207919.73912938472
1105,Vanuatu,VUT,2015,205068.5065670696
1106,Vanuatu,VUT,2016,204911.7880191266
1107,Vanuatu,VUT,2017,204178.73587323652
1108,Vanuatu,VUT,2018,205423.3013520172
1109,Vanuatu,VUT,2019,203958.07150379007
1110,Cote d'Ivoire,CIV,2010,9064.584336797883
1111,Cote d'Ivoire,CIV,2011,8675.01850223228
1112,Cote d'Ivoire,CIV,2012,8412.785928543282
1113,Cote d'Ivoire,CIV,2013,8197.051182654377
1114,Cote d'Ivoire,CIV,2014,7893.140092002034
1115,Cote d'Ivoire,CIV,2015,7732.15371962335
1116,Cote d'Ivoire,CIV,2016,7335.058154356989
1117,Cote d'Ivoire,CIV,2017,6968.367621162529
1118,Cote d'Ivoire,CIV,2018,6709.0921778962565
1119,Cote d'Ivoire,CIV,2019,6395.300234392714
1120,Denmark,DNK,2010,209.75184570695455
1121,Denmark,DNK,2011,201.3413234463048
1122,Denmark,DNK,2012,193.3984128257818
1123,Denmark,DNK,2013,184.3945214932123
1124,Denmark,DNK,2014,181.3458653710247
1125,Denmark,DNK,2015,173.91731956046073
1126,Denmark,DNK,2016,169.8961950136984
1127,Denmark,DNK,2017,173.58953139809051
1128,Denmark,DNK,2018,169.0050528493235
1129,Denmark,DNK,2019,167.17907047529005
1130,Kuwait,KWT,2010,889.9555156518657
1131,Kuwait,KWT,2011,845.7428711894702
1132,Kuwait,KWT,2012,816.7327112298176
1133,Kuwait,KWT,2013,786.1366002155914
1134,Kuwait,KWT,2014,743.5866236761647
1135,Kuwait,KWT,2015,732.1647837910964
1136,Kuwait,KWT,2016,777.336269353331
1137,Kuwait,KWT,2017,847.7266020532477
1138,Kuwait,KWT,2018,904.7049040963568
1139,Kuwait,KWT,2019,908.3245499637452
1140,Sri Lanka,LKA,2010,2649.536834377276
1141,Sri Lanka,LKA,2011,2462.9786536456227
1142,Sri Lanka,LKA,2012,2599.7487063503418
1143,Sri Lanka,LKA,2013,2509.9734615409343
1144,Sri Lanka,LKA,2014,2627.941349208013
1145,Sri Lanka,LKA,2015,2703.308896699477
1146,Sri Lanka,LKA,2016,2767.566022508877
1147,Sri Lanka,LKA,2017,2810.9936031921934
1148,Sri Lanka,LKA,2018,2831.786179226543
1149,Sri Lanka,LKA,2019,2925.514625075421
1150,"Congo, Rep.",COG,2010,17707.90021236117
1151,"Congo, Rep.",COG,2011,17110.96120251055
1152,"Congo, Rep.",COG,2012,16741.359043470882
1153,"Congo, Rep.",COG,2013,16445.872862870434
1154,"Congo, Rep.",COG,2014,15956.31419763927
1155,"Congo, Rep.",COG,2015,15740.933976680692
1156,"Congo, Rep.",COG,2016,16677.006609638578
1157,"Congo, Rep.",COG,2017,17643.59036736145
1158,"Congo, Rep.",COG,2018,18876.765007627688
1159,"Congo, Rep.",COG,2019,19965.287717378313
1160,Indonesia,IDN,2010,133.34006408642205
1161,Indonesia,IDN,2011,130.14230008850782
1162,Indonesia,IDN,2012,133.28878689795437
1163,Indonesia,IDN,2013,138.29235091436684
1164,Indonesia,IDN,2014,138.16646437450734
1165,Indonesia,IDN,2015,134.87345600494203
1166,Indonesia,IDN,2016,139.45795005128193
1167,Indonesia,IDN,2017,138.90756102193978
1168,Indonesia,IDN,2018,140.5673688729099
1169,Indonesia,IDN,2019,142.10483385587662
1170,Sudan,SDN,2010,199.20028233081968
1171,Sudan,SDN,2011,203.1370923610333
1172,Sudan,SDN,2012,206.35999101366028
1173,Sudan,SDN,2013,200.5236162353575
1174,Sudan,SDN,2014,195.6304029828972
1175,Sudan,SDN,2015,189.06446985276187
1176,Sudan,SDN,2016,193.15310705163515
1177,Sudan,SDN,2017,211.0831402830636
1178,Sudan,SDN,2018,214.12604661682144
1179,Sudan,SDN,2019,226.05904985196878
1180,Myanmar,MMR,2010,2258.7738287508246
1181,Myanmar,MMR,2011,2212.462415146463
1182,Myanmar,MMR,2012,2317.358250985824
1183,Myanmar,MMR,2013,2326.2942375865987
1184,Myanmar,MMR,2014,1999.2365741642611
1185,Myanmar,MMR,2015,2011.1848057610573
