,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
2567,Guatemala,GTM,2018,713.621674233534
2568,Guatemala,GTM,2019,724.8442573775003
2600,Guinea,GIN,2011,454.90231497997473
2601,Guinea,GIN,2012,465.011571567123
2602,Guinea,GIN,2013,475.52315013786665
2603,Guinea,GIN,2014,486.7925748061818
2604,Guinea,GIN,2015,499.0650541855507
2605,Guinea,GIN,2016,512.4381565955631
2606,Guinea,GIN,2017,526.8041421647439
2607,Guinea,GIN,2018,541.942554511023
2608,Guinea,GIN,2019,557.5252846903138
2640,Guinea-Bissau,GNB,2011,68.23216699997963
2641,Guinea-Bissau,GNB,2012,70.0650108021993
2642,Guinea-Bissau,GNB,2013,71.95430016917472
2643,Guinea-Bissau,GNB,2014,73.88270417344414
2644,Guinea-Bissau,GNB,2015,75.83730101518724
2645,Guinea-Bissau,GNB,2016,77.81167344922295
2646,Guinea-Bissau,GNB,2017,79.80721842688321
2647,Guinea-Bissau,GNB,2018,81.82223341373222
2648,Guinea-Bissau,GNB,2019,83.85711130233209
2680,Guyana,GUY,2011,32.82962228747078
2681,Guyana,GUY,2012,32.97625852259417
2682,Guyana,GUY,2013,33.146206383069135
2683,Guyana,GUY,2014,33.32475422518128
2684,Guyana,GUY,2015,33.50207973487799
2685,Guyana,GUY,2016,33.67364282033049
2686,Guyana,GUY,2017,33.84193180109878
2687,Guyana,GUY,2018,34.00733956974497
2688,Guyana,GUY,2019,34.1718305890796
2720,Haiti,HTI,2011,440.9267336533389
2721,Haiti,HTI,2012,447.501223168687
2722,Haiti,HTI,2013,454.0385188548224
2723,Haiti,HTI,2014,460.5140430992491
2724,Haiti,HTI,2015,466.9109015217966
2725,Haiti,HTI,2016,473.2162159773736
2726,Haiti,HTI,2017,479.43225651189454
2727,Haiti,HTI,2018,485.57954084804715
2728,Haiti,HTI,2019,491.68666283340673
2760,Honduras,HND,2011,370.22135162963764
2761,Honduras,HND,2012,377.2070686933222
2762,Honduras,HND,2013,384.0971819002279
2763,Honduras,HND,2014,390.95337538260526
2764,Honduras,HND,2015,397.8213556418457
2765,Honduras,HND,2016,404.7140008230405
2766,Honduras,HND,2017,411.6211393743041
2767,Honduras,HND,2018,418.54071952336767
2768,Honduras,HND,2019,425.4640103244067
2800,"Hong Kong SAR, China",HKG,2011,184.60372520023853
2801,"Hong Kong SAR, China",HKG,2012,180.61321502429672
2802,"Hong Kong SAR, China",HKG,2013,169.14611043327463
2803,"Hong Kong SAR, China",HKG,2014,172.66467014895315
2804,"Hong Kong SAR, China",HKG,2015,161.84364986532313
2805,"Hong Kong SAR, China",HKG,2016,163.5038846238626
2806,"Hong Kong SAR, China",HKG,2017,158.5968599259716
2807,"Hong Kong SAR, China",HKG,2018,159.8821195878508
2808,"Hong Kong SAR, China",HKG,2019,157.01296835882056
2840,Hungary,HUN,2011,1502.0650029295691
2841,Hungary,HUN,2012,1420.0408189280772
2842,Hungary,HUN,2013,1348.812143542359
2843,Hungary,HUN,2014,1159.896084823877
2844,Hungary,HUN,2015,1235.118391625633
2845,Hungary,HUN,2016,1237.5523438747225
2846,Hungary,HUN,2017,1227.6305416905998
2847,Hungary,HUN,2018,1102.4122837987034
2848,Hungary,HUN,2019,1045.7021340074955
2880,Iceland,ISL,2011,13.926469756372697
2881,Iceland,ISL,2012,14.000770105339658
2882,Iceland,ISL,2013,14.133829719705876
2883,Iceland,ISL,2014,14.29194714858856
2884,Iceland,ISL,2015,14.441639214750554
2885,Iceland,ISL,2016,14.643498682214263
2886,Iceland,ISL,2017,14.991033980760667
2887,Iceland,ISL,2018,15.397939710914045
2888,Iceland,ISL,2019,15.74028009669484
2920,India,IND,2011,54580.98130251665
2921,India,IND,2012,55257.293637124334
2922,India,IND,2013,55914.81575398514
2923,India,IND,2014,56559.10057829824
2924,India,IND,2015,57194.347782314704
2925,India,IND,2016,57821.44176719183
2926,India,IND,2017,58439.572170192885
2927,India,IND,2018,59049.232464375906
2928,India,IND,2019,59650.597006728996
2960,Indonesia,IDN,2011,10700.472059801179
2961,Indonesia,IDN,2012,10846.092274758972
2962,Indonesia,IDN,2013,10992.49277434511
2963,Indonesia,IDN,2014,11137.547049394556
2964,Indonesia,IDN,2015,11279.651094195156
2965,Indonesia,IDN,2016,11418.173181161776
2966,Indonesia,IDN,2017,11553.266363774717
2967,Indonesia,IDN,2018,11685.085310739265
2968,Indonesia,IDN,2019,11814.085821082186
3000,"Iran, Islamic Rep.",IRN,2011,3258.16891823436
3001,"Iran, Islamic Rep.",IRN,2012,3297.673043021599
3002,"Iran, Islamic Rep.",IRN,2013,3338.7993775430405
3003,"Iran, Islamic Rep.",IRN,2014,3381.747161982401
3004,"Iran, Islamic Rep.",IRN,2015,3426.5560784884524
3005,"Iran, Islamic Rep.",IRN,2016,3473.344475031846
3006,"Iran, Islamic Rep.",IRN,2017,3521.7967279210256
3007,"Iran, Islamic Rep.",IRN,2018,3570.965747807673
3008,"Iran, Islamic Rep.",IRN,2019,3619.5835394296855
3040,Iraq,IRQ,2011,1341.3048669896205
3041,Iraq,IRQ,2012,1392.1498355820195
3042,Iraq,IRQ,2013,1447.4625164623014
3043,Iraq,IRQ,2014,1502.2443121817214
3044,Iraq,IRQ,2015,1552.8977674774587
3045,Iraq,IRQ,2016,1598.22722297357
3046,Iraq,IRQ,2017,1639.3568315996956
3047,Iraq,IRQ,2018,1677.808571831972
3048,Iraq,IRQ,2019,1716.0581906684097
3080,Ireland,IRL,2011,759.0569699529046
3081,Ireland,IRL,2012,702.4173112159548
3082,Ireland,IRL,2013,666.2374037842563
3083,Ireland,IRL,2014,584.5872381599821
3084,Ireland,IRL,2015,604.9535106355588
3085,Ireland,IRL,2016,578.2024393095016
3086,Ireland,IRL,2017,521.9955981415786
3087,Ireland,IRL,2018,522.5608186687083
3088,Ireland,IRL,2019,476.8103138493108
3120,Israel,ISR,2011,339.01389542164003
3121,Israel,ISR,2012,345.33073472570544
3122,Israel,ISR,2013,351.83528936499886
3123,Israel,ISR,2014,358.6541580539762
3124,Israel,ISR,2015,365.83099552176026
3125,Israel,ISR,2016,373.0733150832285
3126,Israel,ISR,2017,380.3767512654686
3127,Israel,ISR,2018,387.7762278517788
3128,Israel,ISR,2019,395.24991747759776
3160,Italy,ITA,2011,792.2621499826002
3161,Italy,ITA,2012,829.573074857389
3162,Italy,ITA,2013,816.1660506013608
3163,Italy,ITA,2014,695.5519110509708
3164,Italy,ITA,2015,755.4044605841555
3165,Italy,ITA,2016,749.2230133795454
3166,Italy,ITA,2017,764.4930779113292
3167,Italy,ITA,2018,742.3961263465723
3168,Italy,ITA,2019,724.6495550180788
3200,Jamaica,JAM,2011,123.36529597937962
3201,Jamaica,JAM,2012,124.07232797225205
3202,Jamaica,JAM,2013,124.79621069056589
3203,Jamaica,JAM,2014,125.51332692586571
3204,Jamaica,JAM,2015,126.20686960743922
3205,Jamaica,JAM,2016,126.87120727522961
3206,Jamaica,JAM,2017,127.50882824879685
3207,Jamaica,JAM,2018,128.12021273016128
3208,Jamaica,JAM,2019,128.70623381390538
3240,Japan,JPN,2011,488.28349945830826
3241,Japan,JPN,2012,471.10766271238634
3242,Japan,JPN,2013,450.94809825008383
3243,Japan,JPN,2014,428.9777950373011
3244,Japan,JPN,2015,410.76333491816087
3245,Japan,JPN,2016,416.8191814165639
3246,Japan,JPN,2017,432.67851162207177
3247,Japan,JPN,2018,404.3254671743247
3248,Japan,JPN,2019,396.09782330189483
3280,Jordan,JOR,2011,334.5199902962834
3281,Jordan,JOR,2012,353.16514337826595
3282,Jordan,JOR,2013,371.8942881590806
3283,Jordan,JOR,2014,389.3487585042394
3284,Jordan,JOR,2015,404.5297342114133
3285,Jordan,JOR,2016,417.089767291514
3286,Jordan,JOR,2017,427.1981944388089
3287,Jordan,JOR,2018,435.03343253122273
3288,Jordan,JOR,2019,440.98684621534096
3320,Kazakhstan,KAZ,2011,722.8001683410556
3321,Kazakhstan,KAZ,2012,733.0541403552459
3322,Kazakhstan,KAZ,2013,743.6823643622056
3323,Kazakhstan,KAZ,2014,754.7153986723208
3324,Kazakhstan,KAZ,2015,765.8264439833783
3325,Kazakhstan,KAZ,2016,776.7946510207463
3326,Kazakhstan,KAZ,2017,787.434225257278
3327,Kazakhstan,KAZ,2018,797.8535613853853
3328,Kazakhstan,KAZ,2019,808.2093798826188
3360,Kenya,KEN,2011,1884.9356808400084
3361,Kenya,KEN,2012,1935.8021275591364
3362,Kenya,KEN,2013,1987.1626585024746
3363,Kenya,KEN,2014,2038.6786002814908
3364,Kenya,KEN,2015,2090.115919893357
3365,Kenya,KEN,2016,2141.331298862363
3366,Kenya,KEN,2017,2192.390524865296
3367,Kenya,KEN,2018,2243.5287222732127
3368,Kenya,KEN,2019,2295.102288294671
3400,"Korea, Rep.",KOR,2011,578.3576345375786
3401,"Korea, Rep.",KOR,2012,557.8743187804592
3402,"Korea, Rep.",KOR,2013,535.0262224098274
3403,"Korea, Rep.",KOR,2014,483.2208865795773
3404,"Korea, Rep.",KOR,2015,464.0037360754263
3405,"Korea, Rep.",KOR,2016,493.94672833181255
3406,"Korea, Rep.",KOR,2017,497.5254367870236
3407,"Korea, Rep.",KOR,2018,488.8998892255877
3408,"Korea, Rep.",KOR,2019,458.02215068715304
3440,Kuwait,KWT,2011,138.30053921632137
3441,Kuwait,KWT,2012,146.19322693226073
3442,Kuwait,KWT,2013,153.9432509934268
3443,Kuwait,KWT,2014,161.12694225368315
3444,Kuwait,KWT,2015,167.44155516656335
3445,Kuwait,KWT,2016,172.73573878619865
3446,Kuwait,KWT,2017,177.06803410434276
3447,Kuwait,KWT,2018,180.6133219658615
3448,Kuwait,KWT,2019,183.65880683365359
3480,Kyrgyz Republic,KGZ,2011,240.73836922045075
3481,Kyrgyz Republic,KGZ,2012,244.7807971372196
3482,Kyrgyz Republic,KGZ,2013,249.6875886906195
3483,Kyrgyz Republic,KGZ,2014,254.74717179594901
3484,Kyrgyz Republic,KGZ,2015,260.04685591145375
3485,Kyrgyz Republic,KGZ,2016,265.39892570190585
3486,Kyrgyz Republic,KGZ,2017,270.58074204877914
3487,Kyrgyz Republic,KGZ,2018,276.02012129747686
3488,Kyrgyz Republic,KGZ,2019,281.8436621624549
3520,Lao PDR,LAO,2011,277.1011870094733
3521,Lao PDR,LAO,2012,281.33408050940477
3522,Lao PDR,LAO,2013,285.55876692026123
3523,Lao PDR,LAO,2014,289.85705520441877
3524,Lao PDR,LAO,2015,294.2835137732807
3525,Lao PDR,LAO,2016,298.8536400556857
3526,Lao PDR,LAO,2017,303.53268488725195
3527,Lao PDR,LAO,2018,308.26778239101196
3528,Lao PDR,LAO,2019,312.9806596376484
3560,Latvia,LVA,2011,1873.4962760570484
3561,Latvia,LVA,2012,1896.4719875942774
3562,Latvia,LVA,2013,1704.141015163124
3563,Latvia,LVA,2014,1627.1973445885915
3564,Latvia,LVA,2015,1420.40064977406
3565,Latvia,LVA,2016,1436.134327552703
3566,Latvia,LVA,2017,1468.499372998662
3567,Latvia,LVA,2018,1479.0697111018937
3568,Latvia,LVA,2019,1396.6641282684202
3600,Lebanon,LBN,2011,227.0928613007122
3601,Lebanon,LBN,2012,241.74330108485708
3602,Lebanon,LBN,2013,258.13111177862993
3603,Lebanon,LBN,2014,273.32426715522905
3604,Lebanon,LBN,2015,285.1824195004938
3605,Lebanon,LBN,2016,293.1101183091896
3606,Lebanon,LBN,2017,297.69788110216024
3607,Lebanon,LBN,2018,299.44559818259046
3608,Lebanon,LBN,2019,299.2841193395654
3640,Lesotho,LSO,2011,87.47504063311113
3641,Lesotho,LSO,2012,87.96375532564059
3642,Lesotho,LSO,2013,88.55484035796295
3643,Lesotho,LSO,2014,89.20616891647474
3644,Lesotho,LSO,2015,89.88556746581247
3645,Lesotho,LSO,2016,90.58535277365054
3646,Lesotho,LSO,2017,91.30526291161421
3647,Lesotho,LSO,2018,92.0384440872312
3648,Lesotho,LSO,2019,92.777955198571
3680,Liberia,LBR,2011,175.3805168953728
3681,Liberia,LBR,2012,180.54120435335068
3682,Liberia,LBR,2013,185.46000095725927
3683,Liberia,LBR,2014,190.3131408485672
3684,Liberia,LBR,2015,195.23394557001546
3685,Liberia,LBR,2016,200.23498768359133
3686,Liberia,LBR,2017,205.2743149946079
3687,Liberia,LBR,2018,210.37109192915005
3688,Liberia,LBR,2019,215.53972454782826
3720,Libya,LBY,2011,272.73021360132634
3721,Libya,LBY,2012,274.40275723820713
3722,Libya,LBY,2013,275.91316721112605
3723,Libya,LBY,2014,277.7330892135254
3724,Libya,LBY,2015,280.18980274963866
3725,Libya,LBY,2016,283.41348622170983
3726,Libya,LBY,2017,287.27967999701013
3727,Libya,LBY,2018,291.5509460038406
3728,Libya,LBY,2019,295.8678748573335
3760,Lithuania,LTU,2011,1279.8525975165012
3761,Lithuania,LTU,2012,1256.067933771
3762,Lithuania,LTU,2013,1177.7752008202344
3763,Lithuania,LTU,2014,1103.7384403516492
3764,Lithuania,LTU,2015,1051.083503376897
3765,Lithuania,LTU,2016,1075.37522190055
3766,Lithuania,LTU,2017,1060.6698761447378
3767,Lithuania,LTU,2018,1041.5401077873353
3768,Lithuania,LTU,2019,981.4713874334077
3800,Luxembourg,LUX,2011,473.3251497333186
3801,Luxembourg,LUX,2012,466.80400382321744
3802,Luxembourg,LUX,2013,457.2523278391288
3803,Luxembourg,LUX,2014,414.3371102999139
3804,Luxembourg,LUX,2015,435.1932036954909
3805,Luxembourg,LUX,2016,438.8191026715299
3806,Luxembourg,LUX,2017,437.0138044115807
3807,Luxembourg,LUX,2018,399.744585906184
3808,Luxembourg,LUX,2019,362.9177624643098
3840,"Macao SAR, China",MAC,2011,24.046465406885094
3841,"Macao SAR, China",MAC,2012,24.622882450222203
3842,"Macao SAR, China",MAC,2013,25.204843644157908
3843,"Macao SAR, China",MAC,2014,25.765457675552575
3844,"Macao SAR, China",MAC,2015,26.284206821718506
3845,"Macao SAR, China",MAC,2016,26.75266571993499
3846,"Macao SAR, China",MAC,2017,27.178473947798526
3847,"Macao SAR, China",MAC,2018,27.573767520005248
3848,"Macao SAR, China",MAC,2019,27.95849664776426
3880,Madagascar,MDG,2011,949.2271204037291
3881,Madagascar,MDG,2012,975.5365596588804
3882,Madagascar,MDG,2013,1002.3675419628617
3883,Madagascar,MDG,2014,1029.8105635691443
3884,Madagascar,MDG,2015,1057.9321979396404
3885,Madagascar,MDG,2016,1086.756979032117
3886,Madagascar,MDG,2017,1116.2737312359186
3887,Madagascar,MDG,2018,1146.474160152512
3888,Madagascar,MDG,2019,1177.3377480592094
3920,Malawi,MWI,2011,653.1672083929843
3921,Malawi,MWI,2012,672.1086461215231
3922,Malawi,MWI,2013,691.4597834828791
3923,Malawi,MWI,2014,711.1158927818868
3924,Malawi,MWI,2015,731.0117538532367
3925,Malawi,MWI,2016,751.0906592037985
3926,Malawi,MWI,2017,771.3874889621411
3927,Malawi,MWI,2018,792.0371362412541
3928,Malawi,MWI,2019,813.2329914911511
3960,Malaysia,MYS,2011,1250.7499852168976
3961,Malaysia,MYS,2012,1268.9639168846052
3962,Malaysia,MYS,2013,1286.457851104891
3963,Malaysia,MYS,2014,1303.8185947466231
3964,Malaysia,MYS,2015,1321.4707773599791
3965,Malaysia,MYS,2016,1339.5301712865923
3966,Malaysia,MYS,2017,1357.8652884823448
3967,Malaysia,MYS,2018,1376.3477403888865
3968,Malaysia,MYS,2019,1394.7593843247917
4000,Maldives,MDV,2011,16.61031884811173
4001,Maldives,MDV,2012,17.341011704168725
4002,Maldives,MDV,2013,18.14255618559199
4003,Maldives,MDV,2014,18.990592953531
4004,Maldives,MDV,2015,19.85914744415771
4005,Maldives,MDV,2016,20.758041971524758
4006,Maldives,MDV,2017,21.67012022708688
4007,Maldives,MDV,2018,22.512918427531158
4008,Maldives,MDV,2019,23.17878401084083
4040,Mali,MLI,2011,677.2853548650891
4041,Mali,MLI,2012,697.5803947795378
4042,Mali,MLI,2013,718.113920479184
4043,Mali,MLI,2014,739.2584814223618
4044,Mali,MLI,2015,761.2848678938198
4045,Mali,MLI,2016,784.2767660092858
4046,Mali,MLI,2017,808.1550733995902
4047,Mali,MLI,2018,832.8342267956516
4048,Mali,MLI,2019,858.1656691542655
4080,Malta,MLT,2011,291.5596105528273
4081,Malta,MLT,2012,296.66994960192113
4082,Malta,MLT,2013,295.76162523032315
4083,Malta,MLT,2014,286.55779363491786
4084,Malta,MLT,2015,298.6039677177176
4085,Malta,MLT,2016,281.5701993953286
4086,Malta,MLT,2017,295.7515354974111
4087,Malta,MLT,2018,300.06470809344177
4088,Malta,MLT,2019,308.64740838923444
4120,Mauritania,MRT,2011,157.09791633875497
4121,Mauritania,MRT,2012,161.8086545036644
4122,Mauritania,MRT,2013,166.65179746200323
4123,Mauritania,MRT,2014,171.60211278033844
4124,Mauritania,MRT,2015,176.6403050683978
4125,Mauritania,MRT,2016,181.7578616540024
4126,Mauritania,MRT,2017,186.95495715606867
4127,Mauritania,MRT,2018,192.2253926030612
4128,Mauritania,MRT,2019,197.56812028148104
4160,Mauritius,MUS,2011,54.67335737227893
4161,Mauritius,MUS,2012,54.825188520167934
4162,Mauritius,MUS,2013,54.94615577456714
4163,Mauritius,MUS,2014,55.0457322116962
4164,Mauritius,MUS,2015,55.11867926406035
4165,Mauritius,MUS,2016,55.15657156893891
4166,Mauritius,MUS,2017,55.20633796013888
4167,Mauritius,MUS,2018,55.236459723233594
4168,Mauritius,MUS,2019,55.254270852715685
4200,Mexico,MEX,2011,458.62255615191856
4201,Mexico,MEX,2012,439.53037046949663
4202,Mexico,MEX,2013,408.9016980409329
4203,Mexico,MEX,2014,395.9549416749058
4204,Mexico,MEX,2015,380.5322435605191
4205,Mexico,MEX,2016,377.89490756392104
4206,Mexico,MEX,2017,373.7268022093327
4207,Mexico,MEX,2018,379.9642052633482
4208,Mexico,MEX,2019,371.7396343928937
4240,Moldova,MDA,2011,4724.1663378330695
4241,Moldova,MDA,2012,4663.668733993894
4242,Moldova,MDA,2013,4502.471725747235
4243,Moldova,MDA,2014,4466.726871158253
4244,Moldova,MDA,2015,4384.899049959637
4245,Moldova,MDA,2016,4463.837664556953
4246,Moldova,MDA,2017,4637.613996087962
4247,Moldova,MDA,2018,4623.111748271478
4248,Moldova,MDA,2019,4095.434404793905
4280,Mongolia,MNG,2011,120.93918440838142
4281,Mongolia,MNG,2012,123.31142604364211
4282,Mongolia,MNG,2013,125.80345625561564
4283,Mongolia,MNG,2014,128.34974929588884
4284,Mongolia,MNG,2015,130.89578040778727
4285,Mongolia,MNG,2016,133.424480592224
4286,Mongolia,MNG,2017,135.9315716857449
4287,Mongolia,MNG,2018,138.39483343122654
4288,Mongolia,MNG,2019,140.79374810598125
4320,Montenegro,MNE,2011,27.069380779720714
4321,Montenegro,MNE,2012,27.092168548322807
4322,Montenegro,MNE,2013,27.118623314171202
4323,Montenegro,MNE,2014,27.14494711583224
4324,Montenegro,MNE,2015,27.16018261629609
4325,Montenegro,MNE,2016,27.166468897289768
4326,Montenegro,MNE,2017,27.169524728328366
4327,Montenegro,MNE,2018,27.163151137876437
4328,Montenegro,MNE,2019,27.154463846781002
4360,Morocco,MAR,2011,992.5254817454083
4361,Morocco,MAR,2012,979.2734829640682
4362,Morocco,MAR,2013,943.6672011958074
4363,Morocco,MAR,2014,932.9751294167343
4364,Morocco,MAR,2015,909.5462725625578
4365,Morocco,MAR,2016,920.0274439839719
4366,Morocco,MAR,2017,922.9165790807954
4367,Morocco,MAR,2018,913.065794758411
4368,Morocco,MAR,2019,924.461227213336
4400,Mozambique,MOZ,2011,1055.8987606571015
4401,Mozambique,MOZ,2012,1085.373255083112
4402,Mozambique,MOZ,2013,1115.8477047344093
4403,Mozambique,MOZ,2014,1147.5165914292345
4404,Mozambique,MOZ,2015,1180.5112285927894
4405,Mozambique,MOZ,2016,1214.908055655768
4406,Mozambique,MOZ,2017,1250.6646402214624
4407,Mozambique,MOZ,2018,1287.6402830979105
4408,Mozambique,MOZ,2019,1325.6213816955142
4440,Myanmar,MMR,2011,2225.981354664481
4441,Myanmar,MMR,2012,2244.451277663764
4442,Myanmar,MMR,2013,2263.6052702684024
4443,Myanmar,MMR,2014,2282.3048607976007
4444,Myanmar,MMR,2015,2299.762736211631
4445,Myanmar,MMR,2016,2315.673793608654
4446,Myanmar,MMR,2017,2330.3994941458063
4447,Myanmar,MMR,2018,2344.6220739298187
4448,Myanmar,MMR,2019,2359.3382577360226
4480,Namibia,NAM,2011,94.15006698962894
4481,Namibia,NAM,2012,95.81239541989503
4482,Namibia,NAM,2013,97.50309942409096
4483,Namibia,NAM,2014,99.24579621067211
4484,Namibia,NAM,2015,101.05637610103918
4485,Namibia,NAM,2016,102.93977207958302
4486,Namibia,NAM,2017,104.88585624914717
4487,Namibia,NAM,2018,106.87987331128814
4488,Namibia,NAM,2019,108.89776951025924
4520,Nepal,NPL,2011,1180.4771342493448
4521,Nepal,NPL,2012,1178.2044690512132
4522,Nepal,NPL,2013,1175.0453945782435
4523,Nepal,NPL,2014,1174.5733559922387
4524,Nepal,NPL,2015,1179.3339478578066
4525,Nepal,NPL,2016,1190.1776516077164
4526,Nepal,NPL,2017,1206.297247645759
4527,Nepal,NPL,2018,1226.5106968714774
4528,Nepal,NPL,2019,1248.9057038756478
4560,Netherlands,NLD,2011,627.2812543013702
4561,Netherlands,NLD,2012,648.453336393316
4562,Netherlands,NLD,2013,666.1146682294745
4563,Netherlands,NLD,2014,520.5046090118593
4564,Netherlands,NLD,2015,533.9423900889731
4565,Netherlands,NLD,2016,542.0151487213036
4566,Netherlands,NLD,2017,522.1350696740935
4567,Netherlands,NLD,2018,515.0951744893686
4568,Netherlands,NLD,2019,494.2352779721784
4600,New Caledonia,NCL,2011,11.103580352377625
4601,New Caledonia,NCL,2012,11.306574842798524
4602,New Caledonia,NCL,2013,11.509569333219423
4603,New Caledonia,NCL,2014,11.701650141359632
4604,New Caledonia,NCL,2015,11.730025715289434
4605,New Caledonia,NCL,2016,11.758401289219238
4606,New Caledonia,NCL,2017,11.78677686314904
4607,New Caledonia,NCL,2018,11.815152437078844
4608,New Caledonia,NCL,2019,11.843528011008646
4640,New Zealand,NZL,2011,501.55150621480345
4641,New Zealand,NZL,2012,487.78236146204546
4642,New Zealand,NZL,2013,469.92548639457846
4643,New Zealand,NZL,2014,461.01007751562156
4644,New Zealand,NZL,2015,449.2636845295674
4645,New Zealand,NZL,2016,444.8077474364395
4646,New Zealand,NZL,2017,430.34380161266284
4647,New Zealand,NZL,2018,422.5777142401776
4648,New Zealand,NZL,2019,428.4791858926968
4680,Nicaragua,NIC,2011,257.69539392725557
4681,Nicaragua,NIC,2012,261.16572661887045
4682,Nicaragua,NIC,2013,264.65513642711204
4683,Nicaragua,NIC,2014,268.1593888432554
4684,Nicaragua,NIC,2015,271.67359453763873
4685,Nicaragua,NIC,2016,275.198102748095
4686,Nicaragua,NIC,2017,278.7285916564411
4687,Nicaragua,NIC,2018,282.24973845275497
4688,Nicaragua,NIC,2019,285.7421604373061
4720,Niger,NER,2011,747.1406483485827
4721,Niger,NER,2012,776.8450285781538
4722,Niger,NER,2013,807.7996365950725
4723,Niger,NER,2014,839.9249334828764
4724,Niger,NER,2015,873.1671802700156
4725,Niger,NER,2016,907.5289525855085
4726,Niger,NER,2017,943.0463965450684
4727,Niger,NER,2018,979.7357080532001
4728,Niger,NER,2019,1017.6231236021064
4760,Nigeria,NGA,2011,7107.211667211586
4761,Nigeria,NGA,2012,7300.328096490774
4762,Nigeria,NGA,2013,7498.390300996465
4763,Nigeria,NGA,2014,7700.909478726678
4764,Nigeria,NGA,2015,7907.506488358975
4765,Nigeria,NGA,2016,8118.044079425001
4766,Nigeria,NGA,2017,8332.519894569377
4767,Nigeria,NGA,2018,8550.856315683728
4768,Nigeria,NGA,2019,8773.011652501738
4800,North Macedonia,MKD,2011,1259.62233259984
4801,North Macedonia,MKD,2012,1199.0504515904277
4802,North Macedonia,MKD,2013,1078.4079428440493
4803,North Macedonia,MKD,2014,1056.1421889923236
4804,North Macedonia,MKD,2015,965.8105711007862
4805,North Macedonia,MKD,2016,941.996471293325
4806,North Macedonia,MKD,2017,935.2363832329058
4807,North Macedonia,MKD,2018,887.9609193417956
4808,North Macedonia,MKD,2019,919.0555284319754
4840,Norway,NOR,2011,647.7401379193883
4841,Norway,NOR,2012,666.769893299679
4842,Norway,NOR,2013,639.0273346945761
4843,Norway,NOR,2014,579.7102214562583
4844,Norway,NOR,2015,590.6016065998498
4845,Norway,NOR,2016,587.8926769562419
4846,Norway,NOR,2017,591.5424261130579
4847,Norway,NOR,2018,586.9750712087401
4848,Norway,NOR,2019,574.2493279837483
4880,Oman,OMN,2011,141.92597716050952
4881,Oman,OMN,2012,152.705595768067
4882,Oman,OMN,2013,164.351542475066
4883,Oman,OMN,2014,175.8087261333381
4884,Oman,OMN,2015,186.28961542950847
4885,Oman,OMN,2016,195.53900481712537
4886,Oman,OMN,2017,203.68973563690943
4887,Oman,OMN,2018,210.82946658493918
4888,Oman,OMN,2019,217.18192814796876
4920,Pakistan,PAK,2011,8003.665371363918
4921,Pakistan,PAK,2012,8175.663126954296
4922,Pakistan,PAK,2013,8349.438372150367
4923,Pakistan,PAK,2014,8525.987395180167
4924,Pakistan,PAK,2015,8705.929612995225
4925,Pakistan,PAK,2016,8889.471687083204
4926,Pakistan,PAK,2017,9076.089280492613
4927,Pakistan,PAK,2018,9264.768424830114
4928,Pakistan,PAK,2019,9454.10025102273
4960,Panama,PAN,2011,161.80533674425106
4961,Panama,PAN,2012,164.6060495458518
4962,Panama,PAN,2013,167.435399849757
4963,Panama,PAN,2014,170.31067492869943
4964,Panama,PAN,2015,173.2433559764383
4965,Panama,PAN,2016,176.2373282638655
4966,Panama,PAN,2017,179.27966999116077
4967,Panama,PAN,2018,182.34004112158374
4968,Panama,PAN,2019,185.37718793611336
5000,Papua New Guinea,PNG,2011,326.1966923322771
5001,Papua New Guinea,PNG,2012,333.12936890007745
5002,Papua New Guinea,PNG,2013,339.99996844306526
5003,Papua New Guinea,PNG,2014,346.91247652601095
5004,Papua New Guinea,PNG,2015,353.94259044921336
5005,Papua New Guinea,PNG,2016,361.10170409697366
5006,Papua New Guinea,PNG,2017,368.36026321767554
5007,Papua New Guinea,PNG,2018,375.70674296283073
5008,Papua New Guinea,PNG,2019,383.1190976942322
5040,Paraguay,PRY,2011,276.5082248237986
5041,Paraguay,PRY,2012,280.3292796091859
5042,Paraguay,PRY,2013,284.2042043303107
5043,Paraguay,PRY,2014,288.1004325592474
5044,Paraguay,PRY,2015,291.99539480103954
5045,Paraguay,PRY,2016,295.8864281172107
5046,Paraguay,PRY,2017,299.77955686037967
5047,Paraguay,PRY,2018,303.665307954327
5048,Paraguay,PRY,2019,307.5318073127311
5080,Peru,PER,2011,1277.5257006338095
5081,Peru,PER,2012,1288.110924732583
5082,Peru,PER,2013,1299.7752937352718
5083,Peru,PER,2014,1313.5870388635099
5084,Peru,PER,2015,1330.1918572157522
5085,Peru,PER,2016,1350.0677244211638
5086,Peru,PER,2017,1372.6923553005204
5087,Peru,PER,2018,1396.4826984116419
5088,Peru,PER,2019,1419.2354122662446
5120,Philippines,PHL,2011,4172.084601345259
5121,Philippines,PHL,2012,4243.791422855037
5122,Philippines,PHL,2013,4316.211082436661
5123,Philippines,PHL,2014,4387.873769015295
5124,Philippines,PHL,2015,4457.724347788043
5125,Philippines,PHL,2016,4525.415632694192
5126,Philippines,PHL,2017,4591.295377305933
5127,Philippines,PHL,2018,4655.837715636268
5128,Philippines,PHL,2019,4719.801847079371
5160,Poland,POL,2011,1181.3493855287936
5161,Poland,POL,2012,1173.9187498499964
