,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
2887,Iceland,ISL,2018,0.0
2888,Iceland,ISL,2019,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2960,Indonesia,IDN,2011,0.0
2961,Indonesia,IDN,2012,0.0
2962,Indonesia,IDN,2013,0.0
2963,Indonesia,IDN,2014,0.0
2964,Indonesia,IDN,2015,0.0
2965,Indonesia,IDN,2016,0.0
2966,Indonesia,IDN,2017,0.0
2967,Indonesia,IDN,2018,0.0
2968,Indonesia,IDN,2019,0.0
3000,"Iran, Islamic Rep.",IRN,2011,46.888382416489975
3001,"Iran, Islamic Rep.",IRN,2012,49.309641611435644
3002,"Iran, Islamic Rep.",IRN,2013,51.61843123676193
3003,"Iran, Islamic Rep.",IRN,2014,53.81542768723052
3004,"Iran, Islamic Rep.",IRN,2015,55.90574801599703
3005,"Iran, Islamic Rep.",IRN,2016,53.787902356519936
3006,"Iran, Islamic Rep.",IRN,2017,51.57342376345478
3007,"Iran, Islamic Rep.",IRN,2018,49.288724476736725
3008,"Iran, Islamic Rep.",IRN,2019,46.9725676579323
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3080,Ireland,IRL,2011,151.89532020712483
3081,Ireland,IRL,2012,152.59457956834453
3082,Ireland,IRL,2013,150.99342980711853
3083,Ireland,IRL,2014,145.63479805389503
3084,Ireland,IRL,2015,148.27134345951538
3085,Ireland,IRL,2016,140.43026043038503
3086,Ireland,IRL,2017,137.62016167699133
3087,Ireland,IRL,2018,133.80894801399458
3088,Ireland,IRL,2019,131.8454607313271
3120,Israel,ISR,2011,39.255206095712424
3121,Israel,ISR,2012,43.48972074979266
3122,Israel,ISR,2013,47.533749123807176
3123,Israel,ISR,2014,51.37733806007653
3124,Israel,ISR,2015,55.02296517504185
3125,Israel,ISR,2016,57.62569120259062
3126,Israel,ISR,2017,60.138921161287286
3127,Israel,ISR,2018,62.56275098668362
3128,Israel,ISR,2019,64.90252439100972
3160,Italy,ITA,2011,44.85083118554505
3161,Italy,ITA,2012,43.680816236815964
3162,Italy,ITA,2013,42.517467048840714
3163,Italy,ITA,2014,43.751875821970785
3164,Italy,ITA,2015,44.165842452027526
3165,Italy,ITA,2016,44.407144863315345
3166,Italy,ITA,2017,45.091321581875626
3167,Italy,ITA,2018,49.877804487013165
3168,Italy,ITA,2019,47.23952740532713
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3240,Japan,JPN,2011,201.82632673909114
3241,Japan,JPN,2012,200.97050611616763
3242,Japan,JPN,2013,198.75337091467514
3243,Japan,JPN,2014,189.91419852806757
3244,Japan,JPN,2015,192.7165377898114
3245,Japan,JPN,2016,193.3919623243508
3246,Japan,JPN,2017,187.803697500803
3247,Japan,JPN,2018,196.81460044345144
3248,Japan,JPN,2019,196.37837056818734
3280,Jordan,JOR,2011,0.0
3281,Jordan,JOR,2012,0.0
3282,Jordan,JOR,2013,0.0
3283,Jordan,JOR,2014,0.0
3284,Jordan,JOR,2015,0.0
3285,Jordan,JOR,2016,0.0
3286,Jordan,JOR,2017,0.0
3287,Jordan,JOR,2018,0.0
3288,Jordan,JOR,2019,0.0
3320,Kazakhstan,KAZ,2011,4.203505881929721
3321,Kazakhstan,KAZ,2012,10.107776321874654
3322,Kazakhstan,KAZ,2013,15.66125320038182
3323,Kazakhstan,KAZ,2014,20.873965245622884
3324,Kazakhstan,KAZ,2015,25.78598597824201
3325,Kazakhstan,KAZ,2016,28.091713994239566
3326,Kazakhstan,KAZ,2017,30.3437363591501
3327,Kazakhstan,KAZ,2018,32.53071547607185
3328,Kazakhstan,KAZ,2019,34.644811055254245
3360,Kenya,KEN,2011,0.0
3361,Kenya,KEN,2012,0.0
3362,Kenya,KEN,2013,0.0
3363,Kenya,KEN,2014,0.0
3364,Kenya,KEN,2015,0.0
3365,Kenya,KEN,2016,0.0
3366,Kenya,KEN,2017,0.0
3367,Kenya,KEN,2018,0.0
3368,Kenya,KEN,2019,0.0
3400,"Korea, Rep.",KOR,2011,140.83933171691137
3401,"Korea, Rep.",KOR,2012,143.28663434205941
3402,"Korea, Rep.",KOR,2013,145.55973996659418
3403,"Korea, Rep.",KOR,2014,147.58582750302617
3404,"Korea, Rep.",KOR,2015,149.4932449065674
3405,"Korea, Rep.",KOR,2016,150.55429379908492
3406,"Korea, Rep.",KOR,2017,151.6186503025201
3407,"Korea, Rep.",KOR,2018,152.59351329235085
3408,"Korea, Rep.",KOR,2019,153.56687571919844
3440,Kuwait,KWT,2011,12.548974788165479
3441,Kuwait,KWT,2012,21.460156281306265
3442,Kuwait,KWT,2013,30.416634601225116
3443,Kuwait,KWT,2014,39.06149022169049
3444,Kuwait,KWT,2015,47.25727757190146
3445,Kuwait,KWT,2016,45.55214997299657
3446,Kuwait,KWT,2017,43.93997465549014
3447,Kuwait,KWT,2018,42.402742136974645
3448,Kuwait,KWT,2019,40.90819247220117
3480,Kyrgyz Republic,KGZ,2011,0.0
3481,Kyrgyz Republic,KGZ,2012,0.0
3482,Kyrgyz Republic,KGZ,2013,0.0
3483,Kyrgyz Republic,KGZ,2014,0.0
3484,Kyrgyz Republic,KGZ,2015,0.0
3485,Kyrgyz Republic,KGZ,2016,0.0
3486,Kyrgyz Republic,KGZ,2017,0.0
3487,Kyrgyz Republic,KGZ,2018,0.0
3488,Kyrgyz Republic,KGZ,2019,0.0
3520,Lao PDR,LAO,2011,0.0
3521,Lao PDR,LAO,2012,0.0
3522,Lao PDR,LAO,2013,0.0
3523,Lao PDR,LAO,2014,0.0
3524,Lao PDR,LAO,2015,0.0
3525,Lao PDR,LAO,2016,0.0
3526,Lao PDR,LAO,2017,0.0
3527,Lao PDR,LAO,2018,0.0
3528,Lao PDR,LAO,2019,0.0
3560,Latvia,LVA,2011,235.60345177621485
3561,Latvia,LVA,2012,253.8262466042247
3562,Latvia,LVA,2013,249.21205061004596
3563,Latvia,LVA,2014,246.45296465217987
3564,Latvia,LVA,2015,246.86953025987827
3565,Latvia,LVA,2016,244.0839940226269
3566,Latvia,LVA,2017,230.64418882275203
3567,Latvia,LVA,2018,217.7672822100333
3568,Latvia,LVA,2019,207.54854973793547
3600,Lebanon,LBN,2011,0.0
3601,Lebanon,LBN,2012,0.0
3602,Lebanon,LBN,2013,0.0
3603,Lebanon,LBN,2014,0.0
3604,Lebanon,LBN,2015,0.0
3605,Lebanon,LBN,2016,0.0
3606,Lebanon,LBN,2017,0.0
3607,Lebanon,LBN,2018,0.0
3608,Lebanon,LBN,2019,0.0
3640,Lesotho,LSO,2011,0.0
3641,Lesotho,LSO,2012,0.0
3642,Lesotho,LSO,2013,0.0
3643,Lesotho,LSO,2014,0.0
3644,Lesotho,LSO,2015,0.0
3645,Lesotho,LSO,2016,0.0
3646,Lesotho,LSO,2017,0.0
3647,Lesotho,LSO,2018,0.0
3648,Lesotho,LSO,2019,0.0
3680,Liberia,LBR,2011,0.0
3681,Liberia,LBR,2012,0.0
3682,Liberia,LBR,2013,0.0
3683,Liberia,LBR,2014,0.0
3684,Liberia,LBR,2015,0.0
3685,Liberia,LBR,2016,0.0
3686,Liberia,LBR,2017,0.0
3687,Liberia,LBR,2018,0.0
3688,Liberia,LBR,2019,0.0
3720,Libya,LBY,2011,0.0
3721,Libya,LBY,2012,0.0
3722,Libya,LBY,2013,0.0
3723,Libya,LBY,2014,0.0
3724,Libya,LBY,2015,0.0
3725,Libya,LBY,2016,0.0
3726,Libya,LBY,2017,0.0
3727,Libya,LBY,2018,0.0
3728,Libya,LBY,2019,0.0
3760,Lithuania,LTU,2011,140.743340479471
3761,Lithuania,LTU,2012,144.61702851462312
3762,Lithuania,LTU,2013,140.1216804179043
3763,Lithuania,LTU,2014,142.53977984897827
3764,Lithuania,LTU,2015,138.03811159272
3765,Lithuania,LTU,2016,138.02389647877098
3766,Lithuania,LTU,2017,142.83120512534677
3767,Lithuania,LTU,2018,144.64057966558417
3768,Lithuania,LTU,2019,135.46185087414506
3800,Luxembourg,LUX,2011,77.92050416800949
3801,Luxembourg,LUX,2012,91.5063417059156
3802,Luxembourg,LUX,2013,87.79090769847974
3803,Luxembourg,LUX,2014,83.09724049907433
3804,Luxembourg,LUX,2015,81.41723549864408
3805,Luxembourg,LUX,2016,75.35126104215117
3806,Luxembourg,LUX,2017,89.33982329368317
3807,Luxembourg,LUX,2018,65.27526797530822
3808,Luxembourg,LUX,2019,79.39150002041838
3840,"Macao SAR, China",MAC,2011,0.0
3841,"Macao SAR, China",MAC,2012,0.0
3842,"Macao SAR, China",MAC,2013,0.0
3843,"Macao SAR, China",MAC,2014,0.0
3844,"Macao SAR, China",MAC,2015,0.0
3845,"Macao SAR, China",MAC,2016,0.0
3846,"Macao SAR, China",MAC,2017,0.0
3847,"Macao SAR, China",MAC,2018,0.0
3848,"Macao SAR, China",MAC,2019,0.0
3880,Madagascar,MDG,2011,0.0
3881,Madagascar,MDG,2012,0.0
3882,Madagascar,MDG,2013,0.0
3883,Madagascar,MDG,2014,0.0
3884,Madagascar,MDG,2015,0.0
3885,Madagascar,MDG,2016,0.0
3886,Madagascar,MDG,2017,0.0
3887,Madagascar,MDG,2018,0.0
3888,Madagascar,MDG,2019,0.0
3920,Malawi,MWI,2011,0.0
3921,Malawi,MWI,2012,0.0
3922,Malawi,MWI,2013,0.0
3923,Malawi,MWI,2014,0.0
3924,Malawi,MWI,2015,0.0
3925,Malawi,MWI,2016,0.0
3926,Malawi,MWI,2017,0.0
3927,Malawi,MWI,2018,0.0
3928,Malawi,MWI,2019,0.0
3960,Malaysia,MYS,2011,41.24030064464352
3961,Malaysia,MYS,2012,46.84359754525775
3962,Malaysia,MYS,2013,52.16510280096281
3963,Malaysia,MYS,2014,57.19315291909813
3964,Malaysia,MYS,2015,61.92666452481647
3965,Malaysia,MYS,2016,66.00200406706205
3966,Malaysia,MYS,2017,69.86740553194497
3967,Malaysia,MYS,2018,73.54414255080995
3968,Malaysia,MYS,2019,77.05568443313089
4000,Maldives,MDV,2011,0.0
4001,Maldives,MDV,2012,0.0
4002,Maldives,MDV,2013,0.0
4003,Maldives,MDV,2014,0.0
4004,Maldives,MDV,2015,0.0
4005,Maldives,MDV,2016,0.0
4006,Maldives,MDV,2017,0.0
4007,Maldives,MDV,2018,0.0
4008,Maldives,MDV,2019,0.0
4040,Mali,MLI,2011,0.0
4041,Mali,MLI,2012,0.0
4042,Mali,MLI,2013,0.0
4043,Mali,MLI,2014,0.0
4044,Mali,MLI,2015,0.0
4045,Mali,MLI,2016,0.0
4046,Mali,MLI,2017,0.0
4047,Mali,MLI,2018,0.0
4048,Mali,MLI,2019,0.0
4080,Malta,MLT,2011,352.94058119552784
4081,Malta,MLT,2012,390.8722235954207
4082,Malta,MLT,2013,391.3694579024005
4083,Malta,MLT,2014,406.774425507308
4084,Malta,MLT,2015,330.1617261093358
4085,Malta,MLT,2016,312.8947962849062
4086,Malta,MLT,2017,307.4905398826716
4087,Malta,MLT,2018,289.2834139776707
4088,Malta,MLT,2019,292.96652690835714
4120,Mauritania,MRT,2011,0.0
4121,Mauritania,MRT,2012,0.0
4122,Mauritania,MRT,2013,0.0
4123,Mauritania,MRT,2014,0.0
4124,Mauritania,MRT,2015,0.0
4125,Mauritania,MRT,2016,0.0
4126,Mauritania,MRT,2017,0.0
4127,Mauritania,MRT,2018,0.0
4128,Mauritania,MRT,2019,0.0
4160,Mauritius,MUS,2011,0.0
4161,Mauritius,MUS,2012,0.0
4162,Mauritius,MUS,2013,0.0
4163,Mauritius,MUS,2014,0.0
4164,Mauritius,MUS,2015,0.0
4165,Mauritius,MUS,2016,0.0
4166,Mauritius,MUS,2017,0.0
4167,Mauritius,MUS,2018,0.0
4168,Mauritius,MUS,2019,0.0
4200,Mexico,MEX,2011,74.54323325252712
4201,Mexico,MEX,2012,72.75804871070912
4202,Mexico,MEX,2013,69.77554096260455
4203,Mexico,MEX,2014,67.13167369407489
4204,Mexico,MEX,2015,66.50506081694905
4205,Mexico,MEX,2016,66.99671091966917
4206,Mexico,MEX,2017,64.775266973007
4207,Mexico,MEX,2018,64.27864060105956
4208,Mexico,MEX,2019,64.51541740454648
4240,Moldova,MDA,2011,0.0
4241,Moldova,MDA,2012,0.0
4242,Moldova,MDA,2013,0.0
4243,Moldova,MDA,2014,0.0
4244,Moldova,MDA,2015,0.0
4245,Moldova,MDA,2016,0.0
4246,Moldova,MDA,2017,0.0
4247,Moldova,MDA,2018,0.0
4248,Moldova,MDA,2019,0.0
4280,Mongolia,MNG,2011,0.0
4281,Mongolia,MNG,2012,0.0
4282,Mongolia,MNG,2013,0.0
4283,Mongolia,MNG,2014,0.0
4284,Mongolia,MNG,2015,0.0
4285,Mongolia,MNG,2016,0.0
4286,Mongolia,MNG,2017,0.0
4287,Mongolia,MNG,2018,0.0
4288,Mongolia,MNG,2019,0.0
4320,Montenegro,MNE,2011,0.0
4321,Montenegro,MNE,2012,0.0
4322,Montenegro,MNE,2013,0.0
4323,Montenegro,MNE,2014,0.0
4324,Montenegro,MNE,2015,0.0
4325,Montenegro,MNE,2016,0.0
4326,Montenegro,MNE,2017,0.0
4327,Montenegro,MNE,2018,0.0
4328,Montenegro,MNE,2019,0.0
4360,Morocco,MAR,2011,97.6595346378607
4361,Morocco,MAR,2012,96.1114484379834
4362,Morocco,MAR,2013,92.94698982750553
4363,Morocco,MAR,2014,90.46488965219577
4364,Morocco,MAR,2015,87.492573197149
4365,Morocco,MAR,2016,87.06020181425407
4366,Morocco,MAR,2017,88.81389919674946
4367,Morocco,MAR,2018,87.98421973153147
4368,Morocco,MAR,2019,88.58988592935721
4400,Mozambique,MOZ,2011,0.0
4401,Mozambique,MOZ,2012,0.0
4402,Mozambique,MOZ,2013,0.0
4403,Mozambique,MOZ,2014,0.0
4404,Mozambique,MOZ,2015,0.0
4405,Mozambique,MOZ,2016,0.0
4406,Mozambique,MOZ,2017,0.0
4407,Mozambique,MOZ,2018,0.0
4408,Mozambique,MOZ,2019,0.0
4440,Myanmar,MMR,2011,0.0
4441,Myanmar,MMR,2012,0.0
4442,Myanmar,MMR,2013,0.0
4443,Myanmar,MMR,2014,0.0
4444,Myanmar,MMR,2015,0.0
4445,Myanmar,MMR,2016,0.0
4446,Myanmar,MMR,2017,0.0
4447,Myanmar,MMR,2018,0.0
4448,Myanmar,MMR,2019,0.0
4480,Namibia,NAM,2011,0.0
4481,Namibia,NAM,2012,0.0
4482,Namibia,NAM,2013,0.0
4483,Namibia,NAM,2014,0.0
4484,Namibia,NAM,2015,0.0
4485,Namibia,NAM,2016,0.0
4486,Namibia,NAM,2017,0.0
4487,Namibia,NAM,2018,0.0
4488,Namibia,NAM,2019,0.0
4520,Nepal,NPL,2011,0.0
4521,Nepal,NPL,2012,0.0
4522,Nepal,NPL,2013,0.0
4523,Nepal,NPL,2014,0.0
4524,Nepal,NPL,2015,0.0
4525,Nepal,NPL,2016,0.0
4526,Nepal,NPL,2017,0.0
4527,Nepal,NPL,2018,0.0
4528,Nepal,NPL,2019,0.0
4560,Netherlands,NLD,2011,29.843681826491366
4561,Netherlands,NLD,2012,28.03598491679194
4562,Netherlands,NLD,2013,25.947992201206493
4563,Netherlands,NLD,2014,28.894746171602122
4564,Netherlands,NLD,2015,26.73932594096132
4565,Netherlands,NLD,2016,24.886916472946755
4566,Netherlands,NLD,2017,25.311865416142165
4567,Netherlands,NLD,2018,24.750498089328673
4568,Netherlands,NLD,2019,27.289418585609795
4600,New Caledonia,NCL,2011,0.0
4601,New Caledonia,NCL,2012,0.0
4602,New Caledonia,NCL,2013,0.0
4603,New Caledonia,NCL,2014,0.0
4604,New Caledonia,NCL,2015,0.0
4605,New Caledonia,NCL,2016,0.0
4606,New Caledonia,NCL,2017,0.0
4607,New Caledonia,NCL,2018,0.0
4608,New Caledonia,NCL,2019,0.0
4640,New Zealand,NZL,2011,58.84414734711218
4641,New Zealand,NZL,2012,62.68532712167004
4642,New Zealand,NZL,2013,60.45926385218153
4643,New Zealand,NZL,2014,59.76842356117407
4644,New Zealand,NZL,2015,59.77415432565815
4645,New Zealand,NZL,2016,57.43916057327293
4646,New Zealand,NZL,2017,55.879862086053464
4647,New Zealand,NZL,2018,56.668656688016014
4648,New Zealand,NZL,2019,55.3631035166212
4680,Nicaragua,NIC,2011,0.0
4681,Nicaragua,NIC,2012,0.0
4682,Nicaragua,NIC,2013,0.0
4683,Nicaragua,NIC,2014,0.0
4684,Nicaragua,NIC,2015,0.0
4685,Nicaragua,NIC,2016,0.0
4686,Nicaragua,NIC,2017,0.0
4687,Nicaragua,NIC,2018,0.0
4688,Nicaragua,NIC,2019,0.0
4720,Niger,NER,2011,0.0
4721,Niger,NER,2012,0.0
4722,Niger,NER,2013,0.0
4723,Niger,NER,2014,0.0
4724,Niger,NER,2015,0.0
4725,Niger,NER,2016,0.0
4726,Niger,NER,2017,0.0
4727,Niger,NER,2018,0.0
4728,Niger,NER,2019,0.0
4760,Nigeria,NGA,2011,0.0
4761,Nigeria,NGA,2012,0.0
4762,Nigeria,NGA,2013,0.0
4763,Nigeria,NGA,2014,0.0
4764,Nigeria,NGA,2015,0.0
4765,Nigeria,NGA,2016,0.0
4766,Nigeria,NGA,2017,0.0
4767,Nigeria,NGA,2018,0.0
4768,Nigeria,NGA,2019,0.0
4800,North Macedonia,MKD,2011,0.0
4801,North Macedonia,MKD,2012,0.0
4802,North Macedonia,MKD,2013,0.0
4803,North Macedonia,MKD,2014,0.0
4804,North Macedonia,MKD,2015,0.0
4805,North Macedonia,MKD,2016,0.0
4806,North Macedonia,MKD,2017,0.0
4807,North Macedonia,MKD,2018,0.0
4808,North Macedonia,MKD,2019,0.0
4840,Norway,NOR,2011,186.52379911522002
4841,Norway,NOR,2012,181.72868186331382
4842,Norway,NOR,2013,190.26415449330236
4843,Norway,NOR,2014,188.17939050534096
4844,Norway,NOR,2015,181.26329968588288
4845,Norway,NOR,2016,189.19302227261625
4846,Norway,NOR,2017,182.2128570010032
4847,Norway,NOR,2018,184.98013602423896
4848,Norway,NOR,2019,185.4533212012508
4880,Oman,OMN,2011,0.0
4881,Oman,OMN,2012,0.0
4882,Oman,OMN,2013,0.0
4883,Oman,OMN,2014,0.0
4884,Oman,OMN,2015,0.0
4885,Oman,OMN,2016,0.0
4886,Oman,OMN,2017,0.0
4887,Oman,OMN,2018,0.0
4888,Oman,OMN,2019,0.0
4920,Pakistan,PAK,2011,0.0
4921,Pakistan,PAK,2012,0.0
4922,Pakistan,PAK,2013,0.0
4923,Pakistan,PAK,2014,0.0
4924,Pakistan,PAK,2015,0.0
4925,Pakistan,PAK,2016,0.0
4926,Pakistan,PAK,2017,0.0
4927,Pakistan,PAK,2018,0.0
4928,Pakistan,PAK,2019,0.0
4960,Panama,PAN,2011,0.0
4961,Panama,PAN,2012,0.0
4962,Panama,PAN,2013,0.0
4963,Panama,PAN,2014,0.0
4964,Panama,PAN,2015,0.0
4965,Panama,PAN,2016,0.0
4966,Panama,PAN,2017,0.0
4967,Panama,PAN,2018,0.0
4968,Panama,PAN,2019,0.0
5000,Papua New Guinea,PNG,2011,0.0
5001,Papua New Guinea,PNG,2012,0.0
5002,Papua New Guinea,PNG,2013,0.0
5003,Papua New Guinea,PNG,2014,0.0
5004,Papua New Guinea,PNG,2015,0.0
5005,Papua New Guinea,PNG,2016,0.0
5006,Papua New Guinea,PNG,2017,0.0
5007,Papua New Guinea,PNG,2018,0.0
5008,Papua New Guinea,PNG,2019,0.0
5040,Paraguay,PRY,2011,0.0
5041,Paraguay,PRY,2012,0.0
5042,Paraguay,PRY,2013,0.0
5043,Paraguay,PRY,2014,0.0
5044,Paraguay,PRY,2015,0.0
5045,Paraguay,PRY,2016,0.0
5046,Paraguay,PRY,2017,0.0
5047,Paraguay,PRY,2018,0.0
5048,Paraguay,PRY,2019,0.0
5080,Peru,PER,2011,0.0
5081,Peru,PER,2012,0.0
5082,Peru,PER,2013,0.0
5083,Peru,PER,2014,0.0
5084,Peru,PER,2015,4.752147712874601
5085,Peru,PER,2016,5.15097613575923
5086,Peru,PER,2017,5.322760768291905
5087,Peru,PER,2018,5.392835068347355
5088,Peru,PER,2019,5.539560261861817
5120,Philippines,PHL,2011,0.0
5121,Philippines,PHL,2012,0.0
5122,Philippines,PHL,2013,0.0
5123,Philippines,PHL,2014,0.0
5124,Philippines,PHL,2015,0.0
5125,Philippines,PHL,2016,0.0
5126,Philippines,PHL,2017,0.0
5127,Philippines,PHL,2018,0.0
5128,Philippines,PHL,2019,0.0
5160,Poland,POL,2011,102.03136835710139
5161,Poland,POL,2012,96.0937508837796
5162,Poland,POL,2013,90.56269348612105
5163,Poland,POL,2014,87.69708509000867
5164,Poland,POL,2015,123.56625851190358
5165,Poland,POL,2016,126.29774443319705
5166,Poland,POL,2017,116.69684280698849
5167,Poland,POL,2018,102.91689178850751
5168,Poland,POL,2019,103.64374581719346
5200,Portugal,PRT,2011,61.71078068554488
5201,Portugal,PRT,2012,66.25499335509069
5202,Portugal,PRT,2013,64.36209515016907
5203,Portugal,PRT,2014,77.16341213625982
5204,Portugal,PRT,2015,84.11876149216508
5205,Portugal,PRT,2016,81.71219800053134
5206,Portugal,PRT,2017,80.94680970029158
5207,Portugal,PRT,2018,88.01792323025651
5208,Portugal,PRT,2019,84.10772539730651
5240,Puerto Rico,PRI,2011,0.0
5241,Puerto Rico,PRI,2012,0.0
5242,Puerto Rico,PRI,2013,0.0
5243,Puerto Rico,PRI,2014,0.0
5244,Puerto Rico,PRI,2015,0.0
5245,Puerto Rico,PRI,2016,0.0
5246,Puerto Rico,PRI,2017,0.0
5247,Puerto Rico,PRI,2018,0.0
5248,Puerto Rico,PRI,2019,0.0
5280,Qatar,QAT,2011,53.92136515175999
5281,Qatar,QAT,2012,66.53225242752494
5282,Qatar,QAT,2013,77.45992374365841
5283,Qatar,QAT,2014,86.94333271818198
5284,Qatar,QAT,2015,95.2128437153252
5285,Qatar,QAT,2016,95.77581317057762
5286,Qatar,QAT,2017,96.39215901374484
5287,Qatar,QAT,2018,97.04408179841474
5288,Qatar,QAT,2019,97.70866675130738
5320,Romania,ROU,2011,309.3070878848194
5321,Romania,ROU,2012,297.2067233622161
5322,Romania,ROU,2013,291.25961142647196
5323,Romania,ROU,2014,279.5660138934967
5324,Romania,ROU,2015,96.3506934971671
5325,Romania,ROU,2016,94.75396499893576
5326,Romania,ROU,2017,93.67368608437192
5327,Romania,ROU,2018,97.32928166581917
5328,Romania,ROU,2019,94.65761656359413
5360,Russian Federation,RUS,2011,99.9581998041655
5361,Russian Federation,RUS,2012,103.4364294457292
5362,Russian Federation,RUS,2013,106.6642007844534
5363,Russian Federation,RUS,2014,109.70055377988183
5364,Russian Federation,RUS,2015,112.58622137410313
5365,Russian Federation,RUS,2016,113.19884590165226
5366,Russian Federation,RUS,2017,113.86733966136774
5367,Russian Federation,RUS,2018,114.63449524753607
5368,Russian Federation,RUS,2019,115.4342302327971
5400,Rwanda,RWA,2011,0.0
5401,Rwanda,RWA,2012,0.0
5402,Rwanda,RWA,2013,0.0
5403,Rwanda,RWA,2014,0.0
5404,Rwanda,RWA,2015,0.0
5405,Rwanda,RWA,2016,0.0
5406,Rwanda,RWA,2017,0.0
5407,Rwanda,RWA,2018,0.0
5408,Rwanda,RWA,2019,0.0
5440,Samoa,WSM,2011,0.0
5441,Samoa,WSM,2012,0.0
5442,Samoa,WSM,2013,0.0
5443,Samoa,WSM,2014,0.0
5444,Samoa,WSM,2015,0.0
5445,Samoa,WSM,2016,0.0
5446,Samoa,WSM,2017,0.0
5447,Samoa,WSM,2018,0.0
5448,Samoa,WSM,2019,0.0
5480,Sao Tome and Principe,STP,2011,0.0
5481,Sao Tome and Principe,STP,2012,0.0
5482,Sao Tome and Principe,STP,2013,0.0
5483,Sao Tome and Principe,STP,2014,0.0
5484,Sao Tome and Principe,STP,2015,0.0
5485,Sao Tome and Principe,STP,2016,0.0
5486,Sao Tome and Principe,STP,2017,0.0
5487,Sao Tome and Principe,STP,2018,0.0
5488,Sao Tome and Principe,STP,2019,0.0
5520,Saudi Arabia,SAU,2011,105.7010316564033
5521,Saudi Arabia,SAU,2012,109.35384059501561
5522,Saudi Arabia,SAU,2013,112.67253231781869
5523,Saudi Arabia,SAU,2014,115.76819535953393
5524,Saudi Arabia,SAU,2015,118.71500466603953
5525,Saudi Arabia,SAU,2016,118.49562400461997
5526,Saudi Arabia,SAU,2017,118.39381113746852
5527,Saudi Arabia,SAU,2018,118.38981225807476
5528,Saudi Arabia,SAU,2019,118.44929307308843
5560,Senegal,SEN,2011,0.0
5561,Senegal,SEN,2012,0.0
5562,Senegal,SEN,2013,0.0
5563,Senegal,SEN,2014,0.0
5564,Senegal,SEN,2015,0.0
5565,Senegal,SEN,2016,0.0
5566,Senegal,SEN,2017,0.0
5567,Senegal,SEN,2018,0.0
5568,Senegal,SEN,2019,0.0
5600,Serbia,SRB,2011,178.41694605137948
5601,Serbia,SRB,2012,137.03342895612863
5602,Serbia,SRB,2013,134.47182973604134
5603,Serbia,SRB,2014,126.32894980835172
5604,Serbia,SRB,2015,136.31442831002727
5605,Serbia,SRB,2016,129.52373106549615
5606,Serbia,SRB,2017,136.5489518224701
5607,Serbia,SRB,2018,123.40121606215276
5608,Serbia,SRB,2019,115.86773410945867
5640,Sierra Leone,SLE,2011,0.0
5641,Sierra Leone,SLE,2012,0.0
5642,Sierra Leone,SLE,2013,0.0
5643,Sierra Leone,SLE,2014,0.0
5644,Sierra Leone,SLE,2015,0.0
5645,Sierra Leone,SLE,2016,0.0
5646,Sierra Leone,SLE,2017,0.0
5647,Sierra Leone,SLE,2018,0.0
5648,Sierra Leone,SLE,2019,0.0
5680,Singapore,SGP,2011,86.04701832497258
5681,Singapore,SGP,2012,90.29651713242201
5682,Singapore,SGP,2013,94.37416781569773
5683,Singapore,SGP,2014,98.21727804553895
5684,Singapore,SGP,2015,101.81690163007862
5685,Singapore,SGP,2016,103.62421877610856
5686,Singapore,SGP,2017,105.5335187974639
5687,Singapore,SGP,2018,107.3219192462248
5688,Singapore,SGP,2019,108.95711591054331
5720,Slovak Republic,SVK,2011,228.5838296641452
5721,Slovak Republic,SVK,2012,214.00224026845615
5722,Slovak Republic,SVK,2013,242.8612555224462
5723,Slovak Republic,SVK,2014,174.26021840076496
5724,Slovak Republic,SVK,2015,177.8581284510993
5725,Slovak Republic,SVK,2016,174.04753069528726
5726,Slovak Republic,SVK,2017,179.4798682648179
5727,Slovak Republic,SVK,2018,165.27213255944514
5728,Slovak Republic,SVK,2019,136.45142796380316
5760,Slovenia,SVN,2011,133.15157076062235
5761,Slovenia,SVN,2012,112.13033835804333
5762,Slovenia,SVN,2013,114.23976020400059
5763,Slovenia,SVN,2014,112.80797928370332
5764,Slovenia,SVN,2015,108.55040403819862
5765,Slovenia,SVN,2016,114.64179888335096
5766,Slovenia,SVN,2017,112.87555952856303
