,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1293,Europe & Central Asia (excluding high income),ECA,2013,0.011179400652876365
1294,Europe & Central Asia (excluding high income),ECA,2014,0.010596442484208511
1295,Europe & Central Asia (excluding high income),ECA,2015,0.01084799307297235
1296,Europe & Central Asia (excluding high income),ECA,2016,0.010880432075352966
1297,Europe & Central Asia (excluding high income),ECA,2017,0.010574821127890002
1298,Europe & Central Asia (excluding high income),ECA,2018,0.009821230774766656
1299,Europe & Central Asia (excluding high income),ECA,2019,0.009373101809240633
1300,Europe & Central Asia,ECS,2000,0.017800585012374696
1301,Europe & Central Asia,ECS,2001,0.018141769663541724
1302,Europe & Central Asia,ECS,2002,0.01739738389947561
1303,Europe & Central Asia,ECS,2003,0.016881422874615894
1304,Europe & Central Asia,ECS,2004,0.016411169376449868
1305,Europe & Central Asia,ECS,2005,0.015385094283387706
1306,Europe & Central Asia,ECS,2006,0.014176896442314416
1307,Europe & Central Asia,ECS,2007,0.013394162873027513
1308,Europe & Central Asia,ECS,2008,0.012731317176193946
1309,Europe & Central Asia,ECS,2009,0.012389825368719624
1310,Europe & Central Asia,ECS,2010,0.01221324355177327
1311,Europe & Central Asia,ECS,2011,0.011801534863590687
1312,Europe & Central Asia,ECS,2012,0.011202227245596903
1313,Europe & Central Asia,ECS,2013,0.011179400652876365
1314,Europe & Central Asia,ECS,2014,0.010596442484208511
1315,Europe & Central Asia,ECS,2015,0.01084799307297235
1316,Europe & Central Asia,ECS,2016,0.010880432075352966
1317,Europe & Central Asia,ECS,2017,0.010574821127890002
1318,Europe & Central Asia,ECS,2018,0.009821230774766656
1319,Europe & Central Asia,ECS,2019,0.009373101809240633
1320,Ecuador,ECU,2000,0.017800585012374696
1321,Ecuador,ECU,2001,0.018141769663541724
1322,Ecuador,ECU,2002,0.01739738389947561
1323,Ecuador,ECU,2003,0.016881422874615894
1324,Ecuador,ECU,2004,0.016411169376449868
1325,Ecuador,ECU,2005,0.015385094283387706
1326,Ecuador,ECU,2006,0.014176896442314416
1327,Ecuador,ECU,2007,0.013394162873027513
1328,Ecuador,ECU,2008,0.012731317176193946
1329,Ecuador,ECU,2009,0.012389825368719624
1330,Ecuador,ECU,2010,0.01221324355177327
1331,Ecuador,ECU,2011,0.011801534863590687
1332,Ecuador,ECU,2012,0.011202227245596903
1333,Ecuador,ECU,2013,0.011179400652876365
1334,Ecuador,ECU,2014,0.010596442484208511
1335,Ecuador,ECU,2015,0.01084799307297235
1336,Ecuador,ECU,2016,0.010880432075352966
1337,Ecuador,ECU,2017,0.010574821127890002
1338,Ecuador,ECU,2018,0.009821230774766656
1339,Ecuador,ECU,2019,0.009373101809240633
1340,"Egypt, Arab Rep.",EGY,2000,0.017800585012374696
1341,"Egypt, Arab Rep.",EGY,2001,0.018141769663541724
1342,"Egypt, Arab Rep.",EGY,2002,0.01739738389947561
1343,"Egypt, Arab Rep.",EGY,2003,0.016881422874615894
1344,"Egypt, Arab Rep.",EGY,2004,0.016411169376449868
1345,"Egypt, Arab Rep.",EGY,2005,0.015385094283387706
1346,"Egypt, Arab Rep.",EGY,2006,0.014176896442314416
1347,"Egypt, Arab Rep.",EGY,2007,0.013394162873027513
1348,"Egypt, Arab Rep.",EGY,2008,0.012731317176193946
1349,"Egypt, Arab Rep.",EGY,2009,0.012389825368719624
1350,"Egypt, Arab Rep.",EGY,2010,0.01221324355177327
1351,"Egypt, Arab Rep.",EGY,2011,0.011801534863590687
1352,"Egypt, Arab Rep.",EGY,2012,0.011202227245596903
1353,"Egypt, Arab Rep.",EGY,2013,0.011179400652876365
1354,"Egypt, Arab Rep.",EGY,2014,0.010596442484208511
1355,"Egypt, Arab Rep.",EGY,2015,0.01084799307297235
1356,"Egypt, Arab Rep.",EGY,2016,0.010880432075352966
1357,"Egypt, Arab Rep.",EGY,2017,0.010574821127890002
1358,"Egypt, Arab Rep.",EGY,2018,0.009821230774766656
1359,"Egypt, Arab Rep.",EGY,2019,0.009373101809240633
1360,Euro area,EMU,2000,0.017800585012374696
1361,Euro area,EMU,2001,0.018141769663541724
1362,Euro area,EMU,2002,0.01739738389947561
1363,Euro area,EMU,2003,0.016881422874615894
1364,Euro area,EMU,2004,0.016411169376449868
1365,Euro area,EMU,2005,0.015385094283387706
1366,Euro area,EMU,2006,0.014176896442314416
1367,Euro area,EMU,2007,0.013394162873027513
1368,Euro area,EMU,2008,0.012731317176193946
1369,Euro area,EMU,2009,0.012389825368719624
1370,Euro area,EMU,2010,0.01221324355177327
1371,Euro area,EMU,2011,0.011801534863590687
1372,Euro area,EMU,2012,0.011202227245596903
1373,Euro area,EMU,2013,0.011179400652876365
1374,Euro area,EMU,2014,0.010596442484208511
1375,Euro area,EMU,2015,0.01084799307297235
1376,Euro area,EMU,2016,0.010880432075352966
1377,Euro area,EMU,2017,0.010574821127890002
1378,Euro area,EMU,2018,0.009821230774766656
1379,Euro area,EMU,2019,0.009373101809240633
1380,Eritrea,ERI,2000,0.017800585012374696
1381,Eritrea,ERI,2001,0.018141769663541724
1382,Eritrea,ERI,2002,0.01739738389947561
1383,Eritrea,ERI,2003,0.016881422874615894
1384,Eritrea,ERI,2004,0.016411169376449868
1385,Eritrea,ERI,2005,0.015385094283387706
1386,Eritrea,ERI,2006,0.014176896442314416
1387,Eritrea,ERI,2007,0.013394162873027513
1388,Eritrea,ERI,2008,0.012731317176193946
1389,Eritrea,ERI,2009,0.012389825368719624
1390,Eritrea,ERI,2010,0.01221324355177327
1391,Eritrea,ERI,2011,0.011801534863590687
1392,Eritrea,ERI,2012,0.011202227245596903
1393,Eritrea,ERI,2013,0.011179400652876365
1394,Eritrea,ERI,2014,0.010596442484208511
1395,Eritrea,ERI,2015,0.01084799307297235
1396,Eritrea,ERI,2016,0.010880432075352966
1397,Eritrea,ERI,2017,0.010574821127890002
1398,Eritrea,ERI,2018,0.009821230774766656
1399,Eritrea,ERI,2019,0.009373101809240633
1400,Spain,ESP,2000,0.025361349676110503
1401,Spain,ESP,2001,0.026412371439754268
1402,Spain,ESP,2002,0.025317626421417196
1403,Spain,ESP,2003,0.027952780341689847
1404,Spain,ESP,2004,0.027842229592019485
1405,Spain,ESP,2005,0.02571243938413027
1406,Spain,ESP,2006,0.018304911151996846
1407,Spain,ESP,2007,0.017299942424728886
1408,Spain,ESP,2008,0.015741263588104387
1409,Spain,ESP,2009,0.015159367328122501
1410,Spain,ESP,2010,0.01444705658880991
1411,Spain,ESP,2011,0.013166335900571783
1412,Spain,ESP,2012,0.013934961109614882
1413,Spain,ESP,2013,0.015303081099629747
1414,Spain,ESP,2014,0.013601219436795589
1415,Spain,ESP,2015,0.010045977687899872
1416,Spain,ESP,2016,0.01146814782197897
1417,Spain,ESP,2017,0.011791863001024992
1418,Spain,ESP,2018,0.012388939813368227
1419,Spain,ESP,2019,0.012141323793471286
1420,Estonia,EST,2000,0.0183652901058768
1421,Estonia,EST,2001,0.021512290405894637
1422,Estonia,EST,2002,0.013983511278618984
1423,Estonia,EST,2003,0.011482031367174399
1424,Estonia,EST,2004,0.010391271879637854
1425,Estonia,EST,2005,0.011450201135771589
1426,Estonia,EST,2006,0.007978066594045133
1427,Estonia,EST,2007,0.007094047725281944
1428,Estonia,EST,2008,0.008191924721654387
1429,Estonia,EST,2009,0.00825773569307387
1430,Estonia,EST,2010,0.006941489724959448
1431,Estonia,EST,2011,0.010621820226044059
1432,Estonia,EST,2012,0.010320241713995417
1433,Estonia,EST,2013,0.009493577053638557
1434,Estonia,EST,2014,0.006664447733190956
1435,Estonia,EST,2015,0.007195174194887314
1436,Estonia,EST,2016,0.005321767282280933
1437,Estonia,EST,2017,0.006451749118525593
1438,Estonia,EST,2018,0.005621990450867803
1439,Estonia,EST,2019,0.005524689837652898
1440,Ethiopia,ETH,2000,0.017800585012374696
1441,Ethiopia,ETH,2001,0.018141769663541724
1442,Ethiopia,ETH,2002,0.01739738389947561
1443,Ethiopia,ETH,2003,0.016881422874615894
1444,Ethiopia,ETH,2004,0.016411169376449868
1445,Ethiopia,ETH,2005,0.015385094283387706
1446,Ethiopia,ETH,2006,0.014176896442314416
1447,Ethiopia,ETH,2007,0.013394162873027513
1448,Ethiopia,ETH,2008,0.012731317176193946
1449,Ethiopia,ETH,2009,0.012389825368719624
1450,Ethiopia,ETH,2010,0.01221324355177327
1451,Ethiopia,ETH,2011,0.011801534863590687
1452,Ethiopia,ETH,2012,0.011202227245596903
1453,Ethiopia,ETH,2013,0.011179400652876365
1454,Ethiopia,ETH,2014,0.010596442484208511
1455,Ethiopia,ETH,2015,0.01084799307297235
1456,Ethiopia,ETH,2016,0.010880432075352966
1457,Ethiopia,ETH,2017,0.010574821127890002
1458,Ethiopia,ETH,2018,0.009821230774766656
1459,Ethiopia,ETH,2019,0.009373101809240633
1460,European Union,EUU,2000,0.017800585012374696
1461,European Union,EUU,2001,0.018141769663541724
1462,European Union,EUU,2002,0.01739738389947561
1463,European Union,EUU,2003,0.016881422874615894
1464,European Union,EUU,2004,0.016411169376449868
1465,European Union,EUU,2005,0.015385094283387706
1466,European Union,EUU,2006,0.014176896442314416
1467,European Union,EUU,2007,0.013394162873027513
1468,European Union,EUU,2008,0.012731317176193946
1469,European Union,EUU,2009,0.012389825368719624
1470,European Union,EUU,2010,0.01221324355177327
1471,European Union,EUU,2011,0.011801534863590687
1472,European Union,EUU,2012,0.011202227245596903
1473,European Union,EUU,2013,0.011179400652876365
1474,European Union,EUU,2014,0.010596442484208511
1475,European Union,EUU,2015,0.01084799307297235
1476,European Union,EUU,2016,0.010880432075352966
1477,European Union,EUU,2017,0.010574821127890002
1478,European Union,EUU,2018,0.009821230774766656
1479,European Union,EUU,2019,0.009373101809240633
1480,Fragile and conflict affected situations,FCS,2000,0.017800585012374696
1481,Fragile and conflict affected situations,FCS,2001,0.018141769663541724
1482,Fragile and conflict affected situations,FCS,2002,0.01739738389947561
1483,Fragile and conflict affected situations,FCS,2003,0.016881422874615894
1484,Fragile and conflict affected situations,FCS,2004,0.016411169376449868
1485,Fragile and conflict affected situations,FCS,2005,0.015385094283387706
1486,Fragile and conflict affected situations,FCS,2006,0.014176896442314416
1487,Fragile and conflict affected situations,FCS,2007,0.013394162873027513
1488,Fragile and conflict affected situations,FCS,2008,0.012731317176193946
1489,Fragile and conflict affected situations,FCS,2009,0.012389825368719624
1490,Fragile and conflict affected situations,FCS,2010,0.01221324355177327
1491,Fragile and conflict affected situations,FCS,2011,0.011801534863590687
1492,Fragile and conflict affected situations,FCS,2012,0.011202227245596903
1493,Fragile and conflict affected situations,FCS,2013,0.011179400652876365
1494,Fragile and conflict affected situations,FCS,2014,0.010596442484208511
1495,Fragile and conflict affected situations,FCS,2015,0.01084799307297235
1496,Fragile and conflict affected situations,FCS,2016,0.010880432075352966
1497,Fragile and conflict affected situations,FCS,2017,0.010574821127890002
1498,Fragile and conflict affected situations,FCS,2018,0.009821230774766656
1499,Fragile and conflict affected situations,FCS,2019,0.009373101809240633
1500,Finland,FIN,2000,0.014592268630434845
1501,Finland,FIN,2001,0.013964661715999898
1502,Finland,FIN,2002,0.013299961768049663
1503,Finland,FIN,2003,0.012988533084975913
1504,Finland,FIN,2004,0.012535324073297787
1505,Finland,FIN,2005,0.01189150954871377
1506,Finland,FIN,2006,0.011514195044141562
1507,Finland,FIN,2007,0.010985480022520807
1508,Finland,FIN,2008,0.009027103697607002
1509,Finland,FIN,2009,0.00911304962132863
1510,Finland,FIN,2010,0.010083493139703435
1511,Finland,FIN,2011,0.009320902505456738
1512,Finland,FIN,2012,0.00971669001890902
1513,Finland,FIN,2013,0.009086226541905894
1514,Finland,FIN,2014,0.00910486368920744
1515,Finland,FIN,2015,0.008876451256231474
1516,Finland,FIN,2016,0.00924241694053505
1517,Finland,FIN,2017,0.009032255851241627
1518,Finland,FIN,2018,0.008630725408519129
1519,Finland,FIN,2019,0.008755265182073632
1520,Fiji,FJI,2000,0.017800585012374696
1521,Fiji,FJI,2001,0.018141769663541724
1522,Fiji,FJI,2002,0.01739738389947561
1523,Fiji,FJI,2003,0.016881422874615894
1524,Fiji,FJI,2004,0.016411169376449868
1525,Fiji,FJI,2005,0.015385094283387706
1526,Fiji,FJI,2006,0.014176896442314416
1527,Fiji,FJI,2007,0.013394162873027513
1528,Fiji,FJI,2008,0.012731317176193946
1529,Fiji,FJI,2009,0.012389825368719624
1530,Fiji,FJI,2010,0.01221324355177327
1531,Fiji,FJI,2011,0.011801534863590687
1532,Fiji,FJI,2012,0.011202227245596903
1533,Fiji,FJI,2013,0.011179400652876365
1534,Fiji,FJI,2014,0.010596442484208511
1535,Fiji,FJI,2015,0.01084799307297235
1536,Fiji,FJI,2016,0.010880432075352966
1537,Fiji,FJI,2017,0.010574821127890002
1538,Fiji,FJI,2018,0.009821230774766656
1539,Fiji,FJI,2019,0.009373101809240633
1540,France,FRA,2000,0.02313496753728366
1541,France,FRA,2001,0.02371056229077036
1542,France,FRA,2002,0.02250651871017435
1543,France,FRA,2003,0.021193460632110247
1544,France,FRA,2004,0.020645803253126413
1545,France,FRA,2005,0.019320830252650936
1546,France,FRA,2006,0.01809575584265382
1547,France,FRA,2007,0.01525770496869983
1548,France,FRA,2008,0.017955968475932144
1549,France,FRA,2009,0.01626599687259924
1550,France,FRA,2010,0.014253058148153709
1551,France,FRA,2011,0.013274552534945533
1552,France,FRA,2012,0.012959769856588903
1553,France,FRA,2013,0.012910611758057886
1554,France,FRA,2014,0.012382920350430805
1555,France,FRA,2015,0.012430625351469389
1556,France,FRA,2016,0.011463079309153057
1557,France,FRA,2017,0.011736115464697371
1558,France,FRA,2018,0.011025350116215329
1559,France,FRA,2019,0.011048447250260858
1560,Faroe Islands,FRO,2000,0.017800585012374696
1561,Faroe Islands,FRO,2001,0.018141769663541724
1562,Faroe Islands,FRO,2002,0.01739738389947561
1563,Faroe Islands,FRO,2003,0.016881422874615894
1564,Faroe Islands,FRO,2004,0.016411169376449868
1565,Faroe Islands,FRO,2005,0.015385094283387706
1566,Faroe Islands,FRO,2006,0.014176896442314416
1567,Faroe Islands,FRO,2007,0.013394162873027513
1568,Faroe Islands,FRO,2008,0.012731317176193946
1569,Faroe Islands,FRO,2009,0.012389825368719624
1570,Faroe Islands,FRO,2010,0.01221324355177327
1571,Faroe Islands,FRO,2011,0.011801534863590687
1572,Faroe Islands,FRO,2012,0.011202227245596903
1573,Faroe Islands,FRO,2013,0.011179400652876365
1574,Faroe Islands,FRO,2014,0.010596442484208511
1575,Faroe Islands,FRO,2015,0.01084799307297235
1576,Faroe Islands,FRO,2016,0.010880432075352966
1577,Faroe Islands,FRO,2017,0.010574821127890002
1578,Faroe Islands,FRO,2018,0.009821230774766656
1579,Faroe Islands,FRO,2019,0.009373101809240633
1580,"Micronesia, Fed. Sts.",FSM,2000,0.017800585012374696
1581,"Micronesia, Fed. Sts.",FSM,2001,0.018141769663541724
1582,"Micronesia, Fed. Sts.",FSM,2002,0.01739738389947561
1583,"Micronesia, Fed. Sts.",FSM,2003,0.016881422874615894
1584,"Micronesia, Fed. Sts.",FSM,2004,0.016411169376449868
1585,"Micronesia, Fed. Sts.",FSM,2005,0.015385094283387706
1586,"Micronesia, Fed. Sts.",FSM,2006,0.014176896442314416
1587,"Micronesia, Fed. Sts.",FSM,2007,0.013394162873027513
1588,"Micronesia, Fed. Sts.",FSM,2008,0.012731317176193946
1589,"Micronesia, Fed. Sts.",FSM,2009,0.012389825368719624
1590,"Micronesia, Fed. Sts.",FSM,2010,0.01221324355177327
1591,"Micronesia, Fed. Sts.",FSM,2011,0.011801534863590687
1592,"Micronesia, Fed. Sts.",FSM,2012,0.011202227245596903
1593,"Micronesia, Fed. Sts.",FSM,2013,0.011179400652876365
1594,"Micronesia, Fed. Sts.",FSM,2014,0.010596442484208511
1595,"Micronesia, Fed. Sts.",FSM,2015,0.01084799307297235
1596,"Micronesia, Fed. Sts.",FSM,2016,0.010880432075352966
1597,"Micronesia, Fed. Sts.",FSM,2017,0.010574821127890002
1598,"Micronesia, Fed. Sts.",FSM,2018,0.009821230774766656
1599,"Micronesia, Fed. Sts.",FSM,2019,0.009373101809240633
1600,Gabon,GAB,2000,0.017800585012374696
1601,Gabon,GAB,2001,0.018141769663541724
1602,Gabon,GAB,2002,0.01739738389947561
1603,Gabon,GAB,2003,0.016881422874615894
1604,Gabon,GAB,2004,0.016411169376449868
1605,Gabon,GAB,2005,0.015385094283387706
1606,Gabon,GAB,2006,0.014176896442314416
1607,Gabon,GAB,2007,0.013394162873027513
1608,Gabon,GAB,2008,0.012731317176193946
1609,Gabon,GAB,2009,0.012389825368719624
1610,Gabon,GAB,2010,0.01221324355177327
1611,Gabon,GAB,2011,0.011801534863590687
1612,Gabon,GAB,2012,0.011202227245596903
1613,Gabon,GAB,2013,0.011179400652876365
1614,Gabon,GAB,2014,0.010596442484208511
1615,Gabon,GAB,2015,0.01084799307297235
1616,Gabon,GAB,2016,0.010880432075352966
1617,Gabon,GAB,2017,0.010574821127890002
1618,Gabon,GAB,2018,0.009821230774766656
1619,Gabon,GAB,2019,0.009373101809240633
1620,United Kingdom,GBR,2000,0.008343472896591961
1621,United Kingdom,GBR,2001,0.009647842604549957
1622,United Kingdom,GBR,2002,0.006601709675516265
1623,United Kingdom,GBR,2003,0.004268766490759521
1624,United Kingdom,GBR,2004,0.005213857554206071
1625,United Kingdom,GBR,2005,0.005170330623532086
1626,United Kingdom,GBR,2006,0.005177016316229423
1627,United Kingdom,GBR,2007,0.005365855502528811
1628,United Kingdom,GBR,2008,0.004801290218820613
1629,United Kingdom,GBR,2009,0.004346741862024887
1630,United Kingdom,GBR,2010,0.0039337554192390685
1631,United Kingdom,GBR,2011,0.00490826201113697
1632,United Kingdom,GBR,2012,0.004140482142195745
1633,United Kingdom,GBR,2013,0.003953663037183702
1634,United Kingdom,GBR,2014,0.0064607915917482845
1635,United Kingdom,GBR,2015,0.007020027930902273
1636,United Kingdom,GBR,2016,0.012823172247860566
1637,United Kingdom,GBR,2017,0.012873991766120597
1638,United Kingdom,GBR,2018,0.012758228348953432
1639,United Kingdom,GBR,2019,0.013085724355580388
1640,Georgia,GEO,2000,0.017800585012374696
1641,Georgia,GEO,2001,0.018141769663541724
1642,Georgia,GEO,2002,0.01739738389947561
1643,Georgia,GEO,2003,0.016881422874615894
1644,Georgia,GEO,2004,0.016411169376449868
1645,Georgia,GEO,2005,0.015385094283387706
1646,Georgia,GEO,2006,0.014176896442314416
1647,Georgia,GEO,2007,0.013394162873027513
1648,Georgia,GEO,2008,0.012731317176193946
1649,Georgia,GEO,2009,0.012389825368719624
1650,Georgia,GEO,2010,0.01221324355177327
1651,Georgia,GEO,2011,0.011801534863590687
1652,Georgia,GEO,2012,0.011202227245596903
1653,Georgia,GEO,2013,0.011179400652876365
1654,Georgia,GEO,2014,0.010596442484208511
1655,Georgia,GEO,2015,0.01084799307297235
1656,Georgia,GEO,2016,0.010880432075352966
1657,Georgia,GEO,2017,0.010574821127890002
1658,Georgia,GEO,2018,0.009821230774766656
1659,Georgia,GEO,2019,0.009373101809240633
1660,Ghana,GHA,2000,0.017800585012374696
1661,Ghana,GHA,2001,0.018141769663541724
1662,Ghana,GHA,2002,0.01739738389947561
1663,Ghana,GHA,2003,0.016881422874615894
1664,Ghana,GHA,2004,0.016411169376449868
1665,Ghana,GHA,2005,0.015385094283387706
1666,Ghana,GHA,2006,0.014176896442314416
1667,Ghana,GHA,2007,0.013394162873027513
1668,Ghana,GHA,2008,0.012731317176193946
1669,Ghana,GHA,2009,0.012389825368719624
1670,Ghana,GHA,2010,0.01221324355177327
1671,Ghana,GHA,2011,0.011801534863590687
1672,Ghana,GHA,2012,0.011202227245596903
1673,Ghana,GHA,2013,0.011179400652876365
1674,Ghana,GHA,2014,0.010596442484208511
1675,Ghana,GHA,2015,0.01084799307297235
1676,Ghana,GHA,2016,0.010880432075352966
1677,Ghana,GHA,2017,0.010574821127890002
1678,Ghana,GHA,2018,0.009821230774766656
1679,Ghana,GHA,2019,0.009373101809240633
1680,Gibraltar,GIB,2000,0.017800585012374696
1681,Gibraltar,GIB,2001,0.018141769663541724
1682,Gibraltar,GIB,2002,0.01739738389947561
1683,Gibraltar,GIB,2003,0.016881422874615894
1684,Gibraltar,GIB,2004,0.016411169376449868
1685,Gibraltar,GIB,2005,0.015385094283387706
1686,Gibraltar,GIB,2006,0.014176896442314416
1687,Gibraltar,GIB,2007,0.013394162873027513
1688,Gibraltar,GIB,2008,0.012731317176193946
1689,Gibraltar,GIB,2009,0.012389825368719624
1690,Gibraltar,GIB,2010,0.01221324355177327
1691,Gibraltar,GIB,2011,0.011801534863590687
1692,Gibraltar,GIB,2012,0.011202227245596903
1693,Gibraltar,GIB,2013,0.011179400652876365
1694,Gibraltar,GIB,2014,0.010596442484208511
1695,Gibraltar,GIB,2015,0.01084799307297235
1696,Gibraltar,GIB,2016,0.010880432075352966
1697,Gibraltar,GIB,2017,0.010574821127890002
1698,Gibraltar,GIB,2018,0.009821230774766656
1699,Gibraltar,GIB,2019,0.009373101809240633
1700,Guinea,GIN,2000,0.017800585012374696
1701,Guinea,GIN,2001,0.018141769663541724
1702,Guinea,GIN,2002,0.01739738389947561
1703,Guinea,GIN,2003,0.016881422874615894
1704,Guinea,GIN,2004,0.016411169376449868
1705,Guinea,GIN,2005,0.015385094283387706
1706,Guinea,GIN,2006,0.014176896442314416
1707,Guinea,GIN,2007,0.013394162873027513
1708,Guinea,GIN,2008,0.012731317176193946
1709,Guinea,GIN,2009,0.012389825368719624
1710,Guinea,GIN,2010,0.01221324355177327
1711,Guinea,GIN,2011,0.011801534863590687
1712,Guinea,GIN,2012,0.011202227245596903
1713,Guinea,GIN,2013,0.011179400652876365
1714,Guinea,GIN,2014,0.010596442484208511
1715,Guinea,GIN,2015,0.01084799307297235
1716,Guinea,GIN,2016,0.010880432075352966
1717,Guinea,GIN,2017,0.010574821127890002
1718,Guinea,GIN,2018,0.009821230774766656
1719,Guinea,GIN,2019,0.009373101809240633
1720,"Gambia, The",GMB,2000,0.017800585012374696
1721,"Gambia, The",GMB,2001,0.018141769663541724
1722,"Gambia, The",GMB,2002,0.01739738389947561
1723,"Gambia, The",GMB,2003,0.016881422874615894
1724,"Gambia, The",GMB,2004,0.016411169376449868
1725,"Gambia, The",GMB,2005,0.015385094283387706
1726,"Gambia, The",GMB,2006,0.014176896442314416
1727,"Gambia, The",GMB,2007,0.013394162873027513
1728,"Gambia, The",GMB,2008,0.012731317176193946
1729,"Gambia, The",GMB,2009,0.012389825368719624
1730,"Gambia, The",GMB,2010,0.01221324355177327
1731,"Gambia, The",GMB,2011,0.011801534863590687
1732,"Gambia, The",GMB,2012,0.011202227245596903
1733,"Gambia, The",GMB,2013,0.011179400652876365
1734,"Gambia, The",GMB,2014,0.010596442484208511
1735,"Gambia, The",GMB,2015,0.01084799307297235
1736,"Gambia, The",GMB,2016,0.010880432075352966
1737,"Gambia, The",GMB,2017,0.010574821127890002
1738,"Gambia, The",GMB,2018,0.009821230774766656
1739,"Gambia, The",GMB,2019,0.009373101809240633
1740,Guinea-Bissau,GNB,2000,0.017800585012374696
1741,Guinea-Bissau,GNB,2001,0.018141769663541724
1742,Guinea-Bissau,GNB,2002,0.01739738389947561
1743,Guinea-Bissau,GNB,2003,0.016881422874615894
1744,Guinea-Bissau,GNB,2004,0.016411169376449868
1745,Guinea-Bissau,GNB,2005,0.015385094283387706
1746,Guinea-Bissau,GNB,2006,0.014176896442314416
1747,Guinea-Bissau,GNB,2007,0.013394162873027513
1748,Guinea-Bissau,GNB,2008,0.012731317176193946
1749,Guinea-Bissau,GNB,2009,0.012389825368719624
1750,Guinea-Bissau,GNB,2010,0.01221324355177327
1751,Guinea-Bissau,GNB,2011,0.011801534863590687
1752,Guinea-Bissau,GNB,2012,0.011202227245596903
1753,Guinea-Bissau,GNB,2013,0.011179400652876365
1754,Guinea-Bissau,GNB,2014,0.010596442484208511
1755,Guinea-Bissau,GNB,2015,0.01084799307297235
1756,Guinea-Bissau,GNB,2016,0.010880432075352966
1757,Guinea-Bissau,GNB,2017,0.010574821127890002
1758,Guinea-Bissau,GNB,2018,0.009821230774766656
1759,Guinea-Bissau,GNB,2019,0.009373101809240633
1760,Equatorial Guinea,GNQ,2000,0.017800585012374696
1761,Equatorial Guinea,GNQ,2001,0.018141769663541724
1762,Equatorial Guinea,GNQ,2002,0.01739738389947561
1763,Equatorial Guinea,GNQ,2003,0.016881422874615894
1764,Equatorial Guinea,GNQ,2004,0.016411169376449868
1765,Equatorial Guinea,GNQ,2005,0.015385094283387706
1766,Equatorial Guinea,GNQ,2006,0.014176896442314416
1767,Equatorial Guinea,GNQ,2007,0.013394162873027513
1768,Equatorial Guinea,GNQ,2008,0.012731317176193946
1769,Equatorial Guinea,GNQ,2009,0.012389825368719624
1770,Equatorial Guinea,GNQ,2010,0.01221324355177327
1771,Equatorial Guinea,GNQ,2011,0.011801534863590687
1772,Equatorial Guinea,GNQ,2012,0.011202227245596903
1773,Equatorial Guinea,GNQ,2013,0.011179400652876365
1774,Equatorial Guinea,GNQ,2014,0.010596442484208511
1775,Equatorial Guinea,GNQ,2015,0.01084799307297235
1776,Equatorial Guinea,GNQ,2016,0.010880432075352966
1777,Equatorial Guinea,GNQ,2017,0.010574821127890002
1778,Equatorial Guinea,GNQ,2018,0.009821230774766656
1779,Equatorial Guinea,GNQ,2019,0.009373101809240633
1780,Greece,GRC,2000,0.018659440413664893
1781,Greece,GRC,2001,0.021522266079320094
1782,Greece,GRC,2002,0.02055408239228053
1783,Greece,GRC,2003,0.020555690053093472
1784,Greece,GRC,2004,0.02039461653679599
1785,Greece,GRC,2005,0.02266619214879426
1786,Greece,GRC,2006,0.021650299815007025
1787,Greece,GRC,2007,0.019111983163752094
1788,Greece,GRC,2008,0.01754518097455016
1789,Greece,GRC,2009,0.01361176922176234
1790,Greece,GRC,2010,0.013005289803790215
1791,Greece,GRC,2011,0.012230453146688625
1792,Greece,GRC,2012,0.00877685661336691
1793,Greece,GRC,2013,0.01062281546458954
1794,Greece,GRC,2014,0.00626646852099759
1795,Greece,GRC,2015,0.006258359288387945
1796,Greece,GRC,2016,0.00865038140566069
1797,Greece,GRC,2017,0.00628381159487401
1798,Greece,GRC,2018,0.006543907797151003
1799,Greece,GRC,2019,0.006747732179790888
1800,Grenada,GRD,2000,0.017800585012374696
1801,Grenada,GRD,2001,0.018141769663541724
1802,Grenada,GRD,2002,0.01739738389947561
1803,Grenada,GRD,2003,0.016881422874615894
1804,Grenada,GRD,2004,0.016411169376449868
1805,Grenada,GRD,2005,0.015385094283387706
1806,Grenada,GRD,2006,0.014176896442314416
1807,Grenada,GRD,2007,0.013394162873027513
1808,Grenada,GRD,2008,0.012731317176193946
1809,Grenada,GRD,2009,0.012389825368719624
1810,Grenada,GRD,2010,0.01221324355177327
1811,Grenada,GRD,2011,0.011801534863590687
1812,Grenada,GRD,2012,0.011202227245596903
1813,Grenada,GRD,2013,0.011179400652876365
1814,Grenada,GRD,2014,0.010596442484208511
1815,Grenada,GRD,2015,0.01084799307297235
1816,Grenada,GRD,2016,0.010880432075352966
1817,Grenada,GRD,2017,0.010574821127890002
1818,Grenada,GRD,2018,0.009821230774766656
1819,Grenada,GRD,2019,0.009373101809240633
1820,Greenland,GRL,2000,0.017800585012374696
1821,Greenland,GRL,2001,0.018141769663541724
1822,Greenland,GRL,2002,0.01739738389947561
1823,Greenland,GRL,2003,0.016881422874615894
1824,Greenland,GRL,2004,0.016411169376449868
1825,Greenland,GRL,2005,0.015385094283387706
1826,Greenland,GRL,2006,0.014176896442314416
1827,Greenland,GRL,2007,0.013394162873027513
1828,Greenland,GRL,2008,0.012731317176193946
