Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_kerosene
2017,LTU,0.0008216926869350004
2018,LTU,0.0004979149810169001
2019,LTU,0.0006799945600435001
2011,LUX,0.02366065955620931
2012,LUX,0.021550403431723004
2013,LUX,0.024522632548221315
2014,LUX,0.026851098454027604
2015,LUX,0.031336317744547024
2016,LUX,0.029173861674088808
2017,LUX,0.039474820765310496
2018,LUX,0.03682028773469881
2019,LUX,0.038493665599331706
2011,LVA,0.008712741565673102
2012,LVA,0.010565240359218101
2013,LVA,0.011475309772324907
2014,LVA,0.012749102611709305
2015,LVA,0.013866802366261607
2016,LVA,0.009458782260085103
2017,LVA,0.009254185692541803
2018,LVA,0.010194863853400401
2019,LVA,0.007969769838543403
2011,MAC,0.022888407417761204
2012,MAC,0.022888407417761204
2013,MAC,0.022888407417761204
2014,MAC,0.022888407417761204
2015,MAC,0.022888407417761204
2016,MAC,0.022888407417761204
2017,MAC,0.022888407417761204
2018,MAC,0.022888407417761204
2019,MAC,0.022888407417761204
2011,MAR,0.015422414303475204
2012,MAR,0.015545406639733002
2013,MAR,0.015549785570499103
2014,MAR,0.015694807078619002
2015,MAR,0.016253380127725602
2016,MAR,0.0166377026295547
2017,MAR,0.017459075926029303
2018,MAR,0.017742922298236805
2019,MAR,0.019032082653616004
2011,MDA,0.002644548623632601
2012,MDA,0.0017013002794993006
2013,MDA,0.0018873011593421004
2014,MDA,0.002668247850578101
2015,MDA,0.0006057852491291002
2016,MDA,0.0018115942028985004
2017,MDA,0.0012945914844649002
2018,MDA,0.0006942515967786001
2019,MDA,0.0007349698662354002
2011,MDG,0.022888407417761214
2012,MDG,0.022888407417761214
2013,MDG,0.022888407417761214
2014,MDG,0.022888407417761214
2015,MDG,0.022888407417761214
2016,MDG,0.022888407417761214
2017,MDG,0.022888407417761214
2018,MDG,0.022888407417761214
2019,MDG,0.022888407417761214
2011,MDV,0.022888407417761214
2012,MDV,0.022888407417761214
2013,MDV,0.022888407417761214
2014,MDV,0.022888407417761214
2015,MDV,0.022888407417761214
2016,MDV,0.022888407417761214
2017,MDV,0.022888407417761214
2018,MDV,0.022888407417761214
2019,MDV,0.022888407417761214
2011,MEX,0.07854603829836024
2012,MEX,0.07769861540529634
2013,MEX,0.0766411674448896
2014,MEX,0.07449989008573313
2015,MEX,0.07385529157667382
2016,MEX,0.07248753749541421
2017,MEX,0.07348312043795621
2018,MEX,0.0721196029946329
2019,MEX,0.07179148106904232
2011,MKD,0.06024409244352112
2012,MKD,0.06598240469208212
2013,MKD,0.06419624217118991
2014,MKD,0.06142034548944333
2015,MKD,0.06348437121395682
2016,MKD,0.06493202062822312
2017,MKD,0.06167822137222085
2018,MKD,0.06077487971638382
2019,MKD,0.061794871794871725
2011,MLI,0.022888407417761214
2012,MLI,0.022888407417761214
2013,MLI,0.022888407417761214
2014,MLI,0.022888407417761214
2015,MLI,0.022888407417761214
2016,MLI,0.022888407417761214
2017,MLI,0.022888407417761214
2018,MLI,0.022888407417761214
2019,MLI,0.022888407417761214
2011,MLT,0.06613226452905813
2012,MLT,0.07218045112781953
2013,MLT,0.07519325368938862
2014,MLT,0.07599746675110823
2015,MLT,0.07797913234486542
2016,MLT,0.07714450201496831
2017,MLT,0.07467144563918753
2018,MLT,0.07108013937282223
2019,MLT,0.07269279393173192
2011,MMR,0.022888407417761214
2012,MMR,0.022888407417761214
2013,MMR,0.022888407417761214
2014,MMR,0.022888407417761214
2015,MMR,0.022888407417761214
2016,MMR,0.022888407417761214
2017,MMR,0.022888407417761214
2018,MMR,0.022888407417761214
2019,MMR,0.022888407417761214
2011,MNE,0.022888407417761214
2012,MNE,0.022888407417761214
2013,MNE,0.022888407417761214
2014,MNE,0.022888407417761214
2015,MNE,0.022888407417761214
2016,MNE,0.022888407417761214
2017,MNE,0.022888407417761214
2018,MNE,0.022888407417761214
2019,MNE,0.022888407417761214
2011,MNG,0.022888407417761214
2012,MNG,0.022888407417761214
2013,MNG,0.022888407417761214
2014,MNG,0.022888407417761214
2015,MNG,0.022888407417761214
2016,MNG,0.022888407417761214
2017,MNG,0.022888407417761214
2018,MNG,0.022888407417761214
2019,MNG,0.022888407417761214
2011,MOZ,0.022888407417761214
2012,MOZ,0.022888407417761214
2013,MOZ,0.022888407417761214
2014,MOZ,0.022888407417761214
2015,MOZ,0.022888407417761214
2016,MOZ,0.022888407417761214
2017,MOZ,0.022888407417761214
2018,MOZ,0.022888407417761214
2019,MOZ,0.022888407417761214
2011,MRT,0.022888407417761214
2012,MRT,0.022888407417761214
2013,MRT,0.022888407417761214
2014,MRT,0.022888407417761214
2015,MRT,0.022888407417761214
2016,MRT,0.022888407417761214
2017,MRT,0.022888407417761214
2018,MRT,0.022888407417761214
2019,MRT,0.022888407417761214
2011,MUS,0.022888407417761214
2012,MUS,0.022888407417761214
2013,MUS,0.022888407417761214
2014,MUS,0.022888407417761214
2015,MUS,0.022888407417761214
2016,MUS,0.022888407417761214
2017,MUS,0.022888407417761214
2018,MUS,0.022888407417761214
2019,MUS,0.022888407417761214
2011,MWI,0.022888407417761214
2012,MWI,0.022888407417761214
2013,MWI,0.022888407417761214
2014,MWI,0.022888407417761214
2015,MWI,0.022888407417761214
2016,MWI,0.022888407417761214
2017,MWI,0.022888407417761214
2018,MWI,0.022888407417761214
2019,MWI,0.022888407417761214
2011,MYS,0.022888407417761214
2012,MYS,0.022888407417761214
2013,MYS,0.022888407417761214
2014,MYS,0.022888407417761214
2015,MYS,0.022888407417761214
2016,MYS,0.022888407417761214
2017,MYS,0.022888407417761214
2018,MYS,0.022888407417761214
2019,MYS,0.022888407417761214
2011,NAM,0.022888407417761214
2012,NAM,0.022888407417761214
2013,NAM,0.022888407417761214
2014,NAM,0.022888407417761214
2015,NAM,0.022888407417761214
2016,NAM,0.022888407417761214
2017,NAM,0.022888407417761214
2018,NAM,0.022888407417761214
2019,NAM,0.022888407417761214
2011,NCL,0.022888407417761204
2012,NCL,0.022888407417761204
2013,NCL,0.022888407417761204
2014,NCL,0.022888407417761204
2015,NCL,0.022888407417761204
2016,NCL,0.022888407417761204
2017,NCL,0.022888407417761204
2018,NCL,0.022888407417761204
2019,NCL,0.022888407417761204
2011,NER,0.022888407417761214
2012,NER,0.022888407417761214
2013,NER,0.022888407417761214
2014,NER,0.022888407417761214
2015,NER,0.022888407417761214
2016,NER,0.022888407417761214
2017,NER,0.022888407417761214
2018,NER,0.022888407417761214
2019,NER,0.022888407417761214
2011,NGA,0.022888407417761214
2012,NGA,0.022888407417761214
2013,NGA,0.022888407417761214
2014,NGA,0.022888407417761214
2015,NGA,0.022888407417761214
2016,NGA,0.022888407417761214
2017,NGA,0.022888407417761214
2018,NGA,0.022888407417761214
2019,NGA,0.022888407417761214
2011,NIC,0.022888407417761214
2012,NIC,0.022888407417761214
2013,NIC,0.022888407417761214
2014,NIC,0.022888407417761214
2015,NIC,0.022888407417761214
2016,NIC,0.022888407417761214
2017,NIC,0.022888407417761214
2018,NIC,0.022888407417761214
2019,NIC,0.022888407417761214
2011,NLD,0.002827173173011401
2012,NLD,0.0024970551034920008
2013,NLD,0.0024489529365666015
2014,NLD,0.002625671187197201
2015,NLD,0.003974069198479901
2016,NLD,0.0037428594218816
2017,NLD,0.003897817222355402
2018,NLD,0.004975003640246503
2019,NLD,0.005663559916770201
2011,NOR,0.035566075435738205
2012,NOR,0.031723143475126114
2013,NOR,0.03070301291248201
2014,NOR,0.031067549989412212
2015,NOR,0.03170347922373091
2016,NOR,0.034943285766556906
2017,NOR,0.03353830386881881
2018,NOR,0.03451285504102141
2019,NOR,0.03204357533675191
2011,NPL,0.022888407417761214
2012,NPL,0.022888407417761214
2013,NPL,0.022888407417761214
2014,NPL,0.022888407417761214
2015,NPL,0.022888407417761214
2016,NPL,0.022888407417761214
2017,NPL,0.022888407417761214
2018,NPL,0.022888407417761214
2019,NPL,0.022888407417761214
2011,NZL,0.031762837480148215
2012,NZL,0.024962362197076312
2013,NZL,0.025555394220996012
2014,NZL,0.026060438037149913
2015,NZL,0.027549692645937013
2016,NZL,0.030707912496036913
2017,NZL,0.03431777652124741
2018,NZL,0.03146107358691781
2019,NZL,0.04019634367873842
2011,OMN,0.022888407417761204
2012,OMN,0.022888407417761204
2013,OMN,0.022888407417761204
2014,OMN,0.022888407417761204
2015,OMN,0.022888407417761204
2016,OMN,0.022888407417761204
2017,OMN,0.022888407417761204
2018,OMN,0.022888407417761204
2019,OMN,0.022888407417761204
2011,PAK,0.022888407417761214
2012,PAK,0.022888407417761214
2013,PAK,0.022888407417761214
2014,PAK,0.022888407417761214
2015,PAK,0.022888407417761214
2016,PAK,0.022888407417761214
2017,PAK,0.022888407417761214
2018,PAK,0.022888407417761214
2019,PAK,0.022888407417761214
2011,PAN,0.022888407417761214
2012,PAN,0.022888407417761214
2013,PAN,0.022888407417761214
2014,PAN,0.022888407417761214
2015,PAN,0.022888407417761214
2016,PAN,0.022888407417761214
2017,PAN,0.022888407417761214
2018,PAN,0.022888407417761214
2019,PAN,0.022888407417761214
2011,PER,0.022888407417761214
2012,PER,0.022888407417761214
2013,PER,0.022888407417761214
2014,PER,0.022888407417761214
2015,PER,0.022888407417761214
2016,PER,0.022888407417761214
2017,PER,0.022888407417761214
2018,PER,0.022888407417761214
2019,PER,0.022888407417761214
2011,PHL,0.022888407417761214
2012,PHL,0.022888407417761214
2013,PHL,0.022888407417761214
2014,PHL,0.022888407417761214
2015,PHL,0.022888407417761214
2016,PHL,0.022888407417761214
2017,PHL,0.022888407417761214
2018,PHL,0.022888407417761214
2019,PHL,0.022888407417761214
2011,PNG,0.022888407417761214
2012,PNG,0.022888407417761214
2013,PNG,0.022888407417761214
2014,PNG,0.022888407417761214
2015,PNG,0.022888407417761214
2016,PNG,0.022888407417761214
2017,PNG,0.022888407417761214
2018,PNG,0.022888407417761214
2019,PNG,0.022888407417761214
2011,POL,0.013666521566507606
2012,POL,0.010765544425489304
2013,POL,0.008974682904643903
2014,POL,0.010133837891983601
2015,POL,0.009693627995909102
2016,POL,0.008812731946903503
2017,POL,0.010031272683611002
2018,POL,0.010907461192370507
2019,POL,0.010183299389002004
2011,PRI,0.022888407417761204
2012,PRI,0.022888407417761204
2013,PRI,0.022888407417761204
2014,PRI,0.022888407417761204
2015,PRI,0.022888407417761204
2016,PRI,0.022888407417761204
2017,PRI,0.022888407417761204
2018,PRI,0.022888407417761204
2019,PRI,0.022888407417761204
2011,PRT,0.03069279160155461
2012,PRT,0.023782246276616712
2013,PRT,0.022403343782654107
2014,PRT,0.02509683029009561
2015,PRT,0.025767605370432704
2016,PRT,0.023214149576884908
2017,PRT,0.022085704594278804
2018,PRT,0.02448759439050701
2019,PRT,0.025659116227255807
2011,PRY,0.022888407417761214
2012,PRY,0.022888407417761214
2013,PRY,0.022888407417761214
2014,PRY,0.022888407417761214
2015,PRY,0.022888407417761214
2016,PRY,0.022888407417761214
2017,PRY,0.022888407417761214
2018,PRY,0.022888407417761214
2019,PRY,0.022888407417761214
2011,PSE,0.022888407417761214
2012,PSE,0.022888407417761214
2013,PSE,0.022888407417761214
2014,PSE,0.022888407417761214
2015,PSE,0.022888407417761214
2016,PSE,0.022888407417761214
2017,PSE,0.022888407417761214
2018,PSE,0.022888407417761214
2019,PSE,0.022888407417761214
2011,PYF,0.022888407417761204
2012,PYF,0.022888407417761204
2013,PYF,0.022888407417761204
2014,PYF,0.022888407417761204
2015,PYF,0.022888407417761204
2016,PYF,0.022888407417761204
2017,PYF,0.022888407417761204
2018,PYF,0.022888407417761204
2019,PYF,0.022888407417761204
2011,QAT,0.022888407417761204
2012,QAT,0.022888407417761204
2013,QAT,0.022888407417761204
2014,QAT,0.022888407417761204
2015,QAT,0.022888407417761204
2016,QAT,0.022888407417761204
2017,QAT,0.022888407417761204
2018,QAT,0.022888407417761204
2019,QAT,0.022888407417761204
2011,ROU,0.009202139651179404
2012,ROU,0.006652436117961503
2013,ROU,0.006759792509087903
2014,ROU,0.006876186458553002
2015,ROU,0.007453229374744903
2016,ROU,0.007795356224790401
2017,ROU,0.007613339542794602
2018,ROU,0.008047954709441004
2019,ROU,0.008563701923076903
2011,RUS,0.022888407417761214
2012,RUS,0.022888407417761214
2013,RUS,0.022888407417761214
2014,RUS,0.022888407417761214
2015,RUS,0.022888407417761214
2016,RUS,0.022888407417761214
2017,RUS,0.022888407417761214
2018,RUS,0.022888407417761214
2019,RUS,0.022888407417761214
2011,RWA,0.022888407417761214
2012,RWA,0.022888407417761214
2013,RWA,0.022888407417761214
2014,RWA,0.022888407417761214
2015,RWA,0.022888407417761214
2016,RWA,0.022888407417761214
2017,RWA,0.022888407417761214
2018,RWA,0.022888407417761214
2019,RWA,0.022888407417761214
2011,SAU,0.022888407417761204
2012,SAU,0.022888407417761204
2013,SAU,0.022888407417761204
2014,SAU,0.022888407417761204
2015,SAU,0.022888407417761204
2016,SAU,0.022888407417761204
2017,SAU,0.022888407417761204
2018,SAU,0.022888407417761204
2019,SAU,0.022888407417761204
2011,SDN,0.022888407417761214
2012,SDN,0.022888407417761214
2013,SDN,0.022888407417761214
2014,SDN,0.022888407417761214
2015,SDN,0.022888407417761214
2016,SDN,0.022888407417761214
2017,SDN,0.022888407417761214
2018,SDN,0.022888407417761214
2019,SDN,0.022888407417761214
2011,SEN,0.022888407417761214
2012,SEN,0.022888407417761214
2013,SEN,0.022888407417761214
2014,SEN,0.022888407417761214
2015,SEN,0.022888407417761214
2016,SEN,0.022888407417761214
2017,SEN,0.022888407417761214
2018,SEN,0.022888407417761214
2019,SEN,0.022888407417761214
2011,SGP,0.022888407417761204
2012,SGP,0.022888407417761204
2013,SGP,0.022888407417761204
2014,SGP,0.022888407417761204
2015,SGP,0.022888407417761204
2016,SGP,0.022888407417761204
2017,SGP,0.022888407417761204
2018,SGP,0.022888407417761204
2019,SGP,0.022888407417761204
2011,SLB,0.022888407417761214
2012,SLB,0.022888407417761214
2013,SLB,0.022888407417761214
2014,SLB,0.022888407417761214
2015,SLB,0.022888407417761214
2016,SLB,0.022888407417761214
2017,SLB,0.022888407417761214
2018,SLB,0.022888407417761214
2019,SLB,0.022888407417761214
2011,SLE,0.022888407417761214
2012,SLE,0.022888407417761214
2013,SLE,0.022888407417761214
2014,SLE,0.022888407417761214
2015,SLE,0.022888407417761214
2016,SLE,0.022888407417761214
2017,SLE,0.022888407417761214
2018,SLE,0.022888407417761214
2019,SLE,0.022888407417761214
2011,SLV,0.022888407417761214
2012,SLV,0.022888407417761214
2013,SLV,0.022888407417761214
2014,SLV,0.022888407417761214
2015,SLV,0.022888407417761214
2016,SLV,0.022888407417761214
2017,SLV,0.022888407417761214
2018,SLV,0.022888407417761214
2019,SLV,0.022888407417761214
2011,SOM,0.022888407417761214
2012,SOM,0.022888407417761214
2013,SOM,0.022888407417761214
2014,SOM,0.022888407417761214
2015,SOM,0.022888407417761214
2016,SOM,0.022888407417761214
2017,SOM,0.022888407417761214
2018,SOM,0.022888407417761214
2019,SOM,0.022888407417761214
2011,SRB,0.023609749010206606
2012,SRB,0.0226027397260274
2013,SRB,0.013856032443393007
2014,SRB,0.01623561581405941
2015,SRB,0.014796189739374304
2016,SRB,0.014797433196054005
2017,SRB,0.012467278938728404
2018,SRB,0.013105329825587006
2019,SRB,0.012541118421052605
2011,STP,0.022888407417761214
2012,STP,0.022888407417761214
2013,STP,0.022888407417761214
2014,STP,0.022888407417761214
2015,STP,0.022888407417761214
2016,STP,0.022888407417761214
2017,STP,0.022888407417761214
2018,STP,0.022888407417761214
2019,STP,0.022888407417761214
2011,SUR,0.022888407417761214
2012,SUR,0.022888407417761214
2013,SUR,0.022888407417761214
2014,SUR,0.022888407417761214
2015,SUR,0.022888407417761214
2016,SUR,0.022888407417761214
2017,SUR,0.022888407417761214
2018,SUR,0.022888407417761214
2019,SUR,0.022888407417761214
2011,SVK,0.00022286053882720003
2012,SVK,0.0012790930979133008
2013,SVK,0.0010602654904788005
2014,SVK,0.0019853775368712007
2015,SVK,0.0018028098968046007
2016,SVK,0.0013940088597007004
2017,SVK,0.0007740159963305002
2018,SVK,0.0008528649946301003
2019,SVK,0.0011988354170234005
2011,SVN,0.05434782608695651
2012,SVN,0.05229357798165132
2013,SVN,0.044223629613452706
2014,SVN,0.03760861107508751
2015,SVN,0.035847734703409614
2016,SVN,0.03727731438574811
2017,SVN,0.03161282906081151
2018,SVN,0.03696498054474701
2019,SVN,0.03401633855631441
2011,SWE,0.017371989712415208
2012,SWE,0.014012564561551503
2013,SWE,0.012352243898656202
2014,SWE,0.012538379817177803
2015,SWE,0.011825288641897604
2016,SWE,0.011153986665448807
2017,SWE,0.010690723653369
2018,SWE,0.011137519662889001
2019,SWE,0.011176512642089402
2011,SWZ,0.022888407417761214
2012,SWZ,0.022888407417761214
2013,SWZ,0.022888407417761214
2014,SWZ,0.022888407417761214
2015,SWZ,0.022888407417761214
2016,SWZ,0.022888407417761214
2017,SWZ,0.022888407417761214
2018,SWZ,0.022888407417761214
2019,SWZ,0.022888407417761214
2011,SYR,0.022888407417761214
2012,SYR,0.022888407417761214
2013,SYR,0.022888407417761214
2014,SYR,0.022888407417761214
2015,SYR,0.022888407417761214
2016,SYR,0.022888407417761214
2017,SYR,0.022888407417761214
2018,SYR,0.022888407417761214
2019,SYR,0.022888407417761214
2011,TCD,0.022888407417761214
2012,TCD,0.022888407417761214
2013,TCD,0.022888407417761214
2014,TCD,0.022888407417761214
2015,TCD,0.022888407417761214
2016,TCD,0.022888407417761214
2017,TCD,0.022888407417761214
2018,TCD,0.022888407417761214
2019,TCD,0.022888407417761214
2011,TGO,0.022888407417761214
2012,TGO,0.022888407417761214
2013,TGO,0.022888407417761214
2014,TGO,0.022888407417761214
2015,TGO,0.022888407417761214
2016,TGO,0.022888407417761214
2017,TGO,0.022888407417761214
2018,TGO,0.022888407417761214
2019,TGO,0.022888407417761214
2011,THA,0.022888407417761214
2012,THA,0.022888407417761214
2013,THA,0.022888407417761214
2014,THA,0.022888407417761214
2015,THA,0.022888407417761214
2016,THA,0.022888407417761214
2017,THA,0.022888407417761214
2018,THA,0.022888407417761214
2019,THA,0.022888407417761214
2011,TJK,0.022888407417761214
2012,TJK,0.022888407417761214
2013,TJK,0.022888407417761214
2014,TJK,0.022888407417761214
2015,TJK,0.022888407417761214
2016,TJK,0.022888407417761214
2017,TJK,0.022888407417761214
2018,TJK,0.022888407417761214
2019,TJK,0.022888407417761214
2011,TKM,0.022888407417761214
2012,TKM,0.022888407417761214
2013,TKM,0.022888407417761214
2014,TKM,0.022888407417761214
2015,TKM,0.022888407417761214
2016,TKM,0.022888407417761214
2017,TKM,0.022888407417761214
2018,TKM,0.022888407417761214
2019,TKM,0.022888407417761214
2011,TLS,0.022888407417761214
2012,TLS,0.022888407417761214
2013,TLS,0.022888407417761214
2014,TLS,0.022888407417761214
2015,TLS,0.022888407417761214
2016,TLS,0.022888407417761214
2017,TLS,0.022888407417761214
2018,TLS,0.022888407417761214
2019,TLS,0.022888407417761214
2011,TON,0.022888407417761214
2012,TON,0.022888407417761214
2013,TON,0.022888407417761214
2014,TON,0.022888407417761214
2015,TON,0.022888407417761214
2016,TON,0.022888407417761214
2017,TON,0.022888407417761214
2018,TON,0.022888407417761214
2019,TON,0.022888407417761214
2011,TTO,0.022888407417761204
2012,TTO,0.022888407417761204
2013,TTO,0.022888407417761204
2014,TTO,0.022888407417761204
2015,TTO,0.022888407417761204
2016,TTO,0.022888407417761204
2017,TTO,0.022888407417761204
2018,TTO,0.022888407417761204
2019,TTO,0.022888407417761204
2011,TUN,0.022888407417761214
2012,TUN,0.022888407417761214
2013,TUN,0.022888407417761214
2014,TUN,0.022888407417761214
2015,TUN,0.022888407417761214
2016,TUN,0.022888407417761214
2017,TUN,0.022888407417761214
2018,TUN,0.022888407417761214
2019,TUN,0.022888407417761214
2011,TUR,0.0
2012,TUR,0.0
2013,TUR,0.0
2014,TUR,0.0
2015,TUR,0.008311292220858201
2016,TUR,0.008982638678072504
2017,TUR,0.010559114686567
2018,TUR,0.010916894851687904
2019,TUR,0.009211996407211804
2011,TZA,0.022888407417761214
2012,TZA,0.022888407417761214
2013,TZA,0.022888407417761214
2014,TZA,0.022888407417761214
2015,TZA,0.022888407417761214
2016,TZA,0.022888407417761214
2017,TZA,0.022888407417761214
2018,TZA,0.022888407417761214
2019,TZA,0.022888407417761214
2011,UGA,0.022888407417761214
2012,UGA,0.022888407417761214
2013,UGA,0.022888407417761214
2014,UGA,0.022888407417761214
2015,UGA,0.022888407417761214
2016,UGA,0.022888407417761214
2017,UGA,0.022888407417761214
2018,UGA,0.022888407417761214
2019,UGA,0.022888407417761214
2011,UKR,0.003788303333258601
2012,UKR,0.0024067477802380004
2013,UKR,0.0023076731687898004
2014,UKR,0.003744408517482201
2015,UKR,0.004149422665406602
2016,UKR,0.003432223449581801
2017,UKR,0.005057160155276103
2018,UKR,0.0035415325177076003
2019,UKR,0.004620749104972501
2011,URY,0.029605263157894707
2012,URY,0.029429075927015807
2013,URY,0.029044437990124808
2014,URY,0.02672335256604911
2015,URY,0.025379139585267708
2016,URY,0.027170702894270506
2017,URY,0.023977866584691008
2018,URY,0.023568019093078707
2019,URY,0.02780269058295961
2011,USA,0.009808617378307603
2012,USA,0.009066604056530802
2013,USA,0.008427030117389003
2014,USA,0.007877815441736104
2015,USA,0.008064849682259404
2016,USA,0.008368584982737804
2017,USA,0.007843768912723401
2018,USA,0.007465621626282503
2019,USA,0.007018220604056204
2011,UZB,0.022888407417761214
2012,UZB,0.022888407417761214
2013,UZB,0.022888407417761214
2014,UZB,0.022888407417761214
2015,UZB,0.022888407417761214
2016,UZB,0.022888407417761214
2017,UZB,0.022888407417761214
2018,UZB,0.022888407417761214
2019,UZB,0.022888407417761214
2011,VCT,0.022888407417761214
2012,VCT,0.022888407417761214
2013,VCT,0.022888407417761214
2014,VCT,0.022888407417761214
2015,VCT,0.022888407417761214
2016,VCT,0.022888407417761214
2017,VCT,0.022888407417761214
2018,VCT,0.022888407417761214
2019,VCT,0.022888407417761214
2011,VEN,0.022888407417761214
2012,VEN,0.022888407417761214
2013,VEN,0.022888407417761214
2014,VEN,0.022888407417761214
2015,VEN,0.022888407417761214
2016,VEN,0.022888407417761214
2017,VEN,0.022888407417761214
2018,VEN,0.022888407417761214
2019,VEN,0.022888407417761214
2011,VNM,0.022888407417761214
2012,VNM,0.022888407417761214
2013,VNM,0.022888407417761214
2014,VNM,0.022888407417761214
2015,VNM,0.022888407417761214
2016,VNM,0.022888407417761214
2017,VNM,0.022888407417761214
2018,VNM,0.022888407417761214
2019,VNM,0.022888407417761214
2011,VUT,0.022888407417761214
2012,VUT,0.022888407417761214
2013,VUT,0.022888407417761214
2014,VUT,0.022888407417761214
2015,VUT,0.022888407417761214
2016,VUT,0.022888407417761214
2017,VUT,0.022888407417761214
2018,VUT,0.022888407417761214
2019,VUT,0.022888407417761214
2011,WSM,0.022888407417761214
2012,WSM,0.022888407417761214
2013,WSM,0.022888407417761214
2014,WSM,0.022888407417761214
2015,WSM,0.022888407417761214
2016,WSM,0.022888407417761214
2017,WSM,0.022888407417761214
2018,WSM,0.022888407417761214
2019,WSM,0.022888407417761214
2011,YEM,0.022888407417761214
2012,YEM,0.022888407417761214
2013,YEM,0.022888407417761214
2014,YEM,0.022888407417761214
2015,YEM,0.022888407417761214
2016,YEM,0.022888407417761214
2017,YEM,0.022888407417761214
2018,YEM,0.022888407417761214
2019,YEM,0.022888407417761214
2011,ZAF,0.010070250550245706
2012,ZAF,0.006310679611650402
2013,ZAF,0.008414076914902802
2014,ZAF,0.007089548664003201
2015,ZAF,0.006390895163055302
2016,ZAF,0.007110438729198102
2017,ZAF,0.006158885403210902
2018,ZAF,0.006511377613776102
2019,ZAF,0.006042202699674702
2011,ZMB,0.022888407417761214
2012,ZMB,0.022888407417761214
2013,ZMB,0.022888407417761214
2014,ZMB,0.022888407417761214
2015,ZMB,0.022888407417761214
2016,ZMB,0.022888407417761214
2017,ZMB,0.022888407417761214
2018,ZMB,0.022888407417761214
2019,ZMB,0.022888407417761214
2011,ZWE,0.022888407417761214
2012,ZWE,0.022888407417761214
2013,ZWE,0.022888407417761214
2014,ZWE,0.022888407417761214
2015,ZWE,0.022888407417761214
2016,ZWE,0.022888407417761214
2017,ZWE,0.022888407417761214
2018,ZWE,0.022888407417761214
2019,ZWE,0.022888407417761214
