,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1128,Djibouti,DJI,2008,0.016142153282191225
1129,Djibouti,DJI,2009,0.01567111671745169
1130,Djibouti,DJI,2010,0.015197511484134176
1131,Djibouti,DJI,2011,0.01476328582945053
1132,Djibouti,DJI,2012,0.014451180453278808
1133,Djibouti,DJI,2013,0.014321138141596303
1134,Djibouti,DJI,2014,0.0140392273106449
1135,Djibouti,DJI,2015,0.01431527395298252
1136,Djibouti,DJI,2016,0.014260653240838759
1137,Djibouti,DJI,2017,0.014297532617609344
1138,Djibouti,DJI,2018,0.01366196805750851
1139,Djibouti,DJI,2019,0.013372573566102728
1140,Dominica,DMA,2000,0.01995290614378804
1141,Dominica,DMA,2001,0.020044334338371484
1142,Dominica,DMA,2002,0.019325252832122587
1143,Dominica,DMA,2003,0.018859649951095462
1144,Dominica,DMA,2004,0.018689069643043454
1145,Dominica,DMA,2005,0.018332667761289993
1146,Dominica,DMA,2006,0.017465998180860132
1147,Dominica,DMA,2007,0.01653972336069572
1148,Dominica,DMA,2008,0.016142153282191225
1149,Dominica,DMA,2009,0.01567111671745169
1150,Dominica,DMA,2010,0.015197511484134176
1151,Dominica,DMA,2011,0.01476328582945053
1152,Dominica,DMA,2012,0.014451180453278808
1153,Dominica,DMA,2013,0.014321138141596303
1154,Dominica,DMA,2014,0.0140392273106449
1155,Dominica,DMA,2015,0.01431527395298252
1156,Dominica,DMA,2016,0.014260653240838759
1157,Dominica,DMA,2017,0.014297532617609344
1158,Dominica,DMA,2018,0.01366196805750851
1159,Dominica,DMA,2019,0.013372573566102728
1160,Denmark,DNK,2000,0.016482633736247743
1161,Denmark,DNK,2001,0.016098843165436628
1162,Denmark,DNK,2002,0.01519834989316067
1163,Denmark,DNK,2003,0.014129804552733582
1164,Denmark,DNK,2004,0.013503475507666838
1165,Denmark,DNK,2005,0.012873531377080116
1166,Denmark,DNK,2006,0.011612313176701836
1167,Denmark,DNK,2007,0.010889248234405046
1168,Denmark,DNK,2008,0.010275247583402626
1169,Denmark,DNK,2009,0.009701055022570456
1170,Denmark,DNK,2010,0.009138619332821271
1171,Denmark,DNK,2011,0.008461692631343741
1172,Denmark,DNK,2012,0.007483678926589808
1173,Denmark,DNK,2013,0.007078324383986244
1174,Denmark,DNK,2014,0.005818874037448607
1175,Denmark,DNK,2015,0.0058267791097460836
1176,Denmark,DNK,2016,0.005597957959605851
1177,Denmark,DNK,2017,0.005215649708449136
1178,Denmark,DNK,2018,0.005383500162329577
1179,Denmark,DNK,2019,0.004547536632310903
1180,Dominican Republic,DOM,2000,0.01995290614378804
1181,Dominican Republic,DOM,2001,0.020044334338371484
1182,Dominican Republic,DOM,2002,0.019325252832122587
1183,Dominican Republic,DOM,2003,0.018859649951095462
1184,Dominican Republic,DOM,2004,0.018689069643043454
1185,Dominican Republic,DOM,2005,0.018332667761289993
1186,Dominican Republic,DOM,2006,0.017465998180860132
1187,Dominican Republic,DOM,2007,0.01653972336069572
1188,Dominican Republic,DOM,2008,0.016142153282191225
1189,Dominican Republic,DOM,2009,0.01567111671745169
1190,Dominican Republic,DOM,2010,0.015197511484134176
1191,Dominican Republic,DOM,2011,0.01476328582945053
1192,Dominican Republic,DOM,2012,0.014451180453278808
1193,Dominican Republic,DOM,2013,0.014321138141596303
1194,Dominican Republic,DOM,2014,0.0140392273106449
1195,Dominican Republic,DOM,2015,0.01431527395298252
1196,Dominican Republic,DOM,2016,0.014260653240838759
1197,Dominican Republic,DOM,2017,0.014297532617609344
1198,Dominican Republic,DOM,2018,0.01366196805750851
1199,Dominican Republic,DOM,2019,0.013372573566102728
1200,Algeria,DZA,2000,0.01995290614378804
1201,Algeria,DZA,2001,0.020044334338371484
1202,Algeria,DZA,2002,0.019325252832122587
1203,Algeria,DZA,2003,0.018859649951095462
1204,Algeria,DZA,2004,0.018689069643043454
1205,Algeria,DZA,2005,0.018332667761289993
1206,Algeria,DZA,2006,0.017465998180860132
1207,Algeria,DZA,2007,0.01653972336069572
1208,Algeria,DZA,2008,0.016142153282191225
1209,Algeria,DZA,2009,0.01567111671745169
1210,Algeria,DZA,2010,0.015197511484134176
1211,Algeria,DZA,2011,0.01476328582945053
1212,Algeria,DZA,2012,0.014451180453278808
1213,Algeria,DZA,2013,0.014321138141596303
1214,Algeria,DZA,2014,0.0140392273106449
1215,Algeria,DZA,2015,0.01431527395298252
1216,Algeria,DZA,2016,0.014260653240838759
1217,Algeria,DZA,2017,0.014297532617609344
1218,Algeria,DZA,2018,0.01366196805750851
1219,Algeria,DZA,2019,0.013372573566102728
1220,East Asia & Pacific (excluding high income),EAP,2000,0.01995290614378804
1221,East Asia & Pacific (excluding high income),EAP,2001,0.020044334338371484
1222,East Asia & Pacific (excluding high income),EAP,2002,0.019325252832122587
1223,East Asia & Pacific (excluding high income),EAP,2003,0.018859649951095462
1224,East Asia & Pacific (excluding high income),EAP,2004,0.018689069643043454
1225,East Asia & Pacific (excluding high income),EAP,2005,0.018332667761289993
1226,East Asia & Pacific (excluding high income),EAP,2006,0.017465998180860132
1227,East Asia & Pacific (excluding high income),EAP,2007,0.01653972336069572
1228,East Asia & Pacific (excluding high income),EAP,2008,0.016142153282191225
1229,East Asia & Pacific (excluding high income),EAP,2009,0.01567111671745169
1230,East Asia & Pacific (excluding high income),EAP,2010,0.015197511484134176
1231,East Asia & Pacific (excluding high income),EAP,2011,0.01476328582945053
1232,East Asia & Pacific (excluding high income),EAP,2012,0.014451180453278808
1233,East Asia & Pacific (excluding high income),EAP,2013,0.014321138141596303
1234,East Asia & Pacific (excluding high income),EAP,2014,0.0140392273106449
1235,East Asia & Pacific (excluding high income),EAP,2015,0.01431527395298252
1236,East Asia & Pacific (excluding high income),EAP,2016,0.014260653240838759
1237,East Asia & Pacific (excluding high income),EAP,2017,0.014297532617609344
1238,East Asia & Pacific (excluding high income),EAP,2018,0.01366196805750851
1239,East Asia & Pacific (excluding high income),EAP,2019,0.013372573566102728
1240,Early-demographic dividend,EAR,2000,0.01995290614378804
1241,Early-demographic dividend,EAR,2001,0.020044334338371484
1242,Early-demographic dividend,EAR,2002,0.019325252832122587
1243,Early-demographic dividend,EAR,2003,0.018859649951095462
1244,Early-demographic dividend,EAR,2004,0.018689069643043454
1245,Early-demographic dividend,EAR,2005,0.018332667761289993
1246,Early-demographic dividend,EAR,2006,0.017465998180860132
1247,Early-demographic dividend,EAR,2007,0.01653972336069572
1248,Early-demographic dividend,EAR,2008,0.016142153282191225
1249,Early-demographic dividend,EAR,2009,0.01567111671745169
1250,Early-demographic dividend,EAR,2010,0.015197511484134176
1251,Early-demographic dividend,EAR,2011,0.01476328582945053
1252,Early-demographic dividend,EAR,2012,0.014451180453278808
1253,Early-demographic dividend,EAR,2013,0.014321138141596303
1254,Early-demographic dividend,EAR,2014,0.0140392273106449
1255,Early-demographic dividend,EAR,2015,0.01431527395298252
1256,Early-demographic dividend,EAR,2016,0.014260653240838759
1257,Early-demographic dividend,EAR,2017,0.014297532617609344
1258,Early-demographic dividend,EAR,2018,0.01366196805750851
1259,Early-demographic dividend,EAR,2019,0.013372573566102728
1260,East Asia & Pacific,EAS,2000,0.01995290614378804
1261,East Asia & Pacific,EAS,2001,0.020044334338371484
1262,East Asia & Pacific,EAS,2002,0.019325252832122587
1263,East Asia & Pacific,EAS,2003,0.018859649951095462
1264,East Asia & Pacific,EAS,2004,0.018689069643043454
1265,East Asia & Pacific,EAS,2005,0.018332667761289993
1266,East Asia & Pacific,EAS,2006,0.017465998180860132
1267,East Asia & Pacific,EAS,2007,0.01653972336069572
1268,East Asia & Pacific,EAS,2008,0.016142153282191225
1269,East Asia & Pacific,EAS,2009,0.01567111671745169
1270,East Asia & Pacific,EAS,2010,0.015197511484134176
1271,East Asia & Pacific,EAS,2011,0.01476328582945053
1272,East Asia & Pacific,EAS,2012,0.014451180453278808
1273,East Asia & Pacific,EAS,2013,0.014321138141596303
1274,East Asia & Pacific,EAS,2014,0.0140392273106449
1275,East Asia & Pacific,EAS,2015,0.01431527395298252
1276,East Asia & Pacific,EAS,2016,0.014260653240838759
1277,East Asia & Pacific,EAS,2017,0.014297532617609344
1278,East Asia & Pacific,EAS,2018,0.01366196805750851
1279,East Asia & Pacific,EAS,2019,0.013372573566102728
1280,Europe & Central Asia (excluding high income),ECA,2000,0.01995290614378804
1281,Europe & Central Asia (excluding high income),ECA,2001,0.020044334338371484
1282,Europe & Central Asia (excluding high income),ECA,2002,0.019325252832122587
1283,Europe & Central Asia (excluding high income),ECA,2003,0.018859649951095462
1284,Europe & Central Asia (excluding high income),ECA,2004,0.018689069643043454
1285,Europe & Central Asia (excluding high income),ECA,2005,0.018332667761289993
1286,Europe & Central Asia (excluding high income),ECA,2006,0.017465998180860132
1287,Europe & Central Asia (excluding high income),ECA,2007,0.01653972336069572
1288,Europe & Central Asia (excluding high income),ECA,2008,0.016142153282191225
1289,Europe & Central Asia (excluding high income),ECA,2009,0.01567111671745169
1290,Europe & Central Asia (excluding high income),ECA,2010,0.015197511484134176
1291,Europe & Central Asia (excluding high income),ECA,2011,0.01476328582945053
1292,Europe & Central Asia (excluding high income),ECA,2012,0.014451180453278808
1293,Europe & Central Asia (excluding high income),ECA,2013,0.014321138141596303
1294,Europe & Central Asia (excluding high income),ECA,2014,0.0140392273106449
1295,Europe & Central Asia (excluding high income),ECA,2015,0.01431527395298252
1296,Europe & Central Asia (excluding high income),ECA,2016,0.014260653240838759
1297,Europe & Central Asia (excluding high income),ECA,2017,0.014297532617609344
1298,Europe & Central Asia (excluding high income),ECA,2018,0.01366196805750851
1299,Europe & Central Asia (excluding high income),ECA,2019,0.013372573566102728
1300,Europe & Central Asia,ECS,2000,0.01995290614378804
1301,Europe & Central Asia,ECS,2001,0.020044334338371484
1302,Europe & Central Asia,ECS,2002,0.019325252832122587
1303,Europe & Central Asia,ECS,2003,0.018859649951095462
1304,Europe & Central Asia,ECS,2004,0.018689069643043454
1305,Europe & Central Asia,ECS,2005,0.018332667761289993
1306,Europe & Central Asia,ECS,2006,0.017465998180860132
1307,Europe & Central Asia,ECS,2007,0.01653972336069572
1308,Europe & Central Asia,ECS,2008,0.016142153282191225
1309,Europe & Central Asia,ECS,2009,0.01567111671745169
1310,Europe & Central Asia,ECS,2010,0.015197511484134176
1311,Europe & Central Asia,ECS,2011,0.01476328582945053
1312,Europe & Central Asia,ECS,2012,0.014451180453278808
1313,Europe & Central Asia,ECS,2013,0.014321138141596303
1314,Europe & Central Asia,ECS,2014,0.0140392273106449
1315,Europe & Central Asia,ECS,2015,0.01431527395298252
1316,Europe & Central Asia,ECS,2016,0.014260653240838759
1317,Europe & Central Asia,ECS,2017,0.014297532617609344
1318,Europe & Central Asia,ECS,2018,0.01366196805750851
1319,Europe & Central Asia,ECS,2019,0.013372573566102728
1320,Ecuador,ECU,2000,0.01995290614378804
1321,Ecuador,ECU,2001,0.020044334338371484
1322,Ecuador,ECU,2002,0.019325252832122587
1323,Ecuador,ECU,2003,0.018859649951095462
1324,Ecuador,ECU,2004,0.018689069643043454
1325,Ecuador,ECU,2005,0.018332667761289993
1326,Ecuador,ECU,2006,0.017465998180860132
1327,Ecuador,ECU,2007,0.01653972336069572
1328,Ecuador,ECU,2008,0.016142153282191225
1329,Ecuador,ECU,2009,0.01567111671745169
1330,Ecuador,ECU,2010,0.015197511484134176
1331,Ecuador,ECU,2011,0.01476328582945053
1332,Ecuador,ECU,2012,0.014451180453278808
1333,Ecuador,ECU,2013,0.014321138141596303
1334,Ecuador,ECU,2014,0.0140392273106449
1335,Ecuador,ECU,2015,0.01431527395298252
1336,Ecuador,ECU,2016,0.014260653240838759
1337,Ecuador,ECU,2017,0.014297532617609344
1338,Ecuador,ECU,2018,0.01366196805750851
1339,Ecuador,ECU,2019,0.013372573566102728
1340,"Egypt, Arab Rep.",EGY,2000,0.01995290614378804
1341,"Egypt, Arab Rep.",EGY,2001,0.020044334338371484
1342,"Egypt, Arab Rep.",EGY,2002,0.019325252832122587
1343,"Egypt, Arab Rep.",EGY,2003,0.018859649951095462
1344,"Egypt, Arab Rep.",EGY,2004,0.018689069643043454
1345,"Egypt, Arab Rep.",EGY,2005,0.018332667761289993
1346,"Egypt, Arab Rep.",EGY,2006,0.017465998180860132
1347,"Egypt, Arab Rep.",EGY,2007,0.01653972336069572
1348,"Egypt, Arab Rep.",EGY,2008,0.016142153282191225
1349,"Egypt, Arab Rep.",EGY,2009,0.01567111671745169
1350,"Egypt, Arab Rep.",EGY,2010,0.015197511484134176
1351,"Egypt, Arab Rep.",EGY,2011,0.01476328582945053
1352,"Egypt, Arab Rep.",EGY,2012,0.014451180453278808
1353,"Egypt, Arab Rep.",EGY,2013,0.014321138141596303
1354,"Egypt, Arab Rep.",EGY,2014,0.0140392273106449
1355,"Egypt, Arab Rep.",EGY,2015,0.01431527395298252
1356,"Egypt, Arab Rep.",EGY,2016,0.014260653240838759
1357,"Egypt, Arab Rep.",EGY,2017,0.014297532617609344
1358,"Egypt, Arab Rep.",EGY,2018,0.01366196805750851
1359,"Egypt, Arab Rep.",EGY,2019,0.013372573566102728
1360,Euro area,EMU,2000,0.01995290614378804
1361,Euro area,EMU,2001,0.020044334338371484
1362,Euro area,EMU,2002,0.019325252832122587
1363,Euro area,EMU,2003,0.018859649951095462
1364,Euro area,EMU,2004,0.018689069643043454
1365,Euro area,EMU,2005,0.018332667761289993
1366,Euro area,EMU,2006,0.017465998180860132
1367,Euro area,EMU,2007,0.01653972336069572
1368,Euro area,EMU,2008,0.016142153282191225
1369,Euro area,EMU,2009,0.01567111671745169
1370,Euro area,EMU,2010,0.015197511484134176
1371,Euro area,EMU,2011,0.01476328582945053
1372,Euro area,EMU,2012,0.014451180453278808
1373,Euro area,EMU,2013,0.014321138141596303
1374,Euro area,EMU,2014,0.0140392273106449
1375,Euro area,EMU,2015,0.01431527395298252
1376,Euro area,EMU,2016,0.014260653240838759
1377,Euro area,EMU,2017,0.014297532617609344
1378,Euro area,EMU,2018,0.01366196805750851
1379,Euro area,EMU,2019,0.013372573566102728
1380,Eritrea,ERI,2000,0.01995290614378804
1381,Eritrea,ERI,2001,0.020044334338371484
1382,Eritrea,ERI,2002,0.019325252832122587
1383,Eritrea,ERI,2003,0.018859649951095462
1384,Eritrea,ERI,2004,0.018689069643043454
1385,Eritrea,ERI,2005,0.018332667761289993
1386,Eritrea,ERI,2006,0.017465998180860132
1387,Eritrea,ERI,2007,0.01653972336069572
1388,Eritrea,ERI,2008,0.016142153282191225
1389,Eritrea,ERI,2009,0.01567111671745169
1390,Eritrea,ERI,2010,0.015197511484134176
1391,Eritrea,ERI,2011,0.01476328582945053
1392,Eritrea,ERI,2012,0.014451180453278808
1393,Eritrea,ERI,2013,0.014321138141596303
1394,Eritrea,ERI,2014,0.0140392273106449
1395,Eritrea,ERI,2015,0.01431527395298252
1396,Eritrea,ERI,2016,0.014260653240838759
1397,Eritrea,ERI,2017,0.014297532617609344
1398,Eritrea,ERI,2018,0.01366196805750851
1399,Eritrea,ERI,2019,0.013372573566102728
1400,Spain,ESP,2000,0.03462978928915879
1401,Spain,ESP,2001,0.03267830248270777
1402,Spain,ESP,2002,0.03143632996158925
1403,Spain,ESP,2003,0.03206209058876811
1404,Spain,ESP,2004,0.032235812785850984
1405,Spain,ESP,2005,0.0301110079154815
1406,Spain,ESP,2006,0.024332186491848696
1407,Spain,ESP,2007,0.023439771623570145
1408,Spain,ESP,2008,0.02216723659269447
1409,Spain,ESP,2009,0.020957916528856518
1410,Spain,ESP,2010,0.01988077463097212
1411,Spain,ESP,2011,0.01835704186087865
1412,Spain,ESP,2012,0.018191314595792624
1413,Spain,ESP,2013,0.019504029566113558
1414,Spain,ESP,2014,0.018809807347363552
1415,Spain,ESP,2015,0.018019111008432075
1416,Spain,ESP,2016,0.01734961175639314
1417,Spain,ESP,2017,0.017533217190232438
1418,Spain,ESP,2018,0.01807826832433881
1419,Spain,ESP,2019,0.016570112752925557
1420,Estonia,EST,2000,0.008436380813207732
1421,Estonia,EST,2001,0.009700460609894343
1422,Estonia,EST,2002,0.006384232409983995
1423,Estonia,EST,2003,0.005901389404164872
1424,Estonia,EST,2004,0.005318265108830361
1425,Estonia,EST,2005,0.005581247603648484
1426,Estonia,EST,2006,0.004332422652047294
1427,Estonia,EST,2007,0.0038217172556705473
1428,Estonia,EST,2008,0.004710434047863792
1429,Estonia,EST,2009,0.0044649196684948475
1430,Estonia,EST,2010,0.003756491385727559
1431,Estonia,EST,2011,0.005477418634772412
1432,Estonia,EST,2012,0.0052462377312952405
1433,Estonia,EST,2013,0.004873450973092403
1434,Estonia,EST,2014,0.004043473587702018
1435,Estonia,EST,2015,0.00453268090947009
1436,Estonia,EST,2016,0.0036174087157919872
1437,Estonia,EST,2017,0.003966689257506678
1438,Estonia,EST,2018,0.0035290951346706144
1439,Estonia,EST,2019,0.0034250504594379454
1440,Ethiopia,ETH,2000,0.01995290614378804
1441,Ethiopia,ETH,2001,0.020044334338371484
1442,Ethiopia,ETH,2002,0.019325252832122587
1443,Ethiopia,ETH,2003,0.018859649951095462
1444,Ethiopia,ETH,2004,0.018689069643043454
1445,Ethiopia,ETH,2005,0.018332667761289993
1446,Ethiopia,ETH,2006,0.017465998180860132
1447,Ethiopia,ETH,2007,0.01653972336069572
1448,Ethiopia,ETH,2008,0.016142153282191225
1449,Ethiopia,ETH,2009,0.01567111671745169
1450,Ethiopia,ETH,2010,0.015197511484134176
1451,Ethiopia,ETH,2011,0.01476328582945053
1452,Ethiopia,ETH,2012,0.014451180453278808
1453,Ethiopia,ETH,2013,0.014321138141596303
1454,Ethiopia,ETH,2014,0.0140392273106449
1455,Ethiopia,ETH,2015,0.01431527395298252
1456,Ethiopia,ETH,2016,0.014260653240838759
1457,Ethiopia,ETH,2017,0.014297532617609344
1458,Ethiopia,ETH,2018,0.01366196805750851
1459,Ethiopia,ETH,2019,0.013372573566102728
1460,European Union,EUU,2000,0.01995290614378804
1461,European Union,EUU,2001,0.020044334338371484
1462,European Union,EUU,2002,0.019325252832122587
1463,European Union,EUU,2003,0.018859649951095462
1464,European Union,EUU,2004,0.018689069643043454
1465,European Union,EUU,2005,0.018332667761289993
1466,European Union,EUU,2006,0.017465998180860132
1467,European Union,EUU,2007,0.01653972336069572
1468,European Union,EUU,2008,0.016142153282191225
1469,European Union,EUU,2009,0.01567111671745169
1470,European Union,EUU,2010,0.015197511484134176
1471,European Union,EUU,2011,0.01476328582945053
1472,European Union,EUU,2012,0.014451180453278808
1473,European Union,EUU,2013,0.014321138141596303
1474,European Union,EUU,2014,0.0140392273106449
1475,European Union,EUU,2015,0.01431527395298252
1476,European Union,EUU,2016,0.014260653240838759
1477,European Union,EUU,2017,0.014297532617609344
1478,European Union,EUU,2018,0.01366196805750851
1479,European Union,EUU,2019,0.013372573566102728
1480,Fragile and conflict affected situations,FCS,2000,0.01995290614378804
1481,Fragile and conflict affected situations,FCS,2001,0.020044334338371484
1482,Fragile and conflict affected situations,FCS,2002,0.019325252832122587
1483,Fragile and conflict affected situations,FCS,2003,0.018859649951095462
1484,Fragile and conflict affected situations,FCS,2004,0.018689069643043454
1485,Fragile and conflict affected situations,FCS,2005,0.018332667761289993
1486,Fragile and conflict affected situations,FCS,2006,0.017465998180860132
1487,Fragile and conflict affected situations,FCS,2007,0.01653972336069572
1488,Fragile and conflict affected situations,FCS,2008,0.016142153282191225
1489,Fragile and conflict affected situations,FCS,2009,0.01567111671745169
1490,Fragile and conflict affected situations,FCS,2010,0.015197511484134176
1491,Fragile and conflict affected situations,FCS,2011,0.01476328582945053
1492,Fragile and conflict affected situations,FCS,2012,0.014451180453278808
1493,Fragile and conflict affected situations,FCS,2013,0.014321138141596303
1494,Fragile and conflict affected situations,FCS,2014,0.0140392273106449
1495,Fragile and conflict affected situations,FCS,2015,0.01431527395298252
1496,Fragile and conflict affected situations,FCS,2016,0.014260653240838759
1497,Fragile and conflict affected situations,FCS,2017,0.014297532617609344
1498,Fragile and conflict affected situations,FCS,2018,0.01366196805750851
1499,Fragile and conflict affected situations,FCS,2019,0.013372573566102728
1500,Finland,FIN,2000,0.01851324797625941
1501,Finland,FIN,2001,0.01816695449620563
1502,Finland,FIN,2002,0.017403844060459306
1503,Finland,FIN,2003,0.01658492449173937
1504,Finland,FIN,2004,0.016227735224531747
1505,Finland,FIN,2005,0.015577175573332299
1506,Finland,FIN,2006,0.015072133534076666
1507,Finland,FIN,2007,0.01444333006878377
1508,Finland,FIN,2008,0.011611153766166515
1509,Finland,FIN,2009,0.011377543899442127
1510,Finland,FIN,2010,0.012468181407889715
1511,Finland,FIN,2011,0.011102129095565984
1512,Finland,FIN,2012,0.011176081014917082
1513,Finland,FIN,2013,0.01032467295908904
1514,Finland,FIN,2014,0.010219460412094027
1515,Finland,FIN,2015,0.009645964666187406
1516,Finland,FIN,2016,0.00950829196892765
1517,Finland,FIN,2017,0.00910162179296194
1518,Finland,FIN,2018,0.00858849487785362
1519,Finland,FIN,2019,0.008279347418830827
1520,Fiji,FJI,2000,0.01995290614378804
1521,Fiji,FJI,2001,0.020044334338371484
1522,Fiji,FJI,2002,0.019325252832122587
1523,Fiji,FJI,2003,0.018859649951095462
1524,Fiji,FJI,2004,0.018689069643043454
1525,Fiji,FJI,2005,0.018332667761289993
1526,Fiji,FJI,2006,0.017465998180860132
1527,Fiji,FJI,2007,0.01653972336069572
1528,Fiji,FJI,2008,0.016142153282191225
1529,Fiji,FJI,2009,0.01567111671745169
1530,Fiji,FJI,2010,0.015197511484134176
1531,Fiji,FJI,2011,0.01476328582945053
1532,Fiji,FJI,2012,0.014451180453278808
1533,Fiji,FJI,2013,0.014321138141596303
1534,Fiji,FJI,2014,0.0140392273106449
1535,Fiji,FJI,2015,0.01431527395298252
1536,Fiji,FJI,2016,0.014260653240838759
1537,Fiji,FJI,2017,0.014297532617609344
1538,Fiji,FJI,2018,0.01366196805750851
1539,Fiji,FJI,2019,0.013372573566102728
1540,France,FRA,2000,0.026728914184839015
1541,France,FRA,2001,0.02797480885858748
1542,France,FRA,2002,0.025931436876445488
1543,France,FRA,2003,0.025694444430761815
1544,France,FRA,2004,0.024481572292108057
1545,France,FRA,2005,0.02409577988614385
1546,France,FRA,2006,0.02232886785075998
1547,France,FRA,2007,0.019669610133482895
1548,France,FRA,2008,0.021222276510561935
1549,France,FRA,2009,0.020276910620090034
1550,France,FRA,2010,0.018333472068798314
1551,France,FRA,2011,0.01694484487004365
1552,France,FRA,2012,0.01651532633708194
1553,France,FRA,2013,0.01620524569361535
1554,France,FRA,2014,0.015945002047737557
1555,France,FRA,2015,0.015478093494518822
1556,France,FRA,2016,0.014123574087189837
1557,France,FRA,2017,0.014331825678365925
1558,France,FRA,2018,0.013441414519897272
1559,France,FRA,2019,0.013004553968173332
1560,Faroe Islands,FRO,2000,0.01995290614378804
1561,Faroe Islands,FRO,2001,0.020044334338371484
1562,Faroe Islands,FRO,2002,0.019325252832122587
1563,Faroe Islands,FRO,2003,0.018859649951095462
1564,Faroe Islands,FRO,2004,0.018689069643043454
1565,Faroe Islands,FRO,2005,0.018332667761289993
1566,Faroe Islands,FRO,2006,0.017465998180860132
1567,Faroe Islands,FRO,2007,0.01653972336069572
1568,Faroe Islands,FRO,2008,0.016142153282191225
1569,Faroe Islands,FRO,2009,0.01567111671745169
1570,Faroe Islands,FRO,2010,0.015197511484134176
1571,Faroe Islands,FRO,2011,0.01476328582945053
1572,Faroe Islands,FRO,2012,0.014451180453278808
1573,Faroe Islands,FRO,2013,0.014321138141596303
1574,Faroe Islands,FRO,2014,0.0140392273106449
1575,Faroe Islands,FRO,2015,0.01431527395298252
1576,Faroe Islands,FRO,2016,0.014260653240838759
1577,Faroe Islands,FRO,2017,0.014297532617609344
1578,Faroe Islands,FRO,2018,0.01366196805750851
1579,Faroe Islands,FRO,2019,0.013372573566102728
1580,"Micronesia, Fed. Sts.",FSM,2000,0.01995290614378804
1581,"Micronesia, Fed. Sts.",FSM,2001,0.020044334338371484
1582,"Micronesia, Fed. Sts.",FSM,2002,0.019325252832122587
1583,"Micronesia, Fed. Sts.",FSM,2003,0.018859649951095462
1584,"Micronesia, Fed. Sts.",FSM,2004,0.018689069643043454
1585,"Micronesia, Fed. Sts.",FSM,2005,0.018332667761289993
1586,"Micronesia, Fed. Sts.",FSM,2006,0.017465998180860132
1587,"Micronesia, Fed. Sts.",FSM,2007,0.01653972336069572
1588,"Micronesia, Fed. Sts.",FSM,2008,0.016142153282191225
1589,"Micronesia, Fed. Sts.",FSM,2009,0.01567111671745169
1590,"Micronesia, Fed. Sts.",FSM,2010,0.015197511484134176
1591,"Micronesia, Fed. Sts.",FSM,2011,0.01476328582945053
1592,"Micronesia, Fed. Sts.",FSM,2012,0.014451180453278808
1593,"Micronesia, Fed. Sts.",FSM,2013,0.014321138141596303
1594,"Micronesia, Fed. Sts.",FSM,2014,0.0140392273106449
1595,"Micronesia, Fed. Sts.",FSM,2015,0.01431527395298252
1596,"Micronesia, Fed. Sts.",FSM,2016,0.014260653240838759
1597,"Micronesia, Fed. Sts.",FSM,2017,0.014297532617609344
1598,"Micronesia, Fed. Sts.",FSM,2018,0.01366196805750851
1599,"Micronesia, Fed. Sts.",FSM,2019,0.013372573566102728
1600,Gabon,GAB,2000,0.01995290614378804
1601,Gabon,GAB,2001,0.020044334338371484
1602,Gabon,GAB,2002,0.019325252832122587
1603,Gabon,GAB,2003,0.018859649951095462
1604,Gabon,GAB,2004,0.018689069643043454
1605,Gabon,GAB,2005,0.018332667761289993
1606,Gabon,GAB,2006,0.017465998180860132
1607,Gabon,GAB,2007,0.01653972336069572
1608,Gabon,GAB,2008,0.016142153282191225
1609,Gabon,GAB,2009,0.01567111671745169
1610,Gabon,GAB,2010,0.015197511484134176
1611,Gabon,GAB,2011,0.01476328582945053
1612,Gabon,GAB,2012,0.014451180453278808
1613,Gabon,GAB,2013,0.014321138141596303
1614,Gabon,GAB,2014,0.0140392273106449
1615,Gabon,GAB,2015,0.01431527395298252
1616,Gabon,GAB,2016,0.014260653240838759
1617,Gabon,GAB,2017,0.014297532617609344
1618,Gabon,GAB,2018,0.01366196805750851
1619,Gabon,GAB,2019,0.013372573566102728
1620,United Kingdom,GBR,2000,0.007417021801805898
1621,United Kingdom,GBR,2001,0.00812680428597125
1622,United Kingdom,GBR,2002,0.006640246656811596
1623,United Kingdom,GBR,2003,0.005862777751930328
1624,United Kingdom,GBR,2004,0.00631262542548958
1625,United Kingdom,GBR,2005,0.006179653967788855
1626,United Kingdom,GBR,2006,0.006566939726546228
1627,United Kingdom,GBR,2007,0.006195962589242457
1628,United Kingdom,GBR,2008,0.006211506857051744
1629,United Kingdom,GBR,2009,0.006221808898814346
1630,United Kingdom,GBR,2010,0.006323294755251194
1631,United Kingdom,GBR,2011,0.006233330011451221
1632,United Kingdom,GBR,2012,0.005722378274174838
1633,United Kingdom,GBR,2013,0.005875044554831276
1634,United Kingdom,GBR,2014,0.00672915877499287
1635,United Kingdom,GBR,2015,0.006754190985368308
1636,United Kingdom,GBR,2016,0.008588378241098447
1637,United Kingdom,GBR,2017,0.008663257575618248
1638,United Kingdom,GBR,2018,0.008551150933571148
1639,United Kingdom,GBR,2019,0.008725878293933205
1640,Georgia,GEO,2000,0.01995290614378804
1641,Georgia,GEO,2001,0.020044334338371484
1642,Georgia,GEO,2002,0.019325252832122587
1643,Georgia,GEO,2003,0.018859649951095462
1644,Georgia,GEO,2004,0.018689069643043454
1645,Georgia,GEO,2005,0.018332667761289993
1646,Georgia,GEO,2006,0.017465998180860132
1647,Georgia,GEO,2007,0.01653972336069572
1648,Georgia,GEO,2008,0.016142153282191225
1649,Georgia,GEO,2009,0.01567111671745169
