,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1353,"Egypt, Arab Rep.",EGY,2013,0.010450444243611488
1354,"Egypt, Arab Rep.",EGY,2014,0.010226173167024157
1355,"Egypt, Arab Rep.",EGY,2015,0.010488700166982484
1356,"Egypt, Arab Rep.",EGY,2016,0.010523942156764506
1357,"Egypt, Arab Rep.",EGY,2017,0.010574926305086448
1358,"Egypt, Arab Rep.",EGY,2018,0.010189828883841259
1359,"Egypt, Arab Rep.",EGY,2019,0.009954075673767786
1360,Euro area,EMU,2000,0.013916829931819509
1361,Euro area,EMU,2001,0.014089837619050175
1362,Euro area,EMU,2002,0.013584081549404242
1363,Euro area,EMU,2003,0.013335324938820397
1364,Euro area,EMU,2004,0.013291283192754291
1365,Euro area,EMU,2005,0.013052796485754605
1366,Euro area,EMU,2006,0.012436533588014938
1367,Euro area,EMU,2007,0.011851561226763148
1368,Euro area,EMU,2008,0.011637901874836999
1369,Euro area,EMU,2009,0.011281346649250831
1370,Euro area,EMU,2010,0.011036888466979889
1371,Euro area,EMU,2011,0.010713659751872613
1372,Euro area,EMU,2012,0.010481050004457952
1373,Euro area,EMU,2013,0.010450444243611488
1374,Euro area,EMU,2014,0.010226173167024157
1375,Euro area,EMU,2015,0.010488700166982484
1376,Euro area,EMU,2016,0.010523942156764506
1377,Euro area,EMU,2017,0.010574926305086448
1378,Euro area,EMU,2018,0.010189828883841259
1379,Euro area,EMU,2019,0.009954075673767786
1380,Eritrea,ERI,2000,0.013916829931819509
1381,Eritrea,ERI,2001,0.014089837619050175
1382,Eritrea,ERI,2002,0.013584081549404242
1383,Eritrea,ERI,2003,0.013335324938820397
1384,Eritrea,ERI,2004,0.013291283192754291
1385,Eritrea,ERI,2005,0.013052796485754605
1386,Eritrea,ERI,2006,0.012436533588014938
1387,Eritrea,ERI,2007,0.011851561226763148
1388,Eritrea,ERI,2008,0.011637901874836999
1389,Eritrea,ERI,2009,0.011281346649250831
1390,Eritrea,ERI,2010,0.011036888466979889
1391,Eritrea,ERI,2011,0.010713659751872613
1392,Eritrea,ERI,2012,0.010481050004457952
1393,Eritrea,ERI,2013,0.010450444243611488
1394,Eritrea,ERI,2014,0.010226173167024157
1395,Eritrea,ERI,2015,0.010488700166982484
1396,Eritrea,ERI,2016,0.010523942156764506
1397,Eritrea,ERI,2017,0.010574926305086448
1398,Eritrea,ERI,2018,0.010189828883841259
1399,Eritrea,ERI,2019,0.009954075673767786
1400,Spain,ESP,2000,0.03076841666519702
1401,Spain,ESP,2001,0.02919942274244672
1402,Spain,ESP,2002,0.028159883056707566
1403,Spain,ESP,2003,0.028843517974284673
1404,Spain,ESP,2004,0.029156920223001648
1405,Spain,ESP,2005,0.027353184862988413
1406,Spain,ESP,2006,0.02212977795115053
1407,Spain,ESP,2007,0.021286033819469422
1408,Spain,ESP,2008,0.020131995537003653
1409,Spain,ESP,2009,0.018752680788127148
1410,Spain,ESP,2010,0.017857510191783985
1411,Spain,ESP,2011,0.016403469999271513
1412,Spain,ESP,2012,0.016192780732180015
1413,Spain,ESP,2013,0.017235732923881433
1414,Spain,ESP,2014,0.016497775704362352
1415,Spain,ESP,2015,0.015951881734487403
1416,Spain,ESP,2016,0.015378296789179204
1417,Spain,ESP,2017,0.015458558437168814
1418,Spain,ESP,2018,0.01595146067441623
1419,Spain,ESP,2019,0.0145431472451542
1420,Estonia,EST,2000,0.006073535158729316
1421,Estonia,EST,2001,0.007059702993759382
1422,Estonia,EST,2002,0.004698345742478039
1423,Estonia,EST,2003,0.004233697277884944
1424,Estonia,EST,2004,0.003842596859752792
1425,Estonia,EST,2005,0.0042199625247668245
1426,Estonia,EST,2006,0.0032791447550074553
1427,Estonia,EST,2007,0.0026970078090728655
1428,Estonia,EST,2008,0.0033147714554531264
1429,Estonia,EST,2009,0.003093570640886445
1430,Estonia,EST,2010,0.002613195622533936
1431,Estonia,EST,2011,0.0039043415536629154
1432,Estonia,EST,2012,0.0037372839066103737
1433,Estonia,EST,2013,0.003481908420587981
1434,Estonia,EST,2014,0.0028957571411384053
1435,Estonia,EST,2015,0.0032549211472220406
1436,Estonia,EST,2016,0.0026078442383118895
1437,Estonia,EST,2017,0.0028323211075902874
1438,Estonia,EST,2018,0.0025288390413845327
1439,Estonia,EST,2019,0.0024796111253478706
1440,Ethiopia,ETH,2000,0.013916829931819509
1441,Ethiopia,ETH,2001,0.014089837619050175
1442,Ethiopia,ETH,2002,0.013584081549404242
1443,Ethiopia,ETH,2003,0.013335324938820397
1444,Ethiopia,ETH,2004,0.013291283192754291
1445,Ethiopia,ETH,2005,0.013052796485754605
1446,Ethiopia,ETH,2006,0.012436533588014938
1447,Ethiopia,ETH,2007,0.011851561226763148
1448,Ethiopia,ETH,2008,0.011637901874836999
1449,Ethiopia,ETH,2009,0.011281346649250831
1450,Ethiopia,ETH,2010,0.011036888466979889
1451,Ethiopia,ETH,2011,0.010713659751872613
1452,Ethiopia,ETH,2012,0.010481050004457952
1453,Ethiopia,ETH,2013,0.010450444243611488
1454,Ethiopia,ETH,2014,0.010226173167024157
1455,Ethiopia,ETH,2015,0.010488700166982484
1456,Ethiopia,ETH,2016,0.010523942156764506
1457,Ethiopia,ETH,2017,0.010574926305086448
1458,Ethiopia,ETH,2018,0.010189828883841259
1459,Ethiopia,ETH,2019,0.009954075673767786
1460,European Union,EUU,2000,0.013916829931819509
1461,European Union,EUU,2001,0.014089837619050175
1462,European Union,EUU,2002,0.013584081549404242
1463,European Union,EUU,2003,0.013335324938820397
1464,European Union,EUU,2004,0.013291283192754291
1465,European Union,EUU,2005,0.013052796485754605
1466,European Union,EUU,2006,0.012436533588014938
1467,European Union,EUU,2007,0.011851561226763148
1468,European Union,EUU,2008,0.011637901874836999
1469,European Union,EUU,2009,0.011281346649250831
1470,European Union,EUU,2010,0.011036888466979889
1471,European Union,EUU,2011,0.010713659751872613
1472,European Union,EUU,2012,0.010481050004457952
1473,European Union,EUU,2013,0.010450444243611488
1474,European Union,EUU,2014,0.010226173167024157
1475,European Union,EUU,2015,0.010488700166982484
1476,European Union,EUU,2016,0.010523942156764506
1477,European Union,EUU,2017,0.010574926305086448
1478,European Union,EUU,2018,0.010189828883841259
1479,European Union,EUU,2019,0.009954075673767786
1480,Fragile and conflict affected situations,FCS,2000,0.013916829931819509
1481,Fragile and conflict affected situations,FCS,2001,0.014089837619050175
1482,Fragile and conflict affected situations,FCS,2002,0.013584081549404242
1483,Fragile and conflict affected situations,FCS,2003,0.013335324938820397
1484,Fragile and conflict affected situations,FCS,2004,0.013291283192754291
1485,Fragile and conflict affected situations,FCS,2005,0.013052796485754605
1486,Fragile and conflict affected situations,FCS,2006,0.012436533588014938
1487,Fragile and conflict affected situations,FCS,2007,0.011851561226763148
1488,Fragile and conflict affected situations,FCS,2008,0.011637901874836999
1489,Fragile and conflict affected situations,FCS,2009,0.011281346649250831
1490,Fragile and conflict affected situations,FCS,2010,0.011036888466979889
1491,Fragile and conflict affected situations,FCS,2011,0.010713659751872613
1492,Fragile and conflict affected situations,FCS,2012,0.010481050004457952
1493,Fragile and conflict affected situations,FCS,2013,0.010450444243611488
1494,Fragile and conflict affected situations,FCS,2014,0.010226173167024157
1495,Fragile and conflict affected situations,FCS,2015,0.010488700166982484
1496,Fragile and conflict affected situations,FCS,2016,0.010523942156764506
1497,Fragile and conflict affected situations,FCS,2017,0.010574926305086448
1498,Fragile and conflict affected situations,FCS,2018,0.010189828883841259
1499,Fragile and conflict affected situations,FCS,2019,0.009954075673767786
1500,Finland,FIN,2000,0.015799553730982258
1501,Finland,FIN,2001,0.015420000407770095
1502,Finland,FIN,2002,0.014746685412501943
1503,Finland,FIN,2003,0.014078126382665547
1504,Finland,FIN,2004,0.013732833974893995
1505,Finland,FIN,2005,0.013168408198808436
1506,Finland,FIN,2006,0.012722583877390278
1507,Finland,FIN,2007,0.012173421667569228
1508,Finland,FIN,2008,0.009656014333720205
1509,Finland,FIN,2009,0.009455267284105765
1510,Finland,FIN,2010,0.010321092677864433
1511,Finland,FIN,2011,0.009259678368456148
1512,Finland,FIN,2012,0.009280411802726546
1513,Finland,FIN,2013,0.008607784548378154
1514,Finland,FIN,2014,0.008484649894615037
1515,Finland,FIN,2015,0.008041443772409777
1516,Finland,FIN,2016,0.007900722674181362
1517,Finland,FIN,2017,0.007573207653329275
1518,Finland,FIN,2018,0.007173950704492359
1519,Finland,FIN,2019,0.006915606964366858
1520,Fiji,FJI,2000,0.013916829931819509
1521,Fiji,FJI,2001,0.014089837619050175
1522,Fiji,FJI,2002,0.013584081549404242
1523,Fiji,FJI,2003,0.013335324938820397
1524,Fiji,FJI,2004,0.013291283192754291
1525,Fiji,FJI,2005,0.013052796485754605
1526,Fiji,FJI,2006,0.012436533588014938
1527,Fiji,FJI,2007,0.011851561226763148
1528,Fiji,FJI,2008,0.011637901874836999
1529,Fiji,FJI,2009,0.011281346649250831
1530,Fiji,FJI,2010,0.011036888466979889
1531,Fiji,FJI,2011,0.010713659751872613
1532,Fiji,FJI,2012,0.010481050004457952
1533,Fiji,FJI,2013,0.010450444243611488
1534,Fiji,FJI,2014,0.010226173167024157
1535,Fiji,FJI,2015,0.010488700166982484
1536,Fiji,FJI,2016,0.010523942156764506
1537,Fiji,FJI,2017,0.010574926305086448
1538,Fiji,FJI,2018,0.010189828883841259
1539,Fiji,FJI,2019,0.009954075673767786
1540,France,FRA,2000,0.02347631990337302
1541,France,FRA,2001,0.024619923369303038
1542,France,FRA,2002,0.022890692172605906
1543,France,FRA,2003,0.02263507715160677
1544,France,FRA,2004,0.021642304354649186
1545,France,FRA,2005,0.021456278610355484
1546,France,FRA,2006,0.020034574572729787
1547,France,FRA,2007,0.017658403709015034
1548,France,FRA,2008,0.019034234484177234
1549,France,FRA,2009,0.018128000279789055
1550,France,FRA,2010,0.016250723386685324
1551,France,FRA,2011,0.015148891257966186
1552,France,FRA,2012,0.014653227442953007
1553,France,FRA,2013,0.014260364244852186
1554,France,FRA,2014,0.014092897546700843
1555,France,FRA,2015,0.013677810567147215
1556,France,FRA,2016,0.012414686631283985
1557,France,FRA,2017,0.012627380893879587
1558,France,FRA,2018,0.01184077317534895
1559,France,FRA,2019,0.011415663362907207
1560,Faroe Islands,FRO,2000,0.013916829931819509
1561,Faroe Islands,FRO,2001,0.014089837619050175
1562,Faroe Islands,FRO,2002,0.013584081549404242
1563,Faroe Islands,FRO,2003,0.013335324938820397
1564,Faroe Islands,FRO,2004,0.013291283192754291
1565,Faroe Islands,FRO,2005,0.013052796485754605
1566,Faroe Islands,FRO,2006,0.012436533588014938
1567,Faroe Islands,FRO,2007,0.011851561226763148
1568,Faroe Islands,FRO,2008,0.011637901874836999
1569,Faroe Islands,FRO,2009,0.011281346649250831
1570,Faroe Islands,FRO,2010,0.011036888466979889
1571,Faroe Islands,FRO,2011,0.010713659751872613
1572,Faroe Islands,FRO,2012,0.010481050004457952
1573,Faroe Islands,FRO,2013,0.010450444243611488
1574,Faroe Islands,FRO,2014,0.010226173167024157
1575,Faroe Islands,FRO,2015,0.010488700166982484
1576,Faroe Islands,FRO,2016,0.010523942156764506
1577,Faroe Islands,FRO,2017,0.010574926305086448
1578,Faroe Islands,FRO,2018,0.010189828883841259
1579,Faroe Islands,FRO,2019,0.009954075673767786
1580,"Micronesia, Fed. Sts.",FSM,2000,0.013916829931819509
1581,"Micronesia, Fed. Sts.",FSM,2001,0.014089837619050175
1582,"Micronesia, Fed. Sts.",FSM,2002,0.013584081549404242
1583,"Micronesia, Fed. Sts.",FSM,2003,0.013335324938820397
1584,"Micronesia, Fed. Sts.",FSM,2004,0.013291283192754291
1585,"Micronesia, Fed. Sts.",FSM,2005,0.013052796485754605
1586,"Micronesia, Fed. Sts.",FSM,2006,0.012436533588014938
1587,"Micronesia, Fed. Sts.",FSM,2007,0.011851561226763148
1588,"Micronesia, Fed. Sts.",FSM,2008,0.011637901874836999
1589,"Micronesia, Fed. Sts.",FSM,2009,0.011281346649250831
1590,"Micronesia, Fed. Sts.",FSM,2010,0.011036888466979889
1591,"Micronesia, Fed. Sts.",FSM,2011,0.010713659751872613
1592,"Micronesia, Fed. Sts.",FSM,2012,0.010481050004457952
1593,"Micronesia, Fed. Sts.",FSM,2013,0.010450444243611488
1594,"Micronesia, Fed. Sts.",FSM,2014,0.010226173167024157
1595,"Micronesia, Fed. Sts.",FSM,2015,0.010488700166982484
1596,"Micronesia, Fed. Sts.",FSM,2016,0.010523942156764506
1597,"Micronesia, Fed. Sts.",FSM,2017,0.010574926305086448
1598,"Micronesia, Fed. Sts.",FSM,2018,0.010189828883841259
1599,"Micronesia, Fed. Sts.",FSM,2019,0.009954075673767786
1600,Gabon,GAB,2000,0.013916829931819509
1601,Gabon,GAB,2001,0.014089837619050175
1602,Gabon,GAB,2002,0.013584081549404242
1603,Gabon,GAB,2003,0.013335324938820397
1604,Gabon,GAB,2004,0.013291283192754291
1605,Gabon,GAB,2005,0.013052796485754605
1606,Gabon,GAB,2006,0.012436533588014938
1607,Gabon,GAB,2007,0.011851561226763148
1608,Gabon,GAB,2008,0.011637901874836999
1609,Gabon,GAB,2009,0.011281346649250831
1610,Gabon,GAB,2010,0.011036888466979889
1611,Gabon,GAB,2011,0.010713659751872613
1612,Gabon,GAB,2012,0.010481050004457952
1613,Gabon,GAB,2013,0.010450444243611488
1614,Gabon,GAB,2014,0.010226173167024157
1615,Gabon,GAB,2015,0.010488700166982484
1616,Gabon,GAB,2016,0.010523942156764506
1617,Gabon,GAB,2017,0.010574926305086448
1618,Gabon,GAB,2018,0.010189828883841259
1619,Gabon,GAB,2019,0.009954075673767786
1620,United Kingdom,GBR,2000,0.0073859740120896826
1621,United Kingdom,GBR,2001,0.008090318107896384
1622,United Kingdom,GBR,2002,0.006607978239945827
1623,United Kingdom,GBR,2003,0.005834050268649921
1624,United Kingdom,GBR,2004,0.006282456886919955
1625,United Kingdom,GBR,2005,0.006144315608160127
1626,United Kingdom,GBR,2006,0.006527248235812862
1627,United Kingdom,GBR,2007,0.006153772009022781
1628,United Kingdom,GBR,2008,0.006123877437148144
1629,United Kingdom,GBR,2009,0.0061222562276465105
1630,United Kingdom,GBR,2010,0.00620007472513295
1631,United Kingdom,GBR,2011,0.0061075646680654365
1632,United Kingdom,GBR,2012,0.00559032103895123
1633,United Kingdom,GBR,2013,0.0057037736426408196
1634,United Kingdom,GBR,2014,0.006517936259579432
1635,United Kingdom,GBR,2015,0.006528516547404851
1636,United Kingdom,GBR,2016,0.008293367270420801
1637,United Kingdom,GBR,2017,0.008343866030576977
1638,United Kingdom,GBR,2018,0.008220138921348031
1639,United Kingdom,GBR,2019,0.008375058584698515
1640,Georgia,GEO,2000,0.013916829931819509
1641,Georgia,GEO,2001,0.014089837619050175
1642,Georgia,GEO,2002,0.013584081549404242
1643,Georgia,GEO,2003,0.013335324938820397
1644,Georgia,GEO,2004,0.013291283192754291
1645,Georgia,GEO,2005,0.013052796485754605
1646,Georgia,GEO,2006,0.012436533588014938
1647,Georgia,GEO,2007,0.011851561226763148
1648,Georgia,GEO,2008,0.011637901874836999
1649,Georgia,GEO,2009,0.011281346649250831
1650,Georgia,GEO,2010,0.011036888466979889
1651,Georgia,GEO,2011,0.010713659751872613
1652,Georgia,GEO,2012,0.010481050004457952
1653,Georgia,GEO,2013,0.010450444243611488
1654,Georgia,GEO,2014,0.010226173167024157
1655,Georgia,GEO,2015,0.010488700166982484
1656,Georgia,GEO,2016,0.010523942156764506
1657,Georgia,GEO,2017,0.010574926305086448
1658,Georgia,GEO,2018,0.010189828883841259
1659,Georgia,GEO,2019,0.009954075673767786
1660,Ghana,GHA,2000,0.013916829931819509
1661,Ghana,GHA,2001,0.014089837619050175
1662,Ghana,GHA,2002,0.013584081549404242
1663,Ghana,GHA,2003,0.013335324938820397
1664,Ghana,GHA,2004,0.013291283192754291
1665,Ghana,GHA,2005,0.013052796485754605
1666,Ghana,GHA,2006,0.012436533588014938
1667,Ghana,GHA,2007,0.011851561226763148
1668,Ghana,GHA,2008,0.011637901874836999
1669,Ghana,GHA,2009,0.011281346649250831
1670,Ghana,GHA,2010,0.011036888466979889
1671,Ghana,GHA,2011,0.010713659751872613
1672,Ghana,GHA,2012,0.010481050004457952
1673,Ghana,GHA,2013,0.010450444243611488
1674,Ghana,GHA,2014,0.010226173167024157
1675,Ghana,GHA,2015,0.010488700166982484
1676,Ghana,GHA,2016,0.010523942156764506
1677,Ghana,GHA,2017,0.010574926305086448
1678,Ghana,GHA,2018,0.010189828883841259
1679,Ghana,GHA,2019,0.009954075673767786
1680,Gibraltar,GIB,2000,0.013916829931819509
1681,Gibraltar,GIB,2001,0.014089837619050175
1682,Gibraltar,GIB,2002,0.013584081549404242
1683,Gibraltar,GIB,2003,0.013335324938820397
1684,Gibraltar,GIB,2004,0.013291283192754291
1685,Gibraltar,GIB,2005,0.013052796485754605
1686,Gibraltar,GIB,2006,0.012436533588014938
1687,Gibraltar,GIB,2007,0.011851561226763148
1688,Gibraltar,GIB,2008,0.011637901874836999
1689,Gibraltar,GIB,2009,0.011281346649250831
1690,Gibraltar,GIB,2010,0.011036888466979889
1691,Gibraltar,GIB,2011,0.010713659751872613
1692,Gibraltar,GIB,2012,0.010481050004457952
1693,Gibraltar,GIB,2013,0.010450444243611488
1694,Gibraltar,GIB,2014,0.010226173167024157
1695,Gibraltar,GIB,2015,0.010488700166982484
1696,Gibraltar,GIB,2016,0.010523942156764506
1697,Gibraltar,GIB,2017,0.010574926305086448
1698,Gibraltar,GIB,2018,0.010189828883841259
1699,Gibraltar,GIB,2019,0.009954075673767786
1700,Guinea,GIN,2000,0.013916829931819509
1701,Guinea,GIN,2001,0.014089837619050175
1702,Guinea,GIN,2002,0.013584081549404242
1703,Guinea,GIN,2003,0.013335324938820397
1704,Guinea,GIN,2004,0.013291283192754291
1705,Guinea,GIN,2005,0.013052796485754605
1706,Guinea,GIN,2006,0.012436533588014938
1707,Guinea,GIN,2007,0.011851561226763148
1708,Guinea,GIN,2008,0.011637901874836999
1709,Guinea,GIN,2009,0.011281346649250831
1710,Guinea,GIN,2010,0.011036888466979889
1711,Guinea,GIN,2011,0.010713659751872613
1712,Guinea,GIN,2012,0.010481050004457952
1713,Guinea,GIN,2013,0.010450444243611488
1714,Guinea,GIN,2014,0.010226173167024157
1715,Guinea,GIN,2015,0.010488700166982484
1716,Guinea,GIN,2016,0.010523942156764506
1717,Guinea,GIN,2017,0.010574926305086448
1718,Guinea,GIN,2018,0.010189828883841259
1719,Guinea,GIN,2019,0.009954075673767786
1720,"Gambia, The",GMB,2000,0.013916829931819509
1721,"Gambia, The",GMB,2001,0.014089837619050175
1722,"Gambia, The",GMB,2002,0.013584081549404242
1723,"Gambia, The",GMB,2003,0.013335324938820397
1724,"Gambia, The",GMB,2004,0.013291283192754291
1725,"Gambia, The",GMB,2005,0.013052796485754605
1726,"Gambia, The",GMB,2006,0.012436533588014938
1727,"Gambia, The",GMB,2007,0.011851561226763148
1728,"Gambia, The",GMB,2008,0.011637901874836999
1729,"Gambia, The",GMB,2009,0.011281346649250831
1730,"Gambia, The",GMB,2010,0.011036888466979889
1731,"Gambia, The",GMB,2011,0.010713659751872613
1732,"Gambia, The",GMB,2012,0.010481050004457952
1733,"Gambia, The",GMB,2013,0.010450444243611488
1734,"Gambia, The",GMB,2014,0.010226173167024157
1735,"Gambia, The",GMB,2015,0.010488700166982484
1736,"Gambia, The",GMB,2016,0.010523942156764506
1737,"Gambia, The",GMB,2017,0.010574926305086448
1738,"Gambia, The",GMB,2018,0.010189828883841259
1739,"Gambia, The",GMB,2019,0.009954075673767786
1740,Guinea-Bissau,GNB,2000,0.013916829931819509
1741,Guinea-Bissau,GNB,2001,0.014089837619050175
1742,Guinea-Bissau,GNB,2002,0.013584081549404242
1743,Guinea-Bissau,GNB,2003,0.013335324938820397
1744,Guinea-Bissau,GNB,2004,0.013291283192754291
1745,Guinea-Bissau,GNB,2005,0.013052796485754605
1746,Guinea-Bissau,GNB,2006,0.012436533588014938
1747,Guinea-Bissau,GNB,2007,0.011851561226763148
1748,Guinea-Bissau,GNB,2008,0.011637901874836999
1749,Guinea-Bissau,GNB,2009,0.011281346649250831
1750,Guinea-Bissau,GNB,2010,0.011036888466979889
1751,Guinea-Bissau,GNB,2011,0.010713659751872613
1752,Guinea-Bissau,GNB,2012,0.010481050004457952
1753,Guinea-Bissau,GNB,2013,0.010450444243611488
1754,Guinea-Bissau,GNB,2014,0.010226173167024157
1755,Guinea-Bissau,GNB,2015,0.010488700166982484
1756,Guinea-Bissau,GNB,2016,0.010523942156764506
1757,Guinea-Bissau,GNB,2017,0.010574926305086448
1758,Guinea-Bissau,GNB,2018,0.010189828883841259
1759,Guinea-Bissau,GNB,2019,0.009954075673767786
1760,Equatorial Guinea,GNQ,2000,0.013916829931819509
1761,Equatorial Guinea,GNQ,2001,0.014089837619050175
1762,Equatorial Guinea,GNQ,2002,0.013584081549404242
1763,Equatorial Guinea,GNQ,2003,0.013335324938820397
1764,Equatorial Guinea,GNQ,2004,0.013291283192754291
1765,Equatorial Guinea,GNQ,2005,0.013052796485754605
1766,Equatorial Guinea,GNQ,2006,0.012436533588014938
1767,Equatorial Guinea,GNQ,2007,0.011851561226763148
1768,Equatorial Guinea,GNQ,2008,0.011637901874836999
1769,Equatorial Guinea,GNQ,2009,0.011281346649250831
1770,Equatorial Guinea,GNQ,2010,0.011036888466979889
1771,Equatorial Guinea,GNQ,2011,0.010713659751872613
1772,Equatorial Guinea,GNQ,2012,0.010481050004457952
1773,Equatorial Guinea,GNQ,2013,0.010450444243611488
1774,Equatorial Guinea,GNQ,2014,0.010226173167024157
1775,Equatorial Guinea,GNQ,2015,0.010488700166982484
1776,Equatorial Guinea,GNQ,2016,0.010523942156764506
1777,Equatorial Guinea,GNQ,2017,0.010574926305086448
1778,Equatorial Guinea,GNQ,2018,0.010189828883841259
1779,Equatorial Guinea,GNQ,2019,0.009954075673767786
1780,Greece,GRC,2000,0.04539345228563482
1781,Greece,GRC,2001,0.04679067020896423
1782,Greece,GRC,2002,0.046399720160830514
1783,Greece,GRC,2003,0.049119912465175816
1784,Greece,GRC,2004,0.04717525452681829
1785,Greece,GRC,2005,0.04738572956326035
1786,Greece,GRC,2006,0.04468519809737852
1787,Greece,GRC,2007,0.04052219392909631
1788,Greece,GRC,2008,0.03943172807919443
1789,Greece,GRC,2009,0.03539109157806332
1790,Greece,GRC,2010,0.033528913881836334
1791,Greece,GRC,2011,0.038009849806096806
1792,Greece,GRC,2012,0.029623239688526024
1793,Greece,GRC,2013,0.020946822498895918
1794,Greece,GRC,2014,0.02084599688169296
1795,Greece,GRC,2015,0.024958780299110434
1796,Greece,GRC,2016,0.022589772095342502
1797,Greece,GRC,2017,0.021685675177033945
1798,Greece,GRC,2018,0.020353501798058195
1799,Greece,GRC,2019,0.02166222771763027
1800,Grenada,GRD,2000,0.013916829931819509
1801,Grenada,GRD,2001,0.014089837619050175
1802,Grenada,GRD,2002,0.013584081549404242
1803,Grenada,GRD,2003,0.013335324938820397
1804,Grenada,GRD,2004,0.013291283192754291
1805,Grenada,GRD,2005,0.013052796485754605
1806,Grenada,GRD,2006,0.012436533588014938
1807,Grenada,GRD,2007,0.011851561226763148
1808,Grenada,GRD,2008,0.011637901874836999
1809,Grenada,GRD,2009,0.011281346649250831
1810,Grenada,GRD,2010,0.011036888466979889
1811,Grenada,GRD,2011,0.010713659751872613
1812,Grenada,GRD,2012,0.010481050004457952
1813,Grenada,GRD,2013,0.010450444243611488
1814,Grenada,GRD,2014,0.010226173167024157
1815,Grenada,GRD,2015,0.010488700166982484
1816,Grenada,GRD,2016,0.010523942156764506
1817,Grenada,GRD,2017,0.010574926305086448
1818,Grenada,GRD,2018,0.010189828883841259
1819,Grenada,GRD,2019,0.009954075673767786
1820,Greenland,GRL,2000,0.013916829931819509
1821,Greenland,GRL,2001,0.014089837619050175
1822,Greenland,GRL,2002,0.013584081549404242
1823,Greenland,GRL,2003,0.013335324938820397
1824,Greenland,GRL,2004,0.013291283192754291
1825,Greenland,GRL,2005,0.013052796485754605
1826,Greenland,GRL,2006,0.012436533588014938
1827,Greenland,GRL,2007,0.011851561226763148
1828,Greenland,GRL,2008,0.011637901874836999
1829,Greenland,GRL,2009,0.011281346649250831
1830,Greenland,GRL,2010,0.011036888466979889
1831,Greenland,GRL,2011,0.010713659751872613
1832,Greenland,GRL,2012,0.010481050004457952
1833,Greenland,GRL,2013,0.010450444243611488
1834,Greenland,GRL,2014,0.010226173167024157
1835,Greenland,GRL,2015,0.010488700166982484
1836,Greenland,GRL,2016,0.010523942156764506
1837,Greenland,GRL,2017,0.010574926305086448
1838,Greenland,GRL,2018,0.010189828883841259
1839,Greenland,GRL,2019,0.009954075673767786
1840,Guatemala,GTM,2000,0.013916829931819509
1841,Guatemala,GTM,2001,0.014089837619050175
1842,Guatemala,GTM,2002,0.013584081549404242
1843,Guatemala,GTM,2003,0.013335324938820397
1844,Guatemala,GTM,2004,0.013291283192754291
1845,Guatemala,GTM,2005,0.013052796485754605
1846,Guatemala,GTM,2006,0.012436533588014938
1847,Guatemala,GTM,2007,0.011851561226763148
1848,Guatemala,GTM,2008,0.011637901874836999
1849,Guatemala,GTM,2009,0.011281346649250831
1850,Guatemala,GTM,2010,0.011036888466979889
1851,Guatemala,GTM,2011,0.010713659751872613
1852,Guatemala,GTM,2012,0.010481050004457952
1853,Guatemala,GTM,2013,0.010450444243611488
1854,Guatemala,GTM,2014,0.010226173167024157
1855,Guatemala,GTM,2015,0.010488700166982484
1856,Guatemala,GTM,2016,0.010523942156764506
1857,Guatemala,GTM,2017,0.010574926305086448
1858,Guatemala,GTM,2018,0.010189828883841259
1859,Guatemala,GTM,2019,0.009954075673767786
1860,Guam,GUM,2000,0.013916829931819509
1861,Guam,GUM,2001,0.014089837619050175
1862,Guam,GUM,2002,0.013584081549404242
1863,Guam,GUM,2003,0.013335324938820397
1864,Guam,GUM,2004,0.013291283192754291
1865,Guam,GUM,2005,0.013052796485754605
1866,Guam,GUM,2006,0.012436533588014938
1867,Guam,GUM,2007,0.011851561226763148
1868,Guam,GUM,2008,0.011637901874836999
1869,Guam,GUM,2009,0.011281346649250831
1870,Guam,GUM,2010,0.011036888466979889
1871,Guam,GUM,2011,0.010713659751872613
1872,Guam,GUM,2012,0.010481050004457952
1873,Guam,GUM,2013,0.010450444243611488
1874,Guam,GUM,2014,0.010226173167024157
1875,Guam,GUM,2015,0.010488700166982484
1876,Guam,GUM,2016,0.010523942156764506
1877,Guam,GUM,2017,0.010574926305086448
1878,Guam,GUM,2018,0.010189828883841259
1879,Guam,GUM,2019,0.009954075673767786
1880,Guyana,GUY,2000,0.013916829931819509
1881,Guyana,GUY,2001,0.014089837619050175
1882,Guyana,GUY,2002,0.013584081549404242
1883,Guyana,GUY,2003,0.013335324938820397
1884,Guyana,GUY,2004,0.013291283192754291
1885,Guyana,GUY,2005,0.013052796485754605
1886,Guyana,GUY,2006,0.012436533588014938
1887,Guyana,GUY,2007,0.011851561226763148
1888,Guyana,GUY,2008,0.011637901874836999
1889,Guyana,GUY,2009,0.011281346649250831
1890,Guyana,GUY,2010,0.011036888466979889
1891,Guyana,GUY,2011,0.010713659751872613
1892,Guyana,GUY,2012,0.010481050004457952
1893,Guyana,GUY,2013,0.010450444243611488
1894,Guyana,GUY,2014,0.010226173167024157
1895,Guyana,GUY,2015,0.010488700166982484
1896,Guyana,GUY,2016,0.010523942156764506
1897,Guyana,GUY,2017,0.010574926305086448
1898,Guyana,GUY,2018,0.010189828883841259
1899,Guyana,GUY,2019,0.009954075673767786
1900,High income,HIC,2000,0.013916829931819509
1901,High income,HIC,2001,0.014089837619050175
