,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
1480,Fragile and conflict affected situations,FCS,2000,0.012883851877058834
1481,Fragile and conflict affected situations,FCS,2001,0.013001637525059008
1482,Fragile and conflict affected situations,FCS,2002,0.012548507151390748
1483,Fragile and conflict affected situations,FCS,2003,0.012353706212066166
1484,Fragile and conflict affected situations,FCS,2004,0.012405988675604945
1485,Fragile and conflict affected situations,FCS,2005,0.012371711797974272
1486,Fragile and conflict affected situations,FCS,2006,0.011922143290609763
1487,Fragile and conflict affected situations,FCS,2007,0.011381208583260409
1488,Fragile and conflict affected situations,FCS,2008,0.011297105151070633
1489,Fragile and conflict affected situations,FCS,2009,0.01093761145654567
1490,Fragile and conflict affected situations,FCS,2010,0.010669872858093744
1491,Fragile and conflict affected situations,FCS,2011,0.01037313546570718
1492,Fragile and conflict affected situations,FCS,2012,0.010252203201030513
1493,Fragile and conflict affected situations,FCS,2013,0.010216417352608404
1494,Fragile and conflict affected situations,FCS,2014,0.010107192192856024
1495,Fragile and conflict affected situations,FCS,2015,0.010371758894451579
1496,Fragile and conflict affected situations,FCS,2016,0.010407069060055323
1497,Fragile and conflict affected situations,FCS,2017,0.010574960673646404
1498,Fragile and conflict affected situations,FCS,2018,0.010309752622026802
1499,Fragile and conflict affected situations,FCS,2019,0.010144001833745055
1500,Finland,FIN,2000,0.016324923760822875
1501,Finland,FIN,2001,0.01605202310294316
1502,Finland,FIN,2002,0.015381443304811804
1503,Finland,FIN,2003,0.014545481366491964
1504,Finland,FIN,2004,0.014256660420837152
1505,Finland,FIN,2005,0.013728078958385305
1506,Finland,FIN,2006,0.013253216272554772
1507,Finland,FIN,2007,0.012694814310442915
1508,Finland,FIN,2008,0.009938367270437076
1509,Finland,FIN,2009,0.00961313162434771
1510,Finland,FIN,2010,0.010427438817519598
1511,Finland,FIN,2011,0.009230854760022736
1512,Finland,FIN,2012,0.009077639674240584
1513,Finland,FIN,2013,0.00838283593025337
1514,Finland,FIN,2014,0.00819219124035655
1515,Finland,FIN,2015,0.007654964368709833
1516,Finland,FIN,2016,0.007292316535797664
1517,Finland,FIN,2017,0.006894783343722715
1518,Finland,FIN,2018,0.006461556372370754
1519,Finland,FIN,2019,0.006021218630653687
1520,Fiji,FJI,2000,0.012883851877058834
1521,Fiji,FJI,2001,0.013001637525059008
1522,Fiji,FJI,2002,0.012548507151390748
1523,Fiji,FJI,2003,0.012353706212066166
1524,Fiji,FJI,2004,0.012405988675604945
1525,Fiji,FJI,2005,0.012371711797974272
1526,Fiji,FJI,2006,0.011922143290609763
1527,Fiji,FJI,2007,0.011381208583260409
1528,Fiji,FJI,2008,0.011297105151070633
1529,Fiji,FJI,2009,0.01093761145654567
1530,Fiji,FJI,2010,0.010669872858093744
1531,Fiji,FJI,2011,0.01037313546570718
1532,Fiji,FJI,2012,0.010252203201030513
1533,Fiji,FJI,2013,0.010216417352608404
1534,Fiji,FJI,2014,0.010107192192856024
1535,Fiji,FJI,2015,0.010371758894451579
1536,Fiji,FJI,2016,0.010407069060055323
1537,Fiji,FJI,2017,0.010574960673646404
1538,Fiji,FJI,2018,0.010309752622026802
1539,Fiji,FJI,2019,0.010144001833745055
1540,France,FRA,2000,0.02360907136846608
1541,France,FRA,2001,0.02496896240204647
1542,France,FRA,2002,0.0230369735351203
1543,France,FRA,2003,0.02322043696642287
1544,France,FRA,2004,0.022043294082418525
1545,France,FRA,2005,0.022333951491266532
1546,France,FRA,2006,0.020820185800575455
1547,France,FRA,2007,0.01872374341862943
1548,France,FRA,2008,0.019480260093068736
1549,France,FRA,2009,0.018953480628324765
1550,France,FRA,2010,0.01715719763623724
1551,France,FRA,2011,0.015992636714739925
1552,France,FRA,2012,0.015398473031320624
1553,France,FRA,2013,0.014846937605819009
1554,France,FRA,2014,0.014919034218276478
1555,France,FRA,2015,0.014271949316068518
1556,France,FRA,2016,0.012851624312507332
1557,France,FRA,2017,0.013051244185989106
1558,France,FRA,2018,0.012236232268151868
1559,France,FRA,2019,0.01159262891978604
1560,Faroe Islands,FRO,2000,0.012883851877058834
1561,Faroe Islands,FRO,2001,0.013001637525059008
1562,Faroe Islands,FRO,2002,0.012548507151390748
1563,Faroe Islands,FRO,2003,0.012353706212066166
1564,Faroe Islands,FRO,2004,0.012405988675604945
1565,Faroe Islands,FRO,2005,0.012371711797974272
1566,Faroe Islands,FRO,2006,0.011922143290609763
1567,Faroe Islands,FRO,2007,0.011381208583260409
1568,Faroe Islands,FRO,2008,0.011297105151070633
1569,Faroe Islands,FRO,2009,0.01093761145654567
1570,Faroe Islands,FRO,2010,0.010669872858093744
1571,Faroe Islands,FRO,2011,0.01037313546570718
1572,Faroe Islands,FRO,2012,0.010252203201030513
1573,Faroe Islands,FRO,2013,0.010216417352608404
1574,Faroe Islands,FRO,2014,0.010107192192856024
1575,Faroe Islands,FRO,2015,0.010371758894451579
1576,Faroe Islands,FRO,2016,0.010407069060055323
1577,Faroe Islands,FRO,2017,0.010574960673646404
1578,Faroe Islands,FRO,2018,0.010309752622026802
1579,Faroe Islands,FRO,2019,0.010144001833745055
1580,"Micronesia, Fed. Sts.",FSM,2000,0.012883851877058834
1581,"Micronesia, Fed. Sts.",FSM,2001,0.013001637525059008
1582,"Micronesia, Fed. Sts.",FSM,2002,0.012548507151390748
1583,"Micronesia, Fed. Sts.",FSM,2003,0.012353706212066166
1584,"Micronesia, Fed. Sts.",FSM,2004,0.012405988675604945
1585,"Micronesia, Fed. Sts.",FSM,2005,0.012371711797974272
1586,"Micronesia, Fed. Sts.",FSM,2006,0.011922143290609763
1587,"Micronesia, Fed. Sts.",FSM,2007,0.011381208583260409
1588,"Micronesia, Fed. Sts.",FSM,2008,0.011297105151070633
1589,"Micronesia, Fed. Sts.",FSM,2009,0.01093761145654567
1590,"Micronesia, Fed. Sts.",FSM,2010,0.010669872858093744
1591,"Micronesia, Fed. Sts.",FSM,2011,0.01037313546570718
1592,"Micronesia, Fed. Sts.",FSM,2012,0.010252203201030513
1593,"Micronesia, Fed. Sts.",FSM,2013,0.010216417352608404
1594,"Micronesia, Fed. Sts.",FSM,2014,0.010107192192856024
1595,"Micronesia, Fed. Sts.",FSM,2015,0.010371758894451579
1596,"Micronesia, Fed. Sts.",FSM,2016,0.010407069060055323
1597,"Micronesia, Fed. Sts.",FSM,2017,0.010574960673646404
1598,"Micronesia, Fed. Sts.",FSM,2018,0.010309752622026802
1599,"Micronesia, Fed. Sts.",FSM,2019,0.010144001833745055
1600,Gabon,GAB,2000,0.012883851877058834
1601,Gabon,GAB,2001,0.013001637525059008
1602,Gabon,GAB,2002,0.012548507151390748
1603,Gabon,GAB,2003,0.012353706212066166
1604,Gabon,GAB,2004,0.012405988675604945
1605,Gabon,GAB,2005,0.012371711797974272
1606,Gabon,GAB,2006,0.011922143290609763
1607,Gabon,GAB,2007,0.011381208583260409
1608,Gabon,GAB,2008,0.011297105151070633
1609,Gabon,GAB,2009,0.01093761145654567
1610,Gabon,GAB,2010,0.010669872858093744
1611,Gabon,GAB,2011,0.01037313546570718
1612,Gabon,GAB,2012,0.010252203201030513
1613,Gabon,GAB,2013,0.010216417352608404
1614,Gabon,GAB,2014,0.010107192192856024
1615,Gabon,GAB,2015,0.010371758894451579
1616,Gabon,GAB,2016,0.010407069060055323
1617,Gabon,GAB,2017,0.010574960673646404
1618,Gabon,GAB,2018,0.010309752622026802
1619,Gabon,GAB,2019,0.010144001833745055
1620,United Kingdom,GBR,2000,0.007066629260638335
1621,United Kingdom,GBR,2001,0.007566158403754675
1622,United Kingdom,GBR,2002,0.0066099578239066595
1623,United Kingdom,GBR,2003,0.006308066303615971
1624,United Kingdom,GBR,2004,0.006612354040014416
1625,United Kingdom,GBR,2005,0.0064591166683578
1626,United Kingdom,GBR,2006,0.00695299201612217
1627,United Kingdom,GBR,2007,0.006405923986504337
1628,United Kingdom,GBR,2008,0.006573689755227918
1629,United Kingdom,GBR,2009,0.006700205048156357
1630,United Kingdom,GBR,2010,0.006903886215453714
1631,United Kingdom,GBR,2011,0.006519463453908579
1632,United Kingdom,GBR,2012,0.0060795396241569485
1633,United Kingdom,GBR,2013,0.0062989741998003826
1634,United Kingdom,GBR,2014,0.006538921824472588
1635,United Kingdom,GBR,2015,0.006349886514582995
1636,United Kingdom,GBR,2016,0.006560205079402617
1637,United Kingdom,GBR,2017,0.006571154485108263
1638,United Kingdom,GBR,2018,0.0064869755427255935
1639,United Kingdom,GBR,2019,0.006580813332143172
1640,Georgia,GEO,2000,0.012883851877058834
1641,Georgia,GEO,2001,0.013001637525059008
1642,Georgia,GEO,2002,0.012548507151390748
1643,Georgia,GEO,2003,0.012353706212066166
1644,Georgia,GEO,2004,0.012405988675604945
1645,Georgia,GEO,2005,0.012371711797974272
1646,Georgia,GEO,2006,0.011922143290609763
1647,Georgia,GEO,2007,0.011381208583260409
1648,Georgia,GEO,2008,0.011297105151070633
1649,Georgia,GEO,2009,0.01093761145654567
1650,Georgia,GEO,2010,0.010669872858093744
1651,Georgia,GEO,2011,0.01037313546570718
1652,Georgia,GEO,2012,0.010252203201030513
1653,Georgia,GEO,2013,0.010216417352608404
1654,Georgia,GEO,2014,0.010107192192856024
1655,Georgia,GEO,2015,0.010371758894451579
1656,Georgia,GEO,2016,0.010407069060055323
1657,Georgia,GEO,2017,0.010574960673646404
1658,Georgia,GEO,2018,0.010309752622026802
1659,Georgia,GEO,2019,0.010144001833745055
1660,Ghana,GHA,2000,0.012883851877058834
1661,Ghana,GHA,2001,0.013001637525059008
1662,Ghana,GHA,2002,0.012548507151390748
1663,Ghana,GHA,2003,0.012353706212066166
1664,Ghana,GHA,2004,0.012405988675604945
1665,Ghana,GHA,2005,0.012371711797974272
1666,Ghana,GHA,2006,0.011922143290609763
1667,Ghana,GHA,2007,0.011381208583260409
1668,Ghana,GHA,2008,0.011297105151070633
1669,Ghana,GHA,2009,0.01093761145654567
1670,Ghana,GHA,2010,0.010669872858093744
1671,Ghana,GHA,2011,0.01037313546570718
1672,Ghana,GHA,2012,0.010252203201030513
1673,Ghana,GHA,2013,0.010216417352608404
1674,Ghana,GHA,2014,0.010107192192856024
1675,Ghana,GHA,2015,0.010371758894451579
1676,Ghana,GHA,2016,0.010407069060055323
1677,Ghana,GHA,2017,0.010574960673646404
1678,Ghana,GHA,2018,0.010309752622026802
1679,Ghana,GHA,2019,0.010144001833745055
1680,Gibraltar,GIB,2000,0.012883851877058834
1681,Gibraltar,GIB,2001,0.013001637525059008
1682,Gibraltar,GIB,2002,0.012548507151390748
1683,Gibraltar,GIB,2003,0.012353706212066166
1684,Gibraltar,GIB,2004,0.012405988675604945
1685,Gibraltar,GIB,2005,0.012371711797974272
1686,Gibraltar,GIB,2006,0.011922143290609763
1687,Gibraltar,GIB,2007,0.011381208583260409
1688,Gibraltar,GIB,2008,0.011297105151070633
1689,Gibraltar,GIB,2009,0.01093761145654567
1690,Gibraltar,GIB,2010,0.010669872858093744
1691,Gibraltar,GIB,2011,0.01037313546570718
1692,Gibraltar,GIB,2012,0.010252203201030513
1693,Gibraltar,GIB,2013,0.010216417352608404
1694,Gibraltar,GIB,2014,0.010107192192856024
1695,Gibraltar,GIB,2015,0.010371758894451579
1696,Gibraltar,GIB,2016,0.010407069060055323
1697,Gibraltar,GIB,2017,0.010574960673646404
1698,Gibraltar,GIB,2018,0.010309752622026802
1699,Gibraltar,GIB,2019,0.010144001833745055
1700,Guinea,GIN,2000,0.012883851877058834
1701,Guinea,GIN,2001,0.013001637525059008
1702,Guinea,GIN,2002,0.012548507151390748
1703,Guinea,GIN,2003,0.012353706212066166
1704,Guinea,GIN,2004,0.012405988675604945
1705,Guinea,GIN,2005,0.012371711797974272
1706,Guinea,GIN,2006,0.011922143290609763
1707,Guinea,GIN,2007,0.011381208583260409
1708,Guinea,GIN,2008,0.011297105151070633
1709,Guinea,GIN,2009,0.01093761145654567
1710,Guinea,GIN,2010,0.010669872858093744
1711,Guinea,GIN,2011,0.01037313546570718
1712,Guinea,GIN,2012,0.010252203201030513
1713,Guinea,GIN,2013,0.010216417352608404
1714,Guinea,GIN,2014,0.010107192192856024
1715,Guinea,GIN,2015,0.010371758894451579
1716,Guinea,GIN,2016,0.010407069060055323
1717,Guinea,GIN,2017,0.010574960673646404
1718,Guinea,GIN,2018,0.010309752622026802
1719,Guinea,GIN,2019,0.010144001833745055
1720,"Gambia, The",GMB,2000,0.012883851877058834
1721,"Gambia, The",GMB,2001,0.013001637525059008
1722,"Gambia, The",GMB,2002,0.012548507151390748
1723,"Gambia, The",GMB,2003,0.012353706212066166
1724,"Gambia, The",GMB,2004,0.012405988675604945
1725,"Gambia, The",GMB,2005,0.012371711797974272
1726,"Gambia, The",GMB,2006,0.011922143290609763
1727,"Gambia, The",GMB,2007,0.011381208583260409
1728,"Gambia, The",GMB,2008,0.011297105151070633
1729,"Gambia, The",GMB,2009,0.01093761145654567
1730,"Gambia, The",GMB,2010,0.010669872858093744
1731,"Gambia, The",GMB,2011,0.01037313546570718
1732,"Gambia, The",GMB,2012,0.010252203201030513
1733,"Gambia, The",GMB,2013,0.010216417352608404
1734,"Gambia, The",GMB,2014,0.010107192192856024
1735,"Gambia, The",GMB,2015,0.010371758894451579
1736,"Gambia, The",GMB,2016,0.010407069060055323
1737,"Gambia, The",GMB,2017,0.010574960673646404
1738,"Gambia, The",GMB,2018,0.010309752622026802
1739,"Gambia, The",GMB,2019,0.010144001833745055
1740,Guinea-Bissau,GNB,2000,0.012883851877058834
1741,Guinea-Bissau,GNB,2001,0.013001637525059008
1742,Guinea-Bissau,GNB,2002,0.012548507151390748
1743,Guinea-Bissau,GNB,2003,0.012353706212066166
1744,Guinea-Bissau,GNB,2004,0.012405988675604945
1745,Guinea-Bissau,GNB,2005,0.012371711797974272
1746,Guinea-Bissau,GNB,2006,0.011922143290609763
1747,Guinea-Bissau,GNB,2007,0.011381208583260409
1748,Guinea-Bissau,GNB,2008,0.011297105151070633
1749,Guinea-Bissau,GNB,2009,0.01093761145654567
1750,Guinea-Bissau,GNB,2010,0.010669872858093744
1751,Guinea-Bissau,GNB,2011,0.01037313546570718
1752,Guinea-Bissau,GNB,2012,0.010252203201030513
1753,Guinea-Bissau,GNB,2013,0.010216417352608404
1754,Guinea-Bissau,GNB,2014,0.010107192192856024
1755,Guinea-Bissau,GNB,2015,0.010371758894451579
1756,Guinea-Bissau,GNB,2016,0.010407069060055323
1757,Guinea-Bissau,GNB,2017,0.010574960673646404
1758,Guinea-Bissau,GNB,2018,0.010309752622026802
1759,Guinea-Bissau,GNB,2019,0.010144001833745055
1760,Equatorial Guinea,GNQ,2000,0.012883851877058834
1761,Equatorial Guinea,GNQ,2001,0.013001637525059008
1762,Equatorial Guinea,GNQ,2002,0.012548507151390748
1763,Equatorial Guinea,GNQ,2003,0.012353706212066166
1764,Equatorial Guinea,GNQ,2004,0.012405988675604945
1765,Equatorial Guinea,GNQ,2005,0.012371711797974272
1766,Equatorial Guinea,GNQ,2006,0.011922143290609763
1767,Equatorial Guinea,GNQ,2007,0.011381208583260409
1768,Equatorial Guinea,GNQ,2008,0.011297105151070633
1769,Equatorial Guinea,GNQ,2009,0.01093761145654567
1770,Equatorial Guinea,GNQ,2010,0.010669872858093744
1771,Equatorial Guinea,GNQ,2011,0.01037313546570718
1772,Equatorial Guinea,GNQ,2012,0.010252203201030513
1773,Equatorial Guinea,GNQ,2013,0.010216417352608404
1774,Equatorial Guinea,GNQ,2014,0.010107192192856024
1775,Equatorial Guinea,GNQ,2015,0.010371758894451579
1776,Equatorial Guinea,GNQ,2016,0.010407069060055323
1777,Equatorial Guinea,GNQ,2017,0.010574960673646404
1778,Equatorial Guinea,GNQ,2018,0.010309752622026802
1779,Equatorial Guinea,GNQ,2019,0.010144001833745055
1780,Greece,GRC,2000,0.05207060005608117
1781,Greece,GRC,2001,0.053532204378414126
1782,Greece,GRC,2002,0.053329061614737036
1783,Greece,GRC,2003,0.056517440354223784
1784,Greece,GRC,2004,0.05471193015639307
1785,Greece,GRC,2005,0.05481705218527939
1786,Greece,GRC,2006,0.05207521888274412
1787,Greece,GRC,2007,0.04775986410552779
1788,Greece,GRC,2008,0.04731439273844088
1789,Greece,GRC,2009,0.043523648235274014
1790,Greece,GRC,2010,0.040840453077966625
1791,Greece,GRC,2011,0.045483686046538956
1792,Greece,GRC,2012,0.03639363550874737
1793,Greece,GRC,2013,0.0250992464522203
1794,Greece,GRC,2014,0.026350657466350527
1795,Greece,GRC,2015,0.0316340012911698
1796,Greece,GRC,2016,0.028107967023208995
1797,Greece,GRC,2017,0.027567433221954346
1798,Greece,GRC,2018,0.02592812198313651
1799,Greece,GRC,2019,0.02747832117603938
1800,Grenada,GRD,2000,0.012883851877058834
1801,Grenada,GRD,2001,0.013001637525059008
1802,Grenada,GRD,2002,0.012548507151390748
1803,Grenada,GRD,2003,0.012353706212066166
1804,Grenada,GRD,2004,0.012405988675604945
1805,Grenada,GRD,2005,0.012371711797974272
1806,Grenada,GRD,2006,0.011922143290609763
1807,Grenada,GRD,2007,0.011381208583260409
1808,Grenada,GRD,2008,0.011297105151070633
1809,Grenada,GRD,2009,0.01093761145654567
1810,Grenada,GRD,2010,0.010669872858093744
1811,Grenada,GRD,2011,0.01037313546570718
1812,Grenada,GRD,2012,0.010252203201030513
1813,Grenada,GRD,2013,0.010216417352608404
1814,Grenada,GRD,2014,0.010107192192856024
1815,Grenada,GRD,2015,0.010371758894451579
1816,Grenada,GRD,2016,0.010407069060055323
1817,Grenada,GRD,2017,0.010574960673646404
1818,Grenada,GRD,2018,0.010309752622026802
1819,Grenada,GRD,2019,0.010144001833745055
1820,Greenland,GRL,2000,0.012883851877058834
1821,Greenland,GRL,2001,0.013001637525059008
1822,Greenland,GRL,2002,0.012548507151390748
1823,Greenland,GRL,2003,0.012353706212066166
1824,Greenland,GRL,2004,0.012405988675604945
1825,Greenland,GRL,2005,0.012371711797974272
1826,Greenland,GRL,2006,0.011922143290609763
1827,Greenland,GRL,2007,0.011381208583260409
1828,Greenland,GRL,2008,0.011297105151070633
1829,Greenland,GRL,2009,0.01093761145654567
1830,Greenland,GRL,2010,0.010669872858093744
1831,Greenland,GRL,2011,0.01037313546570718
1832,Greenland,GRL,2012,0.010252203201030513
1833,Greenland,GRL,2013,0.010216417352608404
1834,Greenland,GRL,2014,0.010107192192856024
1835,Greenland,GRL,2015,0.010371758894451579
1836,Greenland,GRL,2016,0.010407069060055323
1837,Greenland,GRL,2017,0.010574960673646404
1838,Greenland,GRL,2018,0.010309752622026802
1839,Greenland,GRL,2019,0.010144001833745055
1840,Guatemala,GTM,2000,0.012883851877058834
1841,Guatemala,GTM,2001,0.013001637525059008
1842,Guatemala,GTM,2002,0.012548507151390748
1843,Guatemala,GTM,2003,0.012353706212066166
1844,Guatemala,GTM,2004,0.012405988675604945
1845,Guatemala,GTM,2005,0.012371711797974272
1846,Guatemala,GTM,2006,0.011922143290609763
1847,Guatemala,GTM,2007,0.011381208583260409
1848,Guatemala,GTM,2008,0.011297105151070633
1849,Guatemala,GTM,2009,0.01093761145654567
1850,Guatemala,GTM,2010,0.010669872858093744
1851,Guatemala,GTM,2011,0.01037313546570718
1852,Guatemala,GTM,2012,0.010252203201030513
1853,Guatemala,GTM,2013,0.010216417352608404
1854,Guatemala,GTM,2014,0.010107192192856024
1855,Guatemala,GTM,2015,0.010371758894451579
1856,Guatemala,GTM,2016,0.010407069060055323
1857,Guatemala,GTM,2017,0.010574960673646404
1858,Guatemala,GTM,2018,0.010309752622026802
1859,Guatemala,GTM,2019,0.010144001833745055
1860,Guam,GUM,2000,0.012883851877058834
1861,Guam,GUM,2001,0.013001637525059008
1862,Guam,GUM,2002,0.012548507151390748
1863,Guam,GUM,2003,0.012353706212066166
1864,Guam,GUM,2004,0.012405988675604945
1865,Guam,GUM,2005,0.012371711797974272
1866,Guam,GUM,2006,0.011922143290609763
1867,Guam,GUM,2007,0.011381208583260409
1868,Guam,GUM,2008,0.011297105151070633
1869,Guam,GUM,2009,0.01093761145654567
1870,Guam,GUM,2010,0.010669872858093744
1871,Guam,GUM,2011,0.01037313546570718
1872,Guam,GUM,2012,0.010252203201030513
1873,Guam,GUM,2013,0.010216417352608404
1874,Guam,GUM,2014,0.010107192192856024
1875,Guam,GUM,2015,0.010371758894451579
1876,Guam,GUM,2016,0.010407069060055323
1877,Guam,GUM,2017,0.010574960673646404
1878,Guam,GUM,2018,0.010309752622026802
1879,Guam,GUM,2019,0.010144001833745055
1880,Guyana,GUY,2000,0.012883851877058834
1881,Guyana,GUY,2001,0.013001637525059008
1882,Guyana,GUY,2002,0.012548507151390748
1883,Guyana,GUY,2003,0.012353706212066166
1884,Guyana,GUY,2004,0.012405988675604945
1885,Guyana,GUY,2005,0.012371711797974272
1886,Guyana,GUY,2006,0.011922143290609763
1887,Guyana,GUY,2007,0.011381208583260409
1888,Guyana,GUY,2008,0.011297105151070633
1889,Guyana,GUY,2009,0.01093761145654567
1890,Guyana,GUY,2010,0.010669872858093744
1891,Guyana,GUY,2011,0.01037313546570718
1892,Guyana,GUY,2012,0.010252203201030513
1893,Guyana,GUY,2013,0.010216417352608404
1894,Guyana,GUY,2014,0.010107192192856024
1895,Guyana,GUY,2015,0.010371758894451579
1896,Guyana,GUY,2016,0.010407069060055323
1897,Guyana,GUY,2017,0.010574960673646404
1898,Guyana,GUY,2018,0.010309752622026802
1899,Guyana,GUY,2019,0.010144001833745055
1900,High income,HIC,2000,0.012883851877058834
1901,High income,HIC,2001,0.013001637525059008
1902,High income,HIC,2002,0.012548507151390748
1903,High income,HIC,2003,0.012353706212066166
1904,High income,HIC,2004,0.012405988675604945
1905,High income,HIC,2005,0.012371711797974272
1906,High income,HIC,2006,0.011922143290609763
1907,High income,HIC,2007,0.011381208583260409
1908,High income,HIC,2008,0.011297105151070633
1909,High income,HIC,2009,0.01093761145654567
1910,High income,HIC,2010,0.010669872858093744
1911,High income,HIC,2011,0.01037313546570718
1912,High income,HIC,2012,0.010252203201030513
1913,High income,HIC,2013,0.010216417352608404
1914,High income,HIC,2014,0.010107192192856024
1915,High income,HIC,2015,0.010371758894451579
1916,High income,HIC,2016,0.010407069060055323
1917,High income,HIC,2017,0.010574960673646404
1918,High income,HIC,2018,0.010309752622026802
1919,High income,HIC,2019,0.010144001833745055
1920,"Hong Kong SAR, China",HKG,2000,0.012883851877058834
1921,"Hong Kong SAR, China",HKG,2001,0.013001637525059008
1922,"Hong Kong SAR, China",HKG,2002,0.012548507151390748
1923,"Hong Kong SAR, China",HKG,2003,0.012353706212066166
1924,"Hong Kong SAR, China",HKG,2004,0.012405988675604945
1925,"Hong Kong SAR, China",HKG,2005,0.012371711797974272
1926,"Hong Kong SAR, China",HKG,2006,0.011922143290609763
1927,"Hong Kong SAR, China",HKG,2007,0.011381208583260409
1928,"Hong Kong SAR, China",HKG,2008,0.011297105151070633
1929,"Hong Kong SAR, China",HKG,2009,0.01093761145654567
1930,"Hong Kong SAR, China",HKG,2010,0.010669872858093744
1931,"Hong Kong SAR, China",HKG,2011,0.01037313546570718
1932,"Hong Kong SAR, China",HKG,2012,0.010252203201030513
1933,"Hong Kong SAR, China",HKG,2013,0.010216417352608404
1934,"Hong Kong SAR, China",HKG,2014,0.010107192192856024
1935,"Hong Kong SAR, China",HKG,2015,0.010371758894451579
1936,"Hong Kong SAR, China",HKG,2016,0.010407069060055323
1937,"Hong Kong SAR, China",HKG,2017,0.010574960673646404
1938,"Hong Kong SAR, China",HKG,2018,0.010309752622026802
1939,"Hong Kong SAR, China",HKG,2019,0.010144001833745055
1940,Honduras,HND,2000,0.012883851877058834
1941,Honduras,HND,2001,0.013001637525059008
1942,Honduras,HND,2002,0.012548507151390748
1943,Honduras,HND,2003,0.012353706212066166
1944,Honduras,HND,2004,0.012405988675604945
1945,Honduras,HND,2005,0.012371711797974272
1946,Honduras,HND,2006,0.011922143290609763
1947,Honduras,HND,2007,0.011381208583260409
1948,Honduras,HND,2008,0.011297105151070633
1949,Honduras,HND,2009,0.01093761145654567
1950,Honduras,HND,2010,0.010669872858093744
1951,Honduras,HND,2011,0.01037313546570718
1952,Honduras,HND,2012,0.010252203201030513
1953,Honduras,HND,2013,0.010216417352608404
1954,Honduras,HND,2014,0.010107192192856024
1955,Honduras,HND,2015,0.010371758894451579
1956,Honduras,HND,2016,0.010407069060055323
1957,Honduras,HND,2017,0.010574960673646404
1958,Honduras,HND,2018,0.010309752622026802
1959,Honduras,HND,2019,0.010144001833745055
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.012883851877058834
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.013001637525059008
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.012548507151390748
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.012353706212066166
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.012405988675604945
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.012371711797974272
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.011922143290609763
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.011381208583260409
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.011297105151070633
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.01093761145654567
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.010669872858093744
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.01037313546570718
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.010252203201030513
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.010216417352608404
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.010107192192856024
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.010371758894451579
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.010407069060055323
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.010574960673646404
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.010309752622026802
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.010144001833745055
1980,Croatia,HRV,2000,0.012883851877058834
1981,Croatia,HRV,2001,0.013001637525059008
1982,Croatia,HRV,2002,0.012548507151390748
1983,Croatia,HRV,2003,0.012353706212066166
1984,Croatia,HRV,2004,0.012405988675604945
1985,Croatia,HRV,2005,0.012371711797974272
1986,Croatia,HRV,2006,0.011922143290609763
1987,Croatia,HRV,2007,0.011381208583260409
1988,Croatia,HRV,2008,0.011297105151070633
1989,Croatia,HRV,2009,0.01093761145654567
1990,Croatia,HRV,2010,0.010669872858093744
1991,Croatia,HRV,2011,0.01037313546570718
1992,Croatia,HRV,2012,0.010252203201030513
1993,Croatia,HRV,2013,0.010216417352608404
1994,Croatia,HRV,2014,0.010107192192856024
1995,Croatia,HRV,2015,0.010371758894451579
1996,Croatia,HRV,2016,0.010407069060055323
1997,Croatia,HRV,2017,0.010574960673646404
1998,Croatia,HRV,2018,0.010309752622026802
1999,Croatia,HRV,2019,0.010144001833745055
2000,Haiti,HTI,2000,0.012883851877058834
2001,Haiti,HTI,2001,0.013001637525059008
2002,Haiti,HTI,2002,0.012548507151390748
2003,Haiti,HTI,2003,0.012353706212066166
2004,Haiti,HTI,2004,0.012405988675604945
2005,Haiti,HTI,2005,0.012371711797974272
2006,Haiti,HTI,2006,0.011922143290609763
2007,Haiti,HTI,2007,0.011381208583260409
2008,Haiti,HTI,2008,0.011297105151070633
2009,Haiti,HTI,2009,0.01093761145654567
2010,Haiti,HTI,2010,0.010669872858093744
2011,Haiti,HTI,2011,0.01037313546570718
2012,Haiti,HTI,2012,0.010252203201030513
2013,Haiti,HTI,2013,0.010216417352608404
2014,Haiti,HTI,2014,0.010107192192856024
2015,Haiti,HTI,2015,0.010371758894451579
2016,Haiti,HTI,2016,0.010407069060055323
2017,Haiti,HTI,2017,0.010574960673646404
