Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.06581632653061224
Cameroon,CMR,2005,0.0769811320754717
Cameroon,CMR,2006,0.0732421875
Cameroon,CMR,2007,0.06807228915662651
Cameroon,CMR,2008,0.07528957528957529
Cameroon,CMR,2009,0.07095435684647301
Cameroon,CMR,2010,0.07186311787072244
Cameroon,CMR,2011,0.0695364238410596
Cameroon,CMR,2012,0.05573770491803279
Cameroon,CMR,2013,0.04435096153846154
Cameroon,CMR,2014,0.03796526054590571
Cameroon,CMR,2015,0.037206266318537864
Cameroon,CMR,2016,0.03264705882352941
Canada,CAN,2000,0.011673752335562835
Canada,CAN,2001,0.01350201621837196
Canada,CAN,2002,0.01038882398199071
Canada,CAN,2003,0.012599196347558078
Canada,CAN,2004,0.011487886989240213
Canada,CAN,2005,0.010012992637505413
Canada,CAN,2006,0.00840884840184103
Canada,CAN,2007,0.008867384220400908
Canada,CAN,2008,0.00579930250871864
Canada,CAN,2009,0.004889210510222802
Canada,CAN,2010,0.004045016077170418
Canada,CAN,2011,0.0059274832687566045
Canada,CAN,2012,0.0049411121488940005
Canada,CAN,2013,0.004405258095543443
Canada,CAN,2014,0.0037328935814790218
Canada,CAN,2015,0.0030247450882864963
Canada,CAN,2016,0.0030162615841930404
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.06581632653061224
Cape Verde,CPV,2005,0.0769811320754717
Cape Verde,CPV,2006,0.0732421875
Cape Verde,CPV,2007,0.06807228915662651
Cape Verde,CPV,2008,0.07528957528957529
Cape Verde,CPV,2009,0.07095435684647301
Cape Verde,CPV,2010,0.07186311787072244
Cape Verde,CPV,2011,0.0695364238410596
Cape Verde,CPV,2012,0.05573770491803279
Cape Verde,CPV,2013,0.04435096153846154
Cape Verde,CPV,2014,0.03796526054590571
Cape Verde,CPV,2015,0.037206266318537864
Cape Verde,CPV,2016,0.03264705882352941
Cayman Islands,CYM,2000,0.009156199282236495
Cayman Islands,CYM,2001,0.00920457001512932
Cayman Islands,CYM,2002,0.008289267825306538
Cayman Islands,CYM,2003,0.008689634764703887
Cayman Islands,CYM,2004,0.00848779360800924
Cayman Islands,CYM,2005,0.008073722062790839
Cayman Islands,CYM,2006,0.007405777661453902
Cayman Islands,CYM,2007,0.006700649790956082
Cayman Islands,CYM,2008,0.005757192817468481
Cayman Islands,CYM,2009,0.005123665552929672
Cayman Islands,CYM,2010,0.005051137247524538
Cayman Islands,CYM,2011,0.005323593101257271
Cayman Islands,CYM,2012,0.003718276379059886
Cayman Islands,CYM,2013,0.0036177207685467133
Cayman Islands,CYM,2014,0.002951233283451851
Cayman Islands,CYM,2015,0.002884638830863766
Cayman Islands,CYM,2016,0.002109771839533285
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.06581632653061224
Central African Republic,CAF,2005,0.0769811320754717
Central African Republic,CAF,2006,0.0732421875
Central African Republic,CAF,2007,0.06807228915662651
Central African Republic,CAF,2008,0.07528957528957529
Central African Republic,CAF,2009,0.07095435684647301
Central African Republic,CAF,2010,0.07186311787072244
Central African Republic,CAF,2011,0.0695364238410596
Central African Republic,CAF,2012,0.05573770491803279
Central African Republic,CAF,2013,0.04435096153846154
Central African Republic,CAF,2014,0.03796526054590571
Central African Republic,CAF,2015,0.037206266318537864
Central African Republic,CAF,2016,0.03264705882352941
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.06581632653061224
Chad,TCD,2005,0.0769811320754717
Chad,TCD,2006,0.0732421875
Chad,TCD,2007,0.06807228915662651
Chad,TCD,2008,0.07528957528957529
Chad,TCD,2009,0.07095435684647301
Chad,TCD,2010,0.07186311787072244
Chad,TCD,2011,0.0695364238410596
Chad,TCD,2012,0.05573770491803279
Chad,TCD,2013,0.04435096153846154
Chad,TCD,2014,0.03796526054590571
Chad,TCD,2015,0.037206266318537864
Chad,TCD,2016,0.03264705882352941
Chile,CHL,2000,0.009156199282236495
Chile,CHL,2001,0.00920457001512932
Chile,CHL,2002,0.008289267825306538
Chile,CHL,2003,0.008689634764703887
Chile,CHL,2004,0.00848779360800924
Chile,CHL,2005,0.008073722062790839
Chile,CHL,2006,0.007405777661453902
Chile,CHL,2007,0.006700649790956082
Chile,CHL,2008,0.005757192817468481
Chile,CHL,2009,0.005123665552929672
Chile,CHL,2010,0.005051137247524538
Chile,CHL,2011,0.005323593101257271
Chile,CHL,2012,0.003718276379059886
Chile,CHL,2013,0.0036177207685467133
Chile,CHL,2014,0.002951233283451851
Chile,CHL,2015,0.002884638830863766
Chile,CHL,2016,0.002109771839533285
China,CHN,2000,0.046048858204992035
China,CHN,2001,0.04461091862533946
China,CHN,2002,0.04329208876468533
China,CHN,2003,0.0422325254913551
China,CHN,2004,0.039996713049194686
China,CHN,2005,0.037025749584831284
China,CHN,2006,0.033409283494962805
China,CHN,2007,0.030026308765775733
China,CHN,2008,0.0256000489835905
China,CHN,2009,0.02257244702620635
China,CHN,2010,0.01977449027171379
China,CHN,2011,0.017322026574484173
China,CHN,2012,0.014444735463593502
China,CHN,2013,0.012605858969927409
China,CHN,2014,0.01092036553524804
China,CHN,2015,0.010185395041022616
China,CHN,2016,0.010673954694015551
Christmas Island,CXR,2000,0.046048858204992035
Christmas Island,CXR,2001,0.04461091862533946
Christmas Island,CXR,2002,0.04329208876468533
Christmas Island,CXR,2003,0.0422325254913551
Christmas Island,CXR,2004,0.039996713049194686
Christmas Island,CXR,2005,0.037025749584831284
Christmas Island,CXR,2006,0.033409283494962805
Christmas Island,CXR,2007,0.030026308765775733
Christmas Island,CXR,2008,0.0256000489835905
Christmas Island,CXR,2009,0.02257244702620635
Christmas Island,CXR,2010,0.01977449027171379
Christmas Island,CXR,2011,0.017322026574484173
Christmas Island,CXR,2012,0.014444735463593502
Christmas Island,CXR,2013,0.012605858969927409
Christmas Island,CXR,2014,0.01092036553524804
Christmas Island,CXR,2015,0.010185395041022616
Christmas Island,CXR,2016,0.010673954694015551
Cocos (Keeling) Islands,CCK,2000,0.046048858204992035
Cocos (Keeling) Islands,CCK,2001,0.04461091862533946
Cocos (Keeling) Islands,CCK,2002,0.04329208876468533
Cocos (Keeling) Islands,CCK,2003,0.0422325254913551
Cocos (Keeling) Islands,CCK,2004,0.039996713049194686
Cocos (Keeling) Islands,CCK,2005,0.037025749584831284
Cocos (Keeling) Islands,CCK,2006,0.033409283494962805
Cocos (Keeling) Islands,CCK,2007,0.030026308765775733
Cocos (Keeling) Islands,CCK,2008,0.0256000489835905
Cocos (Keeling) Islands,CCK,2009,0.02257244702620635
Cocos (Keeling) Islands,CCK,2010,0.01977449027171379
Cocos (Keeling) Islands,CCK,2011,0.017322026574484173
Cocos (Keeling) Islands,CCK,2012,0.014444735463593502
Cocos (Keeling) Islands,CCK,2013,0.012605858969927409
Cocos (Keeling) Islands,CCK,2014,0.01092036553524804
Cocos (Keeling) Islands,CCK,2015,0.010185395041022616
Cocos (Keeling) Islands,CCK,2016,0.010673954694015551
Colombia,COL,2000,0.009156199282236495
Colombia,COL,2001,0.00920457001512932
Colombia,COL,2002,0.008289267825306538
Colombia,COL,2003,0.008689634764703887
Colombia,COL,2004,0.00848779360800924
Colombia,COL,2005,0.008073722062790839
Colombia,COL,2006,0.007405777661453902
Colombia,COL,2007,0.006700649790956082
Colombia,COL,2008,0.005757192817468481
Colombia,COL,2009,0.005123665552929672
Colombia,COL,2010,0.005051137247524538
Colombia,COL,2011,0.005323593101257271
Colombia,COL,2012,0.003718276379059886
Colombia,COL,2013,0.0036177207685467133
Colombia,COL,2014,0.002951233283451851
Colombia,COL,2015,0.002884638830863766
Colombia,COL,2016,0.002109771839533285
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.06581632653061224
Comoros,COM,2005,0.0769811320754717
Comoros,COM,2006,0.0732421875
Comoros,COM,2007,0.06807228915662651
Comoros,COM,2008,0.07528957528957529
Comoros,COM,2009,0.07095435684647301
Comoros,COM,2010,0.07186311787072244
Comoros,COM,2011,0.0695364238410596
Comoros,COM,2012,0.05573770491803279
Comoros,COM,2013,0.04435096153846154
Comoros,COM,2014,0.03796526054590571
Comoros,COM,2015,0.037206266318537864
Comoros,COM,2016,0.03264705882352941
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.06581632653061224
Congo,COG,2005,0.0769811320754717
Congo,COG,2006,0.0732421875
Congo,COG,2007,0.06807228915662651
Congo,COG,2008,0.07528957528957529
Congo,COG,2009,0.07095435684647301
Congo,COG,2010,0.07186311787072244
Congo,COG,2011,0.0695364238410596
Congo,COG,2012,0.05573770491803279
Congo,COG,2013,0.04435096153846154
Congo,COG,2014,0.03796526054590571
Congo,COG,2015,0.037206266318537864
Congo,COG,2016,0.03264705882352941
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.06581632653061224
"Congo, the Democratic Republic of the",COD,2005,0.0769811320754717
"Congo, the Democratic Republic of the",COD,2006,0.0732421875
"Congo, the Democratic Republic of the",COD,2007,0.06807228915662651
"Congo, the Democratic Republic of the",COD,2008,0.07528957528957529
"Congo, the Democratic Republic of the",COD,2009,0.07095435684647301
"Congo, the Democratic Republic of the",COD,2010,0.07186311787072244
"Congo, the Democratic Republic of the",COD,2011,0.0695364238410596
"Congo, the Democratic Republic of the",COD,2012,0.05573770491803279
"Congo, the Democratic Republic of the",COD,2013,0.04435096153846154
"Congo, the Democratic Republic of the",COD,2014,0.03796526054590571
"Congo, the Democratic Republic of the",COD,2015,0.037206266318537864
"Congo, the Democratic Republic of the",COD,2016,0.03264705882352941
Cook Islands,COK,2000,0.003948118586088939
Cook Islands,COK,2001,0.00458171206225681
Cook Islands,COK,2002,0.0031344248168892717
Cook Islands,COK,2003,0.0013261761919797913
Cook Islands,COK,2004,0.0013898575271495467
Cook Islands,COK,2005,0.0015277365766834768
Cook Islands,COK,2006,0.0016422812779934306
Cook Islands,COK,2007,0.0015249676068972392
Cook Islands,COK,2008,0.0013458401305057096
Cook Islands,COK,2009,0.0011399195350916404
Cook Islands,COK,2010,0.0009895287958115184
Cook Islands,COK,2011,0.0009944396920444824
Cook Islands,COK,2012,0.0012098110705999338
Cook Islands,COK,2013,0.004130335016062414
Cook Islands,COK,2014,0.004296192804750262
Cook Islands,COK,2015,0.004788766202592414
Cook Islands,COK,2016,0.004463764733341114
Costa Rica,CRI,2000,0.009156199282236495
Costa Rica,CRI,2001,0.00920457001512932
Costa Rica,CRI,2002,0.008289267825306538
Costa Rica,CRI,2003,0.008689634764703887
Costa Rica,CRI,2004,0.00848779360800924
Costa Rica,CRI,2005,0.008073722062790839
Costa Rica,CRI,2006,0.007405777661453902
Costa Rica,CRI,2007,0.006700649790956082
Costa Rica,CRI,2008,0.005757192817468481
Costa Rica,CRI,2009,0.005123665552929672
Costa Rica,CRI,2010,0.005051137247524538
Costa Rica,CRI,2011,0.005323593101257271
Costa Rica,CRI,2012,0.003718276379059886
Costa Rica,CRI,2013,0.0036177207685467133
Costa Rica,CRI,2014,0.002951233283451851
Costa Rica,CRI,2015,0.002884638830863766
Costa Rica,CRI,2016,0.002109771839533285
Croatia,HRV,2000,0.01074803541231473
Croatia,HRV,2001,0.010928993162404723
Croatia,HRV,2002,0.010281903263651877
Croatia,HRV,2003,0.010307313485337852
Croatia,HRV,2004,0.009147121948696732
Croatia,HRV,2005,0.008345834804094598
Croatia,HRV,2006,0.008279190872133723
Croatia,HRV,2007,0.007301027055793781
Croatia,HRV,2008,0.007012727484381668
Croatia,HRV,2009,0.005903731845455056
Croatia,HRV,2010,0.004808884158335804
Croatia,HRV,2011,0.004481900217819728
Croatia,HRV,2012,0.004150898770104068
Croatia,HRV,2013,0.0036556466070901132
Croatia,HRV,2014,0.0031525360076222787
Croatia,HRV,2015,0.003221118661787768
Croatia,HRV,2016,0.0033283765170256364
Cuba,CUB,2000,0.009156199282236495
Cuba,CUB,2001,0.00920457001512932
Cuba,CUB,2002,0.008289267825306538
Cuba,CUB,2003,0.008689634764703887
Cuba,CUB,2004,0.00848779360800924
Cuba,CUB,2005,0.008073722062790839
Cuba,CUB,2006,0.007405777661453902
Cuba,CUB,2007,0.006700649790956082
Cuba,CUB,2008,0.005757192817468481
Cuba,CUB,2009,0.005123665552929672
Cuba,CUB,2010,0.005051137247524538
Cuba,CUB,2011,0.005323593101257271
Cuba,CUB,2012,0.003718276379059886
Cuba,CUB,2013,0.0036177207685467133
Cuba,CUB,2014,0.002951233283451851
Cuba,CUB,2015,0.002884638830863766
Cuba,CUB,2016,0.002109771839533285
Curaçao,CUW,2000,0.009156199282236495
Curaçao,CUW,2001,0.00920457001512932
Curaçao,CUW,2002,0.008289267825306538
Curaçao,CUW,2003,0.008689634764703887
Curaçao,CUW,2004,0.00848779360800924
Curaçao,CUW,2005,0.008073722062790839
Curaçao,CUW,2006,0.007405777661453902
Curaçao,CUW,2007,0.006700649790956082
Curaçao,CUW,2008,0.005757192817468481
Curaçao,CUW,2009,0.005123665552929672
Curaçao,CUW,2010,0.005051137247524538
Curaçao,CUW,2011,0.005323593101257271
Curaçao,CUW,2012,0.003718276379059886
Curaçao,CUW,2013,0.0036177207685467133
Curaçao,CUW,2014,0.002951233283451851
Curaçao,CUW,2015,0.002884638830863766
Curaçao,CUW,2016,0.002109771839533285
Cyprus,CYP,2000,0.046048858204992035
Cyprus,CYP,2001,0.04461091862533946
Cyprus,CYP,2002,0.04329208876468533
Cyprus,CYP,2003,0.0422325254913551
Cyprus,CYP,2004,0.039996713049194686
Cyprus,CYP,2005,0.037025749584831284
Cyprus,CYP,2006,0.033409283494962805
Cyprus,CYP,2007,0.030026308765775733
Cyprus,CYP,2008,0.0256000489835905
Cyprus,CYP,2009,0.02257244702620635
Cyprus,CYP,2010,0.01977449027171379
Cyprus,CYP,2011,0.017322026574484173
Cyprus,CYP,2012,0.014444735463593502
Cyprus,CYP,2013,0.012605858969927409
Cyprus,CYP,2014,0.01092036553524804
Cyprus,CYP,2015,0.010185395041022616
Cyprus,CYP,2016,0.010673954694015551
Czech Republic,CZE,2000,0.00568397120121258
Czech Republic,CZE,2001,0.016476274165202108
Czech Republic,CZE,2002,0.011117381489841987
Czech Republic,CZE,2003,0.0031322505800464033
Czech Republic,CZE,2004,0.00415335463258786
Czech Republic,CZE,2005,0.005804953560371517
Czech Republic,CZE,2006,0.004888803680981596
Czech Republic,CZE,2007,0.0035991531404375447
Czech Republic,CZE,2008,0.004123711340206186
Czech Republic,CZE,2009,0.003084223013048636
Czech Republic,CZE,2010,0.0033980582524271853
Czech Republic,CZE,2011,0.0016633663366336635
Czech Republic,CZE,2012,0.0011947431302270011
Czech Republic,CZE,2013,0.001076125946592268
Czech Republic,CZE,2014,0.00023006134969325162
Czech Republic,CZE,2015,0.00023419203747072597
Czech Republic,CZE,2016,0.00027777777777777783
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.06581632653061224
Côte d'Ivoire,CIV,2005,0.0769811320754717
Côte d'Ivoire,CIV,2006,0.0732421875
Côte d'Ivoire,CIV,2007,0.06807228915662651
Côte d'Ivoire,CIV,2008,0.07528957528957529
Côte d'Ivoire,CIV,2009,0.07095435684647301
Côte d'Ivoire,CIV,2010,0.07186311787072244
Côte d'Ivoire,CIV,2011,0.0695364238410596
Côte d'Ivoire,CIV,2012,0.05573770491803279
Côte d'Ivoire,CIV,2013,0.04435096153846154
Côte d'Ivoire,CIV,2014,0.03796526054590571
Côte d'Ivoire,CIV,2015,0.037206266318537864
Côte d'Ivoire,CIV,2016,0.03264705882352941
Denmark,DNK,2000,0.010674157303370785
Denmark,DNK,2001,0.009999999999999998
Denmark,DNK,2002,0.010326086956521737
Denmark,DNK,2003,0.00979381443298969
Denmark,DNK,2004,0.009743589743589742
Denmark,DNK,2005,0.007358490566037736
Denmark,DNK,2006,0.009532710280373832
Denmark,DNK,2007,0.014213709677419353
Denmark,DNK,2008,0.007601351351351352
Denmark,DNK,2009,0.0054030874785591775
Denmark,DNK,2010,0.006157635467980296
Denmark,DNK,2011,0.005988593155893536
Denmark,DNK,2012,0.005752212389380531
Denmark,DNK,2013,0.004974489795918367
Denmark,DNK,2014,0.0058734939759036145
Denmark,DNK,2015,0.005963302752293578
Denmark,DNK,2016,0.006310679611650486
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.06581632653061224
Djibouti,DJI,2005,0.0769811320754717
Djibouti,DJI,2006,0.0732421875
Djibouti,DJI,2007,0.06807228915662651
Djibouti,DJI,2008,0.07528957528957529
Djibouti,DJI,2009,0.07095435684647301
Djibouti,DJI,2010,0.07186311787072244
Djibouti,DJI,2011,0.0695364238410596
Djibouti,DJI,2012,0.05573770491803279
Djibouti,DJI,2013,0.04435096153846154
Djibouti,DJI,2014,0.03796526054590571
Djibouti,DJI,2015,0.037206266318537864
Djibouti,DJI,2016,0.03264705882352941
Dominica,DMA,2000,0.009156199282236495
Dominica,DMA,2001,0.00920457001512932
Dominica,DMA,2002,0.008289267825306538
Dominica,DMA,2003,0.008689634764703887
Dominica,DMA,2004,0.00848779360800924
Dominica,DMA,2005,0.008073722062790839
Dominica,DMA,2006,0.007405777661453902
Dominica,DMA,2007,0.006700649790956082
Dominica,DMA,2008,0.005757192817468481
Dominica,DMA,2009,0.005123665552929672
Dominica,DMA,2010,0.005051137247524538
Dominica,DMA,2011,0.005323593101257271
Dominica,DMA,2012,0.003718276379059886
Dominica,DMA,2013,0.0036177207685467133
Dominica,DMA,2014,0.002951233283451851
Dominica,DMA,2015,0.002884638830863766
Dominica,DMA,2016,0.002109771839533285
Dominican Republic,DOM,2000,0.009156199282236495
Dominican Republic,DOM,2001,0.00920457001512932
Dominican Republic,DOM,2002,0.008289267825306538
Dominican Republic,DOM,2003,0.008689634764703887
Dominican Republic,DOM,2004,0.00848779360800924
Dominican Republic,DOM,2005,0.008073722062790839
Dominican Republic,DOM,2006,0.007405777661453902
Dominican Republic,DOM,2007,0.006700649790956082
Dominican Republic,DOM,2008,0.005757192817468481
Dominican Republic,DOM,2009,0.005123665552929672
Dominican Republic,DOM,2010,0.005051137247524538
Dominican Republic,DOM,2011,0.005323593101257271
Dominican Republic,DOM,2012,0.003718276379059886
Dominican Republic,DOM,2013,0.0036177207685467133
Dominican Republic,DOM,2014,0.002951233283451851
Dominican Republic,DOM,2015,0.002884638830863766
Dominican Republic,DOM,2016,0.002109771839533285
Ecuador,ECU,2000,0.009156199282236495
Ecuador,ECU,2001,0.00920457001512932
Ecuador,ECU,2002,0.008289267825306538
Ecuador,ECU,2003,0.008689634764703887
Ecuador,ECU,2004,0.00848779360800924
Ecuador,ECU,2005,0.008073722062790839
Ecuador,ECU,2006,0.007405777661453902
Ecuador,ECU,2007,0.006700649790956082
Ecuador,ECU,2008,0.005757192817468481
Ecuador,ECU,2009,0.005123665552929672
Ecuador,ECU,2010,0.005051137247524538
Ecuador,ECU,2011,0.005323593101257271
Ecuador,ECU,2012,0.003718276379059886
Ecuador,ECU,2013,0.0036177207685467133
Ecuador,ECU,2014,0.002951233283451851
Ecuador,ECU,2015,0.002884638830863766
Ecuador,ECU,2016,0.002109771839533285
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.06581632653061224
Egypt,EGY,2005,0.0769811320754717
Egypt,EGY,2006,0.0732421875
Egypt,EGY,2007,0.06807228915662651
Egypt,EGY,2008,0.07528957528957529
Egypt,EGY,2009,0.07095435684647301
Egypt,EGY,2010,0.07186311787072244
Egypt,EGY,2011,0.0695364238410596
Egypt,EGY,2012,0.05573770491803279
Egypt,EGY,2013,0.04435096153846154
Egypt,EGY,2014,0.03796526054590571
Egypt,EGY,2015,0.037206266318537864
Egypt,EGY,2016,0.03264705882352941
El Salvador,SLV,2000,0.009156199282236495
El Salvador,SLV,2001,0.00920457001512932
El Salvador,SLV,2002,0.008289267825306538
El Salvador,SLV,2003,0.008689634764703887
El Salvador,SLV,2004,0.00848779360800924
El Salvador,SLV,2005,0.008073722062790839
El Salvador,SLV,2006,0.007405777661453902
El Salvador,SLV,2007,0.006700649790956082
El Salvador,SLV,2008,0.005757192817468481
El Salvador,SLV,2009,0.005123665552929672
El Salvador,SLV,2010,0.005051137247524538
El Salvador,SLV,2011,0.005323593101257271
El Salvador,SLV,2012,0.003718276379059886
El Salvador,SLV,2013,0.0036177207685467133
El Salvador,SLV,2014,0.002951233283451851
El Salvador,SLV,2015,0.002884638830863766
El Salvador,SLV,2016,0.002109771839533285
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.06581632653061224
Equatorial Guinea,GNQ,2005,0.0769811320754717
Equatorial Guinea,GNQ,2006,0.0732421875
Equatorial Guinea,GNQ,2007,0.06807228915662651
Equatorial Guinea,GNQ,2008,0.07528957528957529
Equatorial Guinea,GNQ,2009,0.07095435684647301
Equatorial Guinea,GNQ,2010,0.07186311787072244
Equatorial Guinea,GNQ,2011,0.0695364238410596
Equatorial Guinea,GNQ,2012,0.05573770491803279
Equatorial Guinea,GNQ,2013,0.04435096153846154
Equatorial Guinea,GNQ,2014,0.03796526054590571
Equatorial Guinea,GNQ,2015,0.037206266318537864
Equatorial Guinea,GNQ,2016,0.03264705882352941
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.06581632653061224
Eritrea,ERI,2005,0.0769811320754717
Eritrea,ERI,2006,0.0732421875
Eritrea,ERI,2007,0.06807228915662651
Eritrea,ERI,2008,0.07528957528957529
Eritrea,ERI,2009,0.07095435684647301
Eritrea,ERI,2010,0.07186311787072244
Eritrea,ERI,2011,0.0695364238410596
Eritrea,ERI,2012,0.05573770491803279
Eritrea,ERI,2013,0.04435096153846154
Eritrea,ERI,2014,0.03796526054590571
Eritrea,ERI,2015,0.037206266318537864
Eritrea,ERI,2016,0.03264705882352941
Estonia,EST,2000,0.01074803541231473
Estonia,EST,2001,0.010928993162404723
Estonia,EST,2002,0.010281903263651877
Estonia,EST,2003,0.010307313485337852
Estonia,EST,2004,0.009147121948696732
Estonia,EST,2005,0.008345834804094598
Estonia,EST,2006,0.008279190872133723
Estonia,EST,2007,0.007301027055793781
Estonia,EST,2008,0.007012727484381668
Estonia,EST,2009,0.005903731845455056
Estonia,EST,2010,0.004808884158335804
Estonia,EST,2011,0.004481900217819728
Estonia,EST,2012,0.004150898770104068
Estonia,EST,2013,0.0036556466070901132
Estonia,EST,2014,0.0031525360076222787
Estonia,EST,2015,0.003221118661787768
Estonia,EST,2016,0.0033283765170256364
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.06581632653061224
Ethiopia,ETH,2005,0.0769811320754717
Ethiopia,ETH,2006,0.0732421875
Ethiopia,ETH,2007,0.06807228915662651
Ethiopia,ETH,2008,0.07528957528957529
Ethiopia,ETH,2009,0.07095435684647301
Ethiopia,ETH,2010,0.07186311787072244
Ethiopia,ETH,2011,0.0695364238410596
Ethiopia,ETH,2012,0.05573770491803279
Ethiopia,ETH,2013,0.04435096153846154
Ethiopia,ETH,2014,0.03796526054590571
Ethiopia,ETH,2015,0.037206266318537864
Ethiopia,ETH,2016,0.03264705882352941
Falkland Islands (Malvinas),FLK,2000,0.009156199282236495
Falkland Islands (Malvinas),FLK,2001,0.00920457001512932
Falkland Islands (Malvinas),FLK,2002,0.008289267825306538
Falkland Islands (Malvinas),FLK,2003,0.008689634764703887
Falkland Islands (Malvinas),FLK,2004,0.00848779360800924
Falkland Islands (Malvinas),FLK,2005,0.008073722062790839
Falkland Islands (Malvinas),FLK,2006,0.007405777661453902
Falkland Islands (Malvinas),FLK,2007,0.006700649790956082
Falkland Islands (Malvinas),FLK,2008,0.005757192817468481
Falkland Islands (Malvinas),FLK,2009,0.005123665552929672
Falkland Islands (Malvinas),FLK,2010,0.005051137247524538
Falkland Islands (Malvinas),FLK,2011,0.005323593101257271
Falkland Islands (Malvinas),FLK,2012,0.003718276379059886
Falkland Islands (Malvinas),FLK,2013,0.0036177207685467133
Falkland Islands (Malvinas),FLK,2014,0.002951233283451851
Falkland Islands (Malvinas),FLK,2015,0.002884638830863766
Falkland Islands (Malvinas),FLK,2016,0.002109771839533285
Faroe Islands,FRO,2000,0.01074803541231473
Faroe Islands,FRO,2001,0.010928993162404723
Faroe Islands,FRO,2002,0.010281903263651877
Faroe Islands,FRO,2003,0.010307313485337852
Faroe Islands,FRO,2004,0.009147121948696732
Faroe Islands,FRO,2005,0.008345834804094598
Faroe Islands,FRO,2006,0.008279190872133723
Faroe Islands,FRO,2007,0.007301027055793781
Faroe Islands,FRO,2008,0.007012727484381668
Faroe Islands,FRO,2009,0.005903731845455056
Faroe Islands,FRO,2010,0.004808884158335804
Faroe Islands,FRO,2011,0.004481900217819728
Faroe Islands,FRO,2012,0.004150898770104068
Faroe Islands,FRO,2013,0.0036556466070901132
Faroe Islands,FRO,2014,0.0031525360076222787
Faroe Islands,FRO,2015,0.003221118661787768
Faroe Islands,FRO,2016,0.0033283765170256364
Fiji,FJI,2000,0.003948118586088939
Fiji,FJI,2001,0.00458171206225681
Fiji,FJI,2002,0.0031344248168892717
Fiji,FJI,2003,0.0013261761919797913
Fiji,FJI,2004,0.0013898575271495467
Fiji,FJI,2005,0.0015277365766834768
Fiji,FJI,2006,0.0016422812779934306
Fiji,FJI,2007,0.0015249676068972392
Fiji,FJI,2008,0.0013458401305057096
Fiji,FJI,2009,0.0011399195350916404
Fiji,FJI,2010,0.0009895287958115184
Fiji,FJI,2011,0.0009944396920444824
Fiji,FJI,2012,0.0012098110705999338
Fiji,FJI,2013,0.004130335016062414
Fiji,FJI,2014,0.004296192804750262
Fiji,FJI,2015,0.004788766202592414
Fiji,FJI,2016,0.004463764733341114
Finland,FIN,2000,0.0054680092849903545
Finland,FIN,2001,0.005618521078092607
Finland,FIN,2002,0.005132737459978654
Finland,FIN,2003,0.005377655789366677
Finland,FIN,2004,0.005622166743315157
Finland,FIN,2005,0.0055163672434696345
Finland,FIN,2006,0.005332014422923514
Finland,FIN,2007,0.004417061295271126
Finland,FIN,2008,0.004432706377815053
Finland,FIN,2009,0.003872447602770532
Finland,FIN,2010,0.004147411294744262
Finland,FIN,2011,0.004065265486725664
Finland,FIN,2012,0.0036443384403929335
Finland,FIN,2013,0.003501049911161363
Finland,FIN,2014,0.003398828411032463
Finland,FIN,2015,0.002982591405267216
Finland,FIN,2016,0.003606621994481671
France,FRA,2000,0.011021789718637614
