Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Canada,CAN,2003,0.2691370821456336
Canada,CAN,2004,0.2439266487213997
Canada,CAN,2005,0.2995842355998268
Canada,CAN,2006,0.2972038327526133
Canada,CAN,2007,0.25931474103585656
Canada,CAN,2008,0.30086132644272184
Canada,CAN,2009,0.289459728206828
Canada,CAN,2010,0.27807370703004025
Canada,CAN,2011,0.24014625914119636
Canada,CAN,2012,0.2234236725663717
Canada,CAN,2013,0.23338534973379846
Canada,CAN,2014,0.2976916500427472
Canada,CAN,2015,0.2535138248847926
Canada,CAN,2016,0.22789300797747536
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0026086956521739137
Cape Verde,CPV,2009,0.0016547497446373852
Cape Verde,CPV,2010,0.005968402574605033
Cape Verde,CPV,2011,0.004817664770826365
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.24161577087595315
Cayman Islands,CYM,2001,0.2479782928483777
Cayman Islands,CYM,2002,0.2432349810919137
Cayman Islands,CYM,2003,0.2476751052296884
Cayman Islands,CYM,2004,0.23147724583957724
Cayman Islands,CYM,2005,0.2301550343167457
Cayman Islands,CYM,2006,0.2640207622209
Cayman Islands,CYM,2007,0.2626319099867217
Cayman Islands,CYM,2008,0.26423086680761104
Cayman Islands,CYM,2009,0.2358524332133077
Cayman Islands,CYM,2010,0.2388933072311269
Cayman Islands,CYM,2011,0.21953632719772734
Cayman Islands,CYM,2012,0.22134246812939035
Cayman Islands,CYM,2013,0.2296292428198433
Cayman Islands,CYM,2014,0.24204444031238376
Cayman Islands,CYM,2015,0.2213022053477664
Cayman Islands,CYM,2016,0.18595381700698327
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0026086956521739137
Central African Republic,CAF,2009,0.0016547497446373852
Central African Republic,CAF,2010,0.005968402574605033
Central African Republic,CAF,2011,0.004817664770826365
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0026086956521739137
Chad,TCD,2009,0.0016547497446373852
Chad,TCD,2010,0.005968402574605033
Chad,TCD,2011,0.004817664770826365
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.24161577087595315
Chile,CHL,2001,0.2479782928483777
Chile,CHL,2002,0.2432349810919137
Chile,CHL,2003,0.2476751052296884
Chile,CHL,2004,0.23147724583957724
Chile,CHL,2005,0.2301550343167457
Chile,CHL,2006,0.2640207622209
Chile,CHL,2007,0.2626319099867217
Chile,CHL,2008,0.26423086680761104
Chile,CHL,2009,0.2358524332133077
Chile,CHL,2010,0.2388933072311269
Chile,CHL,2011,0.21953632719772734
Chile,CHL,2012,0.22134246812939035
Chile,CHL,2013,0.2296292428198433
Chile,CHL,2014,0.24204444031238376
Chile,CHL,2015,0.2213022053477664
Chile,CHL,2016,0.18595381700698327
China,CHN,2000,0.4068339627238397
China,CHN,2001,0.40400072035130985
China,CHN,2002,0.4105637491385252
China,CHN,2003,0.4243573633458082
China,CHN,2004,0.4180936715435893
China,CHN,2005,0.40674616335514224
China,CHN,2006,0.39955440900562855
China,CHN,2007,0.40654626861186655
China,CHN,2008,0.41139957990980414
China,CHN,2009,0.39104624128132265
China,CHN,2010,0.3867451046306412
China,CHN,2011,0.385737055641422
China,CHN,2012,0.3889018828207227
China,CHN,2013,0.393398541005594
China,CHN,2014,0.40219851330722783
China,CHN,2015,0.3916782647068807
China,CHN,2016,0.3856727730007137
Christmas Island,CXR,2000,0.4068339627238397
Christmas Island,CXR,2001,0.40400072035130985
Christmas Island,CXR,2002,0.4105637491385252
Christmas Island,CXR,2003,0.4243573633458082
Christmas Island,CXR,2004,0.4180936715435893
Christmas Island,CXR,2005,0.40674616335514224
Christmas Island,CXR,2006,0.39955440900562855
Christmas Island,CXR,2007,0.40654626861186655
Christmas Island,CXR,2008,0.41139957990980414
Christmas Island,CXR,2009,0.39104624128132265
Christmas Island,CXR,2010,0.3867451046306412
Christmas Island,CXR,2011,0.385737055641422
Christmas Island,CXR,2012,0.3889018828207227
Christmas Island,CXR,2013,0.393398541005594
Christmas Island,CXR,2014,0.40219851330722783
Christmas Island,CXR,2015,0.3916782647068807
Christmas Island,CXR,2016,0.3856727730007137
Cocos (Keeling) Islands,CCK,2000,0.4068339627238397
Cocos (Keeling) Islands,CCK,2001,0.40400072035130985
Cocos (Keeling) Islands,CCK,2002,0.4105637491385252
Cocos (Keeling) Islands,CCK,2003,0.4243573633458082
Cocos (Keeling) Islands,CCK,2004,0.4180936715435893
Cocos (Keeling) Islands,CCK,2005,0.40674616335514224
Cocos (Keeling) Islands,CCK,2006,0.39955440900562855
Cocos (Keeling) Islands,CCK,2007,0.40654626861186655
Cocos (Keeling) Islands,CCK,2008,0.41139957990980414
Cocos (Keeling) Islands,CCK,2009,0.39104624128132265
Cocos (Keeling) Islands,CCK,2010,0.3867451046306412
Cocos (Keeling) Islands,CCK,2011,0.385737055641422
Cocos (Keeling) Islands,CCK,2012,0.3889018828207227
Cocos (Keeling) Islands,CCK,2013,0.393398541005594
Cocos (Keeling) Islands,CCK,2014,0.40219851330722783
Cocos (Keeling) Islands,CCK,2015,0.3916782647068807
Cocos (Keeling) Islands,CCK,2016,0.3856727730007137
Colombia,COL,2000,0.24161577087595315
Colombia,COL,2001,0.2479782928483777
Colombia,COL,2002,0.2432349810919137
Colombia,COL,2003,0.2476751052296884
Colombia,COL,2004,0.23147724583957724
Colombia,COL,2005,0.2301550343167457
Colombia,COL,2006,0.2640207622209
Colombia,COL,2007,0.2626319099867217
Colombia,COL,2008,0.26423086680761104
Colombia,COL,2009,0.2358524332133077
Colombia,COL,2010,0.2388933072311269
Colombia,COL,2011,0.21953632719772734
Colombia,COL,2012,0.22134246812939035
Colombia,COL,2013,0.2296292428198433
Colombia,COL,2014,0.24204444031238376
Colombia,COL,2015,0.2213022053477664
Colombia,COL,2016,0.18595381700698327
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0026086956521739137
Comoros,COM,2009,0.0016547497446373852
Comoros,COM,2010,0.005968402574605033
Comoros,COM,2011,0.004817664770826365
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0026086956521739137
Congo,COG,2009,0.0016547497446373852
Congo,COG,2010,0.005968402574605033
Congo,COG,2011,0.004817664770826365
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0026086956521739137
"Congo, the Democratic Republic of the",COD,2009,0.0016547497446373852
"Congo, the Democratic Republic of the",COD,2010,0.005968402574605033
"Congo, the Democratic Republic of the",COD,2011,0.004817664770826365
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.25792682926829263
Cook Islands,COK,2001,0.2468922582588613
Cook Islands,COK,2002,0.24616755793226386
Cook Islands,COK,2003,0.2562274832732887
Cook Islands,COK,2004,0.2586136247225542
Cook Islands,COK,2005,0.2629079331387636
Cook Islands,COK,2006,0.27057534246575343
Cook Islands,COK,2007,0.2516905862320603
Cook Islands,COK,2008,0.2567563175428618
Cook Islands,COK,2009,0.22066977532852905
Cook Islands,COK,2010,0.21605060778963034
Cook Islands,COK,2011,0.2080597746202842
Cook Islands,COK,2012,0.2151407196294977
Cook Islands,COK,2013,0.2362583395107487
Cook Islands,COK,2014,0.2263499129088446
Cook Islands,COK,2015,0.21134841277545868
Cook Islands,COK,2016,0.18924985233313646
Costa Rica,CRI,2000,0.24161577087595315
Costa Rica,CRI,2001,0.2479782928483777
Costa Rica,CRI,2002,0.2432349810919137
Costa Rica,CRI,2003,0.2476751052296884
Costa Rica,CRI,2004,0.23147724583957724
Costa Rica,CRI,2005,0.2301550343167457
Costa Rica,CRI,2006,0.2640207622209
Costa Rica,CRI,2007,0.2626319099867217
Costa Rica,CRI,2008,0.26423086680761104
Costa Rica,CRI,2009,0.2358524332133077
Costa Rica,CRI,2010,0.2388933072311269
Costa Rica,CRI,2011,0.21953632719772734
Costa Rica,CRI,2012,0.22134246812939035
Costa Rica,CRI,2013,0.2296292428198433
Costa Rica,CRI,2014,0.24204444031238376
Costa Rica,CRI,2015,0.2213022053477664
Costa Rica,CRI,2016,0.18595381700698327
Croatia,HRV,2000,0.15950052793462793
Croatia,HRV,2001,0.1533672857076916
Croatia,HRV,2002,0.14399808219907834
Croatia,HRV,2003,0.14493581893228105
Croatia,HRV,2004,0.1439367162383199
Croatia,HRV,2005,0.1286111764787309
Croatia,HRV,2006,0.13554364803071073
Croatia,HRV,2007,0.16153167540569768
Croatia,HRV,2008,0.15904728145280034
Croatia,HRV,2009,0.14986705355681135
Croatia,HRV,2010,0.1748629148629149
Croatia,HRV,2011,0.19363253989508344
Croatia,HRV,2012,0.1980658969304422
Croatia,HRV,2013,0.18599431917803413
Croatia,HRV,2014,0.18795178598714135
Croatia,HRV,2015,0.1756486038779183
Croatia,HRV,2016,0.17738072822275047
Cuba,CUB,2000,0.24161577087595315
Cuba,CUB,2001,0.2479782928483777
Cuba,CUB,2002,0.2432349810919137
Cuba,CUB,2003,0.2476751052296884
Cuba,CUB,2004,0.23147724583957724
Cuba,CUB,2005,0.2301550343167457
Cuba,CUB,2006,0.2640207622209
Cuba,CUB,2007,0.2626319099867217
Cuba,CUB,2008,0.26423086680761104
Cuba,CUB,2009,0.2358524332133077
Cuba,CUB,2010,0.2388933072311269
Cuba,CUB,2011,0.21953632719772734
Cuba,CUB,2012,0.22134246812939035
Cuba,CUB,2013,0.2296292428198433
Cuba,CUB,2014,0.24204444031238376
Cuba,CUB,2015,0.2213022053477664
Cuba,CUB,2016,0.18595381700698327
Curaçao,CUW,2000,0.24161577087595315
Curaçao,CUW,2001,0.2479782928483777
Curaçao,CUW,2002,0.2432349810919137
Curaçao,CUW,2003,0.2476751052296884
Curaçao,CUW,2004,0.23147724583957724
Curaçao,CUW,2005,0.2301550343167457
Curaçao,CUW,2006,0.2640207622209
Curaçao,CUW,2007,0.2626319099867217
Curaçao,CUW,2008,0.26423086680761104
Curaçao,CUW,2009,0.2358524332133077
Curaçao,CUW,2010,0.2388933072311269
Curaçao,CUW,2011,0.21953632719772734
Curaçao,CUW,2012,0.22134246812939035
Curaçao,CUW,2013,0.2296292428198433
Curaçao,CUW,2014,0.24204444031238376
Curaçao,CUW,2015,0.2213022053477664
Curaçao,CUW,2016,0.18595381700698327
Cyprus,CYP,2000,0.4068339627238397
Cyprus,CYP,2001,0.40400072035130985
Cyprus,CYP,2002,0.4105637491385252
Cyprus,CYP,2003,0.4243573633458082
Cyprus,CYP,2004,0.4180936715435893
Cyprus,CYP,2005,0.40674616335514224
Cyprus,CYP,2006,0.39955440900562855
Cyprus,CYP,2007,0.40654626861186655
Cyprus,CYP,2008,0.41139957990980414
Cyprus,CYP,2009,0.39104624128132265
Cyprus,CYP,2010,0.3867451046306412
Cyprus,CYP,2011,0.385737055641422
Cyprus,CYP,2012,0.3889018828207227
Cyprus,CYP,2013,0.393398541005594
Cyprus,CYP,2014,0.40219851330722783
Cyprus,CYP,2015,0.3916782647068807
Cyprus,CYP,2016,0.3856727730007137
Czech Republic,CZE,2000,0.17592480291085508
Czech Republic,CZE,2001,0.17943595769682724
Czech Republic,CZE,2002,0.16617402164862616
Czech Republic,CZE,2003,0.12712710630330767
Czech Republic,CZE,2004,0.12271084337349394
Czech Republic,CZE,2005,0.11155963302752292
Czech Republic,CZE,2006,0.12410678442392616
Czech Republic,CZE,2007,0.15307273068972002
Czech Republic,CZE,2008,0.14780459988595324
Czech Republic,CZE,2009,0.12202683942619158
Czech Republic,CZE,2010,0.12498269896193773
Czech Republic,CZE,2011,0.16430232558139535
Czech Republic,CZE,2012,0.16168047337278105
Czech Republic,CZE,2013,0.15727170236753105
Czech Republic,CZE,2014,0.13623562544003756
Czech Republic,CZE,2015,0.11610921501706485
Czech Republic,CZE,2016,0.11842631695932432
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0026086956521739137
Côte d'Ivoire,CIV,2009,0.0016547497446373852
Côte d'Ivoire,CIV,2010,0.005968402574605033
Côte d'Ivoire,CIV,2011,0.004817664770826365
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.2449455676516329
Denmark,DNK,2001,0.2064935064935065
Denmark,DNK,2002,0.18872772482387065
Denmark,DNK,2003,0.20567375886524825
Denmark,DNK,2004,0.21828358208955229
Denmark,DNK,2005,0.2187237294612151
Denmark,DNK,2006,0.22622061482820974
Denmark,DNK,2007,0.22044025157232705
Denmark,DNK,2008,0.18603351955307268
Denmark,DNK,2009,0.12035190615835775
Denmark,DNK,2010,0.13419161676646707
Denmark,DNK,2011,0.11655352480417755
Denmark,DNK,2012,0.08033282904689865
Denmark,DNK,2013,0.09875675675675676
Denmark,DNK,2014,0.1180248246087426
Denmark,DNK,2015,0.11749862863411956
Denmark,DNK,2016,0.10913312693498453
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0026086956521739137
Djibouti,DJI,2009,0.0016547497446373852
Djibouti,DJI,2010,0.005968402574605033
Djibouti,DJI,2011,0.004817664770826365
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.24161577087595315
Dominica,DMA,2001,0.2479782928483777
Dominica,DMA,2002,0.2432349810919137
Dominica,DMA,2003,0.2476751052296884
Dominica,DMA,2004,0.23147724583957724
Dominica,DMA,2005,0.2301550343167457
Dominica,DMA,2006,0.2640207622209
Dominica,DMA,2007,0.2626319099867217
Dominica,DMA,2008,0.26423086680761104
Dominica,DMA,2009,0.2358524332133077
Dominica,DMA,2010,0.2388933072311269
Dominica,DMA,2011,0.21953632719772734
Dominica,DMA,2012,0.22134246812939035
Dominica,DMA,2013,0.2296292428198433
Dominica,DMA,2014,0.24204444031238376
Dominica,DMA,2015,0.2213022053477664
Dominica,DMA,2016,0.18595381700698327
Dominican Republic,DOM,2000,0.24161577087595315
Dominican Republic,DOM,2001,0.2479782928483777
Dominican Republic,DOM,2002,0.2432349810919137
Dominican Republic,DOM,2003,0.2476751052296884
Dominican Republic,DOM,2004,0.23147724583957724
Dominican Republic,DOM,2005,0.2301550343167457
Dominican Republic,DOM,2006,0.2640207622209
Dominican Republic,DOM,2007,0.2626319099867217
Dominican Republic,DOM,2008,0.26423086680761104
Dominican Republic,DOM,2009,0.2358524332133077
Dominican Republic,DOM,2010,0.2388933072311269
Dominican Republic,DOM,2011,0.21953632719772734
Dominican Republic,DOM,2012,0.22134246812939035
Dominican Republic,DOM,2013,0.2296292428198433
Dominican Republic,DOM,2014,0.24204444031238376
Dominican Republic,DOM,2015,0.2213022053477664
Dominican Republic,DOM,2016,0.18595381700698327
Ecuador,ECU,2000,0.24161577087595315
Ecuador,ECU,2001,0.2479782928483777
Ecuador,ECU,2002,0.2432349810919137
Ecuador,ECU,2003,0.2476751052296884
Ecuador,ECU,2004,0.23147724583957724
Ecuador,ECU,2005,0.2301550343167457
Ecuador,ECU,2006,0.2640207622209
Ecuador,ECU,2007,0.2626319099867217
Ecuador,ECU,2008,0.26423086680761104
Ecuador,ECU,2009,0.2358524332133077
Ecuador,ECU,2010,0.2388933072311269
Ecuador,ECU,2011,0.21953632719772734
Ecuador,ECU,2012,0.22134246812939035
Ecuador,ECU,2013,0.2296292428198433
Ecuador,ECU,2014,0.24204444031238376
Ecuador,ECU,2015,0.2213022053477664
Ecuador,ECU,2016,0.18595381700698327
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0026086956521739137
Egypt,EGY,2009,0.0016547497446373852
Egypt,EGY,2010,0.005968402574605033
Egypt,EGY,2011,0.004817664770826365
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.24161577087595315
El Salvador,SLV,2001,0.2479782928483777
El Salvador,SLV,2002,0.2432349810919137
El Salvador,SLV,2003,0.2476751052296884
El Salvador,SLV,2004,0.23147724583957724
El Salvador,SLV,2005,0.2301550343167457
El Salvador,SLV,2006,0.2640207622209
El Salvador,SLV,2007,0.2626319099867217
El Salvador,SLV,2008,0.26423086680761104
El Salvador,SLV,2009,0.2358524332133077
El Salvador,SLV,2010,0.2388933072311269
El Salvador,SLV,2011,0.21953632719772734
El Salvador,SLV,2012,0.22134246812939035
El Salvador,SLV,2013,0.2296292428198433
El Salvador,SLV,2014,0.24204444031238376
El Salvador,SLV,2015,0.2213022053477664
El Salvador,SLV,2016,0.18595381700698327
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0026086956521739137
Equatorial Guinea,GNQ,2009,0.0016547497446373852
Equatorial Guinea,GNQ,2010,0.005968402574605033
Equatorial Guinea,GNQ,2011,0.004817664770826365
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0026086956521739137
Eritrea,ERI,2009,0.0016547497446373852
Eritrea,ERI,2010,0.005968402574605033
Eritrea,ERI,2011,0.004817664770826365
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.15950052793462793
Estonia,EST,2001,0.1533672857076916
Estonia,EST,2002,0.14399808219907834
Estonia,EST,2003,0.14493581893228105
Estonia,EST,2004,0.1439367162383199
Estonia,EST,2005,0.1286111764787309
Estonia,EST,2006,0.13554364803071073
Estonia,EST,2007,0.16153167540569768
Estonia,EST,2008,0.15904728145280034
Estonia,EST,2009,0.14986705355681135
Estonia,EST,2010,0.1748629148629149
Estonia,EST,2011,0.19363253989508344
Estonia,EST,2012,0.1980658969304422
Estonia,EST,2013,0.18599431917803413
Estonia,EST,2014,0.18795178598714135
Estonia,EST,2015,0.1756486038779183
Estonia,EST,2016,0.17738072822275047
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0026086956521739137
Ethiopia,ETH,2009,0.0016547497446373852
Ethiopia,ETH,2010,0.005968402574605033
Ethiopia,ETH,2011,0.004817664770826365
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.24161577087595315
Falkland Islands (Malvinas),FLK,2001,0.2479782928483777
Falkland Islands (Malvinas),FLK,2002,0.2432349810919137
Falkland Islands (Malvinas),FLK,2003,0.2476751052296884
Falkland Islands (Malvinas),FLK,2004,0.23147724583957724
Falkland Islands (Malvinas),FLK,2005,0.2301550343167457
Falkland Islands (Malvinas),FLK,2006,0.2640207622209
Falkland Islands (Malvinas),FLK,2007,0.2626319099867217
Falkland Islands (Malvinas),FLK,2008,0.26423086680761104
Falkland Islands (Malvinas),FLK,2009,0.2358524332133077
Falkland Islands (Malvinas),FLK,2010,0.2388933072311269
Falkland Islands (Malvinas),FLK,2011,0.21953632719772734
Falkland Islands (Malvinas),FLK,2012,0.22134246812939035
Falkland Islands (Malvinas),FLK,2013,0.2296292428198433
Falkland Islands (Malvinas),FLK,2014,0.24204444031238376
Falkland Islands (Malvinas),FLK,2015,0.2213022053477664
Falkland Islands (Malvinas),FLK,2016,0.18595381700698327
Faroe Islands,FRO,2000,0.15950052793462793
Faroe Islands,FRO,2001,0.1533672857076916
Faroe Islands,FRO,2002,0.14399808219907834
Faroe Islands,FRO,2003,0.14493581893228105
Faroe Islands,FRO,2004,0.1439367162383199
Faroe Islands,FRO,2005,0.1286111764787309
Faroe Islands,FRO,2006,0.13554364803071073
Faroe Islands,FRO,2007,0.16153167540569768
Faroe Islands,FRO,2008,0.15904728145280034
Faroe Islands,FRO,2009,0.14986705355681135
Faroe Islands,FRO,2010,0.1748629148629149
Faroe Islands,FRO,2011,0.19363253989508344
Faroe Islands,FRO,2012,0.1980658969304422
Faroe Islands,FRO,2013,0.18599431917803413
Faroe Islands,FRO,2014,0.18795178598714135
Faroe Islands,FRO,2015,0.1756486038779183
Faroe Islands,FRO,2016,0.17738072822275047
Fiji,FJI,2000,0.25792682926829263
Fiji,FJI,2001,0.2468922582588613
Fiji,FJI,2002,0.24616755793226386
Fiji,FJI,2003,0.2562274832732887
Fiji,FJI,2004,0.2586136247225542
Fiji,FJI,2005,0.2629079331387636
Fiji,FJI,2006,0.27057534246575343
Fiji,FJI,2007,0.2516905862320603
Fiji,FJI,2008,0.2567563175428618
Fiji,FJI,2009,0.22066977532852905
Fiji,FJI,2010,0.21605060778963034
Fiji,FJI,2011,0.2080597746202842
Fiji,FJI,2012,0.2151407196294977
Fiji,FJI,2013,0.2362583395107487
Fiji,FJI,2014,0.2263499129088446
Fiji,FJI,2015,0.21134841277545868
Fiji,FJI,2016,0.18924985233313646
Finland,FIN,2000,0.32872928176795585
Finland,FIN,2001,0.3564621798689697
Finland,FIN,2002,0.3187281213535589
Finland,FIN,2003,0.29930835734870315
Finland,FIN,2004,0.28560523446019626
Finland,FIN,2005,0.2952888390353337
Finland,FIN,2006,0.2859450726978999
Finland,FIN,2007,0.28291347207009865
Finland,FIN,2008,0.292825361512792
Finland,FIN,2009,0.2555114988104679
Finland,FIN,2010,0.2851879145173176
Finland,FIN,2011,0.2549168975069252
Finland,FIN,2012,0.21015921152388176
Finland,FIN,2013,0.18825816485225505
Finland,FIN,2014,0.20746513535684985
Finland,FIN,2015,0.21035058430717865
Finland,FIN,2016,0.21707126076742367
France,FRA,2000,0.03506763787721125
France,FRA,2001,0.027964575202641853
France,FRA,2002,0.03758048780487805
France,FRA,2003,0.04234225138818778
France,FRA,2004,0.03871997567649742
France,FRA,2005,0.04699557567650993
France,FRA,2006,0.049910800754370765
France,FRA,2007,0.0752580544260244
France,FRA,2008,0.06703156171671186
France,FRA,2009,0.0879774687555008
France,FRA,2010,0.08920217329139264
France,FRA,2011,0.10177372426141447
France,FRA,2012,0.1110180263461983
France,FRA,2013,0.06201450631726721
France,FRA,2014,0.058116495583671525
France,FRA,2015,0.06273307470904768
France,FRA,2016,0.05890970824949699
French Guiana,GUF,2000,0.24161577087595315
French Guiana,GUF,2001,0.2479782928483777
French Guiana,GUF,2002,0.2432349810919137
French Guiana,GUF,2003,0.2476751052296884
French Guiana,GUF,2004,0.23147724583957724
French Guiana,GUF,2005,0.2301550343167457
French Guiana,GUF,2006,0.2640207622209
French Guiana,GUF,2007,0.2626319099867217
French Guiana,GUF,2008,0.26423086680761104
French Guiana,GUF,2009,0.2358524332133077
French Guiana,GUF,2010,0.2388933072311269
French Guiana,GUF,2011,0.21953632719772734
French Guiana,GUF,2012,0.22134246812939035
French Guiana,GUF,2013,0.2296292428198433
French Guiana,GUF,2014,0.24204444031238376
French Guiana,GUF,2015,0.2213022053477664
French Guiana,GUF,2016,0.18595381700698327
French Polynesia,PYF,2000,0.25792682926829263
French Polynesia,PYF,2001,0.2468922582588613
French Polynesia,PYF,2002,0.24616755793226386
French Polynesia,PYF,2003,0.2562274832732887
French Polynesia,PYF,2004,0.2586136247225542
French Polynesia,PYF,2005,0.2629079331387636
French Polynesia,PYF,2006,0.27057534246575343
French Polynesia,PYF,2007,0.2516905862320603
French Polynesia,PYF,2008,0.2567563175428618
French Polynesia,PYF,2009,0.22066977532852905
French Polynesia,PYF,2010,0.21605060778963034
French Polynesia,PYF,2011,0.2080597746202842
French Polynesia,PYF,2012,0.2151407196294977
French Polynesia,PYF,2013,0.2362583395107487
